year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
winter_season,rain,97.0,309.0,7.055517241379309,4.823499999999999,5.759999999999999,6.624999999999998,8.299999999999999,9.670499999999997
winter_season,rain,98.0,310.0,7.180948275862067,4.934499999999998,5.759999999999999,6.864999999999998,8.299999999999999,10.115999999999996
winter_season,rain,99.0,311.0,7.234224137931033,4.934499999999998,5.759999999999999,7.044999999999998,8.299999999999999,10.291999999999996
winter_season,rain,100.0,312.0,7.242155172413791,4.934499999999998,5.759999999999999,7.044999999999998,8.299999999999999,10.291999999999996
winter_season,rain,101.0,313.0,7.2654310344827575,4.934499999999998,5.759999999999999,7.084999999999998,8.299999999999999,10.291999999999996
winter_season,rain,102.0,314.0,7.339913793103447,4.9725,6.169999999999999,7.084999999999998,8.299999999999999,10.293999999999997
winter_season,rain,103.0,315.0,7.378275862068963,4.9725,6.179999999999999,7.084999999999998,8.299999999999999,10.339999999999996
winter_season,rain,104.0,316.0,7.486896551724136,4.9805,6.209999999999998,7.2449999999999966,8.329999999999998,10.553999999999997
winter_season,rain,105.0,317.0,7.595086206896551,5.3985,6.269999999999998,7.2449999999999966,8.487499999999999,10.617999999999997
winter_season,rain,106.0,318.0,7.636637931034481,5.496499999999999,6.269999999999999,7.2449999999999966,8.487499999999999,10.687999999999997
winter_season,rain,107.0,319.0,7.685948275862067,5.496499999999999,6.294999999999999,7.2449999999999966,8.714999999999998,10.691999999999997
winter_season,rain,108.0,320.0,7.792155172413791,5.610999999999999,6.294999999999999,7.2449999999999966,8.814999999999998,10.811999999999996
winter_season,rain,109.0,321.0,7.826982758620688,5.646499999999999,6.294999999999999,7.264999999999999,8.814999999999998,11.173999999999998
winter_season,rain,110.0,322.0,7.882844827586205,5.770499999999998,6.294999999999999,7.514999999999997,8.814999999999998,11.285999999999996
winter_season,rain,111.0,323.0,7.957327586206895,5.770499999999998,6.334999999999999,7.8950000000000005,8.814999999999998,11.367999999999997
winter_season,rain,112.0,324.0,7.977672413793102,5.824499999999999,6.344999999999999,7.8950000000000005,8.814999999999998,11.367999999999997
winter_season,rain,113.0,325.0,8.023879310344826,5.824499999999999,6.372499999999998,7.8950000000000005,8.814999999999998,11.367999999999997
winter_season,rain,114.0,326.0,8.099655172413792,5.824499999999999,6.439999999999998,7.944999999999997,8.924999999999997,11.397999999999996
winter_season,rain,115.0,327.0,8.156551724137929,5.824499999999999,6.439999999999998,8.004999999999999,8.924999999999997,11.421999999999995
winter_season,rain,116.0,328.0,8.299999999999997,5.828499999999998,6.552499999999998,8.004999999999999,9.165,11.459999999999996
winter_season,rain,117.0,329.0,8.37,5.828499999999998,6.817500000000001,8.004999999999999,9.165,11.589999999999995
winter_season,rain,118.0,330.0,8.435689655172412,5.828499999999998,6.817500000000001,8.069999999999999,9.165,12.021999999999993
winter_season,rain,119.0,331.0,8.457413793103445,5.828499999999998,6.817500000000001,8.089999999999998,9.165,12.117999999999993
winter_season,rain,120.0,332.0,8.520862068965515,5.828499999999998,6.892499999999997,8.089999999999998,9.194999999999997,12.133999999999991
winter_season,rain,121.0,333.0,8.548448275862068,5.916999999999998,6.909999999999997,8.102499999999997,9.194999999999997,12.133999999999991
winter_season,rain,122.0,334.0,8.597413793103446,5.916999999999998,6.979999999999997,8.102499999999997,9.415,12.133999999999991
winter_season,rain,123.0,335.0,8.661896551724135,6.124999999999998,7.012499999999999,8.102499999999997,9.514999999999999,12.133999999999991
winter_season,rain,124.0,336.0,8.697758620689653,6.322999999999998,7.012499999999999,8.102499999999997,9.514999999999999,12.133999999999991
winter_season,rain,125.0,337.0,8.733275862068963,6.322999999999998,7.012499999999999,8.102499999999997,9.514999999999999,12.141999999999992
winter_season,rain,126.0,338.0,8.782241379310342,6.324999999999998,7.012499999999999,8.102499999999997,10.114999999999998,12.151999999999992
winter_season,rain,127.0,339.0,8.841206896551721,6.334999999999998,7.1675,8.102499999999997,10.154999999999998,12.163999999999993
winter_season,rain,128.0,340.0,8.894999999999998,6.340999999999998,7.1675,8.102499999999997,10.174999999999997,12.551999999999996
winter_season,rain,129.0,341.0,8.975344827586204,6.340999999999998,7.1724999999999985,8.102499999999997,10.764999999999999,12.625999999999996
winter_season,rain,130.0,342.0,9.027068965517238,6.340999999999998,7.279999999999998,8.102499999999997,10.764999999999999,12.94399999999999
winter_season,rain,131.0,343.0,9.068362068965516,6.340999999999998,7.392499999999998,8.109999999999998,10.764999999999999,13.004499999999991
winter_season,rain,132.0,344.0,9.102844827586205,6.340999999999998,7.392499999999998,8.119999999999997,10.957499999999994,13.004499999999991
winter_season,rain,133.0,345.0,9.126982758620688,6.340999999999998,7.392499999999998,8.139999999999997,11.094999999999997,13.004499999999991
winter_season,rain,134.0,346.0,9.154913793103447,6.340999999999998,7.392499999999998,8.239999999999998,11.117499999999994,13.012499999999992
winter_season,rain,135.0,347.0,9.175258620689652,6.340999999999998,7.392499999999998,8.239999999999998,11.184999999999997,13.012499999999992
winter_season,rain,136.0,348.0,9.232844827586204,6.340999999999998,7.392499999999998,8.239999999999998,11.514999999999997,13.018499999999992
winter_season,rain,137.0,349.0,9.313448275862067,6.356999999999998,7.392499999999998,8.239999999999998,11.514999999999997,13.457999999999993
winter_season,rain,138.0,350.0,9.416551724137928,6.410999999999998,7.392499999999998,8.889999999999999,11.514999999999997,13.721999999999992
winter_season,rain,139.0,351.0,9.45655172413793,6.428999999999998,7.392499999999998,8.889999999999999,11.514999999999997,13.956
winter_season,rain,140.0,352.0,9.486206896551721,6.488999999999997,7.392499999999998,8.889999999999999,11.514999999999997,14.019999999999998
winter_season,rain,141.0,353.0,9.581379310344825,6.504999999999997,7.542499999999997,8.889999999999999,11.514999999999997,14.187999999999999
winter_season,rain,142.0,354.0,9.632413793103446,6.720999999999997,7.5624999999999964,8.889999999999999,11.514999999999997,14.241999999999999
winter_season,rain,143.0,355.0,9.689999999999998,6.7689999999999975,7.5624999999999964,8.889999999999999,11.514999999999997,14.371999999999998
winter_season,rain,144.0,356.0,9.781551724137929,6.7689999999999975,7.5624999999999964,9.252499999999998,11.514999999999997,14.403999999999996
winter_season,rain,145.0,357.0,9.824310344827584,6.7689999999999975,7.5624999999999964,9.287499999999994,11.534999999999997,14.403999999999996
winter_season,rain,146.0,358.0,9.850862068965515,6.7689999999999975,7.872499999999996,9.287499999999994,11.534999999999997,14.403999999999996
winter_season,rain,147.0,359.0,9.885689655172412,6.7689999999999975,7.872499999999996,9.287499999999994,11.534999999999997,14.723999999999997
winter_season,rain,148.0,360.0,9.969482758620686,7.035999999999997,7.872499999999996,9.307499999999994,11.534999999999997,15.010499999999997
winter_season,rain,149.0,361.0,10.030172413793101,7.059999999999998,7.902499999999996,9.514999999999997,11.777499999999995,15.032499999999997
winter_season,rain,150.0,362.0,10.078793103448273,7.059999999999998,7.902499999999996,9.514999999999997,11.777499999999995,15.308499999999997
winter_season,rain,151.0,363.0,10.079137931034479,7.059999999999998,7.902499999999996,9.514999999999997,11.777499999999995,15.310499999999998
winter_season,rain,152.0,364.0,10.09568965517241,7.059999999999998,7.902499999999996,9.554999999999996,11.777499999999995,15.350499999999998
winter_season,rain,153.0,365.0,10.116379310344826,7.059999999999998,7.902499999999996,9.644999999999996,11.777499999999995,15.350499999999998
winter_season,rain,154.0,1.0,10.119482758620688,7.059999999999998,7.902499999999996,9.644999999999996,11.867499999999994,15.350499999999998
winter_season,rain,155.0,2.0,10.15362068965517,7.059999999999998,8.139999999999997,9.654999999999996,12.134999999999996,15.350499999999998
winter_season,rain,156.0,3.0,10.176034482758617,7.059999999999998,8.139999999999997,9.654999999999996,12.154999999999996,15.358499999999998
winter_season,rain,157.0,4.0,10.27568965517241,7.294999999999997,8.139999999999997,9.654999999999996,12.437499999999995,15.605499999999997
winter_season,rain,158.0,5.0,10.310517241379308,7.336999999999998,8.1875,9.674999999999995,12.597499999999995,15.613499999999997
winter_season,rain,159.0,6.0,10.337068965517238,7.336999999999998,8.1875,9.674999999999995,12.604999999999995,15.613499999999997
winter_season,rain,160.0,7.0,10.379827586206893,7.336999999999998,8.1875,9.724999999999996,12.604999999999995,15.613499999999997
winter_season,rain,161.0,8.0,10.463620689655171,7.336999999999998,8.1875,9.932499999999997,12.604999999999995,15.613499999999997
winter_season,rain,162.0,9.0,10.517068965517238,7.336999999999998,8.1875,10.094999999999997,12.604999999999995,15.613499999999997
winter_season,rain,163.0,10.0,10.557758620689652,7.336999999999998,8.1875,10.137499999999994,12.604999999999995,15.613499999999997
winter_season,rain,164.0,11.0,10.63258620689655,7.336999999999998,8.1875,10.324999999999996,12.604999999999995,15.621499999999996
winter_season,rain,165.0,12.0,10.656034482758617,7.336999999999998,8.1875,10.324999999999996,12.604999999999995,15.621499999999996
winter_season,rain,166.0,13.0,10.665689655172411,7.336999999999998,8.1875,10.324999999999996,12.604999999999995,15.621499999999996
winter_season,rain,167.0,14.0,10.690517241379307,7.336999999999998,8.229999999999999,10.474999999999996,12.604999999999995,15.621499999999996
winter_season,rain,168.0,15.0,10.777068965517238,7.336999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.629499999999997
winter_season,rain,169.0,16.0,10.788448275862065,7.336999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.629499999999997
winter_season,rain,170.0,17.0,10.827758620689654,7.336999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.629499999999997
winter_season,rain,171.0,18.0,10.848448275862065,7.352999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.653499999999996
winter_season,rain,172.0,19.0,10.863965517241375,7.440999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.715499999999995
winter_season,rain,173.0,20.0,10.869482758620688,7.440999999999998,8.309999999999999,10.474999999999996,12.604999999999995,15.715499999999995
winter_season,rain,174.0,21.0,10.893275862068963,7.552999999999999,8.309999999999999,10.474999999999996,12.604999999999995,15.715499999999995
winter_season,rain,175.0,22.0,10.902586206896547,7.552999999999999,8.309999999999999,10.474999999999996,12.604999999999995,15.715499999999995
winter_season,rain,176.0,23.0,10.90362068965517,7.552999999999999,8.309999999999999,10.474999999999996,12.604999999999995,15.715499999999995
winter_season,rain,177.0,24.0,10.93465517241379,7.552999999999999,8.309999999999999,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,178.0,25.0,10.93465517241379,7.552999999999999,8.309999999999999,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,179.0,26.0,10.937068965517238,7.552999999999999,8.329999999999998,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,180.0,27.0,10.948793103448274,7.552999999999999,8.592499999999998,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,181.0,28.0,10.962241379310342,7.552999999999999,8.592499999999998,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,182.0,29.0,10.962241379310342,7.552999999999999,8.592499999999998,10.474999999999996,12.654999999999996,15.715499999999995
winter_season,rain,183.0,30.0,10.96465517241379,7.552999999999999,8.592499999999998,10.474999999999996,12.704999999999997,15.715499999999995
winter_season,rain,184.0,31.0,10.964999999999996,7.552999999999999,8.592499999999998,10.474999999999996,12.704999999999997,15.715499999999995
winter_season,rain,185.0,32.0,10.994999999999997,7.658999999999999,8.592499999999998,10.474999999999996,12.704999999999997,15.803499999999994
winter_season,rain,186.0,33.0,11.012931034482754,7.792499999999998,8.592499999999998,10.474999999999996,12.704999999999997,15.803499999999994
winter_season,rain,187.0,34.0,11.021551724137927,7.880499999999998,8.592499999999998,10.474999999999996,12.704999999999997,15.803499999999994
winter_season,rain,188.0,35.0,11.023275862068962,7.880499999999998,8.592499999999998,10.474999999999996,12.704999999999997,15.803499999999994
winter_season,rain,189.0,36.0,11.055344827586204,7.880499999999998,8.592499999999998,10.474999999999996,12.704999999999997,15.803499999999994
winter_season,rain,190.0,37.0,11.084999999999997,7.880499999999998,8.592499999999998,10.687499999999993,12.704999999999997,15.803499999999994
winter_season,rain,191.0,38.0,11.10362068965517,7.880499999999998,8.612499999999997,10.687499999999993,12.704999999999997,15.847499999999995
winter_season,rain,192.0,39.0,11.118103448275859,7.880499999999998,8.612499999999997,10.687499999999993,12.704999999999997,15.847499999999995
winter_season,rain,193.0,40.0,11.136379310344825,7.880499999999998,8.612499999999997,10.687499999999993,12.774999999999997,15.847499999999995
winter_season,rain,194.0,41.0,11.14120689655172,7.960499999999999,8.612499999999997,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,195.0,42.0,11.142241379310342,7.960499999999999,8.612499999999997,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,196.0,43.0,11.147068965517239,7.976499999999998,8.612499999999997,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,197.0,44.0,11.169827586206893,8.0825,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,198.0,45.0,11.178793103448273,8.0905,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,199.0,46.0,11.181896551724135,8.0985,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,200.0,47.0,11.192931034482756,8.1085,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,201.0,48.0,11.199482758620686,8.1085,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,202.0,49.0,11.201896551724134,8.1085,8.739999999999998,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,203.0,50.0,11.228103448275858,8.1085,8.782499999999997,10.704999999999993,12.774999999999997,15.847499999999995
winter_season,rain,204.0,51.0,11.24120689655172,8.1105,8.782499999999997,10.704999999999993,12.774999999999997,15.879499999999995
winter_season,rain,205.0,52.0,11.248448275862067,8.1185,8.782499999999997,10.704999999999993,12.834999999999997,15.903499999999994
winter_season,rain,206.0,53.0,11.30913793103448,8.1725,8.782499999999997,10.704999999999993,12.934999999999997,16.231499999999997
winter_season,rain,207.0,54.0,11.337413793103446,8.1725,8.782499999999997,10.704999999999993,12.934999999999997,16.2395
winter_season,rain,208.0,55.0,11.340862068965516,8.1725,8.782499999999997,10.704999999999993,12.934999999999997,16.2795
winter_season,rain,209.0,56.0,11.36568965517241,8.1725,8.792499999999995,10.704999999999993,12.934999999999997,16.2875
winter_season,rain,210.0,57.0,11.384310344827584,8.1725,8.792499999999995,10.704999999999993,12.934999999999997,16.318
winter_season,rain,211.0,58.0,11.389482758620685,8.180499999999999,8.792499999999995,10.704999999999993,12.934999999999997,16.318
winter_season,rain,212.0,59.0,11.407413793103444,8.180499999999999,8.792499999999995,10.7875,12.934999999999997,16.318
winter_season,rain,213.0,60.0,0.04931034482758621,0.0,0.0,0.0,0.01,0.18599999999999997
winter_season,rain,214.0,61.0,0.1327586206896552,0.0,0.0,0.0,0.14,0.432
winter_season,rain,215.0,62.0,0.16620689655172416,0.0,0.0,0.02,0.16999999999999998,0.44
winter_season,rain,216.0,63.0,0.1896551724137931,0.0,0.0,0.07,0.24000000000000002,0.44
winter_season,rain,217.0,64.0,0.20034482758620692,0.0,0.0,0.07,0.35000000000000003,0.46399999999999997
winter_season,rain,218.0,65.0,0.22482758620689658,0.0,0.01,0.07,0.35000000000000003,0.532
winter_season,rain,219.0,66.0,0.243448275862069,0.0,0.01,0.07,0.35000000000000003,0.5999999999999999
winter_season,rain,220.0,67.0,0.2589655172413793,0.0,0.02,0.08,0.35000000000000003,0.5999999999999999
winter_season,rain,221.0,68.0,0.26586206896551723,0.0,0.03,0.08,0.36,0.5999999999999999
winter_season,rain,222.0,69.0,0.27724137931034487,0.0,0.03,0.1,0.45,0.5999999999999999
winter_season,rain,223.0,70.0,0.28758620689655173,0.008000000000000004,0.03,0.14,0.48,0.6079999999999998
winter_season,rain,224.0,71.0,0.31137931034482763,0.008000000000000004,0.03,0.15000000000000002,0.49,0.744
winter_season,rain,225.0,72.0,0.32862068965517244,0.008000000000000004,0.05,0.15000000000000002,0.53,0.8320000000000001
winter_season,rain,226.0,73.0,0.33862068965517245,0.008000000000000004,0.05,0.15000000000000002,0.53,0.8480000000000001
winter_season,rain,227.0,74.0,0.34655172413793106,0.008000000000000004,0.05,0.2,0.53,0.8480000000000001
winter_season,rain,228.0,75.0,0.35758620689655174,0.008000000000000004,0.05,0.2,0.6000000000000001,0.8480000000000001
winter_season,rain,229.0,76.0,0.3803448275862069,0.02,0.05,0.2,0.6200000000000001,0.9219999999999999
winter_season,rain,230.0,77.0,0.4237931034482759,0.028,0.07,0.2,0.6200000000000001,1.1260000000000001
winter_season,rain,231.0,78.0,0.4944827586206897,0.028,0.07,0.22,0.71,1.196
winter_season,rain,232.0,79.0,0.5255172413793103,0.028,0.07,0.37,0.71,1.2279999999999998
winter_season,rain,233.0,80.0,0.5541379310344827,0.028,0.07,0.37,0.71,1.2279999999999998
winter_season,rain,234.0,81.0,0.5924137931034482,0.028,0.09,0.4600000000000001,0.71,1.402
winter_season,rain,235.0,82.0,0.6089655172413793,0.028,0.09,0.4600000000000001,0.71,1.418
winter_season,rain,236.0,83.0,0.6189655172413793,0.028,0.09,0.49,0.8,1.418
winter_season,rain,237.0,84.0,0.6386206896551724,0.038000000000000006,0.09,0.49,0.8500000000000001,1.448
winter_season,rain,238.0,85.0,0.6458620689655172,0.046000000000000006,0.1,0.49,0.8900000000000001,1.4579999999999997
winter_season,rain,239.0,86.0,0.6517241379310346,0.046000000000000006,0.13,0.4900000000000001,0.8900000000000001,1.4659999999999997
winter_season,rain,240.0,87.0,0.6541379310344828,0.046000000000000006,0.15000000000000002,0.5,0.8900000000000001,1.4659999999999997
winter_season,rain,241.0,88.0,0.6541379310344828,0.046000000000000006,0.15000000000000002,0.5,0.8900000000000001,1.4659999999999997
winter_season,rain,242.0,89.0,0.7213793103448276,0.046000000000000006,0.15000000000000002,0.5200000000000001,0.9200000000000002,1.78
winter_season,rain,243.0,90.0,0.7641379310344828,0.094,0.19,0.53,0.9200000000000002,1.8159999999999998
winter_season,rain,244.0,91.0,0.7848275862068966,0.094,0.19,0.6300000000000001,0.9700000000000001,1.8239999999999998
winter_season,rain,245.0,92.0,0.786896551724138,0.094,0.19,0.6300000000000001,0.9700000000000001,1.8239999999999998
winter_season,rain,246.0,93.0,0.8110344827586207,0.094,0.4,0.6300000000000001,1.1,1.8239999999999998
winter_season,rain,247.0,94.0,0.8386206896551724,0.09400000000000001,0.4,0.6300000000000001,1.1,1.8239999999999998
winter_season,rain,248.0,95.0,0.8496551724137931,0.09400000000000001,0.4,0.6699999999999999,1.1,1.8239999999999998
winter_season,rain,249.0,96.0,0.8544827586206897,0.09400000000000001,0.4,0.6699999999999999,1.1,1.904
winter_season,rain,250.0,97.0,0.8741379310344828,0.14800000000000005,0.4,0.7,1.1,1.904
winter_season,rain,251.0,98.0,0.9051724137931035,0.22400000000000003,0.47000000000000003,0.72,1.1,1.92
winter_season,rain,252.0,99.0,0.93,0.22400000000000003,0.48000000000000004,0.7400000000000001,1.1300000000000001,2.0460000000000003
winter_season,rain,253.0,100.0,0.9727586206896552,0.22400000000000003,0.5,0.7400000000000001,1.1300000000000001,2.0460000000000003
winter_season,rain,254.0,101.0,1.0151724137931035,0.22400000000000003,0.5,0.8500000000000001,1.3000000000000003,2.0460000000000003
winter_season,rain,255.0,102.0,1.033103448275862,0.22400000000000003,0.5,0.8900000000000001,1.3000000000000003,2.0460000000000003
winter_season,rain,256.0,103.0,1.0496551724137932,0.3120000000000001,0.5,0.92,1.3000000000000003,2.0460000000000003
winter_season,rain,257.0,104.0,1.096896551724138,0.38400000000000006,0.5400000000000001,1.03,1.4100000000000001,2.0460000000000003
winter_season,rain,258.0,105.0,1.166206896551724,0.452,0.56,1.03,1.7000000000000002,2.0760000000000005
winter_season,rain,259.0,106.0,1.2524137931034482,0.46799999999999997,0.6300000000000001,1.03,1.7700000000000002,2.2880000000000003
winter_season,rain,260.0,107.0,1.2751724137931035,0.46799999999999997,0.6400000000000001,1.05,1.7700000000000002,2.2880000000000003
winter_season,rain,261.0,108.0,1.2879310344827586,0.46799999999999997,0.6400000000000001,1.06,1.7700000000000002,2.2940000000000005
winter_season,rain,262.0,109.0,1.3203448275862069,0.494,0.7000000000000001,1.09,1.7700000000000002,2.2940000000000005
winter_season,rain,263.0,110.0,1.3555172413793104,0.494,0.7000000000000001,1.09,1.9,2.4459999999999997
winter_season,rain,264.0,111.0,1.4313793103448278,0.494,0.71,1.17,1.92,2.5340000000000007
winter_season,rain,265.0,112.0,1.527241379310345,0.604,0.75,1.22,1.92,2.6780000000000004
winter_season,rain,266.0,113.0,1.5993103448275863,0.604,1.05,1.5700000000000003,1.92,2.6780000000000004
winter_season,rain,267.0,114.0,1.6251724137931036,0.604,1.05,1.5700000000000003,2.1100000000000003,2.6780000000000004
winter_season,rain,268.0,115.0,1.6393103448275865,0.604,1.05,1.5700000000000003,2.1100000000000003,2.6780000000000004
winter_season,rain,269.0,116.0,1.6475862068965517,0.604,1.05,1.5700000000000003,2.13,2.6860000000000004
winter_season,rain,270.0,117.0,1.693793103448276,0.604,1.05,1.5700000000000003,2.13,2.964
winter_season,rain,271.0,118.0,1.7051724137931035,0.604,1.05,1.5700000000000003,2.13,2.964
winter_season,rain,272.0,119.0,1.7358620689655173,0.6280000000000001,1.05,1.7900000000000003,2.13,2.964
winter_season,rain,273.0,120.0,1.7724137931034485,0.6280000000000001,1.12,1.7900000000000003,2.13,2.964
winter_season,rain,274.0,121.0,1.8010344827586209,0.6280000000000001,1.12,1.7900000000000003,2.1700000000000004,3.004
winter_season,rain,275.0,122.0,1.8420689655172415,0.68,1.12,1.7900000000000003,2.2100000000000004,3.068
winter_season,rain,276.0,123.0,1.8720689655172416,0.68,1.12,1.7900000000000003,2.26,3.083999999999999
winter_season,rain,277.0,124.0,1.9500000000000002,0.7700000000000001,1.4200000000000002,1.87,2.26,3.083999999999999
winter_season,rain,278.0,125.0,2.0089655172413794,0.81,1.4700000000000002,1.98,2.2600000000000002,3.083999999999999
winter_season,rain,279.0,126.0,2.061034482758621,0.81,1.4800000000000002,2.0300000000000002,2.4000000000000004,3.38
winter_season,rain,280.0,127.0,2.075862068965517,0.81,1.4800000000000002,2.04,2.4099999999999997,3.4600000000000004
winter_season,rain,281.0,128.0,2.1051724137931034,0.81,1.5700000000000003,2.04,2.4099999999999997,3.4600000000000004
winter_season,rain,282.0,129.0,2.1389655172413793,0.8260000000000001,1.5700000000000003,2.12,2.4299999999999997,3.4600000000000004
winter_season,rain,283.0,130.0,2.179310344827586,0.8260000000000001,1.61,2.14,2.7,3.5140000000000002
winter_season,rain,284.0,131.0,2.2582758620689654,0.9120000000000001,1.61,2.14,2.9,3.5939999999999985
winter_season,rain,285.0,132.0,2.2879310344827584,1.026,1.61,2.14,2.9,3.6179999999999986
winter_season,rain,286.0,133.0,2.297241379310345,1.026,1.61,2.14,2.9,3.6179999999999986
winter_season,rain,287.0,134.0,2.308965517241379,1.026,1.61,2.14,2.9,3.8019999999999987
winter_season,rain,288.0,135.0,2.313103448275862,1.026,1.61,2.14,2.9,3.8019999999999987
winter_season,rain,289.0,136.0,2.3417241379310343,1.106,1.61,2.1599999999999997,2.9,3.8019999999999987
winter_season,rain,290.0,137.0,2.4010344827586207,1.106,1.62,2.23,3.03,3.8019999999999987
winter_season,rain,291.0,138.0,2.422068965517241,1.106,1.62,2.23,3.1199999999999997,3.945999999999999
winter_season,rain,292.0,139.0,2.481034482758621,1.106,1.62,2.27,3.1199999999999997,4.335999999999999
winter_season,rain,293.0,140.0,2.536206896551724,1.35,1.9100000000000004,2.29,3.1199999999999997,4.335999999999999
winter_season,rain,294.0,141.0,2.5458620689655174,1.35,1.9100000000000004,2.29,3.1199999999999997,4.335999999999999
winter_season,rain,295.0,142.0,2.5844827586206898,1.4780000000000002,1.9300000000000004,2.3675,3.1199999999999997,4.335999999999999
winter_season,rain,296.0,143.0,2.643965517241379,1.4780000000000002,2.1,2.4999999999999996,3.1199999999999997,4.371999999999999
winter_season,rain,297.0,144.0,2.6670689655172413,1.5180000000000002,2.15,2.5,3.1199999999999997,4.374
winter_season,rain,298.0,145.0,2.760258620689655,1.5180000000000002,2.18,2.5199999999999996,3.1600000000000006,4.417999999999999
winter_season,rain,299.0,146.0,2.799396551724138,1.5180000000000002,2.18,2.5199999999999996,3.3050000000000006,4.417999999999999
winter_season,rain,300.0,147.0,2.836206896551724,1.614,2.18,2.53,3.3350000000000004,4.539999999999999
winter_season,rain,301.0,148.0,2.86551724137931,1.7100000000000004,2.23,2.6199999999999997,3.4674999999999994,4.557999999999999
winter_season,rain,302.0,149.0,2.8906896551724137,1.7140000000000004,2.23,2.6199999999999997,3.477499999999999,4.557999999999999
winter_season,rain,303.0,150.0,2.9285344827586206,1.7220000000000004,2.23,2.6799999999999997,3.6250000000000004,4.557999999999999
winter_season,rain,304.0,151.0,2.9736206896551725,1.7880000000000005,2.23,2.7000000000000006,3.72,4.557999999999999
winter_season,rain,305.0,152.0,2.9854310344827586,1.7880000000000005,2.29,2.7000000000000006,3.72,4.557999999999999
winter_season,rain,306.0,153.0,3.0154310344827584,1.7880000000000005,2.29,2.7074999999999996,3.72,4.581999999999999
winter_season,rain,307.0,154.0,3.036551724137931,1.7880000000000005,2.3,2.7074999999999996,3.72,4.581999999999999
winter_season,rain,308.0,155.0,3.0789655172413792,1.7880000000000005,2.3099999999999996,2.9299999999999997,3.72,4.581999999999999
winter_season,rain,309.0,156.0,3.113189655172414,1.7880000000000005,2.3325,2.9299999999999997,3.72,4.581999999999999
winter_season,rain,310.0,157.0,3.122672413793103,1.7880000000000005,2.3499999999999996,2.9299999999999997,3.797499999999999,4.581999999999999
winter_season,rain,311.0,158.0,3.1388793103448274,1.8160000000000003,2.3499999999999996,2.9299999999999997,3.797499999999999,4.630999999999999
winter_season,rain,312.0,159.0,3.2116379310344825,1.9680000000000004,2.3499999999999996,2.9299999999999997,4.07,4.779
winter_season,rain,313.0,160.0,3.2711206896551723,1.9920000000000002,2.53,2.9299999999999997,4.214999999999999,4.779
winter_season,rain,314.0,161.0,3.2993965517241377,2.056,2.53,2.9299999999999997,4.214999999999999,4.779
winter_season,rain,315.0,162.0,3.324310344827586,2.056,2.53,2.9299999999999997,4.214999999999999,4.844999999999999
winter_season,rain,316.0,163.0,3.3493965517241375,2.056,2.53,3.0299999999999994,4.214999999999999,4.892999999999998
winter_season,rain,317.0,164.0,3.3704310344827584,2.072,2.53,3.0299999999999994,4.260000000000001,4.892999999999998
winter_season,rain,318.0,165.0,3.3935344827586205,2.072,2.53,3.0324999999999998,4.33,4.892999999999998
winter_season,rain,319.0,166.0,3.396810344827586,2.08,2.53,3.0324999999999998,4.3975,4.898999999999999
winter_season,rain,320.0,167.0,3.4243965517241377,2.192,2.53,3.102499999999999,4.3975,4.906999999999999
winter_season,rain,321.0,168.0,3.4724137931034478,2.192,2.575,3.2699999999999996,4.3975,4.906999999999999
winter_season,rain,322.0,169.0,3.485603448275862,2.222,2.585,3.2699999999999996,4.3975,4.906999999999999
winter_season,rain,323.0,170.0,3.5173275862068967,2.23,2.585,3.2699999999999996,4.3975,4.906999999999999
winter_season,rain,324.0,171.0,3.537155172413793,2.2300000000000004,2.65,3.2699999999999996,4.3975,5.167
winter_season,rain,325.0,172.0,3.5819827586206894,2.2300000000000004,2.695,3.3175,4.3975,5.167
winter_season,rain,326.0,173.0,3.667844827586207,2.4079999999999995,2.8074999999999997,3.375,4.430000000000001,5.167
winter_season,rain,327.0,174.0,3.6941379310344824,2.4099999999999993,2.8074999999999997,3.3875,4.437500000000001,5.167
winter_season,rain,328.0,175.0,3.7137068965517237,2.4659999999999997,2.8074999999999997,3.4575,4.437500000000001,5.167
