Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/1995 19:00:00,43.1,43.1,43.1,38.9,85.2,,5.1,,97.0,40.0,0.0,,,2.5,100.0,1008.4,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 20:00:00,41.1,41.1,41.1,38.0,88.77,,8.2,,60.0,35.8,0.0,,,2.5,100.0,1008.9,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 21:00:00,42.2,42.2,42.2,38.0,85.15,,6.0,,60.0,38.3,0.0,,,2.5,100.0,1008.4,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 22:00:00,42.2,42.2,42.2,38.0,85.15,,4.9,,353.0,39.1,0.0,,,3.7,100.0,1009.4,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 23:00:00,41.1,41.1,41.1,37.1,85.69,,6.0,,40.0,37.1,0.0,,,4.9,100.0,1009.4,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/1995 00:00:00,30.1,30.1,30.1,22.5,72.91,,6.1,,75.0,23.9,0.0,,,14.6,84.3,1018.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 01:00:00,30.5,30.5,30.5,22.6,71.92,,7.7,,84.0,23.2,0.0,,,14.6,100.0,1017.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 02:00:00,30.5,30.5,30.5,22.7,72.59,,6.1,,90.0,24.4,0.0,,,14.0,92.1,1017.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 03:00:00,30.7,30.7,30.7,23.8,75.21,,6.4,,81.0,24.4,0.0,,,14.0,92.1,1016.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 04:00:00,31.7,31.7,31.7,24.3,73.93,,6.4,,78.0,25.5,0.0,,,11.3,100.0,1015.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 05:00:00,31.8,31.8,31.8,24.3,73.39,,6.8,,77.0,25.5,0.0,,,10.2,100.0,1014.9,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 06:00:00,30.6,30.6,30.6,26.2,83.37,,7.1,,71.0,23.7,0.01,,,2.0,100.0,1014.9,"Snow Showers, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1995 07:00:00,30.6,30.6,30.6,27.9,89.44,,6.5,,117.0,24.2,0.01,,,2.0,100.0,1014.5,"Snow Showers, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1995 08:00:00,32.6,32.6,32.6,29.7,88.78,,7.2,,107.0,26.1,0.0,,0.39,2.1,100.0,1013.2,"Light Snow, Light Rain And Snow, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 09:00:00,33.7,33.7,33.7,30.6,88.13,,6.3,,99.0,28.1,0.0,,,5.9,100.0,1012.2,Fog,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 10:00:00,35.6,35.6,35.6,31.0,83.09,,5.1,,92.0,31.2,0.0,,,7.3,100.0,1011.7,"Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 11:00:00,38.2,38.2,38.2,32.4,79.34,,4.5,,35.0,34.8,0.0,,,9.2,100.0,1011.5,Fog,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 12:00:00,39.4,39.4,39.4,33.3,78.45,,6.4,,28.0,34.8,0.0,,,9.2,100.0,1011.0,Fog,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 13:00:00,39.1,39.1,39.1,30.2,70.18,,5.2,,45.0,35.2,0.0,,,6.0,100.0,1011.1,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 14:00:00,41.2,41.2,41.2,31.8,69.03,,1.4,,101.0,,0.0,,,4.7,100.0,1011.0,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 15:00:00,43.5,43.5,43.5,32.8,65.57,,3.5,,299.0,41.8,0.0,,,4.7,100.0,1010.2,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 16:00:00,44.5,44.5,44.5,33.0,63.95,,6.8,,268.0,40.6,0.0,,,9.0,100.0,1010.3,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 17:00:00,44.3,44.3,44.3,32.9,63.93,,8.1,,308.0,39.8,0.0,,,9.0,100.0,1010.2,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 18:00:00,44.0,44.0,44.0,32.6,63.89,,3.9,,304.0,42.0,0.0,,,6.7,100.0,1010.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 19:00:00,43.1,43.1,43.1,31.6,63.65,,4.8,,336.0,40.3,0.0,,,7.7,100.0,1010.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 20:00:00,42.7,42.7,42.7,31.6,64.82,,1.2,,18.0,,0.0,,,6.7,97.9,1010.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 21:00:00,41.8,41.8,41.8,31.7,67.14,,4.8,,17.0,38.8,0.0,,,7.4,100.0,1010.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 22:00:00,41.2,41.2,41.2,31.6,68.63,,3.7,,31.0,38.9,0.0,,,8.5,100.0,1010.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1995 23:00:00,39.4,39.4,39.4,31.7,73.72,,3.6,,4.0,37.0,0.0,,,7.4,100.0,1010.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 00:00:00,26.9,26.9,26.9,21.8,81.03,,4.7,,140.0,21.4,0.0,,,14.9,100.0,1019.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 01:00:00,26.0,26.0,26.0,20.9,80.96,,5.8,,130.0,19.2,0.0,,,14.9,100.0,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 02:00:00,26.9,26.9,26.9,19.1,72.25,,5.8,,110.0,20.3,0.0,,,14.9,100.0,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 03:00:00,28.1,28.1,28.1,20.0,71.28,,4.7,,140.0,22.8,0.0,,,14.9,100.0,1017.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 04:00:00,28.1,28.1,28.1,19.1,68.6,,5.8,,110.0,21.8,0.0,,,14.9,100.0,1016.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 05:00:00,29.9,29.9,29.9,20.9,68.81,,4.7,,120.0,24.9,0.0,,,14.9,100.0,1015.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 06:00:00,29.9,29.9,29.9,20.9,68.81,,5.8,,130.0,23.9,0.0,,,14.9,100.0,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 07:00:00,29.0,29.0,29.0,25.1,84.94,,4.7,,160.0,23.9,0.0,,,1.2,100.0,1016.1,Snow Showers,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 08:00:00,29.9,29.9,29.9,29.0,96.4,,5.8,,140.0,23.9,0.01,,,1.2,100.0,1015.3,"Light Snow, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1995 09:00:00,30.8,30.8,30.8,29.9,96.41,,5.8,,130.0,25.0,0.0,,,5.0,100.0,1013.9,Fog,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 10:00:00,33.2,33.2,33.2,30.8,91.0,,5.8,,110.0,27.8,0.0,,,6.8,100.0,1013.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 11:00:00,35.0,35.0,35.0,29.9,81.66,,6.9,,100.0,29.1,0.0,,,6.8,100.0,1012.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 12:00:00,37.1,37.1,37.1,33.2,85.45,,4.9,,100.0,33.1,0.0,,,7.2,72.2,1010.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1995 13:00:00,38.0,38.0,38.0,33.2,82.48,,5.8,,70.0,33.5,0.0,,,6.8,100.0,1011.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 14:00:00,39.8,39.8,39.8,34.1,79.7,,5.8,,90.0,35.7,0.0,,,6.8,100.0,1011.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 15:00:00,42.2,42.2,42.2,35.9,78.2,,4.7,,170.0,39.2,0.0,,,6.8,100.0,1010.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 16:00:00,44.0,44.0,44.0,37.1,76.71,,6.9,,220.0,40.0,0.0,,,6.8,100.0,1010.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 17:00:00,44.9,44.9,44.9,38.0,76.79,,8.1,,240.0,40.5,0.0,,,6.8,100.0,1010.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 18:00:00,44.9,44.9,44.9,38.0,76.79,,8.1,,260.0,40.5,0.0,,,6.8,100.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 19:00:00,44.0,44.0,44.0,37.1,76.71,,8.1,,10.0,39.4,0.0,,,6.8,100.0,1010.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 20:00:00,42.2,42.2,42.2,35.9,78.2,,5.8,,340.0,38.5,0.0,,,6.2,100.0,1010.2,Smoke Or Haze,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 21:00:00,41.1,41.1,41.1,35.9,81.53,,5.8,,350.0,37.2,0.0,,,6.2,100.0,1010.3,Smoke Or Haze,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1995 22:00:00,39.8,39.8,39.8,35.9,85.61,,5.8,,360.0,35.7,0.0,,,6.2,100.0,1010.3,Smoke Or Haze,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 00:00:00,26.0,26.0,26.0,16.1,65.72,,0.0,,,,0.0,,,9.9,,1018.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 01:00:00,26.0,26.0,26.0,19.1,74.98,,3.4,,60.0,22.0,0.0,,,9.9,,1018.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 02:00:00,25.1,25.1,25.1,17.9,73.74,,3.4,,120.0,20.9,0.0,,,9.9,0.0,1017.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 03:00:00,25.1,25.1,25.1,17.9,73.74,,0.0,,,,0.0,,,9.9,,1017.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 04:00:00,25.1,25.1,25.1,19.1,77.84,,3.4,,120.0,20.9,0.0,,,9.9,,1016.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 05:00:00,25.1,25.1,25.1,20.0,80.89,,3.4,,130.0,20.9,0.0,,,9.9,,1015.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1995 06:00:00,26.9,26.9,26.9,20.9,78.0,,3.4,,70.0,23.0,0.0,,,9.9,30.0,1015.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1995 07:00:00,28.1,28.1,28.1,21.8,76.94,,4.7,,70.0,22.8,0.0,,,9.9,100.0,1016.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 08:00:00,29.0,29.0,29.0,21.8,74.16,,5.8,,100.0,22.8,0.0,,,9.9,100.0,1016.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 09:00:00,30.8,30.8,30.8,23.1,72.68,,5.8,,90.0,25.0,0.0,,,9.9,90.0,1015.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 10:00:00,33.2,33.2,33.2,24.2,69.2,,5.8,,80.0,27.8,0.0,,,9.9,100.0,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 11:00:00,35.9,35.9,35.9,26.0,66.97,,8.1,,70.0,29.5,0.0,,,9.9,100.0,1013.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 12:00:00,37.1,37.1,37.1,30.8,77.76,,9.2,,100.0,30.5,0.0,,,6.8,100.0,1012.5,"Light Snow, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 13:00:00,38.0,38.0,38.0,30.8,75.06,,8.1,,90.0,32.2,0.0,,,9.9,100.0,1011.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 14:00:00,38.9,38.9,38.9,30.8,72.46,,8.1,,70.0,33.3,0.0,,,9.9,100.0,1011.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 15:00:00,38.9,38.9,38.9,30.8,72.46,,6.9,,80.0,33.9,0.0,,,9.9,100.0,1011.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 16:00:00,41.1,41.1,41.1,32.1,70.11,,8.1,,110.0,35.9,0.0,,,9.9,100.0,1010.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 17:00:00,41.1,41.1,41.1,32.1,70.11,,4.7,,80.0,38.0,0.0,,,9.9,100.0,1010.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 18:00:00,43.1,43.1,43.1,32.1,64.96,,5.8,,190.0,39.5,0.0,,,9.9,100.0,1010.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 19:00:00,39.8,39.8,39.8,30.8,69.97,,5.8,,70.0,35.7,0.0,,,9.9,100.0,1010.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 20:00:00,38.0,38.0,38.0,30.8,75.06,,6.9,,90.0,32.8,0.0,,,9.9,100.0,1009.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 21:00:00,38.0,38.0,38.0,32.1,78.98,,5.8,,60.0,33.5,0.0,,,9.9,100.0,1009.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1995 22:00:00,38.0,38.0,38.0,32.1,78.98,,5.8,,90.0,33.5,0.0,,,9.9,100.0,1009.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/1995 00:00:00,26.0,26.0,26.0,16.0,65.64,,5.8,,41.0,19.2,0.0,,,14.9,0.0,1018.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 01:00:00,24.2,24.2,24.2,16.0,70.65,,0.0,,,,0.0,,,14.9,0.0,1018.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 02:00:00,23.1,23.1,23.1,16.0,73.96,,3.4,,71.0,18.7,0.0,,,14.9,0.0,1018.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 03:00:00,21.8,21.8,21.8,15.1,75.03,,4.7,,101.0,15.5,0.0,,,14.9,0.0,1018.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 04:00:00,20.0,20.0,20.0,16.0,84.12,,0.0,,,,0.0,,,14.9,0.0,1018.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 05:00:00,19.1,19.1,19.1,14.1,80.39,,0.0,,,,0.0,,,14.9,0.0,1018.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1995 06:00:00,19.1,19.1,19.1,15.1,84.15,,3.4,,50.0,14.2,0.0,,,19.9,79.6,1017.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 07:00:00,20.0,20.0,20.0,15.1,81.12,,3.3,,189.0,15.2,0.0,,,39.7,79.6,1017.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 08:00:00,25.0,25.0,25.0,16.9,70.95,,4.6,,70.0,19.3,0.0,,,29.8,90.0,1018.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 09:00:00,30.8,30.8,30.8,17.9,58.22,,4.7,,150.0,26.0,0.0,,,34.7,80.1,1018.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 10:00:00,37.1,37.1,37.1,15.2,40.33,,5.8,,190.0,32.5,0.0,,,39.7,80.1,1017.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 11:00:00,38.9,38.9,38.9,12.8,33.85,,7.0,,121.0,33.9,0.0,,,39.7,90.0,1016.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 12:00:00,42.1,42.1,42.1,11.9,28.71,,11.6,,180.0,35.7,0.0,,,39.7,99.9,1015.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 13:00:00,44.9,44.9,44.9,11.9,25.89,,10.2,,161.0,39.6,0.0,,,39.7,99.9,1014.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 14:00:00,44.9,44.9,44.9,14.0,28.39,,13.8,,160.0,38.4,0.0,,,39.7,100.0,1013.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 15:00:00,43.1,43.1,43.1,16.9,34.45,,10.3,,180.0,37.4,0.0,,,39.7,100.0,1013.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 16:00:00,44.0,44.0,44.0,17.8,34.64,,13.8,,180.0,37.2,0.0,,,39.7,100.0,1012.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 17:00:00,42.2,42.2,42.2,24.0,48.35,,14.9,,170.0,34.6,0.0,,,39.7,100.0,1012.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 18:00:00,41.1,41.1,41.1,25.8,54.29,,16.0,,170.0,33.0,0.0,,,39.7,100.0,1012.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 19:00:00,39.8,39.8,39.8,26.7,59.15,,11.6,,151.0,32.8,0.0,,,39.7,100.0,1012.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 20:00:00,38.9,38.9,38.9,26.8,61.36,,12.7,,180.0,31.3,0.0,,,14.9,100.0,1011.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 21:00:00,38.0,38.0,38.0,28.0,66.96,,13.8,,160.0,29.7,0.0,,,14.9,100.0,1011.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 22:00:00,38.0,38.0,38.0,30.7,74.72,,13.8,,170.0,29.7,0.0,,,14.9,100.0,1011.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1995 23:00:00,38.0,38.0,38.0,30.7,74.77,,13.8,,160.0,29.7,0.0,,,14.9,100.0,1010.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/1995 00:00:00,20.0,20.0,20.0,17.0,87.61,,0.0,,,,0.0,,,29.8,0.0,1014.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 01:00:00,17.9,17.9,17.9,15.0,88.22,,0.0,,,,0.0,,,29.8,0.0,1014.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 02:00:00,16.1,16.1,16.1,11.9,83.37,,0.0,,,,0.0,,,29.8,0.0,1014.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 03:00:00,16.1,16.1,16.1,11.9,83.39,,0.0,,,,0.0,,,29.8,0.0,1014.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 04:00:00,12.8,12.8,12.8,9.8,87.26,,0.0,,,,0.0,,,29.8,0.0,1014.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 05:00:00,14.1,14.1,14.1,11.0,87.35,,0.0,,,,0.0,,,29.8,0.0,1015.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 06:00:00,14.1,14.1,14.1,9.8,82.59,,0.0,,,,0.0,,,29.8,0.0,1015.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 07:00:00,17.0,17.0,17.0,11.9,80.23,,0.0,,,,0.0,,,29.8,0.0,1015.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 08:00:00,26.0,26.0,26.0,17.0,68.34,,0.0,,,,0.0,,,29.8,0.0,1016.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 09:00:00,30.8,30.8,30.8,14.1,49.42,,9.1,,310.0,22.7,0.0,,,29.8,0.0,1016.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 10:00:00,34.1,34.1,34.1,14.1,43.38,,5.6,,360.0,29.0,0.0,,,29.8,0.0,1016.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 11:00:00,38.0,38.0,38.0,11.0,32.42,,5.6,,10.0,33.7,0.0,,,29.8,0.0,1015.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 12:00:00,41.1,41.1,41.1,12.8,31.16,,8.0,,320.0,35.9,0.0,,,29.8,0.0,1015.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 13:00:00,43.1,43.1,43.1,12.8,28.88,,6.7,,340.0,39.0,0.0,,,29.8,0.0,1015.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 14:00:00,44.0,44.0,44.0,9.8,24.37,,9.2,,230.0,38.9,0.0,,,29.8,0.0,1014.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 15:00:00,44.9,44.9,44.9,8.0,21.72,,10.3,,270.0,39.6,0.0,,,29.8,0.0,1013.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
