Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/2014 02:00:00,38.7,38.7,38.7,37.2,94.58,,8.6,,38.0,32.6,0.1,,0.0,3.0,100.0,994.5,"Mist, Heavy Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 03:00:00,38.6,38.6,38.6,37.1,94.55,,10.8,21.9,46.0,31.5,0.14,,0.0,3.8,100.0,992.6,"Mist, Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 04:00:00,38.6,38.6,38.6,37.1,94.44,,6.8,,27.0,33.5,0.0,,0.0,6.1,100.0,992.4,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 05:00:00,38.6,38.6,38.6,36.9,93.71,,5.1,,62.0,34.7,0.0,,0.0,4.6,100.0,991.2,"Mist, Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 06:00:00,38.6,38.6,38.6,37.1,94.31,,3.1,,46.0,36.6,0.03,,0.0,4.6,100.0,990.7,"Mist, Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 07:00:00,38.8,38.8,38.8,38.0,97.11,,5.9,,302.0,34.4,0.03,,0.0,4.0,100.0,991.3,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 08:00:00,37.1,37.1,37.1,35.3,92.98,,18.3,24.2,295.0,27.2,0.02,,0.0,2.8,100.0,993.8,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 09:00:00,36.8,36.8,36.8,35.0,93.01,,14.2,20.8,269.0,28.1,0.03,,0.0,2.4,100.0,995.4,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 10:00:00,35.8,35.8,35.8,35.1,97.06,,14.2,19.5,240.0,26.7,0.02,,0.0,4.0,100.0,996.7,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 11:00:00,36.0,36.0,36.0,34.4,93.82,,16.0,23.0,248.0,26.4,0.02,,0.0,6.8,100.0,998.0,"Mist, Light Snow, Light Rain, Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 12:00:00,37.8,37.8,37.8,35.4,90.86,,15.5,20.8,253.0,28.9,0.02,,0.0,5.1,100.0,999.1,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 13:00:00,37.3,37.3,37.3,34.5,89.46,,14.8,23.8,239.0,28.5,0.0,,0.0,9.0,100.0,1000.2,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 14:00:00,39.2,39.2,39.2,35.4,86.11,,16.4,25.3,250.0,30.4,0.0,,0.0,9.9,100.0,1001.1,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 15:00:00,39.8,39.8,39.8,35.3,83.81,,16.8,25.8,245.0,31.1,0.0,,0.0,7.0,97.6,1001.7,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 16:00:00,42.0,42.0,42.0,35.8,78.4,,18.8,28.0,247.0,33.4,0.0,,0.0,6.1,93.7,1002.0,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 17:00:00,42.5,42.5,42.5,35.3,75.69,,18.0,,237.0,34.2,0.0,,0.0,7.5,89.0,1002.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2014 18:00:00,41.3,41.3,41.3,36.2,81.87,,15.0,,223.0,33.5,0.0,,0.0,7.0,50.0,1003.2,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2014 19:00:00,40.5,40.5,40.5,34.8,79.84,,13.3,21.9,221.0,33.0,0.0,,0.0,7.5,45.1,1004.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2014 20:00:00,38.3,38.3,38.3,34.1,84.64,,9.8,,223.0,31.6,0.0,,0.0,7.5,27.5,1005.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2014 21:00:00,36.3,36.3,36.3,32.6,86.32,,8.4,,206.0,29.8,0.0,,0.0,7.0,40.8,1006.2,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2014 22:00:00,34.8,34.8,34.8,32.5,91.0,,9.0,,209.0,27.7,0.0,,0.0,7.0,58.5,1006.9,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2014 23:00:00,34.3,34.3,34.3,32.1,91.55,,8.8,,210.0,27.1,0.0,,0.0,7.0,50.0,1007.1,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2014 00:00:00,39.5,39.5,39.5,37.7,93.2,,6.9,,91.0,34.5,0.13,,0.0,3.1,100.0,999.7,"Mist, Rain, Thunderstorm, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 01:00:00,41.0,41.0,41.0,39.1,92.65,,9.3,23.0,88.0,35.2,0.08,,0.0,3.7,100.0,998.0,"Mist, Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 02:00:00,41.0,41.0,41.0,39.1,92.66,,14.6,21.9,103.0,33.3,0.07,,0.0,5.0,99.9,994.0,"Mist, Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 03:00:00,42.5,42.5,42.5,42.5,99.86,,5.5,12.8,129.0,39.1,0.05,,0.0,3.8,100.0,994.4,"Mist, Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 04:00:00,42.9,42.9,42.9,41.0,92.9,,4.2,11.4,96.0,40.5,0.04,,0.0,8.1,100.0,993.0,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 05:00:00,42.5,42.5,42.5,41.0,94.29,,0.4,3.4,346.0,,0.0,,0.0,9.9,99.4,992.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 06:00:00,42.5,42.5,42.5,41.0,94.33,,0.4,3.4,344.0,,0.0,,0.0,5.0,99.4,991.5,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 07:00:00,46.3,46.3,46.3,42.9,87.9,,4.4,2.2,178.0,44.3,0.0,,0.0,9.9,100.0,990.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 08:00:00,48.5,48.5,48.5,46.2,91.94,,9.6,8.1,204.0,44.3,0.01,,0.0,9.9,100.0,990.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 09:00:00,50.0,50.0,50.0,46.2,86.64,,22.3,29.4,269.0,,0.01,,0.0,9.9,100.0,992.0,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 10:00:00,39.5,39.5,39.5,37.2,91.52,,19.7,25.3,270.0,29.9,0.0,,0.0,9.9,100.0,994.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 11:00:00,41.0,41.0,41.0,37.2,86.16,,20.1,25.6,262.0,31.8,0.0,,0.0,9.9,100.0,995.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 12:00:00,41.0,41.0,41.0,35.3,79.76,,17.3,25.8,261.0,32.5,0.0,,0.0,9.9,100.0,997.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 13:00:00,39.5,39.5,39.5,35.3,84.66,,17.5,30.6,260.0,30.5,0.0,,0.0,9.9,100.0,998.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 14:00:00,41.0,41.0,41.0,37.2,86.14,,15.0,29.1,279.0,33.1,0.0,,0.0,8.1,100.0,999.6,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 15:00:00,42.5,42.5,42.5,37.2,81.45,,14.5,22.9,263.0,35.2,0.01,,0.0,9.9,100.0,1000.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2014 16:00:00,42.5,42.5,42.5,37.6,82.69,,12.6,28.9,279.0,35.8,0.0,,0.0,9.9,100.0,1000.9,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 17:00:00,46.2,46.2,46.2,37.6,71.75,,15.9,28.0,291.0,39.6,0.0,,0.0,9.9,100.0,1001.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 18:00:00,48.1,48.1,48.1,37.6,66.98,,13.2,21.9,317.0,42.6,0.0,,0.0,9.9,89.0,1002.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 19:00:00,48.0,48.0,48.0,37.6,67.01,,6.3,12.8,307.0,45.2,0.0,,0.0,9.9,89.0,1003.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 20:00:00,46.2,46.2,46.2,37.6,71.79,,7.4,12.8,324.0,42.5,0.0,,0.0,9.9,88.6,1004.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2014 21:00:00,42.9,42.9,42.9,35.3,74.34,,8.0,10.3,312.0,38.1,0.0,,0.0,9.9,49.6,1005.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2014 22:00:00,39.4,39.4,39.4,33.9,80.35,,7.8,9.2,240.0,34.0,0.0,,0.0,9.9,0.0,1006.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2014 23:00:00,39.0,39.0,39.0,35.3,86.28,,6.2,12.8,249.0,34.4,0.0,,0.0,8.1,0.0,1006.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/2014 00:00:00,39.1,39.1,39.1,37.5,93.92,,14.1,29.3,82.0,31.0,0.01,,0.0,9.9,100.0,1000.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 01:00:00,37.8,37.8,37.8,37.6,99.12,,11.4,30.5,83.0,30.3,0.34,,0.0,3.2,100.0,999.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 02:00:00,37.8,37.8,37.8,37.7,99.47,,4.9,,73.0,34.0,0.12,,0.0,6.8,100.0,998.1,"Mist, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 03:00:00,37.9,37.9,37.9,37.3,97.84,,6.0,,82.0,33.2,0.01,,0.0,9.9,100.0,996.2,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 04:00:00,41.1,41.1,41.1,39.0,92.31,,10.2,,73.0,34.9,0.0,,0.0,9.9,100.0,994.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 05:00:00,46.0,46.0,46.0,44.0,92.53,,11.2,,140.0,40.7,0.0,,0.0,9.9,94.6,993.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 06:00:00,48.3,48.3,48.3,44.5,86.83,,6.9,,157.0,45.1,0.0,,0.0,9.9,100.0,992.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 07:00:00,48.3,48.3,48.3,44.6,86.89,,14.5,21.9,169.0,42.6,0.0,,0.0,9.9,89.2,991.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 08:00:00,51.6,51.6,51.6,46.1,81.19,,14.5,31.2,187.0,,0.0,,0.0,9.9,89.6,991.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 09:00:00,53.1,53.1,53.1,46.2,77.26,,18.0,27.1,189.0,,0.0,,0.0,9.9,100.0,991.5,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 10:00:00,53.7,53.7,53.7,46.1,75.48,,18.0,24.0,190.0,,0.0,,0.0,9.9,100.0,991.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 11:00:00,54.8,54.8,54.8,46.4,73.22,,20.5,32.1,213.0,,0.0,,0.0,9.7,100.0,991.5,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 12:00:00,46.2,46.2,46.2,42.2,85.94,,22.7,35.0,250.0,38.1,0.03,,0.0,9.9,100.0,993.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 13:00:00,42.8,42.8,42.8,37.2,80.5,,19.5,31.7,261.0,34.3,0.0,,0.0,9.9,100.0,995.5,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 14:00:00,42.3,42.3,42.3,35.7,77.3,,24.9,33.8,270.0,32.5,0.0,,0.0,9.9,100.0,996.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 15:00:00,42.3,42.3,42.3,35.7,77.26,,26.1,33.3,261.0,32.3,0.0,,0.0,9.9,100.0,997.6,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 16:00:00,40.9,40.9,40.9,37.1,86.33,,16.2,29.1,270.0,32.7,0.0,,0.0,8.7,100.0,998.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 17:00:00,39.5,39.5,39.5,37.6,92.82,,13.9,32.2,271.0,31.5,0.01,,0.0,9.9,100.0,999.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 18:00:00,39.6,39.6,39.6,37.6,92.42,,14.1,24.2,271.0,31.6,0.01,,0.0,9.9,100.0,1000.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2014 19:00:00,39.6,39.6,39.6,37.6,92.3,,10.5,23.0,271.0,32.9,0.0,,0.0,9.9,100.0,1001.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 20:00:00,39.6,39.6,39.6,37.1,90.74,,10.4,,271.0,33.0,0.0,,0.0,9.9,100.0,1002.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 21:00:00,39.6,39.6,39.6,37.1,90.74,,9.1,,261.0,33.5,0.0,,0.0,9.9,100.0,1004.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 22:00:00,39.6,39.6,39.6,37.6,92.39,,5.9,,252.0,35.3,0.0,,0.0,9.9,100.0,1004.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2014 23:00:00,39.4,39.4,39.4,37.1,91.11,,9.0,,251.0,33.4,0.0,,0.0,9.9,97.2,1004.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2014 00:00:00,42.3,42.3,42.3,35.7,77.33,,10.3,18.7,121.0,36.4,0.04,,0.16,9.8,100.0,1009.5,"Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 01:00:00,40.9,40.9,40.9,35.3,80.25,,6.9,,110.0,36.3,0.0,,0.14,9.9,100.0,1007.9,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 02:00:00,42.2,42.2,42.2,35.3,76.21,,6.9,,129.0,37.9,0.01,,0.12,9.7,100.0,1005.0,"Mist, Heavy Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 03:00:00,44.0,44.0,44.0,37.2,76.94,,15.5,19.5,117.0,36.8,0.0,,0.1,9.7,100.0,1000.8,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 04:00:00,39.4,39.4,39.4,37.6,93.35,,3.3,,136.0,37.4,0.08,,0.08,2.0,100.0,1000.2,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 05:00:00,39.4,39.4,39.4,37.7,93.28,,5.6,,232.0,35.3,0.06,,0.06,9.9,100.0,998.5,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 06:00:00,40.9,40.9,40.9,39.0,92.76,,3.5,,198.0,38.9,0.01,,0.04,8.1,89.5,997.2,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 07:00:00,44.1,44.1,44.1,40.9,88.43,,6.9,18.3,169.0,40.1,0.0,,0.02,9.9,89.5,995.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 08:00:00,44.2,44.2,44.2,41.0,88.39,,8.0,,179.0,39.7,0.0,,0.0,9.9,89.5,994.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 09:00:00,46.1,46.1,46.1,42.8,88.18,,9.2,,189.0,41.5,0.0,,0.0,9.9,98.4,993.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 10:00:00,48.4,48.4,48.4,44.2,85.32,,10.4,,160.0,43.9,0.0,,0.0,9.9,99.7,992.6,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 11:00:00,51.8,51.8,51.8,46.1,81.02,,10.5,,179.0,,0.0,,0.0,9.9,96.9,992.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 12:00:00,55.4,55.4,55.4,46.6,72.19,,19.4,27.5,179.0,,0.0,,0.0,9.9,94.4,990.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 13:00:00,55.4,55.4,55.4,46.6,72.07,,20.4,31.1,189.0,,0.0,,0.0,9.9,89.5,990.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 14:00:00,55.5,55.5,55.5,46.6,71.98,,14.6,23.0,179.0,,0.0,,0.0,9.9,100.0,990.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 15:00:00,56.8,56.8,56.8,46.7,68.89,,11.2,22.9,190.0,,0.0,,0.0,9.8,89.5,989.8,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 16:00:00,51.9,51.9,51.9,46.4,81.45,,10.2,,241.0,,0.06,,0.0,9.9,89.5,990.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 17:00:00,48.4,48.4,48.4,37.7,66.22,,11.3,24.2,287.0,43.6,0.0,,0.0,9.9,89.5,992.8,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 18:00:00,46.2,46.2,46.2,35.2,65.43,,11.3,21.9,269.0,40.8,0.0,,0.0,9.9,89.5,994.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 19:00:00,44.6,44.6,44.6,32.1,61.13,,8.0,,288.0,40.2,0.0,,0.0,9.9,89.5,996.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 20:00:00,42.9,42.9,42.9,30.6,61.54,,7.9,,280.0,38.1,0.0,,0.0,9.9,100.0,997.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 21:00:00,40.9,40.9,40.9,33.4,74.47,,9.9,,261.0,34.8,0.0,,0.0,9.9,100.0,999.3,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2014 22:00:00,39.4,39.4,39.4,33.9,80.44,,4.7,,249.0,36.1,0.05,,0.0,9.9,100.0,999.9,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2014 23:00:00,41.0,41.0,41.0,33.9,75.6,,8.0,19.0,271.0,35.8,0.0,,0.0,9.9,100.0,1000.2,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2014 00:00:00,42.9,42.9,42.9,21.4,42.16,,8.1,,150.0,38.0,0.0,,26.87,9.9,0.0,1017.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2014 01:00:00,42.5,42.5,42.5,21.4,42.76,,5.8,,170.0,38.8,0.0,,26.79,9.9,27.0,1017.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2014 02:00:00,41.0,41.0,41.0,23.0,48.4,,9.2,,160.0,35.2,0.0,,26.72,9.9,100.0,1016.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 03:00:00,41.0,41.0,41.0,24.8,52.34,,8.0,,180.0,35.8,0.0,,26.65,9.9,100.0,1016.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 04:00:00,37.6,37.6,37.6,28.6,69.64,,5.8,,160.0,33.0,0.0,,26.57,8.1,100.0,1015.9,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 05:00:00,35.7,35.7,35.7,32.0,86.28,,4.7,17.2,110.0,31.6,0.02,,26.5,9.9,100.0,1014.2,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 06:00:00,35.7,35.7,35.7,33.5,91.67,,8.1,,110.0,29.3,0.0,,26.43,9.9,100.0,1011.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 07:00:00,35.7,35.7,35.7,33.9,93.06,,10.3,,120.0,28.1,0.04,,26.35,3.7,100.0,1009.7,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 08:00:00,37.6,37.6,37.6,35.7,92.58,,10.3,,130.0,30.5,0.06,,26.28,3.1,100.0,1008.3,"Mist, Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 09:00:00,37.6,37.6,37.6,35.3,91.22,,12.8,16.1,110.0,29.6,0.09,,0.0,1.9,100.0,1006.5,"Mist, Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 10:00:00,37.6,37.6,37.6,35.7,92.58,,7.0,20.8,105.0,32.3,0.04,,0.0,1.9,100.0,1004.3,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 11:00:00,39.0,39.0,39.0,37.2,93.16,,11.4,19.5,110.0,31.9,0.09,,0.0,3.1,100.0,1000.0,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
