Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2020 21:00:00,51.2,51.2,51.2,39.8,65.02,,3.5,,148.0,,0.0,,0.0,9.9,0.0,1004.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2020 22:00:00,51.2,51.2,51.2,38.9,62.83,,7.9,,139.0,,0.0,,0.0,9.9,27.5,1003.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2020 23:00:00,53.0,53.0,53.0,38.9,58.73,,7.9,,139.0,,0.0,,0.0,9.9,1.4,1002.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2020 00:00:00,43.7,43.7,43.7,40.0,86.65,,11.0,20.8,69.0,37.8,0.01,,0.0,9.9,95.3,1003.4,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2020 01:00:00,43.7,43.7,43.7,39.7,85.98,,9.7,23.0,58.0,38.3,0.0,,0.0,9.9,95.3,1001.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 02:00:00,43.8,43.8,43.8,39.9,85.97,,7.9,,69.0,39.3,0.0,,0.0,9.9,100.0,1001.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 03:00:00,44.4,44.4,44.4,39.9,83.94,,7.3,,30.0,40.4,0.0,,0.0,9.9,100.0,1001.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 04:00:00,43.6,43.6,43.6,40.7,89.58,,5.2,,19.0,40.5,0.0,,0.0,9.9,100.0,1001.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 05:00:00,43.1,43.1,43.1,39.5,87.2,,0.4,,357.0,,0.0,,0.0,9.9,91.4,1001.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 06:00:00,43.9,43.9,43.9,40.6,88.34,,3.4,,349.0,42.3,0.0,,0.0,9.9,93.9,1002.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 07:00:00,43.9,43.9,43.9,40.7,88.45,,0.2,,358.0,,0.0,,0.0,8.9,100.0,1002.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 08:00:00,43.9,43.9,43.9,40.7,88.4,,2.7,,283.0,,0.0,,0.0,8.2,100.0,1003.6,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 09:00:00,44.4,44.4,44.4,41.0,87.74,,5.3,,245.0,41.4,0.0,,0.0,7.6,100.0,1003.9,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 10:00:00,45.5,45.5,45.5,42.1,87.71,,9.3,,243.0,40.8,0.0,,0.0,7.9,98.7,1004.0,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 11:00:00,47.2,47.2,47.2,43.3,86.12,,8.4,,257.0,43.2,0.0,,0.0,9.9,94.4,1004.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 12:00:00,49.2,49.2,49.2,43.1,79.49,,8.9,,242.0,45.4,0.0,,0.0,9.9,92.9,1004.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 13:00:00,49.0,49.0,49.0,42.6,78.29,,16.0,23.0,239.0,43.2,0.0,,0.0,8.6,92.9,1004.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 14:00:00,51.0,51.0,51.0,43.2,74.68,,14.0,,232.0,,0.0,,0.0,8.5,85.8,1004.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 15:00:00,51.0,51.0,51.0,43.9,76.62,,16.2,23.0,230.0,,0.0,,0.0,9.5,70.8,1005.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 16:00:00,50.2,50.2,50.2,43.8,78.68,,15.7,,234.0,,0.0,,0.0,9.5,74.7,1004.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 17:00:00,50.0,50.0,50.0,43.8,79.08,,18.2,27.7,226.0,,0.0,,0.0,8.2,69.7,1004.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 18:00:00,49.5,49.5,49.5,42.7,77.33,,15.9,,221.0,43.8,0.0,,0.0,8.5,27.5,1004.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 19:00:00,47.3,47.3,47.3,41.5,80.06,,13.3,,224.0,41.6,0.0,,0.0,9.9,21.5,1004.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2020 20:00:00,44.6,44.6,44.6,40.9,86.92,,11.8,,219.0,38.7,0.0,,0.0,9.9,29.3,1004.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 21:00:00,43.2,43.2,43.2,39.7,87.49,,8.2,,211.0,38.4,0.0,,0.0,8.5,29.3,1004.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2020 22:00:00,42.1,42.1,42.1,40.5,94.05,,9.1,,194.0,36.6,0.0,,0.0,3.3,78.3,1003.8,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2020 23:00:00,42.1,42.1,42.1,39.7,91.42,,6.6,,211.0,37.8,0.0,,0.0,2.3,69.7,1003.3,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 00:00:00,43.1,43.1,43.1,39.0,85.3,,6.8,8.1,92.0,39.0,0.1,,0.0,9.9,93.0,1004.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2020 01:00:00,44.0,44.0,44.0,39.8,85.03,,7.7,9.2,72.0,39.6,0.0,,0.0,9.9,93.4,1003.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 02:00:00,44.1,44.1,44.1,39.0,82.15,,7.5,12.8,80.0,39.8,0.0,,0.0,9.9,93.5,1002.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 03:00:00,44.1,44.1,44.1,39.9,85.09,,6.5,12.8,68.0,40.3,0.0,,0.0,9.9,99.3,1001.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 04:00:00,42.2,42.2,42.2,39.0,88.3,,5.8,9.2,21.0,38.5,0.0,,0.0,9.9,59.3,1001.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 05:00:00,42.2,42.2,42.2,39.0,88.29,,4.8,6.9,43.0,39.2,0.0,,0.0,9.9,93.3,1001.6,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 06:00:00,42.2,42.2,42.2,39.0,88.33,,4.4,5.8,341.0,39.5,0.0,,0.0,9.9,72.9,1002.4,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 07:00:00,42.2,42.2,42.2,39.0,88.33,,4.5,5.8,358.0,39.4,0.0,,0.0,9.9,93.4,1002.9,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 08:00:00,42.2,42.2,42.2,39.0,88.3,,0.2,2.2,9.0,,0.0,,0.0,9.9,100.0,1003.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 09:00:00,43.1,43.1,43.1,39.9,88.32,,2.9,2.2,182.0,,0.0,,0.0,9.9,59.3,1003.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 10:00:00,45.0,45.0,45.0,41.0,85.94,,4.3,3.4,334.0,42.8,0.0,,0.0,9.9,72.8,1004.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 11:00:00,46.2,46.2,46.2,41.1,82.28,,5.5,4.7,316.0,43.4,0.0,,0.0,9.9,100.0,1004.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 12:00:00,47.1,47.1,47.1,41.0,79.44,,5.5,4.7,320.0,44.5,0.0,,0.0,9.9,99.8,1004.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 13:00:00,48.0,48.0,48.0,42.2,80.37,,3.5,,295.0,47.0,0.0,,0.0,9.9,93.1,1004.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 14:00:00,51.2,51.2,51.2,43.1,73.75,,9.4,5.8,294.0,,0.0,,0.0,9.9,99.8,1004.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2020 15:00:00,51.2,51.2,51.2,42.2,71.13,,5.0,7.3,300.0,,0.0,,0.0,9.9,54.7,1004.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 16:00:00,55.1,55.1,55.1,43.1,63.72,,6.9,8.8,290.0,,0.0,,0.0,9.9,54.4,1004.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 17:00:00,54.0,54.0,54.0,42.2,64.25,,9.6,7.1,258.0,,0.0,,0.0,9.9,68.3,1003.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 18:00:00,53.1,53.1,53.1,43.1,68.7,,17.5,6.8,291.0,,0.0,,0.0,9.9,53.8,1003.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 19:00:00,53.1,53.1,53.1,43.1,68.72,,7.4,5.5,300.0,,0.0,,0.0,9.9,26.8,1004.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 20:00:00,50.0,50.0,50.0,41.0,71.17,,8.2,4.7,305.0,46.7,0.0,,0.0,9.9,66.7,1004.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 21:00:00,47.9,47.9,47.9,41.0,76.8,,7.4,15.0,270.0,44.5,0.0,,0.0,9.9,26.8,1004.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 22:00:00,47.0,47.0,47.0,41.0,79.52,,4.9,6.9,246.0,44.8,0.0,,0.0,9.9,35.6,1004.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2020 23:00:00,43.1,43.1,43.1,39.9,88.23,,3.4,4.7,252.0,41.5,0.0,,0.0,9.9,49.1,1003.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2020 00:00:00,46.1,46.1,46.1,39.8,78.78,,8.9,,79.0,41.6,0.02,,0.0,9.9,77.1,1003.4,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2020 01:00:00,45.0,45.0,45.0,41.0,85.79,,7.9,,80.0,40.7,0.06,,0.0,9.9,94.6,1002.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2020 02:00:00,44.9,44.9,44.9,40.9,85.78,,5.8,,89.0,41.8,0.0,,0.0,9.9,99.8,1001.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 03:00:00,44.9,44.9,44.9,39.9,82.41,,6.7,,61.0,41.2,0.0,,0.0,9.9,99.5,1000.9,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 04:00:00,44.9,44.9,44.9,39.8,82.27,,6.7,,58.0,41.2,0.0,,0.0,9.9,66.4,1000.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2020 05:00:00,44.1,44.1,44.1,39.8,84.98,,3.2,,49.0,42.7,0.0,,0.0,9.9,66.5,1000.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2020 06:00:00,44.1,44.1,44.1,39.8,84.98,,5.6,,40.0,40.9,0.0,,0.0,9.9,93.7,1000.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 07:00:00,44.1,44.1,44.1,39.8,84.98,,3.2,,20.0,42.7,0.0,,0.0,9.9,100.0,1001.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 08:00:00,44.9,44.9,44.9,40.9,85.78,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1002.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 09:00:00,46.1,46.1,46.1,41.0,82.34,,3.4,,352.0,44.9,0.0,,0.0,9.9,66.5,1002.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2020 10:00:00,46.9,46.9,46.9,42.0,83.02,,4.7,,333.0,44.8,0.0,,0.0,9.9,99.0,1002.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 11:00:00,47.8,47.8,47.8,42.1,80.44,,3.3,,329.0,46.9,0.0,,0.0,9.9,99.6,1003.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 12:00:00,47.9,47.9,47.9,40.9,76.55,,6.8,,339.0,44.8,0.0,,0.0,9.9,99.6,1003.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 13:00:00,48.8,48.8,48.8,42.0,77.12,,6.8,,292.0,45.8,0.0,,0.0,9.9,77.3,1003.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 14:00:00,50.0,50.0,50.0,42.0,73.72,,6.9,,302.0,,0.0,,0.0,9.9,99.8,1003.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 15:00:00,51.2,51.2,51.2,40.9,67.78,,4.8,,244.0,,0.0,,0.0,9.9,98.9,1003.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 16:00:00,51.1,51.1,51.1,40.9,67.99,,6.0,,289.0,,0.0,,0.0,9.9,99.5,1003.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 17:00:00,52.0,52.0,52.0,40.9,65.97,,8.1,,308.0,,0.0,,0.0,9.9,94.4,1003.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 18:00:00,52.0,52.0,52.0,41.0,66.05,,7.1,,309.0,,0.0,,0.0,9.9,76.2,1003.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 19:00:00,51.9,51.9,51.9,40.9,66.05,,9.0,,301.0,,0.0,,0.0,9.9,75.6,1003.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 20:00:00,48.7,48.7,48.7,39.8,71.08,,3.4,,310.0,47.9,0.0,,0.0,9.9,52.1,1003.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2020 21:00:00,48.5,48.5,48.5,40.8,74.63,,0.0,,0.0,,0.0,,0.0,9.9,90.7,1003.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 22:00:00,48.5,48.5,48.5,40.8,74.81,,3.4,,138.0,47.6,0.0,,0.0,9.9,90.6,1003.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2020 23:00:00,47.4,47.4,47.4,39.6,74.13,,3.2,,214.0,46.6,0.0,,0.0,9.7,84.8,1002.4,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2020 00:00:00,42.9,42.9,42.9,24.2,47.41,,0.0,,360.0,,0.0,,0.0,9.9,0.0,1005.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 01:00:00,40.9,40.9,40.9,25.0,52.84,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1004.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 02:00:00,39.7,39.7,39.7,25.1,55.63,,3.3,,78.0,37.8,0.0,,0.0,9.9,0.0,1003.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 03:00:00,38.8,38.8,38.8,26.2,60.14,,3.2,,69.0,36.8,0.0,,0.0,9.9,0.0,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 04:00:00,38.8,38.8,38.8,26.0,59.86,,0.1,,359.0,,0.0,,0.0,9.9,0.0,1002.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 05:00:00,38.8,38.8,38.8,25.0,57.47,,3.7,,77.0,36.2,0.0,,0.0,9.9,0.0,1001.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2020 06:00:00,37.0,37.0,37.0,25.0,61.68,,3.5,,321.0,34.3,0.0,,0.0,9.9,85.3,1001.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 07:00:00,37.0,37.0,37.0,28.8,72.02,,5.9,,330.0,32.2,0.0,,0.0,9.9,85.3,1002.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 08:00:00,38.0,38.0,38.0,28.0,67.01,,8.0,,350.0,32.1,0.0,,0.0,9.9,47.9,1003.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 09:00:00,38.1,38.1,38.1,26.9,63.55,,8.1,,303.0,32.3,0.0,,0.0,9.9,66.9,1003.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 10:00:00,40.0,40.0,40.0,27.9,61.85,,5.9,,293.0,35.8,0.0,,0.0,9.9,66.9,1003.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 11:00:00,42.3,42.3,42.3,26.8,53.88,,9.2,,323.0,36.9,0.0,,0.0,9.9,54.9,1003.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 12:00:00,46.2,46.2,46.2,26.8,46.51,,8.2,,323.0,42.1,0.0,,0.0,9.9,88.1,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 13:00:00,48.0,48.0,48.0,25.0,40.38,,11.4,19.7,313.0,43.1,0.0,,0.0,9.9,93.3,1002.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 14:00:00,50.0,50.0,50.0,20.2,30.59,,11.3,,342.0,45.6,0.0,,0.0,9.9,58.6,1002.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 15:00:00,51.1,51.1,51.1,19.3,28.26,,9.3,21.9,351.0,,0.0,,0.0,9.9,71.1,1002.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 16:00:00,52.0,52.0,52.0,15.5,23.24,,7.1,17.2,333.0,,0.0,,0.0,9.9,89.5,1002.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 17:00:00,51.1,51.1,51.1,18.2,26.91,,7.0,,353.0,,0.0,,0.0,9.9,98.1,1002.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 18:00:00,49.9,49.9,49.9,20.1,30.53,,6.9,,21.0,47.1,0.0,,0.0,9.9,89.5,1002.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 19:00:00,48.7,48.7,48.7,19.2,30.73,,5.8,,1.0,46.3,0.0,,0.0,9.9,89.5,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 20:00:00,47.8,47.8,47.8,18.2,30.48,,0.0,,0.0,,0.0,,0.0,9.9,94.2,1002.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 21:00:00,46.9,46.9,46.9,20.3,34.54,,0.0,,0.0,,0.0,,0.0,9.9,94.0,1003.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2020 22:00:00,44.8,44.8,44.8,24.3,44.24,,0.0,,0.0,,0.0,,0.0,9.9,62.6,1003.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2020 23:00:00,43.0,43.0,43.0,26.1,50.97,,0.1,,355.0,,0.0,,0.0,9.9,89.5,1002.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2020 00:00:00,26.1,26.1,26.1,20.9,80.62,,0.0,,0.0,,0.0,,0.27,9.9,88.6,1006.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2020 01:00:00,27.0,27.0,27.0,20.9,77.7,,0.0,,0.0,,0.0,,0.26,9.9,100.0,1006.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2020 02:00:00,28.1,28.1,28.1,20.9,74.1,,0.0,,0.0,,0.0,,0.26,9.9,99.8,1005.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2020 03:00:00,25.1,25.1,25.1,20.9,84.05,,3.3,,190.0,20.9,0.0,,0.25,9.9,88.6,1005.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2020 04:00:00,21.8,21.8,21.8,19.1,89.16,,0.0,,0.0,,0.0,,0.24,9.9,0.0,1004.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 05:00:00,20.0,20.0,20.0,18.0,91.58,,0.0,,0.0,,0.0,,0.24,9.9,0.0,1004.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 06:00:00,19.1,19.1,19.1,16.1,87.66,,0.0,,0.0,,0.0,,0.23,9.9,0.0,1004.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 07:00:00,20.9,20.9,20.9,18.0,88.15,,0.0,,0.0,,0.0,,0.22,9.9,0.0,1004.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 08:00:00,30.8,30.8,30.8,19.1,61.48,,3.3,,10.0,27.5,0.0,,0.22,9.9,0.0,1004.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 09:00:00,33.2,33.2,33.2,18.0,53.24,,12.7,,10.0,23.9,0.0,,0.0,9.9,0.0,1004.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 10:00:00,36.0,36.0,36.0,17.1,45.81,,3.4,,30.0,33.3,0.0,,0.0,9.9,0.0,1004.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 11:00:00,38.0,38.0,38.0,14.0,36.95,,9.2,17.2,350.0,31.6,0.0,,0.0,9.9,0.0,1004.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 12:00:00,38.0,38.0,38.0,14.0,36.93,,15.0,,350.0,29.3,0.0,,0.0,9.9,0.1,1003.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
