Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/1994 23:00:00,46.1,46.1,46.1,25.1,43.38,,6.3,,127.0,42.9,0.0,,,6.9,80.0,1023.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/1994 00:00:00,31.0,31.0,31.0,22.4,70.29,,7.5,,256.0,23.9,0.0,,,26.7,0.0,1029.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 01:00:00,29.8,29.8,29.8,20.7,68.5,,6.0,,243.0,23.6,0.0,,,26.7,0.0,1030.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 02:00:00,28.4,28.4,28.4,22.4,78.08,,6.6,,230.0,21.5,0.0,,1.18,26.7,0.0,1030.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 03:00:00,27.8,27.8,27.8,22.3,79.33,,7.0,,218.0,20.5,0.0,,,26.7,0.0,1030.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 04:00:00,26.2,26.2,26.2,21.4,81.86,,7.2,,218.0,18.3,0.0,,,26.7,0.0,1030.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 05:00:00,26.0,26.0,26.0,20.5,79.37,,7.6,,221.0,17.9,0.0,,,26.7,0.0,1031.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 06:00:00,25.9,25.9,25.9,20.1,78.54,,7.2,,225.0,18.0,0.0,,,26.7,0.0,1032.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 07:00:00,25.4,25.4,25.4,20.6,81.46,,6.4,,204.0,18.1,0.0,,,19.3,0.0,1033.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 08:00:00,26.8,26.8,26.8,20.4,76.22,,5.3,,181.0,20.7,0.0,,3.15,19.3,0.0,1033.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 09:00:00,30.4,30.4,30.4,23.0,73.77,,9.3,,201.0,22.1,0.0,,,19.3,6.4,1034.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 10:00:00,34.1,34.1,34.1,22.8,62.76,,7.4,,219.0,27.8,0.0,,,19.3,6.4,1034.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 11:00:00,36.9,36.9,36.9,20.9,52.0,,7.9,,208.0,30.9,0.0,,,23.0,6.4,1034.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1994 12:00:00,39.4,39.4,39.4,20.6,46.55,,6.5,,212.0,34.7,0.0,,,23.0,30.0,1033.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 13:00:00,41.7,41.7,41.7,19.2,40.09,,6.4,,204.0,37.6,0.0,,,23.0,58.5,1033.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 14:00:00,44.0,44.0,44.0,16.4,32.53,,7.9,,178.0,39.6,0.0,,0.39,23.0,66.4,1032.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 15:00:00,45.6,45.6,45.6,17.9,32.75,,7.2,,199.0,41.7,0.0,,,23.0,66.4,1031.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 16:00:00,46.9,46.9,46.9,18.4,31.77,,7.5,,182.0,43.2,0.0,,,23.8,66.4,1030.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 17:00:00,49.7,49.7,49.7,20.0,30.68,,5.5,,186.0,47.6,0.0,,,23.8,50.7,1029.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 18:00:00,48.2,48.2,48.2,21.4,34.46,,5.7,,122.0,45.7,0.0,,,23.8,66.4,1029.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1994 19:00:00,47.9,47.9,47.9,24.3,39.32,,7.4,,82.0,44.5,0.0,,,23.8,100.0,1028.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1994 20:00:00,45.0,45.0,45.0,25.6,46.28,,6.8,,69.0,41.3,0.0,,0.39,23.8,100.0,1027.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1994 21:00:00,42.7,42.7,42.7,26.0,51.47,,8.6,,74.0,37.6,0.0,,,23.8,100.0,1026.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1994 22:00:00,41.9,41.9,41.9,28.1,57.89,,10.8,,87.0,35.6,0.0,,,23.8,100.0,1026.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1994 23:00:00,41.4,41.4,41.4,29.1,61.4,,7.9,,81.0,36.3,0.0,,,23.8,100.0,1026.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/1994 00:00:00,30.8,30.8,30.8,21.8,68.92,,8.1,,270.0,23.4,0.0,,,14.9,0.0,1028.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 01:00:00,29.9,29.9,29.9,17.9,60.38,,8.1,,250.0,22.3,0.0,,,14.9,0.0,1028.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 02:00:00,29.0,29.0,29.0,16.1,57.95,,8.1,,260.0,21.2,0.0,,,14.9,0.0,1029.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 03:00:00,28.1,28.1,28.1,17.0,62.51,,6.9,,260.0,20.9,0.0,,,14.9,0.0,1029.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 04:00:00,26.9,26.9,26.9,19.1,72.25,,5.8,,240.0,20.3,0.0,,,14.9,0.0,1029.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 05:00:00,25.1,25.1,25.1,17.9,73.74,,6.9,,240.0,17.2,0.0,,,14.9,0.0,1030.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 06:00:00,25.1,25.1,25.1,19.1,77.84,,6.9,,240.0,17.2,0.0,,,14.9,0.0,1031.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 07:00:00,25.1,25.1,25.1,20.0,80.89,,6.9,,220.0,17.2,0.0,,,24.9,0.0,1032.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 08:00:00,28.1,28.1,28.1,23.1,81.13,,5.8,,230.0,21.8,0.0,,1.97,20.2,13.9,1030.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 09:00:00,32.1,32.1,32.1,29.0,88.33,,9.2,,220.0,24.3,0.0,,,19.9,0.0,1033.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 10:00:00,38.0,38.0,38.0,17.9,43.7,,8.1,,230.0,32.2,0.0,,,16.6,13.9,1029.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 11:00:00,39.8,39.8,39.8,20.0,44.68,,8.1,,240.0,34.4,0.0,,,19.9,0.0,1033.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1994 12:00:00,44.0,44.0,44.0,16.1,32.13,,9.2,,200.0,38.9,0.0,,,16.6,35.6,1029.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 13:00:00,44.9,44.9,44.9,15.2,29.85,,6.9,,180.0,41.0,0.0,,,19.9,30.0,1033.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 14:00:00,47.0,47.0,47.0,11.9,23.86,,6.9,,230.0,43.6,0.0,,,20.2,35.6,1030.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 15:00:00,48.8,48.8,48.8,12.8,23.21,,4.7,,200.0,47.0,0.0,,,24.9,30.0,1032.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 16:00:00,50.1,50.1,50.1,20.9,31.43,,8.1,,180.0,,0.0,,,20.2,35.6,1029.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 17:00:00,46.1,46.1,46.1,23.1,39.94,,4.7,,170.0,43.9,0.0,,,24.9,30.0,1030.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 18:00:00,47.0,47.0,47.0,25.1,41.93,,6.9,,100.0,43.6,0.0,,,20.2,35.6,1027.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 19:00:00,46.1,46.1,46.1,28.1,49.22,,4.7,,90.0,43.9,0.0,,,24.9,30.0,1029.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1994 20:00:00,39.8,39.8,39.8,30.8,69.97,,9.2,,60.0,33.8,0.0,,,24.9,80.0,1028.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1994 21:00:00,38.9,38.9,38.9,29.0,67.35,,11.6,,90.0,31.6,0.0,,,14.9,80.0,1028.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1994 22:00:00,38.0,38.0,38.0,30.8,75.06,,9.2,,100.0,31.6,0.0,,,14.9,80.0,1028.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1994 00:00:00,32.1,32.1,32.1,20.9,63.05,,12.8,,260.0,22.6,0.0,,,9.9,,1025.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 01:00:00,29.9,29.9,29.9,21.8,71.48,,9.2,,250.0,21.6,0.0,,,9.9,,1026.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 02:00:00,29.0,29.0,29.0,21.8,74.16,,11.6,,250.0,19.2,0.0,,,9.9,0.0,1027.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 03:00:00,26.9,26.9,26.9,21.8,81.03,,9.2,,250.0,17.9,0.0,,,9.9,,1027.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 04:00:00,26.9,26.9,26.9,21.8,81.03,,10.3,,250.0,17.2,0.0,,,9.9,,1028.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 05:00:00,26.9,26.9,26.9,21.8,81.03,,8.1,,250.0,18.6,0.0,,,9.9,,1028.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 06:00:00,26.0,26.0,26.0,20.9,80.96,,10.3,,260.0,16.1,0.0,,,9.9,,1029.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 07:00:00,26.0,26.0,26.0,21.8,84.1,,8.1,,260.0,17.5,0.0,,,9.9,,1030.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 08:00:00,29.9,29.9,29.9,25.1,81.88,,9.2,,260.0,21.6,0.0,,,9.9,0.0,1031.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 09:00:00,33.2,33.2,33.2,25.1,71.84,,6.9,,260.0,27.0,0.0,,,9.9,,1032.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 10:00:00,35.9,35.9,35.9,26.9,69.51,,5.8,,220.0,31.0,0.0,,,9.9,,1032.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 11:00:00,38.9,38.9,38.9,25.1,57.2,,0.0,,,,0.0,,,9.9,,1032.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 12:00:00,41.1,41.1,41.1,23.1,48.42,,0.0,,,,0.0,,,9.9,,1032.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 13:00:00,43.1,43.1,43.1,21.8,42.55,,3.4,,200.0,41.5,0.0,,,9.9,,1032.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 14:00:00,46.1,46.1,46.1,24.2,41.78,,4.7,,270.0,43.9,0.0,,,9.9,0.0,1031.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 15:00:00,47.0,47.0,47.0,24.2,40.39,,5.8,,200.0,44.2,0.0,,,9.9,,1030.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 16:00:00,47.0,47.0,47.0,21.8,36.61,,5.8,,300.0,44.2,0.0,,,9.9,,1030.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 17:00:00,47.0,47.0,47.0,24.2,40.39,,3.4,,160.0,46.0,0.0,,,9.9,,1029.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 18:00:00,47.0,47.0,47.0,25.1,41.93,,4.7,,260.0,44.9,0.0,,,9.9,,1029.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 19:00:00,46.1,46.1,46.1,25.1,43.38,,6.9,,190.0,42.6,0.0,,,9.9,,1029.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 20:00:00,43.1,43.1,43.1,24.2,46.95,,4.7,,170.0,40.3,0.0,,,9.9,0.0,1029.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 21:00:00,38.0,38.0,38.0,26.0,61.51,,3.4,,80.0,35.7,0.0,,,9.9,,1028.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1994 22:00:00,35.9,35.9,35.9,26.0,66.97,,6.9,,130.0,30.2,0.0,,,9.9,,1028.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Burlington,VT,US",04/08/1994 00:00:00,25.3,25.3,25.3,23.9,94.14,,0.4,,294.0,,0.0,,,15.0,0.2,1021.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 01:00:00,24.5,24.5,24.5,21.6,88.71,,0.4,,279.0,,0.0,,,15.0,0.2,1022.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 02:00:00,20.4,20.4,20.4,19.0,94.26,,4.8,,127.0,13.7,0.0,,7.09,15.0,0.2,1023.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 03:00:00,18.3,18.3,18.3,16.9,93.95,,0.3,,290.0,,0.0,,,15.0,0.0,1024.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 04:00:00,16.6,16.6,16.6,15.1,93.61,,0.4,,291.0,,0.0,,,15.0,0.0,1025.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 05:00:00,14.6,14.6,14.6,12.8,92.4,,0.4,,280.0,,0.0,,,15.0,0.0,1026.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 06:00:00,13.3,13.3,13.3,12.0,94.03,,3.6,,122.0,7.2,0.0,,,44.0,0.0,1027.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 07:00:00,13.4,13.4,13.4,11.9,93.83,,2.5,,92.0,,0.0,,,44.1,0.0,1028.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 08:00:00,20.4,20.4,20.4,14.0,75.86,,6.0,,63.0,12.4,0.0,,7.06,44.1,0.0,1029.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 09:00:00,25.4,25.4,25.4,14.0,61.42,,4.9,,74.0,19.5,0.0,,,44.1,0.0,1030.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 10:00:00,32.3,32.3,32.3,14.1,46.63,,5.9,,74.0,26.7,0.0,,,44.1,0.0,1030.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 11:00:00,37.0,37.0,37.0,17.9,45.52,,0.5,,179.0,,0.0,,,44.1,0.0,1031.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 12:00:00,39.7,39.7,39.7,17.9,40.96,,3.7,,128.0,37.2,0.0,,,44.1,0.9,1031.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 13:00:00,38.1,38.1,38.1,21.7,51.2,,7.1,,156.0,32.8,0.0,,,44.1,0.9,1030.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 14:00:00,38.9,38.9,38.9,24.0,54.8,,9.3,,147.0,32.6,0.0,,5.12,44.1,0.9,1030.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 15:00:00,39.8,39.8,39.8,27.9,62.02,,11.9,,170.0,32.7,0.0,,,44.1,0.9,1030.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 16:00:00,41.0,41.0,41.0,24.9,52.38,,9.4,,191.0,35.2,0.0,,,44.1,0.9,1029.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 17:00:00,42.1,42.1,42.1,24.2,48.73,,8.2,,169.0,37.1,0.0,,,44.2,0.9,1029.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 18:00:00,42.2,42.2,42.2,24.1,48.4,,8.2,,142.0,37.1,0.0,,,44.2,0.9,1029.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 19:00:00,42.1,42.1,42.1,25.0,50.48,,6.9,,161.0,37.7,0.0,,,44.2,0.9,1029.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 20:00:00,38.8,38.8,38.8,25.9,59.35,,4.7,,74.0,35.3,0.0,,3.14,39.3,0.9,1029.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 21:00:00,35.7,35.7,35.7,27.9,72.96,,3.4,,72.0,33.1,0.0,,,15.3,0.9,1029.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 22:00:00,30.0,30.0,30.0,28.0,92.13,,2.3,,52.0,,0.0,,,15.3,0.9,1030.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1994 23:00:00,29.9,29.9,29.9,27.9,92.25,,2.3,,66.0,,0.0,,,15.3,0.0,1029.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/1994 00:00:00,26.9,26.9,26.9,21.8,81.03,,11.4,,310.0,16.6,0.0,,,8.1,99.8,1010.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1994 01:00:00,27.8,27.8,27.8,21.8,78.09,,12.5,,330.0,17.2,0.0,,,8.1,89.9,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1994 02:00:00,26.9,26.9,26.9,20.0,75.08,,11.4,,330.0,16.6,0.0,,,8.1,90.0,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1994 03:00:00,29.9,29.9,29.9,18.8,62.8,,5.6,,310.0,24.1,0.0,,,8.1,30.0,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 04:00:00,26.9,26.9,26.9,18.8,71.15,,17.2,,330.0,14.2,0.0,,,8.1,30.0,1013.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 05:00:00,26.0,26.0,26.0,17.0,68.36,,11.4,,310.0,15.5,0.0,,,8.1,0.0,1014.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 06:00:00,25.1,25.1,25.1,15.0,65.12,,11.4,,310.0,14.4,0.0,,,29.8,0.0,1016.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 07:00:00,21.8,21.8,21.8,14.1,71.69,,11.4,,300.0,10.3,0.0,,,9.9,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 08:00:00,26.9,26.9,26.9,12.8,54.99,,13.6,,310.0,15.6,0.0,,3.15,29.8,0.0,1018.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 09:00:00,29.0,29.0,29.0,12.8,50.33,,16.1,,310.0,17.4,0.0,,,29.8,0.0,1019.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 10:00:00,30.8,30.8,30.8,14.1,49.42,,19.4,,340.0,18.6,0.0,,,29.8,0.0,1020.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 11:00:00,33.0,33.0,33.0,14.1,45.3,,20.6,,330.0,21.1,0.0,,,29.8,0.0,1021.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1994 12:00:00,33.0,33.0,33.0,15.0,47.12,,17.2,,340.0,22.1,0.0,,,29.8,30.0,1022.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 13:00:00,35.0,35.0,35.0,17.9,49.31,,22.8,,290.0,23.2,0.0,,,29.8,30.0,1022.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 14:00:00,35.9,35.9,35.9,17.0,45.77,,20.6,,300.0,24.9,0.0,,,29.8,30.0,1021.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 15:00:00,36.8,36.8,36.8,17.9,45.93,,14.8,,290.0,27.8,0.0,,,29.8,30.0,1021.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 16:00:00,38.0,38.0,38.0,20.0,47.93,,16.1,,300.0,29.0,0.0,,,29.8,30.0,1022.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 17:00:00,38.0,38.0,38.0,18.8,45.42,,14.8,,290.0,29.4,0.0,,,29.8,30.0,1022.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 18:00:00,38.0,38.0,38.0,18.8,45.42,,14.8,,290.0,29.4,0.0,,,29.8,30.0,1023.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 19:00:00,36.8,36.8,36.8,18.8,47.72,,12.5,,300.0,28.6,0.0,,,29.8,30.0,1024.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1994 20:00:00,35.0,35.0,35.0,20.0,54.08,,13.6,,270.0,25.9,0.0,,3.15,29.8,30.0,1025.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
