Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2008 15:00:00,60.6,60.6,60.6,44.0,54.4,,10.0,,23.0,,0.0,,0.0,9.9,0.0,1020.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 16:00:00,59.7,59.7,59.7,44.0,56.14,,11.3,,15.0,,0.0,,0.0,9.9,0.8,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 17:00:00,57.7,57.7,57.7,43.1,58.31,,11.3,,22.0,,0.0,,0.0,9.9,0.0,1019.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 18:00:00,58.4,58.4,58.4,43.1,56.87,,12.3,,20.0,,0.0,,0.0,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 19:00:00,57.4,57.4,57.4,43.1,58.9,,7.8,,30.0,,0.0,,0.0,9.9,0.0,1018.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 20:00:00,55.6,55.6,55.6,44.0,64.91,,6.7,,41.0,,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 21:00:00,56.3,56.3,56.3,44.0,63.34,,0.1,,90.0,,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 22:00:00,64.0,64.0,64.0,44.0,48.14,,12.5,,130.0,,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 23:00:00,61.9,61.9,61.9,43.0,49.98,,16.0,,121.0,,0.0,,0.0,9.9,0.0,1017.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2008 00:00:00,48.8,48.8,48.8,39.0,68.87,,11.8,,163.0,44.0,0.0,,0.0,9.9,0.0,1017.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 01:00:00,48.0,48.0,48.0,39.0,70.87,,10.0,,165.0,43.6,0.0,,0.0,9.7,0.0,1017.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 02:00:00,47.5,47.5,47.5,39.7,74.2,,12.2,24.2,165.0,42.2,0.0,,0.0,9.5,42.8,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 03:00:00,47.7,47.7,47.7,39.6,73.27,,12.9,,174.0,42.3,0.0,,0.0,9.3,60.7,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 04:00:00,46.6,46.6,46.6,39.6,76.44,,8.5,,188.0,42.4,0.0,,0.0,9.5,50.0,1018.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 05:00:00,45.2,45.2,45.2,38.8,78.25,,5.8,,183.0,42.0,0.0,,0.0,8.6,23.6,1019.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 06:00:00,44.2,44.2,44.2,38.7,81.05,,4.5,,222.0,41.7,0.0,,0.0,7.1,21.3,1020.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 07:00:00,43.2,43.2,43.2,38.4,83.14,,0.8,,184.0,,0.0,,0.0,5.0,39.3,1021.2,"Mist, Smoke Or Haze",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 08:00:00,45.4,45.4,45.4,39.7,80.36,,5.3,,167.0,42.6,0.0,,0.0,5.9,50.0,1021.6,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 09:00:00,47.7,47.7,47.7,40.2,75.32,,5.7,,174.0,45.1,0.0,,0.0,6.2,42.8,1021.6,Smoke Or Haze,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 10:00:00,50.9,50.9,50.9,41.4,69.82,,7.2,,208.0,,0.0,,0.0,7.8,58.5,1021.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 11:00:00,54.8,54.8,54.8,42.2,62.28,,9.6,,188.0,,0.0,,0.0,9.5,58.5,1022.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 12:00:00,56.6,56.6,56.6,43.2,60.91,,12.0,,220.0,,0.0,,0.0,9.3,42.8,1022.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 13:00:00,59.1,59.1,59.1,43.9,57.19,,9.2,,256.0,,0.0,,0.0,9.3,42.8,1022.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 14:00:00,60.6,60.6,60.6,43.9,54.09,,7.7,,268.0,,0.0,,0.0,9.9,42.8,1021.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 15:00:00,62.6,62.6,62.6,43.2,49.19,,2.3,,170.0,,0.0,,0.0,9.9,42.8,1021.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 16:00:00,64.4,64.4,64.4,44.0,47.45,,5.2,,98.0,,0.0,,0.0,9.9,34.3,1020.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 17:00:00,66.6,66.6,66.6,44.7,45.12,,7.0,,26.0,,0.0,,0.0,9.9,30.0,1020.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2008 18:00:00,65.4,65.4,65.4,44.0,45.96,,8.8,,23.0,,0.0,,0.0,9.9,10.7,1020.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 19:00:00,59.4,59.4,59.4,45.9,60.87,,13.0,,31.0,,0.0,,0.0,8.5,10.7,1019.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 20:00:00,55.5,55.5,55.5,44.5,66.42,,10.3,,53.0,,0.0,,0.0,8.5,6.4,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 21:00:00,52.8,52.8,52.8,44.5,73.46,,9.6,,63.0,,0.0,,0.0,9.0,6.4,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 22:00:00,52.8,52.8,52.8,43.5,70.62,,7.3,,71.0,,0.0,,0.0,9.0,19.2,1019.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2008 23:00:00,51.4,51.4,51.4,43.5,74.21,,5.7,,59.0,,0.0,,0.0,9.0,19.2,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 00:00:00,50.0,50.0,50.0,38.0,63.2,,14.5,,170.0,,0.0,,0.0,9.9,0.0,1019.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 01:00:00,50.0,50.0,50.0,38.0,63.2,,15.4,,177.0,,0.0,,0.0,9.9,29.9,1019.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 02:00:00,48.8,48.8,48.8,38.0,66.24,,13.6,,177.0,43.4,0.0,,0.0,9.9,0.8,1019.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 03:00:00,47.9,47.9,47.9,38.0,68.47,,15.5,,177.0,41.8,0.0,,0.0,9.9,1.1,1019.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 04:00:00,47.9,47.9,47.9,38.0,68.47,,14.3,,180.0,42.1,0.0,,0.0,9.9,1.1,1019.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 05:00:00,47.9,47.9,47.9,38.0,68.48,,11.9,,215.0,42.8,0.0,,0.0,9.9,31.1,1020.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 06:00:00,47.0,47.0,47.0,38.0,70.81,,12.3,,194.0,41.6,0.0,,0.0,8.7,31.1,1020.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 07:00:00,47.0,47.0,47.0,38.0,70.84,,7.7,,225.0,43.3,0.0,,0.0,9.9,90.0,1022.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 08:00:00,47.9,47.9,47.9,38.9,70.88,,6.9,,173.0,44.7,0.0,,0.0,9.9,90.2,1022.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 09:00:00,50.0,50.0,50.0,38.9,65.49,,11.5,,199.0,,0.0,,0.0,8.7,50.9,1022.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 10:00:00,52.9,52.9,52.9,39.8,60.99,,11.5,,180.0,,0.0,,0.0,9.9,49.5,1022.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 11:00:00,56.0,56.0,56.0,41.1,57.26,,7.2,,180.0,,0.0,,0.0,9.9,49.1,1023.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 12:00:00,59.0,59.0,59.0,42.2,53.46,,10.3,,170.0,,0.0,,0.0,9.9,98.2,1022.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 13:00:00,61.1,61.1,61.1,43.9,53.29,,10.8,,150.0,,0.0,,0.0,9.9,98.2,1023.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 14:00:00,65.0,65.0,65.0,44.0,46.42,,7.5,,196.0,,0.0,,0.0,9.9,98.5,1022.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 15:00:00,66.8,66.8,66.8,44.0,43.6,,4.3,,145.0,,0.0,,0.0,9.9,88.4,1022.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 16:00:00,69.1,69.1,69.1,44.0,40.28,,4.3,,80.0,,0.0,,0.0,9.9,88.4,1021.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2008 17:00:00,66.0,66.0,66.0,44.0,44.9,,10.2,,348.0,,0.0,,0.0,9.9,49.4,1021.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 18:00:00,64.2,64.2,64.2,44.0,47.79,,10.6,,353.0,,0.0,,0.0,9.9,49.1,1021.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 19:00:00,60.2,60.2,60.2,43.1,53.07,,9.3,,3.0,,0.0,,0.0,9.9,49.1,1021.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 20:00:00,52.2,52.2,52.2,41.1,65.8,,6.5,,21.0,,0.0,,0.0,9.9,49.1,1020.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2008 21:00:00,52.2,52.2,52.2,39.9,62.75,,3.4,,9.0,,0.0,,0.0,9.9,0.0,1020.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 22:00:00,50.1,50.1,50.1,41.1,70.95,,0.7,,190.0,,0.0,,0.0,9.9,0.0,1020.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2008 23:00:00,56.9,56.9,56.9,43.0,59.66,,8.0,,149.0,,0.0,,0.0,9.9,0.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/2008 00:00:00,47.9,47.9,47.9,34.9,60.48,,16.9,,178.0,41.5,0.0,,0.0,9.9,85.4,1022.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 01:00:00,47.0,47.0,47.0,35.7,64.79,,9.3,,169.0,42.6,0.0,,0.0,9.9,85.4,1022.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 02:00:00,46.9,46.9,46.9,35.8,65.1,,11.4,,188.0,41.7,0.0,,0.0,9.9,85.4,1023.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 03:00:00,44.9,44.9,44.9,35.8,70.34,,10.2,,169.0,39.6,0.0,,0.0,9.9,51.2,1023.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 04:00:00,43.9,43.9,43.9,34.9,70.32,,10.2,,149.0,38.4,0.0,,0.0,9.9,29.6,1023.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 05:00:00,43.9,43.9,43.9,34.9,70.45,,10.1,,159.0,38.4,0.0,,0.0,9.9,47.4,1023.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 06:00:00,43.0,43.0,43.0,34.9,72.85,,11.3,,159.0,36.9,0.0,,0.0,9.9,28.5,1023.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 07:00:00,38.9,38.9,38.9,33.1,79.43,,10.2,,120.0,32.2,0.0,,0.0,9.9,47.4,1023.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 08:00:00,42.9,42.9,42.9,34.8,72.86,,6.1,,101.0,39.2,0.0,,0.0,9.9,51.2,1024.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 09:00:00,47.7,47.7,47.7,36.9,66.13,,8.1,,187.0,43.9,0.0,,0.0,9.9,50.8,1024.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 10:00:00,51.0,51.0,51.0,37.9,60.83,,14.7,,186.0,,0.0,,0.0,9.9,85.4,1024.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 11:00:00,52.8,52.8,52.8,38.0,56.88,,10.3,,177.0,,0.0,,0.0,9.9,47.4,1024.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 12:00:00,55.9,55.9,55.9,38.9,52.77,,9.1,,179.0,,0.0,,0.0,9.9,47.4,1024.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 13:00:00,57.8,57.8,57.8,39.9,51.16,,7.1,,145.0,,0.0,,0.0,9.9,85.4,1024.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 14:00:00,60.2,60.2,60.2,41.1,49.29,,0.4,,176.0,,0.0,,0.0,9.9,85.4,1024.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 15:00:00,62.9,62.9,62.9,41.1,44.92,,4.8,,170.0,,0.0,,0.0,9.9,94.9,1023.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 16:00:00,65.9,65.9,65.9,42.2,42.1,,8.1,,198.0,,0.0,,0.0,9.9,85.4,1022.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 17:00:00,66.7,66.7,66.7,42.2,40.83,,5.8,,198.0,,0.0,,0.0,9.9,85.4,1021.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2008 18:00:00,66.8,66.8,66.8,42.2,40.81,,0.2,,120.0,,0.0,,0.0,9.9,47.4,1021.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 19:00:00,65.0,65.0,65.0,43.0,44.77,,7.8,,209.0,,0.0,,0.0,9.9,47.4,1021.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 20:00:00,60.9,60.9,60.9,42.2,50.07,,4.6,,228.0,,0.0,,0.0,9.9,47.4,1021.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 21:00:00,56.9,56.9,56.9,42.2,57.89,,0.2,,110.0,,0.0,,0.0,9.9,47.4,1022.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 22:00:00,53.0,53.0,53.0,42.1,66.55,,0.2,,115.0,,0.0,,0.0,9.9,28.5,1022.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2008 23:00:00,55.0,55.0,55.0,42.1,61.7,,3.5,,148.0,,0.0,,0.0,9.9,28.5,1022.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 00:00:00,42.2,42.2,42.2,15.3,33.3,,9.2,,152.0,36.7,0.0,,0.0,9.9,86.2,1027.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2008 01:00:00,41.0,41.0,41.0,16.2,36.21,,7.2,,162.0,36.3,0.0,,0.0,9.9,95.8,1027.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2008 02:00:00,39.8,39.8,39.8,16.3,38.07,,10.4,,152.0,33.2,0.0,,0.0,9.9,0.9,1027.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 03:00:00,38.9,38.9,38.9,14.3,36.18,,7.1,,152.0,33.7,0.0,,0.0,9.9,0.0,1026.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 04:00:00,35.8,35.8,35.8,18.0,47.97,,6.0,,171.0,30.8,0.0,,0.0,9.9,0.0,1027.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 05:00:00,35.9,35.9,35.9,21.0,54.39,,8.2,,180.0,29.5,0.0,,0.0,9.9,0.0,1027.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 06:00:00,35.9,35.9,35.9,19.3,50.6,,8.3,,170.0,29.4,0.0,,0.0,9.9,0.0,1027.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 07:00:00,35.8,35.8,35.8,18.1,48.18,,7.1,,161.0,30.1,0.0,,0.0,9.9,0.0,1027.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 08:00:00,38.0,38.0,38.0,20.1,48.14,,12.7,,181.0,30.1,0.0,,0.0,9.9,0.0,1027.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 09:00:00,42.1,42.1,42.1,20.1,41.11,,13.8,,171.0,34.9,0.0,,0.0,9.9,0.0,1027.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 10:00:00,46.9,46.9,46.9,20.1,34.19,,11.6,,190.0,41.6,0.0,,0.0,9.9,0.0,1026.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 11:00:00,50.0,50.0,50.0,19.1,29.24,,18.1,,199.0,44.0,0.0,,0.0,9.9,0.0,1026.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 12:00:00,54.9,54.9,54.9,18.0,23.25,,16.1,,180.0,,0.0,,0.0,9.9,0.0,1025.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 13:00:00,56.7,56.7,56.7,21.0,24.69,,16.2,,171.0,,0.0,,0.0,9.9,0.0,1025.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 14:00:00,59.9,59.9,59.9,26.8,28.11,,15.1,,181.0,,0.0,,0.0,9.9,0.0,1024.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 15:00:00,60.9,60.9,60.9,29.8,30.68,,18.2,,180.0,,0.0,,0.0,9.9,0.0,1024.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 16:00:00,60.9,60.9,60.9,28.9,29.58,,13.9,,200.0,,0.0,,0.0,9.9,0.0,1024.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2008 17:00:00,60.9,60.9,60.9,29.0,29.72,,15.9,,190.0,,0.0,,0.0,9.9,28.7,1023.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 18:00:00,60.9,60.9,60.9,26.1,26.37,,12.7,,180.0,,0.0,,0.0,9.9,28.7,1023.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 19:00:00,60.0,60.0,60.0,26.2,27.29,,6.9,,171.0,,0.0,,0.0,9.9,28.7,1023.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 20:00:00,53.7,53.7,53.7,23.4,30.57,,5.7,,113.0,,0.0,,0.0,9.9,47.9,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 21:00:00,50.0,50.0,50.0,22.2,33.36,,7.9,,119.0,46.8,0.0,,0.0,9.9,47.9,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 22:00:00,46.8,46.8,46.8,23.4,39.45,,6.8,,113.0,43.4,0.0,,0.0,9.9,47.9,1023.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2008 23:00:00,50.7,50.7,50.7,21.3,31.21,,0.0,,,,0.0,,0.0,9.9,0.0,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/2008 00:00:00,35.9,35.9,35.9,16.1,44.03,,10.3,,120.0,28.4,0.0,,23.73,9.9,0.0,1032.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 01:00:00,35.0,35.0,35.0,17.0,47.42,,11.4,,120.0,26.8,0.0,,23.65,9.9,0.0,1032.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 02:00:00,34.1,34.1,34.1,16.1,47.29,,13.8,,110.0,24.7,0.0,,23.57,9.9,0.0,1031.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 03:00:00,33.2,33.2,33.2,15.2,47.16,,15.0,,121.0,23.1,0.0,,23.5,9.9,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 04:00:00,32.1,32.1,32.1,15.2,49.24,,11.4,,120.0,23.2,0.0,,23.42,9.9,0.0,1031.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 05:00:00,26.9,26.9,26.9,17.0,65.82,,0.0,,360.0,,0.0,,23.34,9.9,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 06:00:00,26.0,26.0,26.0,17.0,68.33,,0.0,,,,0.0,,23.26,8.7,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 07:00:00,28.1,28.1,28.1,17.9,65.0,,0.0,,,,0.0,,23.18,8.7,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 08:00:00,33.2,33.2,33.2,16.1,49.04,,0.0,,,,0.0,,23.11,9.9,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
