Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2009 20:00:00,43.9,43.9,43.9,15.1,30.93,,7.9,,251.0,39.4,0.0,,0.0,9.9,0.0,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 21:00:00,42.1,42.1,42.1,15.2,33.31,,6.7,,230.0,37.8,0.0,,0.0,9.9,0.0,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 22:00:00,39.7,39.7,39.7,16.2,37.94,,6.8,,200.0,34.9,0.0,,0.0,9.9,86.4,1005.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 23:00:00,39.7,39.7,39.7,17.0,39.42,,7.9,,209.0,34.3,0.0,,0.0,9.9,85.5,1005.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2009 00:00:00,30.1,30.1,30.1,24.9,80.93,,9.6,,257.0,21.5,0.0,,0.06,9.1,92.1,1000.1,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 01:00:00,29.5,29.5,29.5,25.7,85.66,,12.1,,251.0,19.5,0.0,,0.06,3.3,92.1,1000.0,"Mist, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 02:00:00,30.1,30.1,30.1,26.4,85.92,,8.3,32.6,248.0,22.3,0.0,,0.06,6.4,92.1,999.7,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 03:00:00,30.1,30.1,30.1,25.7,83.61,,13.3,,248.0,19.8,0.0,,0.05,9.7,92.1,999.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 04:00:00,30.2,30.2,30.2,24.9,80.64,,11.4,,248.0,20.7,0.0,,0.05,9.9,92.1,999.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 05:00:00,30.2,30.2,30.2,25.6,82.62,,9.9,,249.0,21.6,0.0,,0.05,7.1,100.0,999.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 06:00:00,30.3,30.3,30.3,24.9,80.16,,12.0,,256.0,20.7,0.0,,0.05,8.5,60.7,999.0,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2009 07:00:00,30.3,30.3,30.3,25.3,81.37,,13.8,,249.0,19.9,0.0,,0.04,4.3,92.1,999.6,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 08:00:00,30.3,30.3,30.3,23.6,75.67,,14.4,,249.0,19.7,0.0,,0.04,6.3,100.0,1000.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 09:00:00,31.3,31.3,31.3,24.5,75.65,,12.5,,251.0,21.7,0.0,,0.0,6.3,100.0,1000.4,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 10:00:00,32.3,32.3,32.3,24.7,73.31,,15.7,,263.0,21.7,0.0,,0.0,6.2,100.0,1001.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 11:00:00,31.6,31.6,31.6,27.0,82.76,,17.3,,244.0,20.3,0.0,,0.0,2.8,100.0,1001.4,"Mist, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 12:00:00,34.9,34.9,34.9,25.8,68.91,,16.5,,246.0,24.9,0.0,,0.0,9.0,97.9,1001.6,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 13:00:00,37.1,37.1,37.1,24.7,60.69,,22.1,31.7,243.0,26.1,0.0,,0.0,9.9,90.0,1001.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 14:00:00,38.8,38.8,38.8,23.4,53.45,,22.3,32.6,231.0,28.4,0.0,,0.0,9.9,90.0,1001.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 15:00:00,40.0,40.0,40.0,26.2,57.44,,20.1,36.3,230.0,30.4,0.0,,0.0,9.9,90.0,1001.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 16:00:00,40.8,40.8,40.8,25.7,54.46,,22.6,32.6,230.0,31.0,0.0,,0.0,9.9,90.0,1000.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 17:00:00,41.6,41.6,41.6,24.4,50.11,,21.6,36.1,235.0,32.2,0.0,,0.0,9.9,90.0,1000.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 18:00:00,40.3,40.3,40.3,23.6,50.93,,18.3,37.0,239.0,31.3,0.0,,0.0,9.9,90.0,1001.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 19:00:00,39.7,39.7,39.7,22.7,50.16,,16.0,35.7,236.0,31.2,0.0,,0.0,9.9,90.0,1002.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 20:00:00,39.1,39.1,39.1,23.2,52.51,,16.9,31.1,234.0,30.1,0.0,,0.0,9.9,90.0,1002.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 21:00:00,38.5,38.5,38.5,24.0,55.83,,16.5,,235.0,29.4,0.0,,0.0,9.9,90.0,1002.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 22:00:00,38.4,38.4,38.4,24.6,57.28,,15.0,,229.0,29.7,0.0,,0.0,9.9,90.0,1003.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2009 23:00:00,39.0,39.0,39.0,24.7,56.18,,15.5,,228.0,30.5,0.0,,0.0,9.9,90.0,1003.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 00:00:00,29.0,29.0,29.0,24.2,81.84,,14.1,,245.0,18.1,0.0,,0.23,8.1,90.1,1000.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 01:00:00,29.0,29.0,29.0,24.2,81.81,,9.7,,237.0,20.2,0.0,,0.2,8.7,90.0,999.9,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 02:00:00,29.0,29.0,29.0,24.2,81.75,,10.2,,245.0,20.0,0.0,,0.17,9.9,90.1,999.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 03:00:00,29.1,29.1,29.1,24.2,81.71,,11.3,,245.0,19.4,0.0,,0.14,9.9,90.1,999.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 04:00:00,29.1,29.1,29.1,24.2,81.68,,9.4,,245.0,20.4,0.0,,0.12,9.9,90.1,999.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 05:00:00,29.1,29.1,29.1,25.1,84.8,,8.6,,237.0,20.9,0.0,,0.09,9.9,100.0,999.3,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 06:00:00,29.9,29.9,29.9,25.1,81.85,,8.3,,237.0,22.2,0.0,,0.06,8.7,100.0,999.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 07:00:00,29.9,29.9,29.9,26.0,85.0,,9.4,,235.0,21.5,0.0,,0.03,9.9,100.0,999.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 08:00:00,30.8,30.8,30.8,26.0,81.95,,11.0,,237.0,21.8,0.0,,0.0,8.7,100.0,1000.0,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 09:00:00,32.1,32.1,32.1,24.2,72.21,,14.6,,237.0,21.9,0.0,,0.0,9.9,100.0,1000.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 10:00:00,32.1,32.1,32.1,25.1,74.91,,20.7,30.0,242.0,19.9,0.0,,0.0,3.8,100.0,1000.6,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 11:00:00,34.1,34.1,34.1,25.1,69.23,,18.0,30.0,250.0,23.3,0.0,,0.0,9.9,100.0,1001.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 12:00:00,35.0,35.0,35.0,25.9,69.33,,19.5,31.1,252.0,24.0,0.0,,0.0,9.9,100.0,1001.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 13:00:00,34.1,34.1,34.1,28.1,78.38,,20.1,31.1,235.0,22.7,0.0,,0.0,6.3,100.0,1001.7,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 14:00:00,35.9,35.9,35.9,25.9,66.73,,17.2,,242.0,25.9,0.0,,0.0,8.7,99.9,1001.6,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 15:00:00,39.0,39.0,39.0,23.0,52.41,,20.1,31.1,240.0,29.1,0.0,,0.0,9.9,100.0,1001.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 16:00:00,42.2,42.2,42.2,20.0,40.64,,19.6,34.4,232.0,33.5,0.0,,0.0,9.9,99.5,1001.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 17:00:00,43.1,43.1,43.1,19.9,39.23,,27.2,40.3,235.0,33.1,0.0,,0.0,9.9,90.0,1000.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 18:00:00,43.1,43.1,43.1,19.0,37.73,,19.5,34.4,240.0,34.7,0.0,,0.0,9.9,90.1,1001.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 19:00:00,42.2,42.2,42.2,16.9,35.66,,21.9,34.4,242.0,32.9,0.0,,0.0,9.9,90.1,1002.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 20:00:00,39.9,39.9,39.9,17.8,40.58,,13.3,,239.0,32.2,0.0,,0.0,9.9,90.1,1002.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 21:00:00,39.9,39.9,39.9,19.1,42.87,,16.6,,232.0,31.2,0.0,,0.0,9.9,90.1,1003.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 22:00:00,39.0,39.0,39.0,20.0,46.12,,14.4,,224.0,30.7,0.0,,0.0,9.9,89.4,1003.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2009 23:00:00,38.1,38.1,38.1,20.0,47.77,,12.9,,217.0,30.1,0.0,,0.0,9.9,89.1,1003.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 00:00:00,29.0,29.0,29.0,21.9,74.49,,12.5,,278.0,18.8,0.0,,0.0,8.5,100.0,999.7,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 01:00:00,29.1,29.1,29.1,21.9,74.22,,12.5,,279.0,18.9,0.0,,0.0,9.9,100.0,999.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 02:00:00,29.9,29.9,29.9,21.9,71.66,,13.8,,278.0,19.4,0.0,,0.0,9.9,100.0,999.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 03:00:00,29.1,29.1,29.1,21.9,74.2,,10.3,,268.0,19.9,0.0,,0.0,9.9,90.5,999.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 04:00:00,29.1,29.1,29.1,21.9,74.26,,8.1,,259.0,21.2,0.0,,0.0,9.8,52.6,999.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2009 05:00:00,29.9,29.9,29.9,23.1,75.38,,12.6,,258.0,19.9,0.0,,0.0,9.9,100.0,999.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 06:00:00,29.9,29.9,29.9,24.1,78.88,,8.1,,249.0,22.2,0.0,,0.0,9.9,100.0,999.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 07:00:00,29.9,29.9,29.9,25.0,81.67,,8.2,,239.0,22.2,0.0,,0.0,8.8,90.5,999.7,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 08:00:00,30.8,30.8,30.8,25.1,79.01,,9.2,,249.0,22.7,0.0,,0.0,9.9,90.5,1000.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 09:00:00,32.1,32.1,32.1,25.9,77.69,,11.3,,239.0,23.2,0.0,,0.0,9.9,100.0,1000.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 10:00:00,33.2,33.2,33.2,25.9,74.4,,12.7,,249.0,23.9,0.0,,0.0,8.2,100.0,1000.7,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 11:00:00,33.2,33.2,33.2,26.8,77.28,,13.7,,258.0,23.6,0.0,,0.0,8.0,100.0,1001.0,"Light Snow, Smoke Or Haze",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 12:00:00,34.0,34.0,34.0,28.0,78.39,,13.7,,259.0,24.7,0.0,,0.0,7.8,100.0,1001.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 13:00:00,34.9,34.9,34.9,24.3,64.91,,20.3,,288.0,23.7,0.0,,0.0,9.6,100.0,1001.4,"Light Snow, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 14:00:00,35.0,35.0,35.0,26.8,71.96,,13.6,,278.0,25.9,0.0,,0.0,8.6,100.0,1001.7,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 15:00:00,37.0,37.0,37.0,28.1,70.12,,14.7,,288.0,28.0,0.0,,0.0,8.4,100.0,1001.7,"Light Snow, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 16:00:00,35.8,35.8,35.8,28.2,73.41,,12.6,,268.0,27.4,0.0,,0.0,8.7,99.6,1002.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 17:00:00,38.9,38.9,38.9,28.2,65.13,,15.0,,249.0,30.4,0.0,,0.0,9.9,99.6,1002.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 18:00:00,38.9,38.9,38.9,26.9,61.61,,10.2,,221.0,32.2,0.0,,0.0,9.9,90.1,1002.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 19:00:00,39.0,39.0,39.0,25.8,58.85,,3.6,,211.0,36.6,0.0,,0.0,9.9,100.0,1002.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 20:00:00,41.0,41.0,41.0,19.3,41.48,,9.1,,267.0,35.2,0.0,,0.0,9.9,100.0,1002.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 21:00:00,39.8,39.8,39.8,20.2,45.08,,10.2,,266.0,33.3,0.0,,0.0,9.9,90.5,1003.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2009 22:00:00,38.0,38.0,38.0,20.1,48.11,,9.0,,246.0,31.6,0.0,,0.0,9.9,52.2,1003.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2009 23:00:00,38.8,38.8,38.8,18.1,42.72,,11.2,,237.0,31.6,0.0,,0.0,9.9,89.1,1003.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2009 00:00:00,32.1,32.1,32.1,24.9,74.58,,0.2,,240.0,,0.0,,0.17,9.9,100.0,996.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 01:00:00,32.1,32.1,32.1,24.9,74.36,,0.4,,242.0,,0.0,,0.18,9.9,100.0,996.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 02:00:00,30.9,30.9,30.9,25.7,81.04,,8.1,,192.0,23.4,0.0,,0.2,8.7,100.0,996.3,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 03:00:00,30.9,30.9,30.9,24.9,78.23,,3.4,,221.0,27.5,0.0,,0.21,9.9,100.0,996.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 04:00:00,30.9,30.9,30.9,24.9,78.19,,0.2,,260.0,,0.0,,0.22,9.9,100.0,996.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 05:00:00,30.0,30.0,30.0,24.9,81.05,,4.8,,212.0,24.9,0.0,,0.23,3.3,100.0,997.0,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 06:00:00,30.0,30.0,30.0,26.6,87.05,,0.2,,240.0,,0.0,,0.24,2.8,100.0,997.3,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 07:00:00,30.0,30.0,30.0,24.9,81.09,,0.1,,250.0,,0.01,,0.25,7.0,100.0,997.6,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2009 08:00:00,30.9,30.9,30.9,25.9,81.5,,6.8,,180.0,24.3,0.0,,0.27,5.2,99.7,998.3,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 09:00:00,34.1,34.1,34.1,25.8,71.36,,10.1,,202.0,26.3,0.0,,0.0,4.0,98.4,998.3,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 10:00:00,34.9,34.9,34.9,26.0,69.5,,9.2,,199.0,27.8,0.0,,0.0,8.8,100.0,998.3,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 11:00:00,35.9,35.9,35.9,25.8,66.45,,10.1,,192.0,28.5,0.0,,0.0,9.9,100.0,998.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 12:00:00,37.1,37.1,37.1,24.1,58.88,,12.6,,183.0,29.0,0.0,,0.0,9.9,100.0,998.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 13:00:00,37.2,37.2,37.2,24.1,58.82,,11.4,,202.0,29.5,0.0,,0.0,8.8,100.0,998.3,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 14:00:00,39.0,39.0,39.0,21.0,47.99,,10.3,,212.0,32.3,0.0,,0.0,9.9,100.0,998.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 15:00:00,39.9,39.9,39.9,21.0,46.46,,15.8,,201.0,31.4,0.0,,0.0,9.9,100.0,998.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 16:00:00,39.9,39.9,39.9,20.1,44.77,,11.3,,202.0,33.0,0.0,,0.0,9.9,100.0,998.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 17:00:00,39.9,39.9,39.9,20.1,44.79,,12.6,,204.0,32.4,0.0,,0.0,9.9,100.0,999.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 18:00:00,38.9,38.9,38.9,23.1,52.8,,10.3,,202.0,32.2,0.0,,0.0,9.9,100.0,999.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 19:00:00,38.9,38.9,38.9,24.2,55.41,,10.1,,260.0,32.2,0.0,,0.0,9.9,99.7,1000.7,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 20:00:00,37.1,37.1,37.1,22.0,54.05,,7.0,,230.0,31.7,0.0,,0.0,9.8,100.0,1001.7,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 21:00:00,37.0,37.0,37.0,23.2,56.9,,6.6,,200.0,31.8,0.0,,0.0,9.9,100.0,1002.4,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 22:00:00,35.0,35.0,35.0,24.1,64.35,,7.9,,181.0,28.5,0.0,,0.0,9.9,96.9,1002.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2009 23:00:00,35.8,35.8,35.8,23.1,59.66,,11.1,,181.0,27.9,0.0,,0.0,9.9,90.1,1002.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2009 00:00:00,38.9,38.9,38.9,35.9,88.68,,10.3,,170.0,32.2,0.0,,0.06,8.7,100.0,991.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 01:00:00,38.0,38.0,38.0,35.0,88.64,,11.4,,160.0,30.6,0.0,,0.06,9.9,100.0,991.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 02:00:00,37.1,37.1,37.1,34.1,88.59,,5.8,,180.0,32.5,0.0,,0.06,9.9,100.0,991.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 03:00:00,35.9,35.9,35.9,34.1,93.1,,4.7,,190.0,31.9,0.0,,0.06,9.9,100.0,991.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 04:00:00,35.0,35.0,35.0,33.2,93.05,,6.9,,290.0,29.1,0.02,,0.05,3.7,100.0,991.9,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2009 05:00:00,32.1,32.1,32.1,32.1,99.93,,0.0,,220.0,,0.03,,0.05,3.1,100.0,991.9,"Mist, Light Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2009 06:00:00,33.2,33.2,33.2,32.1,95.72,,0.0,,230.0,,0.02,,0.05,3.1,100.0,992.2,"Mist, Light Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2009 07:00:00,32.1,32.1,32.1,30.8,94.99,,4.7,,250.0,27.5,0.0,,0.05,8.1,100.0,993.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 08:00:00,32.1,32.1,32.1,29.0,88.3,,5.8,,250.0,26.5,0.0,,0.05,9.9,100.0,993.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 09:00:00,33.2,33.2,33.2,29.0,84.52,,7.0,,230.0,26.9,0.0,,0.0,9.9,100.0,994.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
