Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/2007 00:00:00,23.3,23.3,23.3,17.7,79.04,,14.1,,244.0,10.8,0.0,,0.0,4.3,92.1,1008.6,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 01:00:00,23.3,23.3,23.3,18.5,81.67,,15.0,,250.0,10.4,0.0,,0.0,4.6,100.0,1008.6,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 02:00:00,23.3,23.3,23.3,18.5,81.76,,13.5,35.8,249.0,11.0,0.0,,0.0,7.0,100.0,1008.5,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 03:00:00,24.2,24.2,24.2,19.6,82.48,,15.0,,241.0,11.5,0.0,,0.0,5.4,100.0,1008.1,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 04:00:00,25.0,25.0,25.0,20.5,82.7,,14.0,,250.0,13.0,0.0,,0.0,7.6,100.0,1008.1,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 05:00:00,24.4,24.4,24.4,20.5,84.85,,13.3,,251.0,12.6,0.0,,0.0,8.2,100.0,1008.1,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 06:00:00,25.2,25.2,25.2,20.5,82.13,,11.2,,249.0,14.7,0.0,,0.0,9.1,100.0,1008.5,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 07:00:00,24.6,24.6,24.6,20.5,84.26,,13.7,,250.0,12.7,0.0,,0.0,9.5,100.0,1008.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 08:00:00,25.9,25.9,25.9,21.5,83.19,,15.2,,258.0,13.7,0.0,,0.0,6.9,100.0,1009.8,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 09:00:00,26.8,26.8,26.8,22.3,82.86,,14.1,,252.0,15.3,0.0,,0.0,7.0,90.0,1010.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 10:00:00,27.0,27.0,27.0,23.1,85.01,,16.9,,266.0,14.5,0.0,,0.0,1.4,100.0,1010.6,"Mist, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 11:00:00,29.0,29.0,29.0,22.4,75.87,,16.1,,247.0,17.4,0.0,,0.0,8.2,90.0,1010.8,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 12:00:00,29.2,29.2,29.2,22.5,75.76,,18.6,,259.0,16.8,0.0,,0.0,6.8,90.0,1011.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 13:00:00,30.1,30.1,30.1,23.3,75.52,,19.7,,255.0,17.5,0.0,,0.0,6.8,100.0,1011.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 14:00:00,29.7,29.7,29.7,24.1,79.47,,21.2,30.0,241.0,16.6,0.0,,0.0,7.0,100.0,1011.9,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 15:00:00,30.5,30.5,30.5,23.2,74.02,,15.9,,254.0,19.3,0.0,,0.0,9.0,100.0,1012.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 16:00:00,30.6,30.6,30.6,23.5,74.82,,17.8,,242.0,18.8,0.0,,0.0,8.7,92.1,1012.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 17:00:00,30.5,30.5,30.5,23.9,76.23,,16.6,,244.0,19.1,0.0,,0.0,9.9,100.0,1012.5,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 18:00:00,30.2,30.2,30.2,22.0,71.19,,20.0,,255.0,17.7,0.0,,0.0,9.7,100.0,1013.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 19:00:00,29.9,29.9,29.9,21.0,69.08,,15.8,,263.0,18.6,0.0,,0.0,8.5,100.0,1014.2,"Light Snow, Mist",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 20:00:00,29.8,29.8,29.8,20.6,68.18,,14.9,,265.0,18.8,0.0,,0.0,9.9,92.1,1014.7,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 21:00:00,29.1,29.1,29.1,20.3,69.21,,14.1,,255.0,18.3,0.0,,0.0,9.7,100.0,1015.6,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 22:00:00,29.1,29.1,29.1,19.6,67.19,,14.6,,254.0,18.1,0.0,,0.0,9.7,100.0,1016.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2007 23:00:00,28.3,28.3,28.3,19.3,68.67,,14.4,,255.0,17.1,0.0,,0.0,9.7,100.0,1016.6,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 00:00:00,25.1,25.1,25.1,20.0,80.78,,14.9,,260.0,12.8,0.0,,1.07,2.0,100.0,1007.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 01:00:00,24.2,24.2,24.2,19.1,80.63,,14.8,,260.0,11.6,0.0,,1.07,2.0,100.0,1007.8,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 02:00:00,24.2,24.2,24.2,17.8,76.46,,13.8,,250.0,12.1,0.0,,1.07,2.6,100.0,1007.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 03:00:00,24.2,24.2,24.2,17.8,76.37,,13.8,,250.0,12.1,0.0,,1.07,3.2,100.0,1007.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 04:00:00,24.2,24.2,24.2,17.8,76.44,,13.8,,260.0,12.1,0.0,,1.07,6.9,90.2,1007.8,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 05:00:00,25.0,25.0,25.0,17.8,73.7,,14.9,,250.0,12.7,0.0,,1.07,6.9,100.0,1007.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 06:00:00,25.1,25.1,25.1,19.1,77.74,,11.3,,260.0,14.4,0.0,,1.07,8.7,100.0,1007.8,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 07:00:00,26.0,26.0,26.0,20.0,77.82,,10.2,,250.0,16.1,0.0,,1.07,3.2,100.0,1008.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 08:00:00,26.0,26.0,26.0,20.9,80.79,,11.3,,250.0,15.5,0.0,,1.07,2.0,100.0,1009.1,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 09:00:00,28.1,28.1,28.1,20.0,71.23,,12.7,,250.0,17.6,0.0,,0.0,5.1,100.0,1009.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 10:00:00,29.0,29.0,29.0,20.9,71.29,,17.1,,270.0,17.0,0.0,,0.0,5.0,100.0,1009.8,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 11:00:00,29.9,29.9,29.9,21.8,71.29,,14.9,,260.0,19.0,0.0,,0.0,6.9,100.0,1010.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 12:00:00,32.1,32.1,32.1,20.9,63.05,,18.2,,280.0,20.6,0.0,,0.0,9.9,100.0,1010.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 13:00:00,33.2,33.2,33.2,20.9,60.31,,19.5,,270.0,21.6,0.0,,0.0,8.7,100.0,1010.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 14:00:00,33.2,33.2,33.2,20.9,60.22,,17.1,,251.0,22.4,0.0,,0.0,9.9,90.2,1010.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 15:00:00,33.2,33.2,33.2,20.9,60.22,,21.7,,270.0,21.1,0.0,,0.0,8.7,100.0,1011.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 16:00:00,33.2,33.2,33.2,20.9,60.24,,13.8,,270.0,23.5,0.0,,0.0,8.7,100.0,1011.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 17:00:00,32.1,32.1,32.1,23.0,68.77,,15.0,30.0,251.0,21.7,0.0,,0.0,5.1,100.0,1011.9,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 18:00:00,33.2,33.2,33.2,21.8,62.56,,15.0,,260.0,23.1,0.0,,0.0,9.9,100.0,1012.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 19:00:00,32.1,32.1,32.1,23.0,68.89,,13.8,,251.0,22.1,0.0,,0.0,9.9,100.0,1012.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 20:00:00,32.1,32.1,32.1,24.1,72.09,,13.8,,260.0,22.1,0.0,,0.0,9.9,100.0,1013.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 21:00:00,30.8,30.8,30.8,23.0,72.56,,18.2,,260.0,19.0,0.0,,0.0,9.9,100.0,1014.6,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 22:00:00,30.8,30.8,30.8,20.9,66.27,,12.7,,260.0,21.0,0.0,,0.0,9.9,100.0,1015.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2007 23:00:00,30.8,30.8,30.8,20.0,63.85,,11.4,,270.0,21.6,0.0,,0.0,9.9,100.0,1015.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 00:00:00,25.0,25.0,25.0,20.1,81.23,,10.2,,269.0,14.9,0.0,,0.14,9.5,90.1,1007.1,"Light Snow, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 01:00:00,25.0,25.0,25.0,19.0,77.67,,12.7,,280.0,13.7,0.0,,0.15,8.8,99.9,1007.1,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 02:00:00,24.1,24.1,24.1,20.8,86.7,,10.2,,279.0,13.9,0.0,,0.16,2.0,100.0,1007.1,"Mist, Light Snow, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 03:00:00,24.1,24.1,24.1,19.9,83.54,,14.9,,280.0,11.6,0.0,,0.17,5.0,100.0,1006.8,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 04:00:00,24.1,24.1,24.1,19.0,80.34,,15.8,,280.0,11.2,0.0,,0.18,5.2,100.0,1007.1,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 05:00:00,23.1,23.1,23.1,19.8,87.0,,11.3,,289.0,12.0,0.01,,0.19,1.6,100.0,1007.5,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2007 06:00:00,23.1,23.1,23.1,20.0,87.69,,12.5,,278.0,11.3,0.0,,0.2,1.9,100.0,1007.8,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 07:00:00,24.0,24.0,24.0,20.0,84.21,,13.6,,269.0,12.0,0.0,,0.2,1.3,100.0,1008.1,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 08:00:00,25.0,25.0,25.0,19.2,78.13,,15.9,,278.0,12.3,0.0,,0.21,9.6,100.0,1008.8,"Light Snow, Fog, Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 09:00:00,25.9,25.9,25.9,20.1,78.17,,16.9,,278.0,13.0,0.0,,0.0,6.6,90.5,1009.1,"Light Snow, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 10:00:00,28.0,28.0,28.0,20.1,71.69,,17.0,,279.0,15.7,0.0,,0.0,9.6,100.0,1009.1,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 11:00:00,29.8,29.8,29.8,21.0,69.34,,20.5,,289.0,17.0,0.0,,0.0,8.4,99.9,1009.5,"Light Snow, Mist, Precipitation In Vicinity",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 12:00:00,30.8,30.8,30.8,21.0,66.75,,19.7,,289.0,18.4,0.0,,0.0,8.4,100.0,1009.5,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 13:00:00,33.9,33.9,33.9,23.1,64.39,,19.6,,308.0,22.5,0.0,,0.0,8.5,100.0,1009.5,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 14:00:00,30.8,30.8,30.8,24.9,78.29,,18.4,,309.0,18.9,0.0,,0.0,3.3,100.0,1010.2,"Snow Showers, Light Snow, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 15:00:00,33.0,33.0,33.0,24.9,71.96,,15.0,,299.0,22.9,0.0,,0.0,6.3,100.0,1010.2,"Light Snow, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 16:00:00,33.0,33.0,33.0,24.0,69.09,,14.1,,279.0,23.2,0.0,,0.0,6.8,100.0,1010.5,"Light Snow, Precipitation In Vicinity",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 17:00:00,30.8,30.8,30.8,26.6,84.11,,13.1,,280.0,20.8,0.0,,0.0,3.4,100.0,1011.2,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 18:00:00,33.1,33.1,33.1,20.1,58.49,,18.2,,308.0,21.9,0.0,,0.0,9.9,100.0,1011.5,Snow Showers,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 19:00:00,33.1,33.1,33.1,20.9,60.62,,16.3,,289.0,22.5,0.0,,0.0,9.9,100.0,1012.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 20:00:00,32.1,32.1,32.1,21.8,65.51,,16.1,,289.0,21.3,0.0,,0.0,9.9,100.0,1012.5,Snow Showers,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 21:00:00,32.1,32.1,32.1,21.8,65.64,,13.9,,280.0,22.1,0.0,,0.0,9.9,100.0,1013.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 22:00:00,32.0,32.0,32.0,21.8,65.67,,17.3,,279.0,20.8,0.0,,0.0,9.9,100.0,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2007 23:00:00,32.0,32.0,32.0,21.9,65.9,,17.3,,280.0,20.8,0.0,,0.0,8.8,100.0,1014.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2007 00:00:00,28.0,28.0,28.0,19.1,68.97,,6.8,,300.0,20.8,0.0,,0.0,9.9,98.5,1004.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 01:00:00,25.8,25.8,25.8,17.0,68.75,,4.6,,290.0,20.2,0.0,,0.0,9.9,89.1,1004.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 02:00:00,25.8,25.8,25.8,16.1,66.14,,7.9,,280.0,17.4,0.0,,0.0,9.9,50.2,1003.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 03:00:00,25.9,25.9,25.9,16.1,66.16,,6.8,,270.0,18.2,0.0,,0.0,9.9,90.2,1003.4,"Light Snow, Mist",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 04:00:00,25.9,25.9,25.9,16.1,66.12,,6.8,,300.0,18.3,0.0,,0.0,9.8,100.0,1003.4,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 05:00:00,25.9,25.9,25.9,17.0,68.75,,4.7,,309.0,20.3,0.0,,0.0,9.8,100.0,1003.4,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 06:00:00,26.8,26.8,26.8,17.0,66.23,,4.7,,270.0,21.3,0.0,,0.0,9.9,100.0,1003.7,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 07:00:00,26.8,26.8,26.8,17.0,66.17,,5.7,,270.0,20.2,0.0,,0.0,9.8,99.9,1004.4,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 08:00:00,25.9,25.9,25.9,19.1,75.17,,6.9,,190.0,18.3,0.0,,0.0,9.9,99.9,1005.1,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 09:00:00,26.8,26.8,26.8,20.9,77.99,,5.8,,221.0,20.2,0.0,,0.0,9.9,90.2,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 10:00:00,29.9,29.9,29.9,14.1,51.48,,11.3,,290.0,20.4,0.0,,0.0,9.9,100.0,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 11:00:00,31.9,31.9,31.9,12.9,44.89,,13.6,,270.0,22.0,0.0,,0.0,9.9,31.3,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 12:00:00,29.9,29.9,29.9,12.9,48.65,,9.2,,261.0,21.6,0.0,,0.0,9.9,31.3,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 13:00:00,28.1,28.1,28.1,20.7,73.44,,5.9,,220.0,21.7,0.0,,0.0,1.4,31.3,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 14:00:00,30.8,30.8,30.8,19.9,63.55,,0.2,,264.0,,0.0,,0.0,8.1,90.2,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 15:00:00,29.1,29.1,29.1,24.9,84.16,,4.7,,161.0,23.9,0.0,,0.0,1.4,50.9,1005.1,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 16:00:00,32.0,32.0,32.0,23.0,68.98,,7.0,,303.0,25.6,0.0,,0.0,8.6,50.9,1004.7,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2007 17:00:00,30.8,30.8,30.8,23.1,72.58,,3.4,,349.0,27.4,0.0,,0.0,6.3,90.1,1005.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 18:00:00,34.0,34.0,34.0,21.0,58.62,,9.1,,280.0,26.6,0.0,,0.0,8.6,100.0,1005.4,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 19:00:00,34.0,34.0,34.0,23.1,64.19,,9.1,,269.0,26.6,0.0,,0.0,9.8,100.0,1005.8,"Light Snow, Fog, Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 20:00:00,33.1,33.1,33.1,25.1,72.13,,6.9,,280.0,26.9,0.0,,0.0,8.0,100.0,1006.1,"Light Snow, Mist",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 21:00:00,33.1,33.1,33.1,26.0,74.77,,6.9,,251.0,26.9,0.0,,0.0,9.8,100.0,1006.4,"Light Snow, Mist",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 22:00:00,34.0,34.0,34.0,25.1,69.46,,6.9,,280.0,28.0,0.0,,0.0,9.9,100.0,1006.8,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2007 23:00:00,34.0,34.0,34.0,25.1,69.39,,11.4,,280.0,25.6,0.0,,0.0,9.9,100.0,1006.8,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2007 00:00:00,29.0,29.0,29.0,20.9,71.39,,9.2,,330.0,20.5,0.0,,9.67,8.1,100.0,997.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 01:00:00,28.1,28.1,28.1,23.1,81.13,,8.1,,310.0,20.1,0.0,,9.66,6.8,100.0,997.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 02:00:00,28.1,28.1,28.1,21.8,76.93,,11.4,,310.0,18.2,0.0,,9.65,6.2,100.0,996.3,Light Snow,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 03:00:00,26.9,26.9,26.9,19.1,72.25,,11.4,,310.0,16.6,0.0,,9.64,9.9,100.0,995.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 04:00:00,26.0,26.0,26.0,17.0,68.35,,10.3,,320.0,16.1,0.0,,9.63,9.9,100.0,994.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 05:00:00,25.1,25.1,25.1,16.1,68.23,,10.3,,300.0,15.0,0.0,,9.62,9.9,100.0,993.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 06:00:00,25.1,25.1,25.1,15.2,65.62,,10.3,,290.0,15.0,0.0,,9.62,9.9,100.0,993.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 07:00:00,25.1,25.1,25.1,16.1,68.24,,8.1,,280.0,16.4,0.0,,9.61,9.9,100.0,994.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 08:00:00,25.1,25.1,25.1,16.1,68.23,,9.2,,300.0,15.6,0.0,,9.6,9.9,100.0,994.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 09:00:00,25.1,25.1,25.1,17.0,70.95,,13.9,,270.0,13.2,0.0,,0.0,9.9,100.0,993.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 10:00:00,26.9,26.9,26.9,17.9,68.45,,13.9,,270.0,15.5,0.0,,0.0,9.9,100.0,993.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
