Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2016 09:00:00,30.7,30.7,30.7,21.1,67.11,,18.0,25.2,271.0,18.9,0.0,,0.0,9.9,100.0,1006.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 10:00:00,31.9,31.9,31.9,22.0,66.33,,13.6,23.0,300.0,22.0,0.0,,0.0,9.9,100.0,1006.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 11:00:00,33.9,33.9,33.9,24.2,67.18,,13.7,,271.0,24.5,0.0,,0.0,9.9,99.8,1007.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 12:00:00,34.0,34.0,34.0,24.2,66.96,,19.3,25.0,290.0,22.8,0.0,,0.0,9.9,30.8,1007.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2016 13:00:00,35.9,35.9,35.9,24.2,62.15,,17.0,24.0,260.0,26.0,0.0,,0.0,9.9,98.6,1008.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 14:00:00,37.1,37.1,37.1,24.1,59.15,,16.9,21.9,241.0,27.5,0.0,,0.0,9.9,87.3,1008.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 15:00:00,37.1,37.1,37.1,24.1,59.01,,14.8,28.9,270.0,28.2,0.0,,0.0,9.9,88.1,1008.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 16:00:00,38.0,38.0,38.0,23.9,56.54,,13.8,22.2,270.0,29.7,0.0,,0.0,9.9,98.6,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 17:00:00,36.1,36.1,36.1,21.7,55.55,,13.8,19.7,270.0,27.2,0.0,,0.0,9.9,99.7,1009.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 18:00:00,36.0,36.0,36.0,21.8,55.93,,8.1,18.3,270.0,29.6,0.0,,0.0,9.9,89.5,1009.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 19:00:00,35.9,35.9,35.9,21.8,56.19,,8.0,,270.0,29.6,0.0,,0.0,9.9,100.0,1009.0,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 20:00:00,35.9,35.9,35.9,21.0,54.45,,3.4,,244.0,33.2,0.0,,0.0,9.9,100.0,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 21:00:00,35.0,35.0,35.0,22.0,58.69,,3.3,,134.0,32.3,0.0,,0.0,9.9,100.0,1008.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 22:00:00,34.0,34.0,34.0,23.2,64.18,,3.4,,116.0,31.1,0.0,,0.0,9.9,100.0,1008.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 23:00:00,34.0,34.0,34.0,25.1,69.7,,3.5,,70.0,31.0,0.0,,0.0,9.9,100.0,1007.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2016 00:00:00,34.3,34.3,34.3,25.1,68.87,,13.8,28.6,265.0,25.0,0.0,,0.0,9.9,100.0,999.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 01:00:00,33.4,33.4,33.4,22.6,64.27,,20.1,26.5,263.0,21.7,0.0,,0.0,9.9,100.0,999.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 02:00:00,32.3,32.3,32.3,24.2,71.88,,15.9,25.3,261.0,21.6,0.0,,0.0,9.7,100.0,999.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 03:00:00,32.0,32.0,32.0,22.9,69.03,,17.9,26.9,275.0,20.6,0.0,,0.0,9.9,100.0,999.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 04:00:00,30.1,30.1,30.1,23.5,76.12,,15.9,23.7,298.0,18.8,0.0,,0.0,8.5,100.0,999.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 05:00:00,27.7,27.7,27.7,20.8,75.11,,19.3,26.2,288.0,14.5,0.0,,0.0,2.5,100.0,1000.4,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 06:00:00,27.3,27.3,27.3,19.4,71.68,,17.1,27.1,271.0,14.8,0.0,,0.0,9.5,100.0,1001.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 07:00:00,27.2,27.2,27.2,20.1,74.03,,17.9,27.6,273.0,14.4,0.0,,0.0,7.9,100.0,1001.8,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 08:00:00,26.6,26.6,26.6,21.8,81.73,,16.0,23.5,281.0,14.3,0.0,,0.0,1.6,100.0,1002.5,"Blowing Or Drifting Snow, Mist, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 09:00:00,27.5,27.5,27.5,20.6,74.82,,15.7,25.0,285.0,15.6,0.0,,0.0,3.7,91.4,1003.3,"Blowing Or Drifting Snow, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 10:00:00,27.8,27.8,27.8,20.0,72.21,,18.3,22.8,283.0,15.0,0.0,,0.0,6.1,100.0,1003.7,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 11:00:00,28.9,28.9,28.9,21.5,73.61,,13.1,23.0,283.0,18.4,0.0,,0.0,7.5,100.0,1004.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 12:00:00,31.3,31.3,31.3,21.1,65.55,,18.1,24.5,273.0,19.6,0.0,,0.0,9.9,97.6,1004.9,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 13:00:00,34.8,34.8,34.8,23.0,61.84,,15.7,24.3,272.0,24.9,0.0,,0.0,9.9,89.0,1005.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 14:00:00,35.2,35.2,35.2,21.3,56.41,,17.9,25.8,275.0,24.8,0.0,,0.0,9.9,97.6,1005.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 15:00:00,36.0,36.0,36.0,21.3,54.8,,16.2,25.1,272.0,26.3,0.0,,0.0,9.9,97.6,1006.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 16:00:00,35.3,35.3,35.3,23.8,62.39,,18.0,30.0,259.0,24.9,0.0,,0.0,9.9,89.0,1006.9,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 17:00:00,35.9,35.9,35.9,25.2,64.98,,21.0,32.8,244.0,24.8,0.0,,0.0,9.9,89.0,1007.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 18:00:00,35.0,35.0,35.0,24.6,65.64,,18.7,29.1,239.0,24.2,0.0,,0.0,9.9,89.0,1007.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 19:00:00,35.6,35.6,35.6,24.6,63.91,,19.7,26.0,243.0,24.8,0.0,,0.0,9.9,89.0,1008.1,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 20:00:00,34.6,34.6,34.6,25.3,68.52,,11.4,20.8,242.0,26.3,0.0,,0.0,9.9,40.8,1008.5,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2016 21:00:00,34.1,34.1,34.1,25.1,69.28,,7.8,21.9,250.0,27.5,0.0,,0.0,9.9,89.0,1008.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 22:00:00,33.1,33.1,33.1,25.8,74.19,,7.0,19.5,259.0,26.8,0.0,,0.0,9.9,89.0,1009.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2016 23:00:00,33.5,33.5,33.5,24.4,69.14,,6.7,,299.0,27.5,0.0,,0.0,9.9,80.5,1008.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 00:00:00,37.1,37.1,37.1,29.0,72.27,,11.3,,280.0,29.5,0.0,,0.0,9.9,100.0,998.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 01:00:00,36.0,36.0,36.0,27.0,69.52,,10.3,24.1,270.0,28.5,0.0,,0.0,9.9,100.0,998.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 02:00:00,36.0,36.0,36.0,26.1,66.96,,17.2,23.0,270.0,26.0,0.0,,0.0,8.7,100.0,998.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 03:00:00,35.1,35.1,35.1,24.2,64.14,,12.7,20.8,280.0,26.4,0.0,,0.0,8.7,100.0,998.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 04:00:00,34.1,34.1,34.1,23.0,63.48,,17.1,24.2,260.0,23.5,0.0,,0.0,9.9,100.0,998.6,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 05:00:00,32.0,32.0,32.0,23.0,69.0,,14.9,26.4,270.0,21.6,0.0,,0.0,8.7,100.0,998.9,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 06:00:00,30.8,30.8,30.8,25.1,78.85,,11.3,23.0,280.0,21.6,0.0,,0.0,5.0,100.0,999.4,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 07:00:00,29.9,29.9,29.9,23.0,75.12,,11.4,24.2,280.0,20.5,0.0,,0.0,2.5,100.0,1000.1,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 08:00:00,28.1,28.1,28.1,23.0,80.68,,13.9,19.7,280.0,17.1,0.01,,0.0,1.9,100.0,1001.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2016 09:00:00,29.0,29.0,29.0,21.8,74.19,,17.1,24.2,280.0,17.0,0.0,,0.0,1.3,100.0,1001.7,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 10:00:00,29.0,29.0,29.0,20.9,71.34,,22.9,31.0,290.0,15.3,0.0,,0.0,6.2,100.0,1002.3,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 11:00:00,29.9,29.9,29.9,20.0,66.25,,22.9,30.4,270.0,16.5,0.0,,0.0,8.7,89.0,1003.0,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 12:00:00,30.8,30.8,30.8,20.0,63.88,,16.0,30.3,280.0,19.7,0.0,,0.0,8.7,100.0,1003.6,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 13:00:00,32.0,32.0,32.0,20.9,63.24,,21.9,27.8,280.0,19.5,0.0,,0.0,8.7,100.0,1004.1,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 14:00:00,36.0,36.0,36.0,23.0,58.86,,13.9,32.0,290.0,27.1,0.0,,0.0,9.9,100.0,1004.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 15:00:00,38.0,38.0,38.0,20.9,49.83,,19.6,31.4,310.0,28.0,0.0,,0.0,9.9,89.0,1005.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 16:00:00,38.9,38.9,38.9,20.9,48.18,,17.2,30.7,280.0,29.8,0.0,,0.0,9.9,89.0,1005.9,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 17:00:00,38.0,38.0,38.0,20.9,49.78,,20.7,32.1,300.0,27.7,0.0,,0.0,9.9,100.0,1006.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 18:00:00,38.0,38.0,38.0,25.0,59.14,,14.9,33.2,260.0,29.3,0.0,,0.0,9.9,88.9,1007.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 19:00:00,37.1,37.1,37.1,25.0,61.25,,14.9,21.9,290.0,28.2,0.0,,0.0,9.9,89.0,1007.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 20:00:00,36.0,36.0,36.0,25.0,64.12,,9.1,,270.0,29.1,0.0,,0.0,9.9,99.6,1008.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 21:00:00,34.1,34.1,34.1,24.1,66.7,,8.0,,270.0,27.4,0.0,,0.0,8.7,88.6,1009.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 22:00:00,34.0,34.0,34.0,24.1,66.77,,4.7,,340.0,29.8,0.0,,0.0,9.9,88.1,1009.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2016 23:00:00,34.0,34.0,34.0,20.9,58.33,,9.1,,21.0,26.7,0.0,,0.0,8.7,99.1,1009.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 00:00:00,36.1,36.1,36.1,35.0,95.59,,9.4,,241.0,29.2,0.04,,0.2,9.9,100.0,997.0,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2016 01:00:00,35.2,35.2,35.2,34.9,98.89,,8.4,26.4,252.0,28.5,0.02,,0.17,6.9,100.0,997.0,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2016 02:00:00,35.1,35.1,35.1,35.0,99.36,,9.3,,241.0,27.9,0.0,,0.15,8.7,100.0,997.1,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 03:00:00,35.1,35.1,35.1,34.0,95.54,,10.3,,251.0,27.4,0.0,,0.12,8.7,100.0,996.9,"Light Snow, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 04:00:00,35.1,35.1,35.1,29.9,81.19,,16.0,,251.0,25.2,0.0,,0.1,8.7,100.0,996.9,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 05:00:00,34.1,34.1,34.1,27.0,75.08,,19.4,25.3,241.0,22.9,0.0,,0.07,8.6,100.0,997.5,"Light Snow, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 06:00:00,33.2,33.2,33.2,27.0,77.84,,10.4,18.3,221.0,25.0,0.0,,0.05,9.8,100.0,997.6,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 07:00:00,33.2,33.2,33.2,26.0,74.71,,12.6,,240.0,24.1,0.0,,0.02,8.8,99.8,998.1,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 08:00:00,32.0,32.0,32.0,26.1,78.59,,16.2,26.4,260.0,21.2,0.0,,0.0,9.6,89.6,998.8,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 09:00:00,30.0,30.0,30.0,27.0,88.24,,17.2,31.1,261.0,18.3,0.01,,0.0,1.3,100.0,999.6,"Mist, Light Snow, Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2016 10:00:00,30.0,30.0,30.0,25.0,81.59,,22.8,31.0,270.0,16.6,0.0,,0.0,1.3,100.0,1000.4,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 11:00:00,30.8,30.8,30.8,24.2,75.97,,21.7,32.3,251.0,18.0,0.0,,0.0,9.6,95.0,1001.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 12:00:00,30.8,30.8,30.8,26.0,81.98,,21.7,32.4,260.0,18.0,0.0,,0.0,2.4,100.0,1002.1,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 13:00:00,33.0,33.0,33.0,23.2,66.9,,19.3,27.6,251.0,21.5,0.0,,0.0,9.4,100.0,1002.7,"Mist, Light Snow, Fog, Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 14:00:00,33.1,33.1,33.1,22.0,63.32,,20.8,31.1,241.0,21.2,0.0,,0.0,9.5,100.0,1003.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 15:00:00,32.0,32.0,32.0,22.0,66.11,,21.5,31.1,250.0,19.6,0.0,,0.0,8.7,100.0,1003.7,"Light Snow, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 16:00:00,33.2,33.2,33.2,23.1,65.96,,10.5,28.2,261.0,25.0,0.0,,0.0,9.9,100.0,1004.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 17:00:00,34.1,34.1,34.1,23.1,63.7,,11.6,30.5,280.0,25.6,0.0,,0.0,9.9,100.0,1004.8,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 18:00:00,37.1,37.1,37.1,21.9,53.89,,19.5,27.2,289.0,26.8,0.0,,0.0,9.9,89.6,1005.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 19:00:00,35.1,35.1,35.1,21.9,58.2,,17.2,25.9,280.0,24.8,0.0,,0.0,9.9,89.6,1006.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 20:00:00,33.2,33.2,33.2,21.0,60.41,,11.5,23.0,290.0,24.6,0.0,,0.0,9.9,49.8,1007.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2016 21:00:00,32.1,32.1,32.1,20.9,63.01,,8.2,,271.0,24.8,0.0,,0.0,9.9,27.4,1008.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2016 22:00:00,30.1,30.1,30.1,21.8,70.91,,5.9,,261.0,24.0,0.0,,0.0,9.9,84.3,1008.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2016 23:00:00,29.1,29.1,29.1,21.8,73.9,,5.8,,241.0,22.9,0.0,,0.0,9.9,84.3,1008.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2016 00:00:00,43.0,43.0,43.0,38.0,82.47,,8.9,,182.0,37.8,0.0,,0.38,9.9,99.7,993.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 01:00:00,42.9,42.9,42.9,37.9,82.46,,11.0,,183.0,36.9,0.0,,0.34,9.9,85.3,994.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 02:00:00,40.9,40.9,40.9,35.9,82.13,,4.7,,170.0,37.8,0.0,,0.3,9.9,0.0,993.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2016 03:00:00,40.9,40.9,40.9,35.8,81.89,,4.7,,169.0,37.8,0.0,,0.26,9.9,27.9,993.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2016 04:00:00,39.8,39.8,39.8,35.8,85.48,,4.8,,289.0,36.4,0.0,,0.22,9.9,2.8,992.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2016 05:00:00,38.9,38.9,38.9,35.8,88.4,,0.4,19.7,352.0,,0.0,,0.18,9.9,100.0,993.3,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 06:00:00,38.8,38.8,38.8,34.9,85.7,,5.8,,251.0,34.5,0.02,,0.14,8.1,100.0,994.1,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2016 07:00:00,37.1,37.1,37.1,33.2,85.67,,6.7,,321.0,31.8,0.1,,0.11,8.1,100.0,995.0,"Mist, Light Snow, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2016 08:00:00,34.1,34.1,34.1,31.9,91.42,,0.2,,0.0,,0.04,,0.07,2.1,100.0,995.6,"Mist, Light Snow, Fog, Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2016 09:00:00,33.2,33.2,33.2,30.8,90.48,,4.7,,164.0,28.8,0.08,,0.0,1.4,100.0,996.3,"Mist, Light Snow, Fog, Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2016 10:00:00,36.0,36.0,36.0,31.8,84.53,,4.8,,150.0,32.0,0.0,,0.0,9.9,100.0,996.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 11:00:00,38.0,38.0,38.0,31.8,78.14,,4.8,,168.0,34.3,0.0,,0.0,9.9,100.0,997.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 12:00:00,38.9,38.9,38.9,28.9,67.12,,14.7,18.3,190.0,30.5,0.0,,0.0,9.9,100.0,997.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 13:00:00,38.9,38.9,38.9,28.0,64.66,,6.0,17.2,268.0,34.5,0.0,,0.0,9.9,100.0,997.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 14:00:00,39.0,39.0,39.0,27.8,64.09,,5.0,21.4,260.0,35.2,0.0,,0.0,9.9,100.0,998.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 15:00:00,39.8,39.8,39.8,25.9,57.18,,7.0,17.2,278.0,34.9,0.01,,0.0,9.9,100.0,998.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2016 16:00:00,39.8,39.8,39.8,23.0,50.75,,12.7,19.8,260.0,32.3,0.0,,0.0,8.7,100.0,999.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 17:00:00,38.0,38.0,38.0,21.8,51.74,,14.8,19.7,260.0,29.3,0.0,,0.0,9.9,100.0,1000.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 18:00:00,37.1,37.1,37.1,20.1,49.86,,12.5,,269.0,29.0,0.0,,0.0,9.9,100.0,1002.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 19:00:00,35.0,35.0,35.0,18.1,49.7,,11.2,20.7,259.0,26.9,0.0,,0.0,9.9,100.0,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 20:00:00,34.0,34.0,34.0,17.2,49.76,,9.0,,279.0,26.7,0.0,,0.0,9.9,100.0,1004.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
