Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2002 12:00:00,48.8,48.8,48.8,44.0,83.51,,13.7,,180.0,43.4,0.02,,0.0,8.6,100.0,1019.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 13:00:00,50.0,50.0,50.0,44.9,82.49,,16.2,,180.0,44.4,0.01,,0.0,8.2,99.7,1019.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 14:00:00,51.9,51.9,51.9,46.4,81.6,,11.8,,160.0,,0.02,,0.0,8.7,97.1,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 15:00:00,55.1,55.1,55.1,46.1,71.49,,13.8,,168.0,,0.0,,0.0,9.9,49.4,1016.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2002 16:00:00,60.1,60.1,60.1,44.0,55.37,,13.6,,177.0,,0.0,,0.0,9.9,49.4,1015.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2002 17:00:00,60.2,60.2,60.2,46.2,59.86,,10.1,,167.0,,0.0,,0.0,9.9,100.0,1014.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 18:00:00,60.2,60.2,60.2,46.2,59.75,,8.9,,141.0,,0.0,,0.0,9.8,98.0,1013.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 19:00:00,52.3,52.3,52.3,47.1,82.39,,4.8,,9.0,,0.05,,0.0,5.2,98.6,1015.2,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 20:00:00,51.5,51.5,51.5,48.8,90.67,,7.2,,71.0,,0.11,,0.0,5.2,99.7,1014.6,"Mist, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 21:00:00,53.3,53.3,53.3,50.0,88.82,,1.1,,81.0,,0.04,,0.0,5.1,100.0,1014.2,"Mist, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 22:00:00,52.4,52.4,52.4,51.0,95.17,,0.9,,84.0,,0.03,,0.0,5.2,100.0,1013.5,"Mist, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 23:00:00,60.9,60.9,60.9,44.7,55.16,,15.7,,108.0,,0.0,,0.0,8.8,100.0,1013.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2002 00:00:00,42.9,42.9,42.9,29.4,58.45,,4.5,,169.0,40.3,0.0,,0.0,9.9,100.0,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 01:00:00,43.1,43.1,43.1,31.0,62.29,,5.6,,181.0,39.7,0.0,,0.0,9.9,100.0,1019.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 02:00:00,44.5,44.5,44.5,28.9,53.9,,0.2,,320.0,,0.0,,0.0,9.9,100.0,1019.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 03:00:00,45.8,45.8,45.8,28.8,51.16,,8.0,,113.0,41.7,0.0,,0.0,9.9,100.0,1019.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 04:00:00,46.6,46.6,46.6,28.8,49.57,,6.8,,147.0,43.2,0.0,,0.0,9.9,100.0,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 05:00:00,45.7,45.7,45.7,29.6,52.94,,8.2,,143.0,41.5,0.0,,0.0,9.9,100.0,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 06:00:00,46.2,46.2,46.2,29.2,51.37,,9.1,,192.0,41.6,0.0,,0.0,10.3,100.0,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 07:00:00,47.8,47.8,47.8,29.2,48.2,,12.0,,220.0,42.7,0.0,,0.0,9.6,100.0,1020.7,Rain Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 08:00:00,44.4,44.4,44.4,39.3,82.09,,7.1,,213.0,40.4,0.01,,0.0,9.6,100.0,1021.2,"Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 09:00:00,44.7,44.7,44.7,40.2,83.91,,5.9,,159.0,41.4,0.01,,0.0,9.7,100.0,1020.7,Rain Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 10:00:00,47.9,47.9,47.9,42.4,81.19,,9.1,,171.0,43.7,0.0,,0.0,10.0,100.0,1020.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 11:00:00,52.6,52.6,52.6,43.9,72.31,,8.0,,178.0,,0.0,,0.0,10.0,100.0,1019.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 12:00:00,55.2,55.2,55.2,41.1,58.96,,20.4,,199.0,,0.0,,0.0,10.3,100.0,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 13:00:00,54.0,54.0,54.0,43.3,67.05,,19.5,,201.0,,0.0,,0.0,10.3,100.0,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 14:00:00,53.8,53.8,53.8,46.5,76.1,,18.2,,191.0,,0.0,,0.0,10.0,100.0,1018.5,"Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 15:00:00,52.0,52.0,52.0,48.0,85.99,,15.8,,190.0,,0.0,,0.0,8.8,100.0,1017.8,"Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 16:00:00,51.9,51.9,51.9,48.8,88.86,,11.4,,191.0,,0.01,,0.0,7.7,100.0,1017.5,"Mist, Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 17:00:00,51.6,51.6,51.6,48.8,90.25,,6.9,,159.0,,0.01,,0.0,9.3,100.0,1016.8,"Mist, Rain Showers",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 18:00:00,52.5,52.5,52.5,48.8,87.23,,6.8,,116.0,,0.0,,0.0,9.3,100.0,1015.6,"Mist, Rain Showers",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 19:00:00,52.2,52.2,52.2,48.7,87.72,,4.2,,151.0,,0.0,,0.0,8.9,100.0,1015.6,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2002 20:00:00,53.0,53.0,53.0,48.4,84.31,,8.8,,156.0,,0.04,,0.0,6.7,100.0,1016.5,"Mist, Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 21:00:00,51.8,51.8,51.8,50.0,93.41,,8.1,,141.0,,0.02,,0.0,7.7,100.0,1015.8,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2002 22:00:00,48.3,48.3,48.3,48.3,100.0,,5.6,,130.0,45.9,0.0,,0.0,8.7,,,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2002 23:00:00,51.0,51.0,51.0,47.2,86.58,,8.1,,139.0,,0.0,,0.0,9.9,100.0,1013.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 00:00:00,44.0,44.0,44.0,25.1,47.09,,5.8,,190.0,40.6,0.0,,0.0,9.9,100.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 01:00:00,44.9,44.9,44.9,26.0,47.24,,5.8,,200.0,41.7,0.0,,0.0,9.9,100.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 02:00:00,46.5,46.5,46.5,24.9,42.48,,8.1,,200.0,42.5,0.0,,0.0,9.9,100.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 03:00:00,47.0,47.0,47.0,25.1,41.93,,9.2,,210.0,42.7,0.0,,0.0,9.9,100.0,1020.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 04:00:00,47.0,47.0,47.0,26.0,43.53,,6.9,,210.0,43.6,0.0,,0.0,9.9,100.0,1020.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 05:00:00,46.1,46.1,46.1,26.0,45.03,,5.8,,160.0,43.2,0.0,,0.0,9.9,100.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 06:00:00,47.0,47.0,47.0,26.9,45.18,,10.3,,190.0,42.3,0.0,,0.0,9.9,100.0,1020.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 07:00:00,47.9,47.9,47.9,26.0,42.08,,8.1,,200.0,44.2,0.0,,0.0,9.9,100.0,1021.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 08:00:00,48.3,48.3,48.3,26.7,42.77,,11.4,,210.0,43.5,0.0,,0.0,9.9,100.0,1022.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 09:00:00,44.9,44.9,44.9,33.2,63.34,,11.6,,200.0,39.1,0.0,,0.0,8.7,100.0,1022.4,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 10:00:00,47.0,47.0,47.0,38.0,70.77,,6.9,,160.0,43.6,0.0,,0.0,9.9,90.0,1021.7,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 11:00:00,51.2,51.2,51.2,39.8,65.05,,10.3,,190.0,,0.0,,0.0,9.9,100.0,1021.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 12:00:00,56.0,56.0,56.0,39.8,54.45,,13.9,,180.0,,0.0,,0.0,9.9,100.0,1020.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 13:00:00,57.8,57.8,57.8,38.9,49.27,,17.2,,210.0,,0.0,,0.0,9.9,100.0,1019.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 14:00:00,59.1,59.1,59.1,42.9,54.9,,15.0,,200.0,,0.0,,0.0,9.9,100.0,1019.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 15:00:00,56.0,56.0,56.0,43.1,61.71,,13.9,,200.0,,0.0,,0.0,9.9,100.0,1019.0,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 16:00:00,53.0,53.0,53.0,47.0,80.19,,9.2,,200.0,,0.01,,0.0,6.2,100.0,1018.6,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2002 17:00:00,52.1,52.1,52.1,48.8,88.68,,4.7,,150.0,,0.02,,0.0,5.0,100.0,1018.3,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2002 18:00:00,52.1,52.1,52.1,48.8,88.68,,4.7,,110.0,,0.01,,0.0,6.2,100.0,1017.6,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2002 19:00:00,52.1,52.1,52.1,48.8,88.68,,8.1,,110.0,,0.0,,0.0,6.8,100.0,1016.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 20:00:00,51.9,51.9,51.9,46.5,81.76,,4.7,,100.0,,0.0,,0.0,9.9,100.0,1016.9,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2002 21:00:00,50.1,50.1,50.1,46.1,86.21,,5.8,,130.0,,0.01,,0.0,9.9,100.0,1017.6,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2002 22:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Syracuse,NY,US",04/08/2002 00:00:00,47.9,47.9,47.9,21.9,35.64,,8.1,,180.0,44.2,0.0,,0.0,9.9,100.0,1021.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 01:00:00,47.0,47.0,47.0,25.1,41.95,,10.4,,199.0,42.2,0.0,,0.0,9.9,99.6,1022.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 02:00:00,46.5,46.5,46.5,28.4,49.01,,8.2,,180.0,42.4,0.0,,0.0,9.9,100.0,1022.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 03:00:00,47.0,47.0,47.0,26.0,43.61,,7.1,,199.0,43.5,0.0,,0.0,9.9,100.0,1022.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 04:00:00,47.0,47.0,47.0,26.9,45.2,,9.1,,190.0,42.7,0.0,,0.0,9.9,100.0,1022.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 05:00:00,46.1,46.1,46.1,30.7,54.87,,6.9,,150.0,42.5,0.0,,0.0,9.9,100.0,1022.4,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 06:00:00,46.1,46.1,46.1,32.0,57.62,,4.7,,119.0,43.8,0.0,,0.0,9.9,100.0,1022.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 07:00:00,46.0,46.0,46.0,32.0,57.93,,6.7,,140.0,42.5,0.0,,0.0,9.9,100.0,1023.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 08:00:00,46.4,46.4,46.4,30.3,53.17,,4.7,,139.0,44.2,0.0,,0.0,9.9,99.6,1023.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 09:00:00,47.8,47.8,47.8,28.3,46.5,,3.4,,131.0,46.8,0.0,,0.0,9.9,99.6,1024.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 10:00:00,50.0,50.0,50.0,29.1,44.34,,7.0,,179.0,47.1,0.0,,0.0,9.9,99.6,1024.0,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 11:00:00,51.9,51.9,51.9,34.0,50.27,,9.1,,199.0,,0.0,,0.0,9.9,100.0,1023.4,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 12:00:00,55.0,55.0,55.0,35.7,48.11,,9.0,,150.0,,0.0,,0.0,9.9,99.6,1022.7,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 13:00:00,56.9,56.9,56.9,36.9,47.17,,9.2,,198.0,,0.0,,0.0,9.9,96.2,1021.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 14:00:00,57.3,57.3,57.3,32.1,38.31,,12.8,,170.0,,0.0,,0.0,9.9,0.0,1020.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2002 15:00:00,59.0,59.0,59.0,39.7,48.85,,17.2,,209.0,,0.0,,0.0,9.9,99.6,1021.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 16:00:00,53.9,53.9,53.9,42.9,66.4,,13.0,,190.0,,0.0,,0.0,8.7,100.0,1021.0,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 17:00:00,52.0,52.0,52.0,44.8,76.38,,7.0,,190.0,,0.02,,0.0,5.1,100.0,1020.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2002 18:00:00,51.1,51.1,51.1,44.9,79.47,,6.9,,150.0,,0.02,,0.0,6.1,100.0,1020.3,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2002 19:00:00,50.0,50.0,50.0,46.1,86.47,,7.9,,120.0,,0.02,,0.0,6.7,100.0,1020.0,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2002 20:00:00,50.0,50.0,50.0,44.8,82.05,,9.1,,90.0,,0.0,,0.0,9.8,100.0,1019.6,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 21:00:00,51.1,51.1,51.1,43.1,74.19,,5.8,,110.0,,0.0,,0.0,9.9,100.0,1019.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 22:00:00,46.5,46.5,46.5,44.7,93.41,,5.8,,100.0,43.6,0.0,,0.0,6.2,100.0,1019.0,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2002 23:00:00,51.9,51.9,51.9,43.1,71.86,,0.2,,110.0,,0.0,,0.0,9.9,100.0,1019.0,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2002 00:00:00,39.8,39.8,39.8,12.9,32.8,,9.1,,180.0,33.8,0.0,,0.0,9.9,100.0,1023.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 01:00:00,41.0,41.0,41.0,20.0,42.5,,12.7,,180.0,33.9,0.0,,0.0,9.9,100.0,1022.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 02:00:00,42.8,42.8,42.8,21.2,41.81,,13.8,,180.0,35.8,0.0,,0.0,9.9,100.0,1022.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 03:00:00,42.1,42.1,42.1,21.7,43.9,,14.9,,180.0,34.6,0.0,,0.0,9.9,100.0,1022.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 04:00:00,42.1,42.1,42.1,24.0,48.37,,14.9,,180.0,34.6,0.0,,0.0,9.9,100.0,1022.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 05:00:00,42.1,42.1,42.1,24.9,50.26,,14.9,,180.0,34.6,0.0,,0.0,9.9,100.0,1022.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 06:00:00,42.1,42.1,42.1,26.7,54.12,,16.0,,190.0,34.3,0.0,,0.0,9.9,100.0,1022.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 07:00:00,41.1,41.1,41.1,30.7,66.23,,14.9,,190.0,33.2,0.0,,0.0,9.9,100.0,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 08:00:00,41.1,41.1,41.1,35.5,80.42,,13.8,,180.0,33.6,0.0,,0.0,9.9,90.0,1024.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 09:00:00,42.2,42.2,42.2,37.1,81.93,,16.0,,180.0,34.3,0.0,,0.0,9.9,99.9,1024.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 10:00:00,44.0,44.0,44.0,38.8,82.01,,13.8,,190.0,37.2,0.0,,0.0,9.9,99.5,1024.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 11:00:00,44.0,44.0,44.0,38.9,82.14,,13.8,,190.0,37.3,0.0,,0.0,9.9,89.7,1024.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 12:00:00,44.8,44.8,44.8,38.9,79.52,,12.7,,170.0,38.7,0.0,,0.0,9.9,100.0,1024.0,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 13:00:00,46.1,46.1,46.1,42.1,85.86,,10.3,,170.0,41.1,0.0,,0.0,9.9,89.7,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 14:00:00,46.5,46.5,46.5,41.1,81.31,,17.2,,170.0,39.6,0.0,,0.0,9.9,100.0,1023.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 15:00:00,46.1,46.1,46.1,42.1,85.8,,12.7,,170.0,40.3,0.0,,0.0,9.9,100.0,1022.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 16:00:00,47.0,47.0,47.0,43.9,88.73,,9.2,,170.0,42.7,0.0,,0.0,9.9,100.0,1022.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 17:00:00,50.1,50.1,50.1,44.8,81.99,,11.6,,170.0,,0.0,,0.0,9.9,100.0,1021.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 18:00:00,51.1,51.1,51.1,46.0,82.45,,11.6,,180.0,,0.0,,0.0,9.9,90.1,1021.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 19:00:00,52.0,52.0,52.0,46.0,79.78,,12.7,,170.0,,0.0,,0.0,9.9,100.0,1021.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 20:00:00,51.8,51.8,51.8,44.5,76.11,,6.9,,170.0,,0.0,,0.0,9.9,100.0,1021.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 21:00:00,48.8,48.8,48.8,46.0,89.88,,12.7,,180.0,43.7,0.0,,0.0,9.9,100.0,1022.0,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2002 22:00:00,45.8,45.8,45.8,36.5,69.86,,8.6,,166.0,41.4,0.01,,0.0,9.9,100.0,1023.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2002 23:00:00,45.3,45.3,45.3,37.8,74.93,,5.4,,188.0,42.4,0.0,,0.0,9.9,100.0,1023.4,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2002 00:00:00,26.9,26.9,26.9,19.1,72.2,,4.7,,190.0,21.4,0.0,,0.0,9.9,100.0,1024.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2002 01:00:00,29.9,29.9,29.9,12.8,48.53,,4.7,,180.0,24.9,0.0,,0.0,9.9,100.0,1024.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2002 02:00:00,29.9,29.9,29.9,8.0,39.06,,0.0,,210.0,,0.0,,0.0,9.9,100.0,1024.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2002 03:00:00,29.9,29.9,29.9,11.9,46.63,,6.9,,200.0,23.1,0.0,,0.0,9.9,100.0,1024.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
