Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/1996 02:00:00,29.4,29.4,29.4,26.9,90.16,,7.8,,227.0,21.8,0.0,,,6.2,100.0,1015.0,"Light Snow, Heavy Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 03:00:00,30.0,30.0,30.0,26.8,87.73,,7.1,,245.0,23.0,0.0,,,6.2,100.0,1015.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 04:00:00,28.9,28.9,28.9,26.6,90.77,,6.2,,272.0,22.4,0.0,,,3.5,100.0,1015.2,"Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 05:00:00,28.7,28.7,28.7,24.5,84.22,,7.3,,265.0,21.2,0.0,,,6.6,100.0,1015.4,"Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 06:00:00,28.2,28.2,28.2,25.3,88.83,,7.1,,265.0,20.9,0.0,,,7.2,85.1,1015.6,"Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 07:00:00,27.9,27.9,27.9,25.1,88.95,,6.4,,266.0,21.0,0.0,,,6.6,100.0,1015.9,Fog,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 08:00:00,27.7,27.7,27.7,24.1,86.18,,6.8,,278.0,20.4,0.0,,,9.9,85.1,1016.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 09:00:00,28.2,28.2,28.2,24.5,85.86,,7.4,,267.0,20.6,0.0,,,9.5,100.0,1016.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 10:00:00,30.2,30.2,30.2,25.3,81.81,,9.4,,240.0,21.9,0.0,,,9.5,85.1,1016.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 11:00:00,32.4,32.4,32.4,25.2,74.46,,14.2,,220.0,22.4,0.0,,,10.9,42.8,1016.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 12:00:00,33.6,33.6,33.6,22.4,63.3,,14.0,,221.0,24.0,0.0,,,11.9,30.0,1016.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 13:00:00,34.2,34.2,34.2,24.2,66.44,,13.0,,234.0,25.2,0.0,,,11.9,42.8,1016.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 14:00:00,35.2,35.2,35.2,23.5,62.14,,12.9,,221.0,26.4,0.0,,,11.9,19.2,1016.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1996 15:00:00,36.4,36.4,36.4,23.4,58.87,,11.7,,254.0,28.4,0.0,,,10.9,100.0,1015.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 16:00:00,35.8,35.8,35.8,22.2,57.54,,10.3,,223.0,28.3,0.0,,,9.9,90.0,1015.3,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 17:00:00,35.2,35.2,35.2,21.7,57.47,,11.6,,249.0,27.0,0.0,,,8.9,90.0,1015.3,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 18:00:00,34.5,34.5,34.5,27.2,74.47,,7.2,,314.0,28.4,0.0,,,9.2,90.0,1015.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 19:00:00,34.2,34.2,34.2,25.4,69.91,,4.5,,319.0,30.2,0.0,,,10.9,30.0,1015.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 20:00:00,33.0,33.0,33.0,24.4,70.51,,1.2,,293.0,,0.0,,,11.9,6.4,1015.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1996 21:00:00,30.8,30.8,30.8,22.0,69.33,,3.5,,192.0,27.3,0.0,,,11.9,30.0,1016.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 22:00:00,30.3,30.3,30.3,21.3,68.87,,3.9,,201.0,26.2,0.0,,,11.9,30.0,1016.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1996 23:00:00,29.4,29.4,29.4,22.0,73.34,,3.4,,184.0,25.8,0.0,,,11.9,30.0,1015.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 00:00:00,29.0,29.0,29.0,26.0,88.17,,9.2,,240.0,20.5,0.0,,,9.9,80.0,1015.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 01:00:00,28.1,28.1,28.1,24.2,84.88,,11.6,,240.0,18.1,0.0,,,14.9,50.0,1015.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 02:00:00,28.1,28.1,28.1,24.2,84.88,,8.1,,240.0,20.1,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 03:00:00,28.1,28.1,28.1,24.2,84.88,,8.1,,240.0,20.1,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 04:00:00,26.9,26.9,26.9,24.2,89.4,,6.9,,220.0,19.4,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 05:00:00,26.0,26.0,26.0,24.2,92.79,,6.9,,220.0,18.3,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 06:00:00,26.0,26.0,26.0,24.2,92.79,,9.2,,210.0,16.7,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 07:00:00,26.0,26.0,26.0,24.2,92.79,,6.9,,220.0,18.3,0.0,,,14.9,50.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 08:00:00,26.0,26.0,26.0,24.2,92.79,,5.8,,220.0,19.2,0.0,,,14.9,80.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 09:00:00,28.1,28.1,28.1,24.2,84.88,,6.9,,220.0,20.9,0.0,,,14.9,80.0,1016.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 10:00:00,32.1,32.1,32.1,29.0,88.33,,10.0,,245.0,23.9,0.0,,,13.0,57.8,1015.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 11:00:00,34.1,34.1,34.1,29.0,81.59,,10.3,,260.0,26.2,0.0,,,14.9,80.0,1016.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 12:00:00,35.9,35.9,35.9,26.9,69.51,,11.6,,270.0,27.8,0.0,,,19.9,80.0,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 13:00:00,35.0,35.0,35.0,26.0,69.41,,15.0,,260.0,25.4,0.0,,,19.9,90.0,1016.3,Snow Showers,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 14:00:00,35.9,35.9,35.9,26.0,66.97,,11.6,,230.0,27.8,0.0,,,14.9,90.0,1016.3,Snow Showers,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 15:00:00,38.0,38.0,38.0,25.1,59.25,,9.2,,240.0,31.6,0.0,,,19.9,90.0,1015.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 16:00:00,38.9,38.9,38.9,24.2,55.1,,9.2,,280.0,32.7,0.0,,,19.9,90.0,1015.4,Snow Showers,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 17:00:00,38.9,38.9,38.9,24.2,55.1,,16.1,,250.0,30.1,0.0,,,19.9,80.0,1015.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 18:00:00,37.1,37.1,37.1,26.9,66.14,,8.2,,223.0,31.0,0.0,,,16.6,82.8,1015.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 19:00:00,38.9,38.9,38.9,25.1,57.2,,6.9,,260.0,33.9,0.0,,,19.9,80.0,1015.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 20:00:00,37.1,37.1,37.1,26.9,66.14,,10.3,,260.0,30.0,0.0,,,19.9,80.0,1016.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1996 21:00:00,35.0,35.0,35.0,32.1,89.12,,6.9,,270.0,29.1,0.0,,,14.9,40.0,1016.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1996 22:00:00,32.1,32.1,32.1,29.0,88.33,,3.4,,240.0,28.9,0.0,,,14.9,10.0,1016.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/1996 00:00:00,30.8,30.8,30.8,28.1,89.58,,0.0,,,,0.0,,,9.9,100.0,1014.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 01:00:00,29.9,29.9,29.9,28.1,92.91,,3.4,,240.0,26.5,0.0,,,9.9,100.0,1014.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 02:00:00,29.9,29.9,29.9,28.1,92.91,,5.8,,250.0,23.9,0.0,,0.79,6.8,100.0,1014.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 03:00:00,30.8,30.8,30.8,29.0,92.94,,8.1,,250.0,23.4,0.0,,,5.0,100.0,1014.2,"Light Snow, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 04:00:00,29.9,29.9,29.9,26.9,88.22,,9.2,,250.0,21.6,0.0,,,5.0,100.0,1014.4,Fog,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 05:00:00,29.0,29.0,29.0,26.0,88.17,,8.1,,240.0,21.2,0.0,,,3.7,100.0,1014.6,"Light Snow, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 06:00:00,28.1,28.1,28.1,24.2,84.88,,6.9,,240.0,20.9,0.0,,,5.0,100.0,1014.7,"Light Snow, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 07:00:00,26.9,26.9,26.9,24.2,89.4,,5.8,,200.0,20.3,0.0,,,6.8,100.0,1015.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 08:00:00,29.0,29.0,29.0,24.0,81.2,,6.7,,240.0,22.1,0.0,,1.18,5.0,100.0,1015.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 09:00:00,29.9,29.9,29.9,25.1,81.88,,9.2,,210.0,21.6,0.0,,,6.8,100.0,1015.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 10:00:00,30.8,30.8,30.8,25.1,78.94,,10.3,,240.0,22.1,0.0,,,9.9,100.0,1015.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 11:00:00,32.1,32.1,32.1,26.0,77.88,,4.7,,250.0,27.5,0.0,,,9.9,90.0,1015.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 12:00:00,33.2,33.2,33.2,26.9,77.4,,8.1,,260.0,26.2,0.0,,,9.9,100.0,1015.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 13:00:00,35.0,35.0,35.0,25.1,66.86,,9.2,,280.0,27.8,0.0,,,9.9,100.0,1015.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 14:00:00,35.0,35.0,35.0,26.9,72.04,,9.2,,310.0,27.8,0.0,,,6.8,100.0,1015.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 15:00:00,35.9,35.9,35.9,24.2,62.14,,8.1,,320.0,29.5,0.0,,,9.9,100.0,1015.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 16:00:00,37.1,37.1,37.1,23.1,56.51,,9.2,,300.0,30.5,0.0,,,6.8,100.0,1014.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 17:00:00,37.1,37.1,37.1,23.1,56.51,,8.1,,310.0,31.1,0.0,,,9.9,100.0,1014.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 18:00:00,37.1,37.1,37.1,24.2,59.13,,10.3,,330.0,30.0,0.0,,,9.9,100.0,1015.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 19:00:00,35.0,35.0,35.0,28.1,75.87,,4.7,,160.0,30.8,0.0,,,9.9,90.0,1015.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1996 20:00:00,33.2,33.2,33.2,26.9,77.4,,5.8,,260.0,27.8,0.0,,,9.9,40.0,1016.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1996 21:00:00,32.1,32.1,32.1,26.9,80.84,,5.8,,240.0,26.5,0.0,,,9.9,,1016.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1996 22:00:00,30.8,30.8,30.8,26.9,85.06,,0.0,,,,0.0,,,9.9,,1016.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Burlington,VT,US",04/08/1996 00:00:00,34.1,34.1,34.1,30.8,87.79,,3.4,,100.0,31.2,0.0,,,3.1,100.0,1014.7,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 01:00:00,33.2,33.2,33.2,32.1,95.75,,3.4,,340.0,30.2,0.02,,,1.2,100.0,1014.5,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 02:00:00,32.1,32.1,32.1,32.1,100.0,,4.7,,340.0,27.5,0.03,,,1.2,100.0,1014.2,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 03:00:00,32.1,32.1,32.1,32.1,100.0,,3.4,,350.0,28.9,0.01,,,1.2,100.0,1014.1,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 04:00:00,32.1,32.1,32.1,32.1,100.0,,3.4,,340.0,28.9,0.01,,,1.9,100.0,1014.0,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 05:00:00,32.1,32.1,32.1,32.1,100.0,,5.8,,350.0,26.5,0.01,,,1.9,100.0,1013.8,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 06:00:00,32.1,32.1,32.1,32.1,100.0,,3.4,,340.0,28.9,0.0,,,1.9,100.0,1013.6,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 07:00:00,32.1,32.1,32.1,32.1,100.0,,3.4,,350.0,28.9,0.0,,,1.9,100.0,1013.9,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 08:00:00,33.0,33.0,33.0,32.1,96.45,,3.4,,350.0,30.0,0.0,,1.18,1.2,100.0,1014.1,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 09:00:00,33.2,33.2,33.2,32.1,95.75,,3.4,,350.0,30.2,0.0,,,1.2,100.0,1014.0,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 10:00:00,33.2,33.2,33.2,32.1,95.75,,0.0,,,,0.01,,,1.9,100.0,1014.1,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 11:00:00,34.1,34.1,34.1,32.1,92.37,,3.4,,330.0,31.2,0.0,,,3.7,90.0,1014.1,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 12:00:00,35.0,35.0,35.0,32.1,89.12,,3.4,,350.0,32.2,0.0,,,2.5,100.0,1013.9,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 13:00:00,35.9,35.9,35.9,33.2,89.8,,0.0,,,,0.0,,,2.5,90.0,1013.6,"Light Snow, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 14:00:00,35.9,35.9,35.9,33.2,89.8,,5.8,,330.0,31.0,0.0,,,2.5,100.0,1013.4,"Light Snow, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 15:00:00,35.9,35.9,35.9,33.2,89.8,,6.9,,340.0,30.2,0.01,,,5.0,100.0,1013.2,"Light Snow, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1996 16:00:00,37.1,37.1,37.1,32.1,81.82,,5.8,,330.0,32.5,0.0,,,3.7,100.0,1013.0,"Light Snow, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 17:00:00,37.1,37.1,37.1,33.2,85.45,,5.8,,30.0,32.5,0.0,,,9.9,100.0,1013.0,"Light Snow, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 18:00:00,37.1,37.1,37.1,32.1,81.82,,5.8,,360.0,32.5,0.0,,,9.9,100.0,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 19:00:00,35.9,35.9,35.9,32.1,85.99,,6.9,,360.0,30.2,0.0,,,9.9,100.0,1013.5,"Light Snow, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 20:00:00,35.0,35.0,35.0,32.1,89.12,,6.9,,320.0,29.1,0.0,,,6.8,100.0,1013.9,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 21:00:00,34.1,34.1,34.1,33.2,96.46,,4.7,,330.0,29.8,0.0,,,5.0,100.0,1014.3,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1996 22:00:00,34.1,34.1,34.1,33.2,96.46,,0.0,,,,0.0,,,3.7,100.0,1014.2,"Light Snow, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/1996 00:00:00,29.9,29.9,29.9,18.8,62.74,,11.4,,60.0,20.5,0.0,,,29.8,0.0,1018.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1996 01:00:00,29.9,29.9,29.9,17.9,60.38,,11.4,,40.0,20.5,0.0,,,29.8,0.0,1018.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1996 02:00:00,27.8,27.8,27.8,17.9,65.95,,0.0,,30.0,,0.0,,,8.1,0.0,1018.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1996 03:00:00,25.1,25.1,25.1,18.8,76.62,,5.6,,30.0,18.4,0.0,,,29.8,0.0,1018.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1996 04:00:00,24.0,24.0,24.0,17.0,74.18,,8.1,,40.0,15.1,0.0,,,8.1,30.0,1018.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1996 05:00:00,23.1,23.1,23.1,17.9,80.07,,0.0,,40.0,,0.0,,,8.1,0.0,1017.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1996 06:00:00,23.1,23.1,23.1,16.1,74.1,,5.6,,360.0,16.0,0.0,,,24.8,90.0,1017.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 07:00:00,25.1,25.1,25.1,17.9,73.72,,11.4,,30.0,14.4,0.0,,,24.8,90.0,1017.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 08:00:00,27.8,27.8,27.8,21.8,78.06,,11.4,,30.0,17.8,0.0,,,29.8,90.0,1017.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 09:00:00,30.8,30.8,30.8,21.8,68.91,,16.1,,50.0,19.7,0.0,,,29.8,90.0,1017.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 10:00:00,32.1,32.1,32.1,21.8,65.49,,16.1,,30.0,21.3,0.0,,,29.8,89.9,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 11:00:00,35.0,35.0,35.0,20.9,56.18,,13.7,,50.0,25.9,0.0,,,29.8,90.0,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 12:00:00,35.9,35.9,35.9,21.8,56.3,,16.1,,60.0,26.2,0.0,,,29.8,100.0,1016.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 13:00:00,38.9,38.9,38.9,23.1,52.65,,17.2,,80.0,29.8,0.0,,,29.8,99.8,1015.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 14:00:00,39.8,39.8,39.8,21.8,48.21,,20.6,,50.0,30.1,0.0,,,29.8,89.9,1015.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 15:00:00,41.1,41.1,41.1,21.8,45.92,,18.3,,80.0,32.3,0.0,,,9.9,90.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 16:00:00,38.0,38.0,38.0,24.0,56.62,,17.2,,70.0,28.6,0.0,,,29.8,99.8,1014.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 17:00:00,36.8,36.8,36.8,25.1,62.22,,17.2,,70.0,27.0,0.0,,,19.9,100.0,1014.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 18:00:00,35.0,35.0,35.0,26.0,69.35,,16.1,,60.0,25.0,0.0,,,8.1,99.8,1014.7,Light Snow,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 19:00:00,35.9,35.9,35.9,25.1,64.47,,17.2,,60.0,25.9,0.0,,,8.1,100.0,1014.4,Light Snow,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 20:00:00,36.8,36.8,36.8,21.8,54.36,,13.6,,80.0,28.2,0.0,,,9.9,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
