Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2006 23:00:00,34.8,34.8,34.8,28.0,76.07,,9.0,,349.0,27.7,0.0,,0.0,9.9,31.0,1021.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 00:00:00,34.3,34.3,34.3,32.2,92.1,,11.6,,47.0,25.8,0.0,,0.0,9.9,100.0,1007.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 01:00:00,34.3,34.3,34.3,32.5,93.04,,8.0,,25.0,27.7,0.0,,0.0,9.9,100.0,1008.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 02:00:00,34.3,34.3,34.3,29.9,83.87,,5.9,27.3,13.0,29.0,0.0,,0.0,9.9,100.0,1009.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 03:00:00,34.4,34.4,34.4,29.2,81.39,,6.3,,31.0,28.8,0.0,,0.0,7.6,100.0,1009.9,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 04:00:00,33.9,33.9,33.9,28.4,79.96,,6.9,,5.0,27.9,0.0,,0.0,7.6,100.0,1010.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 05:00:00,32.7,32.7,32.7,24.3,70.92,,10.5,,2.0,24.3,0.0,,0.0,7.6,79.6,1011.6,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 06:00:00,30.8,30.8,30.8,22.7,71.6,,10.9,,26.0,21.7,0.0,,0.0,9.0,72.1,1011.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 07:00:00,29.7,29.7,29.7,21.1,69.82,,12.3,,17.0,19.8,0.0,,0.0,9.9,27.0,1012.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 08:00:00,29.8,29.8,29.8,20.5,67.83,,11.6,,18.0,20.2,0.0,,0.0,9.9,60.4,1013.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 09:00:00,29.4,29.4,29.4,19.7,66.79,,12.0,,19.0,19.5,0.0,,0.0,9.9,90.4,1014.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 10:00:00,30.9,30.9,30.9,20.3,64.18,,9.6,,36.0,22.7,0.0,,0.0,9.9,87.3,1015.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 11:00:00,32.4,32.4,32.4,21.2,62.88,,11.0,,31.0,23.8,0.0,,0.0,9.9,80.1,1015.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2006 12:00:00,33.6,33.6,33.6,21.9,61.73,,11.2,,345.0,25.1,0.0,,0.0,9.9,36.7,1015.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 13:00:00,34.7,34.7,34.7,22.6,60.93,,13.0,,338.0,25.8,0.0,,0.0,9.9,36.7,1016.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 14:00:00,35.4,35.4,35.4,21.3,56.0,,9.6,,346.0,28.2,0.0,,0.0,9.9,35.0,1016.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 15:00:00,37.4,37.4,37.4,21.4,52.01,,11.0,,4.0,30.0,0.0,,0.0,9.9,32.7,1016.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 16:00:00,37.8,37.8,37.8,17.8,43.89,,10.7,,335.0,30.6,0.0,,0.0,9.9,28.7,1016.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 17:00:00,38.0,38.0,38.0,16.6,41.39,,7.0,,328.0,32.7,0.0,,0.0,9.9,28.7,1017.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 18:00:00,38.3,38.3,38.3,17.5,42.62,,9.5,,304.0,31.7,0.0,,0.0,9.9,28.7,1018.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 19:00:00,38.1,38.1,38.1,18.5,44.71,,9.6,,343.0,31.5,0.0,,0.0,9.9,28.7,1018.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 20:00:00,35.9,35.9,35.9,20.6,53.34,,5.3,,343.0,31.5,0.0,,0.0,9.9,32.7,1019.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 21:00:00,34.2,34.2,34.2,22.4,61.57,,5.8,,347.0,29.0,0.0,,0.0,9.9,28.7,1019.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2006 22:00:00,33.6,33.6,33.6,23.0,64.63,,7.0,,317.0,27.5,0.0,,0.0,9.9,6.1,1020.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2006 23:00:00,32.9,32.9,32.9,21.8,63.27,,7.1,,318.0,26.5,0.0,,0.0,9.9,28.7,1020.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 00:00:00,34.1,34.1,34.1,28.2,78.84,,11.3,,49.0,25.7,0.0,,0.0,9.9,100.0,1007.5,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 01:00:00,35.0,35.0,35.0,29.1,78.86,,4.6,,360.0,30.9,0.0,,0.0,9.9,100.0,1008.8,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 02:00:00,34.1,34.1,34.1,29.9,84.67,,5.9,,310.0,28.8,0.0,,0.0,9.9,100.0,1009.1,"Mist, Rain, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 03:00:00,34.9,34.9,34.9,26.9,72.22,,11.3,,10.0,26.8,0.0,,0.0,9.9,100.0,1009.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 04:00:00,34.0,34.0,34.0,24.3,67.08,,11.3,,19.0,25.7,0.0,,0.0,9.9,100.0,1010.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 05:00:00,32.1,32.1,32.1,21.0,63.3,,14.6,,360.0,21.9,0.0,,0.0,9.9,100.0,1011.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 06:00:00,30.9,30.9,30.9,21.0,66.47,,13.5,,10.0,20.7,0.0,,0.0,9.9,50.9,1012.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 07:00:00,29.1,29.1,29.1,19.2,66.19,,15.7,,29.0,17.6,0.0,,0.0,9.9,100.0,1012.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 08:00:00,29.0,29.0,29.0,19.2,66.22,,14.6,,10.0,17.9,0.0,,0.0,9.9,90.2,1013.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 09:00:00,29.0,29.0,29.0,19.2,66.18,,13.6,,20.0,18.3,0.0,,0.0,9.9,100.0,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 10:00:00,29.9,29.9,29.9,17.9,60.5,,10.3,,39.0,21.0,0.0,,0.0,9.9,90.2,1015.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 11:00:00,32.1,32.1,32.1,20.0,60.77,,10.3,,19.0,23.7,0.0,,0.0,9.9,90.1,1015.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 12:00:00,32.1,32.1,32.1,20.9,63.07,,11.4,,9.0,23.2,0.0,,0.0,9.9,90.1,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2006 13:00:00,35.0,35.0,35.0,21.9,58.39,,8.1,,340.0,28.4,0.0,,0.0,9.9,50.4,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 14:00:00,35.0,35.0,35.0,21.0,56.2,,11.4,,359.0,26.8,0.0,,0.0,9.9,49.6,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 15:00:00,35.9,35.9,35.9,20.1,52.17,,7.0,,323.0,30.2,0.0,,0.0,9.9,49.6,1016.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 16:00:00,35.9,35.9,35.9,17.9,47.59,,9.2,,310.0,29.0,0.0,,0.0,9.9,49.1,1016.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 17:00:00,37.2,37.2,37.2,15.3,40.36,,8.1,,310.0,31.1,0.0,,0.0,9.9,49.1,1017.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 18:00:00,38.1,38.1,38.1,17.0,42.04,,12.5,,340.0,30.2,0.0,,0.0,9.9,29.5,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 19:00:00,38.0,38.0,38.0,19.1,46.13,,8.1,,320.0,32.1,0.0,,0.0,9.9,0.0,1018.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2006 20:00:00,35.8,35.8,35.8,19.9,52.05,,4.5,,300.0,32.0,0.0,,0.0,9.9,29.5,1019.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2006 21:00:00,34.9,34.9,34.9,20.8,56.08,,4.4,,270.0,31.0,0.0,,0.0,9.9,0.0,1019.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2006 22:00:00,34.0,34.0,34.0,20.0,56.07,,4.4,,250.0,30.0,0.0,,0.0,9.9,0.0,1020.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2006 23:00:00,33.1,33.1,33.1,21.8,62.76,,5.7,,260.0,27.7,0.0,,0.0,9.9,0.0,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/2006 00:00:00,34.9,34.9,34.9,30.7,84.54,,7.1,,322.0,28.9,0.0,,0.0,9.8,99.6,1006.1,Fog,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 01:00:00,34.0,34.0,34.0,29.8,84.37,,11.3,,311.0,25.6,0.0,,0.0,9.8,100.0,1007.1,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 02:00:00,34.0,34.0,34.0,26.9,74.78,,11.4,,341.0,25.6,0.0,,0.0,9.9,100.0,1008.1,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 03:00:00,33.9,33.9,33.9,26.7,74.47,,9.3,,341.0,26.5,0.0,,0.0,9.9,100.0,1008.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 04:00:00,33.0,33.0,33.0,24.1,69.26,,13.6,,340.0,23.5,0.0,,0.0,9.9,100.0,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 05:00:00,32.0,32.0,32.0,21.8,65.73,,12.5,,350.0,22.5,0.0,,0.0,9.9,100.0,1010.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 06:00:00,29.8,29.8,29.8,20.8,68.84,,10.4,,341.0,20.8,0.0,,0.0,9.9,99.6,1011.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 07:00:00,28.0,28.0,28.0,19.9,71.25,,12.5,,332.0,17.5,0.0,,0.0,9.9,88.6,1011.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 08:00:00,26.8,26.8,26.8,17.0,66.06,,13.5,,342.0,15.6,0.0,,0.0,9.9,90.1,1013.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 09:00:00,28.0,28.0,28.0,17.0,62.79,,9.3,,332.0,19.2,0.0,,0.0,9.9,88.6,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 10:00:00,28.9,28.9,28.9,17.0,60.51,,8.1,,331.0,21.0,0.0,,0.0,9.9,86.8,1014.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 11:00:00,30.7,30.7,30.7,17.0,56.47,,10.1,,339.0,22.0,0.0,,0.0,9.9,86.6,1015.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 12:00:00,30.8,30.8,30.8,17.1,56.41,,9.2,,330.0,22.7,0.0,,0.0,9.9,86.2,1015.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 13:00:00,34.8,34.8,34.8,19.2,52.41,,10.3,,302.0,27.1,0.0,,0.0,9.9,86.6,1015.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 14:00:00,37.8,37.8,37.8,20.9,50.23,,10.4,,301.0,30.7,0.0,,0.0,9.9,86.2,1014.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 15:00:00,37.0,37.0,37.0,19.2,48.21,,12.6,,320.0,28.8,0.0,,0.0,9.9,85.9,1015.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 16:00:00,38.7,38.7,38.7,19.9,46.5,,14.7,,292.0,30.2,0.0,,0.0,9.9,85.6,1015.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 17:00:00,37.8,37.8,37.8,17.9,44.08,,14.7,,292.0,29.2,0.0,,0.0,9.9,85.6,1016.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2006 18:00:00,37.0,37.0,37.0,17.1,44.01,,13.4,,302.0,28.6,0.0,,0.0,9.9,28.5,1017.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2006 19:00:00,34.9,34.9,34.9,17.1,47.81,,9.2,,310.0,27.7,0.0,,0.0,9.9,28.5,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2006 20:00:00,33.0,33.0,33.0,19.1,56.4,,9.0,,300.0,25.4,0.0,,0.0,9.9,0.0,1018.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2006 21:00:00,30.7,30.7,30.7,20.0,64.16,,6.8,,289.0,24.1,0.0,,0.0,9.9,0.0,1019.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2006 22:00:00,29.8,29.8,29.8,20.1,66.51,,5.7,,270.0,23.9,0.0,,0.0,9.9,0.0,1020.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2006 23:00:00,29.8,29.8,29.8,20.0,66.69,,3.2,,232.0,26.4,0.0,,0.0,9.9,0.0,1020.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Burlington,VT,US",04/08/2006 00:00:00,37.1,37.1,37.1,34.1,88.6,,18.2,,330.0,27.2,0.0,,0.0,9.9,100.0,1003.7,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 01:00:00,35.0,35.0,35.0,30.8,84.79,,15.7,,340.0,25.1,0.0,,0.0,9.9,100.0,1003.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 02:00:00,34.0,34.0,34.0,28.2,78.86,,12.5,20.8,340.0,25.1,0.0,,0.0,9.9,100.0,1005.4,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 03:00:00,33.1,33.1,33.1,25.1,72.08,,15.7,,349.0,22.8,0.0,,0.0,9.9,100.0,1006.1,"Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 04:00:00,30.8,30.8,30.8,21.9,69.18,,11.4,,349.0,21.5,0.0,,0.0,9.9,100.0,1006.8,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 05:00:00,29.0,29.0,29.0,19.2,66.37,,15.7,,350.0,17.5,0.0,,0.0,9.9,100.0,1007.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 06:00:00,26.0,26.0,26.0,17.0,68.51,,11.4,31.1,350.0,15.5,0.0,,0.0,9.9,50.8,1009.1,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 07:00:00,25.1,25.1,25.1,16.1,68.4,,12.4,,350.0,13.9,0.0,,0.0,9.9,50.5,1010.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 08:00:00,25.1,25.1,25.1,16.1,68.35,,12.5,,359.0,13.8,0.0,,0.0,9.9,50.8,1011.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 09:00:00,25.9,25.9,25.9,15.2,63.35,,10.3,,9.0,16.1,0.0,,0.0,9.9,89.5,1012.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 10:00:00,28.1,28.1,28.1,16.1,60.28,,12.5,,9.0,17.6,0.0,,0.0,9.9,50.2,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 11:00:00,29.9,29.9,29.9,17.0,58.24,,9.1,,48.0,21.6,0.0,,0.0,9.9,50.2,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 12:00:00,33.1,33.1,33.1,17.9,53.18,,7.0,,359.0,26.8,0.0,,0.0,9.9,49.1,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 13:00:00,34.9,34.9,34.9,19.2,52.22,,8.1,,360.0,28.3,0.0,,0.0,9.9,88.4,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2006 14:00:00,35.8,35.8,35.8,19.2,50.39,,5.9,,29.0,30.8,0.0,,0.0,9.9,49.1,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 15:00:00,38.0,38.0,38.0,20.1,48.1,,7.0,,350.0,32.7,0.0,,0.0,9.9,49.1,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 16:00:00,38.9,38.9,38.9,20.1,46.43,,12.5,,9.0,31.2,0.0,,0.0,9.9,49.1,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 17:00:00,38.0,38.0,38.0,20.1,48.02,,11.4,,9.0,30.6,0.0,,0.0,9.9,49.1,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2006 18:00:00,38.9,38.9,38.9,20.9,48.16,,9.2,,19.0,32.6,0.0,,0.0,9.9,0.0,1014.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2006 19:00:00,38.0,38.0,38.0,20.0,48.04,,8.0,,19.0,32.1,0.0,,0.0,9.9,0.0,1015.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2006 20:00:00,34.9,34.9,34.9,20.9,56.3,,4.5,,49.0,31.0,0.0,,0.0,9.9,0.0,1016.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2006 21:00:00,33.1,33.1,33.1,20.9,60.55,,3.3,,59.0,30.2,0.0,,0.0,9.9,0.0,1017.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2006 22:00:00,32.0,32.0,32.0,20.1,61.02,,5.7,,9.0,26.5,0.0,,0.0,9.9,0.0,1017.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2006 23:00:00,33.0,33.0,33.0,19.2,56.32,,0.0,,230.0,,0.0,,0.0,9.9,0.0,1018.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/2006 00:00:00,37.1,37.1,37.1,35.0,91.79,,0.0,,200.0,,0.0,,0.0,8.7,100.0,996.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 01:00:00,37.1,37.1,37.1,35.0,91.79,,0.0,,,,0.0,,0.0,3.7,100.0,997.3,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 02:00:00,35.9,35.9,35.9,35.0,96.46,,3.3,,360.0,33.3,0.0,,0.0,1.3,100.0,996.3,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 03:00:00,35.9,35.9,35.9,35.0,96.46,,0.0,,,,0.0,,0.0,0.6,100.0,995.6,Fog,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 04:00:00,35.9,35.9,35.9,35.0,96.48,,0.0,,240.0,,0.0,,0.0,0.7,100.0,996.3,Fog,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 05:00:00,35.9,35.9,35.9,35.0,96.46,,4.5,,200.0,32.1,0.0,,0.0,3.1,100.0,997.0,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 06:00:00,37.1,37.1,37.1,34.9,91.77,,3.4,,260.0,34.6,0.0,,0.0,8.7,100.0,997.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 07:00:00,35.9,35.9,35.9,34.0,93.07,,10.3,,280.0,28.4,0.0,,0.0,9.9,100.0,998.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 08:00:00,35.9,35.9,35.9,29.0,75.95,,11.4,,260.0,27.9,0.0,,0.0,9.9,90.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 09:00:00,34.1,34.1,34.1,25.9,71.91,,17.2,,270.0,23.5,0.0,,0.0,9.9,90.0,1001.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 10:00:00,34.9,34.9,34.9,24.1,64.4,,17.2,,270.0,24.6,0.0,,0.0,9.9,90.0,1002.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 11:00:00,32.1,32.1,32.1,20.9,63.04,,17.2,,250.0,20.9,0.0,,0.0,9.9,100.0,1002.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 12:00:00,34.1,34.1,34.1,20.0,56.07,,14.8,,280.0,24.3,0.0,,0.0,9.9,100.0,1003.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2006 13:00:00,35.0,35.0,35.0,19.1,52.04,,8.1,,280.0,28.4,0.0,,0.0,9.9,30.1,1003.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
