Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/1999 10:00:00,56.7,56.7,56.7,43.1,60.41,,14.0,,247.0,,0.0,,,12.2,0.0,1010.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 11:00:00,61.1,61.1,61.1,39.0,43.98,,13.5,,251.0,,0.0,,,17.4,7.0,1012.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 12:00:00,61.6,61.6,61.6,42.4,49.22,,16.0,,226.0,,0.0,,,12.2,7.8,1011.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 13:00:00,60.7,60.7,60.7,41.6,49.43,,17.6,,241.0,,0.0,,,12.2,7.8,1010.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 14:00:00,59.5,59.5,59.5,39.0,46.62,,14.9,,284.0,,0.0,,,13.1,18.9,1011.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 15:00:00,60.9,60.9,60.9,41.9,49.55,,18.8,,254.0,,0.0,,,12.2,7.8,1011.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 16:00:00,61.3,61.3,61.3,41.2,47.66,,19.0,,254.0,,0.0,,,12.2,54.1,1010.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1999 17:00:00,64.0,64.0,64.0,39.7,40.82,,19.3,,278.0,,0.0,,,17.4,77.7,1010.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 18:00:00,60.9,60.9,60.9,40.4,46.92,,14.8,,241.0,,0.0,,,12.2,86.3,1010.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 19:00:00,58.2,58.2,58.2,40.1,50.78,,8.0,,297.0,,0.0,,,12.2,83.5,1011.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 20:00:00,48.6,48.6,48.6,34.8,58.69,,5.0,,340.0,46.6,0.0,,,13.1,18.9,1011.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 21:00:00,50.6,50.6,50.6,35.4,55.78,,7.0,,15.0,,0.0,,,12.2,74.5,1012.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1999 22:00:00,46.8,46.8,46.8,31.6,55.19,,7.6,,44.0,43.1,0.0,,,12.2,82.9,1012.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 23:00:00,45.0,45.0,45.0,34.5,66.52,,6.2,,44.0,41.6,0.0,,,18.1,41.1,1012.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 00:00:00,47.9,47.9,47.9,34.1,58.55,,5.8,,131.0,45.3,0.0,,,9.9,99.9,1012.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 01:00:00,48.8,48.8,48.8,30.9,49.76,,5.8,,141.0,46.3,0.0,,,9.9,90.1,1010.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 02:00:00,46.5,46.5,46.5,30.3,53.03,,6.9,,220.0,43.0,0.0,,,9.9,90.0,1009.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 03:00:00,51.1,51.1,51.1,39.8,65.06,,12.7,,211.0,,0.01,,,9.9,100.0,1008.1,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1999 04:00:00,51.2,51.2,51.2,46.1,82.6,,9.2,,180.0,,0.02,,,9.9,100.0,1006.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1999 05:00:00,51.2,51.2,51.2,44.8,78.78,,11.7,,220.0,,0.0,,,9.9,89.5,1005.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 06:00:00,53.0,53.0,53.0,43.9,71.29,,12.8,,250.0,,0.0,,,9.9,49.6,1006.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 07:00:00,53.9,53.9,53.9,43.1,66.65,,16.1,,260.0,,0.0,,,9.9,29.8,1007.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Rochester,NY,US",04/08/1999 09:00:00,56.1,56.1,56.1,43.9,63.7,,20.8,,280.0,,0.0,,,9.9,0.0,1008.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1999 10:00:00,59.1,59.1,59.1,41.0,51.11,,17.2,,270.0,,0.0,,,9.9,0.0,1009.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1999 11:00:00,60.2,60.2,60.2,37.1,42.12,,23.0,,270.0,,0.0,,,9.9,29.8,1010.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 12:00:00,62.0,62.0,62.0,34.0,35.01,,16.1,,280.0,,0.0,,,9.9,29.8,1010.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 13:00:00,64.1,64.1,64.1,29.0,26.54,,20.8,,280.0,,0.0,,,9.9,29.8,1009.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 14:00:00,66.3,66.3,66.3,28.5,24.08,,16.1,,280.0,,0.0,,,9.9,0.0,1008.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1999 15:00:00,65.0,65.0,65.0,33.1,30.36,,19.7,,280.0,,0.0,,,9.9,29.8,1009.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 16:00:00,64.1,64.1,64.1,33.1,31.32,,23.0,,280.0,,0.0,,,9.9,29.8,1009.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 17:00:00,62.9,62.9,62.9,34.9,35.18,,19.7,,280.0,,0.0,,,9.9,49.6,1009.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 18:00:00,60.2,60.2,60.2,38.0,43.65,,15.0,,320.0,,0.0,,,9.9,89.3,1010.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 19:00:00,55.2,55.2,55.2,38.9,54.12,,12.7,,330.0,,0.0,,,9.9,49.6,1010.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 20:00:00,53.7,53.7,53.7,39.3,58.06,,9.2,,350.0,,0.0,,,9.9,0.0,1010.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/1999 21:00:00,48.8,48.8,48.8,30.9,49.73,,5.8,,310.0,46.4,0.0,,,9.9,49.6,1012.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/1999 22:00:00,47.0,47.0,47.0,30.8,53.09,,3.4,,340.0,46.0,0.0,,,9.9,89.3,1012.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1999 23:00:00,44.9,44.9,44.9,32.1,60.59,,0.0,,,,0.0,,,9.9,89.5,1012.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 00:00:00,43.9,43.9,43.9,34.1,68.04,,3.4,,138.0,42.4,0.0,,,9.9,90.0,1013.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 01:00:00,42.3,42.3,42.3,34.1,72.52,,6.8,,120.0,38.0,0.0,,,9.9,90.0,1012.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 02:00:00,46.5,46.5,46.5,33.9,61.31,,4.7,,100.0,44.3,0.0,,,9.9,100.0,1010.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 03:00:00,44.1,44.1,44.1,34.1,67.68,,6.9,,91.0,40.1,0.0,,,9.9,100.0,1008.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 04:00:00,44.9,44.9,44.9,35.9,70.72,,4.7,,15.0,42.4,0.0,,,9.7,100.0,1008.1,Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 05:00:00,44.7,44.7,44.7,42.9,93.35,,4.7,,110.0,42.2,0.0,,,9.9,100.0,1006.0,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 06:00:00,49.9,49.9,49.9,43.9,79.9,,6.8,,160.0,47.1,0.0,,,9.8,100.0,1005.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 07:00:00,50.9,50.9,50.9,42.2,71.94,,5.8,,247.0,,0.0,,,9.9,97.3,1006.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,
"Syracuse,NY,US",04/08/1999 09:00:00,57.7,57.7,57.7,44.9,62.28,,19.7,,270.0,,0.0,,,9.9,28.9,1007.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 10:00:00,59.9,59.9,59.9,44.0,55.6,,23.0,,280.0,,0.0,,,9.9,28.9,1007.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 11:00:00,55.5,55.5,55.5,39.3,54.38,,24.2,,260.0,,0.0,,,9.9,0.0,1009.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1999 12:00:00,61.8,61.8,61.8,34.2,35.5,,19.9,,289.0,,0.0,,,9.9,28.9,1009.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 13:00:00,64.0,64.0,64.0,29.2,26.86,,18.3,,289.0,,0.0,,,9.9,28.9,1008.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 14:00:00,60.9,60.9,60.9,35.7,38.89,,18.3,,270.0,,0.0,,,9.9,0.0,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1999 15:00:00,64.0,64.0,64.0,30.9,28.82,,27.6,,289.0,,0.0,,,9.9,28.9,1007.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 16:00:00,64.9,64.9,64.9,34.1,31.78,,27.8,,289.0,,0.0,,,9.9,48.1,1007.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 17:00:00,57.3,57.3,57.3,39.3,50.95,,19.5,,290.0,,0.0,,,9.9,0.0,1009.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1999 18:00:00,58.9,58.9,58.9,37.9,45.52,,21.8,,310.0,,0.0,,,9.9,48.1,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 19:00:00,55.0,55.0,55.0,34.9,46.48,,19.5,,300.0,,0.0,,,9.9,48.1,1009.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 20:00:00,48.3,48.3,48.3,32.1,53.31,,8.1,,300.0,44.7,0.0,,,9.9,0.0,1010.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/1999 21:00:00,48.7,48.7,48.7,30.9,50.05,,5.8,,281.0,46.3,0.0,,,9.9,48.1,1011.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1999 22:00:00,46.9,46.9,46.9,32.2,56.38,,6.8,,288.0,43.5,0.0,,,9.9,48.1,1011.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 00:00:00,43.1,43.1,43.1,30.8,61.7,,8.0,,170.0,38.3,0.0,,,9.9,0.0,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1999 01:00:00,43.9,43.9,43.9,30.8,59.75,,5.8,,160.0,40.6,0.0,,,9.9,99.3,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 02:00:00,40.4,40.4,40.4,30.5,67.61,,2.0,,170.0,,0.0,,,9.9,90.0,1014.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 03:00:00,43.9,43.9,43.9,33.1,65.64,,5.8,,120.0,40.5,0.0,,,9.9,99.6,1010.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 04:00:00,42.1,42.1,42.1,33.1,70.23,,5.8,,50.0,38.5,0.0,,,9.9,100.0,1009.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 05:00:00,35.7,35.7,35.7,32.1,86.61,,0.0,,,,0.0,,,9.9,100.0,1011.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 06:00:00,44.0,44.0,44.0,35.8,72.9,,9.1,,120.0,38.9,0.01,,,8.7,100.0,1006.0,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1999 07:00:00,44.0,44.0,44.0,37.1,76.59,,5.8,,170.0,40.6,0.01,,,9.9,100.0,1006.7,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,
"Burlington,VT,US",04/08/1999 09:00:00,46.1,46.1,46.1,37.1,70.77,,21.8,,180.0,38.1,0.0,,,9.9,100.0,1003.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 10:00:00,47.0,47.0,47.0,39.0,73.39,,18.3,,190.0,40.1,0.0,,,9.9,100.0,1003.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 11:00:00,51.9,51.9,51.9,41.1,66.52,,12.8,,220.0,,0.0,,,9.9,100.0,1004.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 12:00:00,53.9,53.9,53.9,42.2,64.47,,11.7,,200.0,,0.0,,,9.9,90.0,1002.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 13:00:00,55.5,55.5,55.5,39.3,54.38,,9.2,,270.0,,0.0,,,9.9,90.0,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 14:00:00,55.5,55.5,55.5,37.5,50.64,,14.0,,280.0,,0.0,,,9.9,99.9,1002.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 15:00:00,53.9,53.9,53.9,37.1,52.98,,18.3,,280.0,,0.0,,,9.9,50.3,1003.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 16:00:00,51.9,51.9,51.9,35.7,53.84,,20.8,,290.0,,0.0,,,9.9,100.0,1004.8,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 17:00:00,51.9,51.9,51.9,37.5,57.83,,16.1,,230.0,,0.0,,,9.9,50.0,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 18:00:00,52.9,52.9,52.9,38.9,58.86,,11.7,,230.0,,0.0,,,9.9,90.1,1004.3,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1999 19:00:00,50.1,50.1,50.1,38.9,65.38,,7.0,,230.0,,0.0,,,9.9,50.3,1005.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 20:00:00,47.1,47.1,47.1,34.9,62.45,,10.7,,272.0,42.2,0.0,,,9.9,30.0,1007.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 21:00:00,50.1,50.1,50.1,30.9,47.46,,17.2,,310.0,,0.0,,,9.9,30.5,1008.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1999 22:00:00,47.9,47.9,47.9,33.2,56.43,,15.0,,330.0,42.0,0.0,,,9.9,100.0,1009.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/1999 00:00:00,39.3,39.3,39.3,30.3,69.9,,11.4,,280.0,32.2,0.0,,,9.9,0.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1999 01:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 02:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 03:00:00,39.3,39.3,39.3,30.3,69.9,,6.9,,290.0,34.3,0.0,,,9.9,90.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1999 04:00:00,37.5,37.5,37.5,28.5,69.7,,6.9,,250.0,32.2,0.0,,,9.9,0.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1999 05:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 06:00:00,33.9,33.9,33.9,30.3,86.47,,9.1,,200.0,26.5,0.0,,,29.8,49.9,1008.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 09:00:00,42.9,42.9,42.9,33.9,70.31,,4.7,,250.0,40.1,0.0,,,9.9,30.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1999 10:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 11:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 12:00:00,44.7,44.7,44.7,35.7,70.51,,11.4,,220.0,38.9,0.0,,,9.9,100.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1999 13:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 14:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 15:00:00,41.1,41.1,41.1,37.5,86.91,,8.1,,150.0,35.9,0.01,,,8.7,100.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/1999 16:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 17:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 18:00:00,39.3,39.3,39.3,37.5,93.2,,3.4,,210.0,37.2,0.0,,,9.9,100.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1999 19:00:00,39.3,39.3,39.3,30.3,69.9,,0.0,,,,0.0,,,1.9,100.0,998.9,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1999 20:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1999 21:00:00,37.5,37.5,37.5,35.7,93.14,,0.0,,,,0.0,,,9.9,100.0,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/1999 00:00:00,36.2,36.2,36.2,33.1,88.4,,6.9,,224.0,30.6,0.0,,,14.9,44.4,1007.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 01:00:00,36.2,36.2,36.2,32.6,86.63,,5.8,,227.0,31.4,0.0,,,14.9,30.0,1007.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 02:00:00,35.7,35.7,35.7,30.3,80.53,,4.7,,230.0,31.7,0.0,,,14.9,30.0,1007.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 03:00:00,35.9,35.9,35.9,30.5,80.54,,6.9,,250.0,30.2,0.0,,,14.9,10.0,1007.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1999 04:00:00,37.5,37.5,37.5,32.1,80.67,,8.1,,240.0,31.5,0.0,,,14.9,30.0,1008.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 05:00:00,37.5,37.5,37.5,32.1,80.67,,11.4,,230.0,29.9,0.0,,,14.9,30.0,1008.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 06:00:00,36.2,36.2,36.2,30.8,80.57,,9.0,,222.0,29.4,0.0,,,14.9,30.0,1008.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 07:00:00,36.2,36.2,36.2,30.8,80.57,,8.7,,229.0,29.6,0.0,,,14.9,50.0,1009.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 08:00:00,39.3,39.3,39.3,33.9,80.81,,9.2,,229.0,33.1,0.0,,,14.9,46.8,1008.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 09:00:00,,,,,,,,,,,0.0,,,,,,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,
"Fredericton,NB,CA",04/08/1999 10:00:00,48.3,48.3,48.3,35.7,61.55,,6.9,,227.0,45.2,0.0,,,14.9,61.2,1007.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 11:00:00,50.6,50.6,50.6,37.0,59.46,,10.5,,207.0,,0.0,,,14.9,61.2,1007.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1999 12:00:00,53.7,53.7,53.7,37.0,53.05,,13.9,,222.0,,0.0,,,14.9,92.8,1006.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1999 13:00:00,51.9,51.9,51.9,35.2,52.78,,14.0,,239.0,,0.0,,,14.0,100.0,1006.2,Rain Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
