Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2018 14:00:00,31.9,31.9,31.9,15.2,49.76,,12.7,,320.0,22.4,0.0,,0.0,9.9,31.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2018 15:00:00,33.0,33.0,33.0,16.0,49.14,,11.3,19.7,273.0,24.4,0.0,,0.0,9.9,88.4,1018.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 16:00:00,33.1,33.1,33.1,14.1,45.11,,12.7,,283.0,23.9,0.0,,0.0,9.9,99.8,1018.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 17:00:00,33.0,33.0,33.0,16.9,51.12,,14.8,,292.0,23.0,0.0,,0.0,9.9,99.5,1019.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 18:00:00,33.9,33.9,33.9,16.0,47.49,,10.2,18.3,302.0,26.0,0.0,,0.0,9.9,89.2,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 19:00:00,33.0,33.0,33.0,16.0,49.17,,7.0,,310.0,26.7,0.0,,0.0,9.9,85.4,1020.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 20:00:00,31.8,31.8,31.8,15.2,49.86,,5.7,,312.0,26.2,0.0,,0.0,9.9,84.6,1020.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 21:00:00,30.6,30.6,30.6,15.2,52.16,,5.5,,292.0,25.0,0.0,,0.0,9.9,47.5,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2018 22:00:00,30.6,30.6,30.6,15.2,52.42,,3.2,,350.0,27.5,0.0,,0.0,9.9,0.0,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2018 23:00:00,28.8,28.8,28.8,17.0,60.92,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2018 00:00:00,28.5,28.5,28.5,21.0,73.12,,7.1,,260.0,21.2,0.0,,0.0,9.9,100.0,1016.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 01:00:00,27.5,27.5,27.5,21.2,76.98,,6.6,19.5,248.0,20.3,0.0,,0.0,4.7,100.0,1015.7,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 02:00:00,27.2,27.2,27.2,20.2,74.61,,5.8,,303.0,20.7,0.0,,0.0,7.0,100.0,1015.3,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 03:00:00,27.4,27.4,27.4,20.3,74.08,,5.3,,276.0,21.4,0.0,,0.0,9.9,100.0,1014.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 04:00:00,27.2,27.2,27.2,18.3,68.81,,6.0,,268.0,20.5,0.0,,0.0,9.9,100.0,1014.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 05:00:00,27.1,27.1,27.1,19.6,72.87,,5.1,,270.0,21.3,0.0,,0.0,9.9,91.4,1015.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 06:00:00,26.5,26.5,26.5,19.0,72.94,,6.8,19.5,262.0,19.1,0.0,,0.0,9.7,91.4,1015.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 07:00:00,26.6,26.6,26.6,19.3,73.59,,6.3,21.9,271.0,19.5,0.0,,0.0,9.9,91.4,1015.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 08:00:00,27.6,27.6,27.6,19.7,71.69,,10.2,,298.0,18.2,0.0,,0.0,9.9,100.0,1016.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 09:00:00,27.7,27.7,27.7,20.2,72.94,,8.9,,321.0,19.1,0.0,,0.0,8.2,91.4,1016.4,"Light Snow, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 10:00:00,29.7,29.7,29.7,19.5,65.25,,12.0,,312.0,19.9,0.01,,0.0,9.9,79.2,1016.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2018 11:00:00,30.6,30.6,30.6,16.9,56.25,,12.8,,320.0,20.7,0.0,,0.0,9.9,89.0,1016.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 12:00:00,30.4,30.4,30.4,15.5,53.39,,10.4,20.5,292.0,21.6,0.0,,0.0,9.9,89.0,1016.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 13:00:00,31.1,31.1,31.1,16.5,54.14,,10.4,20.2,289.0,22.4,0.0,,0.0,9.9,91.4,1016.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 14:00:00,31.4,31.4,31.4,18.5,58.52,,15.2,23.0,276.0,20.8,0.0,,0.0,8.5,91.4,1016.9,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 15:00:00,32.6,32.6,32.6,18.4,55.59,,15.8,22.6,275.0,22.1,0.0,,0.0,9.9,91.4,1016.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 16:00:00,32.8,32.8,32.8,18.3,54.93,,14.7,23.4,295.0,22.7,0.0,,0.0,9.0,89.0,1017.0,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 17:00:00,32.5,32.5,32.5,16.1,50.53,,15.6,26.4,288.0,22.0,0.0,,0.0,9.9,89.0,1017.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 18:00:00,33.3,33.3,33.3,16.0,48.58,,11.4,,295.0,24.7,0.0,,0.0,9.9,89.0,1018.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 19:00:00,32.3,32.3,32.3,16.1,50.76,,10.9,19.5,309.0,23.7,0.0,,0.0,9.9,89.0,1018.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 20:00:00,31.1,31.1,31.1,16.1,53.36,,6.9,,311.0,24.5,0.0,,0.0,9.9,89.0,1018.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 21:00:00,29.8,29.8,29.8,16.9,58.15,,6.3,23.0,298.0,23.4,0.0,,0.0,9.9,80.5,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2018 22:00:00,29.4,29.4,29.4,17.2,59.91,,5.0,25.3,282.0,24.0,0.0,,0.0,9.9,40.8,1020.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2018 23:00:00,29.2,29.2,29.2,15.8,56.93,,8.7,,307.0,21.0,0.0,,0.0,9.9,69.7,1020.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 00:00:00,26.1,26.1,26.1,20.0,77.45,,6.7,8.1,249.0,18.6,0.0,,0.0,9.9,49.6,1016.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 01:00:00,25.0,25.0,25.0,20.0,80.8,,6.0,8.1,238.0,18.0,0.0,,0.0,9.9,50.3,1015.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 02:00:00,28.1,28.1,28.1,20.9,73.98,,6.1,10.3,259.0,21.5,0.0,,0.0,9.9,100.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 03:00:00,27.0,27.0,27.0,21.8,80.61,,4.0,11.4,259.0,22.2,0.0,,0.0,9.9,100.0,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 04:00:00,27.0,27.0,27.0,21.8,80.58,,3.7,9.2,242.0,22.7,0.0,,0.0,9.9,100.0,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 05:00:00,27.0,27.0,27.0,21.8,80.73,,4.8,6.9,222.0,21.3,0.0,,0.0,9.9,100.0,1015.0,"Mist, Light Snow",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 06:00:00,26.9,26.9,26.9,21.8,80.75,,6.1,10.3,248.0,20.1,0.0,,0.0,9.9,89.0,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 07:00:00,26.9,26.9,26.9,21.8,80.76,,5.9,9.2,249.0,20.3,0.0,,0.0,9.9,100.0,1015.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 08:00:00,26.9,26.9,26.9,23.0,84.73,,6.9,9.2,335.0,19.5,0.0,,0.0,1.3,100.0,1015.7,"Mist, Light Snow",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 09:00:00,28.1,28.1,28.1,25.0,87.96,,10.2,20.8,287.0,18.8,0.0,,0.0,6.9,89.0,1015.8,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 10:00:00,30.8,30.8,30.8,19.1,61.42,,11.2,21.9,347.0,21.7,0.01,,0.0,9.9,89.0,1015.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2018 11:00:00,29.9,29.9,29.9,21.8,71.48,,15.5,22.5,336.0,18.7,0.0,,0.0,1.3,100.0,1016.3,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 12:00:00,30.8,30.8,30.8,18.0,58.47,,13.1,23.8,311.0,20.8,0.0,,0.0,8.7,88.9,1016.2,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 13:00:00,30.9,30.9,30.9,16.1,53.77,,16.1,25.2,319.0,19.7,0.0,,0.0,9.9,99.9,1016.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 14:00:00,30.9,30.9,30.9,16.0,53.75,,12.6,27.6,300.0,21.1,0.01,,0.0,8.7,100.0,1016.3,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2018 15:00:00,32.0,32.0,32.0,16.0,51.31,,17.4,23.9,326.0,20.8,0.0,,0.0,8.7,100.0,1016.3,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 16:00:00,33.2,33.2,33.2,17.1,51.18,,15.3,24.8,319.0,23.0,0.0,,0.0,8.7,100.0,1016.4,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 17:00:00,33.2,33.2,33.2,18.0,53.19,,16.6,23.5,319.0,22.5,0.0,,0.0,8.7,89.0,1016.9,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 18:00:00,32.0,32.0,32.0,16.1,51.51,,17.7,22.7,300.0,20.6,0.0,,0.0,9.9,89.0,1017.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2018 19:00:00,32.0,32.0,32.0,12.9,44.71,,19.4,24.1,310.0,20.1,0.0,,0.0,9.9,50.3,1018.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 20:00:00,30.8,30.8,30.8,14.0,49.27,,13.5,18.3,307.0,20.7,0.0,,0.0,9.9,50.3,1018.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 21:00:00,29.9,29.9,29.9,15.2,53.82,,7.2,12.8,304.0,22.8,0.0,,0.0,9.9,27.2,1019.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 22:00:00,29.0,29.0,29.0,15.2,55.79,,6.9,13.9,304.0,22.0,0.0,,0.0,9.9,27.0,1019.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2018 23:00:00,28.1,28.1,28.1,15.2,57.88,,7.1,25.3,294.0,20.8,0.0,,0.0,9.9,27.0,1020.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 00:00:00,25.1,25.1,25.1,17.9,73.97,,6.7,,250.0,17.3,0.0,,0.0,9.9,48.4,1015.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 01:00:00,25.0,25.0,25.0,19.0,77.61,,6.9,,242.0,17.2,0.0,,0.0,9.9,48.4,1014.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 02:00:00,24.3,24.3,24.3,19.1,80.34,,7.8,,250.0,15.5,0.0,,0.0,9.9,52.5,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 03:00:00,24.2,24.2,24.2,19.3,81.34,,6.7,,253.0,16.3,0.0,,0.0,9.6,52.5,1013.4,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 04:00:00,26.0,26.0,26.0,18.1,71.72,,6.8,,241.0,18.4,0.0,,0.0,8.6,89.6,1013.4,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 05:00:00,24.9,24.9,24.9,22.0,88.32,,4.2,,250.0,19.6,0.0,,0.0,9.6,100.0,1014.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 06:00:00,24.2,24.2,24.2,20.0,83.91,,4.6,,221.0,18.3,0.0,,0.0,9.9,89.6,1013.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 07:00:00,25.1,25.1,25.1,20.7,83.17,,6.7,,242.0,17.4,0.0,,0.0,9.9,89.6,1013.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 08:00:00,27.0,27.0,27.0,20.9,77.64,,9.9,,249.0,17.6,0.0,,0.0,9.9,100.0,1014.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 09:00:00,29.9,29.9,29.9,21.7,71.24,,10.2,,272.0,21.0,0.0,,0.0,9.9,89.6,1014.0,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 10:00:00,29.1,29.1,29.1,21.1,71.66,,14.6,,279.0,18.0,0.0,,0.0,8.8,100.0,1014.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 11:00:00,30.9,30.9,30.9,22.7,71.41,,9.3,,281.0,22.7,0.0,,0.0,9.9,100.0,1014.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 12:00:00,32.1,32.1,32.1,19.1,58.44,,13.9,,299.0,22.1,0.0,,0.0,8.7,99.6,1014.3,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 13:00:00,30.1,30.1,30.1,19.1,63.28,,18.0,28.9,290.0,18.1,0.0,,0.0,5.2,99.6,1014.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 14:00:00,33.1,33.1,33.1,17.9,53.11,,17.4,29.9,272.0,22.3,0.0,,0.0,9.9,100.0,1014.1,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 15:00:00,32.0,32.0,32.0,16.1,51.53,,21.8,28.0,300.0,19.5,0.0,,0.0,8.7,89.6,1014.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 16:00:00,32.0,32.0,32.0,14.3,47.62,,23.8,33.2,289.0,18.9,0.0,,0.0,9.7,89.6,1014.5,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 17:00:00,32.1,32.1,32.1,15.2,49.42,,19.7,30.6,300.0,20.1,0.0,,0.0,9.9,89.2,1015.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 18:00:00,30.9,30.9,30.9,16.1,53.77,,13.0,27.3,281.0,21.0,0.0,,0.0,9.9,89.2,1015.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 19:00:00,30.0,30.0,30.0,15.2,53.67,,15.1,24.2,289.0,19.0,0.0,,0.0,9.9,89.6,1016.2,Light Snow,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 20:00:00,29.1,29.1,29.1,12.1,48.58,,12.7,20.8,289.0,18.8,0.0,,0.0,9.9,89.5,1016.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2018 21:00:00,27.1,27.1,27.1,12.9,54.68,,9.3,,271.0,18.0,0.0,,0.0,9.9,52.1,1017.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 22:00:00,27.1,27.1,27.1,15.9,62.38,,11.3,,252.0,16.9,0.0,,0.0,9.9,48.8,1018.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2018 23:00:00,26.2,26.2,26.2,16.8,67.29,,9.2,,262.0,17.1,0.0,,0.0,9.9,48.8,1018.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Burlington,VT,US",04/08/2018 00:00:00,31.8,31.8,31.8,16.1,51.85,,8.9,,292.0,24.1,0.0,,0.44,9.9,1.1,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2018 01:00:00,30.8,30.8,30.8,17.9,58.48,,6.9,,311.0,24.1,0.0,,0.39,9.9,89.1,1013.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 02:00:00,30.7,30.7,30.7,18.0,58.63,,0.1,,360.0,,0.0,,0.33,9.9,99.5,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 03:00:00,30.7,30.7,30.7,16.1,54.39,,3.4,,347.0,27.3,0.0,,0.28,9.9,100.0,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 04:00:00,29.7,29.7,29.7,15.2,54.25,,0.1,,355.0,,0.0,,0.22,9.9,85.6,1012.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 05:00:00,26.8,26.8,26.8,15.2,61.19,,0.1,,351.0,,0.0,,0.17,9.9,1.6,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2018 06:00:00,24.1,24.1,24.1,16.1,71.09,,3.2,,108.0,20.0,0.0,,0.11,9.9,2.8,1013.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2018 07:00:00,23.0,23.0,23.0,17.1,77.65,,0.0,,0.0,,0.0,,0.06,9.9,51.0,1013.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2018 08:00:00,28.0,28.0,28.0,17.1,63.11,,0.0,,0.0,,0.0,,0.0,9.9,88.4,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 09:00:00,30.8,30.8,30.8,16.1,54.07,,0.0,,0.0,,0.0,,0.0,9.9,88.7,1012.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 10:00:00,34.0,34.0,34.0,18.9,53.74,,3.4,,250.0,31.0,0.0,,0.0,9.9,99.9,1012.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 11:00:00,34.0,34.0,34.0,14.1,43.47,,0.3,,6.0,,0.0,,0.0,9.9,89.5,1012.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 12:00:00,34.0,34.0,34.0,10.3,36.88,,3.5,,256.0,30.9,0.0,,0.0,9.9,100.0,1012.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 13:00:00,35.0,35.0,35.0,12.7,39.37,,9.0,,340.0,28.0,0.0,,0.0,9.9,100.0,1011.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 14:00:00,35.0,35.0,35.0,11.9,37.9,,5.6,,301.0,30.1,0.0,,0.0,9.9,100.0,1011.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 15:00:00,35.9,35.9,35.9,12.9,38.31,,9.0,,315.0,29.0,0.0,,0.0,9.9,100.0,1011.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 16:00:00,34.9,34.9,34.9,13.1,40.12,,4.9,,343.0,30.6,0.0,,0.0,9.9,100.0,1011.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 17:00:00,34.0,34.0,34.0,19.9,55.99,,11.3,18.3,347.0,25.6,0.0,,0.0,9.9,99.9,1011.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 18:00:00,30.9,30.9,30.9,24.9,78.22,,3.5,17.2,358.0,27.3,0.01,,0.0,6.8,89.5,1012.2,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2018 19:00:00,30.0,30.0,30.0,25.7,84.05,,6.0,,273.0,23.8,0.01,,0.0,1.0,89.1,1013.0,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2018 20:00:00,29.9,29.9,29.9,23.9,78.13,,3.6,,310.0,26.1,0.02,,0.0,8.7,86.3,1013.2,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2018 21:00:00,29.8,29.8,29.8,17.8,60.42,,14.6,,320.0,19.0,0.0,,0.0,9.9,86.3,1014.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 22:00:00,29.9,29.9,29.9,13.9,50.95,,10.1,17.2,300.0,21.0,0.0,,0.0,9.9,99.2,1015.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2018 23:00:00,29.9,29.9,29.9,12.7,48.32,,14.8,,300.0,18.9,0.0,,0.0,9.9,99.2,1015.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2018 00:00:00,29.0,29.0,29.0,20.9,71.38,,4.7,,190.0,23.9,0.0,,16.29,9.9,0.0,1009.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 01:00:00,29.0,29.0,29.0,20.0,68.71,,5.8,,220.0,22.8,0.0,,16.27,9.9,0.0,1009.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 02:00:00,28.1,28.1,28.1,20.0,71.29,,3.4,,210.0,24.4,0.0,,16.25,9.9,0.0,1009.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 03:00:00,27.0,27.0,27.0,19.1,71.95,,3.3,,220.0,23.1,0.0,,16.23,9.9,0.0,1010.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
