Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/2005 01:00:00,40.8,40.8,40.8,38.1,89.89,,0.7,,90.0,,0.0,,0.0,9.9,23.6,1014.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 02:00:00,38.5,38.5,38.5,37.7,96.74,,2.6,,360.0,,0.0,,0.0,9.7,0.0,1014.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 03:00:00,38.1,38.1,38.1,36.8,94.93,,1.0,,280.0,,0.0,,0.0,8.9,0.0,1014.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 04:00:00,37.2,37.2,37.2,35.6,93.91,,0.0,,,,0.0,,0.0,7.5,0.0,1014.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 05:00:00,36.3,36.3,36.3,35.6,97.3,,3.7,,341.0,33.4,0.0,,0.0,5.0,0.0,1014.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 06:00:00,35.1,35.1,35.1,34.6,98.18,,3.7,,340.0,31.9,0.0,,0.0,4.0,19.2,1015.2,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 07:00:00,34.8,34.8,34.8,34.2,97.73,,0.0,,,,0.0,,0.0,2.4,30.0,1016.0,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 08:00:00,35.7,35.7,35.7,35.3,98.49,,0.0,,,,0.0,,0.0,5.2,34.3,1016.6,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 09:00:00,41.3,41.3,41.3,38.7,90.45,,2.6,,170.0,,0.0,,0.0,6.8,50.0,1017.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 10:00:00,45.3,45.3,45.3,37.6,74.11,,3.7,,190.0,43.7,0.0,,0.0,9.9,50.0,1017.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 11:00:00,49.1,49.1,49.1,38.7,67.33,,1.1,,39.0,,0.01,,0.0,9.9,50.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Partially cloudy"
"Buffalo,NY,US",04/08/2005 12:00:00,51.9,51.9,51.9,39.3,61.97,,5.6,,301.0,,0.0,,0.0,9.9,50.0,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 13:00:00,53.9,53.9,53.9,39.3,57.6,,6.7,,316.0,,0.0,,0.0,9.9,50.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 14:00:00,55.1,55.1,55.1,39.0,54.44,,6.3,,300.0,,0.0,,0.0,9.9,30.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 15:00:00,56.2,56.2,56.2,40.0,54.39,,9.6,,329.0,,0.0,,0.0,9.9,45.7,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 16:00:00,57.1,57.1,57.1,33.5,40.8,,6.5,,346.0,,0.0,,0.0,9.9,45.7,1017.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 17:00:00,57.1,57.1,57.1,30.4,36.06,,8.3,,338.0,,0.0,,0.0,9.9,30.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 18:00:00,56.2,56.2,56.2,29.0,35.16,,11.2,,339.0,,0.0,,0.0,9.9,30.0,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 19:00:00,55.3,55.3,55.3,29.0,36.33,,7.2,,14.0,,0.0,,0.0,9.9,45.7,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2005 20:00:00,51.9,51.9,51.9,27.3,38.44,,6.7,,30.0,,0.0,,0.0,9.9,23.6,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 21:00:00,50.1,50.1,50.1,29.0,44.03,,4.4,,40.0,,0.0,,0.0,9.9,0.0,1018.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 22:00:00,48.4,48.4,48.4,28.7,46.2,,4.6,,40.0,46.7,0.0,,0.0,9.9,0.0,1019.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2005 23:00:00,46.6,46.6,46.6,29.4,51.03,,3.7,,47.0,45.2,0.0,,0.0,9.9,0.0,1019.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Rochester,NY,US",04/08/2005 00:00:00,41.1,41.1,41.1,35.9,81.51,,13.8,,20.0,33.6,0.0,,0.0,9.9,100.0,1014.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2005 01:00:00,41.1,41.1,41.1,35.9,81.48,,6.9,,39.0,36.5,0.0,,0.0,9.9,90.1,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2005 02:00:00,39.0,39.0,39.0,35.0,85.45,,3.4,,20.0,36.7,0.0,,0.0,9.9,50.5,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 03:00:00,35.0,35.0,35.0,34.1,96.28,,3.4,,222.0,32.2,0.0,,0.0,9.9,50.5,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 04:00:00,34.1,34.1,34.1,34.1,99.81,,3.3,,220.0,31.3,0.0,,0.0,9.9,0.9,1014.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2005 05:00:00,33.2,33.2,33.2,33.2,99.88,,0.0,,,,0.0,,0.0,8.1,30.6,1014.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 06:00:00,32.1,32.1,32.1,32.1,99.88,,0.0,,,,0.0,,0.0,9.9,50.5,1015.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 07:00:00,32.1,32.1,32.1,32.1,99.89,,3.3,,250.0,29.0,0.0,,0.0,1.9,30.6,1016.3,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 08:00:00,35.0,35.0,35.0,35.0,99.88,,3.3,,210.0,32.3,0.0,,0.0,8.1,29.7,1016.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 09:00:00,41.1,41.1,41.1,38.0,88.63,,5.8,,230.0,37.2,0.0,,0.0,9.9,30.2,1017.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 10:00:00,44.0,44.0,44.0,38.0,79.38,,6.9,,,40.0,0.0,,0.0,9.9,29.7,1017.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 11:00:00,47.9,47.9,47.9,38.0,68.36,,3.4,,220.0,47.0,0.0,,0.0,9.9,29.7,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 12:00:00,51.2,51.2,51.2,37.1,58.49,,4.7,,360.0,,0.0,,0.0,9.9,29.7,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 13:00:00,51.2,51.2,51.2,39.8,64.91,,11.4,,10.0,,0.0,,0.0,9.9,49.5,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 14:00:00,53.0,53.0,53.0,38.0,56.58,,11.4,,320.0,,0.0,,0.0,9.9,89.1,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2005 15:00:00,56.0,56.0,56.0,35.8,46.54,,12.7,,19.0,,0.0,,0.0,9.9,49.5,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 16:00:00,55.1,55.1,55.1,28.2,35.34,,8.0,,350.0,,0.0,,0.0,9.9,30.2,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 17:00:00,56.0,56.0,56.0,28.2,34.26,,9.2,,10.0,,0.0,,0.0,9.9,30.2,1017.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 18:00:00,53.9,53.9,53.9,29.1,38.34,,11.4,,10.0,,0.0,,0.0,9.9,30.2,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 19:00:00,53.0,53.0,53.0,30.0,41.07,,8.1,,10.0,,0.0,,0.0,9.9,29.7,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2005 20:00:00,51.2,51.2,51.2,29.9,43.87,,6.9,,350.0,,0.0,,0.0,9.9,0.0,1018.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2005 21:00:00,47.9,47.9,47.9,29.9,49.47,,3.3,,10.0,47.0,0.0,,0.0,9.9,0.0,1019.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2005 22:00:00,44.0,44.0,44.0,34.9,70.36,,0.0,,,,0.0,,0.0,9.9,0.0,1019.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2005 23:00:00,43.0,43.0,43.0,32.1,65.01,,0.0,,,,0.0,,0.0,9.9,0.0,1020.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/2005 00:00:00,42.0,42.0,42.0,37.9,85.22,,11.1,,331.0,35.7,0.0,,0.0,9.9,100.0,1013.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 01:00:00,40.9,40.9,40.9,37.0,85.72,,7.0,,331.0,36.3,0.0,,0.0,9.9,100.0,1013.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 02:00:00,39.8,39.8,39.8,35.8,85.54,,9.8,,339.0,33.5,0.0,,0.0,9.9,100.0,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 03:00:00,39.8,39.8,39.8,35.0,82.86,,7.7,,319.0,34.5,0.0,,0.0,9.9,100.0,1014.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 04:00:00,39.8,39.8,39.8,35.0,82.86,,8.9,,8.0,33.9,0.0,,0.0,9.9,100.0,1014.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 05:00:00,39.8,39.8,39.8,35.7,85.32,,4.7,,331.0,36.4,0.0,,0.0,9.9,100.0,1014.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 06:00:00,39.8,39.8,39.8,35.7,85.32,,4.4,,330.0,36.7,0.0,,0.0,9.9,100.0,1015.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 07:00:00,38.9,38.9,38.9,35.0,85.6,,4.4,,340.0,35.8,0.0,,0.0,9.9,100.0,1016.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 08:00:00,39.8,39.8,39.8,34.2,80.05,,4.6,,316.0,36.6,0.0,,0.0,9.9,90.7,1017.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 09:00:00,41.1,41.1,41.1,35.0,78.75,,4.7,,295.0,38.0,0.0,,0.0,9.9,90.0,1017.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 10:00:00,44.0,44.0,44.0,35.0,70.52,,0.1,,,,0.0,,0.0,9.9,48.5,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 11:00:00,47.0,47.0,47.0,36.0,65.31,,5.0,,216.0,44.7,0.0,,0.0,9.9,52.9,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 12:00:00,49.8,49.8,49.8,35.9,58.48,,8.1,,311.0,46.5,0.0,,0.0,9.9,53.6,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 13:00:00,51.8,51.8,51.8,35.1,52.9,,9.0,,320.0,,0.0,,0.0,9.9,90.0,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 14:00:00,53.6,53.6,53.6,37.9,55.11,,11.2,,310.0,,0.0,,0.0,9.9,52.9,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 15:00:00,54.9,54.9,54.9,35.9,48.56,,11.4,,327.0,,0.0,,0.0,9.9,83.4,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2005 16:00:00,55.8,55.8,55.8,34.2,43.87,,12.6,,293.0,,0.0,,0.0,9.9,46.4,1017.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 17:00:00,54.9,54.9,54.9,30.1,38.52,,9.3,,320.0,,0.0,,0.0,9.9,46.4,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 18:00:00,53.7,53.7,53.7,29.3,38.85,,12.2,,319.0,,0.0,,0.0,9.9,27.8,1018.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 19:00:00,51.9,51.9,51.9,30.1,42.95,,5.8,,360.0,,0.0,,0.0,9.9,27.8,1018.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2005 20:00:00,48.6,48.6,48.6,30.1,48.51,,5.4,,10.0,46.4,0.0,,0.0,9.9,0.0,1019.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2005 21:00:00,46.7,46.7,46.7,30.2,52.41,,5.4,,340.0,44.1,0.0,,0.0,9.9,0.0,1019.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2005 22:00:00,42.8,42.8,42.8,31.2,63.18,,5.3,,20.0,39.5,0.0,,0.0,9.9,0.0,1020.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2005 23:00:00,41.8,41.8,41.8,32.2,68.46,,4.3,,360.0,39.2,0.0,,0.0,9.9,0.0,1020.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Burlington,VT,US",04/08/2005 00:00:00,37.1,37.1,37.1,35.9,95.13,,7.0,,19.0,31.7,0.0,,0.0,6.2,100.0,1010.8,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 01:00:00,38.0,38.0,38.0,35.0,88.66,,5.9,,39.0,33.5,0.0,,0.0,8.1,100.0,1011.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 02:00:00,38.0,38.0,38.0,35.9,91.86,,8.0,21.9,9.0,32.1,0.0,,0.0,9.9,100.0,1011.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 03:00:00,38.9,38.9,38.9,35.8,88.7,,13.8,,359.0,30.8,0.0,,0.0,8.7,100.0,1011.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 04:00:00,38.0,38.0,38.0,35.8,91.86,,6.9,,349.0,32.8,0.0,,0.0,9.9,100.0,1012.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 05:00:00,37.1,37.1,37.1,35.0,91.83,,5.8,,19.0,32.4,0.0,,0.0,9.9,90.1,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 06:00:00,35.9,35.9,35.9,34.1,93.07,,3.4,,68.0,33.2,0.0,,0.0,9.9,30.4,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 07:00:00,34.1,34.1,34.1,33.2,96.43,,3.3,,120.0,31.2,0.0,,0.0,9.9,30.5,1014.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 08:00:00,38.9,38.9,38.9,34.1,82.61,,5.8,,110.0,34.6,0.0,,0.0,9.9,0.2,1014.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2005 09:00:00,42.1,42.1,42.1,34.1,72.93,,3.4,,98.0,40.4,0.0,,0.0,9.9,29.8,1014.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 10:00:00,44.8,44.8,44.8,35.0,68.13,,0.1,,250.0,,0.0,,0.0,9.9,89.4,1015.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 11:00:00,47.9,47.9,47.9,35.0,60.67,,5.8,,191.0,45.2,0.0,,0.0,9.9,49.6,1015.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 12:00:00,51.1,51.1,51.1,34.1,51.97,,8.1,,330.0,,0.0,,0.0,9.9,49.6,1014.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 13:00:00,52.0,52.0,52.0,35.0,52.05,,12.7,,320.0,,0.0,,0.0,9.9,90.0,1015.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 14:00:00,51.2,51.2,51.2,34.9,53.71,,12.7,,359.0,,0.0,,0.0,9.9,89.7,1015.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 15:00:00,47.1,47.1,47.1,38.0,70.51,,9.2,,350.0,42.7,0.01,,0.0,6.2,90.1,1016.3,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2005 16:00:00,50.1,50.1,50.1,34.9,55.86,,8.1,,290.0,,0.0,,0.0,9.9,90.1,1015.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 17:00:00,52.9,52.9,52.9,29.1,39.72,,8.1,,300.0,,0.0,,0.0,9.9,90.0,1016.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 18:00:00,50.1,50.1,50.1,29.0,44.08,,8.1,,359.0,,0.0,,0.0,9.9,89.4,1016.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 19:00:00,51.1,51.1,51.1,28.1,40.85,,8.1,,320.0,,0.0,,0.0,9.9,89.4,1016.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 20:00:00,48.7,48.7,48.7,29.0,46.25,,6.9,,330.0,45.7,0.0,,0.0,9.9,89.4,1017.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 21:00:00,46.1,46.1,46.1,26.9,46.86,,8.0,,350.0,42.0,0.0,,0.0,9.9,89.7,1018.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2005 22:00:00,43.9,43.9,43.9,26.9,50.86,,0.0,,28.0,,0.0,,0.0,9.9,49.9,1019.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2005 23:00:00,38.9,38.9,38.9,28.1,64.88,,0.0,,9.0,,0.0,,0.0,9.9,0.4,1019.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/2005 00:00:00,35.9,35.9,35.9,34.1,93.07,,3.4,,191.0,33.2,0.05,,0.0,8.1,100.0,1003.4,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2005 01:00:00,37.1,37.1,37.1,35.0,91.79,,4.7,,360.0,33.3,0.0,,0.0,9.9,100.0,1002.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 02:00:00,35.9,35.9,35.9,35.0,96.46,,5.8,,340.0,31.0,0.0,,0.0,3.7,100.0,1002.7,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 03:00:00,35.9,35.9,35.9,35.9,99.95,,4.7,,210.0,31.9,0.0,,0.0,0.7,100.0,1002.7,Fog,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 04:00:00,35.9,35.9,35.9,34.1,93.07,,15.0,,300.0,26.5,0.0,,0.0,9.9,100.0,1003.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 05:00:00,34.1,34.1,34.1,32.1,92.35,,11.4,,320.0,25.6,0.0,,0.0,9.9,100.0,1004.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 06:00:00,34.1,34.1,34.1,32.1,92.33,,9.2,,320.0,26.7,0.0,,0.0,9.9,100.0,1005.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 07:00:00,34.1,34.1,34.1,30.8,87.76,,10.3,,310.0,26.1,0.0,,0.0,9.9,100.0,1007.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 08:00:00,35.0,35.0,35.0,30.8,84.68,,10.3,,320.0,27.3,0.0,,0.0,9.9,100.0,1008.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 09:00:00,35.0,35.0,35.0,30.8,84.68,,9.2,,330.0,27.8,0.0,,0.0,9.9,100.0,1008.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 10:00:00,35.9,35.9,35.9,30.8,81.7,,10.3,,310.0,28.4,0.0,,0.0,9.9,100.0,1009.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 11:00:00,38.0,38.0,38.0,30.8,75.02,,8.0,,320.0,32.2,0.0,,0.0,9.9,100.0,1010.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 12:00:00,43.1,43.1,43.1,32.1,64.93,,9.2,,350.0,37.8,0.0,,0.0,9.9,49.9,1010.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2005 13:00:00,47.0,47.0,47.0,30.8,53.13,,4.7,,320.0,44.9,0.0,,0.0,9.9,99.7,1010.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 14:00:00,48.8,48.8,48.8,26.9,42.26,,6.9,,270.0,45.8,0.0,,0.0,9.9,0.1,1009.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2005 15:00:00,51.2,51.2,51.2,25.1,35.96,,9.2,,310.0,,0.0,,0.0,9.9,0.3,1009.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2005 16:00:00,50.1,50.1,50.1,24.2,36.07,,10.3,,300.0,,0.0,,0.0,9.9,90.0,1009.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 17:00:00,52.9,52.9,52.9,26.0,34.95,,8.1,,330.0,,0.0,,0.0,9.9,90.0,1010.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
