Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/2001 01:00:00,54.0,54.0,54.0,49.6,85.04,,11.8,,165.0,,0.0,,0.0,8.7,90.0,1008.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2001 02:00:00,58.5,58.5,58.5,51.9,78.91,,12.6,,200.0,,0.01,,0.0,9.9,90.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2001 03:00:00,52.0,52.0,52.0,47.2,83.62,,9.6,,214.0,,0.0,,0.0,8.7,30.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 04:00:00,55.0,55.0,55.0,48.9,79.89,,12.1,,183.0,,0.0,,0.0,9.9,90.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2001 05:00:00,56.8,56.8,56.8,49.9,77.48,,14.6,,191.0,,0.0,,0.0,9.9,90.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2001 06:00:00,56.6,56.6,56.6,49.6,77.46,,15.5,,184.0,,0.0,,0.0,9.9,50.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 07:00:00,58.3,58.3,58.3,50.3,74.83,,15.9,,189.0,,0.0,,0.0,9.9,90.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2001 08:00:00,59.4,59.4,59.4,52.3,77.5,,17.0,,195.0,,0.0,,0.0,9.9,30.0,1009.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 09:00:00,60.5,60.5,60.5,51.8,73.01,,14.6,,211.0,,0.0,,0.0,9.9,50.0,1009.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 10:00:00,63.5,63.5,63.5,53.2,69.32,,18.8,,213.0,,0.0,,0.0,9.9,0.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 11:00:00,65.9,65.9,65.9,54.7,67.15,,20.0,,230.0,,0.0,,0.0,9.9,30.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 12:00:00,65.7,65.7,65.7,54.8,67.95,,22.1,,239.0,,0.0,,0.0,9.9,0.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 13:00:00,62.4,62.4,62.4,53.3,72.08,,22.9,,239.0,,0.0,,0.0,9.9,30.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2001 14:00:00,62.9,62.9,62.9,53.0,70.03,,24.9,,239.0,,0.0,,0.0,9.9,0.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 15:00:00,62.7,62.7,62.7,51.6,67.19,,24.9,,239.0,,0.0,,0.0,9.9,0.0,1008.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 16:00:00,62.7,62.7,62.7,51.1,65.87,,22.6,,247.0,,0.0,,0.0,9.9,0.0,1008.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 17:00:00,60.6,60.6,60.6,48.9,65.14,,22.9,,239.0,,0.0,,0.0,9.9,0.0,1008.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 18:00:00,58.0,58.0,58.0,45.1,62.2,,20.2,,246.0,,0.0,,0.0,9.9,0.0,1008.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 19:00:00,55.8,55.8,55.8,42.5,60.81,,16.3,,241.0,,0.0,,0.0,9.9,0.0,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 20:00:00,53.1,53.1,53.1,41.5,64.49,,17.2,,242.0,,0.0,,0.0,9.9,0.0,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 21:00:00,52.3,52.3,52.3,41.1,65.69,,12.6,,227.0,,0.0,,0.0,9.9,0.0,1009.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 22:00:00,47.5,47.5,47.5,39.8,74.48,,9.9,,231.0,43.0,0.0,,0.0,9.9,0.0,1010.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2001 23:00:00,43.2,43.2,43.2,38.5,83.49,,6.6,,206.0,39.2,0.0,,0.0,9.9,0.0,1011.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Rochester,NY,US",04/08/2001 00:00:00,50.1,50.1,50.1,47.9,92.25,,25.3,,170.0,,0.04,,0.0,6.8,100.0,1009.1,"Rain, Thunderstorm, Rain Showers",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2001 01:00:00,51.2,51.2,51.2,47.9,88.63,,20.8,,180.0,,0.0,,0.0,9.9,100.0,1010.5,"Thunderstorm, Rain Showers, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2001 02:00:00,50.1,50.1,50.1,46.5,87.39,,12.8,,160.0,,0.14,,0.0,5.0,100.0,1010.8,"Mist, Thunderstorm, Rain Showers",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2001 03:00:00,51.2,51.2,51.2,47.0,85.69,,15.0,,180.0,,0.02,,0.0,9.9,90.0,1010.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2001 04:00:00,51.2,51.2,51.2,46.1,82.82,,18.3,,180.0,,0.0,,0.0,9.9,90.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2001 05:00:00,50.1,50.1,50.1,44.9,82.19,,16.1,,180.0,,0.0,,0.0,9.9,90.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2001 06:00:00,51.2,51.2,51.2,46.1,82.82,,12.8,,190.0,,0.0,,0.0,9.9,100.0,1010.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2001 07:00:00,51.2,51.2,51.2,46.1,82.82,,15.0,,190.0,,0.0,,0.0,9.9,50.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 08:00:00,51.9,51.9,51.9,46.5,81.76,,12.8,,200.0,,0.0,,0.0,9.9,90.0,1010.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2001 09:00:00,55.1,55.1,55.1,47.9,76.66,,17.2,,210.0,,0.0,,0.0,9.9,50.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 10:00:00,57.8,57.8,57.8,48.8,71.91,,19.7,,200.0,,0.0,,0.0,9.9,30.0,1010.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 11:00:00,62.0,62.0,62.0,52.1,69.98,,16.1,,200.0,,0.0,,0.0,9.9,0.0,1009.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2001 12:00:00,66.8,66.8,66.8,55.1,66.05,,19.7,,200.0,,0.0,,0.0,9.9,30.0,1008.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 13:00:00,71.0,71.0,71.0,56.0,59.22,,17.2,,200.0,,0.0,,0.0,9.9,50.0,1007.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 14:00:00,75.3,75.3,75.3,51.9,44.02,,27.5,,240.0,,0.0,,0.0,9.9,30.0,1007.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 15:00:00,74.9,74.9,74.9,53.0,46.36,,33.3,,240.0,,0.0,,0.0,9.9,30.0,1007.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 16:00:00,74.0,74.0,74.0,52.1,46.22,,30.0,,250.0,,0.0,,0.0,9.9,30.0,1006.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 17:00:00,74.0,74.0,74.0,50.1,42.95,,34.7,,250.0,,0.0,,0.0,9.9,30.0,1006.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 18:00:00,73.1,73.1,73.1,47.9,40.84,,32.2,,240.0,,0.0,,0.0,9.9,30.0,1007.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 19:00:00,70.1,70.1,70.1,47.9,45.31,,17.2,,250.0,,0.0,,0.0,9.9,0.0,1007.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2001 20:00:00,68.1,68.1,68.1,46.5,45.93,,20.8,,250.0,,0.0,,0.0,9.9,50.0,1008.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 21:00:00,65.9,65.9,65.9,44.9,46.54,,17.2,,250.0,,0.0,,0.0,9.9,30.0,1009.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2001 22:00:00,62.0,62.0,62.0,44.9,53.45,,15.0,,260.0,,0.0,,0.0,9.9,0.0,1010.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 00:00:00,45.9,45.9,45.9,42.0,86.02,,13.7,,120.0,39.8,0.15,,0.0,5.2,100.0,1016.3,"Mist, Thunderstorm, Fog, Rain Showers",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2001 01:00:00,44.8,44.8,44.8,39.8,82.55,,13.7,,139.0,38.3,0.02,,0.0,9.9,100.0,1016.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2001 02:00:00,44.6,44.6,44.6,37.6,76.3,,20.3,,150.0,36.4,0.08,,0.0,8.0,100.0,1016.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2001 03:00:00,43.1,43.1,43.1,35.0,72.9,,17.2,,110.0,35.2,0.21,,0.0,9.9,100.0,1015.9,"Rain, Thunderstorm, Rain Showers",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2001 04:00:00,41.0,41.0,41.0,37.1,85.96,,13.7,,111.0,33.5,0.17,,0.0,9.9,100.0,1015.9,Light Drizzle,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2001 05:00:00,41.0,41.0,41.0,35.0,78.96,,11.5,,120.0,34.3,0.0,,0.0,9.9,100.0,1015.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 06:00:00,42.2,42.2,42.2,37.1,82.19,,11.6,,140.0,35.7,0.0,,0.0,9.9,100.0,1015.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 07:00:00,42.1,42.1,42.1,37.9,85.21,,13.6,,110.0,34.9,0.0,,0.0,9.9,99.6,1014.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 08:00:00,44.5,44.5,44.5,39.2,81.43,,8.1,,130.0,40.0,0.0,,0.0,9.9,87.7,1014.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 09:00:00,46.9,46.9,46.9,41.0,79.77,,11.6,,140.0,41.6,0.0,,0.0,9.9,86.6,1014.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 10:00:00,51.0,51.0,51.0,43.0,73.99,,10.2,,140.0,,0.0,,0.0,9.9,48.1,1013.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 11:00:00,53.9,53.9,53.9,44.1,69.36,,11.5,,159.0,,0.0,,0.0,9.9,86.6,1013.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2001 12:00:00,56.9,56.9,56.9,46.2,67.29,,13.7,,169.0,,0.0,,0.0,9.9,28.9,1012.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 13:00:00,60.2,60.2,60.2,47.1,62.04,,16.1,,180.0,,0.0,,0.0,9.9,0.0,1011.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 14:00:00,62.8,62.8,62.8,48.4,59.46,,12.8,,180.0,,0.0,,0.0,9.9,0.0,1010.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 15:00:00,65.9,65.9,65.9,48.1,52.51,,14.0,,189.0,,0.0,,0.0,9.9,28.9,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 16:00:00,69.2,69.2,69.2,48.9,48.49,,20.7,,180.0,,0.0,,0.0,9.9,0.0,1007.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 17:00:00,68.2,68.2,68.2,48.9,50.13,,10.5,,200.0,,0.0,,0.0,9.9,0.0,1007.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 18:00:00,69.3,69.3,69.3,48.7,47.77,,10.8,,182.0,,0.0,,0.0,9.9,0.0,1007.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 19:00:00,66.1,66.1,66.1,48.7,53.44,,11.8,,183.0,,0.0,,0.0,9.9,28.9,1007.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 20:00:00,63.0,63.0,63.0,48.2,58.43,,10.6,,192.0,,0.0,,0.0,9.9,28.9,1008.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 21:00:00,62.0,62.0,62.0,47.8,59.67,,9.4,,215.0,,0.0,,0.0,9.9,0.0,1008.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2001 22:00:00,52.3,52.3,52.3,44.8,75.61,,15.9,,358.0,,0.0,,0.0,9.9,28.9,1010.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2001 23:00:00,50.2,50.2,50.2,43.9,78.89,,3.4,,272.0,,0.0,,0.0,9.9,0.0,1010.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Burlington,VT,US",04/08/2001 00:00:00,43.9,43.9,43.9,23.1,43.41,,7.0,,170.0,39.9,0.0,,8.14,9.9,30.5,1021.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2001 01:00:00,44.8,44.8,44.8,17.9,33.68,,10.3,,170.0,39.5,0.0,,8.09,9.9,99.9,1020.3,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 02:00:00,41.0,41.0,41.0,26.7,56.26,,11.4,,140.0,34.4,0.0,,8.04,9.9,100.0,1020.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 03:00:00,38.9,38.9,38.9,30.7,72.26,,14.9,,180.0,30.5,0.01,,7.99,9.9,100.0,1020.0,"Thunderstorm, Rain Showers, Light Rain, Heavy Freezing Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2001 04:00:00,38.0,38.0,38.0,30.8,75.03,,16.1,,170.0,29.0,0.22,,7.94,9.9,100.0,1019.0,"Thunderstorm, Rain Showers, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2001 05:00:00,35.8,35.8,35.8,32.0,85.89,,15.0,,160.0,26.5,0.09,,7.9,5.0,100.0,1019.3,"Ice, Mist, Fog, Heavy Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2001 06:00:00,35.9,35.9,35.9,32.1,85.96,,15.0,,170.0,26.6,0.01,,7.85,9.9,100.0,1018.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2001 07:00:00,37.1,37.1,37.1,29.9,74.97,,19.6,,170.0,26.8,0.0,,7.8,9.9,100.0,1017.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 08:00:00,37.5,37.5,37.5,30.3,75.01,,25.2,,170.0,26.0,0.0,,7.75,9.9,100.0,1017.6,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 09:00:00,38.0,38.0,38.0,29.9,72.47,,18.3,,170.0,28.3,0.0,,0.0,9.9,100.0,1017.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 10:00:00,38.9,38.9,38.9,29.9,70.02,,25.1,,180.0,27.9,0.0,,0.0,9.9,100.0,1016.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 11:00:00,39.8,39.8,39.8,30.8,70.12,,19.6,,160.0,30.3,0.0,,0.0,9.9,100.0,1015.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 12:00:00,39.8,39.8,39.8,32.1,73.73,,18.2,,180.0,30.6,0.0,,0.0,9.9,100.0,1014.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 13:00:00,41.0,41.0,41.0,33.2,73.34,,24.0,,180.0,31.0,0.0,,0.0,9.9,100.0,1013.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 14:00:00,42.8,42.8,42.8,35.7,75.61,,21.8,,180.0,33.8,0.0,,0.0,9.9,100.0,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 15:00:00,42.1,42.1,42.1,35.0,75.51,,20.7,,180.0,33.1,0.0,,0.0,9.9,100.0,1012.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 16:00:00,43.0,43.0,43.0,35.9,75.62,,19.6,,170.0,34.5,0.0,,0.0,9.9,100.0,1010.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 17:00:00,42.1,42.1,42.1,35.0,75.57,,21.8,,180.0,32.9,0.0,,0.0,9.9,100.0,1010.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 18:00:00,41.1,41.1,41.1,35.0,78.75,,20.7,,190.0,31.7,0.0,,0.0,9.9,100.0,1010.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 19:00:00,42.1,42.1,42.1,35.9,78.33,,18.3,,180.0,33.7,0.0,,0.0,9.9,50.4,1009.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2001 20:00:00,42.8,42.8,42.8,35.7,75.68,,19.4,,180.0,34.3,0.0,,0.0,9.9,100.0,1008.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 21:00:00,43.0,43.0,43.0,38.0,82.32,,19.6,,180.0,34.6,0.0,,0.0,9.9,100.0,1008.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 22:00:00,43.0,43.0,43.0,38.9,85.25,,24.0,,180.0,33.6,0.0,,0.0,9.9,100.0,1008.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2001 23:00:00,43.0,43.0,43.0,38.9,85.25,,13.8,,220.0,36.1,0.0,,0.0,9.9,90.1,1009.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2001 00:00:00,34.1,34.1,34.1,20.9,58.27,,12.7,,150.0,25.1,0.0,,2.29,9.9,0.0,1026.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 01:00:00,32.1,32.1,32.1,21.8,65.51,,9.1,,160.0,24.3,0.0,,2.29,9.9,0.0,1026.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 02:00:00,29.9,29.9,29.9,21.8,71.48,,4.7,,170.0,24.9,0.0,,2.28,9.9,0.0,1026.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 03:00:00,30.8,30.8,30.8,21.8,68.92,,10.3,,160.0,22.1,0.0,,2.28,9.9,0.0,1024.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 04:00:00,26.9,26.9,26.9,20.9,77.99,,0.0,,160.0,,0.0,,2.28,9.9,0.0,1024.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 05:00:00,28.1,28.1,28.1,23.1,81.13,,4.7,,170.0,22.8,0.0,,2.28,9.9,0.0,1025.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 06:00:00,28.1,28.1,28.1,24.2,84.87,,5.8,,170.0,21.8,0.0,,2.27,9.9,0.0,1025.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 07:00:00,29.0,29.0,29.0,25.1,84.9,,8.1,,170.0,21.2,0.0,,2.27,9.9,0.0,1025.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 08:00:00,30.8,30.8,30.8,25.1,78.93,,8.1,,180.0,23.4,0.0,,2.27,9.9,0.0,1024.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 09:00:00,34.1,34.1,34.1,25.1,69.25,,10.3,,180.0,26.2,0.0,,0.0,9.9,0.1,1024.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 10:00:00,37.1,37.1,37.1,24.2,59.1,,13.9,,190.0,28.5,0.0,,0.0,9.9,0.2,1024.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2001 11:00:00,37.1,37.1,37.1,24.2,59.1,,13.9,,190.0,28.5,0.0,,0.0,9.9,30.0,1023.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2001 12:00:00,35.9,35.9,35.9,25.1,64.53,,15.0,,210.0,26.5,0.0,,0.0,9.9,90.0,1022.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 13:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/2001 14:00:00,35.7,35.7,35.7,26.7,69.49,,15.0,,180.0,26.3,0.0,,0.0,9.9,100.0,1018.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 15:00:00,35.0,35.0,35.0,28.1,75.85,,11.7,,170.0,26.7,0.0,,0.0,9.9,100.0,1020.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 16:00:00,35.0,35.0,35.0,28.1,75.85,,11.6,,180.0,26.7,0.0,,0.0,9.9,100.0,1019.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 17:00:00,35.0,35.0,35.0,26.9,72.03,,11.7,,170.0,26.7,0.0,,0.0,9.9,100.0,1017.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
