Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2011 10:00:00,46.5,46.5,46.5,35.4,65.14,,5.9,,114.0,43.5,0.0,,0.0,9.8,52.2,1018.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2011 11:00:00,46.5,46.5,46.5,37.8,71.45,,11.2,18.3,130.0,41.3,0.0,,0.0,9.8,3.3,1017.1,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 12:00:00,46.6,46.6,46.6,39.5,76.26,,4.9,18.2,52.0,44.3,0.01,,0.0,9.9,89.3,1017.7,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2011 13:00:00,48.3,48.3,48.3,44.1,85.29,,7.0,16.1,128.0,45.2,0.02,,0.0,9.9,4.9,1016.5,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Rain
"Erie,PA,US",04/08/2011 14:00:00,48.4,48.4,48.4,42.4,79.65,,0.3,18.3,5.0,,0.0,,0.0,9.9,100.0,1016.4,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 15:00:00,48.3,48.3,48.3,42.8,81.18,,0.5,19.5,8.0,,0.01,,0.0,9.8,100.0,1016.2,"Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2011 16:00:00,48.4,48.4,48.4,42.8,81.01,,12.6,24.0,128.0,43.2,0.01,,0.0,9.9,99.8,1016.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2011 17:00:00,49.8,49.8,49.8,42.4,75.45,,18.1,25.2,129.0,43.7,0.0,,0.0,9.9,88.4,1014.9,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 18:00:00,49.8,49.8,49.8,42.3,75.42,,18.0,24.0,129.0,43.7,0.0,,0.0,9.9,100.0,1015.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 19:00:00,47.9,47.9,47.9,40.9,76.39,,9.2,,24.0,43.8,0.0,,0.0,9.9,100.0,1017.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 20:00:00,47.9,47.9,47.9,39.4,72.27,,6.0,,110.0,45.2,0.0,,0.0,9.9,89.5,1016.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 21:00:00,47.8,47.8,47.8,39.0,71.22,,9.0,,120.0,43.7,0.0,,0.0,9.9,4.9,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 22:00:00,46.5,46.5,46.5,37.6,71.05,,4.9,,120.0,44.2,0.0,,0.0,9.9,99.5,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2011 23:00:00,44.6,44.6,44.6,37.6,76.27,,7.0,,100.0,40.7,0.0,,0.0,9.9,89.5,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2011 00:00:00,40.3,40.3,40.3,30.3,67.31,,2.6,,101.0,,0.0,,0.0,9.9,78.3,1022.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 01:00:00,39.2,39.2,39.2,30.6,71.27,,2.6,,95.0,,0.0,,0.0,9.1,69.7,1022.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2011 02:00:00,38.0,38.0,38.0,30.9,75.35,,3.7,,104.0,35.3,0.0,,0.0,9.3,78.3,1022.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 03:00:00,38.0,38.0,38.0,31.3,76.44,,4.5,,102.0,34.5,0.0,,0.0,9.5,78.3,1022.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 04:00:00,37.0,37.0,37.0,31.3,79.45,,5.9,,81.0,32.2,0.0,,0.0,9.3,78.3,1021.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 05:00:00,36.7,36.7,36.7,30.2,77.07,,4.2,,42.0,33.3,0.0,,0.0,9.9,78.3,1021.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 06:00:00,35.6,35.6,35.6,29.9,79.42,,6.0,,73.0,30.5,0.0,,0.0,9.9,78.3,1021.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 07:00:00,36.9,36.9,36.9,29.3,73.87,,6.2,,88.0,31.9,0.0,,0.0,9.9,78.3,1021.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 08:00:00,38.7,38.7,38.7,29.3,68.81,,6.8,,92.0,33.7,0.0,,0.0,9.9,100.0,1021.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 09:00:00,42.4,42.4,42.4,30.1,61.5,,7.9,,97.0,37.5,0.0,,0.0,9.9,100.0,1021.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 10:00:00,46.0,46.0,46.0,30.3,54.18,,9.9,,74.0,41.1,0.0,,0.0,9.9,100.0,1021.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 11:00:00,47.7,47.7,47.7,30.3,50.58,,11.4,,97.0,42.8,0.0,,0.0,9.9,100.0,1020.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 12:00:00,49.2,49.2,49.2,30.4,48.01,,14.0,,112.0,43.9,0.0,,0.0,9.9,100.0,1019.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 13:00:00,49.7,49.7,49.7,30.3,47.07,,13.0,,107.0,44.7,0.0,,0.0,9.9,100.0,1019.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 14:00:00,51.1,51.1,51.1,31.4,46.58,,14.4,,124.0,,0.0,,0.0,9.9,100.0,1018.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 15:00:00,51.5,51.5,51.5,33.5,50.08,,9.0,,124.0,,0.0,,0.0,9.9,100.0,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 16:00:00,51.2,51.2,51.2,33.9,51.51,,8.9,,131.0,,0.0,,0.0,9.9,100.0,1018.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 17:00:00,51.2,51.2,51.2,34.0,51.73,,10.0,,107.0,,0.0,,0.0,9.9,100.0,1017.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 18:00:00,51.2,51.2,51.2,35.3,54.45,,8.3,,105.0,,0.0,,0.0,9.9,97.6,1017.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 19:00:00,50.2,50.2,50.2,35.4,56.68,,6.4,,142.0,,0.0,,0.0,9.9,89.0,1017.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 20:00:00,48.1,48.1,48.1,35.3,61.24,,4.5,,143.0,46.3,0.0,,0.0,9.9,89.0,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 21:00:00,46.7,46.7,46.7,35.6,65.12,,4.3,,133.0,44.8,0.0,,0.0,9.9,89.0,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 22:00:00,45.0,45.0,45.0,35.6,69.6,,4.5,,108.0,42.7,0.0,,0.0,9.9,89.0,1019.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2011 23:00:00,43.8,43.8,43.8,34.9,70.55,,5.0,,146.0,41.0,0.0,,0.0,9.9,80.5,1019.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 00:00:00,37.2,37.2,37.2,28.6,70.91,,0.2,,324.0,,0.0,,0.0,9.9,49.6,1022.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2011 01:00:00,33.9,33.9,33.9,28.6,80.93,,3.1,,235.0,31.4,0.0,,0.0,9.9,27.0,1023.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2011 02:00:00,33.9,33.9,33.9,30.0,85.62,,0.1,,2.0,,0.0,,0.0,9.9,27.0,1022.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2011 03:00:00,33.5,33.5,33.5,30.0,86.99,,3.2,,231.0,30.7,0.0,,0.0,9.9,88.1,1022.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 04:00:00,33.9,33.9,33.9,30.0,85.66,,2.9,,219.0,,0.0,,0.0,9.9,88.1,1023.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 05:00:00,35.3,35.3,35.3,30.0,81.07,,0.5,,34.0,,0.0,,0.0,9.9,88.1,1023.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 06:00:00,33.9,33.9,33.9,28.6,80.97,,0.7,,33.0,,0.0,,0.0,9.9,99.1,1022.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 07:00:00,32.0,32.0,32.0,28.6,87.25,,5.8,,228.0,26.4,0.0,,0.0,9.9,99.1,1023.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 08:00:00,35.3,35.3,35.3,28.7,76.63,,0.7,,36.0,,0.0,,0.0,9.9,99.1,1023.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 09:00:00,39.4,39.4,39.4,30.1,68.92,,5.3,,126.0,35.5,0.0,,0.0,9.9,99.1,1022.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 10:00:00,44.7,44.7,44.7,26.7,49.15,,8.3,,113.0,40.1,0.0,,0.0,9.9,99.1,1022.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 11:00:00,46.6,46.6,46.6,26.3,44.81,,14.3,,127.0,40.5,0.0,,0.0,9.9,99.1,1022.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 12:00:00,48.0,48.0,48.0,24.5,39.44,,15.6,21.9,119.0,42.0,0.0,,0.0,9.9,99.1,1021.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 13:00:00,48.0,48.0,48.0,24.9,40.08,,15.0,17.2,119.0,42.1,0.0,,0.0,9.9,99.1,1020.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 14:00:00,48.4,48.4,48.4,26.7,42.52,,13.9,18.3,131.0,42.9,0.0,,0.0,9.9,99.9,1019.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 15:00:00,50.0,50.0,50.0,26.7,40.18,,13.2,,129.0,45.1,0.0,,0.0,9.9,99.1,1019.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 16:00:00,51.4,51.4,51.4,26.7,38.09,,12.7,18.3,113.0,,0.0,,0.0,9.9,99.4,1019.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 17:00:00,51.4,51.4,51.4,26.7,38.11,,9.8,,112.0,,0.0,,0.0,9.9,99.9,1018.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 18:00:00,50.0,50.0,50.0,26.7,40.24,,9.0,,130.0,46.4,0.0,,0.0,9.9,100.0,1018.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 19:00:00,50.0,50.0,50.0,26.7,40.24,,8.7,,120.0,46.5,0.0,,0.0,9.9,100.0,1018.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 20:00:00,48.0,48.0,48.0,28.3,46.15,,5.3,,147.0,45.7,0.0,,0.0,9.9,89.0,1018.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 21:00:00,44.7,44.7,44.7,28.7,53.21,,3.2,,172.0,43.4,0.0,,0.0,9.9,89.0,1019.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2011 22:00:00,42.9,42.9,42.9,30.1,60.31,,3.1,,160.0,41.6,0.0,,0.0,9.9,50.4,1020.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2011 23:00:00,39.1,39.1,39.1,30.1,69.92,,0.2,,41.0,,0.0,,0.0,9.9,50.4,1020.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 00:00:00,36.9,36.9,36.9,26.3,65.16,,3.2,,136.0,34.6,0.0,,0.0,9.9,47.3,1022.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 01:00:00,35.4,35.4,35.4,26.7,70.46,,3.2,,126.0,32.9,0.0,,0.0,9.9,47.3,1022.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 02:00:00,34.9,34.9,34.9,26.3,70.43,,3.2,,165.0,32.4,0.0,,0.0,9.9,47.3,1022.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 03:00:00,33.6,33.6,33.6,25.0,70.31,,4.4,,126.0,29.5,0.0,,0.0,9.9,26.2,1022.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 04:00:00,33.2,33.2,33.2,25.0,71.63,,5.6,,138.0,27.9,0.0,,0.0,9.9,26.2,1023.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 05:00:00,33.1,33.1,33.1,25.0,71.6,,3.2,,136.0,30.4,0.0,,0.0,9.9,47.3,1023.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 06:00:00,31.8,31.8,31.8,26.2,79.57,,3.4,,129.0,28.6,0.0,,0.0,9.9,47.3,1023.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2011 07:00:00,30.5,30.5,30.5,26.2,84.06,,3.4,,91.0,27.0,0.0,,0.0,9.9,84.3,1023.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 08:00:00,33.4,33.4,33.4,28.1,80.76,,4.6,,110.0,29.1,0.0,,0.0,9.9,98.5,1023.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 09:00:00,37.2,37.2,37.2,28.2,69.67,,4.8,,129.0,33.4,0.0,,0.0,9.9,98.5,1023.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 10:00:00,44.1,44.1,44.1,28.6,54.2,,4.8,,120.0,41.5,0.0,,0.0,9.9,94.7,1023.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 11:00:00,49.7,49.7,49.7,28.2,43.06,,5.9,,122.0,47.4,0.0,,0.0,9.9,94.7,1023.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 12:00:00,51.2,51.2,51.2,26.1,37.46,,4.7,,91.0,,0.0,,0.0,9.9,94.7,1022.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 13:00:00,51.7,51.7,51.7,19.9,28.31,,8.0,,140.0,,0.0,,0.0,9.9,94.7,1021.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 14:00:00,53.1,53.1,53.1,19.5,26.47,,11.3,16.1,159.0,,0.0,,0.0,9.9,98.5,1020.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 15:00:00,53.1,53.1,53.1,17.9,24.71,,4.7,,159.0,,0.0,,0.0,9.9,98.5,1019.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 16:00:00,53.1,53.1,53.1,19.3,26.25,,8.0,,128.0,,0.0,,0.0,9.9,98.5,1019.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 17:00:00,53.1,53.1,53.1,19.8,26.73,,5.9,,149.0,,0.0,,0.0,9.9,94.7,1019.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 18:00:00,53.1,53.1,53.1,21.5,28.8,,6.8,,168.0,,0.0,,0.0,9.9,94.7,1018.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 19:00:00,51.3,51.3,51.3,24.3,34.63,,6.6,,197.0,,0.0,,0.0,9.9,85.4,1018.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 20:00:00,48.4,48.4,48.4,24.8,39.45,,4.5,,207.0,46.6,0.0,,0.0,9.9,86.2,1018.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 21:00:00,46.0,46.0,46.0,26.2,45.58,,0.1,,2.0,,0.0,,0.0,9.9,87.8,1019.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 22:00:00,42.1,42.1,42.1,28.1,57.31,,0.0,,0.0,,0.0,,0.0,9.9,87.8,1019.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2011 23:00:00,39.3,39.3,39.3,26.8,60.41,,0.0,,0.0,,0.0,,0.0,9.9,50.8,1020.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Burlington,VT,US",04/08/2011 00:00:00,29.9,29.9,29.9,24.3,79.48,,0.1,,353.0,,0.0,,0.0,9.9,0.0,1023.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 01:00:00,28.6,28.6,28.6,24.3,83.74,,3.2,,88.0,25.2,0.0,,0.0,9.9,0.0,1022.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 02:00:00,28.1,28.1,28.1,21.4,75.73,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1023.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 03:00:00,28.1,28.1,28.1,24.3,85.38,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1022.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 04:00:00,26.6,26.6,26.6,22.9,85.63,,0.1,,352.0,,0.0,,0.0,9.9,0.0,1023.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 05:00:00,26.1,26.1,26.1,22.9,87.52,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1024.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 06:00:00,26.1,26.1,26.1,22.9,87.43,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1024.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 07:00:00,26.1,26.1,26.1,22.9,87.38,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1024.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 08:00:00,30.0,30.0,30.0,25.0,81.38,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1025.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 09:00:00,35.2,35.2,35.2,26.2,69.62,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1025.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 10:00:00,42.6,42.6,42.6,24.9,49.24,,4.7,,178.0,39.8,0.0,,0.0,9.9,0.0,1025.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 11:00:00,46.0,46.0,46.0,24.5,42.44,,4.8,,120.0,43.7,0.0,,0.0,9.9,0.0,1024.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 12:00:00,48.3,48.3,48.3,17.9,29.57,,7.1,,327.0,45.1,0.0,,0.0,9.9,26.3,1023.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2011 13:00:00,49.9,49.9,49.9,14.3,23.8,,6.1,,317.0,47.5,0.0,,0.0,9.9,0.0,1023.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 14:00:00,51.3,51.3,51.3,15.6,23.84,,0.4,,9.0,,0.0,,0.0,9.9,0.0,1022.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 15:00:00,51.9,51.9,51.9,17.3,25.21,,3.5,,53.0,,0.0,,0.0,9.9,26.3,1021.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2011 16:00:00,53.2,53.2,53.2,17.7,24.47,,0.3,,8.0,,0.0,,0.0,9.9,0.0,1020.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 17:00:00,51.9,51.9,51.9,17.2,25.12,,0.3,,8.0,,0.0,,0.0,9.9,0.0,1020.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 18:00:00,51.8,51.8,51.8,17.3,25.22,,3.4,,52.0,,0.0,,0.0,9.9,0.0,1019.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 19:00:00,49.8,49.8,49.8,17.7,27.66,,4.7,,248.0,48.2,0.0,,0.0,9.9,0.0,1019.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 20:00:00,44.5,44.5,44.5,21.0,38.98,,3.2,,194.0,43.2,0.0,,0.0,9.9,0.0,1019.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 21:00:00,42.1,42.1,42.1,19.4,39.7,,3.2,,166.0,40.6,0.0,,0.0,9.9,0.0,1019.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 22:00:00,37.4,37.4,37.4,24.7,59.98,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2011 23:00:00,35.4,35.4,35.4,23.0,60.13,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/2011 00:00:00,17.7,17.7,17.7,14.0,85.17,,0.0,,0.0,,0.0,,7.25,9.9,0.0,1020.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 01:00:00,17.3,17.3,17.3,14.0,86.58,,0.0,,0.0,,0.0,,7.2,9.9,0.0,1020.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 02:00:00,17.3,17.3,17.3,12.4,80.81,,0.0,,0.0,,0.0,,7.16,9.9,0.0,1021.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
