Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2019 19:00:00,62.1,62.1,62.1,51.1,67.38,,8.1,,243.0,,0.0,,0.0,9.9,1.9,1009.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2019 20:00:00,60.1,60.1,60.1,50.0,69.23,,5.7,,233.0,,0.0,,0.0,9.9,0.0,1009.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2019 21:00:00,57.8,57.8,57.8,48.0,69.94,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2019 22:00:00,53.1,53.1,53.1,47.2,80.16,,3.2,,166.0,,0.0,,0.0,9.9,0.0,1008.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2019 23:00:00,52.1,52.1,52.1,47.1,83.12,,3.2,,194.0,,0.0,,0.0,9.9,1.7,1008.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2019 00:00:00,54.9,54.9,54.9,48.1,77.57,,7.0,,253.0,,0.01,,0.0,9.9,74.7,1009.8,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Partially cloudy"
"Buffalo,NY,US",04/08/2019 01:00:00,54.3,54.3,54.3,52.1,92.3,,5.6,,101.0,,0.05,,0.0,8.2,100.0,1009.0,"Mist, Rain, Heavy Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 02:00:00,54.4,54.4,54.4,52.7,93.81,,5.6,,215.0,,0.01,,0.0,9.1,79.0,1008.1,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 03:00:00,55.5,55.5,55.5,53.9,94.43,,2.0,19.5,304.0,,0.02,,0.0,8.9,100.0,1007.4,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 04:00:00,54.8,54.8,54.8,53.7,96.07,,10.0,,222.0,,0.01,,0.0,9.3,98.7,1006.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 05:00:00,52.1,52.1,52.1,51.2,96.76,,7.1,,203.0,,0.01,,0.0,8.2,93.9,1005.9,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 06:00:00,52.4,52.4,52.4,52.1,98.91,,7.3,,225.0,,0.03,,0.0,5.2,69.1,1005.3,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Partially cloudy"
"Buffalo,NY,US",04/08/2019 07:00:00,54.7,54.7,54.7,52.7,92.85,,18.5,26.4,238.0,,0.0,,0.0,9.1,70.5,1005.2,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 08:00:00,54.6,54.6,54.6,53.4,95.89,,21.0,30.0,239.0,,0.02,,0.0,7.1,100.0,1005.4,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2019 09:00:00,49.2,49.2,49.2,48.6,97.96,,13.3,30.8,230.0,44.0,0.0,,0.0,1.3,98.7,1006.5,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 10:00:00,47.1,47.1,47.1,46.6,98.17,,16.5,27.7,230.0,40.6,0.0,,0.0,1.8,98.7,1006.6,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 11:00:00,48.1,48.1,48.1,46.2,93.01,,19.1,26.4,238.0,41.3,0.0,,0.0,9.7,92.9,1007.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 12:00:00,51.7,51.7,51.7,48.0,87.01,,17.4,25.2,236.0,,0.0,,0.0,9.9,89.0,1008.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 13:00:00,52.1,52.1,52.1,47.2,83.4,,20.2,29.7,235.0,,0.0,,0.0,9.9,65.2,1008.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 14:00:00,51.2,51.2,51.2,45.5,80.71,,17.0,,232.0,,0.0,,0.0,9.9,64.2,1009.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 15:00:00,53.4,53.4,53.4,45.9,75.66,,19.2,27.6,249.0,,0.0,,0.0,9.9,50.8,1009.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 16:00:00,54.1,54.1,54.1,47.4,78.04,,14.0,28.4,236.0,,0.0,,0.0,9.9,75.1,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 17:00:00,51.9,51.9,51.9,45.9,80.01,,15.5,,229.0,,0.0,,0.0,9.9,44.4,1009.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 18:00:00,53.4,53.4,53.4,47.4,80.06,,11.9,,243.0,,0.0,,0.0,9.9,44.4,1009.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 19:00:00,53.0,53.0,53.0,47.1,80.14,,8.2,,266.0,,0.0,,0.0,9.9,37.6,1009.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 20:00:00,48.1,48.1,48.1,44.4,86.98,,5.9,,236.0,45.5,0.0,,0.0,9.0,75.6,1009.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2019 21:00:00,44.6,44.6,44.6,42.7,92.99,,5.9,,253.0,41.3,0.0,,0.0,7.0,50.8,1009.6,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 22:00:00,44.5,44.5,44.5,42.7,93.36,,3.3,,149.0,43.2,0.0,,0.0,7.0,60.9,1009.8,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2019 23:00:00,43.6,43.6,43.6,42.2,94.78,,5.2,,114.0,40.5,0.0,,0.0,7.0,21.5,1008.6,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Rochester,NY,US",04/08/2019 00:00:00,55.1,55.1,55.1,43.1,64.0,,7.9,16.1,125.0,,0.0,,0.0,9.9,54.7,1010.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 01:00:00,56.0,56.0,56.0,45.1,66.67,,3.8,8.1,201.0,,0.02,,0.0,6.3,58.3,1010.6,"Rain, Heavy Rain, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Partially cloudy"
"Rochester,NY,US",04/08/2019 02:00:00,57.8,57.8,57.8,53.9,86.92,,8.0,2.2,164.0,,0.17,,0.0,8.1,72.6,1009.7,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Partially cloudy"
"Rochester,NY,US",04/08/2019 03:00:00,57.8,57.8,57.8,54.0,86.98,,8.8,15.0,132.0,,0.03,,0.0,9.9,93.1,1008.4,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2019 04:00:00,56.0,56.0,56.0,53.1,89.75,,5.8,,150.0,,0.02,,0.0,9.9,99.7,1007.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2019 05:00:00,56.1,56.1,56.1,53.1,89.72,,4.2,11.4,156.0,,0.01,,0.0,8.1,93.2,1006.5,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2019 06:00:00,57.0,57.0,57.0,54.0,89.78,,5.8,8.1,212.0,,0.0,,0.0,6.9,72.4,1005.6,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 07:00:00,59.0,59.0,59.0,55.2,87.03,,8.1,11.1,217.0,,0.01,,0.0,9.9,72.6,1005.1,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Partially cloudy"
"Rochester,NY,US",04/08/2019 08:00:00,60.2,60.2,60.2,56.9,89.03,,9.4,13.6,227.0,,0.01,,0.0,9.9,93.3,1005.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2019 09:00:00,61.0,61.0,61.0,56.9,86.23,,22.3,32.0,267.0,,0.09,,0.0,9.9,93.2,1005.2,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2019 10:00:00,61.0,61.0,61.0,55.1,80.75,,18.8,28.6,259.0,,0.0,,0.0,9.9,72.6,1005.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 11:00:00,59.0,59.0,59.0,53.0,80.52,,17.0,29.5,266.0,,0.0,,0.0,9.9,93.4,1006.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 12:00:00,61.1,61.1,61.1,52.0,72.11,,23.7,33.1,267.0,,0.0,,0.0,9.9,54.4,1006.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 13:00:00,64.1,64.1,64.1,50.0,60.09,,26.0,37.6,269.0,,0.0,,0.0,9.9,54.7,1006.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 14:00:00,65.0,65.0,65.0,48.8,55.82,,20.9,35.2,269.0,,0.0,,0.0,9.9,68.3,1007.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 15:00:00,65.0,65.0,65.0,47.9,54.0,,19.8,35.0,271.0,,0.0,,0.0,9.9,88.4,1007.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 16:00:00,64.1,64.1,64.1,47.9,55.69,,22.1,27.1,277.0,,0.0,,0.0,9.9,68.0,1007.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 17:00:00,62.9,62.9,62.9,47.9,58.02,,12.1,31.2,284.0,,0.0,,0.0,9.9,72.2,1007.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 18:00:00,61.0,61.0,61.0,47.9,62.0,,10.6,25.1,274.0,,0.0,,0.0,9.9,93.1,1009.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 19:00:00,60.2,60.2,60.2,47.9,64.02,,12.9,16.1,277.0,,0.0,,0.0,9.9,67.6,1008.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2019 20:00:00,57.8,57.8,57.8,48.8,71.95,,9.6,16.1,283.0,,0.0,,0.0,9.9,88.1,1009.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 21:00:00,56.9,56.9,56.9,46.2,67.34,,9.1,13.9,315.0,,0.0,,0.0,9.9,88.1,1009.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 22:00:00,53.9,53.9,53.9,44.1,69.39,,8.4,12.8,331.0,,0.0,,0.0,9.9,99.0,1009.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2019 23:00:00,51.1,51.1,51.1,42.2,71.51,,7.8,10.3,3.0,,0.0,,0.0,9.9,88.2,1009.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 00:00:00,57.8,57.8,57.8,44.8,61.85,,6.8,,80.0,,0.0,,0.0,9.9,73.6,1011.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 01:00:00,57.0,57.0,57.0,44.9,63.89,,4.8,,44.0,,0.0,,0.0,9.9,91.6,1011.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 02:00:00,58.9,58.9,58.9,47.7,66.4,,5.8,,130.0,,0.01,,0.0,9.9,99.6,1010.9,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 03:00:00,55.8,55.8,55.8,50.9,83.5,,8.9,,111.0,,0.08,,0.0,8.2,94.6,1010.0,"Rain, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 04:00:00,54.9,54.9,54.9,51.8,89.05,,6.8,,120.0,,0.13,,0.0,2.9,66.2,1008.9,"Mist, Rain, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Partially cloudy"
"Syracuse,NY,US",04/08/2019 05:00:00,53.8,53.8,53.8,51.8,92.97,,8.1,,92.0,,0.02,,0.0,9.9,93.1,1007.6,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 06:00:00,53.0,53.0,53.0,51.0,93.07,,14.7,,101.0,,0.03,,0.0,8.1,65.0,1006.4,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Partially cloudy"
"Syracuse,NY,US",04/08/2019 07:00:00,51.2,51.2,51.2,49.9,95.27,,8.1,,45.0,,0.01,,0.0,5.2,76.7,1005.9,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 08:00:00,51.2,51.2,51.2,49.9,95.27,,4.8,,73.0,,0.0,,0.0,5.1,66.2,1005.6,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 09:00:00,52.0,52.0,52.0,49.9,92.32,,0.4,,3.0,,0.03,,0.0,3.5,76.6,1005.1,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 10:00:00,62.4,62.4,62.4,56.5,81.01,,8.8,,207.0,,0.08,,0.0,9.9,76.6,1004.0,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2019 11:00:00,61.0,61.0,61.0,56.0,83.45,,15.9,27.7,319.0,,0.0,,0.0,5.2,76.1,1004.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 12:00:00,64.8,64.8,64.8,57.6,77.38,,18.0,28.7,260.0,,0.15,,0.0,9.8,59.5,1004.3,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Partially cloudy"
"Syracuse,NY,US",04/08/2019 13:00:00,64.8,64.8,64.8,53.1,65.61,,26.9,38.4,261.0,,0.0,,0.0,9.9,60.7,1004.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 14:00:00,64.9,64.9,64.9,51.2,61.15,,23.8,33.4,261.0,,0.0,,0.0,9.9,76.9,1005.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 15:00:00,67.7,67.7,67.7,49.9,53.04,,23.8,31.1,251.0,,0.0,,0.0,9.9,92.1,1005.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 16:00:00,66.5,66.5,66.5,47.9,51.08,,19.6,31.7,271.0,,0.0,,0.0,9.9,90.4,1006.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 17:00:00,63.9,63.9,63.9,48.7,57.53,,16.2,32.2,299.0,,0.0,,0.0,9.9,57.0,1006.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 18:00:00,60.9,60.9,60.9,46.9,59.82,,18.3,29.6,308.0,,0.0,,0.0,9.9,70.1,1007.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 19:00:00,58.9,58.9,58.9,44.9,59.7,,15.9,28.8,290.0,,0.0,,0.0,9.9,71.6,1008.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2019 20:00:00,57.6,57.6,57.6,44.9,62.47,,11.3,,290.0,,0.0,,0.0,9.9,89.2,1008.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 21:00:00,55.0,55.0,55.0,44.9,68.69,,10.2,,291.0,,0.0,,0.0,9.9,89.1,1008.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 22:00:00,53.6,53.6,53.6,44.7,71.79,,9.1,,282.0,,0.0,,0.0,9.9,88.2,1008.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2019 23:00:00,51.7,51.7,51.7,44.7,76.78,,11.1,,301.0,,0.0,,0.0,9.9,96.9,1008.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2019 00:00:00,43.9,43.9,43.9,38.0,79.42,,0.1,,356.0,,0.02,,0.0,9.9,100.0,1018.9,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 01:00:00,43.0,43.0,43.0,38.9,85.4,,0.2,,358.0,,0.04,,0.0,8.1,100.0,1018.2,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 02:00:00,41.0,41.0,41.0,38.9,92.15,,4.6,,350.0,37.9,0.01,,0.0,8.0,94.0,1017.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 03:00:00,42.1,42.1,42.1,38.9,88.28,,4.6,,50.0,39.2,0.05,,0.0,6.8,75.1,1016.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 04:00:00,42.1,42.1,42.1,38.9,88.4,,4.8,,10.0,39.1,0.01,,0.0,6.3,93.6,1014.8,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 05:00:00,42.9,42.9,42.9,39.8,88.57,,0.2,,359.0,,0.0,,0.0,9.8,93.6,1013.8,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 06:00:00,39.8,39.8,39.8,38.0,93.25,,5.8,,196.0,35.6,0.0,,0.0,3.8,94.2,1012.7,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 07:00:00,39.8,39.8,39.8,38.0,93.2,,3.4,,236.0,37.7,0.02,,0.0,5.0,99.6,1012.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 08:00:00,39.8,39.8,39.8,38.9,96.51,,3.4,,216.0,37.7,0.02,,0.0,6.2,63.5,1011.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Partially cloudy"
"Burlington,VT,US",04/08/2019 09:00:00,43.9,43.9,43.9,39.7,85.29,,7.8,,164.0,39.4,0.0,,0.0,9.7,100.0,1010.1,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 10:00:00,43.8,43.8,43.8,38.0,79.77,,13.5,,140.0,37.2,0.03,,0.0,9.7,99.8,1009.4,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 11:00:00,43.9,43.9,43.9,35.2,71.29,,13.8,,151.0,37.2,0.0,,0.0,9.8,98.6,1008.3,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 12:00:00,42.1,42.1,42.1,34.2,73.37,,19.5,27.7,141.0,33.4,0.01,,0.0,9.9,98.8,1007.0,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 13:00:00,41.0,41.0,41.0,35.2,79.53,,14.8,22.3,160.0,33.2,0.04,,0.0,9.9,74.7,1006.5,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Partially cloudy"
"Burlington,VT,US",04/08/2019 14:00:00,41.1,41.1,41.1,36.0,82.17,,11.5,28.9,161.0,34.4,0.01,,0.0,9.9,62.3,1005.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Partially cloudy"
"Burlington,VT,US",04/08/2019 15:00:00,42.2,42.2,42.2,38.1,85.3,,7.0,29.8,141.0,37.7,0.01,,0.0,8.7,75.3,1004.9,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2019 16:00:00,44.0,44.0,44.0,39.8,85.12,,7.0,20.8,160.0,39.9,0.0,,0.0,9.9,99.8,1004.7,"Mist, Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 17:00:00,44.8,44.8,44.8,39.8,82.46,,6.0,,179.0,41.5,0.0,,0.0,9.9,94.0,1004.8,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 18:00:00,45.9,45.9,45.9,39.8,79.04,,10.2,,194.0,40.9,0.0,,0.0,9.9,99.8,1004.5,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 19:00:00,47.6,47.6,47.6,42.0,80.78,,13.4,,183.0,42.0,0.0,,0.0,9.9,94.2,1004.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 20:00:00,44.8,44.8,44.8,40.9,86.2,,5.7,,341.0,41.6,0.0,,0.0,9.9,94.1,1006.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 21:00:00,44.6,44.6,44.6,40.8,86.28,,11.4,,321.0,38.9,0.0,,0.0,9.8,99.6,1007.4,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 22:00:00,37.9,37.9,37.9,35.0,89.13,,11.5,,10.0,30.4,0.0,,0.0,9.8,99.8,1008.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2019 23:00:00,35.9,35.9,35.9,33.1,89.69,,12.6,,21.0,27.4,0.0,,0.0,8.7,99.9,1009.9,"Mist, Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2019 00:00:00,25.1,25.1,25.1,11.9,56.91,,3.4,,20.0,20.9,0.0,,0.0,9.9,0.0,1024.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2019 01:00:00,24.2,24.2,24.2,12.8,61.49,,3.3,,30.0,19.9,0.0,,0.0,9.9,0.0,1025.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2019 02:00:00,24.2,24.2,24.2,14.0,64.71,,5.8,,360.0,17.1,0.0,,0.0,9.9,0.0,1024.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2019 03:00:00,25.1,25.1,25.1,14.0,62.32,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1024.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2019 04:00:00,25.1,25.1,25.1,16.1,68.21,,3.4,,360.0,20.9,0.0,,0.0,9.9,88.7,1024.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 05:00:00,25.1,25.1,25.1,15.2,65.59,,4.7,,10.0,19.3,0.0,,0.0,9.9,100.0,1024.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
