Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2022 22:00:00,43.9,43.9,43.9,34.2,68.51,,8.9,,259.0,38.9,0.0,,,9.9,97.8,1004.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 23:00:00,42.9,42.9,42.9,35.9,76.21,,5.8,,201.0,39.4,0.0,,,9.9,100.0,1004.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2022 00:00:00,44.0,44.0,44.0,39.2,82.95,,7.7,,217.0,39.6,0.0,,,9.9,100.0,1004.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 01:00:00,43.2,43.2,43.2,35.9,75.17,,7.4,,227.0,38.8,0.0,,,9.9,100.0,1003.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 02:00:00,43.0,43.0,43.0,35.0,73.29,,11.2,,227.0,36.9,0.0,,,9.9,100.0,1003.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 03:00:00,42.7,42.7,42.7,34.1,71.29,,10.7,,230.0,36.8,0.0,,,9.9,91.4,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 04:00:00,42.0,42.0,42.0,34.0,72.98,,9.8,,239.0,36.3,0.0,,,9.9,100.0,1002.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 05:00:00,40.5,40.5,40.5,32.9,74.34,,8.4,,227.0,34.9,0.0,,,9.9,100.0,1002.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 06:00:00,38.5,38.5,38.5,32.9,80.13,,5.9,,225.0,34.1,0.0,,,9.9,19.5,1002.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2022 07:00:00,37.8,37.8,37.8,32.9,82.39,,6.2,,225.0,33.0,0.0,,,9.9,21.5,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2022 08:00:00,40.8,40.8,40.8,33.4,74.95,,9.9,,235.0,34.6,0.0,,0.39,9.9,50.0,1003.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 09:00:00,42.4,42.4,42.4,34.4,73.01,,16.4,,232.0,34.6,0.0,,,9.9,89.0,1003.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 10:00:00,42.8,42.8,42.8,36.0,76.7,,15.5,23.0,233.0,35.3,0.0,,,9.9,93.7,1003.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 11:00:00,44.5,44.5,44.5,36.2,72.63,,14.4,21.9,233.0,37.7,0.0,,,9.9,89.0,1003.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 12:00:00,45.6,45.6,45.6,35.5,67.57,,14.1,24.3,225.0,39.2,0.0,,,9.9,58.5,1003.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 13:00:00,45.8,45.8,45.8,34.8,65.24,,14.6,20.0,232.0,39.4,0.0,,,9.9,75.6,1003.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 14:00:00,47.7,47.7,47.7,33.3,57.12,,15.6,24.7,227.0,41.6,0.0,,,9.9,50.0,1002.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 15:00:00,46.8,46.8,46.8,31.6,55.22,,17.7,23.8,237.0,40.0,0.0,,,9.9,89.0,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 16:00:00,47.1,47.1,47.1,31.7,54.84,,17.2,19.5,231.0,40.5,0.0,,,9.9,89.0,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 17:00:00,45.3,45.3,45.3,33.2,62.46,,16.4,,228.0,38.2,0.0,,,9.9,69.7,1003.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 18:00:00,41.9,41.9,41.9,33.1,70.72,,15.0,25.3,224.0,34.3,0.0,,,9.9,91.4,1003.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2022 19:00:00,42.7,42.7,42.7,32.5,67.03,,10.2,20.8,199.0,36.9,0.0,,,9.9,39.1,1003.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 20:00:00,42.0,42.0,42.0,33.2,70.84,,9.0,,199.0,36.6,0.0,,,9.9,21.5,1003.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2022 21:00:00,39.8,39.8,39.8,33.2,76.88,,8.1,,194.0,34.4,0.0,,,9.9,27.5,1004.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2022 22:00:00,39.1,39.1,39.1,33.6,80.43,,6.5,,177.0,34.4,0.0,,,9.9,21.5,1004.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2022 23:00:00,38.3,38.3,38.3,33.5,82.84,,6.3,,190.0,33.6,0.0,,,9.9,27.5,1004.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 00:00:00,44.1,44.1,44.1,42.1,92.9,,1.1,6.9,30.0,,0.0,,,9.9,99.9,1004.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 01:00:00,44.9,44.9,44.9,43.0,92.94,,4.4,2.2,244.0,42.7,0.0,,,9.9,100.0,1003.6,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 02:00:00,44.1,44.1,44.1,41.0,88.79,,5.3,3.4,241.0,41.0,0.0,,,9.9,100.0,1003.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 03:00:00,44.9,44.9,44.9,38.0,76.49,,8.5,6.9,262.0,40.4,0.0,,,9.9,100.0,1002.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 04:00:00,44.0,44.0,44.0,36.0,73.03,,9.8,9.2,249.0,38.7,0.0,,,9.9,100.0,1002.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 05:00:00,44.0,44.0,44.0,35.1,70.53,,8.7,13.2,249.0,39.2,0.0,,,9.9,100.0,1002.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 06:00:00,43.1,43.1,43.1,34.1,70.43,,10.1,12.8,259.0,37.4,0.0,,,9.9,100.0,1002.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 07:00:00,43.0,43.0,43.0,34.1,70.51,,8.2,15.0,259.0,38.2,0.0,,,9.9,89.1,1003.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 08:00:00,43.0,43.0,43.0,34.1,70.45,,8.5,16.1,249.0,38.1,0.0,,,9.9,88.2,1003.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 09:00:00,45.0,45.0,45.0,34.1,65.4,,11.2,15.2,259.0,39.4,0.0,,,9.9,49.1,1003.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 10:00:00,47.9,47.9,47.9,33.2,56.46,,14.8,21.9,268.0,42.0,0.0,,,9.9,49.3,1003.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 11:00:00,47.9,47.9,47.9,30.9,51.41,,14.6,18.3,269.0,42.1,0.0,,,9.9,49.6,1003.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 12:00:00,48.0,48.0,48.0,32.0,53.78,,17.0,22.7,257.0,41.6,0.0,,,9.9,88.1,1003.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 13:00:00,49.9,49.9,49.9,33.2,52.43,,14.0,17.7,248.0,44.8,0.0,,,9.9,88.8,1002.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 14:00:00,51.2,51.2,51.2,35.0,53.79,,14.9,19.2,289.0,,0.0,,,9.9,50.2,1002.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 15:00:00,52.0,52.0,52.0,33.1,48.3,,13.4,21.9,284.0,,0.0,,,9.9,50.8,1002.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 16:00:00,52.0,52.0,52.0,29.9,42.52,,14.9,19.7,249.0,,0.0,,,9.9,89.1,1002.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 17:00:00,49.9,49.9,49.9,33.2,52.31,,13.0,9.2,319.0,45.1,0.0,,,9.9,89.0,1002.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 18:00:00,47.0,47.0,47.0,34.0,60.38,,12.5,6.6,248.0,41.5,0.0,,,9.9,99.9,1004.0,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 19:00:00,46.1,46.1,46.1,35.1,65.17,,11.0,4.7,271.0,40.9,0.0,,,9.9,89.0,1003.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 20:00:00,44.1,44.1,44.1,34.1,67.76,,6.0,6.9,268.0,40.6,0.0,,,9.9,89.0,1004.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 21:00:00,42.2,42.2,42.2,34.1,72.86,,4.3,3.4,281.0,39.5,0.0,,,9.9,88.2,1004.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2022 22:00:00,42.1,42.1,42.1,34.1,72.89,,0.5,4.7,320.0,,0.0,,,9.9,50.9,1004.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2022 23:00:00,39.9,39.9,39.9,35.1,82.84,,3.3,4.7,228.0,37.8,0.0,,,9.9,89.1,1004.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 00:00:00,43.1,43.1,43.1,42.2,96.34,,3.5,,311.0,41.4,0.05,,,8.6,100.0,1002.8,"Mist, Rain, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2022 01:00:00,43.1,43.1,43.1,42.2,96.46,,4.7,,303.0,40.4,0.01,,,9.9,100.0,1001.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2022 02:00:00,43.1,43.1,43.1,42.2,96.34,,8.1,,270.0,38.4,0.02,,,6.4,100.0,1001.6,"Mist, Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2022 03:00:00,43.1,43.1,43.1,42.2,96.48,,9.0,,272.0,37.9,0.01,,,8.7,100.0,1001.1,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2022 04:00:00,43.1,43.1,43.1,41.0,92.41,,6.8,,290.0,38.9,0.01,,,9.9,100.0,1001.1,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2022 05:00:00,43.1,43.1,43.1,41.0,92.41,,9.0,,270.0,37.9,0.0,,,9.9,100.0,1001.3,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 06:00:00,43.1,43.1,43.1,41.0,92.25,,5.6,,253.0,39.7,0.0,,,9.8,100.0,1001.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 07:00:00,43.1,43.1,43.1,41.0,92.25,,6.8,,249.0,38.9,0.0,,,9.9,100.0,1002.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 08:00:00,44.0,44.0,44.0,39.9,85.18,,5.7,,250.0,40.7,0.0,,,9.9,100.0,1002.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 09:00:00,44.9,44.9,44.9,39.8,82.3,,9.0,,241.0,40.1,0.0,,,9.9,100.0,1002.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 10:00:00,46.1,46.1,46.1,38.1,73.48,,11.2,,240.0,40.8,0.0,,,9.9,89.6,1002.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 11:00:00,46.2,46.2,46.2,36.0,67.37,,11.4,20.8,242.0,40.8,0.0,,,9.9,89.6,1002.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 12:00:00,51.1,51.1,51.1,34.2,52.17,,9.2,19.7,223.0,,0.0,,,9.9,86.8,1003.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 13:00:00,52.9,52.9,52.9,33.2,47.04,,9.2,18.3,289.0,,0.0,,,9.9,88.2,1002.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 14:00:00,52.0,52.0,52.0,31.0,44.35,,10.3,,282.0,,0.0,,,9.9,88.2,1002.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 15:00:00,53.8,53.8,53.8,34.1,47.01,,14.4,19.7,291.0,,0.0,,,9.9,87.0,1002.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 16:00:00,52.0,52.0,52.0,32.1,46.34,,0.2,,357.0,,0.0,,,9.9,89.6,1001.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 17:00:00,51.9,51.9,51.9,33.3,48.89,,7.0,,310.0,,0.0,,,9.9,87.0,1002.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 18:00:00,52.9,52.9,52.9,33.2,47.05,,5.8,,319.0,,0.0,,,9.9,89.1,1002.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 19:00:00,47.9,47.9,47.9,35.1,60.84,,5.8,,3.0,45.3,0.0,,,9.9,89.6,1002.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 20:00:00,44.9,44.9,44.9,35.1,68.4,,7.9,,332.0,40.6,0.0,,,9.9,52.1,1003.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2022 21:00:00,43.0,43.0,43.0,33.3,68.53,,3.4,,342.0,41.3,0.0,,,9.9,85.0,1004.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 22:00:00,42.0,42.0,42.0,33.3,70.94,,4.5,,333.0,39.2,0.0,,,9.9,84.7,1004.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2022 23:00:00,40.9,40.9,40.9,35.1,79.65,,3.2,,137.0,39.1,0.0,,,9.9,89.7,1004.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2022 00:00:00,44.7,44.7,44.7,37.1,74.63,,12.4,21.9,187.0,38.6,0.03,,,8.6,100.0,1006.4,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 01:00:00,42.0,42.0,42.0,38.9,88.53,,6.9,,331.0,37.6,0.11,,,9.8,100.0,1004.6,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 02:00:00,42.0,42.0,42.0,39.7,91.42,,4.8,,352.0,39.0,0.15,,,3.1,100.0,1004.8,"Mist, Rain, Heavy Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 03:00:00,40.9,40.9,40.9,38.8,92.28,,6.0,,341.0,36.8,0.19,,,3.8,100.0,1004.7,"Mist, Rain, Heavy Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 04:00:00,38.0,38.0,38.0,37.1,96.41,,7.0,,78.0,32.8,0.21,,,3.2,100.0,1004.0,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 05:00:00,38.0,38.0,38.0,37.1,96.44,,7.0,,69.0,32.7,0.01,,,9.9,100.0,1002.4,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 06:00:00,38.9,38.9,38.9,37.0,93.14,,3.5,,28.0,36.5,0.01,,,9.9,100.0,1000.9,"Mist, Rain, Heavy Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 07:00:00,39.7,39.7,39.7,37.9,93.31,,5.7,,282.0,35.6,0.01,,,9.9,100.0,1001.1,"Rain, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 08:00:00,38.0,38.0,38.0,37.1,96.45,,3.4,,320.0,35.7,0.05,,,3.9,100.0,1001.2,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 09:00:00,38.9,38.9,38.9,37.1,93.19,,3.3,,274.0,36.8,0.06,,,5.0,100.0,1001.2,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 10:00:00,39.8,39.8,39.8,38.8,96.3,,0.2,,4.0,,0.02,,,6.9,100.0,1001.1,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 11:00:00,43.1,43.1,43.1,40.9,92.07,,3.4,,218.0,41.4,0.01,,,6.4,100.0,1001.4,"Mist, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2022 12:00:00,46.9,46.9,46.9,42.9,86.14,,8.0,,197.0,42.9,0.0,,,9.9,89.1,1001.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 13:00:00,50.8,50.8,50.8,42.1,71.74,,9.0,,256.0,,0.0,,,9.9,89.5,1001.0,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 14:00:00,51.0,51.0,51.0,39.9,65.69,,8.0,,269.0,,0.0,,,9.9,100.0,1001.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 15:00:00,50.0,50.0,50.0,41.0,70.99,,5.9,,241.0,47.7,0.0,,,9.9,100.0,1001.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 16:00:00,50.0,50.0,50.0,41.0,70.86,,5.7,,281.0,,0.0,,,9.9,100.0,1002.2,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 17:00:00,51.2,51.2,51.2,39.8,64.89,,4.6,,280.0,,0.0,,,9.9,89.5,1002.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 18:00:00,52.0,52.0,52.0,38.0,58.64,,4.7,,240.0,,0.0,,,9.9,89.1,1002.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 19:00:00,52.0,52.0,52.0,37.0,56.55,,4.8,,278.0,,0.0,,,9.9,88.3,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2022 20:00:00,47.8,47.8,47.8,38.9,71.05,,4.5,,183.0,45.9,0.0,,,9.9,27.3,1003.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2022 21:00:00,43.8,43.8,43.8,38.8,82.29,,0.0,,357.0,,0.0,,,9.9,0.0,1004.2,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2022 22:00:00,42.8,42.8,42.8,38.7,85.56,,0.0,,356.0,,0.0,,,9.9,0.0,1004.6,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2022 23:00:00,40.7,40.7,40.7,38.7,92.36,,3.3,,86.0,38.9,0.0,,,9.9,0.9,1004.2,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/2022 00:00:00,38.9,38.9,38.9,29.0,67.36,,10.3,,90.0,32.2,0.0,,,9.9,100.0,1019.1,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 01:00:00,35.1,35.1,35.1,30.8,84.33,,9.2,,120.0,28.0,0.08,,,6.2,100.0,1018.8,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2022 02:00:00,34.1,34.1,34.1,30.8,87.8,,9.2,,80.0,26.7,0.04,,,6.2,100.0,1018.1,"Mist, Light Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2022 03:00:00,34.1,34.1,34.1,30.8,87.81,,8.1,,80.0,27.3,0.01,,,9.9,100.0,1016.6,"Rain, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2022 04:00:00,34.1,34.1,34.1,30.8,87.81,,10.3,,80.0,26.2,0.0,,,9.9,100.0,1015.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 05:00:00,34.1,34.1,34.1,30.8,87.81,,4.7,,90.0,29.8,0.0,,,9.9,100.0,1015.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 06:00:00,34.1,34.1,34.1,29.9,84.66,,10.3,,80.0,26.2,0.0,,,9.9,100.0,1014.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 07:00:00,34.1,34.1,34.1,32.0,92.03,,9.2,,100.0,26.7,0.01,,,9.9,100.0,1017.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2022 08:00:00,36.0,36.0,36.0,30.8,81.39,,11.4,17.2,110.0,28.0,0.0,,,9.9,100.0,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 09:00:00,36.0,36.0,36.0,30.8,81.4,,8.1,,80.0,29.7,0.0,,,9.9,100.0,1011.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 10:00:00,37.1,37.1,37.1,30.8,77.76,,8.1,16.1,130.0,31.1,0.0,,,9.9,100.0,1011.4,"Rain, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2022 11:00:00,38.0,38.0,38.0,33.2,82.5,,6.9,19.7,110.0,32.8,0.03,,,5.0,100.0,1009.5,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2022 12:00:00,38.0,38.0,38.0,34.1,85.52,,11.4,20.8,100.0,30.6,0.14,,,3.7,100.0,1007.6,"Mist, Rain, Heavy Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
