Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2015 13:00:00,59.0,59.0,59.0,53.2,80.95,,14.9,24.2,170.0,,0.0,,0.0,9.7,100.0,1014.6,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 14:00:00,59.1,59.1,59.1,54.1,83.53,,11.0,,160.0,,0.0,,0.0,8.5,100.0,1014.3,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 15:00:00,46.8,46.8,46.8,43.7,88.89,,4.7,,63.0,44.6,0.0,,0.0,3.8,100.0,1013.8,"Mist, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 16:00:00,41.9,41.9,41.9,39.0,89.21,,7.9,,338.0,37.0,0.01,,0.0,2.5,100.0,1014.5,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 17:00:00,41.7,41.7,41.7,39.6,92.22,,4.8,,48.0,38.6,0.09,,0.0,5.0,100.0,1014.7,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 18:00:00,37.9,37.9,37.9,35.8,91.93,,4.7,,39.0,34.3,0.0,,0.0,3.4,99.7,1015.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 19:00:00,38.8,38.8,38.8,36.6,91.76,,9.9,,58.0,32.2,0.03,,0.0,4.0,97.3,1016.4,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 20:00:00,38.7,38.7,38.7,35.6,88.77,,8.9,,49.0,32.5,0.0,,0.0,8.1,100.0,1016.7,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 21:00:00,39.4,39.4,39.4,36.4,88.85,,5.5,,78.0,35.4,0.0,,0.0,9.8,100.0,1017.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 22:00:00,37.7,37.7,37.7,35.5,91.95,,7.8,,28.0,31.9,0.0,,0.0,3.3,100.0,1017.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 23:00:00,37.6,37.6,37.6,34.5,88.59,,5.8,,30.0,33.0,0.0,,0.0,3.3,100.0,1018.1,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2015 00:00:00,37.9,37.9,37.9,19.4,46.85,,16.2,26.3,78.0,28.8,0.0,,0.0,9.9,69.7,1025.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2015 01:00:00,38.0,38.0,38.0,20.3,48.47,,15.1,26.4,75.0,29.3,0.0,,0.0,9.9,89.0,1025.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 02:00:00,35.8,35.8,35.8,25.4,65.44,,14.8,,63.0,26.6,0.02,,0.0,6.7,100.0,1025.0,"Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 03:00:00,34.2,34.2,34.2,27.1,75.02,,14.6,24.2,70.0,24.5,0.05,,0.0,8.2,100.0,1024.0,"Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 04:00:00,34.2,34.2,34.2,27.7,76.95,,11.1,33.3,55.0,25.9,0.0,,0.0,9.9,100.0,1024.0,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 05:00:00,34.1,34.1,34.1,28.7,80.21,,14.6,23.0,55.0,24.4,0.02,,0.0,9.9,100.0,1022.8,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 06:00:00,33.9,33.9,33.9,29.9,84.91,,15.0,25.3,63.0,24.0,0.02,,0.0,9.1,100.0,1022.5,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 07:00:00,34.9,34.9,34.9,31.0,85.52,,15.1,23.0,73.0,25.3,0.02,,0.0,7.4,100.0,1022.5,"Mist, Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 08:00:00,35.6,35.6,35.6,33.0,90.22,,15.4,,80.0,26.0,0.05,,0.0,3.7,100.0,1022.0,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 09:00:00,36.9,36.9,36.9,34.1,89.75,,15.8,28.6,74.0,27.5,0.04,,0.0,5.9,100.0,1021.4,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 10:00:00,37.8,37.8,37.8,35.8,92.27,,14.1,28.6,74.0,29.3,0.0,,0.0,5.5,100.0,1020.2,"Mist, Light Drizzle, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 11:00:00,39.4,39.4,39.4,36.9,90.68,,16.1,27.7,76.0,30.7,0.0,,0.0,5.9,100.0,1019.5,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 12:00:00,41.4,41.4,41.4,39.3,92.04,,13.4,31.1,82.0,34.2,0.0,,0.0,4.4,100.0,1017.8,"Mist, Light Drizzle, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 13:00:00,43.7,43.7,43.7,41.2,90.76,,10.6,27.2,69.0,38.1,0.05,,0.0,8.5,100.0,1016.0,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 14:00:00,44.7,44.7,44.7,42.0,90.01,,8.1,,23.0,40.3,0.06,,0.0,6.6,100.0,1016.3,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 15:00:00,43.5,43.5,43.5,41.7,93.39,,12.5,42.5,62.0,37.0,0.01,,0.0,3.0,100.0,1015.7,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 16:00:00,44.1,44.1,44.1,42.4,93.41,,10.2,20.8,66.0,38.7,0.01,,0.0,1.5,100.0,1015.3,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 17:00:00,44.8,44.8,44.8,42.9,92.97,,6.6,,38.0,41.2,0.02,,0.0,1.4,100.0,1015.6,"Mist, Light Drizzle, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 18:00:00,44.2,44.2,44.2,42.5,93.56,,8.9,,39.0,39.3,0.03,,0.0,2.5,100.0,1016.0,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 19:00:00,42.6,42.6,42.6,41.1,94.08,,10.8,19.5,54.0,36.6,0.03,,0.0,3.0,100.0,1016.3,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 20:00:00,41.2,41.2,41.2,40.1,95.93,,8.4,,59.0,35.8,0.01,,0.0,2.3,100.0,1016.5,"Mist, Light Drizzle",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 21:00:00,42.1,42.1,42.1,41.2,96.29,,5.7,31.1,57.0,38.5,0.01,,0.0,2.5,100.0,1016.9,"Mist, Light Drizzle",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2015 22:00:00,39.6,39.6,39.6,38.6,95.95,,9.1,30.0,357.0,33.6,0.0,,0.0,2.3,100.0,1017.7,"Mist, Light Drizzle, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2015 23:00:00,37.4,37.4,37.4,35.5,92.73,,7.5,,5.0,31.7,0.0,,0.0,2.6,100.0,1017.8,"Mist, Light Drizzle",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 00:00:00,39.8,39.8,39.8,17.2,39.52,,12.7,16.1,65.0,32.4,0.0,,0.0,9.9,100.0,1027.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 01:00:00,38.0,38.0,38.0,19.2,46.25,,8.0,11.4,73.0,32.2,0.0,,0.0,9.9,89.0,1027.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 02:00:00,38.0,38.0,38.0,21.0,49.88,,7.9,17.2,70.0,32.3,0.0,,0.0,9.9,100.0,1026.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 03:00:00,38.0,38.0,38.0,21.9,51.81,,6.9,16.1,54.0,32.8,0.0,,0.0,9.9,100.0,1026.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 04:00:00,35.1,35.1,35.1,28.1,75.57,,6.8,13.9,70.0,29.4,0.04,,0.0,9.9,100.0,1026.1,"Rain, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 05:00:00,34.1,34.1,34.1,29.9,84.61,,7.2,19.7,70.0,27.9,0.04,,0.0,9.9,100.0,1025.2,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 06:00:00,35.1,35.1,35.1,30.8,84.4,,10.4,23.0,87.0,27.3,0.04,,0.0,6.9,100.0,1024.9,"Rain, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 07:00:00,35.1,35.1,35.1,32.0,88.45,,10.2,,100.0,27.4,0.01,,0.0,8.7,100.0,1024.5,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 08:00:00,36.0,36.0,36.0,33.2,89.51,,10.7,17.2,94.0,28.3,0.03,,0.0,3.7,100.0,1024.7,"Mist, Rain, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 09:00:00,37.1,37.1,37.1,34.1,88.61,,11.3,21.9,85.0,29.5,0.03,,0.0,3.8,100.0,1024.5,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 10:00:00,38.0,38.0,38.0,36.0,92.2,,11.9,23.0,95.0,30.4,0.02,,0.0,6.8,100.0,1024.1,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 11:00:00,39.9,39.9,39.9,38.1,93.17,,13.1,18.3,98.0,32.3,0.0,,0.0,6.2,100.0,1023.1,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 12:00:00,42.2,42.2,42.2,39.0,88.15,,14.7,21.9,116.0,34.8,0.0,,0.0,9.9,100.0,1021.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 13:00:00,44.1,44.1,44.1,38.9,81.96,,16.6,26.9,126.0,36.7,0.0,,0.0,9.9,100.0,1020.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 14:00:00,43.1,43.1,43.1,39.0,85.13,,19.8,27.0,126.0,34.6,0.0,,0.0,9.9,100.0,1018.7,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 15:00:00,43.2,43.2,43.2,39.9,88.02,,18.0,35.8,78.0,35.1,0.16,,0.0,2.6,100.0,1018.3,"Mist, Heavy Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 16:00:00,42.2,42.2,42.2,39.9,91.3,,13.9,23.0,110.0,35.0,0.06,,0.0,3.8,100.0,1017.8,"Lightning Without Thunder, Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 17:00:00,42.2,42.2,42.2,41.0,95.46,,10.3,,100.0,36.3,0.02,,0.0,1.9,100.0,1017.9,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 18:00:00,42.2,42.2,42.2,39.9,91.3,,15.1,36.9,86.0,34.6,0.01,,0.0,1.3,100.0,1018.0,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 19:00:00,43.1,43.1,43.1,41.0,92.22,,13.9,33.3,95.0,36.1,0.03,,0.0,1.3,100.0,1018.0,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 20:00:00,43.1,43.1,43.1,41.0,92.22,,10.3,,100.0,37.4,0.03,,0.0,5.0,100.0,1018.1,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 21:00:00,42.2,42.2,42.2,41.0,95.46,,10.1,12.8,114.0,36.3,0.04,,0.0,8.1,100.0,1018.2,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2015 22:00:00,43.1,43.1,43.1,41.0,92.21,,10.4,11.4,126.0,37.3,0.0,,0.0,9.9,100.0,1018.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2015 23:00:00,44.1,44.1,44.1,41.0,88.78,,8.1,,120.0,39.5,0.0,,0.0,8.7,100.0,1018.2,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 00:00:00,39.7,39.7,39.7,24.9,55.03,,8.8,,59.0,33.8,0.0,,0.0,9.9,84.3,1026.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 01:00:00,38.8,38.8,38.8,24.0,54.89,,6.8,,70.0,33.8,0.0,,0.0,9.9,87.8,1026.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 02:00:00,38.8,38.8,38.8,24.9,56.91,,7.9,,61.0,33.2,0.0,,0.0,9.9,87.8,1025.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 03:00:00,38.9,38.9,38.9,22.8,52.08,,10.1,,71.0,32.2,0.0,,0.0,9.9,96.1,1025.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 04:00:00,38.9,38.9,38.9,20.0,46.21,,9.1,,71.0,32.7,0.0,,0.0,9.9,98.6,1026.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 05:00:00,38.9,38.9,38.9,18.0,42.49,,11.2,,80.0,31.8,0.0,,0.0,9.9,100.0,1025.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 06:00:00,38.0,38.0,38.0,19.9,47.78,,12.5,,82.0,30.2,0.0,,0.0,9.9,99.4,1025.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 07:00:00,36.1,36.1,36.1,23.9,61.02,,9.0,,80.0,29.2,0.0,,0.0,9.9,100.0,1025.9,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 08:00:00,36.0,36.0,36.0,24.9,63.69,,10.2,17.2,63.0,28.6,0.0,,0.0,9.8,100.0,1026.2,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 09:00:00,38.0,38.0,38.0,27.9,66.71,,12.7,23.3,91.0,30.1,0.0,,0.0,6.9,100.0,1025.5,"Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 10:00:00,37.0,37.0,37.0,29.9,75.02,,8.1,17.2,73.0,30.9,0.03,,0.0,5.1,100.0,1026.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 11:00:00,37.0,37.0,37.0,33.0,85.23,,11.3,19.7,82.0,29.4,0.03,,0.0,9.9,100.0,1025.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 12:00:00,36.0,36.0,36.0,33.1,89.12,,11.3,20.8,82.0,28.1,0.03,,0.0,9.7,100.0,1025.1,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 13:00:00,36.0,36.0,36.0,33.1,89.28,,14.8,20.8,82.0,26.7,0.0,,0.0,9.7,100.0,1023.9,"Mist, Light Drizzle, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 14:00:00,36.0,36.0,36.0,34.0,92.37,,15.9,22.0,82.0,26.4,0.0,,0.0,6.9,100.0,1022.9,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2015 15:00:00,37.1,37.1,37.1,34.9,91.8,,16.9,28.4,82.0,27.5,0.03,,0.0,3.2,100.0,1021.6,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 16:00:00,37.1,37.1,37.1,34.9,91.97,,10.4,17.2,72.0,29.8,0.02,,0.0,7.8,100.0,1021.9,"Mist, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 17:00:00,37.1,37.1,37.1,35.8,95.13,,10.3,20.9,82.0,29.8,0.16,,0.0,3.0,100.0,1021.0,"Lightning Without Thunder, Mist, Rain, Heavy Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 18:00:00,37.1,37.1,37.1,35.8,95.13,,8.3,28.8,62.0,30.9,0.04,,0.0,6.7,100.0,1021.0,"Mist, Heavy Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 19:00:00,35.9,35.9,35.9,35.8,99.4,,12.6,21.9,72.0,27.5,0.05,,0.0,3.7,100.0,1020.6,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 20:00:00,36.0,36.0,36.0,35.0,96.05,,12.5,21.9,81.0,27.6,0.01,,0.0,9.8,100.0,1020.7,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 21:00:00,36.0,36.0,36.0,34.9,95.92,,11.3,25.3,63.0,28.1,0.09,,0.0,8.6,100.0,1021.4,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 22:00:00,36.0,36.0,36.0,35.0,96.05,,12.5,,81.0,27.6,0.07,,0.0,6.2,100.0,1021.4,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2015 23:00:00,35.9,35.9,35.9,34.9,96.09,,10.3,19.7,82.0,28.5,0.01,,0.0,6.3,100.0,1021.5,"Drizzle, Mist",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2015 00:00:00,28.0,28.0,28.0,15.3,58.43,,0.0,,3.0,,0.0,,0.12,9.9,0.0,1030.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 01:00:00,28.9,28.9,28.9,15.3,56.39,,0.0,,0.0,,0.0,,0.12,9.9,0.0,1030.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 02:00:00,26.0,26.0,26.0,17.1,68.69,,0.0,,0.0,,0.0,,0.13,9.9,0.0,1031.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 03:00:00,26.0,26.0,26.0,17.1,68.64,,0.0,,0.0,,0.0,,0.13,9.9,0.0,1031.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 04:00:00,25.9,25.9,25.9,17.1,68.85,,0.0,,0.0,,0.0,,0.13,9.9,0.0,1031.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 05:00:00,24.1,24.1,24.1,16.1,71.14,,0.0,,0.0,,0.0,,0.13,9.9,0.0,1031.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 06:00:00,24.0,24.0,24.0,16.1,71.33,,0.0,,0.0,,0.0,,0.14,9.9,0.0,1031.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2015 07:00:00,24.0,24.0,24.0,16.1,71.32,,0.1,,358.0,,0.0,,0.14,9.9,47.9,1031.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2015 08:00:00,28.0,28.0,28.0,18.0,65.79,,3.2,,360.0,24.5,0.0,,0.14,9.9,47.9,1031.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2015 09:00:00,33.1,33.1,33.1,19.0,55.82,,5.7,,29.0,27.7,0.0,,0.0,9.9,47.9,1031.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2015 10:00:00,38.7,38.7,38.7,10.2,30.39,,0.2,,360.0,,0.0,,0.0,9.9,47.9,1031.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2015 11:00:00,43.9,43.9,43.9,8.1,22.66,,6.9,,107.0,39.9,0.0,,0.0,9.9,47.9,1031.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2015 12:00:00,43.9,43.9,43.9,13.9,29.22,,7.9,,255.0,39.4,0.0,,0.0,9.9,85.3,1030.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 13:00:00,43.1,43.1,43.1,8.1,23.41,,6.9,,276.0,38.9,0.0,,0.0,9.9,95.8,1029.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 14:00:00,44.9,44.9,44.9,11.0,24.82,,4.7,,249.0,42.4,0.0,,0.0,9.9,86.1,1028.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 15:00:00,44.9,44.9,44.9,11.9,25.86,,4.7,,135.0,42.4,0.0,,0.0,9.9,88.1,1027.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 16:00:00,44.9,44.9,44.9,12.0,25.95,,9.0,,148.0,40.1,0.0,,0.0,9.9,100.0,1026.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 17:00:00,44.9,44.9,44.9,12.0,25.94,,7.9,,139.0,40.6,0.0,,0.0,9.9,100.0,1026.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 18:00:00,42.9,42.9,42.9,16.3,33.79,,8.1,19.7,170.0,38.1,0.0,,0.0,9.9,100.0,1026.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2015 19:00:00,34.1,34.1,34.1,29.9,84.51,,8.2,20.8,209.0,27.2,0.02,,0.0,0.7,100.0,1027.8,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2015 20:00:00,34.0,34.0,34.0,30.8,88.15,,3.4,,183.0,31.0,0.03,,0.0,1.8,100.0,1028.4,"Mist, Light Snow, Fog, Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
