Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/14/1995,60.3,87.9,74.1,43.8,36.55,84.2,12.1,,205.78,,0.0,0.0,,21.9,28.6,1009.0,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-14T06:36:22-06:00,1995-08-14T20:27:24-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",08/15/1995,61.1,96.9,78.7,43.4,32.22,92.6,11.4,,165.21,,0.0,0.0,,20.4,0.3,1006.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-15T06:37:21-06:00,1995-08-15T20:26:01-06:00,0.66,Clear
"Salt Lake City, UT, US",08/16/1995,74.8,95.0,82.4,50.4,33.55,92.1,28.6,,159.29,,0.0,4.17,,19.2,32.4,1002.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-16T06:38:20-06:00,1995-08-16T20:24:38-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",08/17/1995,69.1,88.8,79.6,51.3,38.8,85.9,22.4,,228.83,,0.0,0.0,,15.2,14.2,1003.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-17T06:39:19-06:00,1995-08-17T20:23:14-06:00,0.75,Clear
"Salt Lake City, UT, US",08/18/1995,57.1,78.9,69.3,40.7,37.56,,19.6,,274.74,,0.0,0.0,,18.4,7.1,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-18T06:40:18-06:00,1995-08-18T20:21:48-06:00,0.76,Clear
"Salt Lake City, UT, US",08/19/1995,53.0,87.0,69.7,42.4,40.29,83.9,12.6,,234.71,,0.0,0.0,,17.8,0.3,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-19T06:41:17-06:00,1995-08-19T20:20:22-06:00,0.79,Clear
"Salt Lake City, UT, US",08/20/1995,63.0,91.0,76.9,51.1,41.69,88.5,17.1,,149.88,,0.0,0.0,,19.9,43.4,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-20T06:42:17-06:00,1995-08-20T20:18:54-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/21/1995,66.8,88.8,77.3,59.2,56.7,87.0,19.1,,166.17,,0.15,12.5,,14.2,89.1,1016.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-21T06:43:16-06:00,1995-08-21T20:17:26-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",08/22/1995,62.9,89.7,76.3,62.3,66.28,90.4,15.7,,211.75,,0.0,4.17,,14.4,54.6,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-22T06:44:15-06:00,1995-08-22T20:15:57-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",08/23/1995,70.9,88.2,77.7,60.8,57.83,87.1,19.2,,166.33,,0.01,8.33,,23.3,88.4,1012.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-23T06:45:14-06:00,1995-08-23T20:14:27-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",08/24/1995,66.8,89.8,78.2,58.0,53.61,88.3,17.7,,161.96,,0.0,0.0,,22.2,50.0,1010.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-24T06:46:13-06:00,1995-08-24T20:12:56-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/25/1995,66.9,93.6,79.9,49.4,37.8,89.6,18.3,,170.29,,0.0,0.0,,22.1,26.8,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-25T06:47:12-06:00,1995-08-25T20:11:24-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/26/1995,70.1,94.9,81.3,47.5,33.6,90.7,19.5,,162.58,,0.0,0.0,,22.9,24.9,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-26T06:48:11-06:00,1995-08-26T20:09:52-06:00,0.02,Clear
"Salt Lake City, UT, US",08/27/1995,69.3,94.8,80.1,44.8,31.9,90.4,19.3,,164.29,,0.0,0.0,,14.5,20.7,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-27T06:49:10-06:00,1995-08-27T20:08:19-06:00,0.06,Clear
"Salt Lake City, UT, US",08/28/1995,68.1,93.5,79.9,42.4,27.85,89.2,19.3,,149.17,,0.0,0.0,,14.5,17.7,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-28T06:50:09-06:00,1995-08-28T20:06:45-06:00,0.09,Clear
"Salt Lake City, UT, US",08/29/1995,68.1,91.8,79.3,42.6,28.72,87.7,21.8,,200.88,,0.0,0.0,,22.0,2.5,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-29T06:51:08-06:00,1995-08-29T20:05:10-06:00,0.13,Clear
"Salt Lake City, UT, US",08/30/1995,58.0,89.7,74.0,45.3,38.76,86.0,11.6,,238.21,,0.0,4.17,,17.7,0.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-30T06:52:07-06:00,1995-08-30T20:03:35-06:00,0.16,Clear
"Salt Lake City, UT, US",08/31/1995,59.2,92.8,76.1,45.9,36.84,89.6,13.6,,190.04,,0.0,0.0,,24.5,0.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-31T06:53:06-06:00,1995-08-31T20:01:59-06:00,0.2,Clear
"Salt Lake City, UT, US",09/01/1995,69.3,97.7,78.9,51.6,40.78,94.6,20.1,,139.96,,0.08,12.5,,21.1,62.3,1011.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-01T06:54:04-06:00,1995-09-01T20:00:23-06:00,0.23,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/02/1995,69.2,94.9,78.5,59.2,55.09,92.2,14.9,,175.08,,0.08,12.5,,22.5,83.5,1012.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-02T06:55:03-06:00,1995-09-02T19:58:46-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",09/03/1995,66.0,92.7,78.3,58.0,52.79,92.0,13.8,,195.21,,0.0,0.0,,21.6,23.2,1013.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-03T06:56:02-06:00,1995-09-03T19:57:09-06:00,0.31,Clear
"Salt Lake City, UT, US",09/04/1995,63.0,82.8,72.5,57.7,61.82,82.5,19.8,,200.29,,0.0,4.17,,12.4,75.4,1014.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-04T06:57:00-06:00,1995-09-04T19:55:31-06:00,0.34,Overcast
"Salt Lake City, UT, US",09/05/1995,62.0,84.7,72.0,58.2,64.85,84.0,12.3,,217.08,,0.02,4.17,,16.2,24.6,1016.4,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-05T06:57:59-06:00,1995-09-05T19:53:53-06:00,0.38,Rain
"Salt Lake City, UT, US",09/06/1995,60.1,87.9,73.0,55.1,57.09,85.8,11.3,,203.96,,0.0,0.0,,16.3,23.1,1015.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-06T06:58:58-06:00,1995-09-06T19:52:14-06:00,0.41,Clear
"Salt Lake City, UT, US",09/07/1995,66.0,90.9,78.4,49.5,38.68,87.4,18.1,,152.96,,0.0,0.0,,14.7,47.8,1009.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-07T06:59:56-06:00,1995-09-07T19:50:35-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/08/1995,59.1,80.7,70.5,47.1,46.07,79.2,13.6,,290.04,,0.0,0.0,,13.0,13.9,1009.8,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-08T07:00:55-06:00,1995-09-08T19:48:55-06:00,0.5,Clear
"Salt Lake City, UT, US",09/09/1995,53.0,80.7,67.2,46.4,50.34,79.8,11.5,,232.63,,0.0,0.0,,20.8,23.9,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-09T07:01:54-06:00,1995-09-09T19:47:15-06:00,0.52,Clear
"Salt Lake City, UT, US",09/10/1995,61.0,84.5,72.1,47.5,44.06,81.9,14.9,,230.63,,0.0,0.0,,20.3,46.9,1011.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-10T07:02:52-06:00,1995-09-10T19:45:35-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",09/11/1995,55.1,80.7,68.0,43.0,45.09,79.0,8.9,,211.42,,0.0,0.0,,20.3,15.5,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-11T07:03:51-06:00,1995-09-11T19:43:55-06:00,0.58,Clear
"Salt Lake City, UT, US",09/12/1995,52.1,83.8,67.8,36.3,34.61,80.9,13.4,,209.92,,0.0,0.0,,23.5,0.2,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-12T07:04:49-06:00,1995-09-12T19:42:14-06:00,0.62,Clear
"Salt Lake City, UT, US",09/13/1995,53.0,84.8,68.4,39.5,37.85,81.8,10.2,,184.08,,0.0,0.0,,20.7,0.4,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-13T07:05:48-06:00,1995-09-13T19:40:33-06:00,0.65,Clear
"Salt Lake City, UT, US",09/14/1995,56.1,88.7,71.1,39.8,35.36,85.0,10.4,,160.88,,0.0,0.0,,18.7,0.9,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-14T07:06:47-06:00,1995-09-14T19:38:52-06:00,0.68,Clear
"Salt Lake City, UT, US",09/15/1995,59.1,91.9,73.4,39.3,32.04,87.7,11.5,,184.29,,0.0,0.0,,27.1,0.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-15T07:07:46-06:00,1995-09-15T19:37:11-06:00,0.71,Clear
"Salt Lake City, UT, US",09/16/1995,59.1,92.8,74.3,40.6,31.94,88.8,12.5,,164.54,,0.0,0.0,,19.0,23.1,1011.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-16T07:08:44-06:00,1995-09-16T19:35:29-06:00,0.75,Clear
"Salt Lake City, UT, US",09/17/1995,59.1,80.6,70.5,47.9,48.44,79.4,17.1,,237.38,,0.14,12.5,,17.6,90.7,1013.4,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-17T07:09:43-06:00,1995-09-17T19:33:48-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/1995,53.2,78.0,64.6,50.9,65.41,,9.0,,157.46,,0.0,0.0,,21.4,36.2,1015.6,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-18T07:10:42-06:00,1995-09-18T19:32:06-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",09/19/1995,56.9,80.7,68.0,44.1,46.86,79.1,11.5,,169.04,,0.0,0.0,,20.6,28.1,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-19T07:11:41-06:00,1995-09-19T19:30:25-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",09/20/1995,55.2,73.0,64.6,42.6,46.22,,17.9,,290.78,,0.0,0.0,,19.8,36.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-20T07:12:41-06:00,1995-09-20T19:28:43-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",09/21/1995,43.1,61.8,52.8,29.8,42.66,,11.7,,241.83,39.3,0.0,0.0,,19.4,11.8,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-21T07:13:40-06:00,1995-09-21T19:27:01-06:00,0.91,Clear
"Salt Lake City, UT, US",09/22/1995,39.0,69.0,53.0,27.8,42.36,,11.5,,197.17,33.2,0.0,0.0,,19.0,20.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-22T07:14:39-06:00,1995-09-22T19:25:20-06:00,0.94,Clear
"Salt Lake City, UT, US",09/23/1995,44.1,70.8,56.2,28.0,36.68,,11.6,,163.08,40.0,0.0,0.0,,20.1,64.7,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-23T07:15:39-06:00,1995-09-23T19:23:38-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",09/24/1995,41.4,69.1,55.4,31.2,42.7,,10.1,,209.71,38.0,0.0,0.0,,21.2,21.0,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-24T07:16:38-06:00,1995-09-24T19:21:57-06:00,0.0,Clear
"Salt Lake City, UT, US",09/25/1995,41.2,75.7,58.8,28.2,34.42,,15.9,,156.54,35.5,0.0,0.0,,21.0,63.9,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-25T07:17:38-06:00,1995-09-25T19:20:15-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",09/26/1995,59.1,74.8,66.8,42.0,41.83,,28.0,,190.54,,0.0,4.17,,15.8,84.9,1006.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-26T07:18:38-06:00,1995-09-26T19:18:34-06:00,0.07,Overcast
"Salt Lake City, UT, US",09/27/1995,51.2,78.9,64.9,41.3,45.72,,13.4,,215.5,,0.0,0.0,,15.6,10.5,1009.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-27T07:19:38-06:00,1995-09-27T19:16:53-06:00,0.11,Clear
"Salt Lake City, UT, US",09/28/1995,57.2,78.0,66.5,38.8,36.97,,14.5,,192.33,,0.0,0.0,,22.7,38.4,1006.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-28T07:20:39-06:00,1995-09-28T19:15:13-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",09/29/1995,44.9,64.0,50.1,43.4,79.59,,20.8,,215.52,39.6,0.99,50.0,,10.1,99.1,1012.5,"Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-29T07:21:39-06:00,1995-09-29T19:13:32-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",09/30/1995,42.2,62.7,52.2,40.9,68.72,,10.1,,222.63,38.3,0.0,4.17,,22.9,42.5,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-09-30T07:22:40-06:00,1995-09-30T19:11:52-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",10/01/1995,43.1,66.7,54.4,37.8,57.28,,11.6,,183.92,38.3,0.0,0.0,,19.8,40.6,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-01T07:23:41-06:00,1995-10-01T19:10:12-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/02/1995,41.0,64.0,52.9,32.8,50.51,,9.1,,196.92,37.1,0.0,0.0,,17.7,13.1,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-02T07:24:42-06:00,1995-10-02T19:08:32-06:00,0.29,Clear
"Salt Lake City, UT, US",10/03/1995,44.9,73.9,56.2,36.0,51.45,,24.2,,188.71,40.0,0.03,4.17,,21.1,50.5,1011.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-03T07:25:43-06:00,1995-10-03T19:06:53-06:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/04/1995,36.0,53.6,46.1,32.4,59.96,,23.9,,252.54,33.7,0.41,25.0,,11.3,86.3,1015.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-04T07:26:45-06:00,1995-10-04T19:05:14-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/1995,35.0,56.8,45.2,33.8,68.03,,8.7,,203.96,29.3,0.0,4.17,,12.4,12.3,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-05T07:27:47-06:00,1995-10-05T19:03:36-06:00,0.4,Clear
"Salt Lake City, UT, US",10/06/1995,36.0,64.8,49.3,33.4,58.72,,12.4,,190.08,31.0,0.0,0.0,,13.9,39.4,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-06T07:28:49-06:00,1995-10-06T19:01:58-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",10/07/1995,44.9,65.5,53.1,32.0,46.28,,16.8,,200.83,40.0,0.0,0.0,,13.1,64.5,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-07T07:29:52-06:00,1995-10-07T19:00:21-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",10/08/1995,36.0,64.0,49.2,30.1,53.14,,9.3,,154.35,31.0,0.0,0.0,,13.4,41.2,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-08T07:30:54-06:00,1995-10-08T18:58:44-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/09/1995,42.3,69.0,55.2,30.7,41.79,,11.6,,215.21,37.9,0.0,0.0,,13.2,74.1,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-09T07:31:57-06:00,1995-10-09T18:57:08-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",10/10/1995,43.2,76.8,57.9,34.1,44.95,,12.3,,167.78,38.4,0.0,0.0,,22.6,0.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-10T07:33:01-06:00,1995-10-10T18:55:32-06:00,0.57,Clear
"Salt Lake City, UT, US",10/11/1995,56.7,80.8,67.7,30.1,26.4,78.8,19.6,,148.5,,0.0,0.0,,22.4,54.6,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-11T07:34:04-06:00,1995-10-11T18:53:57-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",10/12/1995,41.1,71.7,58.3,32.2,38.58,,22.8,,281.25,35.5,0.0,0.0,,16.9,39.6,1014.9,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-12T07:35:08-06:00,1995-10-12T18:52:23-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",10/13/1995,34.1,57.7,45.2,27.3,52.63,,11.3,,229.92,28.0,0.0,0.0,,15.2,0.4,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-13T07:36:12-06:00,1995-10-13T18:50:49-06:00,0.66,Clear
"Salt Lake City, UT, US",10/14/1995,35.1,61.9,47.7,27.6,49.59,,8.1,,186.04,29.9,0.0,0.0,,15.3,0.9,1029.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-14T07:37:17-06:00,1995-10-14T18:49:16-06:00,0.7,Clear
"Salt Lake City, UT, US",10/15/1995,38.3,69.2,52.0,32.3,51.53,,9.2,,203.7,33.6,0.0,0.0,,15.0,28.1,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-15T07:38:22-06:00,1995-10-15T18:47:44-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",10/16/1995,39.2,71.8,54.6,35.0,53.67,,9.1,,208.83,34.7,0.0,0.0,,15.2,32.1,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-16T07:39:27-06:00,1995-10-16T18:46:12-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/17/1995,40.0,68.0,53.3,34.9,54.01,,8.7,,200.22,35.7,0.0,0.0,,21.9,14.1,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-17T07:40:33-06:00,1995-10-17T18:44:42-06:00,0.79,Clear
"Salt Lake City, UT, US",10/18/1995,48.9,69.0,58.2,36.2,44.57,,14.7,,214.63,46.4,0.0,0.0,,23.4,41.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-18T07:41:39-06:00,1995-10-18T18:43:12-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",10/19/1995,34.3,59.0,47.1,22.4,40.35,,9.3,,219.87,26.9,0.0,0.0,,16.8,0.4,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-19T07:42:45-06:00,1995-10-19T18:41:43-06:00,0.86,Clear
"Salt Lake City, UT, US",10/20/1995,34.1,64.1,47.5,25.7,46.48,,9.3,,215.25,27.3,0.0,0.0,,13.9,49.6,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-20T07:43:51-06:00,1995-10-20T18:40:15-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",10/21/1995,38.3,60.1,47.8,30.2,52.53,,22.9,,235.04,31.9,0.0,0.0,,10.8,86.0,1011.9,"Dust storm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-21T07:44:58-06:00,1995-10-21T18:38:49-06:00,0.92,Overcast
"Salt Lake City, UT, US",10/22/1995,33.1,44.8,38.0,30.0,74.3,,16.7,,173.0,25.2,0.07,16.67,,8.5,92.9,1016.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-22T07:46:06-06:00,1995-10-22T18:37:23-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",10/23/1995,29.0,50.0,38.5,26.0,65.19,,10.1,,149.04,21.2,0.0,0.0,,13.0,23.1,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-23T07:47:13-06:00,1995-10-23T18:35:58-06:00,0.0,Clear
"Salt Lake City, UT, US",10/24/1995,28.2,55.0,40.8,25.8,59.48,,9.2,,185.46,21.3,0.0,0.0,,16.1,33.8,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-24T07:48:21-06:00,1995-10-24T18:34:34-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",10/25/1995,30.9,60.9,44.1,25.9,51.96,,10.2,,176.75,25.0,0.0,0.0,,18.1,48.5,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-25T07:49:29-06:00,1995-10-25T18:33:11-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",10/26/1995,47.1,67.7,54.2,31.2,42.4,,16.1,,187.33,44.4,0.0,4.17,,18.4,85.8,1014.0,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-26T07:50:38-06:00,1995-10-26T18:31:50-06:00,0.09,Overcast
"Salt Lake City, UT, US",10/27/1995,38.1,62.7,49.4,33.9,59.98,,8.0,,216.39,33.1,0.0,0.0,,20.5,21.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-27T07:51:46-06:00,1995-10-27T18:30:30-06:00,0.13,Clear
"Salt Lake City, UT, US",10/28/1995,39.0,68.9,51.3,31.6,49.41,,10.2,,180.04,33.9,0.0,0.0,,18.0,75.4,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-28T07:52:56-06:00,1995-10-28T18:29:11-06:00,0.16,Overcast
"Salt Lake City, UT, US",10/29/1995,42.3,65.0,51.9,38.4,61.69,,9.1,,188.96,39.0,0.0,0.0,,18.1,90.3,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-29T06:54:05-07:00,1995-10-29T17:27:53-07:00,0.2,Overcast
"Salt Lake City, UT, US",10/30/1995,38.3,71.5,55.0,38.9,58.83,,11.5,,164.65,36.0,0.0,0.0,,13.1,71.4,1009.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-30T06:55:15-07:00,1995-10-30T17:26:36-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/31/1995,46.0,54.7,50.5,42.1,72.95,,15.0,,241.41,39.8,0.0,0.0,,16.8,96.2,1006.0,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-10-31T06:56:24-07:00,1995-10-31T17:25:21-07:00,0.27,Overcast
"Salt Lake City, UT, US",11/01/1995,28.2,43.9,37.0,16.2,44.53,,15.9,,291.08,21.0,0.0,0.0,,29.4,13.5,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-01T06:57:35-07:00,1995-11-01T17:24:07-07:00,0.3,Clear
