Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/24/2022,73.3,95.7,82.1,48.2,31.99,92.2,26.8,44.9,168.04,,0.0,0.0,,9.9,57.2,1010.7,"Lightning Without Thunder, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-24T06:46:46-06:00,2022-08-24T20:12:18-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",08/25/2022,67.4,93.3,80.9,52.1,39.7,90.1,22.3,39.8,179.04,,0.0,0.0,,9.9,48.1,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-25T06:47:45-06:00,2022-08-25T20:10:46-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/26/2022,72.5,94.1,82.4,46.9,30.83,89.8,14.7,31.1,177.08,,0.0,0.0,,9.9,44.7,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-26T06:48:43-06:00,2022-08-26T20:09:13-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/27/2022,71.7,93.1,82.4,43.8,27.11,89.0,17.0,27.7,171.54,,0.0,0.0,,9.9,43.4,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-27T06:49:42-06:00,2022-08-27T20:07:40-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/28/2022,66.5,91.5,79.9,42.5,28.79,87.3,14.8,21.9,204.75,,0.0,0.0,,9.9,29.8,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-28T06:50:41-06:00,2022-08-28T20:06:05-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",08/29/2022,65.4,94.5,80.2,41.2,27.39,90.1,10.1,,207.88,,0.0,0.0,,9.9,7.2,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-29T06:51:40-06:00,2022-08-29T20:04:31-06:00,0.09,Clear
"Salt Lake City, UT, US",08/30/2022,68.8,99.9,83.6,41.3,24.69,94.7,12.4,24.2,179.67,,0.0,0.0,,9.9,17.8,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-30T06:52:39-06:00,2022-08-30T20:02:55-06:00,0.12,Clear
"Salt Lake City, UT, US",08/31/2022,71.5,101.3,85.8,41.8,23.21,96.4,11.1,,208.67,,0.0,0.0,,9.9,19.2,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-31T06:53:37-06:00,2022-08-31T20:01:19-06:00,0.16,Clear
"Salt Lake City, UT, US",09/01/2022,72.6,100.5,86.2,42.3,23.05,95.9,11.3,21.9,208.33,,0.0,0.0,,9.9,25.7,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-01T06:54:36-06:00,2022-09-01T19:59:43-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",09/02/2022,68.7,98.4,83.3,35.3,20.61,93.0,15.6,24.2,213.29,,0.0,0.0,,9.9,6.2,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-02T06:55:35-06:00,2022-09-02T19:58:05-06:00,0.23,Clear
"Salt Lake City, UT, US",09/03/2022,67.5,102.1,84.7,35.8,19.86,96.5,10.3,30.0,179.67,,0.0,0.0,,9.9,5.2,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-03T06:56:33-06:00,2022-09-03T19:56:28-06:00,0.25,Clear
"Salt Lake City, UT, US",09/04/2022,72.8,100.5,86.4,41.1,21.68,95.7,10.2,18.3,197.33,,0.0,0.0,,9.9,10.3,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-04T06:57:32-06:00,2022-09-04T19:54:50-06:00,0.3,Clear
"Salt Lake City, UT, US",09/05/2022,71.9,102.2,86.1,42.7,23.79,97.4,12.6,28.9,224.29,,0.0,0.0,,9.9,13.5,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-05T06:58:31-06:00,2022-09-05T19:53:11-06:00,0.33,Clear
"Salt Lake City, UT, US",09/06/2022,72.0,104.5,87.1,42.7,23.38,98.9,12.3,24.2,240.13,,0.0,0.0,,9.9,14.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-06T06:59:29-06:00,2022-09-06T19:51:32-06:00,0.37,Clear
"Salt Lake City, UT, US",09/07/2022,74.5,104.6,89.1,41.1,20.3,99.2,11.1,,208.88,,0.0,0.0,,9.9,28.3,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-07T07:00:28-06:00,2022-09-07T19:49:53-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/08/2022,75.5,97.5,85.9,43.3,23.42,93.0,15.9,19.7,236.17,,0.0,0.0,,9.9,55.2,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-08T07:01:26-06:00,2022-09-08T19:48:13-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",09/09/2022,62.9,83.4,72.9,32.0,23.11,80.7,12.2,18.3,318.96,,0.0,0.0,,9.2,2.1,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-09T07:02:25-06:00,2022-09-09T19:46:33-06:00,0.48,Clear
"Salt Lake City, UT, US",09/10/2022,55.7,83.3,69.5,34.3,29.93,80.6,9.0,36.9,244.67,,0.0,0.0,,8.3,1.0,1014.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-10T07:03:23-06:00,2022-09-10T19:44:53-06:00,0.5,Clear
"Salt Lake City, UT, US",09/11/2022,58.4,88.6,73.4,35.3,26.76,84.7,10.6,25.3,196.96,,0.0,0.0,,9.6,2.1,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-11T07:04:22-06:00,2022-09-11T19:43:12-06:00,0.54,Clear
"Salt Lake City, UT, US",09/12/2022,61.5,93.2,76.7,37.4,26.52,88.7,10.0,,184.63,,0.0,0.0,,9.8,28.7,1012.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-12T07:05:20-06:00,2022-09-12T19:41:31-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/13/2022,63.8,79.3,72.7,51.5,50.23,,18.1,30.0,160.92,,0.06,45.83,,9.9,90.2,1007.9,"Drizzle, Lightning Without Thunder, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-13T07:06:19-06:00,2022-09-13T19:39:50-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",09/14/2022,62.5,70.6,65.2,57.2,75.9,,15.0,29.8,163.58,,0.23,41.67,,9.7,87.1,1010.3,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-14T07:07:18-06:00,2022-09-14T19:38:09-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",09/15/2022,59.6,76.8,67.3,52.1,60.34,,14.8,29.0,203.96,,0.01,4.17,,9.9,77.2,1013.0,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-15T07:08:16-06:00,2022-09-15T19:36:28-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",09/16/2022,57.7,74.4,65.2,50.7,62.27,,13.9,16.1,224.42,,0.18,20.83,,9.8,56.3,1013.4,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-16T07:09:15-06:00,2022-09-16T19:34:46-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/17/2022,57.4,73.7,65.0,47.8,54.72,,16.4,36.7,215.04,,0.0,8.33,,9.9,66.7,1008.5,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-17T07:10:14-06:00,2022-09-17T19:33:05-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/18/2022,60.1,87.7,73.5,39.8,36.77,84.0,28.2,41.4,162.08,,0.0,0.0,,9.9,22.9,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-18T07:11:13-06:00,2022-09-18T19:31:23-06:00,0.77,Clear
"Salt Lake City, UT, US",09/19/2022,62.9,88.7,76.4,30.9,20.92,84.8,20.9,34.5,166.42,,0.0,0.0,,9.9,6.2,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-19T07:12:12-06:00,2022-09-19T19:29:41-06:00,0.8,Clear
"Salt Lake City, UT, US",09/20/2022,65.5,90.6,77.5,40.5,28.28,86.6,22.0,36.3,159.96,,0.0,0.0,,9.9,40.5,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-20T07:13:11-06:00,2022-09-20T19:28:00-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",09/21/2022,66.4,82.7,73.3,52.1,48.15,81.1,18.7,43.6,155.08,,0.08,20.83,,9.8,51.0,1009.9,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-21T07:14:10-06:00,2022-09-21T19:26:18-06:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/22/2022,57.2,72.8,66.4,46.3,50.89,,13.9,23.0,250.58,,0.0,8.33,,9.9,34.4,1013.7,"Thunderstorm, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-22T07:15:10-06:00,2022-09-22T19:24:36-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/23/2022,52.4,74.5,63.4,40.5,45.66,,9.8,,247.08,,0.0,0.0,,9.9,6.2,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-23T07:16:09-06:00,2022-09-23T19:22:55-06:00,0.93,Clear
"Salt Lake City, UT, US",09/24/2022,52.5,80.5,65.6,37.2,38.27,78.7,11.2,24.2,194.17,,0.0,0.0,,9.9,1.0,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-24T07:17:09-06:00,2022-09-24T19:21:13-06:00,0.96,Clear
"Salt Lake City, UT, US",09/25/2022,53.4,80.5,66.5,38.5,37.53,79.2,9.1,27.7,185.42,,0.0,0.0,,9.9,0.0,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-25T07:18:09-06:00,2022-09-25T19:19:32-06:00,0.0,Clear
"Salt Lake City, UT, US",09/26/2022,57.3,84.2,69.9,40.7,37.16,81.4,10.9,,187.21,,0.0,0.0,,9.9,7.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-26T07:19:09-06:00,2022-09-26T19:17:51-06:00,0.03,Clear
"Salt Lake City, UT, US",09/27/2022,56.5,89.4,71.6,35.8,30.76,85.4,10.0,,187.0,,0.0,0.0,,9.9,15.8,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-27T07:20:09-06:00,2022-09-27T19:16:10-06:00,0.07,Clear
"Salt Lake City, UT, US",09/28/2022,62.6,83.7,72.9,43.6,36.48,81.4,17.4,45.0,149.63,,0.13,12.5,,9.8,64.7,1017.3,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-28T07:21:09-06:00,2022-09-28T19:14:29-06:00,0.1,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/29/2022,62.6,83.4,70.5,51.8,54.48,81.3,19.3,32.2,165.71,,0.05,8.33,,9.9,73.6,1013.9,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-29T07:22:10-06:00,2022-09-29T19:12:49-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/30/2022,55.9,70.0,63.4,42.1,47.34,,17.9,19.7,285.42,,0.0,0.0,,9.9,54.6,1013.6,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-09-30T07:23:11-06:00,2022-09-30T19:11:09-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/01/2022,51.7,70.6,61.2,42.3,52.23,,10.8,,267.42,,0.02,4.17,,9.9,60.5,1013.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-01T07:24:11-06:00,2022-10-01T19:09:29-06:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/02/2022,52.5,73.4,62.1,43.0,51.6,,11.6,,231.88,,0.0,0.0,,9.9,63.3,1014.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-02T07:25:13-06:00,2022-10-02T19:07:50-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/03/2022,52.6,76.5,63.8,40.2,44.33,,13.5,19.7,226.75,,0.0,0.0,,9.9,27.1,1017.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-03T07:26:14-06:00,2022-10-03T19:06:11-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",10/04/2022,51.7,75.4,63.6,40.2,44.39,,10.3,21.9,214.92,,0.0,0.0,,9.9,15.9,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-04T07:27:16-06:00,2022-10-04T19:04:32-06:00,0.32,Clear
"Salt Lake City, UT, US",10/05/2022,53.0,78.9,65.2,41.0,43.46,,10.2,28.9,240.21,,0.0,0.0,,9.9,11.1,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-05T07:28:18-06:00,2022-10-05T19:02:54-06:00,0.35,Clear
"Salt Lake City, UT, US",10/06/2022,52.9,78.9,65.4,38.2,39.0,,10.2,26.4,188.38,,0.0,0.0,,9.9,8.5,1020.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-06T07:29:20-06:00,2022-10-06T19:01:16-06:00,0.39,Clear
"Salt Lake City, UT, US",10/07/2022,53.8,78.9,65.2,37.3,37.91,,10.3,,211.63,,0.0,0.0,,9.9,9.8,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-07T07:30:23-06:00,2022-10-07T18:59:39-06:00,0.42,Clear
"Salt Lake City, UT, US",10/08/2022,53.8,79.6,65.8,37.5,37.37,,10.2,24.2,183.67,,0.0,0.0,,9.9,35.4,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-08T07:31:25-06:00,2022-10-08T18:58:02-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/09/2022,52.7,79.5,65.4,36.4,35.98,,10.4,23.0,177.08,,0.0,0.0,,9.9,59.1,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-09T07:32:28-06:00,2022-10-09T18:56:26-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/10/2022,52.8,79.5,64.6,33.4,33.78,,10.3,,184.58,,0.0,0.0,,9.9,24.2,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-10T07:33:32-06:00,2022-10-10T18:54:51-06:00,0.53,Clear
"Salt Lake City, UT, US",10/11/2022,55.0,74.5,64.2,31.6,30.7,,17.0,26.4,195.29,,0.0,0.0,,9.9,48.2,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-11T07:34:35-06:00,2022-10-11T18:53:16-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",10/12/2022,49.7,74.4,61.3,37.0,41.76,,9.1,,229.25,47.4,0.0,0.0,,9.9,9.3,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-12T07:35:39-06:00,2022-10-12T18:51:42-06:00,0.59,Clear
"Salt Lake City, UT, US",10/13/2022,48.8,73.5,60.1,36.9,43.9,,10.3,,218.75,47.3,0.0,0.0,,9.9,2.1,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-13T07:36:44-06:00,2022-10-13T18:50:08-06:00,0.62,Clear
"Salt Lake City, UT, US",10/14/2022,48.2,74.5,60.5,33.7,38.89,,11.3,,198.92,45.1,0.0,0.0,,9.9,6.3,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-14T07:37:48-06:00,2022-10-14T18:48:36-06:00,0.66,Clear
"Salt Lake City, UT, US",10/15/2022,47.4,73.5,59.5,32.0,37.21,,12.5,26.4,234.0,42.8,0.0,0.0,,9.9,23.3,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-15T07:38:53-06:00,2022-10-15T18:47:04-06:00,0.69,Clear
"Salt Lake City, UT, US",10/16/2022,53.4,74.5,63.2,32.7,33.16,,18.8,35.8,180.58,,0.0,0.0,,9.9,5.8,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-16T07:39:59-06:00,2022-10-16T18:45:33-06:00,0.72,Clear
"Salt Lake City, UT, US",10/17/2022,47.0,74.4,60.4,29.8,32.98,,10.6,26.4,244.33,46.7,0.0,0.0,,9.9,1.0,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-17T07:41:04-06:00,2022-10-17T18:44:03-06:00,0.75,Clear
"Salt Lake City, UT, US",10/18/2022,47.3,74.4,60.1,34.2,39.79,,11.1,27.7,182.29,44.0,0.0,0.0,,9.9,6.2,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-18T07:42:10-06:00,2022-10-18T18:42:33-06:00,0.78,Clear
"Salt Lake City, UT, US",10/19/2022,49.5,74.5,60.1,35.9,41.83,,8.7,28.9,186.79,46.9,0.0,0.0,,9.9,51.9,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-19T07:43:17-06:00,2022-10-19T18:41:05-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",10/20/2022,48.5,74.6,60.1,33.9,40.07,,10.2,,195.92,44.7,0.0,0.0,,9.9,39.9,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-20T07:44:23-06:00,2022-10-20T18:39:37-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",10/21/2022,49.7,76.7,62.1,26.7,28.88,,16.6,21.9,161.5,45.6,0.0,0.0,,9.9,43.3,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-21T07:45:30-06:00,2022-10-21T18:38:11-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",10/22/2022,38.7,64.5,54.9,34.3,52.43,,31.9,52.2,175.33,33.1,0.61,41.67,,8.9,92.0,998.1,"Drizzle, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-22T07:46:37-06:00,2022-10-22T18:36:45-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",10/23/2022,35.0,44.3,40.1,32.3,74.83,,19.5,27.7,272.0,27.4,0.1,50.0,,9.3,93.1,1007.5,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-23T07:47:45-06:00,2022-10-23T18:35:21-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/2022,35.5,47.5,41.8,28.5,61.41,,18.2,30.0,172.92,33.3,0.0,8.33,,9.9,77.6,1021.3,"Light Snow, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-24T07:48:53-06:00,2022-10-24T18:33:58-06:00,0.98,Overcast
"Salt Lake City, UT, US",10/25/2022,43.9,54.6,47.0,29.6,51.44,,20.5,33.3,180.46,36.5,0.0,0.0,,9.9,85.0,1019.5,"Drizzle, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-25T07:50:01-06:00,2022-10-25T18:32:36-06:00,0.0,Overcast
"Salt Lake City, UT, US",10/26/2022,37.5,53.5,43.3,33.0,67.88,,31.2,42.5,182.83,32.7,0.02,20.83,,9.6,87.2,1013.7,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-26T07:51:10-06:00,2022-10-26T18:31:15-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/2022,35.5,46.5,40.1,29.8,67.79,,9.2,,273.7,31.3,0.0,4.17,,9.9,76.6,1023.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-27T07:52:19-06:00,2022-10-27T18:29:55-06:00,0.08,Overcast
"Salt Lake City, UT, US",10/28/2022,31.6,54.9,41.7,28.0,60.39,,12.3,,183.75,26.1,0.0,0.0,,9.9,18.3,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-28T07:53:28-06:00,2022-10-28T18:28:36-06:00,0.12,Clear
"Salt Lake City, UT, US",10/29/2022,35.7,54.7,44.2,30.3,60.19,,9.6,,194.38,31.1,0.0,0.0,,9.9,65.9,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-29T07:54:37-06:00,2022-10-29T18:27:19-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/30/2022,34.9,57.7,45.6,31.3,59.65,,8.2,,224.25,30.0,0.0,0.0,,9.9,40.2,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-30T07:55:47-06:00,2022-10-30T18:26:03-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",10/31/2022,37.8,62.8,48.6,30.1,51.58,,9.3,,157.38,32.0,0.0,0.0,,9.9,41.5,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-10-31T07:56:57-06:00,2022-10-31T18:24:49-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",11/01/2022,47.1,65.6,57.2,26.6,32.88,,29.6,46.0,154.63,43.5,0.0,0.0,,9.9,71.0,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-01T07:58:07-06:00,2022-11-01T18:23:35-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/02/2022,33.9,60.6,42.5,30.8,70.51,,28.4,46.1,233.78,28.4,0.43,45.83,,7.2,96.1,1010.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-02T07:59:18-06:00,2022-11-02T18:22:24-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/2022,33.7,44.5,37.8,29.5,73.71,,17.0,25.3,319.67,26.3,0.0,4.17,,9.7,67.9,1015.1,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-03T08:00:28-06:00,2022-11-03T18:21:13-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",11/04/2022,28.7,41.8,36.4,22.6,59.4,,20.3,27.7,163.29,22.6,0.0,0.0,,9.9,85.2,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-04T08:01:39-06:00,2022-11-04T18:20:05-06:00,0.37,Overcast
"Salt Lake City, UT, US",11/05/2022,39.6,49.7,44.4,31.1,60.77,,21.5,35.2,161.54,31.0,0.17,58.33,,9.6,99.5,1012.1,"Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-05T08:02:50-06:00,2022-11-05T18:18:57-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/2022,39.5,48.6,44.2,32.6,64.21,,15.9,21.9,158.44,32.4,0.0,0.0,,9.9,92.4,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-06T07:04:01-07:00,2022-11-06T17:17:52-07:00,0.44,Overcast
"Salt Lake City, UT, US",11/07/2022,42.7,59.9,54.8,35.6,49.78,,30.3,42.5,185.21,38.4,0.0,0.0,,9.9,86.9,1003.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-07T07:05:12-07:00,2022-11-07T17:16:48-07:00,0.48,Overcast
"Salt Lake City, UT, US",11/08/2022,38.5,56.6,45.3,36.7,74.98,,19.4,41.4,245.0,29.0,0.67,45.83,,8.1,94.3,1006.8,"Light Snow, Mist, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-08T07:06:23-07:00,2022-11-08T17:15:45-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/2022,35.1,46.8,42.1,32.0,68.78,,28.0,37.8,201.25,24.3,0.37,37.5,,9.3,91.6,1007.3,"Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-09T07:07:35-07:00,2022-11-09T17:14:44-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/2022,29.6,37.6,33.5,21.1,60.88,,18.7,31.1,238.42,20.3,0.03,8.33,,9.3,74.2,1023.2,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-10T07:08:46-07:00,2022-11-10T17:13:45-07:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/11/2022,25.6,39.2,31.9,19.8,61.42,,8.8,,224.54,17.9,0.0,0.0,,9.9,43.3,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-11T07:09:57-07:00,2022-11-11T17:12:48-07:00,0.61,Partially cloudy
