Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/11/1991,74.1,90.9,81.5,48.1,31.77,88.0,15.9,,201.79,,0.0,0.0,,39.2,91.3,1012.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-11T06:33:22-06:00,1991-08-11T20:31:27-06:00,0.05,Overcast
"Salt Lake City, UT, US",08/12/1991,66.9,89.7,79.0,51.2,41.49,86.6,16.7,,137.58,,0.01,4.17,,44.3,89.1,1015.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-12T06:34:21-06:00,1991-08-12T20:30:08-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",08/13/1991,70.8,92.6,80.8,48.3,33.59,89.9,14.6,,184.38,,0.0,0.0,,31.1,74.0,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-13T06:35:20-06:00,1991-08-13T20:28:48-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",08/14/1991,69.2,93.6,81.1,49.6,35.2,90.9,22.7,,175.96,,0.02,4.17,,35.8,67.9,1011.4,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-14T06:36:19-06:00,1991-08-14T20:27:26-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/15/1991,65.0,87.9,74.4,59.2,62.58,85.8,16.0,,141.17,,0.31,25.0,,31.2,69.9,1012.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-15T06:37:18-06:00,1991-08-15T20:26:04-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/16/1991,64.2,87.9,75.9,55.4,53.01,85.2,12.3,,201.38,,0.0,0.0,,31.6,26.7,1014.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-16T06:38:17-06:00,1991-08-16T20:24:41-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/17/1991,66.1,91.9,77.8,52.1,43.73,88.1,11.5,,203.21,,0.0,0.0,,37.2,45.0,1015.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-17T06:39:16-06:00,1991-08-17T20:23:16-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/18/1991,64.3,80.7,73.6,52.1,47.66,80.3,12.5,,140.46,,0.0,0.0,,30.1,71.9,1015.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-18T06:40:16-06:00,1991-08-18T20:21:51-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",08/19/1991,68.1,87.9,75.9,53.4,47.75,85.2,15.9,,169.92,,0.01,4.17,,29.3,60.4,1015.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-19T06:41:15-06:00,1991-08-19T20:20:24-06:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/20/1991,62.0,92.8,77.8,50.3,42.89,88.9,10.1,,206.88,,0.0,0.0,,39.0,5.2,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-20T06:42:14-06:00,1991-08-20T20:18:57-06:00,0.35,Clear
"Salt Lake City, UT, US",08/21/1991,64.2,96.0,79.4,48.9,38.48,92.2,10.3,,152.17,,0.0,0.0,,31.3,10.1,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-21T06:43:13-06:00,1991-08-21T20:17:28-06:00,0.38,Clear
"Salt Lake City, UT, US",08/22/1991,68.3,97.8,82.6,44.6,28.85,93.4,16.5,,162.25,,0.0,0.0,,39.5,21.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-22T06:44:12-06:00,1991-08-22T20:15:59-06:00,0.41,Clear
"Salt Lake City, UT, US",08/23/1991,70.9,96.0,82.3,45.9,29.48,91.9,19.3,,144.75,,0.0,0.0,,35.9,59.9,1011.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-23T06:45:11-06:00,1991-08-23T20:14:29-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",08/24/1991,70.1,91.9,79.6,50.3,38.18,88.4,36.0,,155.25,,0.04,8.33,,26.2,77.3,1013.4,"Hail Showers, Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-24T06:46:11-06:00,1991-08-24T20:12:58-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",08/25/1991,68.0,93.8,79.5,54.2,44.31,91.3,20.1,,164.75,,0.12,4.17,,39.5,59.0,1013.4,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-25T06:47:10-06:00,1991-08-25T20:11:27-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/26/1991,70.0,85.9,75.3,57.6,55.13,84.8,14.5,,183.75,,0.04,12.5,,31.3,84.0,1011.3,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-26T06:48:09-06:00,1991-08-26T20:09:54-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",08/27/1991,66.9,86.1,73.4,56.9,57.96,84.3,22.6,,161.04,,0.18,12.5,,28.8,67.8,1008.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-27T06:49:08-06:00,1991-08-27T20:08:21-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/28/1991,62.8,80.7,71.0,54.1,57.52,79.7,19.4,,228.5,,0.02,12.5,,27.0,36.7,1013.3,"Lightning Without Thunder, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-28T06:50:07-06:00,1991-08-28T20:06:47-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/1991,59.1,87.9,72.7,47.7,46.58,84.5,11.8,,212.04,,0.0,0.0,,29.9,0.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-29T06:51:05-06:00,1991-08-29T20:05:13-06:00,0.66,Clear
"Salt Lake City, UT, US",08/30/1991,60.2,93.7,75.8,48.4,41.14,90.1,11.6,,187.21,,0.0,0.0,,30.6,20.6,1017.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-30T06:52:04-06:00,1991-08-30T20:03:38-06:00,0.69,Clear
"Salt Lake City, UT, US",08/31/1991,67.0,92.7,77.7,49.2,39.01,89.4,25.0,,185.83,,0.0,0.0,,32.3,54.4,1013.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-31T06:53:03-06:00,1991-08-31T20:02:02-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",09/01/1991,66.8,83.8,73.7,56.3,56.48,82.4,17.0,,173.33,,0.0,0.0,,32.9,89.6,1014.3,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-01T06:54:02-06:00,1991-09-01T20:00:26-06:00,0.75,Overcast
"Salt Lake City, UT, US",09/02/1991,61.0,89.7,75.3,50.3,46.35,86.0,13.4,,163.54,,0.0,0.0,,39.0,2.5,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-02T06:55:01-06:00,1991-09-02T19:58:49-06:00,0.8,Clear
"Salt Lake City, UT, US",09/03/1991,60.2,89.7,75.5,44.6,36.0,85.8,13.4,,217.83,,0.0,0.0,,29.9,8.5,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-03T06:55:59-06:00,1991-09-03T19:57:11-06:00,0.83,Clear
"Salt Lake City, UT, US",09/04/1991,59.2,88.8,74.0,43.1,36.87,85.0,9.0,,182.21,,0.0,0.0,,29.9,35.7,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-04T06:56:58-06:00,1991-09-04T19:55:34-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",09/05/1991,59.2,91.0,75.1,40.6,32.13,86.8,11.7,,199.75,,0.0,0.0,,31.4,58.7,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-05T06:57:57-06:00,1991-09-05T19:53:55-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/06/1991,64.0,73.9,69.0,54.6,62.78,,19.6,,151.79,,0.08,8.33,,29.5,99.9,1010.2,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-06T06:58:55-06:00,1991-09-06T19:52:17-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",09/07/1991,60.1,64.9,62.5,59.0,88.64,,9.0,,159.92,,0.8,66.67,,10.9,100.0,1013.4,"Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-07T06:59:54-06:00,1991-09-07T19:50:37-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",09/08/1991,56.9,74.0,62.5,55.0,78.96,,16.1,,153.67,,1.25,50.0,0.39,25.6,81.1,1014.1,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-08T07:00:53-06:00,1991-09-08T19:48:58-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",09/09/1991,55.2,73.9,62.9,54.0,74.65,,28.9,,215.75,,0.13,20.83,0.39,29.7,69.3,1011.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-09T07:01:51-06:00,1991-09-09T19:47:18-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/1991,57.8,71.6,63.0,50.5,64.53,,25.2,,177.17,,0.05,16.67,,32.2,66.5,1010.3,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-10T07:02:50-06:00,1991-09-10T19:45:38-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/1991,50.1,69.9,59.3,49.1,71.25,,16.5,,216.29,,0.02,4.17,,28.3,31.5,1015.3,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-11T07:03:49-06:00,1991-09-11T19:43:57-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/12/1991,51.2,65.6,57.6,49.5,75.32,,15.6,,171.08,,0.07,8.33,,24.2,63.7,1016.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-12T07:04:47-06:00,1991-09-12T19:42:17-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/13/1991,48.8,72.9,60.6,45.8,61.27,,11.5,,170.21,45.3,0.0,0.0,,29.6,37.9,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-13T07:05:46-06:00,1991-09-13T19:40:36-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",09/14/1991,52.9,67.9,62.0,38.5,43.96,,18.3,,235.58,,0.05,12.5,,34.3,45.7,1011.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-14T07:06:45-06:00,1991-09-14T19:38:55-06:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/15/1991,43.0,64.9,54.2,36.1,53.63,,10.2,,189.42,38.2,0.0,0.0,,44.4,0.6,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-15T07:07:43-06:00,1991-09-15T19:37:13-06:00,0.25,Clear
"Salt Lake City, UT, US",09/16/1991,44.0,71.7,57.5,37.8,51.19,,11.7,,211.79,39.9,0.0,0.0,,40.9,42.9,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-16T07:08:42-06:00,1991-09-16T19:35:32-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",09/17/1991,51.1,77.9,63.0,41.5,49.0,,12.7,,179.21,,0.0,0.0,,43.1,14.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-17T07:09:41-06:00,1991-09-17T19:33:51-06:00,0.3,Clear
"Salt Lake City, UT, US",09/18/1991,50.2,75.7,62.7,44.0,53.26,,10.1,,206.54,,0.0,0.0,,31.8,37.5,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-18T07:10:40-06:00,1991-09-18T19:32:09-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",09/19/1991,52.2,77.9,64.3,44.7,51.55,,9.3,,202.29,,0.0,0.0,,29.2,29.4,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-19T07:11:39-06:00,1991-09-19T19:30:27-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",09/20/1991,52.8,81.9,65.8,42.8,46.29,80.1,10.4,,142.83,,0.0,0.0,,35.8,0.1,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-20T07:12:38-06:00,1991-09-20T19:28:46-06:00,0.4,Clear
"Salt Lake City, UT, US",09/21/1991,48.9,73.1,64.8,32.0,31.94,,16.1,,228.33,47.0,0.0,0.0,,31.0,2.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-21T07:13:38-06:00,1991-09-21T19:27:04-06:00,0.43,Clear
"Salt Lake City, UT, US",09/22/1991,42.1,68.1,54.9,29.9,41.23,,9.3,,216.5,37.0,0.0,0.0,,34.3,5.2,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-22T07:14:37-06:00,1991-09-22T19:25:22-06:00,0.46,Clear
"Salt Lake City, UT, US",09/23/1991,44.8,70.8,57.5,32.5,41.79,,11.4,,213.88,39.4,0.0,0.0,,29.8,56.8,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-23T07:15:37-06:00,1991-09-23T19:23:41-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/24/1991,44.1,73.0,59.2,37.8,47.94,,11.4,,206.5,38.9,0.0,0.0,,35.5,8.1,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-24T07:16:36-06:00,1991-09-24T19:21:59-06:00,0.53,Clear
"Salt Lake City, UT, US",09/25/1991,50.1,78.8,62.7,42.9,50.98,,11.1,,209.83,,0.0,0.0,,25.7,0.0,1020.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-25T07:17:36-06:00,1991-09-25T19:20:18-06:00,0.56,Clear
"Salt Lake City, UT, US",09/26/1991,53.0,82.0,65.8,45.0,50.11,80.1,12.4,,199.33,,0.0,0.0,,26.8,0.3,1015.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-26T07:18:36-06:00,1991-09-26T19:18:37-06:00,0.6,Clear
"Salt Lake City, UT, US",09/27/1991,55.1,82.8,68.1,42.9,42.66,80.7,18.8,,186.58,,0.0,0.0,,28.7,54.4,1012.7,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-27T07:19:36-06:00,1991-09-27T19:16:56-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",09/28/1991,60.9,68.7,62.8,50.8,65.35,,11.3,,144.38,,0.06,16.67,,29.2,91.8,1014.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-28T07:20:37-06:00,1991-09-28T19:15:15-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",09/29/1991,55.1,71.7,63.5,52.0,67.62,,15.7,,237.17,,0.0,0.0,,29.7,54.8,1018.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-29T07:21:37-06:00,1991-09-29T19:13:35-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",09/30/1991,50.2,73.0,60.9,49.3,68.37,,10.1,,238.42,,0.0,0.0,,26.1,0.9,1024.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-09-30T07:22:38-06:00,1991-09-30T19:11:54-06:00,0.75,Clear
"Salt Lake City, UT, US",10/01/1991,50.1,78.0,63.3,43.6,53.08,,11.7,,177.92,,0.0,0.0,,29.6,0.0,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-01T07:23:39-06:00,1991-10-01T19:10:14-06:00,0.78,Clear
"Salt Lake City, UT, US",10/02/1991,51.3,79.7,64.5,37.8,41.4,,11.3,,168.96,,0.0,0.0,,32.7,4.3,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-02T07:24:40-06:00,1991-10-02T19:08:35-06:00,0.82,Clear
"Salt Lake City, UT, US",10/03/1991,49.9,74.8,62.5,29.7,34.66,,15.9,,187.42,46.6,0.0,0.0,,33.5,15.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-03T07:25:41-06:00,1991-10-03T19:06:56-06:00,0.85,Clear
"Salt Lake City, UT, US",10/04/1991,44.9,62.8,52.9,23.3,33.47,,10.0,,197.29,41.7,0.0,0.0,,29.5,23.2,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-04T07:26:43-06:00,1991-10-04T19:05:17-06:00,0.89,Clear
"Salt Lake City, UT, US",10/05/1991,38.9,69.9,52.9,24.6,36.78,,11.8,,214.29,32.6,0.0,0.0,,29.7,1.6,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-05T07:27:45-06:00,1991-10-05T19:03:39-06:00,0.92,Clear
"Salt Lake City, UT, US",10/06/1991,43.1,74.8,57.5,29.8,37.84,,12.7,,200.04,38.2,0.0,0.0,,34.1,0.5,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-06T07:28:47-06:00,1991-10-06T19:02:01-06:00,0.96,Clear
"Salt Lake City, UT, US",10/07/1991,48.1,78.1,62.1,35.4,39.39,,13.6,,186.29,43.5,0.0,0.0,,29.6,55.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-07T07:29:50-06:00,1991-10-07T19:00:23-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/08/1991,48.1,76.9,60.9,39.0,47.74,,10.2,,215.92,44.3,0.0,0.0,,28.8,57.9,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-08T07:30:52-06:00,1991-10-08T18:58:46-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",10/09/1991,44.1,74.8,58.5,37.7,49.35,,13.6,,211.08,40.0,0.0,0.0,,28.7,2.0,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-09T07:31:55-06:00,1991-10-09T18:57:10-06:00,0.06,Clear
"Salt Lake City, UT, US",10/10/1991,46.3,75.7,59.3,36.0,45.41,,11.1,,193.67,42.1,0.0,0.0,,27.4,3.3,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-10T07:32:59-06:00,1991-10-10T18:55:34-06:00,0.09,Clear
"Salt Lake City, UT, US",10/11/1991,46.3,78.9,60.5,35.9,43.52,,11.2,,193.5,41.7,0.0,0.0,,21.3,0.4,1021.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-11T07:34:02-06:00,1991-10-11T18:53:59-06:00,0.12,Clear
"Salt Lake City, UT, US",10/12/1991,47.2,78.9,61.8,34.9,39.57,,11.7,,192.46,43.2,0.0,0.0,,22.1,48.3,1015.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-12T07:35:06-06:00,1991-10-12T18:52:25-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",10/13/1991,46.2,70.9,58.3,34.4,44.09,,12.5,,232.71,44.2,0.0,0.0,,28.3,43.0,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-13T07:36:11-06:00,1991-10-13T18:50:51-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",10/14/1991,43.2,70.0,55.7,30.9,41.41,,9.3,,224.96,39.0,0.0,0.0,,26.6,63.3,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-14T07:37:15-06:00,1991-10-14T18:49:18-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",10/15/1991,45.0,75.7,58.9,33.7,42.04,,13.8,,179.13,40.6,0.0,0.0,,28.8,1.7,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-15T07:38:20-06:00,1991-10-15T18:47:46-06:00,0.25,Clear
"Salt Lake City, UT, US",10/16/1991,51.1,84.5,64.2,33.7,35.8,81.5,16.8,,200.5,,0.0,0.0,,30.9,1.9,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-16T07:39:25-06:00,1991-10-16T18:46:14-06:00,0.28,Clear
"Salt Lake City, UT, US",10/17/1991,49.1,79.8,64.0,31.7,32.65,,16.9,,193.58,45.3,0.0,0.0,,42.1,17.8,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-17T07:40:31-06:00,1991-10-17T18:44:44-06:00,0.32,Clear
"Salt Lake City, UT, US",10/18/1991,44.1,67.9,57.3,31.6,41.0,,12.5,,269.29,42.6,0.0,0.0,,38.6,39.3,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-18T07:41:37-06:00,1991-10-18T18:43:14-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",10/19/1991,42.3,62.8,52.8,30.9,44.59,,11.2,,222.33,37.9,0.0,0.0,,29.9,67.9,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-19T07:42:43-06:00,1991-10-19T18:41:45-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",10/20/1991,38.2,64.0,49.8,33.3,56.15,,11.4,,220.5,32.8,0.0,0.0,,29.9,0.4,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-20T07:43:50-06:00,1991-10-20T18:40:17-06:00,0.41,Clear
"Salt Lake City, UT, US",10/21/1991,39.0,68.9,52.7,30.4,46.79,,13.7,,155.58,32.2,0.0,0.0,,31.2,0.4,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-21T07:44:56-06:00,1991-10-21T18:38:50-06:00,0.44,Clear
"Salt Lake City, UT, US",10/22/1991,52.9,72.9,63.8,32.8,31.75,,26.2,,175.71,,0.0,0.0,,29.8,64.5,1002.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-22T07:46:04-06:00,1991-10-22T18:37:24-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",10/23/1991,37.2,64.6,47.1,35.2,66.02,,24.9,,199.58,32.8,0.53,33.33,,22.8,74.4,1008.8,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-23T07:47:11-06:00,1991-10-23T18:36:00-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/24/1991,30.9,51.8,41.3,25.1,55.09,,11.7,,160.5,24.1,0.0,0.0,,36.5,62.4,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-24T07:48:19-06:00,1991-10-24T18:34:36-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",10/25/1991,35.0,54.8,44.6,31.1,59.87,,18.9,,166.67,27.8,0.0,0.0,,30.7,84.5,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-25T07:49:27-06:00,1991-10-25T18:33:13-06:00,0.58,Overcast
"Salt Lake City, UT, US",10/26/1991,45.9,60.0,53.7,33.2,47.37,,27.6,,178.33,39.2,0.15,12.5,,30.5,96.7,1002.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-26T07:50:36-06:00,1991-10-26T18:31:52-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/1991,33.1,42.9,36.0,32.9,88.84,,17.1,,246.76,24.6,1.38,80.0,2.76,6.2,99.8,1006.2,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-10-27T06:51:45-07:00,1991-10-27T17:30:31-07:00,0.65,"Rain, Overcast"
