Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/19/2008,69.9,96.0,82.7,34.1,19.56,91.0,23.6,34.4,167.58,,0.0,0.0,0.0,9.9,46.5,1011.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-19T06:42:10-06:00,2008-08-19T20:19:09-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",08/20/2008,63.0,88.8,77.1,37.0,25.1,84.9,11.3,39.1,192.92,,0.0,4.17,0.0,9.9,36.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-20T06:43:09-06:00,2008-08-20T20:17:41-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",08/21/2008,67.8,94.8,80.3,34.5,21.17,90.1,17.9,32.2,206.04,,0.0,0.0,0.0,9.9,14.3,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-21T06:44:08-06:00,2008-08-21T20:16:11-06:00,0.67,Clear
"Salt Lake City, UT, US",08/22/2008,64.0,85.9,74.2,37.6,28.74,82.6,12.5,,294.91,,0.0,0.0,0.0,9.9,19.2,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-22T06:45:07-06:00,2008-08-22T20:14:41-06:00,0.71,Clear
"Salt Lake City, UT, US",08/23/2008,63.0,93.6,78.1,41.4,29.75,89.3,13.4,,206.92,,0.0,0.0,0.0,9.9,30.9,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-23T06:46:06-06:00,2008-08-23T20:13:11-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/24/2008,69.0,97.8,83.3,38.2,23.0,92.7,15.7,,164.45,,0.0,0.0,0.0,9.9,26.6,1016.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-24T06:47:05-06:00,2008-08-24T20:11:39-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",08/25/2008,73.9,96.9,84.9,37.7,20.3,91.8,34.3,47.2,159.33,,0.0,0.0,0.0,9.6,39.4,1012.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-25T06:48:04-06:00,2008-08-25T20:10:07-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/26/2008,68.0,82.8,76.7,39.3,26.76,80.3,21.6,34.4,274.88,,0.0,0.0,0.0,9.9,53.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-26T06:49:03-06:00,2008-08-26T20:08:34-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",08/27/2008,56.8,83.7,70.8,27.5,22.86,80.9,13.5,,213.46,,0.0,0.0,0.0,9.9,37.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-27T06:50:02-06:00,2008-08-27T20:07:00-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",08/28/2008,57.8,82.9,70.8,33.8,27.8,80.4,10.3,,229.67,,0.0,0.0,0.0,9.9,4.8,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-28T06:51:01-06:00,2008-08-28T20:05:26-06:00,0.93,Clear
"Salt Lake City, UT, US",08/29/2008,56.1,87.9,72.4,35.3,29.56,84.2,10.1,,189.18,,0.0,0.0,0.0,9.9,2.4,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-29T06:52:00-06:00,2008-08-29T20:03:50-06:00,0.96,Clear
"Salt Lake City, UT, US",08/30/2008,62.7,97.7,79.4,31.9,21.64,92.4,22.2,35.6,158.0,,0.0,0.0,0.0,9.9,62.1,1009.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-30T06:52:59-06:00,2008-08-30T20:02:15-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/31/2008,56.0,87.1,72.5,48.0,46.57,83.9,28.6,42.5,158.33,,0.75,37.5,0.0,9.0,93.7,1006.6,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-31T06:53:57-06:00,2008-08-31T20:00:38-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",09/01/2008,47.1,61.8,55.9,40.9,60.1,,19.4,43.7,170.22,39.9,0.18,58.33,0.0,9.7,67.0,1015.5,"Hail Showers, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-01T06:54:56-06:00,2008-09-01T19:59:02-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/02/2008,47.6,69.0,57.9,34.3,43.23,,10.3,,211.74,43.4,0.0,0.0,0.0,9.9,15.5,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-02T06:55:55-06:00,2008-09-02T19:57:24-06:00,0.09,Clear
"Salt Lake City, UT, US",09/03/2008,51.2,74.7,62.1,35.7,41.9,,11.2,,192.71,,0.0,0.0,0.0,9.9,28.7,1019.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-03T06:56:53-06:00,2008-09-03T19:55:47-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",09/04/2008,52.8,78.9,65.2,32.1,33.18,,13.6,,178.25,,0.0,0.0,0.0,9.9,38.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-04T06:57:52-06:00,2008-09-04T19:54:08-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",09/05/2008,52.0,74.7,63.4,33.9,35.44,,10.2,,211.08,,0.0,0.0,0.0,9.9,41.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-05T06:58:51-06:00,2008-09-05T19:52:30-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",09/06/2008,53.7,78.8,66.3,32.6,30.19,,12.4,,148.38,,0.0,0.0,0.0,9.9,47.4,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-06T06:59:49-06:00,2008-09-06T19:50:50-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",09/07/2008,56.8,82.9,69.5,35.1,31.9,80.3,12.8,,195.78,,0.0,0.0,0.0,9.9,13.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-07T07:00:48-06:00,2008-09-07T19:49:11-06:00,0.25,Clear
"Salt Lake City, UT, US",09/08/2008,55.1,84.6,70.1,38.6,34.39,81.7,11.0,,191.75,,0.0,0.0,0.0,9.9,24.1,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-08T07:01:46-06:00,2008-09-08T19:47:31-06:00,0.29,Clear
"Salt Lake City, UT, US",09/09/2008,65.8,80.8,72.4,40.6,33.16,79.2,21.9,33.3,164.13,,0.0,0.0,0.0,9.9,86.5,1011.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-09T07:02:45-06:00,2008-09-09T19:45:51-06:00,0.32,Overcast
"Salt Lake City, UT, US",09/10/2008,60.1,71.7,64.5,50.0,60.88,,18.0,42.5,162.42,,0.06,29.17,0.0,9.9,91.9,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-10T07:03:44-06:00,2008-09-10T19:44:10-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",09/11/2008,51.2,70.0,61.0,38.8,46.25,,13.6,,214.21,,0.0,0.0,0.0,9.9,48.6,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-11T07:04:42-06:00,2008-09-11T19:42:30-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",09/12/2008,49.9,74.8,62.2,32.8,37.21,,11.3,,188.17,47.0,0.0,4.17,0.0,9.9,12.0,1016.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-12T07:05:41-06:00,2008-09-12T19:40:49-06:00,0.42,Clear
"Salt Lake City, UT, US",09/13/2008,51.9,79.8,65.5,32.0,32.66,,10.4,,179.96,,0.0,0.0,0.0,9.9,9.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-13T07:06:39-06:00,2008-09-13T19:39:08-06:00,0.45,Clear
"Salt Lake City, UT, US",09/14/2008,52.9,82.8,67.1,31.3,29.81,80.2,12.5,,193.52,,0.0,0.0,0.0,9.9,7.1,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-14T07:07:38-06:00,2008-09-14T19:37:27-06:00,0.48,Clear
"Salt Lake City, UT, US",09/15/2008,51.2,83.8,67.5,34.3,32.44,80.9,8.9,30.0,204.29,,0.0,0.0,0.0,9.9,0.0,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-15T07:08:37-06:00,2008-09-15T19:35:45-06:00,0.5,Clear
"Salt Lake City, UT, US",09/16/2008,56.0,87.0,70.8,35.0,30.27,83.4,12.3,,170.17,,0.0,0.0,0.0,9.9,10.3,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-16T07:09:36-06:00,2008-09-16T19:34:04-06:00,0.55,Clear
"Salt Lake City, UT, US",09/17/2008,61.9,85.8,71.9,33.8,26.09,82.5,18.3,,149.88,,0.0,0.0,0.0,9.9,46.8,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-17T07:10:35-06:00,2008-09-17T19:32:22-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/18/2008,56.9,82.8,70.1,38.1,33.54,80.3,10.1,,198.58,,0.0,0.0,0.0,9.9,44.3,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-18T07:11:34-06:00,2008-09-18T19:30:40-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",09/19/2008,57.8,83.0,70.8,38.8,33.24,80.5,16.4,,161.58,,0.0,0.0,0.0,9.9,56.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-19T07:12:33-06:00,2008-09-19T19:28:59-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",09/20/2008,61.1,80.4,70.6,44.7,40.9,79.2,25.6,39.1,151.58,,0.04,20.83,0.0,9.9,88.1,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-20T07:13:32-06:00,2008-09-20T19:27:17-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",09/21/2008,52.0,73.8,62.7,44.2,54.23,,12.5,,238.32,,0.0,0.0,0.0,9.9,66.1,1014.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-21T07:14:31-06:00,2008-09-21T19:25:35-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/22/2008,51.1,64.9,58.8,40.3,51.83,,17.0,34.4,222.13,,0.08,25.0,0.0,9.9,61.3,1018.1,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-22T07:15:31-06:00,2008-09-22T19:23:54-06:00,0.76,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/23/2008,47.7,70.8,58.3,33.9,43.49,,10.3,,158.09,43.6,0.0,0.0,0.0,9.9,44.5,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-23T07:16:30-06:00,2008-09-23T19:22:12-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",09/24/2008,47.9,82.9,63.8,34.0,36.88,80.3,10.3,,182.54,44.4,0.0,0.0,0.0,9.9,9.5,1021.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-24T07:17:30-06:00,2008-09-24T19:20:31-06:00,0.84,Clear
"Salt Lake City, UT, US",09/25/2008,60.1,87.0,72.5,29.2,22.51,83.5,19.2,38.0,159.54,,0.0,0.0,0.0,9.9,25.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-25T07:18:30-06:00,2008-09-25T19:18:50-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",09/26/2008,55.2,82.9,68.7,36.3,32.98,80.4,10.0,,213.88,,0.0,0.0,0.0,9.9,33.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-26T07:19:30-06:00,2008-09-26T19:17:09-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",09/27/2008,56.0,84.7,69.1,37.4,33.86,81.7,10.1,31.1,192.5,,0.0,0.0,0.0,9.9,38.3,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-27T07:20:31-06:00,2008-09-27T19:15:28-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",09/28/2008,56.0,83.8,69.1,39.4,36.51,81.1,11.1,,209.43,,0.0,0.0,0.0,9.9,38.4,1022.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-28T07:21:31-06:00,2008-09-28T19:13:47-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",09/29/2008,56.9,84.7,69.6,41.0,37.72,81.8,10.2,31.1,177.09,,0.0,0.0,0.0,9.9,13.1,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-29T07:22:32-06:00,2008-09-29T19:12:07-06:00,0.0,Clear
"Salt Lake City, UT, US",09/30/2008,59.1,85.9,70.7,40.0,35.08,82.7,11.0,,202.21,,0.0,0.0,0.0,9.9,27.8,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-30T07:23:33-06:00,2008-09-30T19:10:27-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",10/01/2008,57.7,83.8,69.6,39.7,35.97,81.0,9.5,,208.29,,0.0,0.0,0.0,9.9,33.2,1022.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-01T07:24:34-06:00,2008-10-01T19:08:47-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",10/02/2008,56.1,81.9,68.8,37.4,33.74,79.7,16.7,33.3,167.33,,0.0,0.0,0.0,9.9,56.7,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-02T07:25:35-06:00,2008-10-02T19:07:08-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/03/2008,57.8,74.9,67.1,43.7,44.26,,16.8,31.1,138.63,,0.0,8.33,0.0,9.8,83.0,1011.1,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-03T07:26:37-06:00,2008-10-03T19:05:29-06:00,0.14,Overcast
"Salt Lake City, UT, US",10/04/2008,51.1,69.9,57.8,43.8,65.94,,23.7,35.9,164.13,,0.6,58.33,0.0,8.7,97.7,1007.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-04T07:27:38-06:00,2008-10-04T19:03:51-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2008,47.8,58.9,52.3,42.9,72.15,,10.0,30.0,163.83,43.7,0.51,58.33,0.0,9.0,84.6,1014.0,"Mist, Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-05T07:28:40-06:00,2008-10-05T19:02:13-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",10/06/2008,47.8,64.8,55.1,39.6,58.04,,13.4,,170.23,44.9,0.0,12.5,0.0,9.9,51.2,1022.6,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-06T07:29:43-06:00,2008-10-06T19:00:35-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",10/07/2008,46.9,72.9,58.2,37.8,50.09,,11.3,,158.88,42.5,0.0,0.0,0.0,9.9,28.2,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-07T07:30:45-06:00,2008-10-07T18:58:58-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/08/2008,48.7,68.0,58.2,39.9,51.6,,11.2,,215.38,47.1,0.0,0.0,0.0,9.9,17.4,1019.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-08T07:31:48-06:00,2008-10-08T18:57:22-06:00,0.3,Clear
"Salt Lake City, UT, US",10/09/2008,43.2,62.8,51.7,36.8,59.23,,18.1,,272.92,39.0,0.0,0.0,0.0,9.9,66.1,1009.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-09T07:32:52-06:00,2008-10-09T18:55:46-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",10/10/2008,32.0,48.7,42.4,22.0,45.66,,15.8,,287.08,25.6,0.0,0.0,0.0,9.9,78.9,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-10T07:33:55-06:00,2008-10-10T18:54:11-06:00,0.37,Overcast
"Salt Lake City, UT, US",10/11/2008,34.0,45.7,39.3,28.9,67.37,,22.6,49.4,206.54,27.4,0.09,41.67,0.1,8.8,87.1,1004.6,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-11T07:34:59-06:00,2008-10-11T18:52:36-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",10/12/2008,33.0,37.8,34.7,29.8,82.43,,13.4,,177.42,25.7,0.15,62.5,0.16,7.3,91.6,1018.7,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-12T07:36:03-06:00,2008-10-12T18:51:03-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/2008,33.7,44.7,38.7,28.5,68.48,,10.1,,234.92,27.7,0.0,0.0,0.05,9.9,59.3,1031.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-13T07:37:08-06:00,2008-10-13T18:49:30-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/14/2008,33.1,53.7,42.6,29.0,60.97,,10.0,,202.77,26.1,0.0,0.0,0.0,9.9,3.6,1028.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-14T07:38:13-06:00,2008-10-14T18:47:57-06:00,0.5,Clear
"Salt Lake City, UT, US",10/15/2008,38.1,65.6,50.4,35.1,58.54,,12.3,,174.96,32.7,0.0,0.0,0.0,9.9,13.6,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-15T07:39:18-06:00,2008-10-15T18:46:26-06:00,0.53,Clear
"Salt Lake City, UT, US",10/16/2008,39.9,65.8,51.9,35.7,56.84,,8.1,,218.71,34.5,0.0,0.0,0.0,9.9,29.3,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-16T07:40:23-06:00,2008-10-16T18:44:55-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/17/2008,43.1,70.0,55.2,35.2,49.51,,10.4,,179.08,37.4,0.0,0.0,0.0,9.9,6.0,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-17T07:41:29-06:00,2008-10-17T18:43:25-06:00,0.6,Clear
"Salt Lake City, UT, US",10/18/2008,46.2,75.6,58.9,32.7,40.9,,20.0,,173.52,42.0,0.0,0.0,0.0,9.9,53.8,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-18T07:42:35-06:00,2008-10-18T18:41:56-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",10/19/2008,42.5,69.1,55.7,35.6,49.36,,8.9,,205.04,38.6,0.0,0.0,0.0,9.9,61.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-19T07:43:42-06:00,2008-10-19T18:40:28-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",10/20/2008,48.2,70.8,58.9,35.3,43.19,,13.6,,199.58,45.5,0.0,0.0,0.0,9.9,74.2,1018.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-20T07:44:48-06:00,2008-10-20T18:39:01-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",10/21/2008,38.3,53.8,48.2,26.2,44.53,,20.6,30.0,273.54,33.1,0.0,0.0,0.0,9.9,40.6,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-21T07:45:56-06:00,2008-10-21T18:37:35-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/22/2008,29.9,50.0,40.2,20.2,47.17,,11.1,,231.79,23.8,0.0,0.0,0.0,9.9,16.9,1034.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-22T07:47:03-06:00,2008-10-22T18:36:10-06:00,0.78,Clear
"Salt Lake City, UT, US",10/23/2008,32.0,57.7,43.3,20.7,43.96,,9.3,,204.46,24.9,0.0,0.0,0.0,9.9,2.4,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-23T07:48:11-06:00,2008-10-23T18:34:46-06:00,0.82,Clear
"Salt Lake City, UT, US",10/24/2008,34.2,58.9,45.4,23.9,45.22,,9.0,,195.63,29.5,0.0,0.0,0.0,9.9,52.2,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-24T07:49:19-06:00,2008-10-24T18:33:23-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",10/25/2008,37.4,69.8,51.5,24.3,38.22,,12.6,,138.63,31.2,0.0,0.0,0.0,9.9,21.0,1025.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-25T07:50:27-06:00,2008-10-25T18:32:01-06:00,0.89,Clear
"Salt Lake City, UT, US",10/26/2008,38.2,62.9,50.4,33.1,52.69,,10.2,,189.5,32.8,0.0,0.0,0.0,9.9,32.9,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-26T07:51:36-06:00,2008-10-26T18:30:41-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",10/27/2008,40.0,68.1,51.9,32.4,50.55,,8.3,33.3,162.39,36.1,0.0,0.0,0.0,10.3,22.1,1030.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-27T07:52:45-06:00,2008-10-27T18:29:22-06:00,0.96,Clear
"Salt Lake City, UT, US",10/28/2008,40.0,70.0,52.6,33.2,50.7,,7.3,32.2,185.74,37.4,0.0,0.0,0.0,9.9,25.3,1028.4,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-28T07:53:54-06:00,2008-10-28T18:28:04-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/29/2008,41.4,69.1,52.9,33.2,50.96,,11.3,,188.17,37.3,0.0,0.0,0.0,9.6,17.5,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-29T07:55:04-06:00,2008-10-29T18:26:47-06:00,0.03,Clear
"Salt Lake City, UT, US",10/30/2008,42.3,75.6,55.6,30.7,40.75,,12.6,,183.92,39.0,0.0,0.0,0.0,9.9,23.4,1022.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-30T07:56:14-06:00,2008-10-30T18:25:32-06:00,0.06,Clear
"Salt Lake City, UT, US",10/31/2008,53.9,71.6,62.8,31.7,32.36,,18.2,32.2,150.17,,0.0,0.0,0.0,9.9,81.2,1025.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-31T07:57:24-06:00,2008-10-31T18:24:18-06:00,0.09,Overcast
"Salt Lake City, UT, US",11/01/2008,57.5,73.8,64.2,40.3,43.37,,19.3,33.4,154.17,,0.0,16.67,0.0,9.9,89.5,1023.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-01T07:58:34-06:00,2008-11-01T18:23:05-06:00,0.12,Overcast
"Salt Lake City, UT, US",11/02/2008,44.8,63.8,53.4,42.6,69.69,,32.9,50.3,160.2,40.1,0.26,68.0,0.0,9.6,95.2,1015.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-02T06:59:45-07:00,2008-11-02T17:21:54-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/2008,42.0,55.9,49.5,38.7,67.88,,13.6,,147.33,36.6,0.0,4.17,0.01,9.9,83.3,1013.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-03T07:00:55-07:00,2008-11-03T17:20:44-07:00,0.19,Overcast
"Salt Lake City, UT, US",11/04/2008,34.9,55.3,44.3,33.9,68.94,,24.5,38.0,164.5,25.4,0.44,70.83,0.71,9.1,94.4,1008.3,"Mist, Light Snow, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-04T07:02:06-07:00,2008-11-04T17:19:36-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",11/05/2008,28.1,35.7,32.5,28.5,85.37,,12.4,,202.0,20.2,0.36,50.0,1.12,6.9,86.2,1020.1,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-05T07:03:17-07:00,2008-11-05T17:18:29-07:00,0.25,"Rain, Overcast"
