Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/14/1998,66.9,93.8,79.6,48.7,36.54,90.2,13.5,,208.67,,0.0,0.0,,9.7,12.2,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-14T06:36:38-06:00,1998-08-14T20:27:02-06:00,0.75,Clear
"Salt Lake City, UT, US",08/15/1998,70.0,92.0,80.7,49.3,34.53,89.2,14.8,,194.63,,0.0,0.0,,9.9,51.8,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-15T06:37:37-06:00,1998-08-15T20:25:39-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",08/16/1998,74.9,91.9,83.4,52.4,35.32,89.0,19.7,,153.78,,0.0,0.0,,9.9,55.9,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-16T06:38:36-06:00,1998-08-16T20:24:15-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",08/17/1998,71.3,93.6,82.4,53.2,38.52,89.9,36.1,,164.29,,0.0,0.0,,9.8,79.4,1006.6,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-17T06:39:35-06:00,1998-08-17T20:22:51-06:00,0.85,Overcast
"Salt Lake City, UT, US",08/18/1998,66.6,82.8,74.3,56.8,56.11,81.3,15.7,,145.13,,0.06,20.83,,9.9,81.9,1009.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-18T06:40:35-06:00,1998-08-18T20:21:25-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",08/19/1998,65.0,87.9,76.8,42.6,34.22,84.2,22.6,,126.39,,0.0,4.17,,9.8,26.3,1012.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-19T06:41:34-06:00,1998-08-19T20:19:58-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",08/20/1998,68.9,86.0,75.8,50.5,42.64,83.9,18.0,,166.0,,0.03,16.67,,9.8,59.1,1013.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-20T06:42:33-06:00,1998-08-20T20:18:31-06:00,0.95,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/21/1998,66.7,90.9,78.0,53.8,45.75,88.1,19.2,,160.13,,0.03,12.5,,9.9,50.1,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-21T06:43:32-06:00,1998-08-21T20:17:02-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/22/1998,70.9,92.7,80.9,48.6,36.37,88.5,21.4,,165.0,,0.0,0.0,,9.8,26.3,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-22T06:44:31-06:00,1998-08-22T20:15:33-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",08/23/1998,69.8,93.6,80.7,43.6,28.71,89.9,24.8,,220.25,,0.0,0.0,,9.8,14.1,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-23T06:45:30-06:00,1998-08-23T20:14:02-06:00,0.05,Clear
"Salt Lake City, UT, US",08/24/1998,56.9,84.7,72.2,44.8,39.69,82.2,11.4,,212.88,,0.0,0.0,,9.9,7.4,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-24T06:46:29-06:00,1998-08-24T20:12:31-06:00,0.09,Clear
"Salt Lake City, UT, US",08/25/1998,65.3,86.9,73.3,52.9,50.85,84.6,25.3,,149.71,,0.32,12.5,,9.5,66.6,1009.7,"Mist, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-25T06:47:28-06:00,1998-08-25T20:10:59-06:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/26/1998,64.2,83.8,70.1,56.5,63.29,83.5,21.5,,163.88,,0.03,4.17,,9.9,77.4,1010.9,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-26T06:48:27-06:00,1998-08-26T20:09:27-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",08/27/1998,56.9,83.8,70.3,48.4,50.97,81.3,11.5,,154.88,,0.01,4.17,,9.8,28.3,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-27T06:49:26-06:00,1998-08-27T20:07:53-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/28/1998,53.0,85.9,70.4,44.4,42.76,82.8,10.5,,172.92,,0.0,0.0,,9.9,20.7,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-28T06:50:25-06:00,1998-08-28T20:06:19-06:00,0.22,Clear
"Salt Lake City, UT, US",08/29/1998,60.3,91.0,74.9,48.6,42.35,88.2,12.9,,153.38,,0.0,0.0,,9.8,43.4,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-29T06:51:24-06:00,1998-08-29T20:04:45-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/30/1998,62.0,92.8,77.6,47.1,36.64,89.7,14.7,,177.54,,0.0,0.0,,9.9,48.8,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-30T06:52:23-06:00,1998-08-30T20:03:09-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",08/31/1998,72.1,91.0,80.5,48.8,34.44,87.2,15.7,,166.71,,0.0,0.0,,9.9,97.3,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-31T06:53:22-06:00,1998-08-31T20:01:33-06:00,0.31,Overcast
"Salt Lake City, UT, US",09/01/1998,64.9,83.8,73.2,53.7,52.22,82.8,20.3,,161.5,,0.0,0.0,,9.9,77.7,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-01T06:54:20-06:00,1998-09-01T19:59:57-06:00,0.35,Overcast
"Salt Lake City, UT, US",09/02/1998,64.0,86.9,74.9,54.9,52.63,85.0,11.5,,196.17,,0.0,0.0,,9.8,19.6,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-02T06:55:19-06:00,1998-09-02T19:58:20-06:00,0.38,Clear
"Salt Lake City, UT, US",09/03/1998,64.1,89.7,77.2,54.6,47.91,87.3,11.4,,198.73,,0.0,0.0,,9.9,22.4,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-03T06:56:18-06:00,1998-09-03T19:56:42-06:00,0.41,Clear
"Salt Lake City, UT, US",09/04/1998,69.1,92.8,79.4,56.2,46.64,91.3,12.3,,182.71,,0.0,4.17,,9.8,76.6,1009.3,"Precipitation In Vicinity, Rain, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-04T06:57:16-06:00,1998-09-04T19:55:04-06:00,0.44,Overcast
"Salt Lake City, UT, US",09/05/1998,73.1,89.5,79.3,56.4,46.79,87.0,17.9,,175.08,,0.0,0.0,,9.9,80.9,1010.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-05T06:58:15-06:00,1998-09-05T19:53:26-06:00,0.48,Overcast
"Salt Lake City, UT, US",09/06/1998,69.0,82.7,75.0,55.8,51.84,81.6,19.6,,150.33,,0.0,0.0,,9.8,84.6,1013.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-06T06:59:14-06:00,1998-09-06T19:51:47-06:00,0.5,Overcast
"Salt Lake City, UT, US",09/07/1998,62.9,88.0,75.6,54.2,50.06,85.5,23.5,,153.79,,0.0,4.17,,9.9,67.5,1011.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-07T07:00:12-06:00,1998-09-07T19:50:08-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",09/08/1998,65.7,86.9,75.1,54.4,50.07,85.0,16.7,,176.88,,0.01,4.17,,9.7,59.5,1008.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-08T07:01:11-06:00,1998-09-08T19:48:28-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/09/1998,65.8,82.9,73.1,51.5,47.97,81.2,23.7,,181.83,,0.01,20.83,,9.9,65.2,1006.4,"Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-09T07:02:09-06:00,1998-09-09T19:46:48-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/1998,61.0,80.8,68.9,54.8,64.31,80.0,21.3,,144.08,,0.23,25.0,,9.5,82.8,1010.3,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-10T07:03:08-06:00,1998-09-10T19:45:08-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",09/11/1998,56.9,74.0,65.8,54.0,67.4,,16.0,,147.09,,0.0,8.33,,9.9,78.3,1013.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-11T07:04:07-06:00,1998-09-11T19:43:28-06:00,0.69,Overcast
"Salt Lake City, UT, US",09/12/1998,59.0,71.8,63.6,51.0,64.98,,18.0,,165.67,,0.33,12.5,,9.7,83.6,1012.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-12T07:05:05-06:00,1998-09-12T19:41:47-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",09/13/1998,51.2,73.1,62.6,50.3,65.95,,11.3,,246.35,,0.0,0.0,,9.9,28.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-13T07:06:04-06:00,1998-09-13T19:40:06-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",09/14/1998,53.9,79.9,67.2,52.7,62.77,,11.5,,218.17,,0.0,0.0,,9.8,11.2,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-14T07:07:03-06:00,1998-09-14T19:38:25-06:00,0.79,Clear
"Salt Lake City, UT, US",09/15/1998,60.2,86.0,72.2,51.0,51.12,83.5,13.7,,200.88,,0.0,0.0,,9.9,13.6,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-15T07:08:02-06:00,1998-09-15T19:36:43-06:00,0.83,Clear
"Salt Lake City, UT, US",09/16/1998,62.8,88.7,73.7,48.0,43.71,85.2,12.6,,175.63,,0.0,0.0,,9.9,32.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-16T07:09:00-06:00,1998-09-16T19:35:02-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",09/17/1998,60.1,89.8,74.1,42.2,35.68,85.7,16.7,,150.75,,0.0,0.0,,9.8,28.6,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-17T07:09:59-06:00,1998-09-17T19:33:20-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/18/1998,62.8,87.9,75.2,43.0,33.72,84.3,20.3,,217.13,,0.0,0.0,,9.8,52.4,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-18T07:10:58-06:00,1998-09-18T19:31:39-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",09/19/1998,48.9,67.9,60.5,35.8,40.93,,15.6,,230.61,45.0,0.0,0.0,,9.8,51.2,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-19T07:11:57-06:00,1998-09-19T19:29:57-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",09/20/1998,50.2,63.9,57.6,43.1,59.74,,16.7,,200.54,,0.01,16.67,,9.8,94.4,1008.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-20T07:12:56-06:00,1998-09-20T19:28:16-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",09/21/1998,44.1,55.1,49.8,46.1,87.16,,19.4,,163.54,42.5,0.61,25.0,,8.7,58.6,1012.7,"Mist, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-21T07:13:56-06:00,1998-09-21T19:26:34-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/22/1998,44.8,66.8,55.1,46.6,75.04,,11.4,,182.04,41.5,0.0,4.17,,9.7,43.9,1016.1,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-22T07:14:55-06:00,1998-09-22T19:24:52-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",09/23/1998,53.9,72.9,60.9,50.0,68.96,,17.0,,174.52,,0.08,12.5,,9.8,75.1,1013.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-23T07:15:55-06:00,1998-09-23T19:23:11-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",09/24/1998,52.9,74.0,62.5,48.1,61.66,,11.4,,217.79,,0.0,0.0,,9.8,48.4,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-24T07:16:54-06:00,1998-09-24T19:21:29-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",09/25/1998,53.1,64.0,57.2,47.7,71.22,,21.1,,164.79,,0.17,41.67,,9.4,74.5,1006.5,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-25T07:17:54-06:00,1998-09-25T19:19:48-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/26/1998,52.9,68.0,59.0,48.3,69.05,,12.6,,236.38,,0.0,12.5,,9.8,79.4,1009.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-26T07:18:54-06:00,1998-09-26T19:18:07-06:00,0.2,Overcast
"Salt Lake City, UT, US",09/27/1998,50.3,75.7,62.2,45.5,57.71,,12.5,,183.79,,0.0,0.0,,9.8,26.3,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-27T07:19:54-06:00,1998-09-27T19:16:26-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",09/28/1998,50.2,78.2,63.6,43.4,52.07,,11.7,,192.79,,0.0,0.0,,9.9,13.4,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-28T07:20:55-06:00,1998-09-28T19:14:46-06:00,0.25,Clear
"Salt Lake City, UT, US",09/29/1998,51.4,80.0,65.2,47.1,54.07,79.3,21.2,,196.55,,0.0,0.0,,9.9,56.6,1009.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-29T07:21:55-06:00,1998-09-29T19:13:05-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",09/30/1998,55.3,71.7,63.6,51.5,66.66,,13.5,,184.71,,0.06,25.0,,9.8,55.8,1009.5,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-09-30T07:22:56-06:00,1998-09-30T19:11:25-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/01/1998,51.2,67.9,60.3,46.5,62.03,,14.6,,184.92,,0.0,0.0,,9.9,72.2,1010.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-01T07:23:57-06:00,1998-10-01T19:09:45-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",10/02/1998,51.9,69.9,60.2,42.1,53.61,,20.5,,216.42,,0.0,0.0,,9.8,80.1,1006.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-02T07:24:58-06:00,1998-10-02T19:08:06-06:00,0.4,Overcast
"Salt Lake City, UT, US",10/03/1998,44.7,57.7,49.1,43.1,80.56,,25.1,,186.79,37.7,0.42,45.83,,8.8,96.1,1007.7,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-03T07:26:00-06:00,1998-10-03T19:06:27-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",10/04/1998,39.7,46.9,42.7,30.6,62.25,,17.5,,184.5,33.3,0.32,62.5,,9.7,89.4,1016.2,"Hail Showers, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-04T07:27:02-06:00,1998-10-04T19:04:48-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/1998,34.0,52.8,43.2,29.4,61.25,,10.2,,195.33,28.9,0.0,4.17,,9.8,58.0,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-05T07:28:04-06:00,1998-10-05T19:03:10-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/06/1998,37.9,60.1,47.5,31.6,56.61,,10.3,,188.09,31.0,0.0,0.0,,9.8,6.4,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-06T07:29:06-06:00,1998-10-06T19:01:32-06:00,0.53,Clear
"Salt Lake City, UT, US",10/07/1998,42.3,69.1,53.6,38.5,59.91,,11.6,,184.21,36.7,0.0,0.0,,9.8,62.5,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-07T07:30:08-06:00,1998-10-07T18:59:55-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/08/1998,48.8,74.6,59.2,33.9,40.44,,15.7,,165.61,44.9,0.0,0.0,,9.9,7.9,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-08T07:31:11-06:00,1998-10-08T18:58:18-06:00,0.6,Clear
"Salt Lake City, UT, US",10/09/1998,42.3,69.1,54.8,34.7,49.75,,12.3,,155.17,37.2,0.0,0.0,,9.8,34.2,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-09T07:32:14-06:00,1998-10-09T18:56:42-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",10/10/1998,44.8,61.0,53.5,31.7,44.93,,16.8,,218.61,41.0,0.0,0.0,,9.8,50.0,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-10T07:33:18-06:00,1998-10-10T18:55:06-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",10/11/1998,37.1,61.1,48.6,29.7,50.68,,10.5,,172.87,30.4,0.0,0.0,,9.8,25.5,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-11T07:34:21-06:00,1998-10-11T18:53:31-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",10/12/1998,37.4,68.1,51.8,34.5,55.0,,10.1,,177.22,34.0,0.0,0.0,,9.8,54.7,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-12T07:35:25-06:00,1998-10-12T18:51:57-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/13/1998,46.4,76.7,60.3,30.6,35.24,,17.7,,202.75,41.9,0.0,0.0,,9.8,58.5,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-13T07:36:30-06:00,1998-10-13T18:50:24-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",10/14/1998,39.8,64.1,52.0,30.5,45.98,,10.2,,221.38,34.4,0.0,0.0,,9.8,45.6,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-14T07:37:34-06:00,1998-10-14T18:48:51-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",10/15/1998,41.0,50.2,46.3,38.8,75.52,,20.7,,229.29,35.3,0.12,29.17,,9.5,98.8,1005.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-15T07:38:39-06:00,1998-10-15T18:47:19-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",10/16/1998,37.0,43.9,41.7,32.2,69.34,,19.6,,295.46,29.8,0.0,0.0,,9.8,97.6,1012.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-16T07:39:45-06:00,1998-10-16T18:45:48-06:00,0.87,Overcast
"Salt Lake City, UT, US",10/17/1998,35.9,52.9,44.5,29.9,57.93,,9.0,,226.88,30.3,0.0,0.0,,9.9,46.6,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-17T07:40:50-06:00,1998-10-17T18:44:17-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",10/18/1998,34.1,55.1,44.1,30.7,61.78,,12.5,,198.29,26.7,0.0,0.0,,9.8,44.3,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-18T07:41:56-06:00,1998-10-18T18:42:48-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/19/1998,37.3,57.9,46.8,34.3,63.54,,10.0,,203.83,32.1,0.0,0.0,,9.8,74.5,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-19T07:43:02-06:00,1998-10-19T18:41:19-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",10/20/1998,35.5,65.9,49.8,33.3,58.05,,13.8,,190.08,30.6,0.0,0.0,,9.7,25.9,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-20T07:44:09-06:00,1998-10-20T18:39:52-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/21/1998,40.3,68.1,53.9,31.8,45.12,,11.8,,181.5,36.8,0.0,0.0,,9.9,60.2,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-21T07:45:16-06:00,1998-10-21T18:38:25-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",10/22/1998,48.8,66.6,56.4,40.8,57.5,,24.4,,205.88,45.9,0.0,4.17,,9.8,66.3,1022.6,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-22T07:46:23-06:00,1998-10-22T18:37:00-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",10/23/1998,46.2,64.8,53.6,39.5,61.95,,17.8,,164.0,42.6,0.0,16.67,,9.8,69.1,1022.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-23T07:47:31-06:00,1998-10-23T18:35:35-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/24/1998,44.7,66.7,55.4,32.6,45.56,,19.3,,157.63,38.5,0.0,0.0,,9.8,57.4,1017.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-24T07:48:39-06:00,1998-10-24T18:34:12-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/25/1998,51.2,57.7,53.3,44.4,72.32,,15.5,,209.96,,0.03,28.0,,9.9,99.1,1009.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-25T06:49:47-07:00,1998-10-25T17:32:49-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/1998,48.1,56.9,51.3,48.1,88.99,,10.2,,241.96,46.5,0.07,41.67,,8.2,90.0,1013.3,"Mist, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-26T06:50:56-07:00,1998-10-26T17:31:28-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/1998,41.4,59.9,49.8,43.2,79.98,,11.4,,197.17,36.8,0.0,0.0,,8.3,77.8,1014.1,"Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-27T06:52:05-07:00,1998-10-27T17:30:08-07:00,0.25,Overcast
"Salt Lake City, UT, US",10/28/1998,43.9,57.7,49.8,38.4,67.16,,14.9,,154.33,39.4,0.01,8.33,,9.7,76.3,1014.6,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-28T06:53:14-07:00,1998-10-28T17:28:50-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/29/1998,43.1,50.9,46.4,42.9,87.68,,11.4,,262.21,38.3,0.3,33.33,,9.1,97.8,1011.8,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-29T06:54:23-07:00,1998-10-29T17:27:32-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",10/30/1998,43.0,46.1,44.4,41.7,90.25,,10.2,,273.33,38.3,0.05,41.67,,8.2,98.9,1014.0,"Mist, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-30T06:55:33-07:00,1998-10-30T17:26:16-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",10/31/1998,38.0,52.0,45.9,38.0,74.87,,11.6,,239.88,34.4,0.0,0.0,,9.8,60.6,1019.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-10-31T06:56:43-07:00,1998-10-31T17:25:01-07:00,0.38,Partially cloudy
