Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/05/1985,72.8,95.9,83.5,39.9,22.7,91.5,24.8,,182.92,,0.0,0.0,,37.6,28.3,1009.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-05T06:27:55-06:00,1985-08-05T20:38:22-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",08/06/1985,62.1,91.9,77.8,45.2,33.38,88.0,12.5,,230.63,,0.0,0.0,,36.4,0.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-06T06:28:53-06:00,1985-08-06T20:37:10-06:00,0.69,Clear
"Salt Lake City, UT, US",08/07/1985,68.0,96.9,83.0,38.4,24.65,91.9,26.0,,161.17,,0.0,0.0,,33.3,5.6,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-07T06:29:52-06:00,1985-08-07T20:35:57-06:00,0.72,Clear
"Salt Lake City, UT, US",08/08/1985,69.1,85.9,80.4,39.3,23.64,82.8,21.7,,269.13,,0.0,0.0,,30.5,31.9,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-08T06:30:50-06:00,1985-08-08T20:34:43-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/09/1985,56.9,76.9,68.9,32.0,26.01,,22.9,,282.5,,0.0,0.0,,32.7,18.7,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-09T06:31:49-06:00,1985-08-09T20:33:27-06:00,0.79,Clear
"Salt Lake City, UT, US",08/10/1985,56.9,95.9,76.1,36.9,27.83,91.1,24.4,,185.0,,0.0,0.0,,33.7,46.7,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-10T06:32:48-06:00,1985-08-10T20:32:10-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/11/1985,61.1,71.6,66.8,37.7,34.98,,19.6,,296.83,,0.0,0.0,,38.0,47.0,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-11T06:33:47-06:00,1985-08-11T20:30:51-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",08/12/1985,55.9,80.6,67.7,36.8,33.79,79.0,12.4,,153.29,,0.0,0.0,,37.2,7.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-12T06:34:46-06:00,1985-08-12T20:29:32-06:00,0.88,Clear
"Salt Lake City, UT, US",08/13/1985,59.0,84.7,73.3,38.9,29.87,81.8,14.9,,214.38,,0.0,0.0,,36.2,4.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-13T06:35:45-06:00,1985-08-13T20:28:11-06:00,0.91,Clear
"Salt Lake City, UT, US",08/14/1985,56.9,82.0,70.8,38.0,34.51,79.7,11.4,,228.46,,0.0,0.0,,29.1,20.5,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-14T06:36:44-06:00,1985-08-14T20:26:50-06:00,0.95,Clear
"Salt Lake City, UT, US",08/15/1985,57.0,89.8,74.7,32.9,23.74,85.7,17.9,,153.79,,0.0,0.0,,36.0,1.7,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-15T06:37:43-06:00,1985-08-15T20:25:27-06:00,0.98,Clear
"Salt Lake City, UT, US",08/16/1985,70.6,87.9,78.7,41.4,28.6,84.3,16.8,,210.42,,0.0,0.0,,33.9,38.4,1005.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-16T06:38:42-06:00,1985-08-16T20:24:03-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/17/1985,64.2,91.0,77.7,45.8,33.95,87.5,16.7,,224.96,,0.0,0.0,,29.2,48.8,1009.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-17T06:39:42-06:00,1985-08-17T20:22:38-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",08/18/1985,70.0,93.6,82.1,43.0,26.45,89.5,22.6,,162.88,,0.0,0.0,,37.7,36.3,1010.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-18T06:40:41-06:00,1985-08-18T20:21:12-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",08/19/1985,66.1,89.6,80.2,39.8,25.4,86.1,19.4,,186.38,,0.0,0.0,,35.8,46.4,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-19T06:41:40-06:00,1985-08-19T20:19:45-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",08/20/1985,70.6,93.6,80.9,32.9,18.57,89.0,24.9,,161.38,,0.0,0.0,,38.5,34.6,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-20T06:42:39-06:00,1985-08-20T20:18:17-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",08/21/1985,71.0,89.7,81.2,40.0,24.75,85.6,21.4,,220.58,,0.0,0.0,,35.3,20.4,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-21T06:43:39-06:00,1985-08-21T20:16:49-06:00,0.19,Clear
"Salt Lake City, UT, US",08/22/1985,60.1,87.8,74.7,39.7,31.84,84.1,14.7,,181.21,,0.0,0.0,,27.6,13.2,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-22T06:44:38-06:00,1985-08-22T20:15:19-06:00,0.25,Clear
"Salt Lake City, UT, US",08/23/1985,58.0,88.7,72.7,39.7,32.25,85.0,13.5,,229.46,,0.0,0.0,,33.4,7.4,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-23T06:45:37-06:00,1985-08-23T20:13:49-06:00,0.26,Clear
"Salt Lake City, UT, US",08/24/1985,56.2,90.9,73.7,37.6,29.17,86.8,12.4,,185.0,,0.0,0.0,,31.9,19.2,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-24T06:46:36-06:00,1985-08-24T20:12:18-06:00,0.3,Clear
"Salt Lake City, UT, US",08/25/1985,60.3,99.9,78.8,41.6,28.58,95.5,14.0,,163.96,,0.0,0.0,,30.3,33.0,1013.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-25T06:47:35-06:00,1985-08-25T20:10:46-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",08/26/1985,71.9,99.9,84.6,44.2,25.62,96.0,22.5,,178.67,,0.01,4.17,,31.1,44.7,1013.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-26T06:48:34-06:00,1985-08-26T20:09:13-06:00,0.37,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/27/1985,70.8,95.9,84.0,49.3,31.1,92.8,19.4,,154.46,,0.0,0.0,,37.0,53.4,1014.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-27T06:49:33-06:00,1985-08-27T20:07:39-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",08/28/1985,70.9,94.7,81.8,50.3,35.63,91.1,22.8,,207.54,,0.02,8.33,,38.8,27.7,1012.6,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-28T06:50:32-06:00,1985-08-28T20:06:05-06:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/1985,64.2,91.9,79.2,46.0,32.23,88.7,13.5,,177.96,,0.0,0.0,,29.5,58.6,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-29T06:51:31-06:00,1985-08-29T20:04:30-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",08/30/1985,70.0,92.8,81.0,39.9,24.68,88.4,20.3,,166.46,,0.0,0.0,,33.6,8.9,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-30T06:52:30-06:00,1985-08-30T20:02:55-06:00,0.5,Clear
"Salt Lake City, UT, US",08/31/1985,66.0,87.8,77.2,47.1,36.68,84.7,15.6,,252.04,,0.0,0.0,,34.5,9.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-31T06:53:28-06:00,1985-08-31T20:01:19-06:00,0.54,Clear
"Salt Lake City, UT, US",09/01/1985,64.1,94.8,78.4,49.6,39.38,90.9,25.5,,170.42,,0.02,8.33,,31.4,60.6,1008.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-01T06:54:27-06:00,1985-09-01T19:59:42-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/02/1985,57.8,74.7,66.4,55.1,69.22,,19.3,,217.88,,0.17,37.5,,32.6,73.1,1009.6,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-02T06:55:26-06:00,1985-09-02T19:58:05-06:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/03/1985,57.0,80.6,69.0,53.2,59.03,80.2,15.7,,234.75,,0.0,4.17,,28.9,54.2,1009.3,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-03T06:56:25-06:00,1985-09-03T19:56:28-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",09/04/1985,61.8,85.8,71.2,49.2,48.22,83.2,16.8,,198.29,,0.0,0.0,,34.9,40.5,1007.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-04T06:57:23-06:00,1985-09-04T19:54:50-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",09/05/1985,59.0,81.7,70.3,44.1,42.47,79.8,23.6,,154.17,,0.0,4.17,,37.0,50.2,1007.6,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-05T06:58:22-06:00,1985-09-05T19:53:11-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",09/06/1985,64.2,82.7,73.3,37.1,27.58,80.3,27.3,,173.29,,0.0,0.0,,34.8,7.9,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-06T06:59:21-06:00,1985-09-06T19:51:32-06:00,0.74,Clear
"Salt Lake City, UT, US",09/07/1985,60.1,79.6,70.0,41.0,36.13,,20.5,,158.08,,0.0,0.0,,34.9,25.9,1012.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-07T07:00:19-06:00,1985-09-07T19:49:53-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/08/1985,60.1,83.6,70.1,45.4,43.68,81.0,20.6,,170.17,,0.04,8.33,,35.7,51.2,1012.7,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-08T07:01:18-06:00,1985-09-08T19:48:13-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/09/1985,60.3,84.5,72.6,42.4,38.45,81.6,23.0,,151.96,,0.0,4.17,,33.4,59.6,1006.4,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-09T07:02:17-06:00,1985-09-09T19:46:33-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",09/10/1985,60.8,79.7,68.8,38.3,34.12,,20.4,,194.0,,0.0,0.0,,33.1,71.2,1008.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-10T07:03:15-06:00,1985-09-10T19:44:53-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",09/11/1985,51.0,70.6,60.7,42.8,55.98,,31.9,,147.46,,0.72,29.17,,22.9,74.2,1007.0,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-11T07:04:14-06:00,1985-09-11T19:43:12-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/12/1985,50.1,65.7,56.7,40.4,57.03,,11.6,,166.75,,0.18,25.0,,35.7,47.2,1020.4,"Thunderstorm, Rain, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-12T07:05:13-06:00,1985-09-12T19:41:32-06:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/13/1985,48.9,76.9,62.4,40.3,47.94,,16.7,,152.0,44.5,0.0,0.0,,38.0,44.2,1021.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-13T07:06:11-06:00,1985-09-13T19:39:51-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",09/14/1985,59.0,85.8,70.0,42.0,38.96,82.5,21.6,,179.08,,0.0,0.0,,34.7,62.3,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-14T07:07:10-06:00,1985-09-14T19:38:09-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/15/1985,57.6,74.8,66.6,42.5,44.06,,17.0,,252.17,,0.0,0.0,,39.0,14.0,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-15T07:08:09-06:00,1985-09-15T19:36:28-06:00,0.03,Clear
"Salt Lake City, UT, US",09/16/1985,50.2,71.8,61.7,45.9,57.87,,13.5,,214.04,,0.0,0.0,,32.9,10.7,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-16T07:09:08-06:00,1985-09-16T19:34:47-06:00,0.07,Clear
"Salt Lake City, UT, US",09/17/1985,53.1,83.5,69.2,36.1,34.79,80.8,26.7,,209.29,,0.0,0.0,,36.7,36.2,1001.6,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-17T07:10:07-06:00,1985-09-17T19:33:05-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",09/18/1985,52.8,61.0,54.8,47.3,76.65,,26.0,,331.58,,0.42,45.83,,17.5,99.9,1008.6,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-18T07:11:06-06:00,1985-09-18T19:31:23-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",09/19/1985,48.7,61.7,54.3,45.3,73.38,,13.8,,233.33,45.5,0.44,41.67,,22.9,68.3,1016.9,"Light Drizzle, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-19T07:12:05-06:00,1985-09-19T19:29:42-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/20/1985,44.0,66.6,54.6,41.6,63.8,,11.5,,235.92,40.4,0.0,0.0,,36.1,0.2,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-20T07:13:04-06:00,1985-09-20T19:28:00-06:00,0.21,Clear
"Salt Lake City, UT, US",09/21/1985,47.8,64.7,56.1,41.2,59.2,,14.8,,164.67,43.3,0.0,0.0,,31.0,70.7,1015.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-21T07:14:04-06:00,1985-09-21T19:26:18-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/22/1985,48.7,63.9,58.1,38.8,50.47,,20.4,,257.54,45.1,0.0,4.17,,39.3,43.7,1014.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-22T07:15:03-06:00,1985-09-22T19:24:37-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",09/23/1985,44.8,64.8,54.5,30.8,43.03,,13.7,,183.83,39.0,0.0,0.0,,33.9,21.1,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-23T07:16:03-06:00,1985-09-23T19:22:55-06:00,0.31,Clear
"Salt Lake City, UT, US",09/24/1985,47.8,74.6,59.6,34.1,40.52,,11.5,,213.42,43.0,0.0,0.0,,28.7,60.8,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-24T07:17:02-06:00,1985-09-24T19:21:14-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",09/25/1985,47.9,67.8,57.5,37.7,51.18,,15.5,,259.79,45.6,0.0,0.0,,34.9,0.2,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-25T07:18:02-06:00,1985-09-25T19:19:33-06:00,0.39,Clear
"Salt Lake City, UT, US",09/26/1985,43.0,73.7,57.6,34.4,44.06,,13.7,,166.83,36.8,0.0,0.0,,33.0,13.1,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-26T07:19:02-06:00,1985-09-26T19:17:52-06:00,0.42,Clear
"Salt Lake City, UT, US",09/27/1985,50.1,76.8,63.3,35.0,36.36,,18.0,,224.38,,0.0,0.0,,31.7,46.9,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-27T07:20:03-06:00,1985-09-27T19:16:11-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",09/28/1985,41.0,57.6,50.7,30.2,46.45,,18.0,,288.83,36.4,0.0,0.0,,37.3,7.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-28T07:21:03-06:00,1985-09-28T19:14:30-06:00,0.5,Clear
"Salt Lake City, UT, US",09/29/1985,34.9,57.5,46.1,24.8,45.26,,11.4,,228.92,28.3,0.0,0.0,,39.7,0.5,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-29T07:22:04-06:00,1985-09-29T19:12:50-06:00,0.52,Clear
"Salt Lake City, UT, US",09/30/1985,35.0,63.9,48.8,26.1,44.39,,11.5,,191.92,27.8,0.0,0.0,,31.8,55.7,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-09-30T07:23:05-06:00,1985-09-30T19:11:10-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",10/01/1985,39.8,67.8,52.6,29.3,43.43,,11.8,,188.57,33.7,0.0,0.0,,29.0,55.0,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-01T07:24:06-06:00,1985-10-01T19:09:30-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",10/02/1985,50.1,68.9,58.6,34.0,40.75,,12.4,,177.42,,0.0,0.0,,29.3,85.5,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-02T07:25:07-06:00,1985-10-02T19:07:50-06:00,0.62,Overcast
"Salt Lake City, UT, US",10/03/1985,51.4,72.9,61.2,38.6,44.78,,11.8,,201.13,,0.0,0.0,,32.8,62.0,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-03T07:26:09-06:00,1985-10-03T19:06:11-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",10/04/1985,46.2,66.7,56.3,37.5,50.83,,14.6,,235.71,42.5,0.0,0.0,,30.4,11.0,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-04T07:27:10-06:00,1985-10-04T19:04:33-06:00,0.69,Clear
"Salt Lake City, UT, US",10/05/1985,43.1,73.0,57.1,37.4,50.23,,11.7,,175.0,38.3,0.0,0.0,,26.4,15.3,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-05T07:28:12-06:00,1985-10-05T19:02:55-06:00,0.72,Clear
"Salt Lake City, UT, US",10/06/1985,46.3,75.7,59.8,39.8,51.48,,14.8,,162.88,42.3,0.12,16.67,,29.6,65.1,1008.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-06T07:29:15-06:00,1985-10-06T19:01:17-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/07/1985,43.9,55.1,51.3,44.2,76.86,,24.6,,206.5,37.9,0.79,66.67,,18.3,98.7,1001.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-07T07:30:17-06:00,1985-10-07T18:59:40-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/1985,39.8,46.9,44.5,30.3,57.54,,12.4,,294.71,35.7,0.0,0.0,,29.3,99.8,1008.4,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-08T07:31:20-06:00,1985-10-08T18:58:03-06:00,0.82,Overcast
"Salt Lake City, UT, US",10/09/1985,42.2,47.9,45.2,36.9,72.88,,11.3,,270.5,37.1,0.07,16.67,,18.7,96.0,1015.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-09T07:32:24-06:00,1985-10-09T18:56:27-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",10/10/1985,38.9,54.9,46.2,37.2,72.02,,11.2,,196.13,34.0,0.0,0.0,,14.6,52.8,1019.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-10T07:33:27-06:00,1985-10-10T18:54:52-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",10/11/1985,42.3,60.9,51.0,40.2,68.06,,11.4,,172.21,37.9,0.0,0.0,,16.3,62.8,1015.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-11T07:34:31-06:00,1985-10-11T18:53:17-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",10/12/1985,46.9,57.5,53.1,40.4,62.54,,20.4,,236.21,42.1,0.01,12.5,,28.5,96.2,1015.5,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-12T07:35:35-06:00,1985-10-12T18:51:43-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1985,38.9,55.0,47.0,30.3,54.6,,18.0,,255.13,33.2,0.0,0.0,,33.5,30.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-13T07:36:39-06:00,1985-10-13T18:50:09-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/14/1985,34.1,56.7,44.8,28.4,55.1,,11.3,,200.0,26.7,0.0,0.0,,32.5,35.0,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-14T07:37:44-06:00,1985-10-14T18:48:37-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",10/15/1985,38.2,61.9,49.0,31.4,53.64,,11.3,,176.5,32.3,0.0,0.0,,27.8,14.8,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-15T07:38:49-06:00,1985-10-15T18:47:05-06:00,0.05,Clear
"Salt Lake City, UT, US",10/16/1985,39.9,66.7,52.0,36.2,57.42,,12.4,,172.71,34.4,0.0,0.0,,28.0,0.5,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-16T07:39:55-06:00,1985-10-16T18:45:34-06:00,0.09,Clear
"Salt Lake City, UT, US",10/17/1985,41.2,64.1,51.7,37.3,60.19,,14.7,,211.75,35.6,0.0,0.0,,31.0,0.0,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-17T07:41:00-06:00,1985-10-17T18:44:03-06:00,0.12,Clear
"Salt Lake City, UT, US",10/18/1985,37.3,62.8,49.7,35.9,61.12,,8.3,,180.21,32.5,0.0,0.0,,26.0,0.7,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-18T07:42:06-06:00,1985-10-18T18:42:34-06:00,0.16,Clear
"Salt Lake City, UT, US",10/19/1985,43.1,69.1,53.5,37.1,56.39,,13.3,,175.71,38.9,0.0,0.0,,27.9,4.1,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-19T07:43:13-06:00,1985-10-19T18:41:06-06:00,0.19,Clear
"Salt Lake City, UT, US",10/20/1985,47.2,73.9,59.6,34.4,41.28,,26.1,,136.21,42.8,0.0,0.0,,38.7,70.4,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-20T07:44:20-06:00,1985-10-20T18:39:38-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/21/1985,48.7,69.9,62.5,36.4,39.7,,34.2,,174.5,42.7,0.0,0.0,,24.3,97.6,1003.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-21T07:45:27-06:00,1985-10-21T18:38:12-06:00,0.26,Overcast
"Salt Lake City, UT, US",10/22/1985,37.9,52.8,45.9,34.5,66.75,,22.7,,211.54,30.1,0.55,29.17,0.79,25.8,88.3,1012.5,"Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-22T07:46:34-06:00,1985-10-22T18:36:46-06:00,0.29,"Rain, Overcast"
