Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/20/2005,62.8,91.1,76.8,41.9,32.18,86.9,14.9,,192.17,,0.0,0.0,0.0,9.9,36.8,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-20T06:42:52-06:00,2005-08-20T20:18:05-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",08/21/2005,64.1,91.1,78.5,43.0,30.63,87.0,17.1,,149.43,,0.0,0.0,0.0,9.9,46.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-21T06:43:51-06:00,2005-08-21T20:16:36-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",08/22/2005,68.0,88.9,77.4,44.0,32.13,85.1,11.4,32.2,115.74,,0.0,4.17,0.0,9.9,80.1,1016.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-22T06:44:50-06:00,2005-08-22T20:15:07-06:00,0.6,Overcast
"Salt Lake City, UT, US",08/23/2005,64.1,88.0,75.1,42.3,32.56,84.4,27.3,33.3,149.29,,0.0,0.0,0.0,9.9,62.7,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-23T06:45:50-06:00,2005-08-23T20:13:36-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",08/24/2005,71.0,89.8,79.6,42.0,27.74,85.9,20.2,,199.33,,0.0,0.0,0.0,9.9,55.4,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-24T06:46:49-06:00,2005-08-24T20:12:05-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/25/2005,59.2,88.9,75.3,44.9,37.18,85.4,17.8,,231.0,,0.0,0.0,0.0,9.9,45.5,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-25T06:47:48-06:00,2005-08-25T20:10:33-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",08/26/2005,61.1,88.8,75.6,42.3,33.46,85.3,13.5,,198.48,,0.0,0.0,0.0,9.9,33.8,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-26T06:48:47-06:00,2005-08-26T20:09:00-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/27/2005,64.1,91.1,77.0,41.0,29.32,87.0,16.0,,175.23,,0.01,4.17,0.0,9.9,44.5,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-27T06:49:46-06:00,2005-08-27T20:07:26-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/28/2005,62.0,91.1,76.5,41.3,31.01,87.0,11.3,,182.14,,0.0,0.0,0.0,9.9,8.6,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-28T06:50:44-06:00,2005-08-28T20:05:52-06:00,0.8,Clear
"Salt Lake City, UT, US",08/29/2005,66.8,98.7,82.3,34.3,21.16,93.3,22.7,33.3,156.63,,0.0,0.0,0.0,9.9,12.3,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-29T06:51:43-06:00,2005-08-29T20:04:17-06:00,0.83,Clear
"Salt Lake City, UT, US",08/30/2005,57.8,83.9,68.7,26.5,21.72,81.0,21.7,31.1,257.96,,0.0,0.0,0.0,9.9,18.4,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-30T06:52:42-06:00,2005-08-30T20:02:41-06:00,0.87,Clear
"Salt Lake City, UT, US",08/31/2005,48.9,77.0,63.4,26.4,26.72,,10.1,,211.5,,0.0,0.0,0.0,9.9,0.0,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-31T06:53:41-06:00,2005-08-31T20:01:05-06:00,0.9,Clear
"Salt Lake City, UT, US",09/01/2005,48.0,85.9,68.1,33.5,30.84,82.6,10.3,,193.86,47.0,0.0,0.0,0.0,9.9,9.8,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-01T06:54:40-06:00,2005-09-01T19:59:29-06:00,0.93,Clear
"Salt Lake City, UT, US",09/02/2005,62.8,89.8,76.8,33.5,22.59,85.8,20.5,32.2,144.67,,0.0,0.0,0.0,9.9,70.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-02T06:55:38-06:00,2005-09-02T19:57:52-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",09/03/2005,71.0,91.1,78.2,43.3,30.28,87.1,25.2,37.9,148.63,,0.0,8.33,0.0,9.9,78.7,1017.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-03T06:56:37-06:00,2005-09-03T19:56:14-06:00,0.0,Overcast
"Salt Lake City, UT, US",09/04/2005,66.8,89.8,78.0,44.9,33.23,85.9,22.0,45.0,156.08,,0.0,0.0,0.0,9.9,63.8,1016.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-04T06:57:36-06:00,2005-09-04T19:54:36-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",09/05/2005,60.2,87.1,74.3,36.4,28.21,83.5,17.1,,205.71,,0.0,0.0,0.0,9.9,13.5,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-05T06:58:34-06:00,2005-09-05T19:52:57-06:00,0.07,Clear
"Salt Lake City, UT, US",09/06/2005,60.1,91.8,74.3,31.1,22.99,87.4,12.7,,167.13,,0.0,0.0,0.0,9.9,28.6,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-06T06:59:33-06:00,2005-09-06T19:51:18-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",09/07/2005,69.7,91.8,79.0,37.9,24.76,87.5,15.7,,179.75,,0.0,0.0,0.0,9.9,65.0,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-07T07:00:31-06:00,2005-09-07T19:49:39-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",09/08/2005,68.1,91.1,78.1,40.4,27.3,86.9,18.1,,150.08,,0.0,0.0,0.0,9.9,76.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-08T07:01:30-06:00,2005-09-08T19:47:59-06:00,0.17,Overcast
"Salt Lake City, UT, US",09/09/2005,67.0,82.9,74.7,48.2,41.81,81.1,21.7,36.9,159.67,,0.16,16.67,0.0,9.9,58.4,1008.4,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-09T07:02:28-06:00,2005-09-09T19:46:19-06:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/2005,50.1,70.9,59.6,36.6,44.25,,20.6,33.3,311.5,,0.0,0.0,0.0,9.6,58.3,1011.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-10T07:03:27-06:00,2005-09-10T19:44:39-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",09/11/2005,47.1,65.8,54.9,38.6,56.25,,14.8,,274.96,43.2,0.0,0.0,0.0,9.9,60.7,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-11T07:04:26-06:00,2005-09-11T19:42:58-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/12/2005,49.9,65.7,56.3,35.9,50.15,,14.8,,186.48,44.5,0.04,12.5,0.0,9.8,51.7,1017.9,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-12T07:05:24-06:00,2005-09-12T19:41:17-06:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/13/2005,44.0,70.8,57.5,29.4,37.7,,10.1,,220.42,42.2,0.0,0.0,0.0,9.9,54.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-13T07:06:23-06:00,2005-09-13T19:39:36-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",09/14/2005,46.9,70.8,58.7,33.5,42.51,,10.9,,186.86,45.1,0.0,0.0,0.0,9.9,16.6,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-14T07:07:22-06:00,2005-09-14T19:37:55-06:00,0.38,Clear
"Salt Lake City, UT, US",09/15/2005,47.0,79.9,63.4,30.0,32.71,,12.7,,142.52,43.5,0.0,0.0,0.0,9.9,2.4,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-15T07:08:21-06:00,2005-09-15T19:36:13-06:00,0.42,Clear
"Salt Lake City, UT, US",09/16/2005,57.6,80.8,69.6,26.1,21.64,78.8,23.9,32.2,159.92,,0.0,0.0,0.0,9.9,33.4,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-16T07:09:19-06:00,2005-09-16T19:34:32-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/17/2005,53.9,70.0,64.0,32.3,32.16,,20.6,34.4,285.33,,0.0,0.0,0.0,9.9,50.6,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-17T07:10:18-06:00,2005-09-17T19:32:50-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/18/2005,46.1,69.2,57.8,35.7,46.33,,11.5,,241.21,43.4,0.0,0.0,0.0,9.9,49.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-18T07:11:17-06:00,2005-09-18T19:31:09-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",09/19/2005,45.0,79.8,62.4,36.8,42.4,,10.3,,180.14,43.3,0.0,0.0,0.0,9.8,0.0,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-19T07:12:16-06:00,2005-09-19T19:29:27-06:00,0.55,Clear
"Salt Lake City, UT, US",09/20/2005,51.3,86.9,68.2,35.3,33.47,83.4,13.7,,194.22,,0.0,0.0,0.0,9.9,46.4,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-20T07:13:16-06:00,2005-09-20T19:27:45-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",09/21/2005,55.1,73.7,62.8,51.1,67.11,,19.0,42.5,194.7,,0.15,33.33,0.0,9.7,76.9,1020.0,"Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-21T07:14:15-06:00,2005-09-21T19:26:04-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",09/22/2005,50.0,75.7,62.1,46.0,60.17,,12.6,,179.91,,0.0,0.0,0.0,9.9,25.8,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-22T07:15:14-06:00,2005-09-22T19:24:22-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",09/23/2005,57.9,82.0,68.6,39.9,38.43,79.8,24.8,33.3,169.33,,0.0,0.0,0.0,9.9,57.0,1009.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-23T07:16:14-06:00,2005-09-23T19:22:41-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",09/24/2005,52.0,64.0,57.0,43.4,61.71,,13.8,,298.46,,0.0,0.0,0.0,9.9,67.1,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-24T07:17:14-06:00,2005-09-24T19:20:59-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",09/25/2005,41.0,61.9,51.5,34.8,56.43,,15.6,,282.96,37.3,0.0,0.0,0.0,9.9,28.3,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-25T07:18:13-06:00,2005-09-25T19:19:18-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/26/2005,41.1,71.8,56.3,35.0,48.48,,9.0,,200.92,37.0,0.0,0.0,0.0,9.9,14.4,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-26T07:19:14-06:00,2005-09-26T19:17:37-06:00,0.78,Clear
"Salt Lake City, UT, US",09/27/2005,51.3,70.0,59.6,45.5,60.21,,17.5,31.1,155.75,,0.05,16.67,0.0,9.9,72.1,1018.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-27T07:20:14-06:00,2005-09-27T19:15:56-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/28/2005,48.9,71.1,59.6,43.1,58.55,,16.9,,220.33,45.4,0.0,0.0,0.0,9.8,33.6,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-28T07:21:14-06:00,2005-09-28T19:14:15-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",09/29/2005,46.2,71.8,58.7,37.3,47.91,,10.1,,194.5,43.0,0.0,0.0,0.0,9.9,9.3,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-29T07:22:15-06:00,2005-09-29T19:12:35-06:00,0.88,Clear
"Salt Lake City, UT, US",09/30/2005,46.9,79.8,61.5,30.0,34.8,,11.5,,141.91,42.5,0.0,0.0,0.0,9.9,0.0,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-09-30T07:23:16-06:00,2005-09-30T19:10:55-06:00,0.91,Clear
"Salt Lake City, UT, US",10/01/2005,56.8,84.7,70.4,26.8,22.83,81.7,24.9,36.9,151.0,,0.0,0.0,0.0,9.9,41.4,1010.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-01T07:24:17-06:00,2005-10-01T19:09:15-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",10/02/2005,53.7,71.8,61.1,35.3,40.3,,22.9,31.1,277.0,,0.0,0.0,0.0,9.8,88.6,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-02T07:25:18-06:00,2005-10-02T19:07:36-06:00,0.98,Overcast
"Salt Lake City, UT, US",10/03/2005,44.8,55.0,50.4,39.4,66.92,,17.1,,309.42,37.5,0.0,16.67,0.0,9.9,95.5,1013.3,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-03T07:26:19-06:00,2005-10-03T19:05:57-06:00,0.0,Overcast
"Salt Lake City, UT, US",10/04/2005,41.9,48.8,45.0,39.3,80.51,,15.0,30.0,246.09,36.0,0.3,58.33,0.0,9.3,92.7,1016.6,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-04T07:27:21-06:00,2005-10-04T19:04:18-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2005,35.8,55.1,44.9,34.3,69.07,,13.4,,210.83,29.0,0.01,4.17,0.0,9.9,50.3,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-05T07:28:23-06:00,2005-10-05T19:02:40-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/06/2005,36.0,60.9,48.3,34.4,62.0,,8.0,,184.75,30.9,0.0,0.0,0.0,9.9,1.2,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-06T07:29:26-06:00,2005-10-06T19:01:02-06:00,0.12,Clear
"Salt Lake City, UT, US",10/07/2005,41.1,70.8,53.7,36.2,55.84,,12.6,,177.21,36.8,0.0,0.0,0.0,9.9,18.7,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-07T07:30:28-06:00,2005-10-07T18:59:25-06:00,0.15,Clear
"Salt Lake City, UT, US",10/08/2005,48.7,64.8,56.6,38.1,54.88,,19.2,,188.46,43.7,0.19,25.0,0.0,9.7,63.8,1007.4,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-08T07:31:31-06:00,2005-10-08T18:57:49-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/09/2005,39.0,57.7,48.4,38.5,71.82,,19.4,,269.46,37.5,0.0,0.0,0.0,9.9,57.3,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-09T07:32:34-06:00,2005-10-09T18:56:13-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",10/10/2005,41.2,59.0,49.2,32.7,54.74,,14.6,,281.42,36.7,0.0,0.0,0.0,9.9,40.8,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-10T07:33:38-06:00,2005-10-10T18:54:37-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/11/2005,38.8,65.4,49.8,32.2,55.03,,10.1,,205.95,32.6,0.0,0.0,0.0,9.9,40.1,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-11T07:34:41-06:00,2005-10-11T18:53:03-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",10/12/2005,43.1,63.9,52.0,33.0,50.56,,11.2,,192.54,38.3,0.0,0.0,0.0,9.9,56.2,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-12T07:35:46-06:00,2005-10-12T18:51:29-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",10/13/2005,41.1,70.0,54.1,34.4,51.6,,9.3,,173.52,36.4,0.0,0.0,0.0,9.9,18.5,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-13T07:36:50-06:00,2005-10-13T18:49:55-06:00,0.37,Clear
"Salt Lake City, UT, US",10/14/2005,45.0,75.7,57.6,34.5,45.87,,10.3,,156.91,40.6,0.0,0.0,0.0,9.9,6.2,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-14T07:37:55-06:00,2005-10-14T18:48:23-06:00,0.4,Clear
"Salt Lake City, UT, US",10/15/2005,53.8,78.8,65.4,30.5,28.97,,20.8,31.1,162.52,,0.0,0.0,0.0,9.9,42.2,1012.8,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-15T07:39:00-06:00,2005-10-15T18:46:51-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",10/16/2005,50.0,69.1,58.9,42.0,55.09,,11.3,,203.26,47.1,0.0,0.0,0.0,9.9,55.4,1019.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-16T07:40:05-06:00,2005-10-16T18:45:20-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",10/17/2005,46.9,71.7,57.6,41.8,58.54,,9.9,,189.73,42.6,0.0,0.0,0.0,9.9,51.4,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-17T07:41:11-06:00,2005-10-17T18:43:50-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/18/2005,48.9,65.0,55.7,41.1,59.26,,9.2,,190.35,46.4,0.0,0.0,0.0,9.8,90.2,1015.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-18T07:42:17-06:00,2005-10-18T18:42:21-06:00,0.54,Overcast
"Salt Lake City, UT, US",10/19/2005,52.0,65.0,57.0,44.4,64.1,,14.8,,156.38,,0.0,0.0,0.0,9.9,72.2,1016.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-19T07:43:23-06:00,2005-10-19T18:40:52-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/20/2005,50.1,66.8,57.1,41.3,57.38,,11.2,,176.67,,0.0,0.0,0.0,9.9,63.1,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-20T07:44:30-06:00,2005-10-20T18:39:25-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",10/21/2005,41.2,65.9,52.8,37.1,57.91,,10.2,,194.25,36.5,0.0,0.0,0.0,9.9,16.0,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-21T07:45:37-06:00,2005-10-21T18:37:59-06:00,0.64,Clear
"Salt Lake City, UT, US",10/22/2005,41.2,65.0,52.7,36.8,57.25,,10.2,,201.67,36.5,0.0,0.0,0.0,9.9,6.0,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-22T07:46:45-06:00,2005-10-22T18:36:33-06:00,0.67,Clear
"Salt Lake City, UT, US",10/23/2005,42.2,68.0,53.9,36.3,54.56,,9.2,,176.09,38.3,0.0,0.0,0.0,9.9,0.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-23T07:47:52-06:00,2005-10-23T18:35:09-06:00,0.7,Clear
"Salt Lake City, UT, US",10/24/2005,44.1,73.1,56.3,37.4,52.54,,10.4,,180.73,39.5,0.0,0.0,0.0,9.7,0.0,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-24T07:49:00-06:00,2005-10-24T18:33:46-06:00,0.75,Clear
"Salt Lake City, UT, US",10/25/2005,50.2,74.7,60.8,38.3,46.38,,21.9,32.4,185.96,,0.0,0.0,0.0,9.9,57.7,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-25T07:50:09-06:00,2005-10-25T18:32:24-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",10/26/2005,47.0,67.9,56.2,40.7,58.05,,15.7,,183.78,43.5,0.0,0.0,0.0,9.9,67.4,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-26T07:51:17-06:00,2005-10-26T18:31:03-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",10/27/2005,51.1,65.9,58.6,37.9,48.04,,23.0,36.9,154.67,,0.05,16.67,0.0,9.8,94.7,1012.4,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-27T07:52:26-06:00,2005-10-27T18:29:44-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",10/28/2005,46.0,52.0,49.7,45.5,85.36,,14.9,,148.7,41.9,0.3,58.33,0.0,9.2,90.8,1016.1,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-28T07:53:36-06:00,2005-10-28T18:28:25-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",10/29/2005,39.9,55.0,47.0,40.3,78.19,,16.7,,151.42,34.4,0.1,8.33,0.0,9.7,63.2,1020.0,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-29T07:54:45-06:00,2005-10-29T18:27:08-06:00,0.89,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/30/2005,37.1,52.8,46.0,35.1,67.31,,9.1,,223.46,31.6,0.0,0.0,0.0,9.9,60.4,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-30T06:55:55-07:00,2005-10-30T17:25:53-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",10/31/2005,33.2,56.7,45.1,28.8,55.73,,15.7,,151.33,25.6,0.0,0.0,0.0,9.9,47.6,1031.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-10-31T06:57:05-07:00,2005-10-31T17:24:38-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/01/2005,42.1,68.0,55.4,31.9,43.38,,21.8,,146.63,36.6,0.0,0.0,0.0,9.9,72.1,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-01T06:58:15-07:00,2005-11-01T17:23:25-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/02/2005,60.1,66.8,63.3,25.4,23.84,,29.7,41.4,164.75,,0.0,0.0,0.0,9.9,91.1,1011.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-02T06:59:26-07:00,2005-11-02T17:22:14-07:00,0.03,Overcast
"Salt Lake City, UT, US",11/03/2005,44.7,61.8,50.4,28.8,44.49,,28.3,39.1,219.78,43.0,0.0,0.0,0.0,9.9,94.8,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-03T07:00:36-07:00,2005-11-03T17:21:03-07:00,0.06,Overcast
"Salt Lake City, UT, US",11/04/2005,42.1,52.8,45.8,33.8,64.08,,12.6,35.6,155.83,37.6,0.22,29.17,0.0,9.1,93.4,1013.4,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-04T07:01:47-07:00,2005-11-04T17:19:55-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",11/05/2005,39.8,48.6,43.1,30.3,61.93,,15.8,,169.78,32.9,0.01,12.5,0.0,9.9,93.5,1017.3,"Snow Showers, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-05T07:02:58-07:00,2005-11-05T17:18:48-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/2005,48.8,63.9,56.7,22.8,27.3,,19.1,31.1,167.25,44.9,0.0,0.0,0.0,9.9,83.5,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-06T07:04:09-07:00,2005-11-06T17:17:42-07:00,0.17,Overcast
