Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/18/1994,71.8,95.9,83.0,53.2,37.46,93.5,26.1,,161.71,,0.0,0.0,,13.4,92.6,1011.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-18T06:40:32-06:00,1994-08-18T20:21:26-06:00,0.41,Overcast
"Salt Lake City, UT, US",08/19/1994,68.0,90.8,78.4,56.0,48.69,89.7,18.0,,158.96,,0.0,0.0,,13.8,63.7,1012.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-19T06:41:31-06:00,1994-08-19T20:20:00-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",08/20/1994,69.8,92.7,80.4,50.7,37.65,89.4,19.0,,179.88,,0.0,0.0,,13.6,51.3,1010.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-20T06:42:30-06:00,1994-08-20T20:18:32-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",08/21/1994,70.8,94.8,82.3,52.3,37.44,91.8,20.4,,160.13,,0.0,0.0,,14.9,38.5,1006.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-21T06:43:29-06:00,1994-08-21T20:17:03-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/22/1994,68.1,93.4,82.8,47.3,30.23,89.9,20.2,,214.38,,0.0,4.17,,14.4,27.4,1006.2,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-22T06:44:28-06:00,1994-08-22T20:15:34-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",08/23/1994,57.9,91.8,75.4,44.6,37.26,88.3,15.6,,171.71,,0.0,0.0,,11.2,0.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-23T06:45:28-06:00,1994-08-23T20:14:04-06:00,0.58,Clear
"Salt Lake City, UT, US",08/24/1994,65.8,96.9,81.0,45.8,30.52,94.3,19.3,,138.0,,0.0,0.0,,13.8,13.4,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-24T06:46:27-06:00,1994-08-24T20:12:33-06:00,0.61,Clear
"Salt Lake City, UT, US",08/25/1994,63.0,95.9,80.8,45.4,30.11,93.2,13.5,,200.75,,0.0,0.0,,13.3,15.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-25T06:47:26-06:00,1994-08-25T20:11:01-06:00,0.64,Clear
"Salt Lake City, UT, US",08/26/1994,71.6,96.9,83.0,44.7,26.37,95.3,22.7,,162.46,,0.0,0.0,,13.5,17.8,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-26T06:48:25-06:00,1994-08-26T20:09:28-06:00,0.68,Clear
"Salt Lake City, UT, US",08/27/1994,69.2,79.8,74.5,49.9,42.99,,15.9,,166.79,,0.04,4.17,,14.5,97.3,1012.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-27T06:49:24-06:00,1994-08-27T20:07:55-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",08/28/1994,64.9,91.7,77.5,53.6,46.28,89.4,11.1,,155.08,,0.0,0.0,,15.2,36.6,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-28T06:50:23-06:00,1994-08-28T20:06:21-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",08/29/1994,65.9,89.7,77.1,53.4,47.35,88.4,25.1,,182.46,,0.16,16.67,,14.0,34.9,1011.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-29T06:51:21-06:00,1994-08-29T20:04:46-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/30/1994,56.9,85.9,72.1,42.6,37.32,82.9,11.3,,233.17,,0.0,0.0,,13.2,10.0,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-30T06:52:20-06:00,1994-08-30T20:03:11-06:00,0.81,Clear
"Salt Lake City, UT, US",08/31/1994,62.6,92.6,76.7,47.0,36.85,89.8,16.8,,186.75,,0.0,0.0,,13.0,47.3,1008.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-31T06:53:19-06:00,1994-08-31T20:01:35-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",09/01/1994,70.8,91.7,79.7,48.3,33.95,89.0,24.7,,154.38,,0.01,4.17,,13.4,55.9,1007.3,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-01T06:54:18-06:00,1994-09-01T19:59:59-06:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/02/1994,69.1,91.9,80.9,50.1,34.86,90.1,25.0,,152.13,,0.0,0.0,,14.6,54.2,1007.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-02T06:55:17-06:00,1994-09-02T19:58:22-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/03/1994,65.1,83.7,76.3,43.6,31.84,81.3,22.9,,212.63,,0.0,0.0,,12.5,10.8,1009.1,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-03T06:56:15-06:00,1994-09-03T19:56:44-06:00,0.93,Clear
"Salt Lake City, UT, US",09/04/1994,53.0,82.8,69.7,39.9,35.24,80.6,13.6,,148.21,,0.0,0.0,,13.7,0.1,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-04T06:57:14-06:00,1994-09-04T19:55:06-06:00,0.97,Clear
"Salt Lake City, UT, US",09/05/1994,52.2,87.8,70.5,42.9,39.36,85.2,12.3,,209.33,,0.0,0.0,,15.1,0.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-05T06:58:13-06:00,1994-09-05T19:53:28-06:00,0.0,Clear
"Salt Lake City, UT, US",09/06/1994,64.2,84.7,72.5,45.5,38.91,82.4,16.8,,172.63,,0.0,0.0,,15.1,51.1,1018.0,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-06T06:59:11-06:00,1994-09-06T19:51:49-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",09/07/1994,64.0,92.8,76.4,49.0,39.84,90.7,17.0,,162.13,,0.0,0.0,,14.8,9.5,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-07T07:00:10-06:00,1994-09-07T19:50:10-06:00,0.07,Clear
"Salt Lake City, UT, US",09/08/1994,70.9,93.7,82.3,50.1,33.35,92.7,22.8,,144.38,,0.0,0.0,,13.1,69.3,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-08T07:01:08-06:00,1994-09-08T19:48:30-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",09/09/1994,73.2,92.7,81.7,48.0,31.17,91.3,24.9,,159.17,,0.0,0.0,,14.0,46.1,1007.1,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-09T07:02:07-06:00,1994-09-09T19:46:50-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",09/10/1994,65.1,86.8,77.1,45.1,32.83,84.5,24.4,,189.25,,0.0,0.0,,13.5,83.2,1005.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-10T07:03:06-06:00,1994-09-10T19:45:10-06:00,0.18,Overcast
"Salt Lake City, UT, US",09/11/1994,55.3,87.8,73.9,45.2,40.41,84.4,28.8,,161.0,,0.0,0.0,,14.3,16.6,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-11T07:04:04-06:00,1994-09-11T19:43:29-06:00,0.21,Clear
"Salt Lake City, UT, US",09/12/1994,66.9,85.8,76.9,44.3,32.64,82.8,24.6,,153.88,,0.0,0.0,0.0,13.4,63.6,1004.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-12T07:05:03-06:00,1994-09-12T19:41:49-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/13/1994,57.1,83.4,70.5,42.8,38.72,81.5,20.1,,162.5,,0.0,4.17,,12.8,50.7,1006.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-13T07:06:02-06:00,1994-09-13T19:40:08-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",09/14/1994,55.1,66.7,61.2,42.5,50.46,,17.9,,163.46,,0.01,8.33,,13.6,62.5,1015.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-14T07:07:00-06:00,1994-09-14T19:38:27-06:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/15/1994,48.7,73.9,61.1,42.2,52.65,,12.6,,245.63,45.1,0.0,0.0,,14.1,0.7,1021.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-15T07:07:59-06:00,1994-09-15T19:36:45-06:00,0.35,Clear
"Salt Lake City, UT, US",09/16/1994,50.1,79.8,64.4,42.8,48.24,,12.3,,193.63,,0.0,0.0,,14.3,2.6,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-16T07:08:58-06:00,1994-09-16T19:35:04-06:00,0.39,Clear
"Salt Lake City, UT, US",09/17/1994,53.9,85.8,69.3,43.8,41.94,83.0,11.7,,169.08,,0.0,0.0,,14.0,12.4,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-17T07:09:57-06:00,1994-09-17T19:33:22-06:00,0.43,Clear
"Salt Lake City, UT, US",09/18/1994,61.2,86.8,72.8,44.0,36.5,84.3,12.4,,199.83,,0.0,0.0,,15.0,79.1,1017.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-18T07:10:56-06:00,1994-09-18T19:31:41-06:00,0.46,Overcast
"Salt Lake City, UT, US",09/19/1994,59.2,86.9,71.7,42.9,36.9,83.9,16.7,,144.75,,0.0,0.0,,13.3,67.1,1016.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-19T07:11:55-06:00,1994-09-19T19:29:59-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/20/1994,60.0,71.0,66.2,49.2,54.65,,16.8,,156.29,,0.0,0.0,,10.5,91.5,1017.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-20T07:12:54-06:00,1994-09-20T19:28:17-06:00,0.53,Overcast
"Salt Lake City, UT, US",09/21/1994,52.9,79.8,65.5,47.4,56.47,,13.4,,192.67,,0.0,0.0,,10.2,0.8,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-21T07:13:53-06:00,1994-09-21T19:26:36-06:00,0.56,Clear
"Salt Lake City, UT, US",09/22/1994,49.0,78.8,63.6,37.6,42.98,,11.7,,202.83,46.3,0.0,0.0,,13.1,11.6,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-22T07:14:53-06:00,1994-09-22T19:24:54-06:00,0.6,Clear
"Salt Lake City, UT, US",09/23/1994,50.2,81.9,65.0,37.0,38.8,79.8,10.1,,184.33,,0.0,0.0,,12.8,0.1,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-23T07:15:52-06:00,1994-09-23T19:23:13-06:00,0.63,Clear
"Salt Lake City, UT, US",09/24/1994,51.3,84.7,67.2,40.3,40.72,81.8,9.2,,202.58,,0.0,0.0,,14.7,32.9,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-24T07:16:52-06:00,1994-09-24T19:21:31-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",09/25/1994,51.5,86.0,68.8,39.6,37.65,82.8,11.3,,182.63,,0.0,0.0,,15.1,0.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-25T07:17:52-06:00,1994-09-25T19:19:50-06:00,0.69,Clear
"Salt Lake City, UT, US",09/26/1994,50.3,84.6,67.5,37.6,36.43,81.9,10.4,,190.71,,0.0,0.0,,13.2,6.4,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-26T07:18:52-06:00,1994-09-26T19:18:09-06:00,0.73,Clear
"Salt Lake City, UT, US",09/27/1994,53.0,87.0,67.9,33.9,32.49,83.5,11.7,,174.88,,0.0,0.0,,13.1,13.6,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-27T07:19:52-06:00,1994-09-27T19:16:28-06:00,0.75,Clear
"Salt Lake City, UT, US",09/28/1994,56.1,89.8,71.7,29.7,23.35,85.7,16.5,,200.75,,0.0,0.0,,12.5,19.5,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-28T07:20:53-06:00,1994-09-28T19:14:47-06:00,0.79,Clear
"Salt Lake City, UT, US",09/29/1994,55.9,73.9,63.3,48.6,63.69,,25.9,,192.25,,0.23,33.33,,10.5,98.7,1011.0,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-29T07:21:53-06:00,1994-09-29T19:13:07-06:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",09/30/1994,51.9,60.6,54.8,48.6,80.31,,12.6,,148.0,,0.1,20.83,,10.8,94.3,1010.4,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-09-30T07:22:54-06:00,1994-09-30T19:11:27-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",10/01/1994,51.1,64.9,56.5,46.5,70.83,,10.1,,172.78,,0.0,0.0,,12.3,77.5,1012.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-01T07:23:55-06:00,1994-10-01T19:09:47-06:00,0.89,Overcast
"Salt Lake City, UT, US",10/02/1994,51.1,70.6,58.4,43.5,61.64,,23.7,,178.29,,0.02,8.33,,10.4,82.7,1008.4,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-02T07:24:56-06:00,1994-10-02T19:08:07-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/1994,42.1,52.9,47.1,39.3,74.73,,14.7,,222.29,35.6,0.95,33.33,,10.2,94.7,1009.4,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-03T07:25:58-06:00,1994-10-03T19:06:28-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",10/04/1994,44.9,64.8,54.2,45.4,73.15,,17.3,,165.42,38.6,0.15,16.67,,12.2,98.3,1011.7,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-04T07:26:59-06:00,1994-10-04T19:04:50-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/1994,47.0,64.0,52.6,47.1,82.68,,15.9,,140.92,44.1,0.62,54.17,,10.4,99.1,1004.7,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-05T07:28:01-06:00,1994-10-05T19:03:11-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",10/06/1994,46.1,55.9,49.7,43.9,81.0,,10.0,,167.91,43.2,0.54,20.83,,10.0,99.8,1012.1,"Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-06T07:29:04-06:00,1994-10-06T19:01:34-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",10/07/1994,41.2,61.9,51.2,41.8,73.44,,12.5,,216.54,37.2,0.0,0.0,,10.1,18.0,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-07T07:30:06-06:00,1994-10-07T18:59:56-06:00,0.09,Clear
"Salt Lake City, UT, US",10/08/1994,41.1,66.6,52.1,40.3,67.54,,9.8,,194.0,35.9,0.0,0.0,,11.5,1.2,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-08T07:31:09-06:00,1994-10-08T18:58:20-06:00,0.12,Clear
"Salt Lake City, UT, US",10/09/1994,41.1,69.9,54.3,39.9,62.08,,12.5,,187.38,35.4,0.0,0.0,,12.4,0.7,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-09T07:32:12-06:00,1994-10-09T18:56:44-06:00,0.16,Clear
"Salt Lake City, UT, US",10/10/1994,46.2,75.7,59.1,35.5,46.13,,16.9,,146.96,41.6,0.0,0.0,,13.1,31.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-10T07:33:15-06:00,1994-10-10T18:55:08-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",10/11/1994,50.1,66.7,57.9,36.7,46.7,,18.9,,197.58,,0.0,0.0,,13.5,46.1,1012.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-11T07:34:19-06:00,1994-10-11T18:53:33-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/12/1994,42.2,66.7,53.5,40.6,64.22,,11.3,,178.92,36.7,0.0,0.0,,12.1,74.3,1011.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-12T07:35:23-06:00,1994-10-12T18:51:59-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",10/13/1994,49.0,73.9,58.8,41.2,56.79,,24.4,,196.29,46.0,0.0,0.0,,11.6,87.2,1005.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-13T07:36:27-06:00,1994-10-13T18:50:25-06:00,0.3,Overcast
"Salt Lake City, UT, US",10/14/1994,39.7,68.8,55.6,43.1,66.28,,29.1,,192.04,30.3,0.32,20.83,,11.7,89.6,998.3,"Ice, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-14T07:37:32-06:00,1994-10-14T18:48:53-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/1994,34.1,43.0,39.3,36.2,88.83,,20.4,,251.83,26.3,0.55,54.17,,8.9,99.9,999.3,"Light Snow, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-15T07:38:37-06:00,1994-10-15T18:47:21-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",10/16/1994,39.7,46.0,42.7,38.0,83.44,,15.6,,284.17,31.3,0.05,12.5,,10.7,99.9,1010.6,"Rain, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-16T07:39:42-06:00,1994-10-16T18:45:49-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",10/17/1994,42.1,44.8,43.4,41.1,91.73,,12.4,,164.18,37.6,0.27,50.0,,7.3,100.0,1014.5,"Light Drizzle, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-17T07:40:48-06:00,1994-10-17T18:44:19-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/1994,43.1,55.9,47.9,41.1,78.3,,15.8,,146.08,37.8,0.04,16.67,,12.0,82.9,1015.0,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-18T07:41:54-06:00,1994-10-18T18:42:50-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",10/19/1994,38.1,61.8,48.6,37.9,69.65,,13.5,,154.46,31.2,0.0,0.0,,12.5,8.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-19T07:43:00-06:00,1994-10-19T18:41:21-06:00,0.5,Clear
"Salt Lake City, UT, US",10/20/1994,41.1,65.8,51.9,37.3,59.86,,14.7,,168.83,34.9,0.0,0.0,,12.7,11.3,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-20T07:44:07-06:00,1994-10-20T18:39:53-06:00,0.54,Clear
"Salt Lake City, UT, US",10/21/1994,42.9,65.8,52.9,35.7,54.74,,11.6,,147.21,37.6,0.0,0.0,,11.4,5.5,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-21T07:45:14-06:00,1994-10-21T18:38:27-06:00,0.57,Clear
"Salt Lake City, UT, US",10/22/1994,38.2,60.9,49.1,36.9,65.83,,10.1,,243.75,33.4,0.0,0.0,,12.7,0.8,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-22T07:46:21-06:00,1994-10-22T18:37:01-06:00,0.61,Clear
"Salt Lake City, UT, US",10/23/1994,38.1,64.9,50.0,37.9,66.28,,9.2,,203.33,32.3,0.0,0.0,,12.9,6.4,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-23T07:47:29-06:00,1994-10-23T18:35:36-06:00,0.64,Clear
"Salt Lake City, UT, US",10/24/1994,39.1,64.0,49.6,37.6,66.48,,9.1,,196.04,33.3,0.0,0.0,,14.3,13.5,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-24T07:48:37-06:00,1994-10-24T18:34:13-06:00,0.67,Clear
"Salt Lake City, UT, US",10/25/1994,37.3,64.9,49.8,36.7,64.14,,11.1,,184.08,32.5,0.0,0.0,,14.7,0.6,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-25T07:49:45-06:00,1994-10-25T18:32:51-06:00,0.71,Clear
"Salt Lake City, UT, US",10/26/1994,41.0,65.8,51.9,38.3,62.29,,11.8,,188.87,35.2,0.0,0.0,,13.4,50.6,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-26T07:50:54-06:00,1994-10-26T18:31:29-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",10/27/1994,45.0,68.9,56.0,37.0,52.64,,18.0,,150.29,40.2,0.0,0.0,,13.6,90.8,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-27T07:52:03-06:00,1994-10-27T18:30:09-06:00,0.75,Overcast
"Salt Lake City, UT, US",10/28/1994,38.0,59.1,53.7,31.9,44.28,,20.7,,253.04,32.2,0.0,0.0,,12.4,48.7,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-28T07:53:12-06:00,1994-10-28T18:28:51-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",10/29/1994,30.9,50.0,40.2,24.0,54.53,,12.4,,217.71,25.2,0.0,0.0,,13.3,11.7,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-29T07:54:21-06:00,1994-10-29T18:27:33-06:00,0.84,Clear
"Salt Lake City, UT, US",10/30/1994,26.0,49.9,36.7,22.9,59.81,,11.5,,169.64,20.2,0.0,0.0,,12.6,18.3,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-30T06:55:31-07:00,1994-10-30T17:26:17-07:00,0.87,Clear
"Salt Lake City, UT, US",10/31/1994,30.8,55.0,43.4,19.0,41.65,,14.8,,143.46,22.7,0.0,0.0,,12.3,51.4,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-10-31T06:56:41-07:00,1994-10-31T17:25:02-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",11/01/1994,41.0,60.9,53.3,21.8,30.98,,25.2,,200.17,32.5,0.0,0.0,,11.9,93.3,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-01T06:57:51-07:00,1994-11-01T17:23:49-07:00,0.94,Overcast
"Salt Lake City, UT, US",11/02/1994,29.9,38.8,32.4,30.7,93.41,,17.0,,255.25,21.2,0.24,54.17,3.94,3.8,99.2,1007.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-02T06:59:01-07:00,1994-11-02T17:22:37-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/1994,24.2,38.0,32.0,24.4,74.58,,15.7,,269.17,17.4,0.01,4.17,3.17,10.9,57.3,1013.6,"Snow Showers, Light Snow, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-03T07:00:12-07:00,1994-11-03T17:21:26-07:00,0.0,"Rain, Partially cloudy"
