Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/12/1986,70.9,91.0,80.8,48.4,34.6,88.0,13.8,,184.29,,0.02,4.17,,39.9,56.6,1010.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-12T06:34:32-06:00,1986-08-12T20:29:51-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/13/1986,60.2,83.0,74.0,42.4,34.61,80.5,15.8,,249.04,,0.0,0.0,,25.9,0.5,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-13T06:35:31-06:00,1986-08-13T20:28:31-06:00,0.28,Clear
"Salt Lake City, UT, US",08/14/1986,57.9,87.1,73.8,42.4,34.95,84.0,13.6,,201.5,,0.0,0.0,,25.2,12.8,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-14T06:36:30-06:00,1986-08-14T20:27:10-06:00,0.32,Clear
"Salt Lake City, UT, US",08/15/1986,62.0,92.9,77.8,43.9,33.11,88.7,11.7,,168.04,,0.0,0.0,,32.3,7.0,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-15T06:37:29-06:00,1986-08-15T20:25:47-06:00,0.36,Clear
"Salt Lake City, UT, US",08/16/1986,68.1,96.1,82.7,47.3,31.52,92.1,20.2,,137.63,,0.0,0.0,,37.9,21.5,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-16T06:38:28-06:00,1986-08-16T20:24:23-06:00,0.39,Clear
"Salt Lake City, UT, US",08/17/1986,73.1,97.8,84.4,44.4,26.24,93.1,20.2,,166.75,,0.0,0.0,,35.6,28.5,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-17T06:39:28-06:00,1986-08-17T20:22:59-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/18/1986,69.2,96.1,82.1,45.8,29.04,91.9,12.3,,177.46,,0.0,0.0,,34.3,50.7,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-18T06:40:27-06:00,1986-08-18T20:21:33-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",08/19/1986,68.3,92.8,82.7,53.5,38.57,89.9,15.8,,201.13,,0.02,4.17,,30.8,88.6,1014.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-19T06:41:26-06:00,1986-08-19T20:20:06-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/1986,65.1,87.1,74.0,56.0,57.92,86.1,26.0,,196.25,,0.94,20.83,,25.0,91.3,1016.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-20T06:42:25-06:00,1986-08-20T20:18:39-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",08/21/1986,63.0,82.2,72.5,58.4,63.85,82.3,14.9,,198.46,,0.06,12.5,,37.0,80.6,1017.8,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-21T06:43:24-06:00,1986-08-21T20:17:10-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",08/22/1986,66.1,82.2,73.0,55.4,55.78,81.2,18.0,,216.58,,0.0,0.0,,32.3,82.7,1016.9,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-22T06:44:24-06:00,1986-08-22T20:15:41-06:00,0.6,Overcast
"Salt Lake City, UT, US",08/23/1986,65.2,88.8,75.5,54.8,50.96,86.3,16.0,,137.67,,0.04,4.17,,35.6,85.2,1010.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-23T06:45:23-06:00,1986-08-23T20:14:11-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",08/24/1986,66.1,82.9,74.4,54.5,51.12,81.8,16.9,,140.58,,0.13,8.33,,33.9,96.0,1010.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-24T06:46:22-06:00,1986-08-24T20:12:40-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",08/25/1986,64.2,88.9,76.6,52.5,45.11,86.3,14.9,,205.75,,0.0,0.0,,43.9,16.7,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-25T06:47:21-06:00,1986-08-25T20:11:08-06:00,0.69,Clear
"Salt Lake City, UT, US",08/26/1986,63.1,89.1,76.2,53.5,47.93,86.0,11.7,,197.79,,0.0,0.0,,35.2,29.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-26T06:48:20-06:00,1986-08-26T20:09:35-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",08/27/1986,63.2,88.9,76.2,52.0,45.04,85.8,11.5,,229.42,,0.0,0.0,,31.1,16.2,1015.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-27T06:49:19-06:00,1986-08-27T20:08:02-06:00,0.75,Clear
"Salt Lake City, UT, US",08/28/1986,66.0,87.0,76.0,52.0,43.99,84.9,22.1,,167.17,,0.0,0.0,,33.6,74.0,1013.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-28T06:50:18-06:00,1986-08-28T20:06:28-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/29/1986,66.7,84.7,73.9,54.1,51.53,83.0,18.0,,170.13,,0.0,0.0,,36.8,75.1,1012.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-29T06:51:17-06:00,1986-08-29T20:04:53-06:00,0.82,Overcast
"Salt Lake City, UT, US",08/30/1986,63.0,87.9,74.8,49.8,43.55,84.9,18.2,,165.17,,0.03,8.33,,38.0,53.7,1011.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-30T06:52:16-06:00,1986-08-30T20:03:18-06:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/31/1986,63.0,78.0,70.6,48.4,46.69,,13.7,,230.71,,0.0,0.0,,34.7,32.2,1012.9,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-31T06:53:14-06:00,1986-08-31T20:01:42-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/01/1986,53.9,74.8,65.8,45.3,48.79,,15.6,,208.0,,0.0,0.0,,39.7,29.9,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-01T06:54:13-06:00,1986-09-01T20:00:06-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",09/02/1986,56.9,73.9,65.2,47.8,55.41,,18.1,,211.83,,0.06,12.5,,35.8,59.7,1013.9,"Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-02T06:55:12-06:00,1986-09-02T19:58:29-06:00,0.95,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/03/1986,53.9,78.0,66.3,45.8,50.87,,11.5,,199.04,,0.0,0.0,,36.3,0.4,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-03T06:56:11-06:00,1986-09-03T19:56:51-06:00,0.98,Clear
"Salt Lake City, UT, US",09/04/1986,54.1,82.1,68.9,45.0,46.22,80.3,11.3,,190.71,,0.0,0.0,,33.1,0.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-04T06:57:09-06:00,1986-09-04T19:55:14-06:00,0.0,Clear
"Salt Lake City, UT, US",09/05/1986,57.9,89.7,73.1,41.2,35.68,85.9,11.8,,178.38,,0.0,0.0,,40.1,0.8,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-05T06:58:08-06:00,1986-09-05T19:53:35-06:00,0.05,Clear
"Salt Lake City, UT, US",09/06/1986,61.2,87.9,72.6,45.2,39.51,84.3,13.5,,205.29,,0.0,0.0,,37.5,40.5,1011.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-06T06:59:07-06:00,1986-09-06T19:51:56-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",09/07/1986,66.9,88.8,76.2,44.8,34.61,85.2,13.9,,160.71,,0.0,4.17,,38.3,67.6,1009.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-07T07:00:05-06:00,1986-09-07T19:50:17-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",09/08/1986,65.0,88.0,74.1,43.0,36.04,84.2,27.3,,173.54,,0.0,0.0,,33.7,51.4,1005.7,"Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-08T07:01:04-06:00,1986-09-08T19:48:37-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",09/09/1986,50.1,75.6,59.2,47.5,66.98,,24.0,,195.92,,0.62,25.0,,26.6,79.4,1005.5,"Thunderstorm, Rain, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-09T07:02:03-06:00,1986-09-09T19:46:58-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",09/10/1986,48.0,64.0,54.7,44.5,70.85,,11.5,,188.04,44.7,0.19,25.0,,32.1,56.7,1014.4,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-10T07:03:01-06:00,1986-09-10T19:45:17-06:00,0.23,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/1986,50.0,74.8,60.8,42.1,53.55,,14.9,,156.79,,0.0,0.0,,37.4,44.1,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-11T07:04:00-06:00,1986-09-11T19:43:37-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/12/1986,56.8,78.9,66.5,38.9,38.93,,19.5,,126.25,,0.0,0.0,,34.5,79.8,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-12T07:04:59-06:00,1986-09-12T19:41:56-06:00,0.3,Overcast
"Salt Lake City, UT, US",09/13/1986,59.1,80.8,70.0,38.1,32.84,79.1,21.7,,137.33,,0.0,0.0,,37.0,44.8,1008.7,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-13T07:05:57-06:00,1986-09-13T19:40:15-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",09/14/1986,59.2,75.7,68.0,40.7,37.68,,18.1,,216.46,,0.0,0.0,,39.2,47.6,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-14T07:06:56-06:00,1986-09-14T19:38:34-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",09/15/1986,60.2,78.0,67.7,36.4,33.34,,21.8,,184.83,,0.0,0.0,,37.5,39.2,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-15T07:07:55-06:00,1986-09-15T19:36:53-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/16/1986,55.3,73.9,64.6,30.3,29.34,,22.4,,195.5,,0.0,0.0,,32.1,84.5,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-16T07:08:54-06:00,1986-09-16T19:35:11-06:00,0.45,Overcast
"Salt Lake City, UT, US",09/17/1986,47.1,70.9,59.7,41.5,52.63,,12.6,,236.21,43.2,0.0,0.0,,33.8,57.7,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-17T07:09:53-06:00,1986-09-17T19:33:30-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/18/1986,47.9,64.0,52.8,44.4,74.57,,21.7,,257.92,42.4,0.17,33.33,,25.0,88.4,1012.5,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-18T07:10:52-06:00,1986-09-18T19:31:48-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",09/19/1986,47.1,64.0,54.7,45.4,72.37,,19.1,,212.08,43.2,0.01,4.17,,28.8,91.7,1009.7,"Precipitation In Vicinity, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-19T07:11:51-06:00,1986-09-19T19:30:06-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",09/20/1986,45.0,60.1,52.5,41.3,66.87,,17.1,,278.92,41.8,0.0,0.0,,34.4,54.6,1013.7,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-20T07:12:50-06:00,1986-09-20T19:28:25-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/21/1986,40.0,65.0,52.7,36.5,57.86,,14.6,,190.13,35.7,0.0,0.0,,39.9,6.4,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-21T07:13:49-06:00,1986-09-21T19:26:43-06:00,0.61,Clear
"Salt Lake City, UT, US",09/22/1986,40.0,68.0,54.3,36.9,55.38,,13.4,,208.25,35.7,0.0,0.0,,29.8,39.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-22T07:14:49-06:00,1986-09-22T19:25:01-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",09/23/1986,48.1,69.1,58.0,43.0,59.6,,16.1,,189.88,44.3,0.05,8.33,,30.8,80.1,1007.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-23T07:15:48-06:00,1986-09-23T19:23:20-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",09/24/1986,48.8,56.0,53.2,43.8,71.12,,22.7,,154.46,42.1,0.09,25.0,7.87,26.8,94.7,996.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-24T07:16:48-06:00,1986-09-24T19:21:38-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",09/25/1986,39.9,50.1,44.0,39.7,85.09,,17.0,,170.88,34.1,0.95,54.17,,19.4,93.6,1005.0,"Ice, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-25T07:17:48-06:00,1986-09-25T19:19:57-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",09/26/1986,39.1,55.9,45.3,37.4,75.65,,17.0,,144.42,31.2,0.12,20.83,,30.5,72.2,1011.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-26T07:18:48-06:00,1986-09-26T19:18:16-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/27/1986,41.1,55.8,46.6,38.0,72.99,,16.0,,167.88,35.4,0.34,25.0,,26.2,91.2,1012.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-27T07:19:48-06:00,1986-09-27T19:16:35-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",09/28/1986,35.9,53.8,44.9,35.2,71.44,,13.6,,189.42,29.6,0.0,4.17,,34.5,36.9,1019.0,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-28T07:20:49-06:00,1986-09-28T19:14:54-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",09/29/1986,33.3,56.0,44.7,32.4,65.48,,10.2,,219.5,27.8,0.0,0.0,,34.0,3.1,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-29T07:21:49-06:00,1986-09-29T19:13:14-06:00,0.87,Clear
"Salt Lake City, UT, US",09/30/1986,41.1,52.8,45.7,38.7,76.87,,11.6,,143.79,34.9,0.14,29.17,,23.0,72.3,1016.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-09-30T07:22:50-06:00,1986-09-30T19:11:34-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/01/1986,39.0,52.7,45.6,39.5,79.57,,13.8,,211.58,32.7,0.08,16.67,,27.1,79.4,1011.1,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-01T07:23:51-06:00,1986-10-01T19:09:54-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",10/02/1986,42.2,53.5,46.8,42.8,86.58,,13.5,,218.04,39.1,0.14,29.17,,25.3,97.7,1005.3,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-02T07:24:52-06:00,1986-10-02T19:08:14-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/1986,43.9,56.8,49.9,39.7,70.12,,14.6,,248.26,39.9,0.01,4.17,,33.5,67.3,1014.5,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-03T07:25:54-06:00,1986-10-03T19:06:35-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/04/1986,38.0,58.9,48.0,37.3,68.92,,11.3,,210.39,32.1,0.0,0.0,,32.1,1.2,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-04T07:26:56-06:00,1986-10-04T19:04:57-06:00,0.03,Clear
"Salt Lake City, UT, US",10/05/1986,38.2,61.9,50.2,40.7,71.78,,11.5,,220.58,32.9,0.0,0.0,,31.8,2.3,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-05T07:27:58-06:00,1986-10-05T19:03:18-06:00,0.07,Clear
"Salt Lake City, UT, US",10/06/1986,40.0,65.8,52.3,40.5,67.63,,11.6,,198.17,34.5,0.0,0.0,,31.4,0.3,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-06T07:29:00-06:00,1986-10-06T19:01:40-06:00,0.11,Clear
"Salt Lake City, UT, US",10/07/1986,43.1,66.7,53.6,41.6,66.34,,11.5,,194.67,37.3,0.0,0.0,,29.6,0.0,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-07T07:30:02-06:00,1986-10-07T19:00:03-06:00,0.14,Clear
"Salt Lake City, UT, US",10/08/1986,44.0,68.0,55.3,41.7,63.0,,11.4,,181.67,38.4,0.0,0.0,,30.9,0.4,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-08T07:31:05-06:00,1986-10-08T18:58:26-06:00,0.18,Clear
"Salt Lake City, UT, US",10/09/1986,43.2,71.6,55.9,41.7,62.23,,10.4,,176.67,37.9,0.0,0.0,,34.7,0.7,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-09T07:32:08-06:00,1986-10-09T18:56:50-06:00,0.21,Clear
"Salt Lake City, UT, US",10/10/1986,46.2,67.9,56.3,40.3,56.48,,16.8,,183.13,41.2,0.0,0.0,,32.8,22.8,1010.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-10T07:33:12-06:00,1986-10-10T18:55:15-06:00,0.25,Clear
"Salt Lake City, UT, US",10/11/1986,38.0,52.8,46.5,24.6,43.43,,22.9,,165.0,31.4,0.0,0.0,,37.8,62.9,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-11T07:34:15-06:00,1986-10-11T18:53:40-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",10/12/1986,29.2,51.1,40.8,14.7,35.46,,15.2,,189.0,23.7,0.0,0.0,,38.5,0.0,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-12T07:35:19-06:00,1986-10-12T18:52:05-06:00,0.32,Clear
"Salt Lake City, UT, US",10/13/1986,32.1,60.0,44.1,20.8,44.46,,11.5,,158.39,23.8,0.0,0.0,,36.2,8.2,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-13T07:36:24-06:00,1986-10-13T18:50:32-06:00,0.36,Clear
"Salt Lake City, UT, US",10/14/1986,35.1,63.9,47.0,28.0,50.81,,11.6,,176.67,27.4,0.0,0.0,,29.9,39.4,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-14T07:37:28-06:00,1986-10-14T18:48:59-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",10/15/1986,35.2,62.8,48.0,30.7,54.34,,13.4,,172.46,28.6,0.0,0.0,,27.8,7.4,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-15T07:38:33-06:00,1986-10-15T18:47:27-06:00,0.43,Clear
"Salt Lake City, UT, US",10/16/1986,39.2,69.1,52.0,35.8,56.96,,11.3,,172.42,33.5,0.0,0.0,,31.1,16.0,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-16T07:39:39-06:00,1986-10-16T18:45:56-06:00,0.46,Clear
"Salt Lake City, UT, US",10/17/1986,46.2,71.7,58.0,36.2,45.44,,29.7,,151.42,41.7,0.0,0.0,,30.9,79.8,1013.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-17T07:40:44-06:00,1986-10-17T18:44:25-06:00,0.5,Overcast
"Salt Lake City, UT, US",10/18/1986,44.1,61.9,53.3,40.0,62.14,,15.9,,165.29,39.4,0.1,12.5,,36.1,74.6,1011.8,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-18T07:41:50-06:00,1986-10-18T18:42:56-06:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/19/1986,44.1,62.5,51.8,42.0,71.18,,14.0,,215.96,40.0,0.03,12.5,,31.3,81.0,1014.1,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-19T07:42:57-06:00,1986-10-19T18:41:27-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/1986,41.2,57.7,49.3,40.5,72.73,,17.8,,189.88,36.1,0.0,4.17,,30.3,52.8,1017.8,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-20T07:44:03-06:00,1986-10-20T18:39:59-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",10/21/1986,38.2,57.7,48.5,40.0,73.35,,9.2,,178.91,34.0,0.0,4.17,,21.3,90.3,1018.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-21T07:45:10-06:00,1986-10-21T18:38:32-06:00,0.63,Overcast
"Salt Lake City, UT, US",10/22/1986,46.2,61.0,52.6,44.0,74.08,,9.1,,216.7,42.8,0.01,4.17,,16.9,46.3,1016.6,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-22T07:46:18-06:00,1986-10-22T18:37:07-06:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/23/1986,41.4,64.9,52.5,41.5,69.24,,12.7,,178.46,40.6,0.0,0.0,,25.6,31.2,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-23T07:47:25-06:00,1986-10-23T18:35:42-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",10/24/1986,40.0,64.9,51.6,33.9,53.69,,11.6,,199.58,34.0,0.0,0.0,,29.4,4.6,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-24T07:48:33-06:00,1986-10-24T18:34:19-06:00,0.72,Clear
"Salt Lake City, UT, US",10/25/1986,38.2,64.0,50.1,38.2,65.32,,10.1,,197.0,32.2,0.0,0.0,,25.6,0.2,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-25T07:49:42-06:00,1986-10-25T18:32:56-06:00,0.75,Clear
"Salt Lake City, UT, US",10/26/1986,40.0,66.7,50.6,38.1,65.53,,12.7,,167.48,34.5,0.0,0.0,,28.9,56.5,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-26T06:50:50-07:00,1986-10-26T17:31:35-07:00,0.79,Partially cloudy
