Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",33.9,56.7,41.9,32.3,72.87,,16.8,39.1,212.5,25.4,0.41,41.67,,8.0,82.2,1013.2,"Drizzle, Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-12T07:11:46-07:00,2024-11-12T17:11:25-07:00,0.39,"Rain, Overcast",2024-11-12
"Salt Lake City, UT, US",32.9,50.8,40.0,27.5,62.81,,12.9,,177.88,24.4,0.0,0.0,,9.9,64.5,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-13T07:12:57-07:00,2024-11-13T17:10:33-07:00,0.43,Partially cloudy,2024-11-13
"Salt Lake City, UT, US",35.6,54.8,43.5,31.3,63.69,,7.8,,205.42,30.9,0.0,0.0,,9.9,82.3,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-14T07:14:08-07:00,2024-11-14T17:09:42-07:00,0.46,Overcast,2024-11-14
"Salt Lake City, UT, US",33.5,51.2,40.4,31.3,71.1,,15.0,31.1,200.58,30.2,0.0,8.33,,9.7,82.2,1003.3,"Light Snow, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-15T07:15:19-07:00,2024-11-15T17:08:53-07:00,0.5,Overcast,2024-11-15
"Salt Lake City, UT, US",32.9,39.6,37.4,30.7,76.77,,10.9,,247.21,28.2,0.01,25.0,,9.2,89.0,1012.8,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-16T07:16:30-07:00,2024-11-16T17:08:06-07:00,0.53,"Rain, Overcast",2024-11-16
"Salt Lake City, UT, US",29.0,44.8,37.4,25.1,62.41,,8.8,,143.04,21.4,0.0,0.0,,9.9,53.6,1016.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-17T07:17:40-07:00,2024-11-17T17:07:21-07:00,0.56,Partially cloudy,2024-11-17
"Salt Lake City, UT, US",30.7,42.9,39.1,24.1,55.52,,18.9,30.0,223.46,23.4,0.01,4.17,0.0,9.9,77.8,1010.3,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-18T07:18:50-07:00,2024-11-18T17:06:37-07:00,0.59,"Rain, Overcast",2024-11-18
"Salt Lake City, UT, US",29.7,41.7,33.6,18.0,54.26,,9.5,,155.21,22.0,0.01,4.17,,9.9,50.0,1021.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-19T07:19:59-07:00,2024-11-19T17:05:56-07:00,0.63,"Rain, Partially cloudy",2024-11-19
"Salt Lake City, UT, US",30.8,53.8,39.3,16.4,41.33,,15.2,24.2,169.83,21.8,0.0,0.0,,9.9,53.6,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-20T07:21:09-07:00,2024-11-20T17:05:17-07:00,0.66,Partially cloudy,2024-11-20
"Salt Lake City, UT, US",35.6,55.0,44.7,21.7,41.61,,13.5,18.3,208.29,30.6,0.0,0.0,,9.9,79.8,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-21T07:22:17-07:00,2024-11-21T17:04:40-07:00,0.69,Overcast,2024-11-21
"Salt Lake City, UT, US",33.3,55.7,44.9,23.8,45.38,,14.6,,165.75,29.8,0.0,0.0,,9.9,65.9,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-22T07:23:26-07:00,2024-11-22T17:04:05-07:00,0.75,Partially cloudy,2024-11-22
"Salt Lake City, UT, US",43.9,61.8,53.7,15.4,27.39,,21.5,31.1,203.54,37.2,0.0,0.0,,9.9,93.9,1005.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-23T07:24:33-07:00,2024-11-23T17:03:33-07:00,0.76,Overcast,2024-11-23
"Salt Lake City, UT, US",32.8,45.4,38.0,30.9,76.67,,13.4,,236.42,25.2,0.23,37.5,,8.9,62.9,1016.0,"Mist, Light Snow, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-24T07:25:40-07:00,2024-11-24T17:03:02-07:00,0.79,"Rain, Partially cloudy",2024-11-24
"Salt Lake City, UT, US",29.0,44.5,37.7,21.9,54.15,,19.9,28.9,159.46,20.0,0.0,0.0,,9.9,52.5,1022.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-25T07:26:47-07:00,2024-11-25T17:02:34-07:00,0.82,Partially cloudy,2024-11-25
"Salt Lake City, UT, US",34.0,45.8,41.3,33.9,75.63,,22.4,33.3,181.71,28.9,0.15,50.0,1.97,8.9,93.8,1014.7,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-26T07:27:52-07:00,2024-11-26T17:02:07-07:00,0.85,"Rain, Overcast",2024-11-26
"Salt Lake City, UT, US",29.7,41.8,35.9,29.4,78.04,,9.8,,271.83,22.8,0.0,16.67,1.97,9.6,60.5,1022.9,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-27T07:28:57-07:00,2024-11-27T17:01:43-07:00,0.89,Partially cloudy,2024-11-27
"Salt Lake City, UT, US",25.8,41.4,31.7,22.6,69.32,,8.4,,169.88,18.2,0.0,0.0,,9.9,16.8,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-28T07:30:02-07:00,2024-11-28T17:01:21-07:00,0.92,Clear,2024-11-28
"Salt Lake City, UT, US",25.8,42.7,32.0,22.1,67.7,,9.2,,173.21,17.2,0.0,0.0,,9.9,19.5,1026.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-29T07:31:05-07:00,2024-11-29T17:01:02-07:00,0.95,Clear,2024-11-29
"Salt Lake City, UT, US",25.0,44.8,32.3,22.6,68.62,,7.1,,156.13,17.8,0.0,0.0,,9.9,25.3,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-30T07:32:07-07:00,2024-11-30T17:00:44-07:00,0.0,Partially cloudy,2024-11-30
"Salt Lake City, UT, US",26.0,44.5,33.5,24.6,70.73,,7.2,,188.88,19.8,0.0,0.0,,9.7,28.0,1029.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-01T07:33:08-07:00,2024-12-01T17:00:29-07:00,0.02,Partially cloudy,2024-12-01
"Salt Lake City, UT, US",26.4,45.7,34.6,26.9,74.36,,6.7,,165.75,21.9,0.0,0.0,,7.9,39.6,1030.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-02T07:34:09-07:00,2024-12-02T17:00:17-07:00,0.05,Partially cloudy,2024-12-02
"Salt Lake City, UT, US",29.0,46.0,35.3,28.7,77.35,,6.9,20.8,171.21,23.8,0.0,0.0,,7.0,16.5,1028.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-03T07:35:08-07:00,2024-12-03T17:00:06-07:00,0.09,Clear,2024-12-03
"Salt Lake City, UT, US",28.1,44.8,35.0,29.0,79.2,,6.7,21.9,154.96,22.7,0.0,0.0,,4.6,10.0,1029.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-04T07:36:06-07:00,2024-12-04T16:59:58-07:00,0.12,Clear,2024-12-04
"Salt Lake City, UT, US",25.5,44.0,32.3,27.2,81.68,,6.8,,191.04,23.9,0.0,0.0,,3.5,31.5,1029.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-05T07:37:03-07:00,2024-12-05T16:59:52-07:00,0.16,Partially cloudy,2024-12-05
"Salt Lake City, UT, US",24.3,38.1,29.7,26.7,88.94,,8.5,,170.88,18.1,0.0,0.0,,1.8,60.1,1030.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-06T07:37:58-07:00,2024-12-06T16:59:49-07:00,0.2,Partially cloudy,2024-12-06
"Salt Lake City, UT, US",26.0,37.6,30.1,26.1,85.16,,9.5,,175.71,16.9,0.0,0.0,,1.0,71.2,1027.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-07T07:38:52-07:00,2024-12-07T16:59:47-07:00,0.23,Partially cloudy,2024-12-07
"Salt Lake City, UT, US",28.2,41.2,33.3,28.9,83.79,,7.9,,196.63,21.3,0.0,0.0,,2.6,80.9,1021.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-08T07:39:45-07:00,2024-12-08T16:59:48-07:00,0.25,Overcast,2024-12-08
"Salt Lake City, UT, US",27.1,38.4,33.4,22.4,63.99,,13.8,,279.63,19.2,0.0,0.0,,9.8,78.8,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-09T07:40:37-07:00,2024-12-09T16:59:52-07:00,0.3,Overcast,2024-12-09
"Salt Lake City, UT, US",26.0,39.5,32.1,19.3,60.46,,8.6,,206.96,19.5,0.0,0.0,,9.9,34.6,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-10T07:41:26-07:00,2024-12-10T16:59:57-07:00,0.34,Partially cloudy,2024-12-10
"Salt Lake City, UT, US",26.8,41.9,31.8,19.2,60.72,,10.1,,149.08,18.2,0.0,0.0,,9.9,55.6,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-11T07:42:15-07:00,2024-12-11T17:00:05-07:00,0.37,Partially cloudy,2024-12-11
"Salt Lake City, UT, US",26.2,45.4,34.1,24.3,68.25,,8.9,,155.54,21.4,0.0,0.0,,9.9,78.2,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-12T07:43:02-07:00,2024-12-12T17:00:16-07:00,0.41,Overcast,2024-12-12
"Salt Lake City, UT, US",33.1,42.7,36.0,29.9,79.29,,11.4,,157.0,26.8,0.14,33.33,3.94,7.2,78.2,1017.3,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-13T07:43:47-07:00,2024-12-13T17:00:28-07:00,0.44,"Rain, Overcast",2024-12-13
"Salt Lake City, UT, US",35.8,49.6,43.2,25.3,49.95,,23.5,42.4,158.0,27.3,0.0,0.0,1.97,9.9,84.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-14T07:44:30-07:00,2024-12-14T17:00:43-07:00,0.48,Overcast,2024-12-14
"Salt Lake City, UT, US",29.7,47.6,39.9,24.6,55.19,,17.0,34.4,266.29,22.1,0.0,0.0,,9.9,64.2,1021.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-15T07:45:12-07:00,2024-12-15T17:01:00-07:00,0.5,Partially cloudy,2024-12-15
"Salt Lake City, UT, US",29.7,44.4,36.8,22.6,56.55,,15.6,21.9,185.96,22.7,0.0,0.0,,9.9,82.9,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-16T07:45:52-07:00,2024-12-16T17:01:19-07:00,0.55,Overcast,2024-12-16
"Salt Lake City, UT, US",35.8,50.7,41.4,27.3,58.38,,10.9,,245.17,29.5,0.0,0.0,,9.9,63.0,1025.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-17T07:46:30-07:00,2024-12-17T17:01:41-07:00,0.58,Partially cloudy,2024-12-17
"Salt Lake City, UT, US",33.2,52.5,40.4,26.6,59.59,,12.7,,173.29,27.2,0.0,0.0,,9.9,56.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-18T07:47:06-07:00,2024-12-18T17:02:04-07:00,0.61,Partially cloudy,2024-12-18
"Salt Lake City, UT, US",30.4,49.8,37.7,28.4,70.42,,8.6,,181.25,26.0,0.0,0.0,,9.9,30.6,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-19T07:47:40-07:00,2024-12-19T17:02:30-07:00,0.64,Partially cloudy,2024-12-19
"Salt Lake City, UT, US",28.6,47.9,36.1,28.5,75.13,,8.0,23.0,198.54,22.8,0.0,0.0,,7.0,42.7,1028.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-20T07:48:12-07:00,2024-12-20T17:02:58-07:00,0.67,Partially cloudy,2024-12-20
"Salt Lake City, UT, US",28.3,45.0,35.5,29.1,77.84,,10.3,,223.67,21.9,0.0,0.0,,6.5,45.3,1023.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-21T07:48:43-07:00,2024-12-21T17:03:28-07:00,0.71,Partially cloudy,2024-12-21
"Salt Lake City, UT, US",32.0,47.7,39.2,31.3,73.92,,9.0,,140.58,24.9,0.0,4.17,,7.7,86.8,1021.0,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-22T07:49:11-07:00,2024-12-22T17:04:00-07:00,0.75,Overcast,2024-12-22
"Salt Lake City, UT, US",35.1,49.8,40.3,33.9,78.54,,6.9,,126.96,30.7,0.03,12.5,,7.3,78.3,1023.5,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-23T07:49:37-07:00,2024-12-23T17:04:34-07:00,0.77,"Rain, Overcast",2024-12-23
"Salt Lake City, UT, US",33.2,49.5,41.0,30.6,68.55,,16.9,29.8,137.42,26.3,0.0,0.0,,9.5,71.2,1017.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-24T07:50:01-07:00,2024-12-24T17:05:10-07:00,0.8,Partially cloudy,2024-12-24
"Salt Lake City, UT, US",33.1,39.9,37.1,32.4,83.38,,12.4,,236.38,26.6,0.29,41.67,,8.1,86.6,1015.3,"Drizzle, Light Snow, Mist, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-25T07:50:23-07:00,2024-12-25T17:05:48-07:00,0.83,"Rain, Overcast",2024-12-25
"Salt Lake City, UT, US",31.9,42.8,35.9,31.2,82.9,,22.8,35.6,159.13,23.5,0.12,25.0,1.97,9.1,74.9,1015.1,"Drizzle, Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-26T07:50:43-07:00,2024-12-26T17:06:28-07:00,0.87,"Rain, Partially cloudy",2024-12-26
"Salt Lake City, UT, US",35.0,43.9,39.3,33.7,80.44,,17.9,28.8,179.71,27.4,0.08,33.33,1.18,9.9,90.6,1010.2,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-27T07:51:01-07:00,2024-12-27T17:07:10-07:00,0.9,"Rain, Overcast",2024-12-27
"Salt Lake City, UT, US",38.8,47.9,42.1,35.8,79.01,,20.6,29.8,207.46,31.3,0.25,66.67,,9.6,99.2,1016.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-28T07:51:16-07:00,2024-12-28T17:07:53-07:00,0.93,"Rain, Overcast",2024-12-28
"Salt Lake City, UT, US",35.0,47.6,40.3,36.9,88.06,,13.6,,210.75,30.0,0.15,25.0,,6.8,94.5,1012.3,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-29T07:51:30-07:00,2024-12-29T17:08:39-07:00,0.96,"Rain, Overcast",2024-12-29
"Salt Lake City, UT, US",28.0,42.0,36.0,26.3,67.67,,13.6,,232.58,22.5,0.01,16.67,,9.7,79.7,1021.7,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-30T07:51:41-07:00,2024-12-30T17:09:26-07:00,0.0,"Rain, Overcast",2024-12-30
"Salt Lake City, UT, US",24.0,37.8,29.5,18.2,63.16,,9.3,,177.92,16.6,0.0,0.0,,9.9,39.2,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-31T07:51:50-07:00,2024-12-31T17:10:15-07:00,0.03,Partially cloudy,2024-12-31
"Salt Lake City, UT, US",26.1,42.8,35.6,18.7,50.59,,15.9,24.2,144.88,17.4,0.0,4.17,,9.9,86.5,1021.2,"Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-01T07:51:56-07:00,2025-01-01T17:11:05-07:00,0.07,Overcast,2025-01-01
"Salt Lake City, UT, US",39.3,52.8,44.6,33.2,64.93,,14.6,,115.29,33.4,0.03,16.67,,9.9,82.8,1023.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-02T07:52:01-07:00,2025-01-02T17:11:57-07:00,0.1,"Rain, Overcast",2025-01-02
"Salt Lake City, UT, US",41.0,56.5,48.4,28.7,47.96,,17.3,32.2,141.5,34.4,0.0,0.0,,9.9,73.7,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-03T07:52:03-07:00,2025-01-03T17:12:51-07:00,0.14,Partially cloudy,2025-01-03
"Salt Lake City, UT, US",33.4,53.0,39.0,28.6,69.56,,20.9,41.4,231.0,23.7,0.32,29.17,1.97,8.2,89.3,1015.0,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-04T07:52:03-07:00,2025-01-04T17:13:46-07:00,0.17,"Rain, Overcast",2025-01-04
"Salt Lake City, UT, US",30.8,42.1,36.4,26.7,68.48,,9.1,,135.29,23.5,0.0,0.0,1.18,9.9,86.6,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-05T07:52:00-07:00,2025-01-05T17:14:42-07:00,0.21,Overcast,2025-01-05
"Salt Lake City, UT, US",34.9,40.7,37.8,31.3,77.53,,10.2,,205.25,28.4,0.04,12.5,,9.2,96.6,1023.5,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-06T07:51:55-07:00,2025-01-06T17:15:40-07:00,0.25,"Rain, Overcast",2025-01-06
"Salt Lake City, UT, US",29.9,43.6,34.6,21.9,62.76,,15.2,30.0,229.08,24.3,0.0,0.0,,9.5,34.2,1027.9,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-07T07:51:48-07:00,2025-01-07T17:16:39-07:00,0.28,Partially cloudy,2025-01-07
"Salt Lake City, UT, US",24.0,38.6,30.6,18.3,61.42,,10.6,27.7,173.96,16.8,0.0,0.0,,9.9,54.4,1030.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-08T07:51:39-07:00,2025-01-08T17:17:40-07:00,0.32,Partially cloudy,2025-01-08
"Salt Lake City, UT, US",27.0,37.9,31.5,22.8,70.45,,14.6,,304.21,19.3,0.0,0.0,,9.9,35.6,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-09T07:51:28-07:00,2025-01-09T17:18:41-07:00,0.35,Partially cloudy,2025-01-09
"Salt Lake City, UT, US",24.0,40.7,32.4,19.9,61.64,,13.8,21.9,173.79,15.2,0.0,0.0,,9.9,54.9,1028.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-10T07:51:14-07:00,2025-01-10T17:19:44-07:00,0.39,Partially cloudy,2025-01-10
"Salt Lake City, UT, US",33.0,36.9,34.7,26.4,71.61,,16.1,21.9,221.29,26.1,0.0,0.0,,8.9,95.4,1020.7,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-11T07:50:58-07:00,2025-01-11T17:20:48-07:00,0.42,Overcast,2025-01-11
"Salt Lake City, UT, US",26.8,35.7,30.6,24.5,78.38,,11.2,,306.46,19.5,0.06,8.33,1.97,9.2,79.5,1023.7,"Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-12T07:50:40-07:00,2025-01-12T17:21:53-07:00,0.46,"Rain, Overcast",2025-01-12
"Salt Lake City, UT, US",20.9,33.9,27.2,19.5,73.1,,7.8,,187.54,12.4,0.0,0.0,,9.9,50.2,1029.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-13T07:50:19-07:00,2025-01-13T17:22:58-07:00,0.5,Partially cloudy,2025-01-13
"Salt Lake City, UT, US",26.7,36.9,30.8,19.1,62.19,,8.4,,215.04,20.2,0.0,0.0,,9.9,69.1,1033.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-14T07:49:57-07:00,2025-01-14T17:24:05-07:00,0.53,Partially cloudy,2025-01-14
"Salt Lake City, UT, US",25.8,40.6,31.4,20.7,65.03,,10.0,,213.75,18.1,0.0,0.0,,9.7,25.4,1035.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-15T07:49:32-07:00,2025-01-15T17:25:13-07:00,0.56,Partially cloudy,2025-01-15
"Salt Lake City, UT, US",24.9,40.8,31.3,23.2,72.71,,7.2,,210.58,17.5,0.0,0.0,,7.3,0.0,1025.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-16T07:49:05-07:00,2025-01-16T17:26:21-07:00,0.59,Clear,2025-01-16
"Salt Lake City, UT, US",25.3,36.9,31.2,23.5,73.51,,18.0,21.9,251.71,18.9,0.0,0.0,,7.4,69.1,1017.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-17T07:48:36-07:00,2025-01-17T17:27:30-07:00,0.62,Partially cloudy,2025-01-17
"Salt Lake City, UT, US",21.4,31.7,28.1,14.9,58.14,,14.7,24.2,300.67,13.8,0.01,4.17,,9.6,68.3,1027.0,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-18T07:48:04-07:00,2025-01-18T17:28:40-07:00,0.66,"Rain, Partially cloudy",2025-01-18
"Salt Lake City, UT, US",19.7,32.8,25.6,10.7,53.39,,12.5,,240.58,10.4,0.0,0.0,,9.9,79.5,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-19T07:47:31-07:00,2025-01-19T17:29:50-07:00,0.69,Overcast,2025-01-19
"Salt Lake City, UT, US",15.0,25.8,20.5,-0.2,42.62,,16.5,21.9,291.42,3.6,0.0,0.0,,8.8,39.6,1033.9,"Blowing Or Drifting Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-20T07:46:55-07:00,2025-01-20T17:31:01-07:00,0.72,Partially cloudy,2025-01-20
"Salt Lake City, UT, US",14.9,34.8,22.8,-0.8,37.67,,13.1,,211.42,2.8,0.0,0.0,,9.9,43.8,1036.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-21T07:46:18-07:00,2025-01-21T17:32:13-07:00,0.75,Partially cloudy,2025-01-21
"Salt Lake City, UT, US",17.1,34.8,25.6,11.3,55.69,,13.9,,255.96,7.8,0.0,0.0,,9.9,17.8,1035.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-22T07:45:38-07:00,2025-01-22T17:33:25-07:00,0.78,Clear,2025-01-22
"Salt Lake City, UT, US",17.0,35.7,26.6,9.9,50.89,,9.4,,155.25,7.6,0.0,0.0,,9.9,27.5,1037.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-23T07:44:57-07:00,2025-01-23T17:34:37-07:00,0.82,Partially cloudy,2025-01-23
"Salt Lake City, UT, US",27.0,35.9,31.2,12.1,45.33,,15.0,,203.54,18.5,0.0,0.0,,9.9,90.0,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-24T07:44:13-07:00,2025-01-24T17:35:50-07:00,0.85,Overcast,2025-01-24
"Salt Lake City, UT, US",26.1,29.9,29.0,20.6,70.95,,10.1,41.4,233.67,21.0,0.0,0.0,,8.4,94.0,1016.0,"Light Snow, Mist, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-25T07:43:28-07:00,2025-01-25T17:37:04-07:00,0.88,Overcast,2025-01-25
"Salt Lake City, UT, US",25.8,35.8,29.3,19.5,67.26,,10.1,39.1,144.92,20.0,0.0,4.17,,9.9,54.5,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-26T07:42:40-07:00,2025-01-26T17:38:17-07:00,0.91,Partially cloudy,2025-01-26
"Salt Lake City, UT, US",20.0,35.0,26.8,17.2,67.68,,8.2,38.0,207.54,12.7,0.0,0.0,,9.9,12.6,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-27T07:41:51-07:00,2025-01-27T17:39:31-07:00,0.94,Clear,2025-01-27
"Salt Lake City, UT, US",20.0,39.0,28.0,16.3,63.11,,6.9,26.4,221.38,12.2,0.0,0.0,,9.5,6.2,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-28T07:41:00-07:00,2025-01-28T17:40:45-07:00,0.98,Clear,2025-01-28
