Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",59.8,87.0,73.7,42.8,36.15,83.6,29.1,40.8,306.25,,0.0,0.0,0.0,9.9,34.3,1002.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-09T05:56:03-06:00,2017-06-09T20:57:59-06:00,0.5,Partially cloudy,2017-06-09
"Salt Lake City, UT, US",54.7,78.6,67.9,44.7,46.49,,20.1,24.1,256.42,,0.0,0.0,0.0,9.9,32.4,1002.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-10T05:55:54-06:00,2017-06-10T20:58:30-06:00,0.54,Partially cloudy,2017-06-10
"Salt Lake City, UT, US",56.6,90.6,75.1,38.1,33.52,86.4,28.2,39.2,181.71,,0.0,0.0,0.0,9.9,45.3,998.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-11T05:55:48-06:00,2017-06-11T20:59:00-06:00,0.58,Partially cloudy,2017-06-11
"Salt Lake City, UT, US",57.3,78.8,67.3,24.4,21.28,,26.7,44.8,193.46,,0.0,4.17,0.0,9.9,51.1,1001.4,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-12T05:55:43-06:00,2017-06-12T20:59:28-06:00,0.61,Partially cloudy,2017-06-12
"Salt Lake City, UT, US",49.8,69.4,58.0,43.8,61.47,,13.8,,197.79,47.6,0.14,54.17,0.0,9.7,57.5,1012.2,"Drizzle, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-13T05:55:41-06:00,2017-06-13T20:59:54-06:00,0.64,"Rain, Partially cloudy",2017-06-13
"Salt Lake City, UT, US",52.6,78.5,66.8,42.0,43.77,,9.9,18.3,240.13,,0.0,0.0,0.0,9.9,22.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-14T05:55:40-06:00,2017-06-14T21:00:19-06:00,0.68,Clear,2017-06-14
"Salt Lake City, UT, US",57.7,87.5,73.8,42.3,35.86,84.0,14.4,23.0,187.83,,0.0,0.0,0.0,9.9,53.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-15T05:55:42-06:00,2017-06-15T21:00:42-06:00,0.71,Partially cloudy,2017-06-15
"Salt Lake City, UT, US",62.5,90.5,78.3,43.6,31.05,86.7,10.9,19.7,185.88,,0.0,0.0,0.0,9.9,38.8,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-16T05:55:45-06:00,2017-06-16T21:01:04-06:00,0.75,Partially cloudy,2017-06-16
"Salt Lake City, UT, US",65.7,80.5,74.2,47.8,40.9,79.5,16.3,20.8,290.67,,0.0,0.0,0.0,9.9,43.5,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-17T05:55:50-06:00,2017-06-17T21:01:23-06:00,0.75,Partially cloudy,2017-06-17
"Salt Lake City, UT, US",61.6,84.4,74.6,44.3,36.73,81.8,14.1,19.7,208.71,,0.0,0.0,0.0,9.9,18.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-18T05:55:57-06:00,2017-06-18T21:01:41-06:00,0.82,Clear,2017-06-18
"Salt Lake City, UT, US",65.3,93.2,79.5,48.5,36.51,89.5,12.1,,173.63,,0.0,0.0,0.0,9.9,5.9,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-19T05:56:06-06:00,2017-06-19T21:01:57-06:00,0.85,Clear,2017-06-19
"Salt Lake City, UT, US",73.7,100.2,85.6,44.6,25.23,95.3,15.4,33.3,165.25,,0.0,4.17,0.0,9.8,22.1,1011.9,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-20T05:56:17-06:00,2017-06-20T21:02:11-06:00,0.88,Clear,2017-06-20
"Salt Lake City, UT, US",71.3,98.4,85.1,48.3,29.71,94.6,13.7,29.8,191.79,,0.0,0.0,0.0,9.9,33.1,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-21T05:56:30-06:00,2017-06-21T21:02:23-06:00,0.92,Partially cloudy,2017-06-21
"Salt Lake City, UT, US",66.4,86.7,78.0,38.6,26.17,83.2,15.5,19.7,285.63,,0.0,0.0,0.0,9.9,12.7,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-22T05:56:44-06:00,2017-06-22T21:02:34-06:00,0.95,Clear,2017-06-22
"Salt Lake City, UT, US",60.5,85.4,74.0,36.4,27.63,82.2,14.4,,273.5,,0.0,0.0,0.0,9.9,0.0,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-23T05:57:01-06:00,2017-06-23T21:02:42-06:00,0.0,Clear,2017-06-23
"Salt Lake City, UT, US",61.8,87.6,75.8,36.5,26.73,84.0,11.2,27.7,209.67,,0.0,0.0,0.0,9.9,0.0,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-24T05:57:19-06:00,2017-06-24T21:02:48-06:00,0.02,Clear,2017-06-24
"Salt Lake City, UT, US",63.6,92.5,79.1,41.5,28.25,88.2,9.9,28.9,199.5,,0.0,0.0,0.0,9.9,8.2,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-25T05:57:38-06:00,2017-06-25T21:02:53-06:00,0.05,Clear,2017-06-25
"Salt Lake City, UT, US",69.8,98.5,84.8,39.2,23.0,93.3,15.1,31.1,167.88,,0.0,0.0,0.0,9.9,29.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-26T05:58:00-06:00,2017-06-26T21:02:55-06:00,0.09,Partially cloudy,2017-06-26
"Salt Lake City, UT, US",72.7,89.5,82.6,39.3,23.1,85.6,17.1,28.9,227.96,,0.0,0.0,0.0,9.8,32.2,1006.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-27T05:58:23-06:00,2017-06-27T21:02:56-06:00,0.12,Partially cloudy,2017-06-27
"Salt Lake City, UT, US",65.9,89.6,78.6,38.5,25.54,85.6,14.9,21.9,224.29,,0.0,0.0,0.0,9.9,14.2,1005.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-28T05:58:48-06:00,2017-06-28T21:02:54-06:00,0.15,Clear,2017-06-28
"Salt Lake City, UT, US",64.5,84.6,75.8,35.2,27.66,81.6,16.9,24.2,235.13,,0.0,0.0,0.0,9.9,17.8,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-29T05:59:14-06:00,2017-06-29T21:02:51-06:00,0.19,Clear,2017-06-29
"Salt Lake City, UT, US",60.8,84.6,73.8,38.0,30.78,81.6,10.5,28.9,271.08,,0.0,0.0,0.0,9.9,14.5,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-06-30T05:59:42-06:00,2017-06-30T21:02:45-06:00,0.25,Clear,2017-06-30
"Salt Lake City, UT, US",62.3,93.3,78.1,40.0,27.87,88.9,11.1,27.7,149.08,,0.0,0.0,0.0,9.9,23.2,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-01T06:00:12-06:00,2017-07-01T21:02:38-06:00,0.25,Clear,2017-07-01
"Salt Lake City, UT, US",69.6,96.6,84.0,40.3,24.52,91.8,12.9,28.9,170.5,,0.0,0.0,0.0,9.9,52.4,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-02T06:00:43-06:00,2017-07-02T21:02:28-06:00,0.29,Partially cloudy,2017-07-02
"Salt Lake City, UT, US",74.4,97.5,86.8,37.5,19.09,92.6,17.9,29.3,150.0,,0.0,0.0,0.0,9.9,41.9,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-03T06:01:15-06:00,2017-07-03T21:02:17-06:00,0.32,Partially cloudy,2017-07-03
"Salt Lake City, UT, US",71.7,100.5,86.7,39.7,21.41,95.4,12.3,26.4,178.71,,0.0,0.0,0.0,9.9,22.1,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-04T06:01:49-06:00,2017-07-04T21:02:03-06:00,0.35,Clear,2017-07-04
"Salt Lake City, UT, US",75.3,103.1,89.5,40.2,19.28,97.3,26.2,36.8,145.96,,0.0,0.0,0.0,9.9,25.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-05T06:02:24-06:00,2017-07-05T21:01:47-06:00,0.39,Partially cloudy,2017-07-05
"Salt Lake City, UT, US",72.9,100.5,87.7,43.7,23.53,96.2,13.6,25.3,195.96,,0.0,0.0,0.0,9.9,32.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-06T06:03:01-06:00,2017-07-06T21:01:30-06:00,0.42,Partially cloudy,2017-07-06
"Salt Lake City, UT, US",74.2,101.4,88.6,46.3,26.33,96.5,15.6,32.2,201.54,,0.0,0.0,0.0,9.9,31.2,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-07T06:03:39-06:00,2017-07-07T21:01:10-06:00,0.45,Partially cloudy,2017-07-07
"Salt Lake City, UT, US",77.3,102.2,88.7,44.3,23.18,97.2,24.5,43.3,132.63,,0.0,4.17,0.0,9.8,45.2,1013.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-08T06:04:18-06:00,2017-07-08T21:00:48-06:00,0.5,Partially cloudy,2017-07-08
"Salt Lake City, UT, US",76.5,99.7,87.8,47.1,26.42,95.4,14.4,31.1,206.79,,0.0,4.17,0.0,9.9,57.4,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-09T06:04:58-06:00,2017-07-09T21:00:24-06:00,0.52,Partially cloudy,2017-07-09
"Salt Lake City, UT, US",79.4,95.6,86.2,52.1,32.11,92.2,13.6,,165.75,,0.0,0.0,0.0,9.9,52.6,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-10T06:05:40-06:00,2017-07-10T20:59:59-06:00,0.56,Partially cloudy,2017-07-10
"Salt Lake City, UT, US",78.5,93.3,85.9,50.6,30.58,89.3,17.9,24.2,190.38,,0.0,0.0,0.0,9.9,49.4,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-11T06:06:22-06:00,2017-07-11T20:59:31-06:00,0.59,Partially cloudy,2017-07-11
"Salt Lake City, UT, US",75.1,95.6,85.1,48.5,30.05,91.3,14.8,24.2,201.38,,0.0,0.0,0.0,9.9,39.3,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-12T06:07:06-06:00,2017-07-12T20:59:01-06:00,0.63,Partially cloudy,2017-07-12
"Salt Lake City, UT, US",74.0,98.4,85.7,47.1,28.33,94.2,12.4,24.2,168.67,,0.0,0.0,0.0,9.9,33.4,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-13T06:07:51-06:00,2017-07-13T20:58:30-06:00,0.66,Partially cloudy,2017-07-13
"Salt Lake City, UT, US",73.6,97.4,85.5,48.3,29.22,93.9,15.2,36.9,163.96,,0.0,0.0,0.0,9.9,36.4,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-14T06:08:37-06:00,2017-07-14T20:57:56-06:00,0.7,Partially cloudy,2017-07-14
"Salt Lake City, UT, US",72.5,100.4,87.9,46.0,25.3,96.2,16.1,25.4,148.67,,0.0,0.0,0.0,9.9,21.5,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-15T06:09:23-06:00,2017-07-15T20:57:20-06:00,0.73,Clear,2017-07-15
"Salt Lake City, UT, US",77.3,98.4,88.2,48.6,26.71,95.5,17.7,27.4,210.29,,0.0,0.0,0.0,9.9,45.7,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-16T06:10:11-06:00,2017-07-16T20:56:43-06:00,0.75,Partially cloudy,2017-07-16
"Salt Lake City, UT, US",76.5,96.6,85.3,49.7,30.58,92.7,14.2,36.0,151.75,,0.0,4.17,0.0,9.9,43.6,1008.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-17T06:10:59-06:00,2017-07-17T20:56:03-06:00,0.8,Partially cloudy,2017-07-17
"Salt Lake City, UT, US",74.0,99.5,87.2,51.9,31.84,95.8,13.8,21.7,145.71,,0.0,4.17,0.0,9.9,33.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-18T06:11:49-06:00,2017-07-18T20:55:22-06:00,0.84,Partially cloudy,2017-07-18
"Salt Lake City, UT, US",79.5,94.6,86.0,55.6,36.1,92.3,21.5,37.9,169.63,,0.01,8.33,0.0,9.9,57.7,1010.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-19T06:12:39-06:00,2017-07-19T20:54:39-06:00,0.87,"Rain, Partially cloudy",2017-07-19
"Salt Lake City, UT, US",77.5,95.5,85.5,55.7,37.37,93.2,23.7,36.8,157.08,,0.0,0.0,0.0,9.9,49.9,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-20T06:13:30-06:00,2017-07-20T20:53:54-06:00,0.91,Partially cloudy,2017-07-20
"Salt Lake City, UT, US",77.8,95.7,86.9,52.4,31.98,92.3,18.4,27.7,220.67,,0.0,0.0,0.0,9.9,33.5,1010.3,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-21T06:14:21-06:00,2017-07-21T20:53:07-06:00,0.94,Partially cloudy,2017-07-21
"Salt Lake City, UT, US",75.4,97.4,86.4,50.2,30.66,93.6,12.6,27.7,196.0,,0.0,0.0,0.0,9.9,26.7,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-22T06:15:14-06:00,2017-07-22T20:52:19-06:00,0.98,Partially cloudy,2017-07-22
"Salt Lake City, UT, US",71.5,96.3,84.3,46.8,28.95,92.6,15.3,21.9,165.92,,0.0,0.0,0.0,9.9,42.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-23T06:16:06-06:00,2017-07-23T20:51:28-06:00,0.0,Partially cloudy,2017-07-23
"Salt Lake City, UT, US",74.3,96.7,85.6,47.9,28.67,92.9,15.6,20.8,174.5,,0.01,8.33,0.0,9.8,47.8,1008.8,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-24T06:17:00-06:00,2017-07-24T20:50:36-06:00,0.04,"Rain, Partially cloudy",2017-07-24
"Salt Lake City, UT, US",68.8,84.1,76.4,60.1,59.06,83.3,16.3,30.0,155.17,,0.02,20.83,0.0,9.9,61.6,1013.3,"Lightning Without Thunder, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-25T06:17:54-06:00,2017-07-25T20:49:42-06:00,0.08,"Rain, Partially cloudy",2017-07-25
"Salt Lake City, UT, US",65.9,88.5,76.6,61.6,63.1,87.2,21.8,44.9,141.54,,0.44,37.5,0.0,9.7,52.7,1016.1,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-26T06:18:49-06:00,2017-07-26T20:48:47-06:00,0.11,"Rain, Partially cloudy",2017-07-26
"Salt Lake City, UT, US",66.4,90.7,78.2,56.8,51.8,88.5,11.0,,169.58,,0.0,4.17,0.0,9.9,29.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-27T06:19:44-06:00,2017-07-27T20:47:50-06:00,0.14,Partially cloudy,2017-07-27
"Salt Lake City, UT, US",69.0,89.5,78.9,55.6,47.75,86.7,14.0,33.3,233.17,,0.01,8.33,0.0,9.9,34.1,1013.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-28T06:20:39-06:00,2017-07-28T20:46:51-06:00,0.17,"Rain, Partially cloudy",2017-07-28
"Salt Lake City, UT, US",68.7,94.5,81.5,49.8,37.12,90.5,12.1,,222.88,,0.0,0.0,0.0,9.9,22.0,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-29T06:21:35-06:00,2017-07-29T20:45:51-06:00,0.21,Clear,2017-07-29
"Salt Lake City, UT, US",71.1,94.9,83.0,48.1,31.22,91.1,15.6,20.8,212.42,,0.0,0.0,0.0,9.9,29.3,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-30T06:22:31-06:00,2017-07-30T20:44:49-06:00,0.25,Partially cloudy,2017-07-30
"Salt Lake City, UT, US",69.8,97.8,84.2,48.5,32.48,93.3,14.9,27.7,230.96,,0.0,0.0,0.0,9.9,25.9,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-07-31T06:23:28-06:00,2017-07-31T20:43:45-06:00,0.27,Partially cloudy,2017-07-31
"Salt Lake City, UT, US",70.7,99.6,86.0,43.9,26.11,94.5,15.8,31.1,208.96,,0.0,0.0,0.0,9.9,12.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-01T06:24:25-06:00,2017-08-01T20:42:40-06:00,0.3,Clear,2017-08-01
"Salt Lake City, UT, US",72.7,98.5,85.8,42.7,24.25,93.8,13.6,19.7,216.33,,0.0,0.0,0.0,9.9,27.5,1013.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-02T06:25:22-06:00,2017-08-02T20:41:33-06:00,0.34,Partially cloudy,2017-08-02
"Salt Lake City, UT, US",76.5,98.6,86.9,41.4,21.75,93.7,10.7,25.3,196.33,,0.0,0.0,0.0,9.9,27.4,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-03T06:26:20-06:00,2017-08-03T20:40:25-06:00,0.37,Partially cloudy,2017-08-03
"Salt Lake City, UT, US",76.6,96.4,85.4,46.1,26.31,92.4,21.4,32.2,152.33,,0.0,0.0,0.0,9.9,29.8,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-04T06:27:18-06:00,2017-08-04T20:39:16-06:00,0.4,Partially cloudy,2017-08-04
"Salt Lake City, UT, US",75.4,95.7,84.7,45.0,27.76,91.0,21.4,35.1,199.88,,0.0,0.0,0.0,9.9,34.6,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-05T06:28:16-06:00,2017-08-05T20:38:05-06:00,0.43,Partially cloudy,2017-08-05
"Salt Lake City, UT, US",68.0,90.6,79.9,43.1,28.19,87.0,19.9,28.9,198.46,,0.0,0.0,0.0,9.6,50.1,1009.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-06T06:29:14-06:00,2017-08-06T20:36:53-06:00,0.47,Partially cloudy,2017-08-06
"Salt Lake City, UT, US",70.7,87.5,78.5,50.8,38.98,84.6,14.7,25.3,185.0,,0.0,4.17,0.0,9.9,53.5,1012.7,"Light Drizzle, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-07T06:30:12-06:00,2017-08-07T20:35:39-06:00,0.5,Partially cloudy,2017-08-07
"Salt Lake City, UT, US",69.6,86.6,77.3,52.1,43.0,84.0,17.8,24.1,178.58,,0.0,4.17,0.0,9.9,49.7,1014.3,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-08T06:31:11-06:00,2017-08-08T20:34:24-06:00,0.54,Partially cloudy,2017-08-08
"Salt Lake City, UT, US",69.1,87.5,76.9,51.1,42.96,84.5,21.3,31.7,205.08,,0.0,12.5,0.0,9.9,47.9,1014.4,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-09T06:32:09-06:00,2017-08-09T20:33:08-06:00,0.57,Partially cloudy,2017-08-09
"Salt Lake City, UT, US",66.2,89.4,77.9,49.9,40.11,86.3,12.3,30.0,233.38,,0.0,0.0,0.0,9.9,37.0,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-10T06:33:08-06:00,2017-08-10T20:31:51-06:00,0.61,Partially cloudy,2017-08-10
"Salt Lake City, UT, US",71.2,94.4,82.8,48.1,32.79,90.6,14.5,34.4,192.38,,0.02,4.17,0.0,9.9,38.9,1012.0,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-11T06:34:07-06:00,2017-08-11T20:30:32-06:00,0.64,"Rain, Partially cloudy",2017-08-11
"Salt Lake City, UT, US",73.4,95.4,83.3,46.9,29.81,91.8,26.2,35.8,156.21,,0.0,4.17,0.0,9.9,39.2,1009.7,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-12T06:35:06-06:00,2017-08-12T20:29:13-06:00,0.68,Partially cloudy,2017-08-12
"Salt Lake City, UT, US",70.9,90.5,80.4,51.6,38.02,87.6,21.5,34.3,160.92,,0.07,8.33,0.0,9.9,51.0,1008.3,"Lightning Without Thunder, Light Drizzle",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-13T06:36:05-06:00,2017-08-13T20:27:52-06:00,0.71,"Rain, Partially cloudy",2017-08-13
"Salt Lake City, UT, US",67.7,83.1,75.1,49.4,41.3,81.4,25.0,33.3,295.67,,0.0,4.17,0.0,9.8,43.6,1006.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-14T06:37:04-06:00,2017-08-14T20:26:30-06:00,0.75,Partially cloudy,2017-08-14
"Salt Lake City, UT, US",60.1,81.7,71.5,46.7,45.2,79.8,12.6,17.2,265.08,,0.0,0.0,0.0,9.9,37.5,1009.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-15T06:38:03-06:00,2017-08-15T20:25:07-06:00,0.79,Partially cloudy,2017-08-15
"Salt Lake City, UT, US",59.7,88.5,74.4,38.9,29.77,84.7,9.4,,159.96,,0.0,0.0,0.0,9.8,30.2,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-16T06:39:02-06:00,2017-08-16T20:23:42-06:00,0.82,Partially cloudy,2017-08-16
"Salt Lake City, UT, US",66.5,90.6,79.0,41.0,27.48,86.7,14.5,25.3,187.46,,0.0,0.0,0.0,9.9,22.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-17T06:40:01-06:00,2017-08-17T20:22:17-06:00,0.86,Clear,2017-08-17
"Salt Lake City, UT, US",65.3,91.5,78.7,41.4,28.91,87.3,13.7,24.2,188.79,,0.0,0.0,0.0,9.9,12.2,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-18T06:41:00-06:00,2017-08-18T20:20:51-06:00,0.89,Clear,2017-08-18
"Salt Lake City, UT, US",64.8,94.4,80.6,39.4,25.05,89.8,11.4,,151.08,,0.0,0.0,0.0,9.9,27.5,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-19T06:42:00-06:00,2017-08-19T20:19:24-06:00,0.93,Partially cloudy,2017-08-19
"Salt Lake City, UT, US",69.5,94.5,82.5,42.3,25.47,90.3,11.8,20.8,192.17,,0.0,0.0,0.0,9.9,29.1,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-20T06:42:59-06:00,2017-08-20T20:17:56-06:00,0.96,Partially cloudy,2017-08-20
"Salt Lake City, UT, US",68.9,91.5,80.6,44.6,28.98,87.8,9.4,16.1,222.0,,0.0,0.0,0.0,9.9,27.5,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-21T06:43:58-06:00,2017-08-21T20:16:27-06:00,0.0,Partially cloudy,2017-08-21
"Salt Lake City, UT, US",71.4,89.4,79.1,47.4,33.73,86.2,18.3,28.9,182.71,,0.0,8.33,0.0,9.9,45.6,1016.1,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-22T06:44:57-06:00,2017-08-22T20:14:57-06:00,0.03,Partially cloudy,2017-08-22
"Salt Lake City, UT, US",69.6,88.4,78.7,50.8,39.81,85.1,13.6,19.7,183.08,,0.0,0.0,0.0,9.9,42.0,1014.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-23T06:45:56-06:00,2017-08-23T20:13:27-06:00,0.06,Partially cloudy,2017-08-23
"Salt Lake City, UT, US",68.5,90.2,78.9,47.5,35.1,86.4,15.5,21.9,204.21,,0.0,0.0,0.0,9.9,29.1,1010.8,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-24T06:46:55-06:00,2017-08-24T20:11:55-06:00,0.1,Partially cloudy,2017-08-24
"Salt Lake City, UT, US",69.4,92.8,80.9,44.8,29.91,88.9,15.1,27.7,184.54,,0.0,0.0,0.0,9.9,26.6,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-25T06:47:54-06:00,2017-08-25T20:10:23-06:00,0.13,Partially cloudy,2017-08-25
"Salt Lake City, UT, US",72.4,96.5,83.3,44.3,27.26,92.1,13.3,24.2,206.75,,0.0,0.0,0.0,9.9,36.4,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-26T06:48:53-06:00,2017-08-26T20:08:50-06:00,0.16,Partially cloudy,2017-08-26
