Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/08/1993,62.0,86.9,74.1,56.9,57.7,85.0,20.0,,147.29,,0.72,12.5,,38.8,35.8,1011.2,"Lightning Without Thunder, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-08T06:30:56-06:00,1993-08-08T20:34:37-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/09/1993,66.7,89.7,77.4,56.6,50.99,87.5,20.2,,178.5,,0.01,8.33,,36.4,69.4,1015.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-09T06:31:54-06:00,1993-08-09T20:33:21-06:00,0.74,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/10/1993,64.9,84.7,72.9,58.4,62.63,83.8,18.1,,169.21,,0.65,16.67,,34.1,75.6,1016.0,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-10T06:32:53-06:00,1993-08-10T20:32:04-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",08/11/1993,62.0,85.8,74.1,56.8,56.9,84.1,18.2,,177.08,,0.26,4.17,,32.2,55.3,1011.2,"Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-11T06:33:52-06:00,1993-08-11T20:30:45-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/12/1993,55.5,91.0,74.0,49.6,49.53,87.1,20.2,,167.17,,0.0,0.0,,38.1,2.2,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-12T06:34:51-06:00,1993-08-12T20:29:26-06:00,0.83,Clear
"Salt Lake City, UT, US",08/13/1993,60.2,83.8,73.5,49.5,45.42,81.7,15.5,,227.08,,0.0,0.0,,33.9,0.4,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-13T06:35:50-06:00,1993-08-13T20:28:05-06:00,0.87,Clear
"Salt Lake City, UT, US",08/14/1993,57.0,88.8,74.4,44.4,39.1,86.2,24.5,,158.42,,0.0,0.0,,50.4,1.0,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-14T06:36:49-06:00,1993-08-14T20:26:43-06:00,0.9,Clear
"Salt Lake City, UT, US",08/15/1993,65.8,89.7,77.0,41.9,31.2,85.7,22.6,,157.0,,0.0,0.0,,52.6,22.0,1005.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-15T06:37:49-06:00,1993-08-15T20:25:20-06:00,0.93,Clear
"Salt Lake City, UT, US",08/16/1993,56.9,78.1,70.4,45.9,44.15,,20.4,,287.27,,0.0,0.0,,40.6,18.4,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-16T06:38:48-06:00,1993-08-16T20:23:57-06:00,0.97,Clear
"Salt Lake City, UT, US",08/17/1993,53.7,80.8,67.7,47.6,52.21,79.4,12.3,,215.33,,0.0,0.0,,32.2,3.8,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-17T06:39:47-06:00,1993-08-17T20:22:32-06:00,0.0,Clear
"Salt Lake City, UT, US",08/18/1993,56.1,88.8,73.0,46.4,41.94,85.6,13.4,,160.92,,0.0,0.0,,38.0,41.9,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-18T06:40:46-06:00,1993-08-18T20:21:06-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",08/19/1993,65.1,91.9,78.1,44.6,32.51,87.9,20.1,,156.63,,0.0,0.0,,38.1,37.3,1009.5,"Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-19T06:41:45-06:00,1993-08-19T20:19:39-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/20/1993,69.1,87.9,76.9,49.4,38.82,84.9,20.2,,159.67,,0.0,0.0,,41.1,63.7,1010.8,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-20T06:42:44-06:00,1993-08-20T20:18:11-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/21/1993,57.8,78.9,68.8,50.2,55.51,,13.7,,280.63,,0.0,4.17,,31.4,17.9,1012.2,"Lightning Without Thunder, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-21T06:43:44-06:00,1993-08-21T20:16:42-06:00,0.14,Clear
"Salt Lake City, UT, US",08/22/1993,59.1,79.8,70.2,45.3,42.5,,14.4,,214.0,,0.0,0.0,,44.4,28.8,1013.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-22T06:44:43-06:00,1993-08-22T20:15:12-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",08/23/1993,58.9,92.7,74.8,44.1,37.58,88.6,13.5,,151.46,,0.0,0.0,,44.1,0.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-23T06:45:42-06:00,1993-08-23T20:13:42-06:00,0.21,Clear
"Salt Lake City, UT, US",08/24/1993,65.9,93.6,79.4,44.0,30.73,90.5,22.2,,214.83,,0.0,0.0,,45.9,1.3,1005.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-24T06:46:41-06:00,1993-08-24T20:12:11-06:00,0.25,Clear
"Salt Lake City, UT, US",08/25/1993,55.3,79.9,69.3,47.0,46.75,,14.5,,276.29,,0.0,0.0,0.0,35.3,31.5,1009.8,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-25T06:47:40-06:00,1993-08-25T20:10:39-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",08/26/1993,55.1,78.1,67.1,42.8,45.25,,13.4,,220.42,,0.0,0.0,,40.3,33.3,1017.3,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-26T06:48:39-06:00,1993-08-26T20:09:06-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",08/27/1993,53.0,83.8,68.1,41.0,41.32,81.0,13.4,,246.0,,0.0,0.0,,35.6,8.3,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-27T06:49:38-06:00,1993-08-27T20:07:32-06:00,0.35,Clear
"Salt Lake City, UT, US",08/28/1993,53.9,87.8,70.6,40.7,38.01,84.2,13.2,,185.79,,0.0,0.0,,39.5,0.4,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-28T06:50:37-06:00,1993-08-28T20:05:58-06:00,0.38,Clear
"Salt Lake City, UT, US",08/29/1993,59.1,76.9,68.0,39.5,36.72,,15.7,,275.79,,0.0,0.0,,46.8,7.5,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-29T06:51:36-06:00,1993-08-29T20:04:23-06:00,0.42,Clear
"Salt Lake City, UT, US",08/30/1993,48.0,77.0,62.9,38.8,43.42,,10.0,,224.17,44.7,0.0,0.0,,44.4,24.4,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-30T06:52:35-06:00,1993-08-30T20:02:48-06:00,0.45,Clear
"Salt Lake City, UT, US",08/31/1993,53.0,82.0,67.7,43.5,44.41,80.5,11.3,,214.46,,0.0,0.0,,33.6,26.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-31T06:53:33-06:00,1993-08-31T20:01:12-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/01/1993,57.9,87.9,73.4,42.7,36.73,84.3,13.8,,173.96,,0.0,0.0,0.0,41.2,22.7,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-01T06:54:32-06:00,1993-09-01T19:59:35-06:00,0.52,Clear
"Salt Lake City, UT, US",09/02/1993,61.1,80.7,70.5,43.0,39.26,79.1,12.5,,258.87,,0.0,0.0,,36.0,16.9,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-02T06:55:31-06:00,1993-09-02T19:57:58-06:00,0.55,Clear
"Salt Lake City, UT, US",09/03/1993,53.9,87.9,70.4,40.5,37.12,84.4,13.2,,157.08,,0.0,0.0,,32.9,16.9,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-03T06:56:30-06:00,1993-09-03T19:56:21-06:00,0.59,Clear
"Salt Lake City, UT, US",09/04/1993,64.1,89.7,75.0,44.3,35.32,86.0,12.5,,141.54,,0.0,0.0,,31.9,61.0,1014.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-04T06:57:28-06:00,1993-09-04T19:54:43-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",09/05/1993,65.7,87.9,76.3,47.5,37.99,84.7,14.7,,207.88,,0.0,0.0,,38.0,70.6,1009.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-05T06:58:27-06:00,1993-09-05T19:53:04-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",09/06/1993,66.9,90.8,76.0,46.9,37.62,87.1,19.4,,188.79,,0.0,0.0,,39.0,59.2,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-06T06:59:25-06:00,1993-09-06T19:51:25-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",09/07/1993,62.8,84.7,73.0,46.0,40.17,82.5,13.6,,208.0,,0.0,0.0,,34.3,23.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-07T07:00:24-06:00,1993-09-07T19:49:46-06:00,0.72,Clear
"Salt Lake City, UT, US",09/08/1993,53.1,83.8,69.1,43.8,42.68,81.4,9.8,,200.83,,0.0,0.0,,30.1,3.4,1018.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-08T07:01:23-06:00,1993-09-08T19:48:06-06:00,0.75,Clear
"Salt Lake City, UT, US",09/09/1993,53.0,83.8,68.7,39.3,37.7,81.1,11.6,,187.5,,0.0,0.0,,33.7,0.8,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-09T07:02:21-06:00,1993-09-09T19:46:26-06:00,0.75,Clear
"Salt Lake City, UT, US",09/10/1993,55.1,87.9,70.9,40.0,36.13,84.3,12.4,,197.63,,0.0,0.0,,31.0,0.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-10T07:03:20-06:00,1993-09-10T19:44:46-06:00,0.82,Clear
"Salt Lake City, UT, US",09/11/1993,60.9,92.7,75.0,41.8,33.73,88.6,16.8,,163.18,,0.0,0.0,,40.2,29.1,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-11T07:04:19-06:00,1993-09-11T19:43:05-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",09/12/1993,53.8,69.8,64.4,38.2,39.73,,22.7,,285.65,,0.0,0.0,,31.0,31.4,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-12T07:05:17-06:00,1993-09-12T19:41:24-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/13/1993,43.0,61.9,52.2,36.4,57.54,,13.7,,264.71,40.6,0.0,0.0,,39.8,2.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-13T07:06:16-06:00,1993-09-13T19:39:43-06:00,0.92,Clear
"Salt Lake City, UT, US",09/14/1993,43.1,73.8,56.9,33.4,46.54,,19.1,,183.88,37.9,0.0,0.0,,30.6,19.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-14T07:07:15-06:00,1993-09-14T19:38:02-06:00,0.95,Clear
"Salt Lake City, UT, US",09/15/1993,53.7,78.9,65.7,31.6,30.72,,22.6,,182.63,,0.0,0.0,,31.7,5.5,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-15T07:08:13-06:00,1993-09-15T19:36:21-06:00,0.0,Clear
"Salt Lake City, UT, US",09/16/1993,53.0,70.0,60.2,45.1,60.36,,33.6,,150.58,,0.04,8.33,,28.1,82.1,1010.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-16T07:09:12-06:00,1993-09-16T19:34:39-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",09/17/1993,50.1,65.7,57.0,48.6,75.26,,17.9,,197.38,,0.1,12.5,0.0,25.1,79.4,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-17T07:10:11-06:00,1993-09-17T19:32:58-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/1993,50.1,58.7,53.7,48.1,81.49,,11.3,,162.88,,0.11,25.0,,18.6,94.0,1012.6,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-18T07:11:10-06:00,1993-09-18T19:31:16-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",09/19/1993,47.8,72.9,58.6,43.2,61.85,,16.8,,159.58,43.7,0.0,0.0,,35.4,24.5,1014.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-19T07:12:09-06:00,1993-09-19T19:29:35-06:00,0.12,Clear
"Salt Lake City, UT, US",09/20/1993,56.8,81.8,66.6,35.4,34.29,79.5,22.7,,141.42,,0.0,0.0,,37.1,51.2,1009.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-20T07:13:09-06:00,1993-09-20T19:27:53-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",09/21/1993,47.9,70.8,60.2,40.0,49.36,,13.5,,242.38,46.0,0.0,0.0,,30.3,16.6,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-21T07:14:08-06:00,1993-09-21T19:26:11-06:00,0.19,Clear
"Salt Lake City, UT, US",09/22/1993,45.2,71.7,59.3,42.0,55.66,,10.0,,216.0,44.3,0.0,0.0,,23.2,19.3,1012.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-22T07:15:07-06:00,1993-09-22T19:24:30-06:00,0.25,Clear
"Salt Lake City, UT, US",09/23/1993,50.2,74.0,61.4,41.9,51.87,,13.7,,227.5,,0.0,0.0,,26.4,18.0,1012.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-23T07:16:07-06:00,1993-09-23T19:22:48-06:00,0.26,Clear
"Salt Lake City, UT, US",09/24/1993,51.3,71.6,61.2,34.6,40.81,,13.6,,205.58,,0.0,4.17,,38.1,19.2,1018.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-24T07:17:07-06:00,1993-09-24T19:21:07-06:00,0.29,Clear
"Salt Lake City, UT, US",09/25/1993,44.0,76.8,59.4,30.8,38.18,,12.3,,181.58,39.9,0.0,0.0,,36.2,8.6,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-25T07:18:07-06:00,1993-09-25T19:19:26-06:00,0.33,Clear
"Salt Lake City, UT, US",09/26/1993,43.4,74.8,59.0,33.3,41.23,,11.1,,215.08,38.6,0.0,0.0,,31.1,0.0,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-26T07:19:07-06:00,1993-09-26T19:17:45-06:00,0.36,Clear
"Salt Lake City, UT, US",09/27/1993,45.0,78.0,61.1,35.0,41.89,,9.2,,200.3,40.6,0.0,0.0,,29.5,0.3,1024.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-27T07:20:07-06:00,1993-09-27T19:16:04-06:00,0.4,Clear
"Salt Lake City, UT, US",09/28/1993,48.1,79.9,62.5,37.6,43.17,,11.1,,201.58,43.9,0.0,0.0,,30.2,35.9,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-28T07:21:07-06:00,1993-09-28T19:14:23-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",09/29/1993,48.1,80.7,63.4,35.8,39.86,79.0,11.6,,207.87,44.3,0.0,0.0,,33.4,20.7,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-29T07:22:08-06:00,1993-09-29T19:12:43-06:00,0.46,Clear
"Salt Lake City, UT, US",09/30/1993,51.2,85.7,66.2,30.9,31.56,82.4,11.5,,182.0,,0.0,0.0,,38.9,13.9,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-09-30T07:23:09-06:00,1993-09-30T19:11:03-06:00,0.5,Clear
"Salt Lake City, UT, US",10/01/1993,51.2,78.9,64.9,32.4,33.09,,11.3,,175.79,,0.0,0.0,,32.1,49.8,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-01T07:24:10-06:00,1993-10-01T19:09:23-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/02/1993,48.1,77.0,62.1,37.8,43.83,,11.3,,203.08,44.4,0.0,0.0,,37.7,3.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-02T07:25:11-06:00,1993-10-02T19:07:43-06:00,0.57,Clear
"Salt Lake City, UT, US",10/03/1993,49.0,82.8,64.5,40.2,44.88,80.4,10.3,,163.63,45.1,0.0,0.0,,38.2,0.0,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-03T07:26:13-06:00,1993-10-03T19:06:04-06:00,0.6,Clear
"Salt Lake City, UT, US",10/04/1993,52.1,82.9,65.4,40.4,43.19,80.5,12.5,,187.04,,0.0,0.0,,30.8,29.8,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-04T07:27:15-06:00,1993-10-04T19:04:26-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",10/05/1993,59.0,86.0,69.1,39.5,36.75,82.6,22.2,,162.88,,0.01,4.17,,29.6,68.6,1012.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-05T07:28:17-06:00,1993-10-05T19:02:48-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/06/1993,57.8,65.0,61.6,51.3,69.43,,16.0,,142.46,,0.76,16.67,,24.8,99.1,1012.4,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-06T07:29:19-06:00,1993-10-06T19:01:10-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",10/07/1993,44.8,57.9,52.6,49.3,88.78,,19.1,,139.88,37.7,1.64,58.33,0.0,14.4,98.4,1011.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-07T07:30:21-06:00,1993-10-07T18:59:33-06:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/1993,40.9,51.1,46.3,40.4,80.78,,16.6,,175.79,36.2,0.01,12.5,,20.7,80.8,1015.0,"Ice, Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-08T07:31:24-06:00,1993-10-08T18:57:56-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",10/09/1993,39.8,53.7,46.2,38.6,76.3,,12.5,,145.17,36.7,0.28,25.0,,29.0,69.1,1020.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-09T07:32:28-06:00,1993-10-09T18:56:20-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/10/1993,38.0,64.0,49.3,37.1,67.01,,10.1,,146.46,31.6,0.0,0.0,,35.7,51.9,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-10T07:33:31-06:00,1993-10-10T18:54:45-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",10/11/1993,44.0,62.3,51.8,44.0,75.8,,16.8,,146.92,39.9,0.13,16.67,,25.8,72.3,1016.9,"Precipitation In Vicinity, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-11T07:34:35-06:00,1993-10-11T18:53:10-06:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/12/1993,48.8,60.0,53.5,49.0,85.61,,9.1,,158.96,44.9,0.22,29.17,,21.2,87.2,1020.0,"Precipitation In Vicinity, Fog, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-12T07:35:39-06:00,1993-10-12T18:51:36-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1993,44.0,61.8,52.1,45.6,80.13,,11.6,,167.42,39.9,0.0,4.17,,24.5,71.3,1017.3,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-13T07:36:43-06:00,1993-10-13T18:50:03-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/14/1993,48.8,61.8,53.3,46.4,79.4,,12.6,,161.75,45.4,0.54,33.33,,30.2,84.4,1014.0,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-14T07:37:48-06:00,1993-10-14T18:48:30-06:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/1993,47.0,57.7,50.5,44.8,81.38,,13.7,,160.21,43.2,0.13,12.5,0.0,24.2,80.7,1012.6,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-15T07:38:53-06:00,1993-10-15T18:46:58-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",10/16/1993,46.1,57.7,50.0,44.9,83.39,,7.9,,201.83,43.2,0.23,20.83,0.0,25.3,97.7,1012.8,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-16T07:39:58-06:00,1993-10-16T18:45:27-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",10/17/1993,43.8,55.0,48.0,44.3,87.99,,9.0,,185.63,40.4,0.02,8.33,0.0,20.8,99.7,1008.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-17T07:41:04-06:00,1993-10-17T18:43:57-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/1993,46.0,59.0,49.7,42.3,78.58,,13.6,,236.46,42.0,0.05,8.33,,24.1,61.3,1014.0,"Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-18T07:42:10-06:00,1993-10-18T18:42:28-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/19/1993,37.1,57.7,46.8,37.6,72.9,,9.1,,200.13,32.3,0.0,0.0,,31.8,31.1,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-19T07:43:17-06:00,1993-10-19T18:41:00-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",10/20/1993,37.1,59.9,47.2,38.2,73.42,,10.1,,210.58,31.0,0.0,0.0,,28.7,24.2,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-20T07:44:23-06:00,1993-10-20T18:39:32-06:00,0.18,Clear
"Salt Lake City, UT, US",10/21/1993,37.2,61.8,48.5,39.4,73.71,,11.4,,173.96,31.1,0.0,0.0,,25.3,66.3,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-21T07:45:30-06:00,1993-10-21T18:38:06-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",10/22/1993,42.3,64.9,51.5,41.1,70.52,,9.9,,185.79,38.3,0.0,0.0,,26.8,76.8,1023.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-22T07:46:38-06:00,1993-10-22T18:36:40-06:00,0.25,Overcast
"Salt Lake City, UT, US",10/23/1993,39.1,65.8,51.1,41.2,72.28,,10.3,,204.54,32.9,0.0,0.0,,28.0,0.5,1023.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-23T07:47:46-06:00,1993-10-23T18:35:16-06:00,0.27,Clear
"Salt Lake City, UT, US",10/24/1993,42.2,68.9,52.7,40.3,65.64,,11.2,,180.96,37.2,0.0,0.0,,36.3,45.3,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-24T07:48:54-06:00,1993-10-24T18:33:53-06:00,0.31,Partially cloudy
