Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/14/1987,60.0,75.2,68.2,48.5,51.39,,27.2,,139.46,,0.05,20.83,,26.2,96.2,1002.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-14T06:36:16-06:00,1987-08-14T20:27:30-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",08/15/1987,57.0,73.9,64.7,50.2,62.23,,19.2,,184.54,,0.19,16.67,,36.4,61.8,1010.5,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-15T06:37:16-06:00,1987-08-15T20:26:08-06:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/16/1987,55.1,81.9,69.0,42.4,42.84,79.9,13.5,,140.54,,0.0,0.0,,42.1,0.9,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-16T06:38:15-06:00,1987-08-16T20:24:44-06:00,0.75,Clear
"Salt Lake City, UT, US",08/17/1987,55.1,80.6,69.0,34.6,32.79,78.7,13.7,,215.71,,0.0,0.0,,44.0,0.1,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-17T06:39:14-06:00,1987-08-17T20:23:20-06:00,0.78,Clear
"Salt Lake City, UT, US",08/18/1987,52.2,87.9,70.7,37.7,33.49,84.2,14.6,,199.67,,0.0,0.0,,53.0,0.0,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-18T06:40:13-06:00,1987-08-18T20:21:54-06:00,0.81,Clear
"Salt Lake City, UT, US",08/19/1987,60.2,91.8,76.4,41.1,31.2,87.5,15.6,,168.38,,0.0,0.0,,32.8,61.6,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-19T06:41:12-06:00,1987-08-19T20:20:28-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",08/20/1987,70.7,90.9,78.5,42.7,29.49,87.0,38.2,,158.0,,0.0,0.0,,27.8,81.2,1010.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-20T06:42:12-06:00,1987-08-20T20:19:01-06:00,0.88,Overcast
"Salt Lake City, UT, US",08/21/1987,63.0,86.9,71.5,52.9,53.79,84.1,20.5,,160.17,,0.11,20.83,,32.7,73.5,1015.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-21T06:43:11-06:00,1987-08-21T20:17:32-06:00,0.91,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/22/1987,60.2,85.9,73.0,52.9,52.22,84.2,14.9,,158.96,,0.0,0.0,,31.8,59.5,1018.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-22T06:44:10-06:00,1987-08-22T20:16:03-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",08/23/1987,65.9,87.9,76.3,51.7,44.55,85.0,16.8,,206.13,,0.0,0.0,,35.2,71.9,1014.3,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-23T06:45:09-06:00,1987-08-23T20:14:33-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/24/1987,65.8,78.4,70.4,53.5,55.63,,23.8,,154.46,,0.0,8.33,,36.3,98.6,1013.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-24T06:46:08-06:00,1987-08-24T20:13:02-06:00,0.0,Overcast
"Salt Lake City, UT, US",08/25/1987,57.9,78.8,67.9,46.1,49.14,,18.1,,178.63,,0.0,4.17,,37.7,50.0,1016.4,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-25T06:47:07-06:00,1987-08-25T20:11:31-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/26/1987,55.0,80.6,67.0,41.8,44.49,78.9,13.6,,177.57,,0.0,0.0,,35.4,1.7,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-26T06:48:06-06:00,1987-08-26T20:09:58-06:00,0.08,Clear
"Salt Lake City, UT, US",08/27/1987,53.0,83.8,68.5,38.4,37.34,81.0,13.7,,208.0,,0.0,0.0,,33.3,11.1,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-27T06:49:05-06:00,1987-08-27T20:08:25-06:00,0.11,Clear
"Salt Lake City, UT, US",08/28/1987,60.1,86.9,72.4,39.6,33.19,83.5,13.4,,179.08,,0.0,0.0,,30.6,29.6,1017.4,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-28T06:50:04-06:00,1987-08-28T20:06:51-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",08/29/1987,60.9,88.7,74.1,38.0,29.49,84.9,11.8,,197.58,,0.0,0.0,,36.5,4.5,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-29T06:51:03-06:00,1987-08-29T20:05:17-06:00,0.18,Clear
"Salt Lake City, UT, US",08/30/1987,57.9,89.7,74.3,38.5,30.33,85.7,11.7,,193.29,,0.0,0.0,,33.4,37.4,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-30T06:52:02-06:00,1987-08-30T20:03:42-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",08/31/1987,59.1,89.8,74.6,40.1,31.34,85.9,12.4,,202.92,,0.0,0.0,,29.1,4.9,1020.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-31T06:53:01-06:00,1987-08-31T20:02:06-06:00,0.25,Clear
"Salt Lake City, UT, US",09/01/1987,59.3,90.9,75.3,41.8,31.88,87.0,14.5,,200.25,,0.0,0.0,,29.2,2.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-01T06:54:00-06:00,1987-09-01T20:00:30-06:00,0.29,Clear
"Salt Lake City, UT, US",09/02/1987,60.3,94.8,78.5,40.8,28.58,90.4,24.6,,163.63,,0.0,0.0,,27.1,34.7,1013.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-02T06:54:58-06:00,1987-09-02T19:58:53-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",09/03/1987,64.0,80.8,73.5,45.6,39.27,79.5,21.3,,161.04,,0.03,8.33,,27.5,88.9,1010.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-03T06:55:57-06:00,1987-09-03T19:57:16-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",09/04/1987,57.9,74.8,65.8,41.5,45.97,,17.3,,210.5,,0.02,12.5,,26.4,47.0,1013.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-04T06:56:56-06:00,1987-09-04T19:55:38-06:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/05/1987,48.1,79.8,64.8,33.4,34.19,,11.8,,199.67,44.7,0.0,0.0,,28.7,42.6,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-05T06:57:55-06:00,1987-09-05T19:53:59-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",09/06/1987,55.1,81.9,68.2,39.9,37.59,79.9,12.4,,171.58,,0.0,0.0,,12.3,56.5,1013.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-06T06:58:53-06:00,1987-09-06T19:52:21-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",09/07/1987,57.7,82.0,69.4,42.8,40.19,80.0,13.8,,206.92,,0.0,0.0,,11.4,13.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-07T06:59:52-06:00,1987-09-07T19:50:41-06:00,0.5,Clear
"Salt Lake City, UT, US",09/08/1987,57.0,85.9,70.9,39.9,35.32,82.8,16.0,,170.29,,0.0,0.0,,15.8,38.6,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-08T07:00:51-06:00,1987-09-08T19:49:02-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",09/09/1987,57.8,83.7,71.2,36.2,30.78,81.0,13.6,,185.83,,0.0,0.0,,26.8,12.7,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-09T07:01:49-06:00,1987-09-09T19:47:22-06:00,0.56,Clear
"Salt Lake City, UT, US",09/10/1987,57.0,85.8,69.6,33.9,29.34,82.5,12.7,,191.58,,0.0,0.0,,29.4,52.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-10T07:02:48-06:00,1987-09-10T19:45:42-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",09/11/1987,51.4,85.9,68.2,35.5,32.72,82.5,12.5,,211.21,,0.0,0.0,,28.6,0.4,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-11T07:03:46-06:00,1987-09-11T19:44:02-06:00,0.63,Clear
"Salt Lake City, UT, US",09/12/1987,53.1,87.8,69.8,36.0,31.11,84.1,11.4,,181.38,,0.0,0.0,,29.7,41.4,1006.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-12T07:04:45-06:00,1987-09-12T19:42:21-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",09/13/1987,62.0,80.7,70.7,36.9,30.08,78.9,27.4,,172.21,,0.0,0.0,,30.3,90.1,1007.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-13T07:05:44-06:00,1987-09-13T19:40:40-06:00,0.69,Overcast
"Salt Lake City, UT, US",09/14/1987,57.0,72.9,64.0,42.1,46.39,,13.7,,138.75,,0.0,0.0,,29.9,84.7,1014.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-14T07:06:43-06:00,1987-09-14T19:38:59-06:00,0.75,Overcast
"Salt Lake City, UT, US",09/15/1987,55.1,81.8,67.5,40.6,40.86,79.9,14.8,,175.13,,0.0,0.0,,31.7,20.8,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-15T07:07:41-06:00,1987-09-15T19:37:18-06:00,0.76,Clear
"Salt Lake City, UT, US",09/16/1987,53.0,69.9,63.1,37.8,41.0,,18.0,,276.25,,0.0,0.0,,22.2,39.2,1013.5,"Precipitation In Vicinity, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-16T07:08:40-06:00,1987-09-16T19:35:36-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",09/17/1987,44.0,69.9,56.8,29.5,38.15,,13.6,,214.13,39.9,0.0,0.0,,36.7,24.2,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-17T07:09:39-06:00,1987-09-17T19:33:55-06:00,0.82,Clear
"Salt Lake City, UT, US",09/18/1987,44.8,76.9,60.0,28.6,33.97,,12.4,,222.33,39.5,0.0,0.0,,32.2,2.0,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-18T07:10:38-06:00,1987-09-18T19:32:13-06:00,0.86,Clear
"Salt Lake City, UT, US",09/19/1987,49.0,80.6,63.9,26.0,27.06,78.6,11.7,,153.13,45.0,0.0,0.0,,30.0,43.1,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-19T07:11:37-06:00,1987-09-19T19:30:31-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/20/1987,50.2,80.8,64.4,31.0,31.41,78.8,12.4,,202.21,,0.0,0.0,,24.6,14.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-20T07:12:36-06:00,1987-09-20T19:28:50-06:00,0.92,Clear
"Salt Lake City, UT, US",09/21/1987,49.0,79.9,64.3,34.6,35.06,,12.4,,198.58,45.5,0.0,0.0,,15.7,57.5,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-21T07:13:36-06:00,1987-09-21T19:27:08-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/22/1987,50.4,85.8,67.4,34.7,33.18,82.5,13.5,,196.42,,0.0,0.0,,27.6,17.4,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-22T07:14:35-06:00,1987-09-22T19:25:26-06:00,0.0,Clear
"Salt Lake City, UT, US",09/23/1987,54.1,83.8,67.8,35.8,33.02,81.1,12.3,,203.3,,0.0,0.0,,30.2,41.3,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-23T07:15:35-06:00,1987-09-23T19:23:45-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",09/24/1987,55.2,83.8,68.6,35.8,31.95,81.0,12.5,,200.75,,0.0,0.0,,29.9,46.3,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-24T07:16:34-06:00,1987-09-24T19:22:03-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",09/25/1987,57.0,85.8,70.9,38.0,31.36,82.7,15.8,,153.75,,0.0,0.0,,34.0,32.4,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-25T07:17:34-06:00,1987-09-25T19:20:22-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",09/26/1987,60.9,78.0,68.1,40.4,37.37,,15.9,,237.17,,0.0,0.0,,19.9,29.6,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-26T07:18:34-06:00,1987-09-26T19:18:41-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",09/27/1987,44.8,65.8,56.2,23.8,29.46,,17.0,,252.25,40.5,0.0,0.0,,37.4,5.4,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-27T07:19:34-06:00,1987-09-27T19:17:00-06:00,0.16,Clear
"Salt Lake City, UT, US",09/28/1987,38.2,69.0,54.2,26.2,37.17,,11.4,,207.08,32.3,0.0,0.0,,36.3,0.0,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-28T07:20:35-06:00,1987-09-28T19:15:19-06:00,0.2,Clear
"Salt Lake City, UT, US",09/29/1987,43.2,73.0,57.7,28.9,35.82,,12.4,,207.67,38.9,0.0,0.0,,28.9,0.0,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-29T07:21:35-06:00,1987-09-29T19:13:39-06:00,0.24,Clear
"Salt Lake City, UT, US",09/30/1987,47.2,76.9,60.9,30.3,33.98,,12.3,,215.29,43.2,0.0,0.0,,30.2,0.0,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-09-30T07:22:36-06:00,1987-09-30T19:11:58-06:00,0.25,Clear
"Salt Lake City, UT, US",10/01/1987,46.3,78.0,61.9,29.9,32.24,,12.3,,213.83,42.1,0.0,0.0,,30.1,1.5,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-01T07:23:37-06:00,1987-10-01T19:10:18-06:00,0.31,Clear
"Salt Lake City, UT, US",10/02/1987,47.3,79.0,62.3,32.6,35.96,,11.8,,198.13,43.8,0.0,0.0,,28.5,12.5,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-02T07:24:38-06:00,1987-10-02T19:08:39-06:00,0.34,Clear
"Salt Lake City, UT, US",10/03/1987,47.2,82.7,63.5,32.0,33.66,80.1,11.7,,186.88,42.8,0.0,0.0,,29.3,31.8,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-03T07:25:40-06:00,1987-10-03T19:07:00-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",10/04/1987,50.2,80.6,63.7,30.4,31.12,78.6,11.4,,211.21,,0.0,0.0,,29.9,65.9,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-04T07:26:41-06:00,1987-10-04T19:05:21-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/05/1987,48.1,73.0,60.5,34.6,40.41,,11.6,,223.0,45.4,0.0,0.0,,28.3,49.9,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-05T07:27:43-06:00,1987-10-05T19:03:42-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",10/06/1987,44.2,74.0,59.0,32.5,39.64,,10.0,,191.42,40.1,0.0,0.0,,28.1,32.1,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-06T07:28:45-06:00,1987-10-06T19:02:04-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/07/1987,47.2,80.6,61.9,32.4,36.4,78.7,13.9,,198.83,42.8,0.0,0.0,,27.2,45.7,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-07T07:29:48-06:00,1987-10-07T19:00:27-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",10/08/1987,50.4,77.0,61.1,34.9,39.56,,13.6,,199.08,,0.0,0.0,,25.5,47.9,1013.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-08T07:30:51-06:00,1987-10-08T18:58:50-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",10/09/1987,48.9,76.9,61.5,33.7,37.68,,13.9,,198.38,45.3,0.0,0.0,,29.5,62.0,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-09T07:31:54-06:00,1987-10-09T18:57:14-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",10/10/1987,45.0,70.9,58.1,36.7,45.9,,11.4,,218.74,40.7,0.0,0.0,,23.0,12.4,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-10T07:32:57-06:00,1987-10-10T18:55:38-06:00,0.61,Clear
"Salt Lake City, UT, US",10/11/1987,41.3,71.8,56.0,32.8,45.19,,11.5,,208.96,35.4,0.0,0.0,,30.2,30.7,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-11T07:34:01-06:00,1987-10-11T18:54:03-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",10/12/1987,50.4,71.7,59.7,35.4,42.91,,14.5,,196.92,,0.11,16.67,,27.2,95.6,1016.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-12T07:35:05-06:00,1987-10-12T18:52:28-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1987,47.9,62.6,54.0,47.8,80.09,,13.6,,155.96,44.5,0.52,50.0,,18.9,99.5,1011.8,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-13T07:36:09-06:00,1987-10-13T18:50:55-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",10/14/1987,46.0,60.1,51.6,38.5,63.14,,10.2,,215.0,41.9,0.24,4.17,,32.8,51.6,1015.0,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-14T07:37:13-06:00,1987-10-14T18:49:22-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/15/1987,44.9,61.8,52.2,34.7,53.98,,17.1,,201.46,39.6,0.0,0.0,,30.5,14.6,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-15T07:38:18-06:00,1987-10-15T18:47:49-06:00,0.78,Clear
"Salt Lake City, UT, US",10/16/1987,37.2,62.7,48.7,29.1,50.55,,11.1,,197.25,30.5,0.0,0.0,,29.8,6.9,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-16T07:39:24-06:00,1987-10-16T18:46:18-06:00,0.81,Clear
"Salt Lake City, UT, US",10/17/1987,41.2,66.6,52.3,31.6,48.38,,10.2,,162.46,36.6,0.0,0.0,,29.7,7.5,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-17T07:40:29-06:00,1987-10-17T18:44:47-06:00,0.84,Clear
"Salt Lake City, UT, US",10/18/1987,44.0,67.8,53.8,29.4,42.2,,11.6,,176.79,38.5,0.0,0.0,,32.4,37.5,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-18T07:41:35-06:00,1987-10-18T18:43:17-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",10/19/1987,38.1,61.0,49.2,30.7,51.59,,13.5,,217.25,31.7,0.0,0.0,,36.1,0.4,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-19T07:42:41-06:00,1987-10-19T18:41:49-06:00,0.9,Clear
"Salt Lake City, UT, US",10/20/1987,35.1,64.8,47.8,25.9,46.58,,11.5,,188.63,28.4,0.0,0.0,,32.9,0.3,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-20T07:43:48-06:00,1987-10-20T18:40:21-06:00,0.94,Clear
"Salt Lake City, UT, US",10/21/1987,36.1,65.8,49.8,28.6,47.36,,13.8,,186.92,29.7,0.0,0.0,,29.7,29.6,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-21T07:44:55-06:00,1987-10-21T18:38:54-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",10/22/1987,40.0,66.8,52.6,32.7,50.21,,10.1,,194.33,34.5,0.0,0.0,,29.0,35.6,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-22T07:46:02-06:00,1987-10-22T18:37:28-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/23/1987,46.2,60.1,53.4,40.9,64.27,,14.5,,187.54,43.8,0.05,16.67,,24.3,88.4,1013.2,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-23T07:47:10-06:00,1987-10-23T18:36:03-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/1987,46.2,61.0,53.2,44.7,73.63,,11.5,,193.13,42.6,0.0,4.17,,29.6,86.7,1019.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-24T07:48:17-06:00,1987-10-24T18:34:39-06:00,0.07,Overcast
"Salt Lake City, UT, US",10/25/1987,44.9,64.8,52.9,42.2,69.25,,10.1,,180.88,40.6,0.0,4.0,,30.0,36.2,1025.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-25T06:49:26-07:00,1987-10-25T17:33:16-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/26/1987,42.3,64.6,51.5,38.7,63.82,,12.5,,207.67,35.9,0.0,4.17,,29.4,41.1,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-26T06:50:34-07:00,1987-10-26T17:31:55-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/27/1987,38.3,63.9,50.0,37.1,63.77,,11.1,,191.5,33.1,0.0,0.0,,24.5,49.5,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-27T06:51:43-07:00,1987-10-27T17:30:34-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",10/28/1987,43.1,64.9,52.3,39.4,63.57,,9.0,,170.79,38.3,0.0,0.0,,19.8,84.8,1020.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-28T06:52:52-07:00,1987-10-28T17:29:15-07:00,0.22,Overcast
"Salt Lake City, UT, US",10/29/1987,48.1,66.6,54.6,46.6,75.42,,12.3,,160.63,45.4,0.12,25.0,,21.5,93.7,1014.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-29T06:54:02-07:00,1987-10-29T17:27:57-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/30/1987,47.9,53.6,51.3,44.5,77.98,,13.9,,176.33,44.4,0.18,25.0,,24.9,96.7,1015.9,"Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-30T06:55:11-07:00,1987-10-30T17:26:41-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",10/31/1987,42.2,63.8,52.6,41.0,66.62,,14.5,,151.33,37.2,0.0,0.0,,30.8,59.6,1015.8,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-10-31T06:56:21-07:00,1987-10-31T17:25:26-07:00,0.32,Partially cloudy
