Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",07/29/1984,66.7,81.9,73.5,64.4,74.47,83.3,16.7,,227.91,,0.04,8.33,,26.8,75.7,1016.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-29T06:21:29-06:00,1984-07-29T20:45:50-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",07/30/1984,65.8,85.9,75.2,61.2,64.03,86.4,15.7,,201.54,,0.0,0.0,,32.5,75.4,1016.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-30T06:22:25-06:00,1984-07-30T20:44:48-06:00,0.08,Overcast
"Salt Lake City, UT, US",07/31/1984,70.9,82.9,75.7,62.2,63.65,84.3,14.6,,210.29,,0.0,4.17,,28.7,76.6,1013.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-31T06:23:22-06:00,1984-07-31T20:43:45-06:00,0.11,Overcast
"Salt Lake City, UT, US",08/01/1984,66.8,88.7,74.4,59.2,61.23,87.1,18.7,,204.67,,0.02,4.17,,32.9,46.2,1012.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-01T06:24:19-06:00,1984-08-01T20:42:40-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/02/1984,62.0,87.7,75.4,57.0,55.94,86.0,11.4,,155.17,,0.0,4.17,,38.0,26.8,1014.8,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-02T06:25:16-06:00,1984-08-02T20:41:33-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",08/03/1984,66.8,91.7,79.3,57.5,49.59,89.1,13.7,,200.17,,0.0,0.0,,34.6,19.7,1014.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-03T06:26:14-06:00,1984-08-03T20:40:25-06:00,0.25,Clear
"Salt Lake City, UT, US",08/04/1984,66.8,92.7,79.1,54.0,45.54,90.1,19.9,,173.33,,0.04,8.33,,33.2,41.0,1011.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-04T06:27:11-06:00,1984-08-04T20:39:16-06:00,0.26,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/05/1984,70.9,94.6,81.7,53.4,39.24,92.2,20.6,,157.83,,0.01,4.17,,36.0,64.9,1008.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-05T06:28:10-06:00,1984-08-05T20:38:05-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/06/1984,71.0,91.9,81.5,54.2,41.05,88.5,20.5,,156.67,,0.04,4.17,,35.5,37.9,1010.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-06T06:29:08-06:00,1984-08-06T20:36:53-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/07/1984,66.9,90.9,78.7,54.9,46.22,87.7,12.4,,244.04,,0.0,0.0,,31.4,13.3,1015.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-07T06:30:06-06:00,1984-08-07T20:35:39-06:00,0.36,Clear
"Salt Lake City, UT, US",08/08/1984,61.9,89.6,76.3,50.4,43.15,86.9,11.5,,239.88,,0.0,0.0,,31.0,1.0,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-08T06:31:05-06:00,1984-08-08T20:34:25-06:00,0.4,Clear
"Salt Lake City, UT, US",08/09/1984,62.9,92.6,78.2,53.6,45.12,90.9,14.5,,199.17,,0.0,0.0,,30.0,3.5,1012.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-09T06:32:04-06:00,1984-08-09T20:33:08-06:00,0.43,Clear
"Salt Lake City, UT, US",08/10/1984,66.9,96.7,82.3,50.8,36.95,93.4,14.6,,178.88,,0.0,0.0,,30.1,20.4,1009.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-10T06:33:02-06:00,1984-08-10T20:31:51-06:00,0.47,Clear
"Salt Lake City, UT, US",08/11/1984,69.2,82.1,77.0,56.6,50.14,80.6,15.5,,235.96,,0.0,0.0,,30.9,81.3,1013.2,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-11T06:34:01-06:00,1984-08-11T20:30:33-06:00,0.5,Overcast
"Salt Lake City, UT, US",08/12/1984,62.9,90.8,76.1,54.7,50.78,88.6,13.5,,177.17,,0.0,0.0,,32.7,9.9,1013.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-12T06:35:00-06:00,1984-08-12T20:29:13-06:00,0.54,Clear
"Salt Lake City, UT, US",08/13/1984,68.1,89.7,79.1,57.6,49.09,88.5,16.9,,178.33,,0.0,0.0,,29.2,44.1,1011.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-13T06:35:59-06:00,1984-08-13T20:27:52-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",08/14/1984,65.9,86.9,76.6,61.9,62.81,88.4,20.7,,213.25,,0.29,16.67,,32.0,81.4,1014.0,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-14T06:36:59-06:00,1984-08-14T20:26:30-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",08/15/1984,70.0,88.8,75.9,62.7,65.65,88.4,22.2,,195.75,,0.17,12.5,,29.8,88.7,1013.7,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-15T06:37:58-06:00,1984-08-15T20:25:07-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",08/16/1984,69.2,82.0,73.1,65.9,78.94,83.8,12.3,,181.58,,0.36,25.0,,25.0,90.3,1015.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-16T06:38:57-06:00,1984-08-16T20:23:43-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",08/17/1984,65.9,85.9,75.1,63.8,70.55,86.7,13.6,,193.17,,0.0,0.0,,23.3,31.1,1016.1,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-17T06:39:56-06:00,1984-08-17T20:22:18-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",08/18/1984,66.0,88.8,77.3,61.1,60.3,88.4,13.6,,165.63,,0.0,0.0,,30.2,72.2,1012.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-18T06:40:55-06:00,1984-08-18T20:20:51-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",08/19/1984,67.0,77.9,72.6,61.4,68.71,,15.9,,139.25,,0.17,16.67,,28.5,82.1,1011.0,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-19T06:41:55-06:00,1984-08-19T20:19:24-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/1984,62.9,83.8,72.5,59.3,66.3,82.7,11.5,,211.54,,0.0,0.0,,33.5,60.8,1012.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-20T06:42:54-06:00,1984-08-20T20:17:56-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",08/21/1984,61.9,87.0,74.2,52.8,50.9,84.0,13.6,,186.13,,0.0,0.0,,30.5,26.2,1014.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-21T06:43:53-06:00,1984-08-21T20:16:27-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",08/22/1984,65.1,88.7,77.0,53.1,45.71,85.6,15.7,,166.21,,0.0,0.0,,30.2,55.6,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-22T06:44:52-06:00,1984-08-22T20:14:58-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",08/23/1984,65.0,86.0,75.7,59.3,58.79,85.7,19.3,,179.79,,0.21,16.67,,32.1,71.1,1013.1,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-23T06:45:51-06:00,1984-08-23T20:13:27-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/24/1984,68.1,89.8,78.2,54.8,46.52,87.5,18.0,,159.92,,0.0,0.0,,38.5,63.1,1010.4,"Lightning Without Thunder, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-24T06:46:50-06:00,1984-08-24T20:11:56-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",08/25/1984,64.1,80.6,72.8,58.3,61.83,80.5,25.3,,131.92,,0.16,16.67,,29.1,82.5,1012.7,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-25T06:47:49-06:00,1984-08-25T20:10:23-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",08/26/1984,62.0,87.0,73.9,56.3,57.29,85.6,11.4,,152.08,,0.0,0.0,,39.2,8.4,1016.7,"Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-26T06:48:48-06:00,1984-08-26T20:08:51-06:00,0.0,Clear
"Salt Lake City, UT, US",08/27/1984,66.8,91.0,78.2,54.7,46.95,88.5,18.1,,144.29,,0.0,0.0,,37.9,18.6,1014.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-27T06:49:47-06:00,1984-08-27T20:07:17-06:00,0.03,Clear
"Salt Lake City, UT, US",08/28/1984,70.8,88.9,80.1,50.7,38.1,85.7,14.8,,191.75,,0.0,8.33,,36.6,28.7,1015.2,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-28T06:50:46-06:00,1984-08-28T20:05:43-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/29/1984,65.9,91.0,77.9,47.9,37.52,87.2,14.8,,148.75,,0.0,0.0,,38.8,1.3,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-29T06:51:45-06:00,1984-08-29T20:04:08-06:00,0.1,Clear
"Salt Lake City, UT, US",08/30/1984,64.2,93.7,78.9,46.4,35.54,89.6,13.8,,161.58,,0.0,0.0,,33.3,1.4,1014.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-30T06:52:44-06:00,1984-08-30T20:02:32-06:00,0.14,Clear
"Salt Lake City, UT, US",08/31/1984,62.9,80.6,76.1,48.9,39.42,80.6,21.7,,268.96,,0.0,4.17,,33.9,45.6,1007.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-08-31T06:53:43-06:00,1984-08-31T20:00:56-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",09/01/1984,57.0,73.0,64.5,43.8,48.56,,15.7,,193.5,,0.0,0.0,,33.6,35.4,1017.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-01T06:54:42-06:00,1984-09-01T19:59:19-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",09/02/1984,52.3,80.7,66.4,40.0,43.16,78.8,11.4,,174.75,,0.0,0.0,,35.6,0.8,1019.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-02T06:55:40-06:00,1984-09-02T19:57:42-06:00,0.25,Clear
"Salt Lake City, UT, US",09/03/1984,57.8,89.7,72.6,41.4,34.99,86.0,14.7,,145.63,,0.0,0.0,,35.6,10.5,1018.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-03T06:56:39-06:00,1984-09-03T19:56:04-06:00,0.27,Clear
"Salt Lake City, UT, US",09/04/1984,64.1,92.8,78.1,43.7,32.04,88.6,15.7,,168.5,,0.0,0.0,,34.7,20.1,1015.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-04T06:57:38-06:00,1984-09-04T19:54:26-06:00,0.31,Clear
"Salt Lake City, UT, US",09/05/1984,67.9,90.9,78.0,47.5,36.88,87.3,23.7,,155.54,,0.05,8.33,,33.6,60.1,1013.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-05T06:58:37-06:00,1984-09-05T19:52:48-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/06/1984,60.9,81.7,69.2,55.8,63.93,81.2,22.6,,218.17,,0.2,37.5,,29.1,94.1,1008.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-06T06:59:35-06:00,1984-09-06T19:51:09-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",09/07/1984,55.1,72.8,63.3,39.7,43.07,,13.8,,176.83,,0.0,0.0,,39.6,55.0,1012.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-07T07:00:34-06:00,1984-09-07T19:49:29-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/08/1984,52.0,79.7,66.2,46.7,52.36,,12.5,,144.42,,0.0,0.0,,38.4,1.5,1016.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-08T07:01:32-06:00,1984-09-08T19:47:49-06:00,0.45,Clear
"Salt Lake City, UT, US",09/09/1984,60.9,88.7,74.1,47.4,41.68,85.3,11.6,,164.75,,0.0,0.0,,40.0,1.1,1010.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-09T07:02:31-06:00,1984-09-09T19:46:09-06:00,0.48,Clear
"Salt Lake City, UT, US",09/10/1984,60.0,84.5,73.3,47.4,42.76,81.8,11.5,,221.75,,0.0,0.0,,37.9,19.8,1004.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-10T07:03:30-06:00,1984-09-10T19:44:29-06:00,0.5,Clear
"Salt Lake City, UT, US",09/11/1984,69.8,77.8,74.4,54.0,49.83,,24.9,,169.46,,0.18,16.67,,29.9,96.5,1001.1,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-11T07:04:28-06:00,1984-09-11T19:42:48-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",09/12/1984,69.0,80.6,74.0,54.4,51.09,80.1,21.7,,143.83,,0.0,0.0,,38.0,73.4,1009.8,"Lightning Without Thunder, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-12T07:05:27-06:00,1984-09-12T19:41:08-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/13/1984,64.8,83.6,72.5,55.7,57.8,82.3,14.6,,200.83,,0.02,4.17,,34.7,50.1,1015.1,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-13T07:06:26-06:00,1984-09-13T19:39:27-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/14/1984,59.0,82.0,70.0,54.8,61.21,81.2,14.6,,235.13,,0.0,0.0,,31.4,12.3,1015.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-14T07:07:25-06:00,1984-09-14T19:37:45-06:00,0.65,Clear
"Salt Lake City, UT, US",09/15/1984,61.1,84.7,72.6,53.3,52.59,83.1,19.3,,200.04,,0.0,0.0,,29.7,42.6,1012.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-15T07:08:23-06:00,1984-09-15T19:36:04-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",09/16/1984,66.0,85.7,74.0,52.7,49.27,84.1,20.2,,183.96,,0.0,0.0,,38.6,45.2,1014.8,"Lightning Without Thunder, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-16T07:09:22-06:00,1984-09-16T19:34:22-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",09/17/1984,59.1,87.0,72.5,49.2,47.15,84.0,13.8,,182.54,,0.0,0.0,,35.3,0.6,1018.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-17T07:10:21-06:00,1984-09-17T19:32:41-06:00,0.75,Clear
"Salt Lake City, UT, US",09/18/1984,59.2,88.7,73.4,49.5,45.76,85.5,11.8,,197.96,,0.0,0.0,,29.8,5.7,1019.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-18T07:11:20-06:00,1984-09-18T19:30:59-06:00,0.75,Clear
"Salt Lake City, UT, US",09/19/1984,64.8,89.5,76.2,47.3,38.18,86.3,15.7,,184.38,,0.0,0.0,,32.3,26.6,1015.8,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-19T07:12:20-06:00,1984-09-19T19:29:18-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",09/20/1984,60.1,77.8,67.9,51.9,58.8,,21.2,,148.79,,0.53,29.17,,28.6,80.7,1007.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-20T07:13:19-06:00,1984-09-20T19:27:36-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",09/21/1984,51.0,64.7,59.3,47.1,66.81,,18.0,,200.5,,0.28,12.5,,29.5,82.0,1004.7,"Lightning Without Thunder, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-21T07:14:18-06:00,1984-09-21T19:25:54-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",09/22/1984,43.7,72.8,57.7,40.5,54.86,,22.5,,196.79,39.1,0.0,0.0,,30.2,51.2,1005.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-22T07:15:18-06:00,1984-09-22T19:24:13-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",09/23/1984,46.9,73.7,59.9,43.4,56.5,,24.6,,298.25,39.9,0.28,16.67,,25.4,95.5,1004.0,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-23T07:16:17-06:00,1984-09-23T19:22:31-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",09/24/1984,42.0,48.7,45.1,38.5,77.71,,17.8,,164.25,33.7,0.3,70.83,,17.3,87.3,1017.2,"Snow Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-24T07:17:17-06:00,1984-09-24T19:20:50-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",09/25/1984,38.8,61.6,48.9,34.5,61.1,,13.5,,199.46,32.5,0.0,4.17,,34.6,13.1,1023.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-25T07:18:17-06:00,1984-09-25T19:19:09-06:00,0.02,Clear
"Salt Lake City, UT, US",09/26/1984,39.9,68.8,54.0,38.8,59.84,,11.4,,199.67,35.6,0.0,0.0,,23.0,1.0,1017.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-26T07:19:17-06:00,1984-09-26T19:17:28-06:00,0.05,Clear
"Salt Lake City, UT, US",09/27/1984,44.7,71.5,57.8,38.8,52.94,,11.3,,167.08,40.8,0.0,0.0,,29.2,0.5,1019.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-27T07:20:18-06:00,1984-09-27T19:15:47-06:00,0.09,Clear
"Salt Lake City, UT, US",09/28/1984,44.8,65.6,54.5,37.3,54.82,,11.5,,213.63,40.9,0.0,0.0,,31.4,0.8,1021.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-28T07:21:18-06:00,1984-09-28T19:14:06-06:00,0.12,Clear
"Salt Lake City, UT, US",09/29/1984,41.1,68.9,53.9,33.9,50.66,,11.2,,167.08,35.4,0.0,0.0,,30.2,15.5,1022.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-29T07:22:19-06:00,1984-09-29T19:12:26-06:00,0.16,Clear
"Salt Lake City, UT, US",09/30/1984,44.9,76.9,61.6,36.4,42.45,,17.1,,149.92,40.0,0.0,0.0,,33.2,49.4,1011.2,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-09-30T07:23:20-06:00,1984-09-30T19:10:46-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",10/01/1984,53.8,70.6,62.5,46.5,57.58,,20.9,,173.29,,0.19,20.83,,29.1,75.6,1007.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-01T07:24:21-06:00,1984-10-01T19:09:06-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/02/1984,52.0,68.9,59.9,47.1,64.33,,22.6,,219.83,,0.09,16.67,,33.5,77.7,1014.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-02T07:25:22-06:00,1984-10-02T19:07:27-06:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/1984,50.2,67.9,58.5,48.5,70.66,,11.4,,209.13,,0.0,0.0,,29.6,64.2,1014.9,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-03T07:26:24-06:00,1984-10-03T19:05:48-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",10/04/1984,47.1,69.8,58.0,45.5,65.65,,10.2,,175.33,44.9,0.0,0.0,,28.6,7.2,1011.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-04T07:27:26-06:00,1984-10-04T19:04:09-06:00,0.32,Clear
"Salt Lake City, UT, US",10/05/1984,50.4,71.7,59.2,44.1,59.36,,10.4,,168.13,,0.0,0.0,,30.3,52.6,1013.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-05T07:28:28-06:00,1984-10-05T19:02:31-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",10/06/1984,47.9,72.9,59.0,43.9,59.9,,11.3,,178.46,43.7,0.0,0.0,,28.6,20.8,1020.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-06T07:29:30-06:00,1984-10-06T19:00:54-06:00,0.39,Clear
"Salt Lake City, UT, US",10/07/1984,48.0,75.5,59.9,41.1,52.9,,10.4,,196.88,43.8,0.0,0.0,,30.5,13.6,1023.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-07T07:30:33-06:00,1984-10-07T18:59:17-06:00,0.42,Clear
"Salt Lake City, UT, US",10/08/1984,48.9,75.6,60.4,41.7,52.57,,11.3,,186.92,44.5,0.0,0.0,,32.4,0.1,1019.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-08T07:31:36-06:00,1984-10-08T18:57:40-06:00,0.46,Clear
