Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/22/2007,64.0,86.9,74.1,50.0,44.93,84.0,15.9,32.2,251.08,,0.01,8.33,0.0,9.9,51.0,1012.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-22T06:44:22-06:00,2007-08-22T20:15:50-06:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/23/2007,61.0,83.6,71.9,44.8,42.28,80.9,13.6,,236.54,,0.01,4.17,0.0,9.9,53.3,1011.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-23T06:45:21-06:00,2007-08-23T20:14:19-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/24/2007,57.7,84.7,71.0,35.9,31.07,81.6,9.8,,227.13,,0.0,0.0,0.0,9.9,17.3,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-24T06:46:20-06:00,2007-08-24T20:12:48-06:00,0.38,Clear
"Salt Lake City, UT, US",08/25/2007,61.0,94.8,77.2,35.8,25.22,90.1,10.4,28.9,149.86,,0.0,0.0,0.0,9.9,10.7,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-25T06:47:19-06:00,2007-08-25T20:11:17-06:00,0.41,Clear
"Salt Lake City, UT, US",08/26/2007,74.0,97.0,84.1,43.2,24.95,92.4,26.2,35.7,205.09,,0.0,0.0,0.0,9.9,65.5,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-26T06:48:18-06:00,2007-08-26T20:09:44-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",08/27/2007,66.9,87.9,77.4,51.6,42.97,84.9,22.8,35.3,168.17,,0.0,0.0,0.0,9.9,64.2,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-27T06:49:17-06:00,2007-08-27T20:08:11-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",08/28/2007,69.1,90.9,79.4,45.6,34.14,86.9,16.0,,188.21,,0.0,0.0,0.0,9.9,50.6,1017.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-28T06:50:16-06:00,2007-08-28T20:06:37-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/29/2007,66.7,93.6,80.1,44.7,30.65,89.3,10.4,,196.42,,0.0,0.0,0.0,9.9,43.6,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-29T06:51:15-06:00,2007-08-29T20:05:02-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",08/30/2007,69.9,96.9,83.2,45.5,28.97,92.3,18.8,39.1,181.39,,0.01,4.17,0.0,9.9,52.1,1020.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-30T06:52:14-06:00,2007-08-30T20:03:27-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/31/2007,74.0,90.9,80.9,50.2,35.52,87.7,13.7,,192.75,,0.0,0.0,0.0,9.9,58.0,1019.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-31T06:53:12-06:00,2007-08-31T20:01:51-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",09/01/2007,66.7,92.7,80.2,44.7,31.0,88.7,11.1,,225.5,,0.0,0.0,0.0,9.9,41.5,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-01T06:54:11-06:00,2007-09-01T20:00:15-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",09/02/2007,74.7,91.9,82.3,46.2,29.34,88.0,30.1,41.4,141.25,,0.0,0.0,0.0,9.9,81.4,1018.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-02T06:55:10-06:00,2007-09-02T19:58:38-06:00,0.69,Overcast
"Salt Lake City, UT, US",09/03/2007,69.1,94.9,80.8,46.0,35.07,90.3,14.5,32.2,184.83,,0.0,0.0,0.0,9.9,42.7,1018.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-03T06:56:08-06:00,2007-09-03T19:57:01-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/04/2007,62.6,91.1,77.4,48.8,40.49,87.8,28.5,57.1,167.83,,0.24,20.83,0.0,9.6,69.1,1011.6,"Precipitation In Vicinity, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-04T06:57:07-06:00,2007-09-04T19:55:23-06:00,0.76,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/05/2007,61.1,73.9,66.9,53.4,64.78,,27.4,35.5,244.71,,0.12,33.33,0.0,9.9,69.3,1011.4,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-05T06:58:06-06:00,2007-09-05T19:53:44-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/06/2007,56.0,75.6,65.9,46.9,53.78,,11.2,,192.63,,0.01,4.17,0.0,9.9,35.9,1017.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-06T06:59:04-06:00,2007-09-06T19:52:05-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/07/2007,55.9,84.8,69.6,42.5,41.05,81.8,13.5,,138.42,,0.0,0.0,0.0,9.9,6.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-07T07:00:03-06:00,2007-09-07T19:50:26-06:00,0.87,Clear
"Salt Lake City, UT, US",09/08/2007,57.8,82.0,70.6,42.5,37.6,80.1,11.3,,210.0,,0.0,0.0,0.0,9.9,30.7,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-08T07:01:01-06:00,2007-09-08T19:48:47-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/09/2007,57.8,75.7,66.3,38.6,39.63,,12.5,,228.88,,0.0,0.0,0.0,9.9,58.3,1017.9,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-09T07:02:00-06:00,2007-09-09T19:47:07-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",09/10/2007,50.1,75.7,62.5,34.8,40.34,,11.2,,256.71,,0.0,0.0,0.0,9.9,0.1,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-10T07:02:59-06:00,2007-09-10T19:45:26-06:00,0.97,Clear
"Salt Lake City, UT, US",09/11/2007,50.2,80.8,66.9,36.5,35.34,79.1,10.1,,200.38,,0.0,0.0,0.0,9.9,16.2,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-11T07:03:57-06:00,2007-09-11T19:43:46-06:00,0.0,Clear
"Salt Lake City, UT, US",09/12/2007,56.8,88.9,71.7,35.7,31.22,85.0,11.5,,158.3,,0.0,0.0,0.0,9.9,12.8,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-12T07:04:56-06:00,2007-09-12T19:42:05-06:00,0.04,Clear
"Salt Lake City, UT, US",09/13/2007,60.1,88.8,74.0,34.4,26.88,84.9,15.4,,147.63,,0.0,0.0,0.0,9.9,63.3,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-13T07:05:55-06:00,2007-09-13T19:40:24-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",09/14/2007,66.7,91.1,78.3,36.0,23.13,86.8,29.7,45.0,159.96,,0.0,0.0,0.0,9.9,61.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-14T07:06:53-06:00,2007-09-14T19:38:43-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",09/15/2007,60.9,87.9,74.2,32.5,23.39,84.2,24.5,36.9,158.0,,0.0,0.0,0.0,9.9,43.6,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-15T07:07:52-06:00,2007-09-15T19:37:02-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",09/16/2007,60.3,82.7,71.3,24.6,19.19,80.1,17.7,,140.29,,0.0,0.0,0.0,9.9,59.1,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-16T07:08:51-06:00,2007-09-16T19:35:20-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",09/17/2007,51.3,74.7,63.1,31.1,31.45,,13.6,,220.92,,0.0,0.0,0.0,9.9,58.1,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-17T07:09:50-06:00,2007-09-17T19:33:39-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",09/18/2007,49.9,73.8,61.7,38.7,44.85,,13.5,,197.96,47.6,0.0,0.0,0.0,9.9,50.6,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-18T07:10:49-06:00,2007-09-18T19:31:57-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",09/19/2007,50.2,78.5,65.7,31.2,32.46,,23.5,37.8,156.04,,0.0,0.0,0.0,9.6,42.2,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-19T07:11:48-06:00,2007-09-19T19:30:16-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/20/2007,56.8,79.1,67.6,29.7,25.71,,15.0,,180.54,,0.0,0.0,0.0,9.9,17.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-20T07:12:47-06:00,2007-09-20T19:28:34-06:00,0.3,Clear
"Salt Lake City, UT, US",09/21/2007,53.3,79.1,66.4,31.4,27.96,,10.1,,173.3,,0.0,0.0,0.0,9.9,0.0,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-21T07:13:46-06:00,2007-09-21T19:26:52-06:00,0.33,Clear
"Salt Lake City, UT, US",09/22/2007,57.5,77.1,62.3,44.5,56.01,,19.8,31.1,139.21,,0.2,25.0,0.0,9.2,34.1,1013.9,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-22T07:14:45-06:00,2007-09-22T19:25:11-06:00,0.37,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/23/2007,47.9,60.8,55.8,43.5,64.31,,17.0,40.3,197.46,44.6,0.31,33.33,0.0,9.3,61.8,1010.8,"Mist, Light Drizzle, Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-23T07:15:45-06:00,2007-09-23T19:23:29-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/24/2007,39.1,53.0,45.8,35.2,69.01,,13.1,,168.91,32.7,0.24,41.67,0.0,9.7,62.1,1021.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-24T07:16:45-06:00,2007-09-24T19:21:48-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/25/2007,37.7,59.1,48.0,31.5,55.04,,12.9,,142.82,30.2,0.0,0.0,0.0,9.9,10.5,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-25T07:17:44-06:00,2007-09-25T19:20:06-06:00,0.46,Clear
"Salt Lake City, UT, US",09/26/2007,40.9,64.8,52.4,29.7,44.78,,13.6,,148.27,33.4,0.0,0.0,0.0,9.9,3.6,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-26T07:18:44-06:00,2007-09-26T19:18:25-06:00,0.5,Clear
"Salt Lake City, UT, US",09/27/2007,44.3,71.3,57.1,29.4,37.07,,16.7,31.1,156.22,37.7,0.0,0.0,0.0,9.9,11.6,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-27T07:19:44-06:00,2007-09-27T19:16:44-06:00,0.53,Clear
"Salt Lake City, UT, US",09/28/2007,55.0,76.0,65.3,30.7,28.77,,23.9,34.4,160.42,,0.0,0.0,0.0,9.8,32.4,1008.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-28T07:20:45-06:00,2007-09-28T19:15:03-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",09/29/2007,34.5,65.0,46.0,33.8,69.42,,17.7,33.3,227.58,26.2,0.34,29.17,0.0,8.4,81.6,1011.6,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-29T07:21:45-06:00,2007-09-29T19:13:23-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",09/30/2007,36.3,60.2,46.0,32.0,61.05,,10.0,,159.3,29.2,0.0,0.0,0.0,9.7,18.5,1024.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-09-30T07:22:46-06:00,2007-09-30T19:11:43-06:00,0.64,Clear
"Salt Lake City, UT, US",10/01/2007,45.6,70.4,55.6,32.3,42.91,,17.7,30.0,226.04,39.7,0.01,4.17,0.0,9.8,41.5,1018.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-01T07:23:47-06:00,2007-10-01T19:10:03-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/02/2007,37.5,58.0,47.7,32.3,57.43,,11.4,,175.83,31.0,0.0,0.0,0.0,9.9,20.6,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-02T07:24:48-06:00,2007-10-02T19:08:23-06:00,0.71,Clear
"Salt Lake City, UT, US",10/03/2007,44.2,73.3,58.7,31.5,37.48,,17.4,,207.42,39.6,0.0,0.0,0.0,9.9,21.1,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-03T07:25:49-06:00,2007-10-03T19:06:44-06:00,0.75,Clear
"Salt Lake City, UT, US",10/04/2007,45.1,69.2,58.4,39.4,50.2,,11.1,,205.57,42.2,0.0,0.0,0.0,9.9,25.2,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-04T07:26:51-06:00,2007-10-04T19:05:05-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",10/05/2007,42.8,55.0,49.1,39.2,69.58,,10.3,,292.45,37.2,0.06,12.5,0.02,9.7,60.5,1003.7,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-05T07:27:53-06:00,2007-10-05T19:03:27-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/06/2007,32.8,42.8,37.5,35.0,90.75,,10.8,,177.25,28.7,1.41,79.17,0.03,6.9,93.0,1014.8,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-06T07:28:55-06:00,2007-10-06T19:01:49-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",10/07/2007,39.5,49.7,43.8,30.8,60.98,,10.0,,163.52,34.3,0.0,0.0,0.0,9.9,73.1,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-07T07:29:58-06:00,2007-10-07T19:00:12-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",10/08/2007,38.0,61.5,48.6,34.4,58.77,,11.6,,157.81,30.9,0.0,0.0,0.0,9.9,0.0,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-08T07:31:00-06:00,2007-10-08T18:58:35-06:00,0.91,Clear
"Salt Lake City, UT, US",10/09/2007,48.1,75.7,59.9,35.9,43.21,,14.4,,156.25,42.4,0.0,0.0,0.0,9.9,4.2,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-09T07:32:03-06:00,2007-10-09T18:56:59-06:00,0.95,Clear
"Salt Lake City, UT, US",10/10/2007,51.8,76.9,63.2,32.1,33.06,,22.1,38.7,180.08,,0.0,0.0,0.0,9.9,12.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-10T07:33:07-06:00,2007-10-10T18:55:23-06:00,0.0,Clear
"Salt Lake City, UT, US",10/11/2007,41.2,60.9,50.9,32.9,50.94,,11.8,,192.79,35.0,0.0,0.0,0.0,9.9,18.3,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-11T07:34:10-06:00,2007-10-11T18:53:48-06:00,0.02,Clear
"Salt Lake City, UT, US",10/12/2007,43.0,59.8,51.2,34.1,52.29,,14.4,32.2,142.36,36.7,0.0,0.0,0.0,9.9,49.1,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-12T07:35:14-06:00,2007-10-12T18:52:13-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",10/13/2007,47.7,55.7,51.2,41.3,69.35,,7.8,,189.05,45.3,0.03,4.17,0.0,9.9,89.4,1011.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-13T07:36:18-06:00,2007-10-13T18:50:40-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",10/14/2007,43.8,59.6,50.7,41.3,71.26,,7.4,,150.05,39.8,0.0,0.0,0.0,9.4,29.2,1017.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-14T07:37:23-06:00,2007-10-14T18:49:07-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",10/15/2007,41.1,63.7,51.7,35.8,56.5,,12.0,,151.95,35.6,0.0,0.0,0.0,9.8,12.2,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-15T07:38:28-06:00,2007-10-15T18:47:35-06:00,0.15,Clear
"Salt Lake City, UT, US",10/16/2007,43.1,60.7,51.7,35.4,55.1,,16.3,31.1,154.13,37.8,0.32,16.67,0.0,9.4,66.6,1005.5,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-16T07:39:33-06:00,2007-10-16T18:46:03-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/17/2007,37.3,50.1,42.1,35.1,76.76,,15.3,33.3,182.71,30.8,0.45,45.83,0.02,9.7,89.7,1008.2,"Mist, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-17T07:40:39-06:00,2007-10-17T18:44:33-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/2007,36.0,46.5,41.8,30.1,65.26,,10.1,,156.17,29.4,0.0,4.17,0.03,9.9,80.7,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-18T07:41:45-06:00,2007-10-18T18:43:03-06:00,0.25,Overcast
"Salt Lake City, UT, US",10/19/2007,44.3,69.9,57.4,35.7,45.71,,21.7,33.3,158.5,40.3,0.0,0.0,0.0,9.9,78.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-19T07:42:51-06:00,2007-10-19T18:41:34-06:00,0.25,Overcast
"Salt Lake City, UT, US",10/20/2007,33.2,64.9,44.6,35.0,72.42,,23.7,33.3,224.04,27.0,0.31,41.67,0.0,9.2,80.7,1010.3,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-20T07:43:57-06:00,2007-10-20T18:40:07-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",10/21/2007,32.4,45.9,38.5,27.4,65.52,,11.7,,283.79,28.0,0.02,16.67,0.0,9.8,43.5,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-21T07:45:04-06:00,2007-10-21T18:38:40-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/22/2007,31.2,50.1,39.8,26.5,60.16,,10.4,,156.19,22.9,0.0,0.0,0.0,9.9,15.7,1037.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-22T07:46:12-06:00,2007-10-22T18:37:14-06:00,0.38,Clear
"Salt Lake City, UT, US",10/23/2007,34.9,55.3,44.4,31.5,61.43,,11.8,,174.75,27.9,0.0,0.0,0.0,9.9,21.0,1037.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-23T07:47:19-06:00,2007-10-23T18:35:49-06:00,0.42,Clear
"Salt Lake City, UT, US",10/24/2007,38.2,61.4,48.4,36.0,63.19,,13.4,,157.71,33.2,0.0,0.0,0.0,9.6,0.0,1030.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-24T07:48:27-06:00,2007-10-24T18:34:26-06:00,0.45,Clear
"Salt Lake City, UT, US",10/25/2007,43.9,68.3,53.2,35.2,52.11,,11.8,,184.39,38.7,0.0,0.0,0.0,9.9,18.9,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-25T07:49:35-06:00,2007-10-25T18:33:03-06:00,0.5,Clear
"Salt Lake City, UT, US",10/26/2007,42.3,59.7,49.6,38.9,67.1,,8.7,,173.57,39.1,0.0,0.0,0.0,9.6,8.3,1019.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-26T07:50:44-06:00,2007-10-26T18:31:42-06:00,0.52,Clear
"Salt Lake City, UT, US",10/27/2007,43.0,58.9,48.7,36.8,64.11,,15.5,32.2,164.82,36.1,0.0,0.0,0.0,9.5,0.8,1027.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-27T07:51:52-06:00,2007-10-27T18:30:21-06:00,0.55,Clear
"Salt Lake City, UT, US",10/28/2007,41.7,61.5,49.9,36.6,60.95,,14.2,,156.9,34.9,0.0,0.0,0.0,9.6,8.9,1030.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-28T07:53:02-06:00,2007-10-28T18:29:02-06:00,0.59,Clear
"Salt Lake City, UT, US",10/29/2007,46.3,66.1,55.5,34.7,46.93,,15.1,,135.61,41.2,0.0,0.0,0.0,9.8,36.0,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-29T07:54:11-06:00,2007-10-29T18:27:45-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",10/30/2007,46.7,59.3,55.7,38.8,54.67,,14.3,32.2,244.17,42.5,0.0,0.0,0.0,9.9,85.5,1018.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-30T07:55:21-06:00,2007-10-30T18:26:28-06:00,0.65,Overcast
"Salt Lake City, UT, US",10/31/2007,38.8,54.0,46.4,37.0,70.5,,6.5,,201.43,35.1,0.0,0.0,0.0,9.9,20.9,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-10-31T07:56:30-06:00,2007-10-31T18:25:13-06:00,0.69,Clear
"Salt Lake City, UT, US",11/01/2007,36.1,56.0,44.0,32.1,63.61,,13.1,,167.82,27.9,0.0,0.0,0.0,9.9,12.3,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-01T07:57:41-06:00,2007-11-01T18:24:00-06:00,0.75,Clear
"Salt Lake City, UT, US",11/02/2007,33.9,53.0,42.4,24.6,51.7,,13.8,,166.86,24.7,0.0,0.0,0.0,9.9,2.3,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-02T07:58:51-06:00,2007-11-02T18:22:47-06:00,0.76,Clear
"Salt Lake City, UT, US",11/03/2007,33.4,54.7,42.2,21.4,44.2,,14.0,,164.59,24.6,0.0,0.0,0.0,9.9,0.0,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-03T08:00:02-06:00,2007-11-03T18:21:37-06:00,0.79,Clear
"Salt Lake City, UT, US",11/04/2007,34.3,57.8,43.5,22.6,44.37,,14.0,,151.96,25.7,0.0,0.0,0.0,9.9,0.0,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-04T07:01:12-07:00,2007-11-04T17:20:27-07:00,0.82,Clear
"Salt Lake City, UT, US",11/05/2007,35.8,60.2,45.2,23.0,41.92,,12.8,,178.57,28.0,0.0,0.0,0.0,9.9,0.0,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-05T07:02:23-07:00,2007-11-05T17:19:19-07:00,0.86,Clear
"Salt Lake City, UT, US",11/06/2007,35.2,58.3,45.0,22.7,41.66,,15.3,,174.48,27.0,0.0,0.0,0.0,9.9,1.5,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-06T07:03:34-07:00,2007-11-06T17:18:13-07:00,0.89,Clear
"Salt Lake City, UT, US",11/07/2007,35.8,61.1,46.3,22.0,38.97,,13.4,,157.5,27.9,0.0,0.0,0.0,9.9,0.0,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-07T07:04:45-07:00,2007-11-07T17:17:09-07:00,0.93,Clear
"Salt Lake City, UT, US",11/08/2007,39.0,63.9,48.8,26.5,42.65,,13.6,,138.83,31.4,0.0,0.0,0.0,9.8,3.8,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-08T07:05:57-07:00,2007-11-08T17:16:05-07:00,0.96,Clear
