Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/23/1997,69.9,95.8,79.3,51.2,38.78,92.6,27.8,,155.96,,0.0,0.0,,13.3,52.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-23T06:45:44-06:00,1997-08-23T20:13:40-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",08/24/1997,66.3,94.2,77.9,50.2,39.12,91.6,24.2,,120.79,,0.02,4.17,,17.6,68.7,1011.5,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-24T06:46:43-06:00,1997-08-24T20:12:08-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/25/1997,62.7,93.4,78.4,53.7,46.15,90.6,18.0,,146.04,,0.0,0.0,,18.0,76.7,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-25T06:47:42-06:00,1997-08-25T20:10:36-06:00,0.75,Overcast
"Salt Lake City, UT, US",08/26/1997,71.7,96.0,83.7,52.3,36.44,92.6,22.3,,146.83,,0.0,0.0,,14.4,61.5,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-26T06:48:41-06:00,1997-08-26T20:09:03-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/27/1997,73.5,96.4,83.8,49.9,33.59,93.2,22.9,,153.3,,0.0,0.0,,13.3,32.0,1009.9,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-27T06:49:40-06:00,1997-08-27T20:07:30-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/28/1997,73.2,93.7,82.6,47.9,31.65,90.1,23.0,,166.52,,0.0,0.0,,24.3,47.9,1008.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-28T06:50:39-06:00,1997-08-28T20:05:56-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",08/29/1997,68.1,89.7,78.5,45.4,32.32,86.1,18.2,,222.67,,0.0,0.0,,24.2,34.1,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-29T06:51:38-06:00,1997-08-29T20:04:21-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",08/30/1997,60.9,92.4,76.1,41.9,31.4,88.4,19.5,,180.41,,0.0,0.0,,19.8,20.3,1010.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-30T06:52:37-06:00,1997-08-30T20:02:45-06:00,0.92,Clear
"Salt Lake City, UT, US",08/31/1997,66.3,84.4,74.5,47.1,38.5,83.1,19.5,,138.0,,0.0,0.0,,13.9,71.1,1009.4,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-31T06:53:35-06:00,1997-08-31T20:01:09-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/01/1997,67.2,91.0,76.4,49.1,41.24,88.0,16.1,,156.24,,0.0,0.0,,16.7,53.8,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-01T06:54:34-06:00,1997-09-01T19:59:33-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/02/1997,69.9,80.2,74.1,54.7,51.51,80.4,18.1,,173.7,,0.0,4.17,,20.4,91.5,1017.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-02T06:55:33-06:00,1997-09-02T19:57:56-06:00,0.03,Overcast
"Salt Lake City, UT, US",09/03/1997,60.9,77.1,70.1,56.8,63.91,,19.5,,200.88,,0.0,4.17,,18.0,91.7,1020.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-03T06:56:31-06:00,1997-09-03T19:56:18-06:00,0.06,Overcast
"Salt Lake City, UT, US",09/04/1997,61.9,81.0,70.1,54.3,58.71,80.8,12.5,,216.14,,0.0,0.0,,14.0,50.0,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-04T06:57:30-06:00,1997-09-04T19:54:40-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",09/05/1997,59.1,87.9,72.3,50.4,49.36,85.0,18.3,,146.23,,0.01,4.17,,14.3,40.6,1014.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-05T06:58:29-06:00,1997-09-05T19:53:01-06:00,0.13,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/06/1997,60.9,86.0,71.3,52.2,54.28,83.7,15.6,,141.65,,0.23,8.33,,12.9,70.0,1014.7,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-06T06:59:27-06:00,1997-09-06T19:51:22-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/07/1997,60.9,86.5,73.7,50.0,44.08,84.5,20.8,,130.21,,0.32,4.17,,17.7,46.7,1015.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-07T07:00:26-06:00,1997-09-07T19:49:43-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/08/1997,60.9,92.4,74.5,51.2,46.32,89.6,20.8,,174.24,,0.0,0.0,,12.2,57.6,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-08T07:01:25-06:00,1997-09-08T19:48:03-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",09/09/1997,64.5,88.8,76.9,52.2,43.82,86.7,13.9,,162.09,,0.01,4.55,,13.0,59.8,1013.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-09T07:02:23-06:00,1997-09-09T19:46:23-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/1997,62.7,89.8,77.2,53.6,45.81,87.5,17.2,,151.73,,0.0,0.0,,13.5,49.5,1009.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-10T07:03:22-06:00,1997-09-10T19:44:43-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",09/11/1997,61.0,82.7,72.2,53.5,52.83,81.8,31.9,,176.35,,0.06,12.5,,16.3,63.3,1004.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-11T07:04:20-06:00,1997-09-11T19:43:03-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/12/1997,51.0,80.8,65.8,47.4,55.36,79.7,11.4,,196.41,,0.06,4.17,,14.5,2.4,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-12T07:05:19-06:00,1997-09-12T19:41:22-06:00,0.36,Rain
"Salt Lake City, UT, US",09/13/1997,62.7,89.7,74.0,50.0,44.6,86.5,25.0,,146.08,,0.0,0.0,,13.4,43.0,1008.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-13T07:06:18-06:00,1997-09-13T19:39:41-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",09/14/1997,65.6,88.0,76.9,51.1,42.21,86.9,23.0,,165.95,,0.05,4.55,,15.2,35.8,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-14T07:07:16-06:00,1997-09-14T19:38:00-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/15/1997,53.7,85.5,68.8,48.9,50.31,83.5,26.2,,160.04,,0.03,4.17,,16.2,54.1,1010.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-15T07:08:15-06:00,1997-09-15T19:36:18-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/16/1997,46.5,68.5,57.3,37.4,52.0,,15.0,,207.76,43.6,0.0,0.0,,15.3,15.9,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-16T07:09:14-06:00,1997-09-16T19:34:37-06:00,0.5,Clear
"Salt Lake City, UT, US",09/17/1997,50.1,84.3,67.6,38.5,39.61,81.3,31.7,,155.55,,0.0,0.0,,11.1,45.9,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-17T07:10:13-06:00,1997-09-17T19:32:55-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",09/18/1997,51.9,73.6,62.6,45.3,55.89,,22.8,,218.8,,0.01,4.17,,10.4,97.2,1008.0,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-18T07:11:12-06:00,1997-09-18T19:31:14-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",09/19/1997,48.3,65.5,56.8,48.1,74.45,,20.2,,207.78,41.7,0.88,37.5,,11.6,88.8,1013.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-19T07:12:11-06:00,1997-09-19T19:29:32-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",09/20/1997,50.1,59.7,54.6,49.0,81.88,,20.8,,125.42,,0.54,25.0,,13.7,87.0,1015.1,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-20T07:13:10-06:00,1997-09-20T19:27:50-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",09/21/1997,48.3,61.8,54.6,49.0,81.8,,12.8,,168.27,46.4,0.31,16.67,,13.3,98.1,1015.3,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-21T07:14:10-06:00,1997-09-21T19:26:09-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",09/22/1997,48.3,67.6,57.9,49.0,74.9,,12.6,,199.43,44.7,0.0,0.0,,8.5,66.3,1017.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-22T07:15:09-06:00,1997-09-22T19:24:27-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",09/23/1997,49.4,73.5,60.0,43.5,57.96,,19.5,,121.96,46.9,0.0,0.0,,12.3,26.4,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-23T07:16:09-06:00,1997-09-23T19:22:46-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/24/1997,51.9,77.1,61.8,45.2,56.17,,18.3,,181.68,,0.0,0.0,,13.9,11.3,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-24T07:17:08-06:00,1997-09-24T19:21:04-06:00,0.77,Clear
"Salt Lake City, UT, US",09/25/1997,53.3,76.9,65.2,48.5,57.2,,19.5,,152.75,,0.0,0.0,,16.8,74.8,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-25T07:18:08-06:00,1997-09-25T19:19:23-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",09/26/1997,57.3,70.4,62.9,56.5,80.46,,18.3,,145.71,,0.25,33.33,,11.1,80.1,1014.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-26T07:19:08-06:00,1997-09-26T19:17:42-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",09/27/1997,51.2,66.3,59.8,42.8,56.57,,13.7,,239.22,,0.0,0.0,,17.4,26.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-27T07:20:09-06:00,1997-09-27T19:16:01-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",09/28/1997,41.7,68.1,54.4,37.6,56.31,,11.5,,201.39,37.0,0.0,0.0,,21.4,0.9,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-28T07:21:09-06:00,1997-09-28T19:14:20-06:00,0.9,Clear
"Salt Lake City, UT, US",09/29/1997,44.7,73.9,57.0,40.9,57.72,,19.5,,185.39,36.8,0.0,0.0,,11.9,0.0,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-29T07:22:10-06:00,1997-09-29T19:12:40-06:00,0.93,Clear
"Salt Lake City, UT, US",09/30/1997,51.0,81.1,62.5,43.9,54.66,79.7,19.5,,156.68,,0.0,0.0,,21.6,7.8,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-09-30T07:23:10-06:00,1997-09-30T19:11:00-06:00,0.97,Clear
"Salt Lake City, UT, US",10/01/1997,55.5,85.2,68.7,41.2,39.29,82.2,20.5,,139.17,,0.0,0.0,,22.2,9.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-01T07:24:12-06:00,1997-10-01T19:09:20-06:00,0.0,Clear
"Salt Lake City, UT, US",10/02/1997,51.9,75.6,64.2,45.9,53.87,,34.3,,185.61,,0.03,8.7,,15.7,63.8,1006.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-02T07:25:13-06:00,1997-10-02T19:07:41-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/03/1997,49.1,70.7,58.1,46.5,68.49,,9.2,,174.21,45.5,0.0,0.0,,15.9,34.9,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-03T07:26:14-06:00,1997-10-03T19:06:02-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",10/04/1997,51.9,82.5,65.8,41.4,44.02,80.4,28.9,,164.83,,0.0,0.0,,18.6,1.3,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-04T07:27:16-06:00,1997-10-04T19:04:23-06:00,0.11,Clear
"Salt Lake City, UT, US",10/05/1997,46.5,73.0,59.5,40.4,51.98,,17.1,,251.0,40.8,0.0,0.0,,16.7,11.1,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-05T07:28:18-06:00,1997-10-05T19:02:45-06:00,0.14,Clear
"Salt Lake City, UT, US",10/06/1997,44.1,78.0,60.2,39.4,49.52,,20.7,,158.74,39.9,0.0,0.0,,18.2,37.4,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-06T07:29:20-06:00,1997-10-06T19:01:08-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/07/1997,41.1,70.3,54.5,40.8,64.64,,20.5,,242.2,38.0,0.2,17.39,,13.4,89.5,998.7,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-07T07:30:23-06:00,1997-10-07T18:59:31-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/1997,35.7,55.8,45.9,30.0,56.11,,10.3,,183.69,30.8,0.0,0.0,,11.2,44.1,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-08T07:31:26-06:00,1997-10-08T18:57:54-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",10/09/1997,41.1,71.0,55.7,32.6,42.85,,20.8,,143.38,33.2,0.0,0.0,,13.5,75.4,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-09T07:32:29-06:00,1997-10-09T18:56:18-06:00,0.25,Overcast
"Salt Lake City, UT, US",10/10/1997,53.7,77.6,65.1,30.2,28.56,,32.4,,167.63,,0.0,0.0,,13.4,83.6,1003.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-10T07:33:33-06:00,1997-10-10T18:54:43-06:00,0.31,Overcast
"Salt Lake City, UT, US",10/11/1997,35.7,65.2,43.5,36.1,78.45,,20.7,,265.71,26.0,0.78,34.78,,8.5,96.9,1003.9,"Snow Showers, Mist, Light Snow, Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-11T07:34:36-06:00,1997-10-11T18:53:08-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",10/12/1997,32.1,42.2,38.2,30.7,75.2,,20.8,,259.13,25.7,0.15,12.5,,9.6,90.8,1019.6,"Snow Showers, Mist, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-12T07:35:40-06:00,1997-10-12T18:51:34-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1997,30.3,54.0,41.3,28.1,61.32,,16.1,,140.68,21.5,0.0,0.0,,23.0,22.9,1031.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-13T07:36:45-06:00,1997-10-13T18:50:01-06:00,0.42,Clear
"Salt Lake City, UT, US",10/14/1997,35.7,61.0,46.4,33.1,61.75,,18.3,,163.83,25.6,0.0,0.0,,21.3,13.8,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-14T07:37:50-06:00,1997-10-14T18:48:28-06:00,0.45,Clear
"Salt Lake City, UT, US",10/15/1997,36.3,62.3,48.4,34.6,61.42,,21.9,,171.32,29.1,0.0,0.0,,12.5,17.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-15T07:38:55-06:00,1997-10-15T18:46:56-06:00,0.5,Clear
"Salt Lake City, UT, US",10/16/1997,40.3,68.0,51.9,35.2,56.05,,20.8,,167.14,34.0,0.0,0.0,,11.5,7.1,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-16T07:40:00-06:00,1997-10-16T18:45:25-06:00,0.52,Clear
"Salt Lake City, UT, US",10/17/1997,39.6,70.3,54.3,38.5,57.8,,20.8,,189.54,33.5,0.0,0.0,,20.4,48.7,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-17T07:41:06-06:00,1997-10-17T18:43:55-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",10/18/1997,40.8,69.4,54.7,34.2,47.6,,18.3,,170.57,36.1,0.0,0.0,,19.0,11.5,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-18T07:42:12-06:00,1997-10-18T18:42:26-06:00,0.58,Clear
"Salt Lake City, UT, US",10/19/1997,42.1,69.5,54.0,32.0,46.79,,20.8,,150.21,36.4,0.0,0.0,,11.2,13.6,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-19T07:43:18-06:00,1997-10-19T18:40:58-06:00,0.62,Clear
"Salt Lake City, UT, US",10/20/1997,44.7,64.8,53.3,34.1,50.58,,18.3,,185.52,39.3,0.0,0.0,,10.0,61.8,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-20T07:44:25-06:00,1997-10-20T18:39:30-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",10/21/1997,38.7,64.0,50.0,36.4,61.83,,20.8,,174.38,33.4,0.0,0.0,,9.6,1.5,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-21T07:45:32-06:00,1997-10-21T18:38:04-06:00,0.68,Clear
"Salt Lake City, UT, US",10/22/1997,37.8,66.2,50.5,30.8,51.13,,18.3,,138.17,30.0,0.0,0.0,,9.2,24.4,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-22T07:46:39-06:00,1997-10-22T18:36:38-06:00,0.75,Clear
"Salt Lake City, UT, US",10/23/1997,39.8,47.8,43.7,35.7,74.66,,16.0,,198.1,32.4,0.24,30.43,,8.6,91.6,1008.8,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-23T07:47:47-06:00,1997-10-23T18:35:14-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/1997,31.0,43.0,36.2,30.6,80.92,,17.3,,245.32,20.6,0.06,16.67,,10.3,97.4,1011.5,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-24T07:48:55-06:00,1997-10-24T18:33:51-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",10/25/1997,32.1,46.9,38.4,22.5,53.17,,20.6,,111.04,20.9,0.0,0.0,,12.6,35.8,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-25T07:50:03-06:00,1997-10-25T18:32:29-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",10/26/1997,26.7,51.0,37.3,24.9,63.18,,11.3,,117.96,20.1,0.0,0.0,,17.2,14.9,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-26T06:51:12-07:00,1997-10-26T17:31:08-07:00,0.85,Clear
"Salt Lake City, UT, US",10/27/1997,32.1,58.2,44.2,30.6,60.2,,19.5,,156.96,23.0,0.0,0.0,,19.8,41.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-27T06:52:21-07:00,1997-10-27T17:29:48-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",10/28/1997,34.6,59.4,45.5,30.6,56.94,,20.8,,146.18,24.6,0.0,0.0,,10.6,65.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-28T06:53:30-07:00,1997-10-28T17:28:30-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",10/29/1997,35.7,60.3,48.3,32.8,58.53,,16.0,,152.76,27.7,0.01,4.76,,16.4,88.3,1017.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-29T06:54:40-07:00,1997-10-29T17:27:13-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",10/30/1997,42.0,66.7,52.9,37.4,59.29,,13.9,,153.83,35.5,0.0,0.0,,18.7,61.0,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-30T06:55:50-07:00,1997-10-30T17:25:57-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",10/31/1997,37.5,57.7,50.4,38.5,66.25,,16.1,,251.71,32.9,0.32,25.0,,12.2,92.1,1017.9,"Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-10-31T06:57:00-07:00,1997-10-31T17:24:43-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",11/01/1997,34.9,53.7,42.4,27.2,56.11,,12.8,,165.8,27.1,0.0,0.0,,15.6,21.9,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-01T06:58:10-07:00,1997-11-01T17:23:30-07:00,0.05,Clear
"Salt Lake City, UT, US",11/02/1997,30.9,54.6,40.4,25.4,58.15,,16.1,,160.14,21.3,0.0,0.0,,20.7,21.6,1030.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-02T06:59:20-07:00,1997-11-02T17:22:18-07:00,0.08,Clear
"Salt Lake City, UT, US",11/03/1997,33.1,54.4,42.0,28.3,60.98,,15.0,,160.17,24.0,0.0,0.0,,20.4,72.1,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-03T07:00:31-07:00,1997-11-03T17:21:08-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",11/04/1997,33.2,62.7,45.9,30.0,57.37,,16.1,,177.73,26.2,0.0,0.0,,17.9,30.6,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-04T07:01:42-07:00,1997-11-04T17:19:59-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",11/05/1997,37.6,63.5,48.2,34.5,62.27,,17.2,,184.04,32.1,0.0,0.0,,14.5,34.3,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-05T07:02:53-07:00,1997-11-05T17:18:52-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",11/06/1997,39.3,65.4,49.2,33.9,58.99,,19.5,,164.79,32.7,0.0,0.0,,12.9,4.1,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-06T07:04:04-07:00,1997-11-06T17:17:47-07:00,0.22,Clear
"Salt Lake City, UT, US",11/07/1997,42.2,59.2,52.0,31.0,45.48,,15.0,,162.67,36.7,0.0,0.0,,10.5,56.2,1014.2,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-07T07:05:15-07:00,1997-11-07T17:16:43-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/08/1997,39.1,49.0,45.3,36.1,70.34,,17.2,,211.91,35.6,0.01,4.17,,11.3,94.3,1015.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-08T07:06:26-07:00,1997-11-08T17:15:40-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1997,35.7,51.9,43.8,26.7,52.19,,23.0,,128.63,24.6,0.0,0.0,,11.8,49.9,1016.2,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-09T07:07:38-07:00,1997-11-09T17:14:40-07:00,0.33,Partially cloudy
