time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1978-06-29,0.000,0.000,0.000,0.0,75.0,84.5,60.9,84.7,60.3,8.7,20,48.0,0.000,1009.9,46,142,5.2,NaN,82.5,73.7,1978-06-29T05:59,1978-06-29T21:03,2
1978-06-30,0.000,0.000,0.000,0.0,75.4,85.0,63.6,85.9,59.6,9.9,5,45.4,0.000,1008.6,41,123,7.0,NaN,82.5,72.8,1978-06-30T05:59,1978-06-30T21:02,2
1978-07-01,0.000,0.000,0.000,0.0,76.8,89.0,60.9,85.6,58.7,10.2,25,42.7,0.000,1006.4,39,148,7.2,NaN,82.4,73.5,1978-07-01T06:00,1978-07-01T21:02,2
1978-07-02,0.000,0.000,0.000,0.0,78.5,88.1,65.4,84.5,59.2,11.3,34,34.9,0.000,1003.4,23,161,8.9,NaN,82.7,72.5,1978-07-02T06:00,1978-07-02T21:02,3
1978-07-03,0.059,0.059,0.000,5.0,74.1,82.9,66.5,82.0,62.0,17.7,10,41.6,0.000,1003.3,33,253,7.1,NaN,81.9,70.3,1978-07-03T06:01,1978-07-03T21:02,53
1978-07-04,0.004,0.004,0.000,1.0,66.9,72.7,58.4,69.6,55.7,10.1,3,41.6,0.000,1012.3,41,336,6.3,NaN,78.2,63.3,1978-07-04T06:01,1978-07-04T21:02,51
1978-07-05,0.000,0.000,0.000,0.0,68.0,75.5,56.2,72.2,54.9,10.4,78,46.8,0.000,1011.6,51,338,5.8,NaN,76.5,65.6,1978-07-05T06:02,1978-07-05T21:02,3
1978-07-06,0.000,0.000,0.000,0.0,70.6,77.6,60.5,76.6,62.6,7.6,20,48.1,0.000,1012.9,49,2,4.8,NaN,78.7,69.4,1978-07-06T06:03,1978-07-06T21:01,3
1978-07-07,0.000,0.000,0.000,0.0,74.5,88.5,57.7,87.6,56.8,11.2,27,46.8,0.000,1009.4,47,98,5.9,NaN,81.2,72.6,1978-07-07T06:03,1978-07-07T21:01,3
1978-07-08,0.012,0.012,0.000,1.0,74.4,80.6,67.1,81.8,64.5,10.8,13,50.1,0.000,1013.1,45,345,5.5,NaN,82.3,73.4,1978-07-08T06:04,1978-07-08T21:01,51
1978-07-09,0.000,0.000,0.000,0.0,74.2,82.4,64.8,81.4,65.4,9.4,8,51.6,0.000,1013.9,49,354,5.6,NaN,82.7,73.4,1978-07-09T06:05,1978-07-09T21:00,1
1978-07-10,0.000,0.000,0.000,0.0,78.4,91.8,62.2,91.4,61.7,8.1,34,48.5,0.000,1006.4,45,136,5.5,NaN,83.8,77.0,1978-07-10T06:05,1978-07-10T21:00,3
1978-07-11,0.000,0.000,0.000,0.0,81.0,89.4,71.2,88.6,66.8,10.7,19,43.3,0.000,1003.8,28,177,7.7,NaN,85.4,77.2,1978-07-11T06:06,1978-07-11T21:00,2
1978-07-12,0.000,0.000,0.000,0.0,78.8,87.2,65.5,86.5,67.2,8.4,30,46.7,0.000,1008.3,36,7,4.4,NaN,84.9,77.3,1978-07-12T06:07,1978-07-12T20:59,3
1978-07-13,0.000,0.000,0.000,0.0,78.0,90.0,62.0,89.2,61.3,7.9,1,48.0,0.000,1010.8,43,103,5.2,NaN,85.3,76.7,1978-07-13T06:07,1978-07-13T20:59,0
1978-07-14,0.008,0.008,0.000,2.0,81.1,94.3,63.0,94.6,65.2,6.7,18,51.8,0.000,1011.7,46,50,3.7,NaN,87.3,81.4,1978-07-14T06:08,1978-07-14T20:58,51
1978-07-15,0.012,0.012,0.000,1.0,82.7,93.5,70.0,94.9,71.6,7.1,62,54.3,0.000,1009.5,42,117,4.3,NaN,88.7,83.2,1978-07-15T06:09,1978-07-15T20:58,51
1978-07-16,0.079,0.079,0.000,2.0,81.7,91.0,71.7,92.1,71.1,16.7,41,55.4,0.000,1004.7,44,133,7.2,NaN,87.2,81.0,1978-07-16T06:10,1978-07-16T20:57,61
1978-07-17,0.008,0.008,0.000,1.0,72.9,78.2,64.2,77.1,60.9,16.1,7,45.8,0.000,1011.6,39,343,7.5,NaN,83.2,69.7,1978-07-17T06:10,1978-07-17T20:56,51
1978-07-18,0.035,0.035,0.000,1.0,76.0,86.3,62.8,87.9,63.1,8.9,18,55.8,0.000,1008.4,54,81,5.9,NaN,83.7,76.3,1978-07-18T06:11,1978-07-18T20:56,53
1978-07-19,0.004,0.004,0.000,1.0,76.3,86.0,62.5,88.2,65.1,9.3,12,55.2,0.000,1008.9,55,5,4.4,NaN,84.6,77.3,1978-07-19T06:12,1978-07-19T20:55,51
1978-07-20,0.024,0.024,0.000,1.0,77.1,86.3,63.6,87.4,66.5,16.0,19,51.6,0.000,1006.8,48,345,5.3,NaN,84.9,76.7,1978-07-20T06:13,1978-07-20T20:54,53
1978-07-21,0.000,0.000,0.000,0.0,71.9,76.1,63.9,75.0,61.5,11.5,7,45.5,0.000,1013.8,41,327,7.0,NaN,83.1,68.9,1978-07-21T06:14,1978-07-21T20:53,2
1978-07-22,0.000,0.000,0.000,0.0,73.4,84.4,58.5,84.7,58.4,7.0,1,45.6,0.000,1014.5,45,79,3.7,NaN,82.9,72.2,1978-07-22T06:15,1978-07-22T20:53,0
1978-07-23,0.000,0.000,0.000,0.0,76.2,89.8,58.9,87.6,59.5,5.3,23,44.7,0.000,1012.0,45,97,3.9,NaN,84.2,74.8,1978-07-23T06:16,1978-07-23T20:52,2
1978-07-24,0.000,0.000,0.000,0.0,79.2,93.1,61.1,93.0,60.9,6.6,11,47.8,0.000,1009.3,44,126,5.2,NaN,85.6,77.9,1978-07-24T06:16,1978-07-24T20:51,1
1978-07-25,0.000,0.000,0.000,0.0,81.7,91.9,66.7,92.3,68.1,7.4,5,50.3,0.000,1012.0,38,154,4.3,NaN,88.0,81.2,1978-07-25T06:17,1978-07-25T20:50,1
1978-07-26,0.000,0.000,0.000,0.0,81.3,92.7,64.7,93.6,67.5,7.1,30,53.8,0.000,1011.7,46,17,3.5,NaN,88.0,82.2,1978-07-26T06:18,1978-07-26T20:49,3
1978-07-27,0.039,0.039,0.000,3.0,82.2,92.9,68.3,93.0,70.3,6.6,37,52.9,0.000,1008.4,43,160,3.8,NaN,88.7,82.7,1978-07-27T06:19,1978-07-27T20:48,53
1978-07-28,0.043,0.043,0.000,5.0,81.7,89.0,72.3,90.2,71.8,9.1,61,56.7,0.000,1010.4,44,130,6.5,NaN,89.4,81.8,1978-07-28T06:20,1978-07-28T20:47,51
1978-07-29,0.035,0.035,0.000,2.0,79.8,87.8,69.1,90.3,74.1,5.6,18,58.0,0.000,1013.1,52,66,3.1,NaN,88.4,82.1,1978-07-29T06:21,1978-07-29T20:46,53
1978-07-30,0.000,0.000,0.000,0.0,80.8,91.0,66.2,91.5,69.1,9.1,27,54.4,0.000,1011.2,48,78,4.1,NaN,88.5,81.8,1978-07-30T06:22,1978-07-30T20:45,3
1978-07-31,0.051,0.051,0.000,2.0,82.0,92.3,68.2,94.6,70.8,8.3,42,53.6,0.000,1007.4,44,131,5.3,NaN,88.6,82.1,1978-07-31T06:23,1978-07-31T20:44,53
1978-08-01,0.000,0.000,0.000,0.0,79.5,88.1,67.3,87.5,69.5,8.1,16,52.1,0.000,1007.3,46,51,4.4,NaN,88.0,79.7,1978-08-01T06:24,1978-08-01T20:43,2
1978-08-02,0.000,0.000,0.000,0.0,79.6,87.8,67.5,85.1,71.3,9.0,3,50.0,0.000,1010.8,43,8,4.2,NaN,86.8,79.4,1978-08-02T06:25,1978-08-02T20:42,0
1978-08-03,0.000,0.000,0.000,0.0,76.9,87.0,62.4,85.2,63.7,7.6,0,49.4,0.000,1013.4,46,12,3.8,NaN,85.7,76.6,1978-08-03T06:26,1978-08-03T20:41,0
1978-08-04,0.000,0.000,0.000,0.0,78.1,90.5,62.0,89.7,63.6,7.9,12,49.0,0.000,1013.7,46,47,4.0,NaN,86.2,77.6,1978-08-04T06:27,1978-08-04T20:40,3
1978-08-05,0.000,0.000,0.000,0.0,80.1,92.9,64.1,93.0,65.9,5.9,36,51.4,0.000,1012.8,46,78,4.0,NaN,87.6,80.3,1978-08-05T06:28,1978-08-05T20:39,3
1978-08-06,0.000,0.000,0.000,0.0,81.0,90.8,68.3,91.1,71.0,10.4,41,53.4,0.000,1014.7,45,8,4.6,NaN,88.0,81.1,1978-08-06T06:29,1978-08-06T20:38,3
1978-08-07,0.000,0.000,0.000,0.0,81.1,88.9,69.5,89.5,74.0,8.6,9,55.5,0.000,1015.0,46,315,3.8,NaN,87.9,82.3,1978-08-07T06:30,1978-08-07T20:36,1
1978-08-08,0.000,0.000,0.000,0.0,80.2,88.8,69.5,89.3,75.0,8.7,4,56.2,0.000,1013.5,50,332,4.0,NaN,87.5,81.7,1978-08-08T06:31,1978-08-08T20:35,1
1978-08-09,0.000,0.000,0.000,0.0,79.6,88.5,65.8,88.2,69.5,8.0,8,53.2,0.000,1011.5,47,356,3.5,NaN,87.6,80.5,1978-08-09T06:32,1978-08-09T20:34,1
1978-08-10,0.000,0.000,0.000,0.0,79.7,90.7,65.0,90.6,66.5,5.5,59,50.3,0.000,1007.5,46,111,3.5,NaN,87.1,79.3,1978-08-10T06:33,1978-08-10T20:33,3
1978-08-11,0.000,0.000,0.000,0.0,81.7,89.9,72.1,90.6,69.1,9.1,50,48.6,0.000,1005.1,35,156,6.3,NaN,88.0,79.7,1978-08-11T06:34,1978-08-11T20:31,3
1978-08-12,0.157,0.157,0.000,8.0,76.2,82.9,70.1,83.0,67.3,13.5,88,55.1,0.000,1008.3,50,169,9.7,NaN,84.0,74.0,1978-08-12T06:35,1978-08-12T20:30,61
1978-08-13,1.098,1.098,0.000,14.0,69.2,76.5,62.5,78.1,60.2,13.1,76,55.2,0.000,1010.5,62,163,7.5,NaN,78.6,68.0,1978-08-13T06:36,1978-08-13T20:29,63
1978-08-14,0.413,0.413,0.000,13.0,59.2,64.3,54.7,61.5,51.4,9.6,43,46.4,0.000,1017.9,65,334,5.2,NaN,71.6,56.8,1978-08-14T06:37,1978-08-14T20:27,61
1978-08-15,0.000,0.000,0.000,0.0,64.7,76.1,51.2,73.6,47.4,10.0,1,42.9,0.000,1014.6,50,149,6.9,NaN,70.1,61.0,1978-08-15T06:38,1978-08-15T20:26,0
1978-08-16,0.004,0.004,0.000,1.0,70.1,76.5,63.8,78.4,58.5,13.2,36,49.7,0.000,1004.4,49,72,6.8,NaN,73.7,68.0,1978-08-16T06:39,1978-08-16T20:24,51
1978-08-17,0.063,0.063,0.000,10.0,59.2,63.0,56.7,58.9,51.9,11.7,73,43.7,0.000,1013.8,57,354,7.2,NaN,67.4,54.6,1978-08-17T06:40,1978-08-17T20:23,51
1978-08-18,0.012,0.012,0.000,1.0,58.3,64.7,51.4,64.1,47.9,5.2,12,41.6,0.000,1020.1,55,2,3.5,NaN,67.3,55.7,1978-08-18T06:41,1978-08-18T20:22,51
1978-08-19,0.000,0.000,0.000,0.0,64.2,77.3,48.8,77.5,45.4,6.7,5,44.0,0.000,1014.6,57,131,4.8,NaN,68.8,61.8,1978-08-19T06:42,1978-08-19T20:20,1
1978-08-20,0.000,0.000,0.000,0.0,70.8,83.0,57.2,81.7,51.6,10.8,14,45.9,0.000,1010.7,45,156,8.2,NaN,71.8,67.1,1978-08-20T06:43,1978-08-20T20:19,1
1978-08-21,0.043,0.043,0.000,3.0,75.8,86.7,64.5,84.4,59.7,11.1,24,46.7,0.000,1009.9,37,165,9.2,NaN,75.3,71.7,1978-08-21T06:43,1978-08-21T20:17,53
1978-08-22,0.000,0.000,0.000,0.0,75.0,83.5,68.0,80.0,63.7,15.8,20,45.1,0.000,1006.2,35,189,10.6,NaN,75.8,69.9,1978-08-22T06:44,1978-08-22T20:16,3
1978-08-23,0.000,0.000,0.000,0.0,69.7,79.1,57.1,78.9,56.0,8.3,33,48.4,0.000,1009.0,52,347,4.2,NaN,74.3,68.5,1978-08-23T06:45,1978-08-23T20:14,3
1978-08-24,0.000,0.000,0.000,0.0,72.3,84.3,59.2,82.5,52.6,10.1,0,36.9,0.000,1009.9,33,148,6.8,NaN,74.8,67.5,1978-08-24T06:46,1978-08-24T20:13,0
1978-08-25,0.000,0.000,0.000,0.0,72.5,84.6,58.7,83.8,53.3,9.9,0,38.4,0.000,1010.0,35,139,6.7,NaN,75.7,68.2,1978-08-25T06:47,1978-08-25T20:11,0
1978-08-26,0.000,0.000,0.000,0.0,69.6,81.3,54.2,80.4,52.9,8.7,12,46.4,0.000,1009.0,52,110,5.3,NaN,75.6,67.5,1978-08-26T06:48,1978-08-26T20:10,2
1978-08-27,0.000,0.000,0.000,0.0,68.4,74.5,60.7,72.6,59.4,8.9,7,48.0,0.000,1013.5,53,334,6.0,NaN,74.6,66.3,1978-08-27T06:49,1978-08-27T20:08,2
1978-08-28,0.000,0.000,0.000,0.0,68.0,76.7,57.4,73.4,58.5,8.0,53,46.4,0.000,1016.3,53,2,3.4,NaN,74.7,66.5,1978-08-28T06:50,1978-08-28T20:07,3
1978-08-29,0.000,0.000,0.000,0.0,69.1,79.5,56.0,77.7,56.0,5.8,32,45.2,0.000,1014.0,51,56,3.1,NaN,75.1,67.7,1978-08-29T06:51,1978-08-29T20:05,3
1978-08-30,0.000,0.000,0.000,0.0,73.7,88.7,56.1,86.0,55.1,8.5,58,44.8,0.000,1007.5,46,126,4.9,NaN,77.6,71.2,1978-08-30T06:52,1978-08-30T20:03,3
1978-08-31,0.008,0.008,0.000,2.0,74.7,81.8,66.8,79.7,61.7,10.2,19,42.8,0.000,1006.5,33,157,7.6,NaN,79.2,70.3,1978-08-31T06:53,1978-08-31T20:02,51
1978-09-01,0.000,0.000,0.000,0.0,72.4,84.8,57.4,83.6,55.7,8.7,2,45.8,0.000,1008.5,46,134,6.1,NaN,78.2,69.7,1978-09-01T06:54,1978-09-01T20:00,1
1978-09-02,0.000,0.000,0.000,0.0,75.2,87.6,61.2,87.3,58.0,8.4,31,47.2,0.000,1010.5,44,130,5.9,NaN,80.0,72.7,1978-09-02T06:55,1978-09-02T19:59,3
1978-09-03,0.008,0.008,0.000,1.0,77.4,89.9,62.8,89.3,60.9,8.5,20,49.5,0.000,1009.9,44,144,6.3,NaN,81.5,75.4,1978-09-03T06:56,1978-09-03T19:57,51
1978-09-04,0.000,0.000,0.000,0.0,80.2,90.7,67.5,89.9,64.0,9.9,41,47.4,0.000,1009.6,33,149,7.1,NaN,83.2,77.1,1978-09-04T06:57,1978-09-04T19:55,3
1978-09-05,0.004,0.004,0.000,1.0,79.9,89.9,68.3,87.4,67.4,9.2,45,52.8,0.000,1006.0,42,159,5.5,NaN,83.8,78.9,1978-09-05T06:58,1978-09-05T19:54,51
1978-09-06,0.000,0.000,0.000,0.0,79.4,87.7,70.6,86.6,71.5,10.1,15,53.8,0.000,1003.2,43,161,6.6,NaN,83.8,78.2,1978-09-06T06:59,1978-09-06T19:52,1
1978-09-07,0.102,0.102,0.000,5.0,74.1,87.1,61.8,83.6,53.6,16.0,46,53.5,0.000,1003.0,51,164,9.0,NaN,80.9,71.8,1978-09-07T07:00,1978-09-07T19:50,61
1978-09-08,0.000,0.000,0.000,0.0,61.8,66.4,56.8,62.4,53.5,12.0,18,45.6,0.000,1013.9,56,336,6.6,NaN,73.9,58.4,1978-09-08T07:01,1978-09-08T19:49,2
1978-09-09,0.000,0.000,0.000,0.0,70.5,84.0,53.9,78.0,52.3,11.2,6,44.3,0.000,1008.0,48,166,7.1,NaN,73.8,66.8,1978-09-09T07:02,1978-09-09T19:47,1
1978-09-10,0.413,0.413,0.000,8.0,66.0,75.7,53.5,68.1,50.8,17.1,87,42.5,0.000,1005.0,47,193,10.2,NaN,70.2,60.0,1978-09-10T07:03,1978-09-10T19:45,63
1978-09-11,0.354,0.354,0.000,20.0,52.9,56.6,49.7,53.6,46.0,6.9,55,43.6,0.000,1012.4,72,290,5.4,NaN,63.2,49.3,1978-09-11T07:04,1978-09-11T19:44,63
1978-09-12,0.087,0.087,0.000,12.0,51.8,56.6,45.5,52.3,41.3,7.4,62,39.3,0.000,1013.2,64,281,4.5,NaN,60.4,47.5,1978-09-12T07:05,1978-09-12T19:42,53
1978-09-13,0.000,0.000,0.000,0.0,57.1,63.0,52.1,59.5,48.4,8.6,58,41.1,0.000,1012.5,56,37,3.6,NaN,61.7,53.7,1978-09-13T07:06,1978-09-13T19:41,3
1978-09-14,0.008,0.008,0.000,1.0,56.8,66.9,48.2,65.0,45.9,8.0,88,45.8,0.000,1011.8,70,135,3.6,NaN,61.0,54.4,1978-09-14T07:07,1978-09-14T19:39,51
1978-09-15,0.000,0.000,0.000,0.0,60.3,67.8,49.8,67.5,48.9,6.6,26,50.2,0.000,1015.1,72,162,3.0,NaN,64.0,59.5,1978-09-15T07:08,1978-09-15T19:37,3
1978-09-16,0.000,0.000,0.000,0.0,62.3,69.1,55.5,69.7,51.6,9.8,12,48.9,0.000,1011.5,63,143,5.5,NaN,65.3,60.3,1978-09-16T07:09,1978-09-16T19:35,1
1978-09-17,1.047,1.047,0.000,16.0,54.6,60.1,42.0,60.4,36.1,20.7,78,49.9,0.000,1003.1,85,335,6.3,NaN,61.3,51.9,1978-09-17T07:10,1978-09-17T19:34,63
1978-09-18,0.508,0.461,0.331,22.0,42.9,48.2,38.6,40.7,32.3,10.5,67,34.1,0.047,1012.2,73,244,8.0,NaN,55.1,36.2,1978-09-18T07:11,1978-09-18T19:32,73
1978-09-19,0.043,0.043,0.000,10.0,42.6,48.5,35.6,44.1,31.4,7.9,53,35.4,0.000,1023.2,77,325,3.8,NaN,53.1,38.0,1978-09-19T07:12,1978-09-19T19:30,51
1978-09-20,0.000,0.000,0.000,0.0,43.9,51.8,35.1,48.9,30.4,5.3,29,33.6,0.000,1026.5,70,75,2.5,NaN,53.2,39.7,1978-09-20T07:13,1978-09-20T19:29,3
1978-09-21,0.000,0.000,0.000,0.0,47.9,60.6,35.9,59.8,30.6,4.8,31,37.2,0.000,1021.1,71,129,3.3,NaN,54.5,44.2,1978-09-21T07:14,1978-09-21T19:27,3
1978-09-22,0.000,0.000,0.000,0.0,54.9,70.0,40.3,68.6,34.8,5.9,56,41.0,0.000,1017.9,65,153,3.6,NaN,57.4,51.7,1978-09-22T07:15,1978-09-22T19:25,3
1978-09-23,0.000,0.000,0.000,0.0,58.7,71.5,44.9,71.7,41.2,5.8,0,47.7,0.000,1020.7,70,250,3.2,NaN,60.6,57.2,1978-09-23T07:16,1978-09-23T19:23,0
1978-09-24,0.000,0.000,0.000,0.0,60.7,72.4,48.0,72.8,45.7,7.1,3,50.6,0.000,1020.6,72,286,2.7,NaN,62.5,60.2,1978-09-24T07:17,1978-09-24T19:22,1
1978-09-25,0.000,0.000,0.000,0.0,62.4,74.1,49.3,75.5,46.8,6.3,1,51.4,0.000,1017.6,70,161,3.6,NaN,64.0,61.8,1978-09-25T07:18,1978-09-25T19:20,0
1978-09-26,0.000,0.000,0.000,0.0,62.8,76.4,49.2,76.9,46.8,4.6,21,49.9,0.000,1016.1,68,131,3.6,NaN,64.4,61.8,1978-09-26T07:19,1978-09-26T19:18,3
1978-09-27,0.000,0.000,0.000,0.0,64.2,79.1,50.3,78.7,47.5,5.7,49,49.7,0.000,1015.1,65,139,4.4,NaN,64.9,62.7,1978-09-27T07:20,1978-09-27T19:17,3
1978-09-28,0.000,0.000,0.000,0.0,65.8,76.7,54.3,77.5,52.3,5.9,74,49.2,0.000,1013.9,59,149,4.1,NaN,65.8,64.3,1978-09-28T07:21,1978-09-28T19:15,3
1978-09-29,0.000,0.000,0.000,0.0,63.6,67.2,58.5,65.4,56.3,10.4,7,44.4,0.000,1019.0,50,339,6.2,NaN,63.7,60.0,1978-09-29T07:22,1978-09-29T19:13,1
1978-09-30,0.000,0.000,0.000,0.0,60.4,72.2,47.5,70.8,45.0,5.5,22,46.0,0.000,1017.6,65,138,3.5,NaN,62.8,58.4,1978-09-30T07:23,1978-09-30T19:12,2
1978-10-01,0.000,0.000,0.000,0.0,62.9,69.8,54.8,66.6,50.7,10.7,41,45.6,0.000,1014.3,55,324,6.5,NaN,62.8,59.2,1978-10-01T07:24,1978-10-01T19:10,3
1978-10-02,0.000,0.000,0.000,0.0,57.6,62.2,52.8,57.7,46.9,9.4,15,37.7,0.000,1021.1,48,336,6.5,NaN,59.1,52.3,1978-10-02T07:25,1978-10-02T19:08,1
1978-10-03,0.000,0.000,0.000,0.0,55.2,65.3,41.8,62.1,37.7,5.7,18,39.7,0.000,1019.7,62,21,2.6,NaN,58.4,52.1,1978-10-03T07:26,1978-10-03T19:07,2
1978-10-04,0.000,0.000,0.000,0.0,58.7,65.8,50.3,62.9,48.2,6.4,6,43.5,0.000,1016.4,61,147,3.3,NaN,58.4,56.1,1978-10-04T07:27,1978-10-04T19:05,1
1978-10-05,0.000,0.000,0.000,0.0,57.4,68.9,44.0,66.1,40.7,5.4,9,41.4,0.000,1018.3,62,99,3.3,NaN,59.3,54.4,1978-10-05T07:28,1978-10-05T19:04,2
1978-10-06,0.000,0.000,0.000,0.0,60.0,73.7,44.7,71.0,41.3,5.0,15,42.8,0.000,1017.0,60,116,3.2,NaN,60.6,57.2,1978-10-06T07:29,1978-10-06T19:02,1
1978-10-07,0.000,0.000,0.000,0.0,60.9,73.5,47.5,71.8,44.4,5.8,17,44.9,0.000,1014.8,62,132,3.7,NaN,61.9,58.4,1978-10-07T07:30,1978-10-07T19:00,3
1978-10-08,0.000,0.000,0.000,0.0,60.2,70.9,49.5,68.8,46.9,5.6,78,45.8,0.000,1014.8,63,152,4.0,NaN,61.8,57.6,1978-10-08T07:31,1978-10-08T18:59,3
1978-10-09,0.000,0.000,0.000,0.0,60.5,73.2,47.0,71.5,44.1,5.8,33,44.0,0.000,1015.7,62,125,3.9,NaN,62.2,57.7,1978-10-09T07:32,1978-10-09T18:57,3
1978-10-10,0.000,0.000,0.000,0.0,60.2,71.8,48.3,69.4,44.2,7.1,14,44.0,0.000,1016.4,60,164,4.8,NaN,61.8,56.9,1978-10-10T07:33,1978-10-10T18:55,3
1978-10-11,0.000,0.000,0.000,0.0,63.1,67.5,58.4,63.5,54.8,9.7,10,45.0,0.000,1016.8,53,275,4.2,NaN,61.3,60.3,1978-10-11T07:34,1978-10-11T18:54,3
1978-10-12,0.000,0.000,0.000,0.0,60.0,63.3,54.8,59.3,51.6,11.2,0,42.1,0.000,1018.0,53,310,6.0,NaN,59.4,55.8,1978-10-12T07:35,1978-10-12T18:52,0
1978-10-13,0.000,0.000,0.000,0.0,55.6,64.1,43.8,59.4,41.6,8.3,6,41.4,0.000,1024.7,63,339,3.6,NaN,58.1,52.3,1978-10-13T07:36,1978-10-13T18:51,1
1978-10-14,0.000,0.000,0.000,0.0,56.0,65.5,43.1,62.3,39.8,5.5,6,43.1,0.000,1024.8,66,292,2.6,NaN,58.3,53.4,1978-10-14T07:38,1978-10-14T18:49,0
1978-10-15,0.000,0.000,0.000,0.0,57.4,70.1,43.3,66.3,40.1,5.2,22,42.8,0.000,1019.8,65,127,3.0,NaN,59.1,54.6,1978-10-15T07:39,1978-10-15T18:48,3
1978-10-16,0.000,0.000,0.000,0.0,60.0,72.6,47.6,69.2,44.4,6.3,60,40.6,0.000,1010.9,56,140,4.7,NaN,60.3,56.0,1978-10-16T07:40,1978-10-16T18:46,3
1978-10-17,0.000,0.000,0.000,0.0,60.2,68.2,53.9,64.6,51.9,6.7,67,44.5,0.000,1013.3,58,359,3.2,NaN,60.7,57.6,1978-10-17T07:41,1978-10-17T18:45,3
1978-10-18,0.000,0.000,0.000,0.0,56.7,64.2,46.1,61.3,43.7,6.8,34,45.8,0.000,1020.6,70,45,3.1,NaN,59.1,54.4,1978-10-18T07:42,1978-10-18T18:43,3
1978-10-19,0.000,0.000,0.000,0.0,56.3,69.0,43.8,67.4,39.8,5.4,2,44.1,0.000,1020.2,69,134,3.7,NaN,59.5,53.4,1978-10-19T07:43,1978-10-19T18:42,0
1978-10-20,0.000,0.000,0.000,0.0,57.6,63.6,53.4,59.7,48.7,7.9,89,44.1,0.000,1014.1,61,161,6.0,NaN,58.5,53.6,1978-10-20T07:44,1978-10-20T18:40,3
1978-10-21,0.000,0.000,0.000,0.0,54.3,62.2,45.0,58.8,41.1,11.3,60,44.5,0.000,1011.3,72,340,6.4,NaN,57.6,50.2,1978-10-21T07:45,1978-10-21T18:39,3
1978-10-22,0.000,0.000,0.000,0.0,52.9,61.6,45.2,52.7,38.7,13.0,6,36.8,0.000,1019.4,58,345,10.1,NaN,56.2,45.8,1978-10-22T07:46,1978-10-22T18:37,1
1978-10-23,0.000,0.000,0.000,0.0,48.0,59.0,36.2,53.7,31.5,5.5,2,35.0,0.000,1024.4,66,9,3.2,NaN,53.5,43.6,1978-10-23T07:47,1978-10-23T18:36,1
1978-10-24,0.000,0.000,0.000,0.0,50.6,61.1,38.6,56.8,33.7,5.1,31,36.2,0.000,1011.1,64,176,3.3,NaN,53.7,46.3,1978-10-24T07:49,1978-10-24T18:35,3
1978-10-25,0.000,0.000,0.000,0.0,47.9,54.9,41.6,49.2,34.2,12.6,5,30.1,0.000,1016.6,52,324,8.4,NaN,51.8,40.5,1978-10-25T07:50,1978-10-25T18:33,1
1978-10-26,0.000,0.000,0.000,0.0,48.2,59.8,35.5,54.6,29.9,5.0,6,31.7,0.000,1020.2,60,155,3.2,NaN,51.0,43.2,1978-10-26T07:51,1978-10-26T18:32,1
1978-10-27,0.000,0.000,0.000,0.0,50.8,63.1,39.1,58.9,34.1,6.2,15,36.0,0.000,1016.9,63,176,3.5,NaN,51.8,46.3,1978-10-27T07:52,1978-10-27T18:31,2
1978-10-28,0.000,0.000,0.000,0.0,54.6,67.9,42.6,62.9,37.7,8.8,9,33.7,0.000,1014.2,50,157,4.8,NaN,53.7,49.2,1978-10-28T07:53,1978-10-28T18:29,3
1978-10-29,0.004,0.004,0.000,1.0,53.1,64.8,45.9,57.6,37.5,18.1,42,30.2,0.000,1010.8,42,202,11.1,NaN,53.8,44.4,1978-10-29T07:54,1978-10-29T18:28,51
1978-10-30,0.150,0.098,0.358,12.0,42.8,47.6,38.3,41.9,33.5,8.3,67,28.9,0.051,1021.0,59,338,5.0,NaN,50.4,36.5,1978-10-30T07:56,1978-10-30T18:27,73
1978-10-31,0.000,0.000,0.000,0.0,44.0,56.6,34.6,52.0,29.4,4.8,24,36.8,0.000,1021.8,78,170,3.2,NaN,50.1,39.7,1978-10-31T07:57,1978-10-31T18:25,3
1978-11-01,0.000,0.000,0.000,0.0,49.1,62.9,38.6,59.9,33.6,4.8,47,40.2,0.000,1020.1,74,168,3.6,NaN,52.2,45.3,1978-11-01T07:58,1978-11-01T18:24,3
1978-11-02,0.732,0.732,0.000,19.0,47.0,53.7,41.1,51.5,37.8,4.2,74,44.4,0.000,1018.7,91,328,2.3,NaN,50.5,44.6,1978-11-02T07:59,1978-11-02T18:23,61
1978-11-03,0.008,0.008,0.000,1.0,48.9,55.9,43.3,52.7,40.6,7.1,42,45.1,0.000,1023.0,87,267,3.1,NaN,52.4,46.3,1978-11-03T08:00,1978-11-03T18:22,51
1978-11-04,0.000,0.000,0.000,0.0,49.4,59.1,40.5,55.6,34.8,7.2,78,41.1,0.000,1016.5,75,177,4.1,NaN,50.7,45.5,1978-11-04T08:01,1978-11-04T18:21,3
