Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/17/1990,59.1,82.8,69.7,56.4,66.25,81.8,23.3,,160.75,,0.0,0.0,,29.5,45.2,1011.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-17T06:39:31-06:00,1990-08-17T20:22:56-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",08/18/1990,61.1,88.8,75.6,51.9,47.45,86.6,17.9,,152.5,,0.02,4.17,,38.8,38.4,1008.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-18T06:40:30-06:00,1990-08-18T20:21:30-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/19/1990,61.1,78.0,71.0,49.8,49.41,,13.8,,224.67,,0.01,4.17,,35.0,81.8,1009.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-19T06:41:29-06:00,1990-08-19T20:20:03-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/1990,64.2,82.7,72.6,47.2,41.42,81.3,24.8,,162.08,,0.0,0.0,,39.7,96.2,1010.8,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-20T06:42:28-06:00,1990-08-20T20:18:36-06:00,0.0,Overcast
"Salt Lake City, UT, US",08/21/1990,63.0,81.9,72.8,41.4,34.02,79.7,18.0,,186.79,,0.0,0.0,,48.6,82.3,1014.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-21T06:43:27-06:00,1990-08-21T20:17:07-06:00,0.04,Overcast
"Salt Lake City, UT, US",08/22/1990,56.1,81.9,69.2,39.8,37.22,79.8,15.7,,208.88,,0.0,0.0,,35.6,42.7,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-22T06:44:27-06:00,1990-08-22T20:15:38-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/23/1990,53.1,86.9,70.1,39.7,36.14,83.4,20.3,,225.42,,0.0,0.0,,36.8,29.7,1010.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-23T06:45:26-06:00,1990-08-23T20:14:08-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/24/1990,59.2,82.8,71.8,44.7,39.83,80.5,24.4,,219.79,,0.0,0.0,,35.1,64.6,1006.8,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-24T06:46:25-06:00,1990-08-24T20:12:37-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/25/1990,57.9,87.9,73.9,34.1,31.08,84.2,29.2,,176.88,,0.0,0.0,,31.7,15.3,1007.4,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-25T06:47:24-06:00,1990-08-25T20:11:05-06:00,0.17,Clear
"Salt Lake City, UT, US",08/26/1990,69.1,89.6,79.2,26.8,15.18,85.6,29.4,,172.29,,0.0,0.0,,39.0,23.5,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-26T06:48:23-06:00,1990-08-26T20:09:32-06:00,0.2,Clear
"Salt Lake City, UT, US",08/27/1990,65.1,87.8,76.0,32.1,21.13,84.1,24.6,,201.0,,0.0,0.0,,39.9,19.1,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-27T06:49:22-06:00,1990-08-27T20:07:59-06:00,0.23,Clear
"Salt Lake City, UT, US",08/28/1990,60.1,89.6,74.5,35.1,25.96,85.6,15.6,,219.46,,0.0,0.0,,35.9,47.8,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-28T06:50:21-06:00,1990-08-28T20:06:25-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/29/1990,59.1,93.6,76.3,38.1,27.29,89.4,14.7,,180.75,,0.0,0.0,,38.5,7.3,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-29T06:51:20-06:00,1990-08-29T20:04:50-06:00,0.3,Clear
"Salt Lake City, UT, US",08/30/1990,70.9,87.9,81.0,46.3,31.09,84.3,18.1,,242.71,,0.0,0.0,,42.8,60.8,1008.8,"Lightning Without Thunder, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-30T06:52:19-06:00,1990-08-30T20:03:15-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",08/31/1990,57.9,86.0,72.7,48.0,44.06,83.3,14.4,,196.33,,0.0,0.0,,33.0,0.5,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-31T06:53:17-06:00,1990-08-31T20:01:39-06:00,0.36,Clear
"Salt Lake City, UT, US",09/01/1990,61.2,93.6,77.7,44.1,33.85,89.2,24.3,,154.04,,0.0,0.0,,37.4,65.4,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-01T06:54:16-06:00,1990-09-01T20:00:03-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",09/02/1990,70.9,87.0,77.5,52.8,43.42,84.6,23.2,,159.63,,0.0,0.0,,34.2,86.4,1012.8,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-02T06:55:15-06:00,1990-09-02T19:58:26-06:00,0.43,Overcast
"Salt Lake City, UT, US",09/03/1990,66.8,91.9,78.5,50.6,41.01,88.1,18.1,,178.92,,0.0,0.0,,36.6,34.8,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-03T06:56:14-06:00,1990-09-03T19:56:48-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",09/04/1990,69.2,87.0,75.9,54.8,49.63,84.9,18.0,,182.17,,0.01,8.33,,35.5,81.9,1015.4,"Lightning Without Thunder, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-04T06:57:12-06:00,1990-09-04T19:55:10-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",09/05/1990,65.8,85.9,74.7,55.3,53.19,84.1,15.5,,194.75,,0.0,0.0,,36.6,57.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-05T06:58:11-06:00,1990-09-05T19:53:32-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",09/06/1990,61.9,88.8,75.4,51.4,46.68,85.5,15.9,,211.54,,0.0,0.0,,30.2,23.4,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-06T06:59:10-06:00,1990-09-06T19:51:53-06:00,0.56,Clear
"Salt Lake City, UT, US",09/07/1990,61.2,89.7,75.7,48.1,41.5,86.1,12.2,,211.38,,0.0,0.0,,33.4,15.8,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-07T07:00:08-06:00,1990-09-07T19:50:14-06:00,0.6,Clear
"Salt Lake City, UT, US",09/08/1990,62.1,91.8,76.5,46.6,37.81,87.8,12.4,,211.79,,0.0,0.0,,37.3,24.8,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-08T07:01:07-06:00,1990-09-08T19:48:34-06:00,0.63,Clear
"Salt Lake City, UT, US",09/09/1990,66.8,93.5,78.9,44.6,31.44,89.5,12.8,,201.79,,0.0,0.0,,45.3,30.9,1013.3,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-09T07:02:06-06:00,1990-09-09T19:46:54-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",09/10/1990,60.3,91.8,76.3,43.7,34.04,87.7,11.4,,201.88,,0.0,0.0,,35.5,4.6,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-10T07:03:04-06:00,1990-09-10T19:45:14-06:00,0.7,Clear
"Salt Lake City, UT, US",09/11/1990,62.9,95.9,78.4,42.3,30.76,91.4,13.4,,196.79,,0.0,0.0,,32.7,0.3,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-11T07:04:03-06:00,1990-09-11T19:43:33-06:00,0.75,Clear
"Salt Lake City, UT, US",09/12/1990,65.1,96.8,80.0,40.5,26.73,92.1,16.6,,190.17,,0.0,0.0,,36.4,5.1,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-12T07:05:02-06:00,1990-09-12T19:41:53-06:00,0.77,Clear
"Salt Lake City, UT, US",09/13/1990,60.3,89.9,76.1,42.6,32.13,86.2,12.5,,219.17,,0.0,0.0,,30.1,0.0,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-13T07:06:00-06:00,1990-09-13T19:40:12-06:00,0.81,Clear
"Salt Lake City, UT, US",09/14/1990,62.2,94.9,77.9,43.6,31.83,90.4,12.4,,179.04,,0.0,0.0,,34.6,21.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-14T07:06:59-06:00,1990-09-14T19:38:31-06:00,0.85,Clear
"Salt Lake City, UT, US",09/15/1990,73.2,89.8,80.6,38.6,22.81,85.8,16.9,,138.21,,0.0,0.0,,40.8,80.9,1008.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-15T07:07:58-06:00,1990-09-15T19:36:49-06:00,0.88,Overcast
"Salt Lake City, UT, US",09/16/1990,66.2,83.8,77.0,43.6,31.02,81.6,14.6,,224.96,,0.0,0.0,,37.2,49.2,1005.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-16T07:08:57-06:00,1990-09-16T19:35:08-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",09/17/1990,61.9,80.6,70.2,46.0,43.24,79.6,14.7,,215.17,,0.0,0.0,,32.0,30.5,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-17T07:09:56-06:00,1990-09-17T19:33:26-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",09/18/1990,56.8,74.9,64.5,42.7,48.85,,25.2,,132.58,,0.05,16.67,,28.3,80.5,1011.4,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-18T07:10:55-06:00,1990-09-18T19:31:45-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",09/19/1990,53.7,70.6,59.1,45.8,64.45,,15.6,,126.83,,0.3,29.17,,21.4,72.0,1014.7,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-19T07:11:54-06:00,1990-09-19T19:30:03-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/20/1990,48.9,67.9,58.9,46.7,65.3,,13.4,,213.71,46.9,0.0,0.0,,31.0,38.2,1016.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-20T07:12:53-06:00,1990-09-20T19:28:21-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",09/21/1990,50.2,75.6,62.7,45.4,56.1,,11.3,,234.71,,0.0,0.0,,33.4,4.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-21T07:13:52-06:00,1990-09-21T19:26:40-06:00,0.09,Clear
"Salt Lake City, UT, US",09/22/1990,53.1,82.7,67.3,46.4,50.31,80.9,13.4,,187.04,,0.0,0.0,,32.5,15.5,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-22T07:14:52-06:00,1990-09-22T19:24:58-06:00,0.12,Clear
"Salt Lake City, UT, US",09/23/1990,60.2,78.7,68.3,46.3,48.0,,14.7,,210.67,,0.06,8.33,,32.0,51.4,1018.4,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-23T07:15:51-06:00,1990-09-23T19:23:17-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/24/1990,57.0,78.0,65.1,54.1,69.72,,16.9,,211.71,,0.07,16.67,,29.3,40.7,1018.2,"Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-24T07:16:51-06:00,1990-09-24T19:21:35-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/25/1990,57.9,78.0,64.5,54.0,70.23,,16.6,,188.46,,0.1,12.5,,36.2,81.0,1016.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-25T07:17:51-06:00,1990-09-25T19:19:54-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",09/26/1990,56.1,78.1,67.0,44.7,47.5,,22.7,,161.46,,0.0,0.0,,40.4,47.7,1014.7,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-26T07:18:51-06:00,1990-09-26T19:18:13-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/27/1990,57.0,75.8,64.4,44.7,51.0,,18.3,,203.13,,0.01,4.17,,35.2,83.3,1013.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-27T07:19:51-06:00,1990-09-27T19:16:32-06:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",09/28/1990,52.4,73.8,62.3,44.9,55.7,,17.6,,154.38,,0.0,4.17,,37.8,85.0,1014.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-28T07:20:51-06:00,1990-09-28T19:14:51-06:00,0.31,Overcast
"Salt Lake City, UT, US",09/29/1990,49.1,75.0,62.2,45.4,57.2,,9.0,,222.88,46.1,0.0,4.17,,44.8,9.7,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-29T07:21:52-06:00,1990-09-29T19:13:11-06:00,0.35,Clear
"Salt Lake City, UT, US",09/30/1990,52.2,78.1,64.1,43.9,51.45,,12.2,,201.92,,0.0,0.0,,41.0,0.6,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-09-30T07:22:53-06:00,1990-09-30T19:11:30-06:00,0.38,Clear
"Salt Lake City, UT, US",10/01/1990,53.2,82.0,66.2,41.4,43.84,80.0,11.5,,169.58,,0.0,0.0,,33.2,1.4,1014.0,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-01T07:23:54-06:00,1990-10-01T19:09:51-06:00,0.41,Clear
"Salt Lake City, UT, US",10/02/1990,51.1,65.9,61.4,33.7,36.34,,20.5,,251.79,,0.0,0.0,,36.7,47.6,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-02T07:24:55-06:00,1990-10-02T19:08:11-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",10/03/1990,43.2,65.0,54.4,27.5,36.55,,12.6,,175.04,39.5,0.0,0.0,,30.2,46.6,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-03T07:25:56-06:00,1990-10-03T19:06:32-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",10/04/1990,52.1,80.8,65.1,34.7,35.69,78.9,23.8,,149.38,,0.0,0.0,,40.4,11.4,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-04T07:26:58-06:00,1990-10-04T19:04:53-06:00,0.5,Clear
"Salt Lake City, UT, US",10/05/1990,63.0,80.7,70.0,32.5,25.81,78.9,22.6,,168.54,,0.0,0.0,,42.7,62.4,1011.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-05T07:28:00-06:00,1990-10-05T19:03:15-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",10/06/1990,45.0,68.1,55.6,34.8,47.3,,20.5,,282.38,41.8,0.0,0.0,,31.6,86.9,1012.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-06T07:29:02-06:00,1990-10-06T19:01:37-06:00,0.58,Overcast
"Salt Lake City, UT, US",10/07/1990,41.2,53.8,47.4,29.3,50.62,,11.5,,197.0,37.4,0.0,0.0,,37.2,75.6,1018.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-07T07:30:05-06:00,1990-10-07T19:00:00-06:00,0.61,Overcast
"Salt Lake City, UT, US",10/08/1990,33.3,55.0,43.8,23.9,48.78,,12.5,,201.33,25.7,0.0,0.0,,39.2,9.2,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-08T07:31:08-06:00,1990-10-08T18:58:23-06:00,0.65,Clear
"Salt Lake City, UT, US",10/09/1990,33.4,61.9,47.3,19.6,36.54,,15.7,,128.63,27.1,0.0,0.0,,31.3,22.3,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-09T07:32:11-06:00,1990-10-09T18:56:47-06:00,0.69,Clear
"Salt Lake City, UT, US",10/10/1990,39.1,71.7,54.4,25.8,37.05,,17.9,,170.42,33.3,0.0,0.0,,38.0,11.1,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-10T07:33:14-06:00,1990-10-10T18:55:11-06:00,0.75,Clear
"Salt Lake City, UT, US",10/11/1990,39.0,57.0,51.0,27.0,40.72,,21.7,,292.46,34.7,0.0,0.0,,40.0,49.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-11T07:34:18-06:00,1990-10-11T18:53:37-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",10/12/1990,35.1,65.9,49.1,17.0,33.63,,14.7,,159.13,27.9,0.0,0.0,,32.7,42.8,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-12T07:35:22-06:00,1990-10-12T18:52:02-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",10/13/1990,47.4,65.7,56.0,22.2,28.25,,15.0,,219.21,42.0,0.0,0.0,,37.3,71.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-13T07:36:26-06:00,1990-10-13T18:50:29-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",10/14/1990,36.1,69.0,52.8,27.1,41.13,,14.5,,173.92,29.9,0.0,0.0,,34.8,18.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-14T07:37:31-06:00,1990-10-14T18:48:56-06:00,0.86,Clear
"Salt Lake City, UT, US",10/15/1990,48.2,73.9,61.2,32.5,35.35,,10.3,,180.42,47.2,0.0,0.0,,29.8,45.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-15T07:38:36-06:00,1990-10-15T18:47:24-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",10/16/1990,41.2,67.6,57.0,33.5,44.29,,23.8,,232.29,33.3,0.01,4.17,,32.5,69.4,1008.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-16T07:39:41-06:00,1990-10-16T18:45:53-06:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/17/1990,30.0,53.8,41.4,21.2,47.03,,12.4,,207.17,22.6,0.0,0.0,,35.4,11.7,1024.9,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-17T07:40:47-06:00,1990-10-17T18:44:22-06:00,0.97,Clear
"Salt Lake City, UT, US",10/18/1990,34.3,61.0,47.7,30.0,53.1,,13.7,,178.29,29.0,0.03,12.5,,25.6,66.5,1017.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-18T07:41:53-06:00,1990-10-18T18:42:53-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/19/1990,38.1,51.3,46.6,39.2,77.05,,14.8,,282.5,30.8,0.63,33.33,,26.3,94.6,1011.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-19T07:42:59-06:00,1990-10-19T18:41:24-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/1990,34.2,47.9,40.2,29.1,66.18,,14.6,,276.71,26.7,0.0,0.0,,35.1,12.2,1021.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-20T07:44:06-06:00,1990-10-20T18:39:56-06:00,0.07,Clear
"Salt Lake City, UT, US",10/21/1990,30.1,53.9,41.3,22.8,52.2,,13.6,,154.38,22.3,0.0,0.0,,38.1,11.3,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-21T07:45:13-06:00,1990-10-21T18:38:30-06:00,0.1,Clear
"Salt Lake City, UT, US",10/22/1990,41.3,55.8,46.9,31.5,56.18,,13.7,,168.54,36.6,0.0,4.17,,32.1,74.9,1019.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-22T07:46:20-06:00,1990-10-22T18:37:04-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",10/23/1990,37.2,61.0,47.5,36.1,67.76,,9.3,,185.87,31.2,0.0,0.0,,31.4,51.5,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-23T07:47:28-06:00,1990-10-23T18:35:39-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/24/1990,39.0,65.8,50.9,38.2,65.24,,11.3,,172.43,32.8,0.0,0.0,,24.3,44.3,1026.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-24T07:48:36-06:00,1990-10-24T18:34:16-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",10/25/1990,42.3,70.7,54.3,39.8,61.59,,15.7,,177.38,36.8,0.0,0.0,,26.9,0.1,1022.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-25T07:49:44-06:00,1990-10-25T18:32:53-06:00,0.23,Clear
"Salt Lake City, UT, US",10/26/1990,47.1,69.9,56.2,38.5,54.09,,11.3,,193.29,44.1,0.0,0.0,,28.5,30.4,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-26T07:50:53-06:00,1990-10-26T18:31:32-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/27/1990,41.3,69.1,53.2,35.6,55.18,,10.5,,176.79,36.6,0.0,0.0,,30.7,0.3,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-27T07:52:02-06:00,1990-10-27T18:30:12-06:00,0.3,Clear
"Salt Lake City, UT, US",10/28/1990,51.1,78.0,61.3,31.1,34.59,,17.9,,149.2,,0.0,0.0,,35.2,0.1,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-28T06:53:11-07:00,1990-10-28T17:28:53-07:00,0.33,Clear
"Salt Lake City, UT, US",10/29/1990,49.1,74.6,61.5,28.9,31.03,,18.2,,185.79,44.4,0.0,0.0,,30.0,38.1,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-29T06:54:20-07:00,1990-10-29T17:27:36-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",10/30/1990,49.9,73.0,60.1,27.7,30.84,,22.6,,152.08,45.9,0.0,0.0,,29.9,13.0,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-30T06:55:30-07:00,1990-10-30T17:26:20-07:00,0.4,Clear
"Salt Lake City, UT, US",10/31/1990,53.8,70.7,62.0,31.8,32.47,,24.7,,192.08,,0.0,0.0,,27.1,78.3,1008.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-10-31T06:56:40-07:00,1990-10-31T17:25:05-07:00,0.43,Overcast
"Salt Lake City, UT, US",11/01/1990,35.0,55.0,43.4,36.7,79.23,,20.6,,183.21,30.0,0.32,33.33,,19.9,93.8,1010.8,"Light Snow, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-01T06:57:50-07:00,1990-11-01T17:23:51-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",11/02/1990,35.8,44.0,39.8,29.2,67.17,,20.4,,287.75,27.3,0.0,0.0,,27.5,78.7,1017.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-02T06:59:01-07:00,1990-11-02T17:22:39-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/03/1990,32.0,44.8,37.4,23.2,57.45,,16.8,,268.87,23.0,0.0,0.0,,33.1,3.1,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-03T07:00:11-07:00,1990-11-03T17:21:29-07:00,0.53,Clear
