Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/16/1988,57.0,84.8,71.9,42.8,37.84,81.9,13.6,,242.04,,0.0,0.0,,22.1,0.2,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-16T06:38:59-06:00,1988-08-16T20:23:40-06:00,0.14,Clear
"Salt Lake City, UT, US",08/17/1988,58.0,95.0,76.3,41.4,32.27,90.6,16.7,,191.92,,0.0,0.0,,30.0,4.2,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-17T06:39:59-06:00,1988-08-17T20:22:15-06:00,0.18,Clear
"Salt Lake City, UT, US",08/18/1988,66.0,96.1,81.2,37.5,22.71,91.3,14.9,,190.79,,0.0,0.0,,32.0,10.6,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-18T06:40:58-06:00,1988-08-18T20:20:48-06:00,0.21,Clear
"Salt Lake City, UT, US",08/19/1988,60.4,92.9,77.0,44.3,33.48,88.9,13.4,,201.58,,0.0,0.0,,30.0,43.6,1010.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-19T06:41:57-06:00,1988-08-19T20:19:21-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",08/20/1988,71.9,92.0,80.4,48.2,33.81,88.4,24.9,,158.25,,0.0,0.0,,28.6,81.1,1005.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-20T06:42:56-06:00,1988-08-20T20:17:53-06:00,0.25,Overcast
"Salt Lake City, UT, US",08/21/1988,67.0,86.1,77.1,52.2,43.35,84.2,12.7,,235.79,,0.0,0.0,,35.0,27.1,1006.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-21T06:43:55-06:00,1988-08-21T20:16:24-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",08/22/1988,57.2,87.1,73.3,43.9,38.1,83.6,12.4,,243.83,,0.0,0.0,,31.1,4.0,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-22T06:44:55-06:00,1988-08-22T20:14:54-06:00,0.34,Clear
"Salt Lake City, UT, US",08/23/1988,56.3,91.9,74.3,40.5,32.62,87.8,10.5,,200.96,,0.0,0.0,,31.9,0.8,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-23T06:45:54-06:00,1988-08-23T20:13:24-06:00,0.38,Clear
"Salt Lake City, UT, US",08/24/1988,61.3,94.9,77.5,42.0,30.43,90.7,12.5,,195.79,,0.0,0.0,,30.4,83.6,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-24T06:46:53-06:00,1988-08-24T20:11:52-06:00,0.41,Overcast
"Salt Lake City, UT, US",08/25/1988,69.3,95.0,82.4,45.6,28.68,91.5,13.5,,208.46,,0.0,0.0,,37.2,75.7,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-25T06:47:52-06:00,1988-08-25T20:10:20-06:00,0.44,Overcast
"Salt Lake City, UT, US",08/26/1988,69.3,89.5,78.7,48.5,35.57,86.5,15.8,,200.13,,0.0,0.0,,32.8,79.3,1009.2,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-26T06:48:51-06:00,1988-08-26T20:08:47-06:00,0.48,Overcast
"Salt Lake City, UT, US",08/27/1988,62.1,87.0,74.3,49.7,44.39,84.7,12.7,,213.17,,0.0,0.0,,29.9,14.4,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-27T06:49:50-06:00,1988-08-27T20:07:14-06:00,0.5,Clear
"Salt Lake City, UT, US",08/28/1988,56.4,88.0,72.7,41.7,35.21,84.4,11.3,,219.08,,0.0,0.0,,20.1,1.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-28T06:50:49-06:00,1988-08-28T20:05:39-06:00,0.54,Clear
"Salt Lake City, UT, US",08/29/1988,58.1,91.8,74.9,40.8,32.36,87.9,12.4,,198.58,,0.0,0.0,,15.2,10.7,1011.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-29T06:51:48-06:00,1988-08-29T20:04:04-06:00,0.58,Clear
"Salt Lake City, UT, US",08/30/1988,62.9,93.7,77.8,41.2,29.03,89.4,12.8,,186.67,,0.0,0.0,,21.7,5.7,1007.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-30T06:52:46-06:00,1988-08-30T20:02:29-06:00,0.61,Clear
"Salt Lake City, UT, US",08/31/1988,64.2,89.8,77.6,41.7,29.33,86.4,13.5,,200.83,,0.0,0.0,,26.2,14.5,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-31T06:53:45-06:00,1988-08-31T20:00:52-06:00,0.65,Clear
"Salt Lake City, UT, US",09/01/1988,59.3,88.8,74.5,40.8,33.04,85.0,7.0,,226.79,,0.0,0.0,,24.3,16.3,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-01T06:54:44-06:00,1988-09-01T19:59:16-06:00,0.68,Clear
"Salt Lake City, UT, US",09/02/1988,58.2,91.1,74.8,40.5,31.87,87.0,11.6,,223.71,,0.0,0.0,,14.6,54.8,1016.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-02T06:55:43-06:00,1988-09-02T19:57:39-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/03/1988,60.4,89.8,76.0,35.6,25.04,85.9,16.9,,196.96,,0.0,0.0,,9.4,72.9,1019.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-03T06:56:41-06:00,1988-09-03T19:56:01-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/04/1988,64.6,88.9,75.4,36.9,26.74,85.0,15.9,,225.88,,0.0,0.0,,21.5,73.4,1018.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-04T06:57:40-06:00,1988-09-04T19:54:23-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",09/05/1988,56.3,88.8,72.1,38.9,33.25,85.0,9.0,,191.17,,0.0,0.0,,16.8,59.7,1013.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-05T06:58:39-06:00,1988-09-05T19:52:44-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",09/06/1988,58.0,92.7,74.7,36.9,27.74,88.4,14.8,,153.33,,0.0,0.0,,9.3,44.7,1009.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-06T06:59:37-06:00,1988-09-06T19:51:05-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",09/07/1988,64.3,88.8,77.0,34.1,22.04,85.0,13.5,,183.88,,0.0,0.0,,13.6,16.5,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-07T07:00:36-06:00,1988-09-07T19:49:25-06:00,0.88,Clear
"Salt Lake City, UT, US",09/08/1988,54.1,86.9,70.6,32.0,27.32,83.4,9.0,,229.17,,0.0,0.0,,31.0,4.2,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-08T07:01:35-06:00,1988-09-08T19:47:46-06:00,0.92,Clear
"Salt Lake City, UT, US",09/09/1988,57.0,89.8,73.4,34.2,26.02,85.7,24.2,,173.08,,0.0,0.0,,27.7,40.8,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-09T07:02:33-06:00,1988-09-09T19:46:06-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",09/10/1988,60.0,85.9,74.8,38.4,27.59,82.8,29.7,,220.21,,0.0,0.0,,21.3,95.7,1005.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-10T07:03:32-06:00,1988-09-10T19:44:25-06:00,0.0,Overcast
"Salt Lake City, UT, US",09/11/1988,46.2,59.0,52.8,26.5,37.49,,16.8,,246.42,41.1,0.0,0.0,,26.3,58.2,1016.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-11T07:04:31-06:00,1988-09-11T19:42:45-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",09/12/1988,40.0,61.7,51.2,29.1,43.05,,16.1,,191.83,35.7,0.01,4.17,,25.5,77.4,1017.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-12T07:05:29-06:00,1988-09-12T19:41:04-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",09/13/1988,46.2,54.8,50.3,40.8,70.83,,9.0,,181.13,43.2,0.05,12.5,,20.1,98.0,1019.9,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-13T07:06:28-06:00,1988-09-13T19:39:23-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",09/14/1988,44.9,66.6,54.9,31.5,44.59,,10.0,,113.5,40.6,0.0,0.0,,18.1,67.6,1020.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-14T07:07:27-06:00,1988-09-14T19:37:41-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",09/15/1988,47.0,75.7,60.6,38.0,46.71,,11.6,,146.88,43.5,0.0,0.0,,21.9,0.4,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-15T07:08:26-06:00,1988-09-15T19:36:00-06:00,0.16,Clear
"Salt Lake City, UT, US",09/16/1988,56.8,84.7,69.7,33.9,30.1,81.6,24.8,,148.58,,0.0,0.0,,29.8,16.0,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-16T07:09:25-06:00,1988-09-16T19:34:19-06:00,0.19,Clear
"Salt Lake City, UT, US",09/17/1988,57.0,77.0,68.2,39.0,36.06,,23.7,,267.17,,0.0,0.0,,24.1,76.7,1007.2,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-17T07:10:24-06:00,1988-09-17T19:32:37-06:00,0.22,Overcast
"Salt Lake City, UT, US",09/18/1988,38.2,57.7,50.5,21.8,32.61,,26.1,,223.13,31.9,0.0,0.0,,37.7,40.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-18T07:11:23-06:00,1988-09-18T19:30:55-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/19/1988,41.1,74.7,55.4,20.9,30.28,,20.3,,186.42,35.2,0.0,0.0,,35.0,53.7,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-19T07:12:22-06:00,1988-09-19T19:29:14-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",09/20/1988,47.2,57.8,53.2,34.4,50.58,,15.6,,240.88,44.4,0.01,8.33,,25.0,99.7,1008.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-20T07:13:21-06:00,1988-09-20T19:27:32-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",09/21/1988,46.3,65.9,55.1,45.6,72.5,,18.1,,184.46,44.1,0.0,0.0,,25.4,78.7,1013.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-21T07:14:20-06:00,1988-09-21T19:25:50-06:00,0.36,Overcast
"Salt Lake City, UT, US",09/22/1988,52.0,69.0,58.2,43.9,62.05,,12.4,,193.75,,0.01,4.17,,29.5,48.3,1016.9,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-22T07:15:20-06:00,1988-09-22T19:24:09-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/23/1988,46.2,75.6,60.2,38.4,49.51,,12.6,,164.29,42.0,0.0,0.0,,30.2,14.2,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-23T07:16:20-06:00,1988-09-23T19:22:27-06:00,0.43,Clear
"Salt Lake City, UT, US",09/24/1988,53.9,81.9,65.9,35.7,34.97,79.7,20.3,,188.17,,0.0,0.0,,33.8,4.1,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-24T07:17:19-06:00,1988-09-24T19:20:46-06:00,0.46,Clear
"Salt Lake City, UT, US",09/25/1988,60.3,81.9,69.4,29.1,23.68,79.6,22.8,,164.5,,0.0,0.0,,42.4,20.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-25T07:18:19-06:00,1988-09-25T19:19:05-06:00,0.5,Clear
"Salt Lake City, UT, US",09/26/1988,58.9,80.6,67.3,30.3,26.16,78.8,18.0,,164.67,,0.0,0.0,,37.4,56.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-26T07:19:19-06:00,1988-09-26T19:17:24-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",09/27/1988,52.0,67.9,61.8,33.2,34.74,,21.3,,237.08,,0.0,0.0,,32.8,48.4,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-27T07:20:20-06:00,1988-09-27T19:15:43-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",09/28/1988,41.3,61.8,52.9,29.3,41.84,,17.7,,268.92,35.7,0.0,0.0,,45.3,39.3,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-28T07:21:20-06:00,1988-09-28T19:14:02-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",09/29/1988,40.0,67.9,53.6,30.6,43.98,,15.7,,219.17,34.6,0.0,0.0,,30.5,52.2,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-29T07:22:21-06:00,1988-09-29T19:12:22-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",09/30/1988,47.2,73.0,58.7,36.5,46.4,,11.6,,194.38,42.9,0.0,0.0,,30.0,8.3,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-09-30T07:23:22-06:00,1988-09-30T19:10:42-06:00,0.66,Clear
"Salt Lake City, UT, US",10/01/1988,49.0,78.1,62.1,38.0,44.11,,11.7,,188.75,44.8,0.0,0.0,,35.2,0.4,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-01T07:24:23-06:00,1988-10-01T19:09:02-06:00,0.7,Clear
"Salt Lake City, UT, US",10/02/1988,50.3,82.0,64.3,37.0,39.22,79.8,13.9,,178.25,,0.0,0.0,,35.4,0.3,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-02T07:25:24-06:00,1988-10-02T19:07:23-06:00,0.75,Clear
"Salt Lake City, UT, US",10/03/1988,50.3,83.8,64.7,36.2,37.42,81.1,11.6,,192.46,,0.0,0.0,,34.9,65.2,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-03T07:26:26-06:00,1988-10-03T19:05:44-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",10/04/1988,51.4,82.0,65.0,34.4,35.09,79.7,13.7,,183.17,,0.0,0.0,,30.1,61.8,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-04T07:27:28-06:00,1988-10-04T19:04:06-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",10/05/1988,54.2,82.8,66.8,35.3,33.02,80.2,23.5,,176.54,,0.0,0.0,,34.9,70.3,1014.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-05T07:28:30-06:00,1988-10-05T19:02:27-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",10/06/1988,53.9,77.9,63.7,37.7,39.94,,19.1,,156.29,,0.0,0.0,,35.2,47.5,1017.1,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-06T07:29:32-06:00,1988-10-06T19:00:50-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",10/07/1988,50.1,74.7,61.5,34.4,38.42,,13.8,,200.13,,0.0,0.0,,39.0,4.3,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-07T07:30:35-06:00,1988-10-07T18:59:13-06:00,0.9,Clear
"Salt Lake City, UT, US",10/08/1988,46.3,73.9,60.5,40.8,50.68,,11.4,,199.08,42.2,0.0,0.0,,30.2,0.6,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-08T07:31:38-06:00,1988-10-08T18:57:36-06:00,0.93,Clear
"Salt Lake City, UT, US",10/09/1988,48.9,74.9,61.6,34.8,40.6,,21.5,,190.83,46.4,0.0,0.0,,29.7,29.6,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-09T07:32:41-06:00,1988-10-09T18:56:00-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",10/10/1988,49.1,74.8,61.8,30.7,33.5,,14.9,,198.22,44.8,0.0,0.0,,29.9,0.2,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-10T07:33:45-06:00,1988-10-10T18:54:25-06:00,0.0,Clear
"Salt Lake City, UT, US",10/11/1988,45.1,75.7,59.6,33.2,39.81,,13.4,,190.83,41.8,0.0,0.0,,35.5,5.9,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-11T07:34:49-06:00,1988-10-11T18:52:51-06:00,0.03,Clear
"Salt Lake City, UT, US",10/12/1988,51.9,60.1,56.0,36.5,49.39,,25.4,,158.92,,0.01,8.33,,28.8,88.6,1019.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-12T07:35:53-06:00,1988-10-12T18:51:17-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1988,48.8,73.0,60.6,41.4,52.45,,20.3,,151.83,45.2,0.0,0.0,,32.4,47.1,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-13T07:36:57-06:00,1988-10-13T18:49:43-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",10/14/1988,51.3,71.8,61.7,42.5,50.66,,21.5,,158.5,,0.0,0.0,,35.2,63.3,1015.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-14T07:38:02-06:00,1988-10-14T18:48:11-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",10/15/1988,44.0,69.9,56.1,38.4,54.69,,11.4,,201.08,40.6,0.0,0.0,,34.9,12.6,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-15T07:39:07-06:00,1988-10-15T18:46:39-06:00,0.17,Clear
"Salt Lake City, UT, US",10/16/1988,46.2,73.9,59.8,38.7,48.72,,11.6,,163.79,43.8,0.0,0.0,,40.2,25.0,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-16T07:40:13-06:00,1988-10-16T18:45:08-06:00,0.2,Clear
"Salt Lake City, UT, US",10/17/1988,52.2,74.7,63.1,40.7,45.32,,16.9,,186.96,,0.0,0.0,,38.0,51.0,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-17T07:41:19-06:00,1988-10-17T18:43:39-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",10/18/1988,47.2,76.8,60.5,39.6,49.88,,10.2,,187.33,44.5,0.0,0.0,,30.5,51.9,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-18T07:42:25-06:00,1988-10-18T18:42:09-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/19/1988,48.9,68.0,59.8,39.4,47.68,,18.3,,220.96,46.5,0.0,0.0,,37.4,35.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-19T07:43:31-06:00,1988-10-19T18:40:41-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",10/20/1988,41.2,65.8,53.3,38.5,59.29,,11.4,,240.08,36.6,0.0,0.0,,34.6,45.8,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-20T07:44:38-06:00,1988-10-20T18:39:14-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",10/21/1988,41.2,69.9,54.2,37.0,55.56,,12.2,,175.58,35.4,0.0,0.0,,28.8,2.7,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-21T07:45:45-06:00,1988-10-21T18:37:48-06:00,0.38,Clear
"Salt Lake City, UT, US",10/22/1988,43.2,69.9,56.4,32.7,43.86,,15.6,,169.54,39.0,0.0,0.0,,36.4,65.8,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-22T07:46:53-06:00,1988-10-22T18:36:23-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/23/1988,41.3,70.7,54.0,31.8,45.84,,9.3,,202.75,35.5,0.0,0.0,,38.2,24.1,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-23T07:48:01-06:00,1988-10-23T18:34:59-06:00,0.45,Clear
"Salt Lake City, UT, US",10/24/1988,40.0,70.0,53.8,34.4,52.01,,10.3,,201.21,34.5,0.0,0.0,,29.5,35.4,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-24T07:49:09-06:00,1988-10-24T18:33:36-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/25/1988,42.4,69.0,53.3,36.4,55.13,,9.3,,196.08,36.9,0.0,0.0,,28.1,36.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-25T07:50:17-06:00,1988-10-25T18:32:14-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",10/26/1988,41.3,73.8,55.7,34.8,49.51,,15.8,,150.88,36.1,0.0,0.0,,29.3,35.8,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-26T07:51:26-06:00,1988-10-26T18:30:53-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",10/27/1988,40.1,65.7,52.5,30.2,47.37,,9.2,,209.25,35.3,0.0,0.0,,30.4,71.0,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-27T07:52:35-06:00,1988-10-27T18:29:34-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",10/28/1988,44.9,73.7,57.0,30.1,37.44,,12.5,,217.04,40.3,0.0,0.0,,30.9,90.0,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-28T07:53:44-06:00,1988-10-28T18:28:15-06:00,0.62,Overcast
"Salt Lake City, UT, US",10/29/1988,48.9,71.7,57.8,38.6,50.32,,11.3,,204.58,48.0,0.0,0.0,,31.8,92.5,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-29T07:54:54-06:00,1988-10-29T18:26:59-06:00,0.65,Overcast
"Salt Lake City, UT, US",10/30/1988,43.3,69.8,54.2,37.5,55.56,,11.4,,203.68,39.0,0.0,0.0,,29.8,2.9,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-30T06:56:04-07:00,1988-10-30T17:25:43-07:00,0.68,Clear
"Salt Lake City, UT, US",10/31/1988,40.0,71.7,53.4,31.3,47.23,,13.7,,171.63,33.6,0.0,0.0,,30.1,0.1,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-10-31T06:57:14-07:00,1988-10-31T17:24:29-07:00,0.71,Clear
"Salt Lake City, UT, US",11/01/1988,51.0,70.7,58.9,30.8,35.48,,22.8,,151.75,,0.0,0.0,,32.5,64.8,1013.6,"Precipitation In Vicinity, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-01T06:58:24-07:00,1988-11-01T17:23:16-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/02/1988,50.1,64.8,57.3,40.3,55.31,,15.9,,219.17,,0.0,4.17,,28.0,94.5,1009.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-02T06:59:35-07:00,1988-11-02T17:22:05-07:00,0.78,Overcast
"Salt Lake City, UT, US",11/03/1988,50.0,57.7,52.3,47.1,83.18,,12.4,,184.54,,0.37,41.67,,18.4,89.2,1011.1,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-03T07:00:46-07:00,1988-11-03T17:20:55-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",11/04/1988,43.2,56.9,50.4,35.5,57.66,,20.3,,306.33,38.5,0.0,0.0,,31.8,58.7,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-04T07:01:56-07:00,1988-11-04T17:19:46-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",11/05/1988,35.1,60.0,46.6,32.8,62.55,,14.4,,144.26,27.5,0.0,0.0,,34.6,39.1,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-05T07:03:07-07:00,1988-11-05T17:18:40-07:00,0.88,Partially cloudy
