time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1988-11-19,0.000,0.000,0.028,0.0,32.4,36.8,28.1,31.1,21.7,6.0,72,26.1,0.004,1023.9,79,180,3.7,NaN,44.5,26.2,1988-11-19T08:20,1988-11-19T18:06,71
1988-11-20,0.004,0.004,0.000,1.0,30.1,38.7,19.6,33.2,10.8,7.7,51,22.9,0.000,1022.4,76,152,5.3,NaN,44.9,22.9,1988-11-20T08:21,1988-11-20T18:06,51
1988-11-21,0.000,0.000,0.000,0.0,32.3,39.5,25.7,31.7,18.0,9.3,32,24.6,0.000,1020.1,74,164,6.7,NaN,45.3,24.7,1988-11-21T08:22,1988-11-21T18:05,3
1988-11-22,0.114,0.114,0.055,8.0,37.4,41.9,28.4,34.3,19.7,9.7,93,28.9,0.008,1014.4,71,155,7.8,NaN,45.9,29.8,1988-11-22T08:23,1988-11-22T18:04,71
1988-11-23,0.150,0.126,0.165,5.0,44.2,49.9,35.7,38.7,29.8,18.8,90,32.1,0.024,1002.1,63,169,13.6,NaN,46.3,34.7,1988-11-23T08:24,1988-11-23T18:04,73
1988-11-24,0.343,0.083,1.846,13.0,31.7,34.5,27.1,29.1,20.4,6.9,62,26.6,0.264,1010.5,82,211,5.0,NaN,44.4,25.1,1988-11-24T08:25,1988-11-24T18:03,75
1988-11-25,0.138,0.008,0.909,9.0,23.9,32.9,13.1,23.6,3.8,10.7,76,20.1,0.130,1005.3,86,169,6.5,NaN,44.9,15.9,1988-11-25T08:26,1988-11-25T18:03,73
1988-11-26,0.138,0.028,0.882,14.0,28.1,32.5,25.3,24.3,13.8,17.6,46,22.3,0.126,1011.9,78,285,9.5,NaN,45.6,19.1,1988-11-26T08:28,1988-11-26T18:02,73
1988-11-27,0.000,0.000,0.028,0.0,25.8,30.5,21.6,22.7,12.1,12.0,11,17.3,0.004,1028.2,70,247,6.6,NaN,45.7,17.5,1988-11-27T08:29,1988-11-27T18:02,71
1988-11-28,0.157,0.024,0.965,7.0,27.4,35.7,18.5,27.8,8.8,10.7,54,20.8,0.138,1021.8,76,230,7.9,NaN,45.7,18.9,1988-11-28T08:30,1988-11-28T18:01,73
1988-11-29,0.000,0.000,0.000,0.0,28.5,34.3,24.4,28.2,15.3,9.5,56,22.6,0.000,1032.3,78,272,6.6,NaN,46.1,20.7,1988-11-29T08:31,1988-11-29T18:01,3
1988-11-30,0.000,0.000,0.000,0.0,31.8,39.2,26.4,33.6,19.9,5.0,63,24.8,0.000,1034.2,76,149,3.3,NaN,46.2,25.6,1988-11-30T08:32,1988-11-30T18:01,3
1988-12-01,0.000,0.000,0.000,0.0,28.1,39.1,18.4,33.7,11.9,3.2,39,22.8,0.000,1032.3,82,182,1.9,NaN,46.0,22.3,1988-12-01T08:33,1988-12-01T18:01,3
1988-12-02,0.000,0.000,0.000,0.0,29.9,44.7,18.4,39.8,11.1,4.3,5,23.8,0.000,1026.3,80,186,2.4,NaN,45.8,24.0,1988-12-02T08:34,1988-12-02T18:00,1
1988-12-03,0.000,0.000,0.000,0.0,30.2,42.6,20.1,36.7,13.5,3.4,67,24.3,0.000,1029.2,81,219,2.6,NaN,45.7,24.3,1988-12-03T08:35,1988-12-03T18:00,3
1988-12-04,0.000,0.000,0.000,0.0,32.2,43.0,24.0,37.8,17.7,2.9,45,25.6,0.000,1031.5,78,206,2.0,NaN,45.8,26.7,1988-12-04T08:36,1988-12-04T18:00,3
1988-12-05,0.000,0.000,0.000,0.0,30.1,42.2,19.4,36.4,12.2,4.4,2,22.0,0.000,1029.7,74,211,2.6,NaN,45.6,24.0,1988-12-05T08:37,1988-12-05T18:00,1
1988-12-06,0.000,0.000,0.000,0.0,33.4,41.3,26.6,35.7,20.5,3.8,64,22.9,0.000,1026.4,66,208,2.1,NaN,45.4,27.5,1988-12-06T08:38,1988-12-06T18:00,3
1988-12-07,0.024,0.008,0.110,6.0,30.6,35.7,25.3,27.5,16.4,11.1,39,25.9,0.016,1022.9,83,331,7.4,NaN,45.7,22.8,1988-12-07T08:38,1988-12-07T18:00,71
1988-12-08,0.000,0.000,0.000,0.0,25.6,32.7,19.8,26.1,12.8,6.9,29,20.0,0.000,1031.6,80,322,4.1,NaN,45.5,18.5,1988-12-08T08:39,1988-12-08T18:00,2
1988-12-09,0.000,0.000,0.000,0.0,29.2,37.0,22.1,31.2,15.2,4.0,64,20.7,0.000,1028.6,72,159,2.5,NaN,45.2,22.9,1988-12-09T08:40,1988-12-09T18:00,3
1988-12-10,0.000,0.000,0.000,0.0,32.4,37.7,28.4,32.5,23.1,4.0,78,25.8,0.000,1024.8,76,208,1.7,NaN,45.4,27.0,1988-12-10T08:41,1988-12-10T18:00,3
1988-12-11,0.000,0.000,0.000,0.0,33.4,40.9,26.9,36.4,19.7,5.2,47,26.6,0.000,1028.1,76,166,3.5,NaN,45.5,27.3,1988-12-11T08:42,1988-12-11T18:00,3
1988-12-12,0.000,0.000,0.000,0.0,36.0,46.8,27.0,41.9,19.9,7.0,28,25.7,0.000,1028.0,67,168,4.7,NaN,45.5,29.3,1988-12-12T08:42,1988-12-12T18:00,3
1988-12-13,0.000,0.000,0.000,0.0,38.3,49.1,28.2,44.1,20.4,6.9,24,27.8,0.000,1017.9,66,184,4.0,NaN,45.5,32.2,1988-12-13T08:43,1988-12-13T18:00,3
1988-12-14,0.071,0.000,0.606,6.0,33.1,39.5,26.4,34.7,18.1,9.7,53,26.8,0.087,1015.1,78,305,5.8,NaN,45.4,26.1,1988-12-14T08:44,1988-12-14T18:01,73
1988-12-15,0.031,0.000,0.331,5.0,25.1,30.3,19.7,22.8,13.4,10.1,63,15.2,0.047,1023.7,66,22,5.6,NaN,45.5,17.0,1988-12-15T08:45,1988-12-15T18:01,71
1988-12-16,0.000,0.000,0.000,0.0,26.0,34.3,19.2,27.7,13.1,4.8,0,17.1,0.000,1033.7,69,295,1.6,NaN,44.9,19.7,1988-12-16T08:45,1988-12-16T18:01,0
1988-12-17,0.000,0.000,0.000,0.0,26.9,38.7,18.9,31.8,11.7,4.4,0,16.0,0.000,1029.1,65,228,2.4,NaN,44.3,20.2,1988-12-17T08:46,1988-12-17T18:02,0
1988-12-18,0.000,0.000,0.000,0.0,28.8,40.5,19.8,34.2,12.6,3.8,2,18.5,0.000,1017.4,66,216,2.7,NaN,44.0,22.2,1988-12-18T08:47,1988-12-18T18:02,1
1988-12-19,0.098,0.043,0.469,10.0,30.5,34.1,25.1,28.6,18.8,5.1,80,25.4,0.067,1007.6,81,208,3.6,NaN,44.1,24.3,1988-12-19T08:47,1988-12-19T18:02,73
1988-12-20,0.055,0.012,0.386,8.0,31.0,35.5,27.6,27.4,19.7,10.9,72,25.7,0.055,1014.1,81,165,7.7,NaN,44.7,23.1,1988-12-20T08:48,1988-12-20T18:03,73
1988-12-21,0.445,0.083,2.591,21.0,31.5,33.4,26.4,25.4,18.9,11.9,94,27.3,0.370,1007.9,84,180,8.8,NaN,45.2,23.3,1988-12-21T08:48,1988-12-21T18:03,75
1988-12-22,0.106,0.004,0.882,10.0,26.4,30.3,21.5,20.7,13.0,10.5,77,20.6,0.126,1014.0,79,170,8.3,NaN,45.6,17.6,1988-12-22T08:49,1988-12-22T18:04,73
1988-12-23,0.122,0.000,0.992,8.0,24.7,27.8,18.4,21.5,10.1,9.8,65,18.2,0.142,1017.0,76,258,6.9,NaN,45.8,16.3,1988-12-23T08:49,1988-12-23T18:04,73
1988-12-24,0.020,0.000,0.303,3.0,20.6,27.3,15.2,17.0,6.9,12.4,86,14.5,0.043,1013.9,77,146,7.8,NaN,45.7,11.5,1988-12-24T08:50,1988-12-24T18:05,71
1988-12-25,0.496,0.000,3.500,21.0,26.2,29.5,22.4,23.0,14.0,11.4,95,22.1,0.500,1001.6,84,200,6.2,NaN,45.9,18.5,1988-12-25T08:50,1988-12-25T18:05,75
1988-12-26,0.193,0.004,1.350,21.0,18.3,21.5,13.8,13.3,5.9,11.4,85,14.3,0.193,1016.8,84,276,7.9,NaN,46.3,9.2,1988-12-26T08:50,1988-12-26T18:06,73
1988-12-27,0.000,0.000,0.000,0.0,13.8,21.9,5.8,13.0,-4.1,8.3,32,7.3,0.000,1025.2,76,155,5.2,NaN,46.3,5.3,1988-12-27T08:51,1988-12-27T18:07,3
1988-12-28,0.000,0.000,0.000,0.0,14.3,22.4,6.7,15.8,-1.5,4.4,85,6.8,0.000,1021.7,73,182,2.9,NaN,46.2,6.7,1988-12-28T08:51,1988-12-28T18:07,3
1988-12-29,0.000,0.000,0.000,0.0,18.8,24.1,15.1,16.0,6.6,6.1,43,10.8,0.000,1028.0,71,176,5.1,NaN,46.1,10.5,1988-12-29T08:51,1988-12-29T18:08,3
1988-12-30,0.000,0.000,0.055,0.0,24.5,33.2,15.8,26.0,7.1,6.7,60,16.2,0.008,1021.2,71,158,5.4,NaN,46.2,16.5,1988-12-30T08:51,1988-12-30T18:09,71
1988-12-31,0.016,0.000,0.220,4.0,26.8,32.2,19.2,26.2,10.8,6.0,58,18.0,0.031,1014.2,70,174,3.4,NaN,46.2,19.9,1988-12-31T08:51,1988-12-31T18:10,71
1989-01-01,0.016,0.000,0.303,4.0,27.0,30.5,22.4,25.3,15.8,4.3,45,23.9,0.043,1022.2,88,189,2.6,NaN,46.3,21.0,1989-01-01T08:51,1989-01-01T18:11,71
1989-01-02,0.000,0.000,0.000,0.0,23.2,32.3,11.3,26.3,1.6,7.9,49,13.1,0.000,1022.6,67,160,3.6,NaN,46.3,15.8,1989-01-02T08:52,1989-01-02T18:11,3
1989-01-03,0.000,0.000,0.000,0.0,28.7,38.1,20.1,33.2,13.3,3.7,17,20.2,0.000,1026.4,71,187,2.1,NaN,46.3,22.5,1989-01-03T08:52,1989-01-03T18:12,2
1989-01-04,0.094,0.000,0.661,6.0,25.8,37.2,15.8,32.0,8.0,5.0,65,19.5,0.094,1015.4,78,178,3.2,NaN,46.3,19.2,1989-01-04T08:52,1989-01-04T18:13,73
1989-01-05,0.000,0.000,0.000,0.0,32.4,35.9,27.1,28.9,19.3,10.3,56,28.2,0.000,1010.2,84,163,8.0,NaN,46.4,24.7,1989-01-05T08:52,1989-01-05T18:14,3
1989-01-06,0.197,0.031,1.406,9.0,24.7,31.4,18.4,23.1,10.1,11.6,73,19.0,0.201,1011.1,79,261,8.4,NaN,46.6,15.8,1989-01-06T08:52,1989-01-06T18:15,75
1989-01-07,0.039,0.000,0.331,9.0,17.0,19.6,14.7,11.4,5.4,7.4,39,10.7,0.047,1020.8,76,210,5.8,NaN,46.6,8.4,1989-01-07T08:51,1989-01-07T18:16,71
1989-01-08,0.028,0.000,0.248,5.0,16.5,18.8,14.5,9.7,4.9,8.8,49,8.9,0.035,1028.2,72,188,6.9,NaN,46.4,7.3,1989-01-08T08:51,1989-01-08T18:17,71
1989-01-09,0.126,0.000,1.047,14.0,22.9,27.8,16.5,19.2,6.4,9.6,98,18.1,0.150,1025.0,81,166,8.5,NaN,46.4,13.9,1989-01-09T08:51,1989-01-09T18:18,73
1989-01-10,0.075,0.012,0.496,5.0,29.5,33.8,22.7,27.0,13.9,10.8,96,24.2,0.071,1015.4,81,193,8.4,NaN,46.6,21.0,1989-01-10T08:51,1989-01-10T18:19,73
1989-01-11,0.075,0.000,0.661,10.0,22.2,24.9,20.7,18.6,12.5,8.2,52,18.2,0.094,1028.2,84,281,5.3,NaN,46.7,14.5,1989-01-11T08:51,1989-01-11T18:20,73
1989-01-12,0.004,0.000,0.028,1.0,20.9,25.5,15.9,19.0,7.9,4.9,42,16.9,0.004,1037.1,85,208,3.3,NaN,46.7,13.9,1989-01-12T08:50,1989-01-12T18:21,71
1989-01-13,0.000,0.000,0.000,0.0,16.9,29.2,3.5,21.1,-6.0,6.8,26,6.0,0.000,1027.3,66,167,5.1,NaN,46.4,8.4,1989-01-13T08:50,1989-01-13T18:22,3
1989-01-14,0.043,0.000,0.413,5.0,24.6,27.1,21.9,20.8,13.5,5.6,73,11.1,0.059,1023.4,57,210,2.9,NaN,46.2,17.4,1989-01-14T08:50,1989-01-14T18:24,73
1989-01-15,0.000,0.000,0.028,0.0,19.3,23.9,11.1,16.9,1.8,8.6,7,12.4,0.004,1032.6,75,172,5.9,NaN,46.1,10.9,1989-01-15T08:49,1989-01-15T18:25,71
1989-01-16,0.000,0.000,0.000,0.0,24.8,34.1,15.6,26.9,5.6,8.4,22,11.1,0.000,1030.6,56,167,5.6,NaN,45.9,16.4,1989-01-16T08:49,1989-01-16T18:26,2
1989-01-17,0.000,0.000,0.000,0.0,26.5,34.3,20.5,28.5,11.5,7.2,5,15.2,0.000,1027.5,62,184,4.2,NaN,45.8,19.0,1989-01-17T08:48,1989-01-17T18:27,1
1989-01-18,0.000,0.000,0.000,0.0,25.0,35.9,12.8,29.6,4.8,5.0,4,15.4,0.000,1031.0,68,179,3.2,NaN,45.6,17.9,1989-01-18T08:48,1989-01-18T18:28,2
1989-01-19,0.000,0.000,0.000,0.0,24.7,33.7,15.8,27.6,8.6,4.7,0,16.5,0.000,1031.6,71,205,2.7,NaN,45.5,17.9,1989-01-19T08:47,1989-01-19T18:29,0
1989-01-20,0.000,0.000,0.000,0.0,23.3,35.9,10.7,30.4,2.7,4.3,0,15.1,0.000,1027.8,72,184,2.8,NaN,45.3,16.4,1989-01-20T08:47,1989-01-20T18:30,0
1989-01-21,0.000,0.000,0.000,0.0,26.0,40.9,11.8,33.7,2.7,6.9,0,14.5,0.000,1020.4,64,174,4.8,NaN,45.2,18.2,1989-01-21T08:46,1989-01-21T18:31,0
1989-01-22,0.000,0.000,0.000,0.0,28.1,35.7,21.5,27.7,11.6,9.3,75,16.3,0.000,1010.9,61,162,7.9,NaN,45.1,19.1,1989-01-22T08:45,1989-01-22T18:33,3
1989-01-23,0.051,0.000,0.358,6.0,31.1,35.0,24.8,28.1,18.1,9.4,77,21.2,0.051,1011.2,69,205,6.6,NaN,45.2,23.1,1989-01-23T08:45,1989-01-23T18:34,73
1989-01-24,0.000,0.000,0.000,0.0,20.3,23.6,17.5,16.4,11.0,5.1,80,17.7,0.000,1023.2,90,305,3.8,NaN,45.3,13.1,1989-01-24T08:44,1989-01-24T18:35,3
1989-01-25,0.000,0.000,0.000,0.0,15.2,19.0,11.5,11.5,4.1,5.1,3,11.8,0.000,1030.4,86,277,3.0,NaN,45.1,7.9,1989-01-25T08:43,1989-01-25T18:36,0
1989-01-26,0.000,0.000,0.000,0.0,13.8,23.0,2.8,15.8,-4.9,4.0,0,7.5,0.000,1035.3,76,225,2.3,NaN,44.7,6.5,1989-01-26T08:42,1989-01-26T18:38,0
1989-01-27,0.000,0.000,0.000,0.0,16.0,26.6,3.6,20.3,-4.4,5.1,5,8.1,0.000,1026.4,71,243,3.0,NaN,44.3,8.5,1989-01-27T08:42,1989-01-27T18:39,1
1989-01-28,0.000,0.000,0.000,0.0,17.7,22.7,9.8,15.7,2.3,4.6,6,10.9,0.000,1029.3,75,269,3.0,NaN,44.0,10.4,1989-01-28T08:41,1989-01-28T18:40,2
1989-01-29,0.000,0.000,0.000,0.0,20.3,28.4,11.9,22.5,4.1,4.0,46,13.0,0.000,1032.0,73,202,2.3,NaN,43.8,13.5,1989-01-29T08:40,1989-01-29T18:41,3
1989-01-30,0.000,0.000,0.000,0.0,24.3,34.9,11.6,29.5,4.3,5.2,10,16.7,0.000,1030.0,73,171,2.7,NaN,43.7,17.6,1989-01-30T08:39,1989-01-30T18:42,2
1989-01-31,0.000,0.000,0.000,0.0,31.6,42.3,24.0,35.8,15.6,9.0,26,17.6,0.000,1012.2,57,171,5.6,NaN,43.7,23.7,1989-01-31T08:38,1989-01-31T18:44,3
1989-02-01,0.307,0.083,1.571,10.0,34.6,41.7,26.9,32.4,18.6,18.2,79,25.6,0.224,998.2,71,177,11.4,NaN,44.0,25.1,1989-02-01T08:37,1989-02-01T18:45,75
1989-02-02,0.331,0.000,2.398,21.0,25.7,27.6,22.6,21.9,15.1,4.7,89,20.0,0.343,1009.4,80,241,3.1,NaN,44.5,19.1,1989-02-02T08:36,1989-02-02T18:46,75
1989-02-03,0.240,0.000,1.681,24.0,24.1,28.1,21.5,22.1,13.6,5.8,99,19.7,0.240,1013.3,83,196,3.1,NaN,44.8,17.5,1989-02-03T08:35,1989-02-03T18:47,73
1989-02-04,0.220,0.000,1.598,22.0,17.3,21.7,10.0,14.7,1.2,8.9,90,12.3,0.228,1012.4,81,316,5.3,NaN,44.9,9.1,1989-02-04T08:34,1989-02-04T18:49,73
1989-02-05,0.020,0.000,0.193,5.0,6.2,9.1,3.1,-0.1,-5.5,7.3,61,-1.1,0.028,1028.1,72,318,5.6,NaN,44.8,-2.8,1989-02-05T08:33,1989-02-05T18:50,71
1989-02-06,0.000,0.000,0.000,0.0,0.7,5.4,-5.5,-2.4,-13.7,4.2,10,-5.8,0.000,1037.2,74,249,3.0,NaN,44.3,-7.4,1989-02-06T08:32,1989-02-06T18:51,1
1989-02-07,0.000,0.000,0.000,0.0,0.9,8.2,-7.0,1.0,-15.2,3.4,7,-7.0,0.000,1037.4,70,212,2.3,NaN,43.8,-7.0,1989-02-07T08:31,1989-02-07T18:52,1
1989-02-08,0.000,0.000,0.000,0.0,4.4,13.4,-4.9,5.6,-13.3,3.8,18,-5.1,0.000,1040.3,66,224,2.6,NaN,43.3,-3.4,1989-02-08T08:30,1989-02-08T18:54,3
1989-02-09,0.020,0.000,0.193,5.0,15.0,23.7,5.1,16.2,-2.6,4.3,75,6.2,0.028,1038.2,68,272,2.3,NaN,43.0,7.7,1989-02-09T08:28,1989-02-09T18:55,71
1989-02-10,0.067,0.000,0.634,11.0,26.7,30.7,21.6,25.7,14.8,2.8,71,22.0,0.091,1031.3,82,274,2.1,NaN,43.1,20.7,1989-02-10T08:27,1989-02-10T18:56,73
1989-02-11,0.004,0.000,0.110,1.0,27.7,29.9,25.6,24.3,19.4,4.3,92,26.6,0.016,1029.1,95,268,2.8,NaN,43.4,22.0,1989-02-11T08:26,1989-02-11T18:57,71
1989-02-12,0.031,0.000,0.551,6.0,25.4,27.5,23.2,22.4,16.6,4.3,94,23.5,0.079,1020.2,93,260,3.1,NaN,43.6,19.1,1989-02-12T08:25,1989-02-12T18:58,71
1989-02-13,0.008,0.000,0.358,2.0,24.6,26.8,21.5,20.3,14.0,5.3,70,20.9,0.051,1018.0,86,203,3.6,NaN,43.8,17.8,1989-02-13T08:23,1989-02-13T19:00,71
1989-02-14,0.004,0.000,0.138,1.0,21.4,25.2,17.0,18.9,9.9,4.5,39,16.8,0.020,1022.4,83,188,2.9,NaN,43.8,14.7,1989-02-14T08:22,1989-02-14T19:01,71
1989-02-15,0.000,0.000,0.000,0.0,19.0,30.0,7.9,22.6,-0.9,6.4,1,10.6,0.000,1029.7,71,169,4.3,NaN,43.6,11.3,1989-02-15T08:21,1989-02-15T19:02,0
1989-02-16,0.000,0.000,0.000,0.0,21.2,31.4,9.8,24.8,0.9,6.4,71,10.7,0.000,1030.6,65,185,3.5,NaN,43.4,13.7,1989-02-16T08:19,1989-02-16T19:03,3
1989-02-17,0.000,0.000,0.000,0.0,25.4,36.4,12.9,30.4,4.7,4.8,74,15.5,0.000,1029.4,68,201,2.6,NaN,43.3,18.6,1989-02-17T08:18,1989-02-17T19:04,3
1989-02-18,0.024,0.020,0.028,3.0,33.1,39.4,26.9,34.8,20.4,4.0,99,25.4,0.004,1018.5,73,208,2.2,NaN,43.4,27.5,1989-02-18T08:17,1989-02-18T19:06,71
1989-02-19,0.252,0.146,0.827,15.0,34.6,36.5,32.3,32.0,26.4,5.2,91,31.2,0.118,1011.4,88,190,2.9,NaN,43.6,29.4,1989-02-19T08:15,1989-02-19T19:07,73
1989-02-20,0.000,0.000,0.248,0.0,30.2,32.3,27.3,26.9,20.6,5.6,64,26.4,0.035,1021.6,85,240,3.9,NaN,43.8,23.9,1989-02-20T08:14,1989-02-20T19:08,71
1989-02-21,0.000,0.000,0.000,0.0,30.4,38.8,22.1,33.8,14.7,6.1,22,22.5,0.000,1029.8,73,164,4.0,NaN,43.9,23.9,1989-02-21T08:13,1989-02-21T19:09,3
1989-02-22,0.000,0.000,0.000,0.0,30.3,42.6,19.0,36.5,11.3,7.7,54,22.4,0.000,1028.1,73,153,5.7,NaN,43.8,22.9,1989-02-22T08:11,1989-02-22T19:10,3
1989-02-23,0.028,0.028,0.000,3.0,38.7,45.9,30.3,43.0,22.8,6.7,20,28.5,0.000,1020.5,67,172,3.3,NaN,43.9,33.2,1989-02-23T08:10,1989-02-23T19:12,51
1989-02-24,0.000,0.000,0.000,0.0,38.7,52.7,27.4,48.5,19.7,8.1,80,28.1,0.000,1018.7,67,164,5.8,NaN,43.9,32.0,1989-02-24T08:08,1989-02-24T19:13,3
1989-02-25,0.000,0.000,0.000,0.0,47.0,55.4,39.6,53.3,31.8,9.1,78,33.6,0.000,1019.2,60,171,4.4,NaN,44.1,41.9,1989-02-25T08:07,1989-02-25T19:14,3
1989-02-26,0.248,0.248,0.000,15.0,41.7,47.3,33.0,44.3,27.1,6.3,60,36.9,0.000,1019.0,83,234,3.6,NaN,44.2,37.2,1989-02-26T08:05,1989-02-26T19:15,61
1989-02-27,0.000,0.000,0.000,0.0,32.7,39.7,24.5,33.7,17.8,5.2,10,23.2,0.000,1017.0,72,205,3.6,NaN,44.2,26.5,1989-02-27T08:04,1989-02-27T19:16,1
1989-02-28,0.000,0.000,0.000,0.0,34.4,39.3,26.9,35.2,20.1,5.2,15,23.0,0.000,1012.1,63,199,2.9,NaN,44.1,28.4,1989-02-28T08:02,1989-02-28T19:17,3
1989-03-01,0.000,0.000,0.000,0.0,35.8,47.9,26.6,43.4,19.5,9.0,70,26.7,0.000,1008.9,70,172,4.5,NaN,44.0,29.6,1989-03-01T08:01,1989-03-01T19:18,3
1989-03-02,0.358,0.358,0.000,14.0,38.6,42.3,34.0,34.8,27.8,11.8,94,32.1,0.000,993.2,78,163,8.5,NaN,44.0,31.2,1989-03-02T07:59,1989-03-02T19:20,61
1989-03-03,0.343,0.075,1.874,11.0,25.9,35.9,19.2,30.4,9.9,15.7,84,19.5,0.268,1005.1,77,312,11.0,NaN,43.9,16.2,1989-03-03T07:58,1989-03-03T19:21,75
1989-03-04,0.000,0.000,0.000,0.0,21.4,27.7,14.5,22.2,5.2,8.1,35,10.3,0.000,1028.2,62,314,4.2,NaN,43.7,13.9,1989-03-04T07:56,1989-03-04T19:22,3
1989-03-05,0.000,0.000,0.000,0.0,29.9,38.2,19.8,33.6,11.8,5.5,81,18.9,0.000,1029.4,65,161,2.7,NaN,43.3,23.6,1989-03-05T07:55,1989-03-05T19:23,3
1989-03-06,0.087,0.047,0.276,10.0,39.2,47.3,32.5,44.8,27.1,5.3,84,33.0,0.039,1021.4,78,156,2.2,NaN,43.4,34.7,1989-03-06T07:53,1989-03-06T19:24,73
1989-03-07,0.142,0.142,0.000,5.0,40.9,50.2,31.4,48.0,24.8,5.6,85,36.7,0.000,1012.7,85,173,3.2,NaN,43.5,36.7,1989-03-07T07:51,1989-03-07T19:25,61
1989-03-08,0.031,0.031,0.000,3.0,46.2,56.8,32.9,55.6,26.9,6.1,89,38.2,0.000,1014.8,74,167,3.5,NaN,43.4,42.3,1989-03-08T07:50,1989-03-08T19:26,53
1989-03-09,0.000,0.000,0.000,0.0,48.1,57.0,39.0,50.1,30.9,11.2,77,34.7,0.000,1016.4,60,156,8.9,NaN,43.4,41.3,1989-03-09T07:48,1989-03-09T19:27,3
1989-03-10,0.000,0.000,0.000,0.0,48.8,61.3,40.0,57.5,32.4,10.1,90,34.7,0.000,1017.6,59,154,8.1,NaN,43.2,42.3,1989-03-10T07:46,1989-03-10T19:29,3
1989-03-11,0.000,0.000,0.000,0.0,48.5,61.3,36.1,59.4,27.8,9.5,88,35.6,0.000,1017.6,63,165,5.7,NaN,43.0,43.2,1989-03-11T07:45,1989-03-11T19:30,3
1989-03-12,0.000,0.000,0.000,0.0,44.9,56.6,34.4,54.3,28.3,4.9,47,37.5,0.000,1016.4,77,220,3.2,NaN,42.6,41.1,1989-03-12T07:43,1989-03-12T19:31,3
1989-03-13,0.157,0.157,0.000,8.0,39.4,48.4,33.8,41.5,26.3,10.9,58,30.6,0.000,1010.3,72,263,6.6,NaN,42.3,32.7,1989-03-13T07:42,1989-03-13T19:32,61
1989-03-14,0.024,0.004,0.220,3.0,32.5,37.2,26.1,30.1,18.0,9.9,47,20.8,0.031,1019.6,63,281,5.9,NaN,41.9,25.1,1989-03-14T07:40,1989-03-14T19:33,71
1989-03-15,0.000,0.000,0.000,0.0,36.7,49.4,24.6,43.0,16.8,6.6,29,22.9,0.000,1016.9,58,153,4.0,NaN,41.5,30.5,1989-03-15T07:38,1989-03-15T19:34,2
1989-03-16,0.035,0.035,0.000,3.0,38.7,51.3,27.8,44.3,19.4,14.9,64,27.6,0.000,1004.2,65,170,9.3,NaN,41.0,30.6,1989-03-16T07:37,1989-03-16T19:35,51
1989-03-17,0.016,0.016,0.000,2.0,35.4,40.8,25.5,36.5,17.5,7.0,33,24.0,0.000,1018.5,64,226,5.0,NaN,40.7,28.9,1989-03-17T07:35,1989-03-17T19:36,51
1989-03-18,0.122,0.122,0.000,8.0,35.7,48.5,24.4,42.5,16.3,6.7,96,28.2,0.000,1018.5,75,155,4.5,NaN,39.8,29.5,1989-03-18T07:33,1989-03-18T19:37,53
1989-03-19,0.500,0.496,0.028,21.0,38.7,44.5,32.3,41.1,25.1,7.4,82,35.3,0.004,1016.3,88,209,4.5,NaN,39.7,33.6,1989-03-19T07:32,1989-03-19T19:38,71
1989-03-20,0.031,0.000,0.248,4.0,33.0,38.3,28.8,34.1,21.7,7.6,45,28.6,0.035,1027.6,84,298,5.2,NaN,39.2,26.7,1989-03-20T07:30,1989-03-20T19:39,73
1989-03-21,0.000,0.000,0.000,0.0,37.4,49.4,24.6,43.7,16.2,7.0,68,27.0,0.000,1024.0,67,168,4.7,NaN,38.5,31.3,1989-03-21T07:29,1989-03-21T19:40,3
1989-03-22,0.008,0.008,0.000,1.0,42.6,49.6,35.1,46.2,29.2,5.9,60,33.0,0.000,1015.8,69,159,3.5,NaN,43.3,37.8,1989-03-22T07:27,1989-03-22T19:41,51
1989-03-23,0.039,0.039,0.000,5.0,43.7,53.2,32.9,50.0,27.0,5.2,83,34.9,0.000,1009.9,73,170,3.5,NaN,44.7,39.2,1989-03-23T07:25,1989-03-23T19:43,51
1989-03-24,0.000,0.000,0.000,0.0,45.4,58.3,33.9,53.6,28.1,8.8,89,34.2,0.000,1008.3,69,170,4.7,NaN,46.0,40.2,1989-03-24T07:24,1989-03-24T19:44,3
1989-03-25,0.008,0.008,0.000,1.0,48.8,58.2,37.7,51.5,30.6,12.7,89,32.4,0.000,1003.6,54,167,7.0,NaN,46.5,42.3,1989-03-25T07:22,1989-03-25T19:45,51
1989-03-26,0.319,0.319,0.000,18.0,43.1,45.4,39.8,42.3,35.0,6.1,87,37.8,0.000,1004.9,82,153,3.0,NaN,44.7,39.0,1989-03-26T07:20,1989-03-26T19:46,53
1989-03-27,0.165,0.165,0.000,13.0,41.5,47.0,35.1,45.9,29.0,6.8,42,34.2,0.000,1013.6,76,169,3.5,NaN,44.3,36.9,1989-03-27T07:18,1989-03-27T19:47,53
