Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",07/31/1983,67.1,87.6,75.6,59.0,59.34,86.1,20.3,,165.0,,0.15,20.83,,30.9,95.8,1016.2,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-31T06:22:38-06:00,1983-07-31T20:44:32-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",08/01/1983,66.7,87.9,76.9,60.0,58.51,87.1,13.7,,144.04,,0.0,4.17,,31.3,80.7,1016.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-01T06:23:35-06:00,1983-08-01T20:43:28-06:00,0.75,Overcast
"Salt Lake City, UT, US",08/02/1983,66.9,91.7,78.9,57.4,50.6,89.7,22.4,,221.17,,0.03,4.17,,32.6,54.4,1016.4,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-02T06:24:32-06:00,1983-08-02T20:42:23-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/03/1983,68.0,92.7,79.1,57.5,50.55,91.3,13.7,,178.5,,0.0,0.0,,36.0,45.4,1015.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-03T06:25:29-06:00,1983-08-03T20:41:16-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",08/04/1983,70.9,92.7,81.2,55.7,43.43,90.2,13.6,,170.38,,0.0,0.0,,36.1,44.3,1015.3,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-04T06:26:27-06:00,1983-08-04T20:40:08-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",08/05/1983,70.0,96.0,82.4,56.4,43.44,94.4,14.5,,216.04,,0.0,0.0,,29.9,31.7,1017.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-05T06:27:25-06:00,1983-08-05T20:38:58-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",08/06/1983,64.4,98.7,84.2,55.4,40.04,97.8,11.4,,215.67,,0.0,0.0,,29.9,39.2,1016.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-06T06:28:23-06:00,1983-08-06T20:37:47-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",08/07/1983,74.8,97.7,85.7,59.0,41.84,97.0,16.8,,185.17,,0.0,0.0,,35.4,92.6,1013.3,"Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-07T06:29:21-06:00,1983-08-07T20:36:34-06:00,0.96,Overcast
"Salt Lake City, UT, US",08/08/1983,74.8,94.9,84.1,61.5,48.25,94.4,13.5,,220.92,,0.0,0.0,,29.7,59.1,1011.2,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-08T06:30:20-06:00,1983-08-08T20:35:20-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/09/1983,66.9,91.7,79.5,62.4,58.36,92.3,14.7,,228.38,,0.15,16.67,,30.9,72.1,1012.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-09T06:31:18-06:00,1983-08-09T20:34:05-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/10/1983,71.7,94.8,82.8,62.1,51.31,96.9,11.4,,218.0,,0.0,4.17,,26.0,40.8,1011.1,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-10T06:32:17-06:00,1983-08-10T20:32:49-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/11/1983,71.7,89.5,80.2,58.3,48.69,88.4,17.8,,189.04,,0.0,4.17,,34.0,67.0,1012.7,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-11T06:33:16-06:00,1983-08-11T20:31:31-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/12/1983,69.2,87.8,77.1,57.4,51.88,86.7,13.7,,193.96,,0.0,0.0,,30.0,79.4,1015.2,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-12T06:34:15-06:00,1983-08-12T20:30:12-06:00,0.13,Overcast
"Salt Lake City, UT, US",08/13/1983,65.0,90.8,77.7,56.0,49.71,89.1,13.6,,211.25,,0.0,0.0,,31.4,22.1,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-13T06:35:14-06:00,1983-08-13T20:28:52-06:00,0.17,Clear
"Salt Lake City, UT, US",08/14/1983,70.9,94.7,79.6,56.9,48.76,92.3,17.2,,152.96,,0.04,12.5,,31.1,61.6,1014.8,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-14T06:36:13-06:00,1983-08-14T20:27:31-06:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/15/1983,68.1,86.9,75.2,61.4,63.61,86.6,18.1,,177.33,,0.13,20.83,,26.0,95.3,1014.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-15T06:37:12-06:00,1983-08-15T20:26:09-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",08/16/1983,65.9,80.9,72.7,62.6,72.05,82.4,11.6,,174.13,,0.23,16.67,,25.6,84.2,1015.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-16T06:38:11-06:00,1983-08-16T20:24:46-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",08/17/1983,65.9,82.7,70.9,63.9,79.84,84.1,14.6,,202.83,,0.68,50.0,,20.4,96.1,1014.4,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-17T06:39:10-06:00,1983-08-17T20:23:21-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",08/18/1983,64.3,74.6,68.8,63.3,82.88,,13.5,,156.61,,0.91,37.5,,20.0,100.0,1012.4,"Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-18T06:40:10-06:00,1983-08-18T20:21:56-06:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",08/19/1983,65.9,80.7,71.4,61.5,72.71,81.3,16.7,,157.67,,0.01,4.17,,30.3,96.0,1013.3,"Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-19T06:41:09-06:00,1983-08-19T20:20:30-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/1983,64.9,84.6,73.5,57.3,58.79,83.6,11.3,,170.25,,0.05,20.83,,35.9,61.7,1013.4,"Thunderstorm, Rain, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-20T06:42:08-06:00,1983-08-20T20:19:02-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/21/1983,62.4,80.6,70.5,59.4,69.35,80.8,15.5,,185.58,,0.2,12.5,,31.3,77.7,1013.9,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-21T06:43:07-06:00,1983-08-21T20:17:34-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",08/22/1983,60.0,82.8,70.7,55.7,61.86,82.3,15.6,,194.79,,0.0,4.17,,34.7,21.9,1013.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-22T06:44:07-06:00,1983-08-22T20:16:05-06:00,0.47,Clear
"Salt Lake City, UT, US",08/23/1983,63.9,84.5,73.1,50.1,47.36,82.0,16.9,,170.21,,0.0,0.0,,41.1,5.2,1012.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-23T06:45:06-06:00,1983-08-23T20:14:35-06:00,0.5,Clear
"Salt Lake City, UT, US",08/24/1983,61.0,88.7,74.3,46.6,41.77,85.1,20.1,,167.63,,0.0,0.0,,38.5,10.9,1013.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-24T06:46:05-06:00,1983-08-24T20:13:04-06:00,0.54,Clear
"Salt Lake City, UT, US",08/25/1983,65.7,88.8,76.5,51.0,43.72,85.3,16.6,,177.0,,0.0,0.0,,36.4,11.1,1016.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-25T06:47:04-06:00,1983-08-25T20:11:33-06:00,0.57,Clear
"Salt Lake City, UT, US",08/26/1983,65.7,89.7,76.3,48.8,41.05,86.0,18.1,,170.88,,0.0,0.0,,41.7,1.0,1016.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-26T06:48:03-06:00,1983-08-26T20:10:00-06:00,0.61,Clear
"Salt Lake City, UT, US",08/27/1983,62.9,91.7,76.1,48.0,40.34,87.6,16.8,,182.38,,0.0,0.0,,39.8,2.3,1015.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-27T06:49:02-06:00,1983-08-27T20:08:27-06:00,0.64,Clear
"Salt Lake City, UT, US",08/28/1983,66.9,89.5,74.9,50.4,44.01,86.3,24.6,,165.67,,0.19,16.67,,36.2,40.0,1013.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-28T06:50:01-06:00,1983-08-28T20:06:53-06:00,0.68,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/1983,65.1,88.7,75.9,51.3,43.98,86.1,22.3,,155.04,,0.0,0.0,,35.0,39.9,1012.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-29T06:51:00-06:00,1983-08-29T20:05:19-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",08/30/1983,68.8,89.6,78.4,50.0,39.28,86.3,18.0,,153.58,,0.0,4.17,,35.0,13.6,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-30T06:51:59-06:00,1983-08-30T20:03:44-06:00,0.75,Clear
"Salt Lake City, UT, US",08/31/1983,67.8,92.7,79.7,48.1,35.84,89.0,14.6,,158.79,,0.0,0.0,,40.5,9.3,1013.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-08-31T06:52:58-06:00,1983-08-31T20:02:08-06:00,0.75,Clear
"Salt Lake City, UT, US",09/01/1983,71.6,92.7,79.6,52.7,40.51,89.8,25.6,,155.21,,0.01,4.17,,31.5,45.8,1011.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-01T06:53:56-06:00,1983-09-01T20:00:32-06:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/02/1983,66.8,79.7,73.9,59.1,60.66,,20.5,,204.5,,0.04,12.5,,26.5,77.6,1011.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-02T06:54:55-06:00,1983-09-02T19:58:55-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",09/03/1983,62.9,78.6,68.7,58.5,71.2,,27.8,,188.92,,0.34,20.83,,26.4,90.1,1011.0,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-03T06:55:54-06:00,1983-09-03T19:57:18-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",09/04/1983,61.7,77.8,68.7,54.1,62.44,,12.5,,202.58,,0.04,8.33,,34.4,46.0,1010.4,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-04T06:56:53-06:00,1983-09-04T19:55:40-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/05/1983,59.8,81.8,70.3,47.6,46.85,80.1,15.8,,168.71,,0.0,0.0,,41.1,1.0,1009.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-05T06:57:51-06:00,1983-09-05T19:54:02-06:00,0.95,Clear
"Salt Lake City, UT, US",09/06/1983,56.0,86.9,71.0,50.2,50.18,85.6,11.4,,173.46,,0.0,0.0,,31.3,18.8,1010.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-06T06:58:50-06:00,1983-09-06T19:52:23-06:00,0.0,Clear
"Salt Lake City, UT, US",09/07/1983,67.9,87.9,75.3,51.2,44.57,85.5,20.8,,158.0,,0.0,0.0,,34.8,63.1,1006.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-07T06:59:49-06:00,1983-09-07T19:50:44-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",09/08/1983,65.6,85.9,75.2,53.4,49.43,84.1,27.2,,165.25,,0.0,0.0,,29.2,33.3,1006.1,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-08T07:00:47-06:00,1983-09-08T19:49:04-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",09/09/1983,62.8,76.8,71.6,46.2,41.6,,18.1,,262.42,,0.0,0.0,,33.6,10.5,1010.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-09T07:01:46-06:00,1983-09-09T19:47:25-06:00,0.09,Clear
"Salt Lake City, UT, US",09/10/1983,50.1,76.9,63.7,45.7,54.85,,11.1,,232.17,,0.0,0.0,,31.1,1.8,1019.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-10T07:02:44-06:00,1983-09-10T19:45:44-06:00,0.12,Clear
"Salt Lake City, UT, US",09/11/1983,56.0,82.8,68.5,42.7,43.6,80.3,11.6,,201.96,,0.0,0.0,,32.5,0.2,1016.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-11T07:03:43-06:00,1983-09-11T19:44:04-06:00,0.15,Clear
"Salt Lake City, UT, US",09/12/1983,55.1,82.7,68.6,46.6,47.72,80.9,11.2,,234.04,,0.0,0.0,,34.4,0.3,1016.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-12T07:04:42-06:00,1983-09-12T19:42:23-06:00,0.19,Clear
"Salt Lake City, UT, US",09/13/1983,56.1,86.9,70.1,46.4,46.62,84.0,10.0,,164.58,,0.0,0.0,,32.5,12.4,1015.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-13T07:05:41-06:00,1983-09-13T19:40:42-06:00,0.25,Clear
"Salt Lake City, UT, US",09/14/1983,64.2,85.8,74.2,50.5,46.51,83.1,11.5,,183.96,,0.0,0.0,,33.2,40.7,1012.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-14T07:06:39-06:00,1983-09-14T19:39:01-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/15/1983,55.0,81.7,68.4,41.7,42.1,79.6,9.8,,198.75,,0.0,0.0,,30.3,4.8,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-15T07:07:38-06:00,1983-09-15T19:37:20-06:00,0.28,Clear
"Salt Lake City, UT, US",09/16/1983,57.6,88.7,70.9,42.9,39.53,85.1,12.6,,173.88,,0.0,0.0,,33.6,11.5,1011.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-16T07:08:37-06:00,1983-09-16T19:35:39-06:00,0.32,Clear
"Salt Lake City, UT, US",09/17/1983,64.2,84.6,74.1,41.3,32.43,81.7,11.5,,150.92,,0.0,0.0,,35.5,41.1,1007.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-17T07:09:36-06:00,1983-09-17T19:33:57-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",09/18/1983,54.1,86.8,70.4,41.0,37.61,83.4,14.7,,174.63,,0.0,0.0,,37.8,11.9,1005.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-18T07:10:35-06:00,1983-09-18T19:32:16-06:00,0.38,Clear
"Salt Lake City, UT, US",09/19/1983,44.0,68.2,58.3,35.2,42.86,,18.2,,203.08,39.0,0.0,0.0,,32.5,43.0,1014.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-19T07:11:34-06:00,1983-09-19T19:30:34-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",09/20/1983,37.2,60.8,50.2,27.5,43.2,,11.3,,238.58,33.1,0.0,0.0,,41.1,0.1,1029.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-20T07:12:33-06:00,1983-09-20T19:28:52-06:00,0.45,Clear
"Salt Lake City, UT, US",09/21/1983,38.0,69.8,52.9,31.3,46.8,,11.3,,183.96,32.1,0.0,0.0,,26.5,7.7,1025.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-21T07:13:32-06:00,1983-09-21T19:27:11-06:00,0.48,Clear
"Salt Lake City, UT, US",09/22/1983,44.1,77.8,59.7,37.0,46.96,,13.4,,195.67,39.4,0.0,0.0,,27.7,55.1,1018.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-22T07:14:32-06:00,1983-09-22T19:25:29-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/23/1983,60.1,80.6,69.8,47.4,46.4,79.8,22.4,,153.46,,0.01,4.17,,32.8,61.5,1012.9,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-23T07:15:31-06:00,1983-09-23T19:23:47-06:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/24/1983,57.8,75.6,66.4,51.5,59.62,,19.2,,215.54,,0.01,4.17,,30.0,37.0,1016.1,"Lightning Without Thunder, Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-24T07:16:31-06:00,1983-09-24T19:22:06-06:00,0.59,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/25/1983,55.0,78.8,65.7,48.9,57.6,,11.4,,215.42,,0.0,0.0,,29.9,9.1,1020.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-25T07:17:31-06:00,1983-09-25T19:20:25-06:00,0.62,Clear
"Salt Lake City, UT, US",09/26/1983,55.3,81.8,66.2,48.6,57.33,80.2,28.8,,158.38,,0.08,12.5,,26.5,80.0,1016.1,"Lightning Without Thunder, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-26T07:18:31-06:00,1983-09-26T19:18:44-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",09/27/1983,58.8,66.5,61.7,52.0,71.2,,20.6,,163.88,,0.18,20.83,,27.4,91.1,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-27T07:19:31-06:00,1983-09-27T19:17:03-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",09/28/1983,52.9,69.7,60.3,51.0,72.63,,13.7,,206.5,,0.18,8.33,,25.8,89.0,1012.9,"Lightning Without Thunder, Thunderstorm, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-28T07:20:31-06:00,1983-09-28T19:15:22-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",09/29/1983,55.2,73.6,62.1,50.7,67.64,,23.4,,149.67,,0.03,8.33,,30.6,88.2,1007.7,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-29T07:21:32-06:00,1983-09-29T19:13:41-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",09/30/1983,55.9,70.7,62.1,46.7,60.19,,21.7,,152.46,,0.17,29.17,,29.8,78.4,1007.7,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-09-30T07:22:33-06:00,1983-09-30T19:12:01-06:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",10/01/1983,52.9,59.1,55.7,47.2,73.74,,16.7,,162.13,,0.38,50.0,,22.5,87.0,1011.4,"Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-01T07:23:34-06:00,1983-10-01T19:10:21-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",10/02/1983,51.9,57.7,55.4,46.4,72.09,,15.6,,183.04,,0.3,29.17,,30.0,94.4,1011.5,"Hail Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-02T07:24:35-06:00,1983-10-02T19:08:41-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/1983,46.9,61.8,54.0,42.7,67.87,,13.6,,177.08,43.6,0.15,16.67,,34.3,84.0,1016.4,"Hail Showers, Rain Showers, Sky Coverage Increasing, Funnel Cloud/Tornado",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-03T07:25:36-06:00,1983-10-03T19:07:02-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",10/04/1983,46.0,70.6,56.7,41.6,59.96,,13.5,,168.83,40.6,0.0,0.0,,32.8,10.9,1018.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-04T07:26:38-06:00,1983-10-04T19:05:23-06:00,0.94,Clear
"Salt Lake City, UT, US",10/05/1983,51.1,73.7,60.9,47.5,63.35,,11.3,,186.96,,0.0,0.0,,33.2,39.9,1016.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-05T07:27:40-06:00,1983-10-05T19:03:45-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",10/06/1983,52.8,77.7,63.4,46.5,56.89,,14.7,,162.08,,0.0,0.0,,35.6,14.7,1016.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-06T07:28:42-06:00,1983-10-06T19:02:07-06:00,0.0,Clear
"Salt Lake City, UT, US",10/07/1983,55.1,76.9,64.5,46.0,52.96,,12.4,,171.08,,0.0,0.0,,32.6,72.3,1013.5,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-07T07:29:45-06:00,1983-10-07T19:00:30-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",10/08/1983,52.0,75.5,62.8,46.7,57.51,,11.4,,189.83,,0.0,0.0,,34.7,61.0,1014.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-08T07:30:47-06:00,1983-10-08T18:58:53-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",10/09/1983,57.7,74.6,65.1,48.2,55.58,,22.7,,158.25,,0.0,0.0,,35.8,61.4,1012.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-09T07:31:50-06:00,1983-10-09T18:57:16-06:00,0.11,Partially cloudy
