Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/19/2009,56.8,85.9,72.0,37.5,31.03,82.6,9.9,,177.54,,0.0,0.0,0.0,9.9,17.3,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-19T06:41:55-06:00,2009-08-19T20:19:29-06:00,0.98,Clear
"Salt Lake City, UT, US",08/20/2009,61.8,92.7,76.8,43.3,33.0,88.5,10.1,,188.13,,0.0,0.0,0.0,9.9,8.4,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-20T06:42:54-06:00,2009-08-20T20:18:01-06:00,0.0,Clear
"Salt Lake City, UT, US",08/21/2009,64.9,98.6,80.9,42.6,29.62,93.5,10.4,31.1,177.83,,0.0,0.0,0.0,9.9,11.9,1017.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-21T06:43:53-06:00,2009-08-21T20:16:32-06:00,0.04,Clear
"Salt Lake City, UT, US",08/22/2009,69.0,100.8,84.3,40.9,24.37,95.3,20.7,30.0,153.21,,0.0,0.0,0.0,9.9,59.2,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-22T06:44:52-06:00,2009-08-22T20:15:02-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",08/23/2009,65.0,87.8,76.6,54.5,50.44,85.0,26.9,36.9,158.92,,0.16,29.17,0.0,9.9,86.7,1014.8,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-23T06:45:52-06:00,2009-08-23T20:13:32-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",08/24/2009,61.1,78.1,69.5,54.6,62.24,,12.3,,245.14,,0.0,8.33,0.0,9.9,67.5,1018.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-24T06:46:51-06:00,2009-08-24T20:12:01-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/25/2009,62.6,83.7,72.1,48.4,45.17,81.6,11.1,,144.52,,0.0,0.0,0.0,9.9,62.0,1020.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-25T06:47:50-06:00,2009-08-25T20:10:28-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",08/26/2009,61.7,90.9,75.7,44.2,36.51,86.8,12.2,,154.63,,0.0,0.0,0.0,9.9,27.6,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-26T06:48:49-06:00,2009-08-26T20:08:55-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",08/27/2009,61.9,91.9,77.2,43.2,32.63,87.7,8.9,,193.22,,0.0,0.0,0.0,9.9,24.2,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-27T06:49:47-06:00,2009-08-27T20:07:22-06:00,0.25,Clear
"Salt Lake City, UT, US",08/28/2009,64.1,91.8,78.7,43.1,31.01,87.7,11.1,,157.29,,0.0,0.0,0.0,9.9,48.8,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-28T06:50:46-06:00,2009-08-28T20:05:48-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",08/29/2009,65.9,91.8,77.9,42.4,29.54,87.7,11.1,,194.13,,0.0,0.0,0.0,9.9,72.9,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-29T06:51:45-06:00,2009-08-29T20:04:13-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",08/30/2009,67.9,96.1,82.5,36.8,22.35,91.1,21.2,30.0,162.58,,0.0,0.0,0.0,8.9,58.2,1011.9,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-30T06:52:44-06:00,2009-08-30T20:02:37-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",08/31/2009,59.2,87.1,74.2,44.1,38.05,83.6,11.4,,186.57,,0.0,0.0,0.0,9.9,42.8,1014.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-31T06:53:43-06:00,2009-08-31T20:01:01-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",09/01/2009,65.7,92.6,78.1,37.6,25.76,88.2,13.5,,136.63,,0.0,0.0,0.0,9.9,48.1,1017.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-01T06:54:41-06:00,2009-09-01T19:59:24-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",09/02/2009,62.9,91.8,78.2,40.8,27.56,87.9,10.2,,183.63,,0.0,0.0,0.0,9.9,60.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-02T06:55:40-06:00,2009-09-02T19:57:47-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",09/03/2009,66.7,89.7,78.3,45.1,32.55,86.1,12.6,,184.74,,0.0,0.0,0.0,9.9,62.5,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-03T06:56:39-06:00,2009-09-03T19:56:09-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",09/04/2009,64.9,91.9,77.5,43.3,32.13,87.9,12.4,,196.42,,0.0,0.0,0.0,9.9,38.8,1016.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-04T06:57:37-06:00,2009-09-04T19:54:31-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/05/2009,68.1,86.8,75.9,45.1,33.9,83.7,19.1,31.1,149.79,,0.0,0.0,0.0,9.9,82.6,1016.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-05T06:58:36-06:00,2009-09-05T19:52:53-06:00,0.54,Overcast
"Salt Lake City, UT, US",09/06/2009,70.7,89.7,78.7,45.4,33.02,85.7,21.7,32.2,160.04,,0.0,0.0,0.0,9.9,79.0,1015.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-06T06:59:34-06:00,2009-09-06T19:51:14-06:00,0.57,Overcast
"Salt Lake City, UT, US",09/07/2009,66.8,82.9,76.3,45.9,35.49,81.1,20.3,33.3,274.96,,0.0,0.0,0.0,9.9,57.2,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-07T07:00:33-06:00,2009-09-07T19:49:34-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",09/08/2009,56.0,78.9,66.8,35.9,34.01,,11.2,,266.38,,0.0,0.0,0.0,9.9,44.6,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-08T07:01:32-06:00,2009-09-08T19:47:54-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",09/09/2009,56.8,87.0,70.9,40.2,35.07,83.5,11.0,,182.0,,0.0,0.0,0.0,9.9,13.8,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-09T07:02:30-06:00,2009-09-09T19:46:14-06:00,0.68,Clear
"Salt Lake City, UT, US",09/10/2009,60.1,88.8,74.3,42.3,34.02,85.1,11.2,,190.91,,0.0,0.0,0.0,9.9,33.8,1021.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-10T07:03:29-06:00,2009-09-10T19:44:34-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",09/11/2009,60.1,87.9,73.8,40.2,33.44,84.2,9.0,,215.96,,0.0,0.0,0.0,9.9,28.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-11T07:04:27-06:00,2009-09-11T19:42:53-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/12/2009,56.3,86.9,73.0,37.4,29.5,83.4,10.2,32.2,182.39,,0.0,0.0,0.0,9.9,26.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-12T07:05:26-06:00,2009-09-12T19:41:13-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",09/13/2009,66.8,80.7,72.6,42.6,34.61,79.3,21.6,35.6,155.42,,0.03,4.17,0.0,9.9,80.2,1009.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-13T07:06:25-06:00,2009-09-13T19:39:32-06:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",09/14/2009,57.8,82.0,67.3,51.2,59.73,80.5,22.3,52.4,166.63,,0.3,25.0,0.0,9.9,77.5,1014.6,"Mist, Light Drizzle, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-14T07:07:23-06:00,2009-09-14T19:37:50-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",09/15/2009,56.8,71.7,63.1,51.0,66.31,,15.6,,147.61,,0.0,0.0,0.0,9.9,79.6,1021.0,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-15T07:08:22-06:00,2009-09-15T19:36:09-06:00,0.89,Overcast
"Salt Lake City, UT, US",09/16/2009,56.9,79.9,67.8,48.8,52.87,,11.1,,217.08,,0.0,0.0,0.0,9.9,62.4,1022.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-16T07:09:21-06:00,2009-09-16T19:34:27-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",09/17/2009,59.0,82.9,70.9,49.5,49.98,81.0,10.4,,206.96,,0.0,0.0,0.0,9.9,38.7,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-17T07:10:20-06:00,2009-09-17T19:32:46-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/18/2009,60.9,86.9,72.7,45.7,41.02,83.6,22.2,38.0,176.22,,0.0,0.0,0.0,9.9,31.0,1019.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-18T07:11:19-06:00,2009-09-18T19:31:04-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/19/2009,62.6,88.7,74.8,43.4,34.37,85.2,16.7,,164.5,,0.02,8.33,0.0,9.9,37.6,1017.0,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-19T07:12:18-06:00,2009-09-19T19:29:22-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/20/2009,61.0,78.0,71.3,42.0,37.05,,20.4,,250.5,,0.0,12.5,0.0,9.9,48.6,1017.7,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-20T07:13:17-06:00,2009-09-20T19:27:41-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",09/21/2009,48.0,66.8,57.3,27.1,33.29,,16.8,,283.0,44.3,0.0,0.0,0.0,9.9,10.7,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-21T07:14:16-06:00,2009-09-21T19:25:59-06:00,0.1,Clear
"Salt Lake City, UT, US",09/22/2009,46.0,70.9,58.1,31.3,38.77,,11.0,,210.04,42.3,0.0,0.0,0.0,9.9,13.0,1027.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-22T07:15:16-06:00,2009-09-22T19:24:18-06:00,0.13,Clear
"Salt Lake City, UT, US",09/23/2009,50.1,78.1,63.3,35.9,38.5,,13.7,,193.88,,0.0,0.0,0.0,9.9,19.4,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-23T07:16:15-06:00,2009-09-23T19:22:36-06:00,0.16,Clear
"Salt Lake City, UT, US",09/24/2009,53.8,80.7,67.2,38.5,37.89,79.0,9.1,32.2,203.21,,0.0,0.0,0.0,9.9,8.3,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-24T07:17:15-06:00,2009-09-24T19:20:55-06:00,0.19,Clear
"Salt Lake City, UT, US",09/25/2009,55.1,81.9,67.9,39.3,38.14,79.8,10.3,,193.39,,0.0,0.0,0.0,9.9,40.8,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-25T07:18:15-06:00,2009-09-25T19:19:13-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/26/2009,57.8,85.9,70.5,35.5,31.44,82.5,12.7,33.3,148.67,,0.0,0.0,0.0,9.9,0.0,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-26T07:19:15-06:00,2009-09-26T19:17:32-06:00,0.26,Clear
"Salt Lake City, UT, US",09/27/2009,56.0,82.0,69.0,33.3,28.62,79.7,11.5,,196.0,,0.0,0.0,0.0,9.9,0.0,1018.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-27T07:20:15-06:00,2009-09-27T19:15:52-06:00,0.29,Clear
"Salt Lake City, UT, US",09/28/2009,50.4,88.7,69.2,31.7,28.11,84.8,13.4,35.6,145.42,,0.0,0.0,0.0,9.9,29.4,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-28T07:21:16-06:00,2009-09-28T19:14:11-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",09/29/2009,68.1,86.0,78.4,25.6,14.58,82.7,27.5,42.5,174.92,,0.0,0.0,0.0,9.9,84.8,1007.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-29T07:22:16-06:00,2009-09-29T19:12:31-06:00,0.35,Overcast
"Salt Lake City, UT, US",09/30/2009,38.9,75.6,48.9,33.1,59.46,,23.8,33.3,269.75,31.3,0.9,37.5,0.0,8.5,94.1,1013.9,"Mist, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-09-30T07:23:17-06:00,2009-09-30T19:10:51-06:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",10/01/2009,36.0,51.8,43.3,28.5,58.39,,14.4,,173.35,29.2,0.0,0.0,0.0,9.9,62.2,1025.6,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-01T07:24:18-06:00,2009-10-01T19:09:11-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",10/02/2009,37.0,60.0,47.4,28.1,50.11,,9.2,,204.45,30.3,0.0,0.0,0.0,9.9,35.2,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-02T07:25:19-06:00,2009-10-02T19:07:31-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",10/03/2009,46.1,65.8,55.1,31.6,43.22,,19.3,,151.57,44.4,0.0,0.0,0.0,9.9,91.5,1006.2,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-03T07:26:21-06:00,2009-10-03T19:05:52-06:00,0.48,Overcast
"Salt Lake City, UT, US",10/04/2009,41.1,59.1,51.3,36.8,61.72,,30.2,43.3,158.13,36.6,0.36,62.5,0.0,9.6,93.7,999.0,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-04T07:27:23-06:00,2009-10-04T19:04:14-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2009,35.9,49.9,42.2,33.1,72.09,,10.1,,158.54,31.8,0.04,20.83,0.0,9.9,78.4,1012.7,"Light Snow, Precipitation In Vicinity, Light Drizzle, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-05T07:28:25-06:00,2009-10-05T19:02:36-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",10/06/2009,34.0,52.9,43.5,30.7,62.68,,8.1,,211.75,28.7,0.0,0.0,0.0,9.9,33.9,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-06T07:29:27-06:00,2009-10-06T19:00:58-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",10/07/2009,34.9,57.6,45.6,30.5,58.88,,9.8,,187.83,29.6,0.0,0.0,0.0,9.9,10.3,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-07T07:30:30-06:00,2009-10-07T18:59:21-06:00,0.62,Clear
"Salt Lake City, UT, US",10/08/2009,36.0,54.8,46.0,31.5,59.08,,13.8,,203.54,33.3,0.0,4.17,0.0,9.9,38.3,1016.4,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-08T07:31:32-06:00,2009-10-08T18:57:45-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",10/09/2009,38.8,62.8,49.9,29.2,47.7,,13.7,,217.13,31.2,0.0,0.0,0.0,9.9,36.1,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-09T07:32:36-06:00,2009-10-09T18:56:09-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",10/10/2009,40.8,52.7,47.0,31.6,55.8,,9.1,,268.5,40.4,0.0,0.0,0.0,9.9,70.2,1016.5,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-10T07:33:39-06:00,2009-10-10T18:54:33-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",10/11/2009,42.3,60.7,50.4,36.3,59.74,,14.7,,232.83,39.5,0.0,0.0,0.0,9.9,91.5,1008.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-11T07:34:43-06:00,2009-10-11T18:52:59-06:00,0.75,Overcast
"Salt Lake City, UT, US",10/12/2009,39.1,69.9,55.1,35.4,53.41,,24.5,32.2,156.08,35.7,0.0,0.0,0.0,9.9,83.2,1007.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-12T07:35:47-06:00,2009-10-12T18:51:25-06:00,0.8,Overcast
"Salt Lake City, UT, US",10/13/2009,51.1,65.8,58.3,39.1,51.32,,29.6,49.7,168.29,,0.05,12.5,0.0,9.9,86.5,1008.1,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-13T07:36:51-06:00,2009-10-13T18:49:51-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",10/14/2009,51.9,62.8,56.9,43.8,62.3,,21.5,39.1,165.5,,0.05,29.17,0.0,9.9,81.9,1014.2,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-14T07:37:56-06:00,2009-10-14T18:48:19-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/2009,47.8,65.7,55.5,42.2,63.67,,12.4,,181.57,44.0,0.0,8.33,0.0,9.9,56.3,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-15T07:39:01-06:00,2009-10-15T18:46:47-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",10/16/2009,43.1,65.8,54.0,38.6,57.67,,10.1,,221.46,40.1,0.0,0.0,0.0,9.9,13.5,1027.0,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-16T07:40:07-06:00,2009-10-16T18:45:16-06:00,0.95,Clear
"Salt Lake City, UT, US",10/17/2009,44.9,70.8,56.1,39.4,56.8,,8.4,,181.81,40.9,0.0,0.0,0.0,9.9,7.1,1023.4,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-17T07:41:12-06:00,2009-10-17T18:43:46-06:00,0.0,Clear
"Salt Lake City, UT, US",10/18/2009,45.3,79.7,60.8,39.3,50.15,,16.7,,155.88,43.7,0.0,0.0,0.0,9.9,60.7,1015.5,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-18T07:42:18-06:00,2009-10-18T18:42:17-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",10/19/2009,47.8,70.6,61.5,39.7,49.75,,26.6,45.0,254.74,43.7,0.23,20.83,0.0,9.7,85.8,1009.8,"Mist, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-19T07:43:25-06:00,2009-10-19T18:40:49-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/2009,46.1,56.0,49.8,43.3,79.06,,16.9,,310.42,41.1,0.18,41.67,0.0,9.8,85.1,1013.9,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-20T07:44:31-06:00,2009-10-20T18:39:21-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",10/21/2009,38.1,56.0,47.5,37.7,70.6,,12.4,,256.83,33.6,0.0,0.0,0.0,9.9,50.6,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-21T07:45:38-06:00,2009-10-21T18:37:55-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/22/2009,46.9,59.0,51.2,37.5,60.69,,10.0,,190.63,43.5,0.0,0.0,0.0,9.9,65.7,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-22T07:46:46-06:00,2009-10-22T18:36:30-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/23/2009,41.2,59.9,50.9,36.8,59.7,,10.3,,172.38,38.2,0.0,0.0,0.0,9.9,81.1,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-23T07:47:54-06:00,2009-10-23T18:35:06-06:00,0.18,Overcast
"Salt Lake City, UT, US",10/24/2009,42.2,60.7,52.2,42.3,70.22,,14.6,,221.17,36.8,0.05,16.67,0.0,9.9,84.0,1016.5,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-24T07:49:02-06:00,2009-10-24T18:33:42-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",10/25/2009,34.0,50.0,41.7,26.4,57.13,,11.4,,240.17,29.8,0.0,0.0,0.0,9.9,22.5,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-25T07:50:10-06:00,2009-10-25T18:32:20-06:00,0.25,Clear
"Salt Lake City, UT, US",10/26/2009,32.1,56.7,44.9,19.6,41.15,,20.5,,158.08,24.3,0.0,0.0,0.02,9.9,60.2,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-26T07:51:19-06:00,2009-10-26T18:31:00-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",10/27/2009,32.1,57.2,38.5,28.2,73.85,,27.2,43.4,243.09,22.9,0.22,33.33,0.03,7.6,97.0,1007.1,"Light Snow, Mist, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-27T07:52:28-06:00,2009-10-27T18:29:40-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",10/28/2009,30.8,43.0,36.1,24.9,64.83,,18.4,,275.17,20.9,0.0,0.0,0.01,9.9,90.5,1006.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-28T07:53:37-06:00,2009-10-28T18:28:22-06:00,0.34,Overcast
"Salt Lake City, UT, US",10/29/2009,28.9,41.0,35.5,21.2,57.07,,14.7,,296.29,20.6,0.0,0.0,0.0,9.9,78.8,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-29T07:54:46-06:00,2009-10-29T18:27:05-06:00,0.37,Overcast
"Salt Lake City, UT, US",10/30/2009,35.7,43.9,40.0,29.0,64.94,,12.6,,161.58,29.3,0.0,4.17,0.0,9.7,97.6,1022.0,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-30T07:55:56-06:00,2009-10-30T18:25:49-06:00,0.4,Overcast
"Salt Lake City, UT, US",10/31/2009,38.8,58.9,47.8,34.4,61.38,,11.0,,147.59,32.1,0.0,0.0,0.0,9.9,52.4,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-10-31T07:57:06-06:00,2009-10-31T18:24:35-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",11/01/2009,38.0,61.0,48.7,34.8,60.76,,10.2,,180.43,33.4,0.0,0.0,0.0,9.9,25.8,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-01T06:58:16-07:00,2009-11-01T17:23:22-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",11/02/2009,38.1,60.0,47.5,36.1,66.14,,7.0,,175.09,36.2,0.0,0.0,0.0,9.9,23.7,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-02T06:59:27-07:00,2009-11-02T17:22:10-07:00,0.5,Clear
"Salt Lake City, UT, US",11/03/2009,35.9,61.9,47.2,35.1,65.22,,8.0,,194.63,31.7,0.0,0.0,0.0,9.9,17.5,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-03T07:00:37-07:00,2009-11-03T17:21:00-07:00,0.54,Clear
"Salt Lake City, UT, US",11/04/2009,39.0,64.2,48.6,33.3,57.48,,9.4,32.2,182.35,33.7,0.0,0.0,0.0,9.9,29.4,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-04T07:01:48-07:00,2009-11-04T17:19:52-07:00,0.57,Partially cloudy
