Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/18/2023,74.7,92.8,81.9,54.6,41.22,89.6,21.6,39.8,177.08,,0.0,0.0,,9.9,71.4,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-18T06:40:38-06:00,2023-08-18T20:21:35-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",08/19/2023,71.4,88.7,78.9,55.1,45.84,86.5,20.2,47.0,169.21,,0.1,8.33,,9.9,82.8,1011.6,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-19T06:41:37-06:00,2023-08-19T20:20:08-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/2023,66.8,81.9,74.6,62.1,66.28,82.5,18.0,41.9,258.67,,0.0,8.33,,9.9,84.0,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-20T06:42:36-06:00,2023-08-20T20:18:40-06:00,0.15,Overcast
"Salt Lake City, UT, US",08/21/2023,69.8,85.8,76.5,60.3,61.3,84.8,30.0,49.2,152.88,,0.01,8.33,,9.9,87.7,1013.8,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-21T06:43:35-06:00,2023-08-21T20:17:12-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",08/22/2023,66.6,76.9,70.2,58.5,67.77,,24.9,35.7,153.46,,0.15,29.17,,9.9,87.3,1017.5,"Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-22T06:44:34-06:00,2023-08-22T20:15:42-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",08/23/2023,64.6,87.4,73.2,59.4,65.58,86.2,15.9,38.9,180.67,,0.17,8.33,,9.7,46.8,1016.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-23T06:45:33-06:00,2023-08-23T20:14:12-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/24/2023,67.7,85.9,76.1,57.8,56.2,84.3,11.8,27.7,136.83,,0.0,0.0,,9.9,61.2,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-24T06:46:32-06:00,2023-08-24T20:12:41-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/25/2023,67.5,91.7,79.2,54.0,44.52,88.8,11.2,25.3,175.08,,0.0,0.0,,9.9,23.7,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-25T06:47:31-06:00,2023-08-25T20:11:09-06:00,0.32,Clear
"Salt Lake City, UT, US",08/26/2023,73.4,92.6,81.8,54.8,40.9,89.2,12.8,24.2,189.46,,0.0,0.0,,9.9,61.4,1014.1,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-26T06:48:30-06:00,2023-08-26T20:09:36-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",08/27/2023,71.4,91.8,81.5,55.1,42.19,89.4,16.5,33.3,221.46,,0.0,0.0,,9.9,40.3,1014.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-27T06:49:29-06:00,2023-08-27T20:08:03-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",08/28/2023,67.8,94.5,80.3,49.6,38.92,90.6,10.9,28.9,210.54,,0.0,0.0,,9.9,17.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-28T06:50:28-06:00,2023-08-28T20:06:29-06:00,0.42,Clear
"Salt Lake City, UT, US",08/29/2023,69.3,98.8,84.1,44.0,26.72,94.4,20.4,32.1,171.33,,0.0,0.0,,9.9,18.8,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-29T06:51:27-06:00,2023-08-29T20:04:54-06:00,0.46,Clear
"Salt Lake City, UT, US",08/30/2023,65.6,86.9,76.5,41.4,29.86,83.5,11.0,,296.58,,0.0,0.0,,9.7,2.2,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-30T06:52:25-06:00,2023-08-30T20:03:19-06:00,0.5,Clear
"Salt Lake City, UT, US",08/31/2023,59.9,93.6,76.9,45.1,36.1,90.0,15.8,,174.04,,0.0,0.0,,9.9,16.5,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-31T06:53:24-06:00,2023-08-31T20:01:43-06:00,0.52,Clear
"Salt Lake City, UT, US",09/01/2023,70.7,84.7,77.1,50.6,41.08,82.1,32.6,53.6,170.17,,0.0,0.0,,9.9,83.1,1008.4,Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-01T06:54:23-06:00,2023-09-01T20:00:07-06:00,0.56,Overcast
"Salt Lake City, UT, US",09/02/2023,67.9,83.6,75.5,55.6,51.88,82.3,18.1,30.6,173.5,,0.02,4.17,,9.9,89.1,1015.3,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-02T06:55:21-06:00,2023-09-02T19:58:30-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",09/03/2023,65.7,87.0,75.0,54.8,52.2,84.1,23.9,42.7,190.21,,0.0,16.67,,9.9,78.7,1010.8,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-03T06:56:20-06:00,2023-09-03T19:56:52-06:00,0.62,Overcast
"Salt Lake City, UT, US",09/04/2023,56.8,68.8,62.4,54.8,78.72,,11.9,,215.79,,0.47,45.83,,9.6,90.3,1011.4,"Lightning Without Thunder, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-04T06:57:19-06:00,2023-09-04T19:55:14-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",09/05/2023,54.8,79.8,66.1,48.7,58.04,,24.7,37.3,206.79,,0.0,0.0,,9.9,21.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-05T06:58:17-06:00,2023-09-05T19:53:36-06:00,0.69,Clear
"Salt Lake City, UT, US",09/06/2023,57.5,84.7,70.2,49.1,51.89,82.2,19.2,29.4,191.75,,0.0,0.0,,9.9,23.5,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-06T06:59:16-06:00,2023-09-06T19:51:57-06:00,0.75,Clear
"Salt Lake City, UT, US",09/07/2023,62.2,87.8,74.6,41.3,33.87,84.1,18.0,24.2,147.08,,0.0,0.0,,9.9,15.5,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-07T07:00:14-06:00,2023-09-07T19:50:17-06:00,0.76,Clear
"Salt Lake City, UT, US",09/08/2023,66.9,89.7,77.7,37.3,24.59,85.7,21.2,29.9,162.88,,0.0,0.0,,9.9,15.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-08T07:01:13-06:00,2023-09-08T19:48:38-06:00,0.79,Clear
"Salt Lake City, UT, US",09/09/2023,61.2,88.7,74.3,42.6,33.42,85.3,24.0,37.8,168.79,,0.0,0.0,,9.8,35.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-09T07:02:11-06:00,2023-09-09T19:46:58-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",09/10/2023,63.9,85.5,73.8,48.1,42.32,82.7,10.4,,153.21,,0.0,0.0,,9.9,64.6,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-10T07:03:10-06:00,2023-09-10T19:45:18-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",09/11/2023,61.8,86.6,73.6,45.2,39.1,83.3,10.2,28.9,193.29,,0.0,0.0,,9.9,15.1,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-11T07:04:08-06:00,2023-09-11T19:43:37-06:00,0.89,Clear
"Salt Lake City, UT, US",09/12/2023,62.7,85.6,74.0,43.5,35.19,82.5,13.7,24.2,209.46,,0.0,0.0,,9.8,51.0,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-12T07:05:07-06:00,2023-09-12T19:41:56-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",09/13/2023,64.5,82.5,71.1,47.7,44.4,80.7,29.3,41.4,187.21,,0.0,0.0,,9.9,68.7,1012.1,"Lightning Without Thunder, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-13T07:06:06-06:00,2023-09-13T19:40:15-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/14/2023,58.7,79.7,68.4,45.8,46.89,,12.4,20.8,213.5,,0.0,0.0,,9.9,32.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-14T07:07:04-06:00,2023-09-14T19:38:34-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/15/2023,55.2,82.6,69.4,41.9,40.15,80.2,12.2,30.0,168.75,,0.0,0.0,,9.9,9.3,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-15T07:08:03-06:00,2023-09-15T19:36:53-06:00,0.02,Clear
"Salt Lake City, UT, US",09/16/2023,59.7,83.7,70.7,40.8,36.02,81.0,11.2,16.1,193.08,,0.0,0.0,,9.9,11.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-16T07:09:02-06:00,2023-09-16T19:35:11-06:00,0.06,Clear
"Salt Lake City, UT, US",09/17/2023,59.7,86.8,72.8,37.9,31.04,83.3,12.6,21.9,158.67,,0.0,0.0,,9.9,31.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-17T07:10:01-06:00,2023-09-17T19:33:30-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",09/18/2023,65.1,83.9,74.6,40.0,29.37,81.2,12.8,32.2,141.5,,0.0,0.0,,9.9,71.7,1010.9,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-18T07:11:00-06:00,2023-09-18T19:31:48-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",09/19/2023,64.7,80.9,72.0,43.9,37.76,79.5,22.6,34.4,166.83,,0.0,0.0,,9.8,78.8,1010.2,"Blowing Or Drifting Snow, Light Drizzle, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-19T07:11:59-06:00,2023-09-19T19:30:06-06:00,0.16,Overcast
"Salt Lake City, UT, US",09/20/2023,62.9,82.9,71.9,41.4,36.1,80.4,18.9,32.7,171.25,,0.0,0.0,,9.9,67.3,1005.8,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-20T07:12:58-06:00,2023-09-20T19:28:25-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",09/21/2023,53.0,67.2,59.3,47.6,67.7,,20.5,35.6,239.96,,0.13,50.0,,9.7,85.9,1008.4,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-21T07:13:57-06:00,2023-09-21T19:26:43-06:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",09/22/2023,49.0,61.7,55.9,44.1,66.88,,20.1,32.2,177.96,44.7,0.24,20.83,,9.6,66.6,1015.2,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-22T07:14:56-06:00,2023-09-22T19:25:01-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/23/2023,45.9,70.8,57.5,35.8,48.72,,10.5,,220.75,42.0,0.0,0.0,,9.9,8.2,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-23T07:15:56-06:00,2023-09-23T19:23:20-06:00,0.3,Clear
"Salt Lake City, UT, US",09/24/2023,48.6,78.7,62.5,38.7,45.16,,10.8,24.2,158.63,44.5,0.0,0.0,,9.9,30.4,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-24T07:16:55-06:00,2023-09-24T19:21:38-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",09/25/2023,56.9,84.6,69.2,37.0,34.19,81.5,21.1,,164.63,,0.0,0.0,,9.9,10.4,1016.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-25T07:17:55-06:00,2023-09-25T19:19:57-06:00,0.37,Clear
"Salt Lake City, UT, US",09/26/2023,61.9,85.6,72.5,36.0,27.67,82.4,19.3,25.3,176.58,,0.0,0.0,,9.9,9.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-26T07:18:55-06:00,2023-09-26T19:18:16-06:00,0.41,Clear
"Salt Lake City, UT, US",09/27/2023,61.3,85.7,71.5,37.1,29.79,82.5,17.1,,181.71,,0.0,0.0,,9.9,7.1,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-27T07:19:55-06:00,2023-09-27T19:16:35-06:00,0.44,Clear
"Salt Lake City, UT, US",09/28/2023,53.6,75.3,64.1,41.0,44.34,,12.6,,225.04,,0.0,0.0,,9.9,17.1,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-28T07:20:55-06:00,2023-09-28T19:14:54-06:00,0.48,Clear
"Salt Lake City, UT, US",09/29/2023,52.7,80.9,65.6,42.6,46.03,79.4,15.2,,204.0,,0.0,0.0,,9.9,25.3,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-29T07:21:56-06:00,2023-09-29T19:13:14-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/30/2023,62.0,79.7,70.4,34.9,28.63,,32.5,51.3,145.5,,0.0,0.0,,9.9,61.5,1001.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-30T07:22:57-06:00,2023-09-30T19:11:34-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",10/01/2023,51.1,69.0,60.3,42.8,56.74,,19.8,34.4,151.25,,0.21,25.0,,9.6,79.0,1007.3,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-01T07:23:57-06:00,2023-10-01T19:09:54-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",10/02/2023,48.7,57.3,52.5,46.8,81.94,,12.5,23.0,177.88,44.0,0.38,33.33,,8.6,94.3,1012.4,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-02T07:24:59-06:00,2023-10-02T19:08:14-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/2023,47.8,57.7,52.1,46.8,83.11,,12.5,,111.67,44.1,0.0,12.5,,9.9,91.8,1017.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-03T07:26:00-06:00,2023-10-03T19:06:35-06:00,0.64,Overcast
"Salt Lake City, UT, US",10/04/2023,49.9,64.8,55.8,48.3,78.38,,10.2,,225.42,47.4,0.15,25.0,,9.4,68.7,1021.7,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-04T07:27:02-06:00,2023-10-04T19:04:56-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/05/2023,46.6,67.7,56.6,46.3,70.91,,10.4,,222.29,44.5,0.0,0.0,,9.9,9.2,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-05T07:28:04-06:00,2023-10-05T19:03:18-06:00,0.71,Clear
"Salt Lake City, UT, US",10/06/2023,48.6,71.5,58.9,47.7,69.62,,13.1,,203.63,46.0,0.0,0.0,,9.9,5.1,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-06T07:29:06-06:00,2023-10-06T19:01:40-06:00,0.75,Clear
"Salt Lake City, UT, US",10/07/2023,51.0,73.8,61.6,47.1,62.41,,8.7,,185.58,,0.0,0.0,,9.9,0.0,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-07T07:30:08-06:00,2023-10-07T19:00:03-06:00,0.77,Clear
"Salt Lake City, UT, US",10/08/2023,51.0,77.9,62.7,44.2,54.62,,9.0,20.8,160.25,,0.0,0.0,,9.9,5.2,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-08T07:31:11-06:00,2023-10-08T18:58:26-06:00,0.8,Clear
"Salt Lake City, UT, US",10/09/2023,51.4,81.6,64.1,38.6,43.28,79.4,12.5,26.4,162.75,,0.0,0.0,,9.9,11.9,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-09T07:32:14-06:00,2023-10-09T18:56:50-06:00,0.84,Clear
"Salt Lake City, UT, US",10/10/2023,57.1,79.8,66.4,37.2,35.26,,22.5,33.1,210.88,,0.0,0.0,,9.9,59.8,1001.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-10T07:33:17-06:00,2023-10-10T18:55:14-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",10/11/2023,45.9,60.6,52.9,44.4,74.06,,26.1,39.1,276.83,37.4,0.39,41.67,,9.4,91.7,1001.0,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-11T07:34:21-06:00,2023-10-11T18:53:39-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",10/12/2023,43.0,48.5,45.6,43.4,92.17,,9.5,,172.58,39.2,0.17,41.67,,9.3,97.1,1012.6,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-12T07:35:25-06:00,2023-10-12T18:52:05-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/2023,41.8,62.5,50.8,40.3,71.62,,8.9,18.3,143.54,37.3,0.0,0.0,,9.9,37.0,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-13T07:36:29-06:00,2023-10-13T18:50:31-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",10/14/2023,45.9,68.7,54.5,38.6,57.11,,10.8,20.8,196.63,42.0,0.0,0.0,,9.9,49.9,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-14T07:37:33-06:00,2023-10-14T18:48:59-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/15/2023,44.8,70.7,56.7,40.8,59.32,,8.1,26.4,176.38,40.9,0.0,0.0,,9.9,38.3,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-15T07:38:38-06:00,2023-10-15T18:47:27-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",10/16/2023,48.0,76.6,59.7,41.9,55.66,,9.2,27.7,179.58,44.7,0.0,0.0,,9.9,11.2,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-16T07:39:44-06:00,2023-10-16T18:45:55-06:00,0.07,Clear
"Salt Lake City, UT, US",10/17/2023,48.9,72.7,59.6,44.3,59.2,,8.3,,223.71,47.1,0.0,0.0,,9.9,29.0,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-17T07:40:49-06:00,2023-10-17T18:44:25-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/18/2023,47.9,71.6,58.6,43.2,59.85,,10.1,,208.92,45.4,0.0,0.0,,9.9,16.0,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-18T07:41:55-06:00,2023-10-18T18:42:55-06:00,0.14,Clear
"Salt Lake City, UT, US",10/19/2023,48.4,74.7,59.8,43.8,58.6,,7.3,,199.58,45.3,0.0,0.0,,9.9,4.1,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-19T07:43:01-06:00,2023-10-19T18:41:27-06:00,0.18,Clear
"Salt Lake City, UT, US",10/20/2023,49.9,76.7,61.0,43.1,54.9,,10.0,,161.25,46.3,0.0,0.0,,9.9,5.1,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-20T07:44:08-06:00,2023-10-20T18:39:59-06:00,0.21,Clear
"Salt Lake City, UT, US",10/21/2023,50.1,73.7,60.4,44.7,58.67,,6.9,,222.67,,0.0,0.0,,9.9,39.9,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-21T07:45:15-06:00,2023-10-21T18:38:32-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/22/2023,51.0,77.6,62.8,40.1,47.08,,30.6,54.0,144.88,,0.0,0.0,,9.8,53.5,1006.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-22T07:46:22-06:00,2023-10-22T18:37:07-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",10/23/2023,51.8,67.7,60.2,42.9,54.31,,12.3,19.7,241.33,,0.0,4.17,,9.9,38.6,1004.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-23T07:47:29-06:00,2023-10-23T18:35:42-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",10/24/2023,47.7,64.7,54.9,41.8,65.17,,10.0,,221.79,45.0,0.0,0.0,,9.9,40.4,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-24T07:48:37-06:00,2023-10-24T18:34:18-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",10/25/2023,52.0,73.0,61.4,34.3,39.34,,25.2,39.6,181.75,,0.0,0.0,,9.9,64.3,1005.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-25T07:49:45-06:00,2023-10-25T18:32:56-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",10/26/2023,36.6,52.9,44.6,32.7,66.54,,18.2,35.8,247.75,30.2,0.53,29.17,,9.0,63.4,1015.4,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-26T07:50:54-06:00,2023-10-26T18:31:35-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/27/2023,33.0,52.7,41.8,24.2,50.56,,10.1,,215.21,26.6,0.0,0.0,,9.9,36.8,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-27T07:52:03-06:00,2023-10-27T18:30:15-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/28/2023,32.0,45.7,39.1,27.4,64.35,,13.5,20.8,297.54,26.3,0.0,8.33,,9.9,48.5,1019.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-28T07:53:12-06:00,2023-10-28T18:28:56-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/29/2023,28.7,43.7,35.4,19.6,53.31,,12.6,19.7,293.04,21.6,0.0,0.0,,9.9,32.2,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-29T07:54:21-06:00,2023-10-29T18:27:38-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/30/2023,28.8,46.8,36.5,20.9,54.75,,8.9,,192.5,21.8,0.0,0.0,,9.9,6.1,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-30T07:55:31-06:00,2023-10-30T18:26:22-06:00,0.56,Clear
"Salt Lake City, UT, US",10/31/2023,29.8,51.8,39.4,23.5,54.89,,6.7,,225.46,23.1,0.0,0.0,,9.9,25.3,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-31T07:56:41-06:00,2023-10-31T18:25:07-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",11/01/2023,32.2,56.5,42.9,27.9,58.12,,9.2,,161.63,27.7,0.0,0.0,,9.9,60.9,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-01T07:57:51-06:00,2023-11-01T18:23:53-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",11/02/2023,36.3,63.8,47.5,30.0,54.09,,9.9,,206.25,30.5,0.0,0.0,,9.9,57.9,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-02T07:59:01-06:00,2023-11-02T18:22:41-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",11/03/2023,45.9,65.6,53.3,37.6,57.14,,8.8,,171.83,42.9,0.0,0.0,,9.9,78.4,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-03T08:00:12-06:00,2023-11-03T18:21:31-06:00,0.69,Overcast
"Salt Lake City, UT, US",11/04/2023,41.1,65.7,51.5,38.9,65.14,,10.4,,165.42,37.1,0.0,0.0,,9.9,50.2,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-04T08:01:22-06:00,2023-11-04T18:20:22-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",11/05/2023,46.9,62.9,54.7,37.9,55.68,,10.1,,152.12,43.0,0.0,0.0,,9.9,87.7,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-05T07:02:33-07:00,2023-11-05T17:19:14-07:00,0.75,Overcast
