Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/18/2011,62.8,91.6,78.1,39.7,27.6,87.4,11.3,,181.22,,0.0,0.0,0.0,9.9,54.6,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-18T06:40:28-06:00,2011-08-18T20:21:38-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",08/19/2011,69.8,91.5,80.2,51.3,38.08,88.8,17.0,24.2,174.04,,0.0,4.17,0.0,9.9,59.0,1007.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-19T06:41:27-06:00,2011-08-19T20:20:12-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",08/20/2011,71.5,93.4,80.5,50.1,36.21,90.0,23.6,44.4,139.17,,0.01,4.17,0.0,9.7,47.1,1007.9,"Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-20T06:42:27-06:00,2011-08-20T20:18:44-06:00,0.73,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/21/2011,71.5,94.8,82.4,46.6,30.9,90.7,17.3,26.4,156.38,,0.0,0.0,0.0,9.9,52.3,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-21T06:43:26-06:00,2011-08-21T20:17:16-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/22/2011,71.6,94.9,82.4,45.3,29.25,90.7,16.0,24.2,166.0,,0.0,0.0,0.0,9.9,46.3,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-22T06:44:25-06:00,2011-08-22T20:15:46-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/23/2011,69.4,93.4,81.4,45.6,30.2,89.8,13.6,,190.21,,0.0,0.0,0.0,9.9,53.1,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-23T06:45:24-06:00,2011-08-23T20:14:16-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/24/2011,66.5,98.1,83.1,44.8,28.93,93.3,15.8,38.0,162.88,,0.0,0.0,0.0,9.9,45.4,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-24T06:46:23-06:00,2011-08-24T20:12:45-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",08/25/2011,78.3,96.7,85.7,47.4,27.4,93.0,22.0,32.2,159.17,,0.0,0.0,0.0,9.9,71.7,1009.4,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-25T06:47:22-06:00,2011-08-25T20:11:13-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",08/26/2011,73.6,96.8,84.6,48.2,30.07,92.8,19.5,29.7,178.88,,0.0,0.0,0.0,9.9,61.5,1011.8,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-26T06:48:21-06:00,2011-08-26T20:09:41-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",08/27/2011,73.1,96.3,84.0,52.3,35.02,93.5,14.8,20.8,198.33,,0.0,0.0,0.0,9.9,69.8,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-27T06:49:20-06:00,2011-08-27T20:08:08-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",08/28/2011,66.6,89.6,77.7,57.6,53.7,87.3,18.1,38.0,171.46,,0.03,12.5,0.0,9.9,73.9,1013.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-28T06:50:19-06:00,2011-08-28T20:06:34-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/2011,65.9,91.1,76.3,56.1,55.41,88.3,16.9,27.7,172.21,,0.04,12.5,0.0,9.9,45.2,1010.6,"Light Drizzle, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-29T06:51:18-06:00,2011-08-29T20:04:59-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/30/2011,69.8,91.6,80.2,49.5,36.19,88.6,24.9,48.3,139.22,,0.0,0.0,0.0,9.9,49.6,1006.5,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-30T06:52:16-06:00,2011-08-30T20:03:24-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/31/2011,70.0,93.0,82.9,40.7,25.67,88.5,25.3,36.9,170.5,,0.0,0.0,0.0,9.9,52.0,1002.0,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-31T06:53:15-06:00,2011-08-31T20:01:48-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",09/01/2011,59.1,82.2,71.5,41.7,36.74,79.9,14.7,20.8,212.46,,0.0,0.0,0.0,9.9,21.2,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-01T06:54:14-06:00,2011-09-01T20:00:12-06:00,0.13,Clear
"Salt Lake City, UT, US",09/02/2011,57.0,80.1,68.1,37.7,37.31,78.4,12.5,,196.46,,0.0,0.0,0.0,9.9,0.0,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-02T06:55:13-06:00,2011-09-02T19:58:35-06:00,0.16,Clear
"Salt Lake City, UT, US",09/03/2011,53.2,82.6,68.2,34.9,33.71,80.1,9.1,31.1,211.71,,0.0,0.0,0.0,9.9,1.1,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-03T06:56:11-06:00,2011-09-03T19:56:57-06:00,0.2,Clear
"Salt Lake City, UT, US",09/04/2011,55.6,87.3,70.8,38.4,33.5,83.7,9.1,28.9,176.5,,0.0,0.0,0.0,9.9,14.1,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-04T06:57:10-06:00,2011-09-04T19:55:19-06:00,0.25,Clear
"Salt Lake City, UT, US",09/05/2011,60.8,80.6,71.1,42.0,35.61,79.3,16.0,31.1,173.0,,0.0,0.0,0.0,9.9,72.3,1012.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-05T06:58:08-06:00,2011-09-05T19:53:41-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",09/06/2011,62.2,80.1,70.5,46.9,44.57,79.2,14.8,30.0,185.29,,0.02,12.5,0.0,9.9,65.7,1016.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-06T06:59:07-06:00,2011-09-06T19:52:02-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/07/2011,57.5,82.6,71.6,44.7,39.51,80.8,12.6,31.1,168.25,,0.0,0.0,0.0,9.9,24.2,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-07T07:00:06-06:00,2011-09-07T19:50:23-06:00,0.34,Clear
"Salt Lake City, UT, US",09/08/2011,64.5,82.2,73.3,40.8,31.93,80.2,16.2,33.3,192.54,,0.0,0.0,0.0,9.9,43.1,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-08T07:01:04-06:00,2011-09-08T19:48:43-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",09/09/2011,60.5,84.5,71.9,42.2,37.71,81.6,13.8,29.4,152.63,,0.0,0.0,0.0,9.9,61.3,1013.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-09T07:02:03-06:00,2011-09-09T19:47:03-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/10/2011,60.8,80.7,69.8,43.4,40.02,79.2,16.3,37.4,156.33,,0.01,4.17,0.0,9.9,63.3,1014.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-10T07:03:01-06:00,2011-09-10T19:45:23-06:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/2011,60.3,80.1,68.5,45.1,44.46,79.2,33.6,46.1,158.63,,0.0,0.0,0.0,9.8,76.5,1015.9,Squalls,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-11T07:04:00-06:00,2011-09-11T19:43:43-06:00,0.48,Overcast
"Salt Lake City, UT, US",09/12/2011,59.0,80.1,68.2,45.8,47.12,78.9,13.8,19.5,147.42,,0.0,0.0,0.0,9.9,66.7,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-12T07:04:58-06:00,2011-09-12T19:42:02-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/13/2011,57.0,80.2,68.9,42.0,39.94,79.0,10.0,,203.13,,0.0,0.0,0.0,9.9,47.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-13T07:05:57-06:00,2011-09-13T19:40:21-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",09/14/2011,57.0,80.6,68.7,42.6,40.95,79.2,14.8,28.9,149.17,,0.0,0.0,0.0,9.9,77.1,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-14T07:06:56-06:00,2011-09-14T19:38:40-06:00,0.58,Overcast
"Salt Lake City, UT, US",09/15/2011,60.3,80.1,68.6,45.4,45.11,79.2,12.9,21.9,161.71,,0.0,0.0,0.0,9.9,47.6,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-15T07:07:55-06:00,2011-09-15T19:36:59-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",09/16/2011,57.5,73.1,63.7,49.3,60.94,,16.9,,182.75,,0.09,16.67,0.0,9.9,72.2,1010.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-16T07:08:53-06:00,2011-09-16T19:35:17-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/17/2011,55.4,73.1,61.2,47.1,61.81,,10.3,,147.58,,0.04,25.0,0.0,9.9,76.3,1014.8,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-17T07:09:52-06:00,2011-09-17T19:33:36-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/2011,51.8,76.9,62.1,39.2,46.3,,10.1,16.1,175.13,,0.0,0.0,0.0,9.9,20.5,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-18T07:10:51-06:00,2011-09-18T19:31:54-06:00,0.71,Clear
"Salt Lake City, UT, US",09/19/2011,53.6,82.5,67.5,38.5,38.79,80.1,11.2,,178.83,,0.0,0.0,0.0,9.9,35.2,1017.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-19T07:11:50-06:00,2011-09-19T19:30:12-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",09/20/2011,55.1,78.3,67.1,38.2,36.81,,10.3,,182.46,,0.0,0.0,0.0,9.9,24.6,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-20T07:12:49-06:00,2011-09-20T19:28:31-06:00,0.75,Clear
"Salt Lake City, UT, US",09/21/2011,53.2,80.1,66.3,39.7,40.4,78.6,10.1,,188.29,,0.0,0.0,0.0,9.9,19.9,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-21T07:13:48-06:00,2011-09-21T19:26:49-06:00,0.81,Clear
"Salt Lake City, UT, US",09/22/2011,53.2,82.5,66.5,34.9,34.59,80.1,10.2,18.3,152.35,,0.0,0.0,0.0,9.9,19.1,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-22T07:14:48-06:00,2011-09-22T19:25:07-06:00,0.84,Clear
"Salt Lake City, UT, US",09/23/2011,53.6,84.3,68.2,33.3,30.49,81.4,10.6,23.0,162.41,,0.0,0.0,0.0,9.9,3.3,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-23T07:15:47-06:00,2011-09-23T19:23:26-06:00,0.88,Clear
"Salt Lake City, UT, US",09/24/2011,53.6,85.7,68.4,33.4,30.2,82.4,9.5,24.2,142.54,,0.0,0.0,0.0,9.9,36.8,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-24T07:16:47-06:00,2011-09-24T19:21:44-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",09/25/2011,57.0,87.2,70.1,35.6,31.37,83.6,14.0,17.2,179.63,,0.0,0.0,0.0,9.9,19.7,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-25T07:17:47-06:00,2011-09-25T19:20:03-06:00,0.94,Clear
"Salt Lake City, UT, US",09/26/2011,60.3,80.2,70.5,42.8,38.07,79.1,12.6,,210.33,,0.0,0.0,0.0,9.9,46.7,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-26T07:18:47-06:00,2011-09-26T19:18:22-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",09/27/2011,55.6,84.4,68.9,39.8,38.06,81.4,9.5,,126.58,,0.0,0.0,0.0,9.9,34.8,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-27T07:19:47-06:00,2011-09-27T19:16:41-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/28/2011,57.0,87.2,70.8,40.6,35.86,83.7,11.6,,191.25,,0.0,0.0,0.0,9.9,19.2,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-28T07:20:47-06:00,2011-09-28T19:15:00-06:00,0.04,Clear
"Salt Lake City, UT, US",09/29/2011,55.6,84.4,69.6,42.2,39.74,81.5,10.2,33.3,175.71,,0.0,0.0,0.0,9.9,8.9,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-29T07:21:48-06:00,2011-09-29T19:13:20-06:00,0.08,Clear
"Salt Lake City, UT, US",09/30/2011,57.0,89.5,72.1,39.1,33.59,85.5,9.5,26.4,148.33,,0.0,0.0,0.0,9.9,36.0,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-09-30T07:22:48-06:00,2011-09-30T19:11:40-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/01/2011,64.1,85.9,74.0,39.1,29.29,82.7,24.6,33.3,158.21,,0.0,0.0,0.0,9.7,46.2,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-01T07:23:49-06:00,2011-10-01T19:10:00-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/02/2011,64.2,82.6,72.9,40.0,31.71,80.2,18.2,30.0,152.5,,0.0,0.0,0.0,9.9,63.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-02T07:24:50-06:00,2011-10-02T19:08:20-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",10/03/2011,64.1,82.6,72.1,41.9,35.08,80.3,18.2,34.3,148.92,,0.0,0.0,0.0,9.9,45.6,1011.6,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-03T07:25:52-06:00,2011-10-03T19:06:41-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/04/2011,59.0,73.1,65.4,50.0,58.63,,26.0,46.1,128.78,,0.16,29.17,0.0,9.7,80.8,1007.0,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-04T07:26:53-06:00,2011-10-04T19:05:02-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2011,44.2,62.6,57.4,43.4,60.8,,24.1,36.9,176.08,35.5,0.23,29.17,0.0,9.6,91.7,1000.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-05T07:27:55-06:00,2011-10-05T19:03:24-06:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",10/06/2011,39.0,47.9,41.9,35.5,78.92,,16.1,31.1,227.38,30.2,1.0,66.67,0.0,8.4,94.6,1004.6,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-06T07:28:57-06:00,2011-10-06T19:01:46-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",10/07/2011,42.3,46.6,44.2,34.3,68.39,,12.4,,164.21,36.2,0.02,20.83,0.0,9.9,98.6,1015.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-07T07:30:00-06:00,2011-10-07T19:00:09-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/2011,42.3,55.1,47.2,39.3,75.28,,10.3,,222.83,37.5,0.08,25.0,0.0,9.6,83.1,1020.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-08T07:31:03-06:00,2011-10-08T18:58:32-06:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",10/09/2011,39.0,60.8,49.0,37.1,66.18,,9.2,,174.63,33.8,0.0,0.0,0.0,9.9,26.9,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-09T07:32:06-06:00,2011-10-09T18:56:56-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",10/10/2011,42.4,64.6,52.9,37.0,57.62,,22.7,30.0,179.79,37.4,0.02,16.67,0.0,9.9,63.3,1013.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-10T07:33:09-06:00,2011-10-10T18:55:20-06:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/11/2011,51.3,66.4,57.1,43.3,62.11,,11.4,,181.71,,0.0,4.17,0.0,9.9,83.0,1012.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-11T07:34:13-06:00,2011-10-11T18:53:45-06:00,0.5,Overcast
"Salt Lake City, UT, US",10/12/2011,44.2,65.9,53.7,35.8,54.23,,10.4,,154.25,40.9,0.0,0.0,0.0,9.9,50.0,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-12T07:35:16-06:00,2011-10-12T18:52:11-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",10/13/2011,44.2,71.6,56.0,36.1,51.12,,9.4,,151.96,39.6,0.0,0.0,0.0,9.9,41.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-13T07:36:21-06:00,2011-10-13T18:50:37-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",10/14/2011,46.7,76.8,59.6,38.4,48.84,,9.3,,123.42,42.7,0.0,0.0,0.0,9.9,15.9,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-14T07:37:25-06:00,2011-10-14T18:49:04-06:00,0.59,Clear
"Salt Lake City, UT, US",10/15/2011,53.7,78.8,64.6,41.0,44.33,,11.1,,159.46,,0.0,0.0,0.0,9.9,80.0,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-15T07:38:30-06:00,2011-10-15T18:47:32-06:00,0.62,Overcast
"Salt Lake City, UT, US",10/16/2011,50.1,73.0,60.9,43.1,54.0,,27.4,46.1,164.54,,0.01,4.17,0.0,9.9,81.1,1013.2,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-16T07:39:35-06:00,2011-10-16T18:46:01-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",10/17/2011,46.2,60.3,52.8,41.5,67.3,,11.1,,208.33,42.2,0.09,12.5,0.0,9.9,50.7,1024.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-17T07:40:41-06:00,2011-10-17T18:44:30-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/18/2011,39.0,60.8,49.8,34.3,58.15,,8.1,18.3,171.17,34.0,0.0,0.0,0.0,9.9,4.5,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-18T07:41:47-06:00,2011-10-18T18:43:01-06:00,0.73,Clear
"Salt Lake City, UT, US",10/19/2011,39.5,65.9,51.5,35.0,56.57,,11.1,,154.92,34.4,0.0,0.0,0.0,9.9,23.4,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-19T07:42:53-06:00,2011-10-19T18:41:32-06:00,0.75,Clear
"Salt Lake City, UT, US",10/20/2011,42.5,67.8,53.8,36.3,54.14,,11.2,,173.88,38.1,0.0,0.0,0.0,9.9,38.8,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-20T07:44:00-06:00,2011-10-20T18:40:04-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",10/21/2011,46.2,69.8,55.6,36.4,51.01,,8.3,,141.63,42.0,0.0,0.0,0.0,9.9,55.9,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-21T07:45:06-06:00,2011-10-21T18:38:37-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",10/22/2011,42.9,65.9,53.8,35.7,52.97,,8.2,,160.92,38.1,0.0,0.0,0.0,9.9,37.4,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-22T07:46:14-06:00,2011-10-22T18:37:12-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",10/23/2011,42.9,71.1,54.5,35.9,52.45,,9.5,,119.33,38.0,0.0,0.0,0.0,9.9,14.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-23T07:47:21-06:00,2011-10-23T18:35:47-06:00,0.9,Clear
"Salt Lake City, UT, US",10/24/2011,48.1,73.1,58.7,34.3,42.36,,21.5,27.5,220.33,42.7,0.0,0.0,0.0,9.9,52.5,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-24T07:48:29-06:00,2011-10-24T18:34:23-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",10/25/2011,39.4,55.1,47.8,30.7,52.18,,17.9,17.2,327.21,34.5,0.0,0.0,0.0,9.9,83.7,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-25T07:49:37-06:00,2011-10-25T18:33:01-06:00,0.96,Overcast
"Salt Lake City, UT, US",10/26/2011,32.3,49.9,41.1,23.1,51.01,,19.5,26.4,269.83,27.6,0.0,0.0,0.0,9.9,47.3,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-26T07:50:46-06:00,2011-10-26T18:31:39-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/27/2011,28.7,51.3,39.5,20.3,48.4,,11.3,,144.5,20.7,0.0,0.0,0.0,9.9,31.3,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-27T07:51:55-06:00,2011-10-27T18:30:19-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",10/28/2011,28.8,55.1,41.3,18.9,42.88,,10.1,24.2,154.33,20.7,0.0,0.0,0.0,9.9,46.2,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-28T07:53:04-06:00,2011-10-28T18:29:00-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",10/29/2011,33.9,60.3,44.5,20.2,40.48,,10.3,,147.54,26.0,0.0,0.0,0.0,9.9,46.8,1022.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-29T07:54:13-06:00,2011-10-29T18:27:43-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",10/30/2011,35.8,62.6,47.5,29.2,51.58,,9.3,,186.29,30.7,0.0,0.0,0.0,9.9,1.1,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-30T07:55:23-06:00,2011-10-30T18:26:26-06:00,0.13,Clear
"Salt Lake City, UT, US",10/31/2011,37.8,65.9,50.7,31.6,50.62,,15.9,26.4,181.04,32.4,0.0,0.0,0.0,9.9,43.7,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-10-31T07:56:32-06:00,2011-10-31T18:25:11-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",11/01/2011,34.0,49.9,42.5,32.2,68.45,,25.1,51.7,319.92,25.5,0.32,41.67,0.0,9.4,88.2,1018.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-01T07:57:43-06:00,2011-11-01T18:23:58-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",11/02/2011,28.2,46.1,35.5,22.3,60.36,,11.2,17.2,193.42,20.4,0.0,0.0,0.0,9.9,28.6,1030.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-02T07:58:53-06:00,2011-11-02T18:22:46-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/03/2011,30.1,56.8,42.1,20.8,46.28,,23.7,33.9,174.25,24.6,0.0,0.0,0.0,9.9,51.0,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-03T08:00:04-06:00,2011-11-03T18:21:35-06:00,0.26,Partially cloudy
