Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/15/2010,60.5,94.9,77.6,42.6,32.74,90.3,12.6,32.2,123.5,,0.0,0.0,0.0,9.9,7.8,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-15T06:37:45-06:00,2010-08-15T20:25:32-06:00,0.19,Clear
"Salt Lake City, UT, US",08/16/2010,68.0,94.9,81.7,36.3,21.8,90.3,13.7,30.0,144.77,,0.0,0.0,0.0,9.9,30.8,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-16T06:38:44-06:00,2010-08-16T20:24:08-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/17/2010,62.8,96.3,79.9,39.0,26.41,91.5,12.9,26.5,143.18,,0.0,0.0,0.0,9.9,11.1,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-17T06:39:43-06:00,2010-08-17T20:22:43-06:00,0.26,Clear
"Salt Lake City, UT, US",08/18/2010,75.0,92.9,83.4,44.8,27.0,89.0,25.7,40.3,160.75,,0.0,0.0,0.0,9.9,58.2,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-18T06:40:42-06:00,2010-08-18T20:21:17-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",08/19/2010,55.5,75.0,69.8,51.7,54.15,,28.7,39.0,167.04,,0.34,20.83,0.0,9.5,62.6,1011.3,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-19T06:41:41-06:00,2010-08-19T20:19:50-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/20/2010,60.9,91.5,75.7,46.1,40.53,87.4,17.1,24.2,157.33,,0.23,4.17,0.0,9.9,17.5,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-20T06:42:40-06:00,2010-08-20T20:18:23-06:00,0.36,Rain
"Salt Lake City, UT, US",08/21/2010,69.9,96.8,84.3,40.6,25.41,91.9,23.0,33.9,156.08,,0.0,0.0,0.0,9.9,30.9,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-21T06:43:40-06:00,2010-08-21T20:16:54-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",08/22/2010,60.9,91.3,79.1,47.1,33.99,87.8,32.6,53.3,197.96,,0.0,4.17,0.0,9.5,62.8,1006.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-22T06:44:39-06:00,2010-08-22T20:15:24-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/23/2010,53.6,75.0,64.9,39.7,46.63,,13.9,18.3,244.25,,0.0,0.0,0.0,9.9,35.7,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-23T06:45:38-06:00,2010-08-23T20:13:54-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",08/24/2010,51.9,82.6,68.0,37.9,35.82,80.3,9.0,31.1,191.75,,0.0,0.0,0.0,9.9,0.0,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-24T06:46:37-06:00,2010-08-24T20:12:23-06:00,0.5,Clear
"Salt Lake City, UT, US",08/25/2010,57.5,91.6,74.6,39.3,33.66,87.4,10.2,24.2,143.96,,0.0,0.0,0.0,9.9,0.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-25T06:47:36-06:00,2010-08-25T20:10:51-06:00,0.54,Clear
"Salt Lake City, UT, US",08/26/2010,62.2,98.1,80.9,36.8,23.82,93.2,20.5,27.2,149.88,,0.0,0.0,0.0,9.9,26.9,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-26T06:48:35-06:00,2010-08-26T20:09:18-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",08/27/2010,69.9,89.7,79.7,47.8,34.45,86.3,22.7,41.4,148.38,,0.01,12.5,0.0,9.9,84.0,1004.9,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-27T06:49:34-06:00,2010-08-27T20:07:45-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",08/28/2010,66.0,89.1,78.3,43.6,34.61,85.2,35.5,46.8,173.79,,0.01,12.5,0.0,9.9,54.6,997.1,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-28T06:50:33-06:00,2010-08-28T20:06:11-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/2010,58.9,78.3,69.1,38.7,35.57,,19.2,28.6,266.83,,0.0,0.0,0.0,9.9,60.3,999.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-29T06:51:31-06:00,2010-08-29T20:04:36-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/30/2010,48.2,64.6,57.8,43.4,60.82,,16.0,36.9,230.08,44.1,0.16,37.5,0.0,9.7,87.2,1009.4,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-30T06:52:30-06:00,2010-08-30T20:03:01-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",08/31/2010,51.8,74.9,62.5,41.0,50.35,,10.2,17.2,220.43,,0.0,0.0,0.0,9.9,59.1,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-31T06:53:29-06:00,2010-08-31T20:01:25-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",09/01/2010,53.2,78.3,65.8,38.1,39.0,,10.0,19.5,126.87,,0.0,0.0,0.0,9.9,34.3,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-01T06:54:28-06:00,2010-09-01T19:59:48-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/02/2010,55.2,78.8,66.8,43.5,46.2,,10.2,,160.25,,0.0,0.0,0.0,9.9,13.6,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-02T06:55:26-06:00,2010-09-02T19:58:11-06:00,0.81,Clear
"Salt Lake City, UT, US",09/03/2010,55.3,87.8,71.5,42.5,39.76,84.4,10.1,24.2,156.54,,0.0,0.0,0.0,9.9,4.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-03T06:56:25-06:00,2010-09-03T19:56:33-06:00,0.84,Clear
"Salt Lake City, UT, US",09/04/2010,62.2,93.4,78.1,36.6,27.66,88.8,14.9,26.4,174.21,,0.0,0.0,0.0,9.9,20.7,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-04T06:57:24-06:00,2010-09-04T19:54:55-06:00,0.87,Clear
"Salt Lake City, UT, US",09/05/2010,60.4,80.6,70.2,29.9,23.89,78.8,24.1,35.6,256.5,,0.0,0.0,0.0,9.9,15.8,1005.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-05T06:58:22-06:00,2010-09-05T19:53:17-06:00,0.91,Clear
"Salt Lake City, UT, US",09/06/2010,44.4,78.4,57.9,21.7,26.56,,11.3,,188.13,44.9,0.0,0.0,0.0,9.9,3.1,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-06T06:59:21-06:00,2010-09-06T19:51:38-06:00,0.94,Clear
"Salt Lake City, UT, US",09/07/2010,48.1,87.3,67.4,30.4,27.81,83.7,20.8,32.2,131.3,44.8,0.0,0.0,0.0,9.9,25.7,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-07T07:00:19-06:00,2010-09-07T19:49:59-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",09/08/2010,64.2,87.3,75.4,35.5,28.05,83.7,27.6,39.0,178.29,,0.0,4.17,0.0,9.9,62.1,1001.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-08T07:01:18-06:00,2010-09-08T19:48:19-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/09/2010,53.1,73.2,62.3,34.7,40.47,,27.2,38.3,233.13,,0.01,8.33,0.0,9.9,69.2,1004.3,"Light Drizzle, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-09T07:02:16-06:00,2010-09-09T19:46:39-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/2010,49.9,64.6,56.5,37.8,51.98,,17.9,23.0,226.27,47.2,0.03,12.5,0.0,9.9,47.0,1017.8,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-10T07:03:15-06:00,2010-09-10T19:44:59-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/2010,46.1,78.3,60.4,31.7,39.64,,11.6,,144.58,42.4,0.0,0.0,0.0,9.9,0.0,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-11T07:04:14-06:00,2010-09-11T19:43:18-06:00,0.11,Clear
"Salt Lake City, UT, US",09/12/2010,51.8,85.9,67.4,32.4,31.0,82.5,13.4,30.0,167.71,,0.0,0.0,0.0,9.9,28.0,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-12T07:05:12-06:00,2010-09-12T19:41:37-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",09/13/2010,57.1,87.7,72.6,30.4,24.33,84.1,15.9,23.0,150.17,,0.0,0.0,0.0,9.9,54.4,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-13T07:06:11-06:00,2010-09-13T19:39:56-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",09/14/2010,59.2,85.8,71.5,32.8,25.67,82.5,28.3,36.9,173.25,,0.0,0.0,0.0,9.9,59.4,1010.3,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-14T07:07:10-06:00,2010-09-14T19:38:15-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/15/2010,51.9,82.1,66.7,36.8,39.22,79.7,11.3,25.3,195.29,,0.0,0.0,0.0,9.9,43.5,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-15T07:08:08-06:00,2010-09-15T19:36:34-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",09/16/2010,55.6,87.3,69.9,33.1,29.25,83.7,13.5,27.5,165.52,,0.0,0.0,0.0,9.9,30.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-16T07:09:07-06:00,2010-09-16T19:34:52-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",09/17/2010,55.3,91.0,72.7,30.2,24.87,86.8,21.6,32.2,152.92,,0.0,0.0,0.0,9.9,19.2,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-17T07:10:06-06:00,2010-09-17T19:33:11-06:00,0.31,Clear
"Salt Lake City, UT, US",09/18/2010,64.1,89.6,75.1,26.0,17.47,85.7,15.9,23.0,137.67,,0.0,0.0,0.0,9.9,23.7,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-18T07:11:05-06:00,2010-09-18T19:31:29-06:00,0.34,Clear
"Salt Lake City, UT, US",09/19/2010,62.3,93.4,78.2,19.8,14.07,88.9,26.3,34.1,153.71,,0.0,0.0,0.0,9.9,14.1,1005.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-19T07:12:04-06:00,2010-09-19T19:29:47-06:00,0.38,Clear
"Salt Lake City, UT, US",09/20/2010,55.2,78.4,66.5,34.3,32.34,,15.0,33.3,267.96,,0.0,0.0,0.0,9.9,36.3,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-20T07:13:03-06:00,2010-09-20T19:28:06-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/21/2010,51.4,85.8,66.7,35.0,35.43,82.5,18.0,30.0,154.75,,0.0,0.0,0.0,9.9,10.0,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-21T07:14:02-06:00,2010-09-21T19:26:24-06:00,0.45,Clear
"Salt Lake City, UT, US",09/22/2010,62.2,76.9,69.3,42.9,39.54,,23.7,34.4,147.0,,0.01,12.5,0.0,9.9,60.5,999.0,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-22T07:15:02-06:00,2010-09-22T19:24:42-06:00,0.48,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/23/2010,50.0,73.6,62.5,34.4,38.91,,13.7,17.2,156.88,46.7,0.0,4.17,0.0,9.9,31.3,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-23T07:16:01-06:00,2010-09-23T19:23:01-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/24/2010,53.1,80.6,66.3,32.1,31.67,78.7,12.9,,185.5,,0.0,0.0,0.0,9.9,18.2,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-24T07:17:01-06:00,2010-09-24T19:21:20-06:00,0.55,Clear
"Salt Lake City, UT, US",09/25/2010,55.3,82.3,67.9,32.9,29.74,79.9,9.4,30.0,145.25,,0.0,0.0,0.0,9.9,6.7,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-25T07:18:01-06:00,2010-09-25T19:19:38-06:00,0.58,Clear
"Salt Lake City, UT, US",09/26/2010,57.2,85.9,71.0,38.1,32.22,82.6,11.6,21.9,181.13,,0.0,0.0,0.0,9.9,19.4,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-26T07:19:01-06:00,2010-09-26T19:17:57-06:00,0.62,Clear
"Salt Lake City, UT, US",09/27/2010,57.1,84.2,70.6,38.2,33.49,81.3,11.7,27.5,146.33,,0.0,0.0,0.0,9.9,28.0,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-27T07:20:01-06:00,2010-09-27T19:16:16-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",09/28/2010,58.9,89.1,71.1,33.1,28.32,85.2,10.6,,151.71,,0.0,0.0,0.0,9.9,5.6,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-28T07:21:01-06:00,2010-09-28T19:14:36-06:00,0.69,Clear
"Salt Lake City, UT, US",09/29/2010,53.4,85.9,68.3,31.5,28.67,82.6,10.2,26.4,204.08,,0.0,0.0,0.0,9.9,11.1,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-29T07:22:02-06:00,2010-09-29T19:12:55-06:00,0.72,Clear
"Salt Lake City, UT, US",09/30/2010,53.7,87.3,68.1,28.1,26.5,83.8,10.5,34.4,144.83,,0.0,0.0,0.0,9.9,23.2,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-09-30T07:23:03-06:00,2010-09-30T19:11:15-06:00,0.75,Clear
"Salt Lake City, UT, US",10/01/2010,55.2,87.8,69.8,31.8,27.29,84.1,10.6,32.2,184.38,,0.0,0.0,0.0,9.9,30.7,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-01T07:24:04-06:00,2010-10-01T19:09:35-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",10/02/2010,53.8,87.3,70.4,34.6,29.65,83.7,12.5,32.2,184.63,,0.0,0.0,0.0,9.9,27.9,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-02T07:25:05-06:00,2010-10-02T19:07:56-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",10/03/2010,60.4,84.4,71.4,41.2,35.07,81.6,19.5,32.2,171.29,,0.0,0.0,0.0,9.9,56.2,1012.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-03T07:26:06-06:00,2010-10-03T19:06:17-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",10/04/2010,57.5,71.5,64.4,47.1,54.24,,22.7,34.5,168.21,,0.01,12.5,0.0,9.9,84.3,1011.4,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-04T07:27:08-06:00,2010-10-04T19:04:38-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2010,56.9,69.8,62.6,47.2,58.0,,18.2,25.3,160.92,,0.0,0.0,0.0,9.9,88.4,1015.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-05T07:28:10-06:00,2010-10-05T19:03:00-06:00,0.93,Overcast
"Salt Lake City, UT, US",10/06/2010,53.2,71.1,60.5,47.6,64.47,,30.7,40.6,163.04,,0.04,25.0,0.0,9.9,79.6,1017.8,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-06T07:29:12-06:00,2010-10-06T19:01:22-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",10/07/2010,51.9,66.0,57.5,44.0,62.67,,14.6,32.5,113.21,,0.02,4.17,0.0,9.9,88.7,1015.9,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-07T07:30:15-06:00,2010-10-07T18:59:45-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/2010,48.1,60.8,54.2,41.5,64.26,,10.2,18.3,121.67,44.1,0.03,29.17,0.0,9.9,88.5,1020.5,"Mist, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-08T07:31:18-06:00,2010-10-08T18:58:08-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",10/09/2010,48.0,62.6,55.3,41.8,61.47,,7.9,,173.79,45.4,0.0,0.0,0.0,9.9,86.6,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-09T07:32:21-06:00,2010-10-09T18:56:32-06:00,0.06,Overcast
"Salt Lake City, UT, US",10/10/2010,44.2,66.4,54.4,41.0,62.69,,9.2,17.2,185.33,40.2,0.0,0.0,0.0,9.9,36.2,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-10T07:33:24-06:00,2010-10-10T18:54:57-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",10/11/2010,48.0,65.9,56.5,44.9,66.4,,11.2,,177.83,44.8,0.0,0.0,0.0,9.9,52.8,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-11T07:34:28-06:00,2010-10-11T18:53:22-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",10/12/2010,42.4,62.6,52.3,34.1,53.01,,11.2,17.2,192.33,39.4,0.0,0.0,0.0,9.9,31.5,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-12T07:35:32-06:00,2010-10-12T18:51:48-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",10/13/2010,39.1,66.0,52.2,31.1,48.02,,8.0,23.0,177.38,34.6,0.0,0.0,0.0,9.9,18.7,1028.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-13T07:36:36-06:00,2010-10-13T18:50:14-06:00,0.2,Clear
"Salt Lake City, UT, US",10/14/2010,41.2,71.6,55.4,31.0,43.69,,8.3,27.5,168.83,35.9,0.0,0.0,0.0,9.9,0.0,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-14T07:37:41-06:00,2010-10-14T18:48:41-06:00,0.25,Clear
"Salt Lake City, UT, US",10/15/2010,42.6,75.4,58.0,32.4,42.41,,8.3,,187.25,39.4,0.0,0.0,0.0,9.9,30.7,1019.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-15T07:38:46-06:00,2010-10-15T18:47:10-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",10/16/2010,46.3,76.8,59.1,33.4,41.52,,12.5,30.0,129.08,41.6,0.0,0.0,0.0,9.9,57.1,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-16T07:39:51-06:00,2010-10-16T18:45:38-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",10/17/2010,55.8,71.6,63.4,37.2,39.85,,17.9,28.8,163.33,,0.0,0.0,0.0,9.9,91.6,1014.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-17T07:40:57-06:00,2010-10-17T18:44:08-06:00,0.33,Overcast
"Salt Lake City, UT, US",10/18/2010,53.2,69.4,59.4,43.7,58.23,,12.7,,181.33,,0.0,0.0,0.0,9.9,66.0,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-18T07:42:03-06:00,2010-10-18T18:42:39-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",10/19/2010,44.2,66.4,54.8,36.9,53.95,,9.1,,202.5,40.7,0.0,0.0,0.0,9.9,17.4,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-19T07:43:09-06:00,2010-10-19T18:41:10-06:00,0.39,Clear
"Salt Lake City, UT, US",10/20/2010,44.2,69.3,54.7,34.3,48.87,,10.2,27.5,148.63,40.1,0.0,0.0,0.0,9.9,5.6,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-20T07:44:15-06:00,2010-10-20T18:39:43-06:00,0.42,Clear
"Salt Lake City, UT, US",10/21/2010,42.6,67.9,54.8,34.5,49.21,,10.5,27.5,176.08,38.7,0.0,0.0,0.0,9.9,46.0,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-21T07:45:22-06:00,2010-10-21T18:38:16-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/22/2010,51.4,64.1,56.2,38.0,50.98,,7.0,,142.75,,0.0,0.0,0.0,9.9,91.5,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-22T07:46:30-06:00,2010-10-22T18:36:51-06:00,0.5,Overcast
"Salt Lake City, UT, US",10/23/2010,48.0,55.7,51.8,43.5,74.48,,15.8,,157.54,43.5,0.14,41.67,0.0,9.5,89.2,1011.3,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-23T07:47:37-06:00,2010-10-23T18:35:26-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/2010,46.7,57.4,52.2,44.9,76.67,,32.0,44.7,165.13,42.7,0.1,50.0,0.0,9.8,97.8,1007.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-24T07:48:45-06:00,2010-10-24T18:34:03-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",10/25/2010,33.5,55.6,43.0,31.2,65.77,,26.2,42.6,251.5,26.7,0.44,37.5,0.0,8.8,92.7,1008.0,"Mist, Light Snow, Rain, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-25T07:49:54-06:00,2010-10-25T18:32:41-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/2010,32.1,47.9,39.9,29.7,70.43,,21.4,32.2,190.75,22.7,0.13,29.17,0.0,9.4,91.6,1012.7,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-26T07:51:02-06:00,2010-10-26T18:31:20-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/2010,32.0,46.1,37.4,29.7,76.39,,8.1,,158.08,26.5,0.05,20.83,0.31,9.0,68.1,1026.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-27T07:52:11-06:00,2010-10-27T18:30:00-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/28/2010,33.4,58.8,45.2,24.7,47.82,,18.0,27.1,145.88,27.6,0.0,0.0,0.21,9.9,69.8,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-28T07:53:20-06:00,2010-10-28T18:28:41-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",10/29/2010,46.6,67.8,53.7,32.7,46.5,,19.2,32.3,164.33,40.9,0.0,0.0,0.0,9.9,81.4,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-29T07:54:30-06:00,2010-10-29T18:27:24-06:00,0.74,Overcast
"Salt Lake City, UT, US",10/30/2010,46.7,62.1,51.3,37.0,60.09,,22.7,38.0,140.38,40.7,0.03,12.5,0.0,9.6,79.2,1011.3,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-30T07:55:39-06:00,2010-10-30T18:26:08-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",10/31/2010,46.2,58.9,50.7,38.5,64.17,,9.2,,167.71,41.7,0.12,8.33,0.0,9.9,82.6,1019.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-10-31T07:56:49-06:00,2010-10-31T18:24:53-06:00,0.81,"Rain, Overcast"
