Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/21/2018,67.2,85.7,75.1,50.0,42.67,83.0,19.7,29.8,168.54,,0.0,0.0,0.0,9.9,39.9,1012.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-21T06:43:44-06:00,2018-08-21T20:16:49-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",08/22/2018,64.2,83.6,70.3,56.3,63.12,82.4,21.4,36.7,149.54,,0.36,29.17,0.0,9.8,75.5,1013.6,"Hail Showers, Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-22T06:44:43-06:00,2018-08-22T20:15:20-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",08/23/2018,61.9,85.8,72.0,47.2,47.61,82.5,17.1,27.7,164.79,,0.0,0.0,0.0,8.5,7.1,1013.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-23T06:45:42-06:00,2018-08-23T20:13:49-06:00,0.41,Clear
"Salt Lake City, UT, US",08/24/2018,66.0,88.9,76.2,45.7,35.04,85.6,23.6,32.2,166.67,,0.02,8.33,0.0,9.4,52.3,1008.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-24T06:46:41-06:00,2018-08-24T20:12:18-06:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/25/2018,62.9,87.1,75.7,45.1,36.34,84.0,11.7,,121.46,,0.0,0.0,0.0,8.4,44.1,1009.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-25T06:47:40-06:00,2018-08-25T20:10:46-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",08/26/2018,64.0,83.8,75.3,35.2,25.76,80.9,13.9,18.3,197.54,,0.0,0.0,0.0,9.9,61.0,1007.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-26T06:48:39-06:00,2018-08-26T20:09:13-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/27/2018,61.1,76.7,69.6,40.5,35.41,,24.4,28.9,208.46,,0.0,0.0,0.0,9.9,58.2,1007.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-27T06:49:38-06:00,2018-08-27T20:07:40-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",08/28/2018,52.0,73.8,63.7,39.5,43.6,,11.2,18.3,276.79,,0.0,0.0,0.0,9.9,25.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-28T06:50:37-06:00,2018-08-28T20:06:06-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",08/29/2018,55.7,85.7,70.4,40.2,36.77,82.6,10.9,17.2,177.83,,0.0,0.0,0.0,9.9,30.7,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-29T06:51:36-06:00,2018-08-29T20:04:31-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/30/2018,67.1,88.9,79.1,32.6,19.38,85.0,23.8,31.8,154.54,,0.0,0.0,0.0,9.9,39.7,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-30T06:52:34-06:00,2018-08-30T20:02:56-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",08/31/2018,64.1,84.7,75.8,34.1,23.38,81.7,13.7,19.7,237.92,,0.0,0.0,0.0,9.9,17.4,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-31T06:53:33-06:00,2018-08-31T20:01:19-06:00,0.68,Clear
"Salt Lake City, UT, US",09/01/2018,56.2,82.8,69.5,38.0,35.02,80.3,13.6,24.2,282.29,,0.0,0.0,0.0,9.9,19.1,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-01T06:54:32-06:00,2018-09-01T19:59:43-06:00,0.72,Clear
"Salt Lake City, UT, US",09/02/2018,56.0,85.8,71.0,35.2,30.19,82.5,10.1,30.0,184.42,,0.0,0.0,0.0,9.9,6.1,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-02T06:55:30-06:00,2018-09-02T19:58:06-06:00,0.75,Clear
"Salt Lake City, UT, US",09/03/2018,57.1,87.0,72.4,35.1,28.48,83.5,10.1,28.9,182.83,,0.0,0.0,0.0,9.9,14.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-03T06:56:29-06:00,2018-09-03T19:56:28-06:00,0.79,Clear
"Salt Lake City, UT, US",09/04/2018,60.0,85.8,72.3,35.6,28.95,82.5,12.4,26.4,181.42,,0.0,0.0,0.0,9.9,52.9,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-04T06:57:28-06:00,2018-09-04T19:54:50-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",09/05/2018,61.0,88.8,74.4,36.7,27.91,84.9,13.3,27.7,167.5,,0.0,0.0,0.0,9.9,39.8,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-05T06:58:26-06:00,2018-09-05T19:53:12-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",09/06/2018,63.9,87.8,75.8,40.5,29.87,84.3,10.6,23.0,158.29,,0.0,0.0,0.0,9.9,39.0,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-06T06:59:25-06:00,2018-09-06T19:51:33-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/07/2018,65.8,89.0,77.0,40.2,28.83,85.2,12.6,19.7,173.04,,0.0,0.0,0.0,9.9,40.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-07T07:00:23-06:00,2018-09-07T19:49:53-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",09/08/2018,67.9,89.8,77.6,39.2,27.16,85.7,14.0,,177.58,,0.0,0.0,0.0,9.9,45.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-08T07:01:22-06:00,2018-09-08T19:48:14-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/09/2018,58.9,85.9,72.4,36.3,30.47,82.6,9.0,27.7,192.67,,0.0,0.0,0.0,9.4,7.1,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-09T07:02:20-06:00,2018-09-09T19:46:34-06:00,0.0,Clear
"Salt Lake City, UT, US",09/10/2018,61.0,89.0,75.2,33.7,23.7,85.0,12.5,25.3,182.92,,0.0,0.0,0.0,9.9,52.1,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-10T07:03:19-06:00,2018-09-10T19:44:53-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",09/11/2018,58.0,87.0,73.3,34.4,26.69,83.4,13.7,,203.92,,0.0,0.0,0.0,9.9,27.9,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-11T07:04:17-06:00,2018-09-11T19:43:13-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",09/12/2018,62.4,82.0,72.2,33.8,26.78,79.6,17.9,23.0,230.63,,0.0,0.0,0.0,9.9,37.5,1004.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-12T07:05:16-06:00,2018-09-12T19:41:32-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",09/13/2018,53.2,79.8,67.1,34.1,31.08,,15.7,20.8,232.71,,0.0,0.0,0.0,9.9,24.4,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-13T07:06:15-06:00,2018-09-13T19:39:51-06:00,0.13,Clear
"Salt Lake City, UT, US",09/14/2018,52.6,87.8,70.1,33.7,29.12,84.1,13.1,28.9,192.71,,0.0,0.0,0.0,9.9,19.8,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-14T07:07:13-06:00,2018-09-14T19:38:10-06:00,0.16,Clear
"Salt Lake City, UT, US",09/15/2018,64.4,91.9,79.2,33.6,20.12,87.6,32.9,48.3,178.71,,0.0,0.0,0.0,7.9,43.1,1007.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-15T07:08:12-06:00,2018-09-15T19:36:28-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",09/16/2018,59.9,87.9,74.1,40.3,31.42,84.4,14.8,20.8,198.04,,0.0,0.0,0.0,8.6,34.9,1009.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-16T07:09:11-06:00,2018-09-16T19:34:47-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/17/2018,59.9,85.8,71.9,40.9,33.87,82.9,14.9,16.1,240.92,,0.0,0.0,0.0,9.9,20.6,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-17T07:10:10-06:00,2018-09-17T19:33:05-06:00,0.26,Clear
"Salt Lake City, UT, US",09/18/2018,63.1,87.9,76.0,36.6,25.36,84.2,21.4,30.5,206.92,,0.0,0.0,0.0,9.9,20.0,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-18T07:11:09-06:00,2018-09-18T19:31:24-06:00,0.29,Clear
"Salt Lake City, UT, US",09/19/2018,56.5,82.1,68.9,33.5,29.0,79.8,15.0,17.2,225.83,,0.0,0.0,0.0,9.9,22.0,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-19T07:12:08-06:00,2018-09-19T19:29:42-06:00,0.33,Clear
"Salt Lake City, UT, US",09/20/2018,54.7,71.8,63.7,29.5,29.44,,11.7,19.7,213.57,,0.0,0.0,0.0,9.9,6.3,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-20T07:13:07-06:00,2018-09-20T19:28:00-06:00,0.36,Clear
"Salt Lake City, UT, US",09/21/2018,51.5,81.9,65.3,27.5,25.46,79.7,11.0,,152.88,,0.0,0.0,0.0,9.9,4.2,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-21T07:14:06-06:00,2018-09-21T19:26:19-06:00,0.39,Clear
"Salt Lake City, UT, US",09/22/2018,60.4,87.0,72.7,31.8,23.16,83.4,23.8,34.4,148.71,,0.0,0.0,0.0,9.6,17.4,1013.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-22T07:15:05-06:00,2018-09-22T19:24:37-06:00,0.42,Clear
"Salt Lake City, UT, US",09/23/2018,64.9,82.0,74.2,35.4,24.74,79.9,16.2,26.4,206.75,,0.0,0.0,0.0,9.9,64.8,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-23T07:16:05-06:00,2018-09-23T19:22:56-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",09/24/2018,52.8,70.7,61.6,30.8,33.87,,15.0,21.9,273.42,,0.0,0.0,0.0,9.9,25.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-24T07:17:05-06:00,2018-09-24T19:21:14-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/25/2018,45.7,69.6,57.2,27.2,33.59,,14.4,,252.29,43.6,0.0,0.0,0.0,9.9,18.6,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-25T07:18:04-06:00,2018-09-25T19:19:33-06:00,0.52,Clear
"Salt Lake City, UT, US",09/26/2018,46.7,71.7,59.1,26.3,30.71,,10.5,,200.58,43.2,0.0,0.0,0.0,9.9,39.5,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-26T07:19:04-06:00,2018-09-26T19:17:52-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",09/27/2018,49.9,78.7,63.6,28.0,28.42,,9.7,,168.21,46.6,0.0,0.0,0.0,9.9,20.0,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-27T07:20:05-06:00,2018-09-27T19:16:11-06:00,0.59,Clear
"Salt Lake City, UT, US",09/28/2018,54.0,84.6,68.6,30.6,26.45,81.5,11.6,20.8,147.42,,0.0,0.0,0.0,9.9,31.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-28T07:21:05-06:00,2018-09-28T19:14:30-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",09/29/2018,67.1,87.0,77.2,33.3,20.34,83.5,23.8,34.4,158.63,,0.0,0.0,0.0,9.9,68.0,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-29T07:22:05-06:00,2018-09-29T19:12:50-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",09/30/2018,61.0,79.0,74.2,37.9,27.54,,25.4,36.8,179.92,,0.0,0.0,0.0,9.5,75.7,1006.2,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-09-30T07:23:06-06:00,2018-09-30T19:11:10-06:00,0.7,Overcast
"Salt Lake City, UT, US",10/01/2018,51.8,78.5,64.5,43.3,47.21,,10.4,26.4,165.92,,0.0,0.0,0.0,9.9,47.3,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-01T07:24:07-06:00,2018-10-01T19:09:30-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",10/02/2018,58.8,78.8,68.2,53.8,61.68,,20.3,42.3,143.25,,0.49,33.33,0.0,9.3,80.5,1008.4,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-02T07:25:08-06:00,2018-10-02T19:07:51-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/2018,57.5,72.7,63.8,54.7,74.63,,15.7,24.2,161.33,,0.02,8.33,0.0,9.8,74.0,1010.9,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-03T07:26:10-06:00,2018-10-03T19:06:12-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/04/2018,53.9,63.9,58.6,51.5,78.21,,24.3,35.1,174.17,,0.25,58.33,0.0,9.6,86.7,1009.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-04T07:27:11-06:00,2018-10-04T19:04:33-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",10/05/2018,48.4,56.7,51.9,41.4,69.54,,15.3,18.3,282.08,43.3,0.38,33.33,0.0,9.3,72.7,1015.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-05T07:28:13-06:00,2018-10-05T19:02:55-06:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/06/2018,46.8,59.8,52.0,38.3,60.29,,20.7,18.3,223.08,43.9,0.0,0.0,0.0,9.9,88.7,1010.1,Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-06T07:29:16-06:00,2018-10-06T19:01:17-06:00,0.91,Overcast
"Salt Lake City, UT, US",10/07/2018,48.5,57.7,52.7,37.5,57.76,,19.0,32.3,178.38,43.8,0.0,4.17,0.0,9.9,92.0,1007.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-07T07:30:18-06:00,2018-10-07T18:59:40-06:00,0.95,Overcast
"Salt Lake City, UT, US",10/08/2018,46.2,58.8,52.4,34.3,50.81,,18.1,26.4,212.0,40.4,0.0,0.0,0.0,9.9,74.6,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-08T07:31:21-06:00,2018-10-08T18:58:03-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",10/09/2018,42.7,56.9,49.2,34.5,58.55,,18.8,27.7,178.08,37.5,0.39,12.5,0.02,9.4,77.4,1007.6,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-09T07:32:24-06:00,2018-10-09T18:56:27-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",10/10/2018,40.9,49.6,44.8,39.1,81.4,,15.0,,138.38,35.4,0.79,58.33,0.03,8.7,97.7,1011.1,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-10T07:33:27-06:00,2018-10-10T18:54:52-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",10/11/2018,40.7,53.5,46.6,38.2,73.47,,8.2,23.0,161.88,39.7,0.0,0.0,0.01,9.9,62.0,1014.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-11T07:34:31-06:00,2018-10-11T18:53:17-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",10/12/2018,39.8,57.5,47.6,37.1,68.75,,9.1,,206.04,35.5,0.0,0.0,0.0,9.9,22.4,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-12T07:35:35-06:00,2018-10-12T18:51:43-06:00,0.12,Clear
"Salt Lake City, UT, US",10/13/2018,39.9,61.9,49.3,34.6,59.8,,21.0,31.1,213.67,35.0,0.0,0.0,0.0,9.9,17.8,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-13T07:36:39-06:00,2018-10-13T18:50:09-06:00,0.15,Clear
"Salt Lake City, UT, US",10/14/2018,33.0,44.7,39.1,23.0,53.19,,18.9,25.3,318.33,23.5,0.0,0.0,0.0,9.9,63.4,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-14T07:37:44-06:00,2018-10-14T18:48:37-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",10/15/2018,30.4,47.7,38.9,22.8,54.64,,13.6,19.7,235.63,27.1,0.0,0.0,0.0,9.9,7.3,1029.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-15T07:38:49-06:00,2018-10-15T18:47:05-06:00,0.21,Clear
"Salt Lake City, UT, US",10/16/2018,34.0,55.7,44.0,27.6,54.05,,10.9,20.8,163.0,28.6,0.0,0.0,0.0,9.9,9.2,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-16T07:39:54-06:00,2018-10-16T18:45:34-06:00,0.25,Clear
"Salt Lake City, UT, US",10/17/2018,38.3,62.7,50.8,31.8,51.09,,12.3,35.8,169.04,34.5,0.0,0.0,0.0,9.9,40.1,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-17T07:41:00-06:00,2018-10-17T18:44:04-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",10/18/2018,45.8,60.7,53.0,35.3,52.08,,11.4,17.2,206.54,41.9,0.0,0.0,0.0,9.9,42.2,1022.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-18T07:42:06-06:00,2018-10-18T18:42:34-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",10/19/2018,41.7,62.7,51.2,35.4,56.39,,11.1,23.0,195.96,36.8,0.0,0.0,0.0,9.9,1.0,1026.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-19T07:43:12-06:00,2018-10-19T18:41:06-06:00,0.34,Clear
"Salt Lake City, UT, US",10/20/2018,42.1,68.9,53.5,36.2,54.92,,10.5,27.7,180.79,37.5,0.0,0.0,0.0,9.9,5.1,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-20T07:44:19-06:00,2018-10-20T18:39:38-06:00,0.37,Clear
"Salt Lake City, UT, US",10/21/2018,47.8,70.5,57.7,38.4,50.08,,11.1,,156.38,44.0,0.0,0.0,0.0,9.9,53.5,1018.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-21T07:45:26-06:00,2018-10-21T18:38:12-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/22/2018,47.7,65.5,55.4,43.8,66.64,,13.4,26.4,196.25,45.4,0.03,29.17,0.0,9.7,67.2,1016.0,"Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-22T07:46:33-06:00,2018-10-22T18:36:46-06:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/23/2018,50.7,64.6,56.1,44.0,66.16,,15.5,,140.33,,0.0,12.5,0.0,9.9,72.0,1015.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-23T07:47:41-06:00,2018-10-23T18:35:22-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",10/24/2018,44.0,67.6,54.3,38.6,57.73,,9.2,,188.42,40.6,0.0,0.0,0.0,9.9,33.4,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-24T07:48:49-06:00,2018-10-24T18:33:59-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/25/2018,46.4,59.7,53.4,40.1,61.53,,11.5,,228.21,43.0,0.01,8.33,0.0,9.9,80.5,1019.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-25T07:49:57-06:00,2018-10-25T18:32:37-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/2018,42.9,64.7,52.4,36.1,56.48,,10.1,,130.88,38.0,0.0,0.0,0.0,9.9,42.1,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-26T07:51:05-06:00,2018-10-26T18:31:16-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/27/2018,47.4,71.6,57.9,35.7,45.35,,13.8,,167.21,43.5,0.0,0.0,0.0,9.9,43.1,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-27T07:52:14-06:00,2018-10-27T18:29:56-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",10/28/2018,50.2,73.6,59.2,36.5,44.81,,13.1,17.2,179.63,,0.0,0.0,0.0,9.9,58.5,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-28T07:53:23-06:00,2018-10-28T18:28:37-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",10/29/2018,45.9,64.8,56.9,32.2,40.86,,20.1,26.4,279.75,42.1,0.0,0.0,0.0,9.9,77.1,1014.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-29T07:54:33-06:00,2018-10-29T18:27:20-06:00,0.68,Overcast
"Salt Lake City, UT, US",10/30/2018,37.0,51.9,43.8,27.1,52.9,,19.5,17.2,296.13,33.2,0.0,0.0,0.0,9.9,39.6,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-30T07:55:43-06:00,2018-10-30T18:26:04-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",10/31/2018,31.9,47.0,40.6,23.0,52.36,,7.4,,184.92,28.0,0.0,0.0,0.0,9.9,61.5,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-10-31T07:56:53-06:00,2018-10-31T18:24:49-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/01/2018,42.8,48.8,45.8,34.8,66.88,,13.1,,140.71,36.1,0.02,25.0,0.0,9.9,95.2,1022.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-01T07:58:03-06:00,2018-11-01T18:23:36-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",11/02/2018,46.0,62.0,52.7,39.1,61.79,,23.4,34.3,188.83,40.6,0.01,12.5,0.0,9.9,84.1,1019.3,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-02T07:59:13-06:00,2018-11-02T18:22:24-06:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/2018,38.1,51.8,46.1,29.9,54.52,,12.8,18.3,254.75,34.6,0.0,0.0,0.0,9.9,50.1,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-03T08:00:24-06:00,2018-11-03T18:21:14-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",11/04/2018,38.6,51.9,45.7,27.8,50.33,,15.0,20.8,170.96,32.1,0.0,4.0,0.0,9.9,81.5,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-04T07:01:34-07:00,2018-11-04T17:20:05-07:00,0.9,Overcast
"Salt Lake City, UT, US",11/05/2018,37.0,52.7,44.1,25.9,50.68,,11.4,18.3,231.46,31.3,0.0,0.0,0.0,9.9,36.5,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-05T07:02:45-07:00,2018-11-05T17:18:58-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",11/06/2018,34.5,48.5,41.7,22.7,47.83,,9.5,,184.21,29.6,0.0,0.0,0.0,9.9,56.7,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-06T07:03:56-07:00,2018-11-06T17:17:52-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",11/07/2018,32.1,47.7,39.5,22.3,50.76,,13.7,,241.5,26.5,0.0,0.0,0.0,9.9,49.2,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-07T07:05:08-07:00,2018-11-07T17:16:48-07:00,0.0,Partially cloudy
