Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/20/2020,78.9,96.6,86.8,45.7,24.74,92.5,15.4,32.2,186.92,,0.0,0.0,0.0,9.9,39.9,1008.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-20T06:43:17-06:00,2020-08-20T20:17:34-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/21/2020,70.6,97.5,82.7,44.4,28.28,92.8,8.9,,204.83,,0.0,0.0,0.0,7.1,6.9,1009.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-21T06:44:16-06:00,2020-08-21T20:16:05-06:00,0.09,Clear
"Salt Lake City, UT, US",08/22/2020,73.0,98.5,85.1,43.6,24.62,94.3,14.7,26.4,191.42,,0.0,0.0,0.0,7.8,30.6,1008.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-22T06:45:15-06:00,2020-08-22T20:14:35-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",08/23/2020,73.6,96.5,85.8,45.5,25.82,92.3,9.3,32.2,169.33,,0.0,0.0,0.0,9.4,51.8,1010.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-23T06:46:14-06:00,2020-08-23T20:13:04-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",08/24/2020,77.7,97.6,86.1,48.0,27.57,94.2,18.2,29.9,154.71,,0.0,4.17,0.0,9.6,43.9,1010.1,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-24T06:47:13-06:00,2020-08-24T20:11:32-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",08/25/2020,73.4,94.5,83.9,51.2,33.4,91.6,17.1,29.8,191.13,,0.0,8.33,0.0,9.8,44.8,1009.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-25T06:48:12-06:00,2020-08-25T20:10:00-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/26/2020,68.8,95.9,82.1,52.0,39.53,92.2,24.2,40.3,185.71,,0.08,8.33,0.0,9.8,31.8,1007.5,"Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-26T06:49:11-06:00,2020-08-26T20:08:27-06:00,0.27,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/27/2020,78.0,91.7,84.7,42.4,23.28,87.9,17.2,51.7,217.25,,0.0,0.0,0.0,9.9,20.7,1004.8,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-27T06:50:09-06:00,2020-08-27T20:06:53-06:00,0.31,Clear
"Salt Lake City, UT, US",08/28/2020,66.3,91.7,78.9,46.9,34.67,88.0,10.3,27.7,265.75,,0.0,0.0,0.0,9.9,19.1,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-28T06:51:08-06:00,2020-08-28T20:05:18-06:00,0.34,Clear
"Salt Lake City, UT, US",08/29/2020,71.5,92.6,81.8,42.9,27.5,88.4,19.3,30.0,181.29,,0.0,8.33,0.0,9.9,41.2,1007.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-29T06:52:07-06:00,2020-08-29T20:03:43-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",08/30/2020,70.2,87.7,78.7,37.5,23.79,84.1,20.2,28.9,234.29,,0.0,0.0,0.0,9.9,27.2,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-30T06:53:06-06:00,2020-08-30T20:02:07-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",08/31/2020,57.3,77.6,66.0,29.6,27.39,,24.1,34.4,242.96,,0.0,0.0,0.0,9.9,39.3,1009.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-31T06:54:04-06:00,2020-08-31T20:00:31-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/01/2020,48.8,72.8,61.6,38.6,44.97,,12.5,18.3,273.46,46.7,0.0,0.0,0.0,9.9,15.4,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-01T06:55:03-06:00,2020-09-01T19:58:54-06:00,0.5,Clear
"Salt Lake City, UT, US",09/02/2020,57.5,84.7,70.7,39.7,34.89,81.8,9.3,21.9,178.21,,0.0,0.0,0.0,9.9,34.6,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-02T06:56:02-06:00,2020-09-02T19:57:17-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",09/03/2020,61.5,91.7,76.3,35.8,24.84,87.4,12.6,23.0,229.96,,0.0,0.0,0.0,9.9,14.3,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-03T06:57:00-06:00,2020-09-03T19:55:39-06:00,0.55,Clear
"Salt Lake City, UT, US",09/04/2020,61.6,93.6,78.1,39.2,26.69,89.3,10.2,26.4,180.13,,0.0,0.0,0.0,9.9,1.0,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-04T06:57:59-06:00,2020-09-04T19:54:01-06:00,0.58,Clear
"Salt Lake City, UT, US",09/05/2020,65.7,98.6,81.7,37.4,22.99,93.6,10.6,,150.21,,0.0,0.0,0.0,9.9,10.0,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-05T06:58:58-06:00,2020-09-05T19:52:22-06:00,0.62,Clear
"Salt Lake City, UT, US",09/06/2020,68.1,96.6,81.6,36.1,20.92,91.8,9.0,,152.38,,0.0,0.0,0.0,9.0,12.7,1016.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-06T06:59:56-06:00,2020-09-06T19:50:43-06:00,0.65,Clear
"Salt Lake City, UT, US",09/07/2020,65.0,91.8,77.9,34.3,23.2,87.5,25.6,42.0,207.67,,0.0,0.0,0.0,7.9,25.0,1007.6,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-07T07:00:55-06:00,2020-09-07T19:49:03-06:00,0.68,Clear
"Salt Lake City, UT, US",09/08/2020,44.0,59.1,48.9,27.9,45.33,,31.5,68.0,119.92,37.7,0.37,29.17,0.0,9.6,64.3,1014.4,"Blowing Or Drifting Snow, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-08T07:01:53-06:00,2020-09-08T19:47:23-06:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/09/2020,42.2,62.6,51.8,23.7,33.97,,21.1,51.9,179.96,34.0,0.0,0.0,0.0,9.9,50.8,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-09T07:02:52-06:00,2020-09-09T19:45:43-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/10/2020,50.9,70.0,60.7,24.9,26.57,,16.3,38.0,171.92,,0.0,0.0,0.0,9.9,36.3,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-10T07:03:50-06:00,2020-09-10T19:44:03-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/11/2020,52.4,79.7,64.9,31.1,31.25,,12.4,25.3,170.75,,0.0,0.0,0.0,9.9,6.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-11T07:04:49-06:00,2020-09-11T19:42:22-06:00,0.81,Clear
"Salt Lake City, UT, US",09/12/2020,55.7,85.8,69.7,30.8,26.19,82.5,9.5,,187.29,,0.0,0.0,0.0,9.9,7.5,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-12T07:05:47-06:00,2020-09-12T19:40:41-06:00,0.85,Clear
"Salt Lake City, UT, US",09/13/2020,56.9,89.7,72.0,32.1,25.17,85.6,12.3,,151.71,,0.0,0.0,0.0,9.9,17.4,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-13T07:06:46-06:00,2020-09-13T19:39:00-06:00,0.88,Clear
"Salt Lake City, UT, US",09/14/2020,65.5,91.6,76.0,29.3,19.39,87.2,14.0,,185.46,,0.0,0.0,0.0,9.9,24.0,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-14T07:07:45-06:00,2020-09-14T19:37:19-06:00,0.91,Clear
"Salt Lake City, UT, US",09/15/2020,60.3,88.8,73.9,31.1,22.17,84.9,11.1,27.7,193.83,,0.0,0.0,0.0,9.9,11.3,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-15T07:08:44-06:00,2020-09-15T19:35:37-06:00,0.94,Clear
"Salt Lake City, UT, US",09/16/2020,56.9,88.7,72.9,31.9,24.02,84.9,8.8,34.4,174.38,,0.0,0.0,0.0,9.9,8.2,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-16T07:09:42-06:00,2020-09-16T19:33:56-06:00,0.98,Clear
"Salt Lake City, UT, US",09/17/2020,59.3,90.7,74.0,34.6,25.4,86.5,10.3,,187.21,,0.0,0.0,0.0,9.9,36.7,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-17T07:10:41-06:00,2020-09-17T19:32:14-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/18/2020,66.9,87.8,77.8,31.3,18.96,84.1,17.1,31.1,153.71,,0.0,0.0,0.0,9.9,63.6,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-18T07:11:40-06:00,2020-09-18T19:30:33-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",09/19/2020,56.2,78.6,67.3,43.7,46.74,,16.2,35.6,253.04,,0.05,20.83,0.0,9.5,53.2,1012.5,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-19T07:12:39-06:00,2020-09-19T19:28:51-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/20/2020,50.7,75.7,62.2,43.6,54.21,,8.9,,192.08,,0.0,0.0,0.0,9.9,20.7,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-20T07:13:38-06:00,2020-09-20T19:27:09-06:00,0.11,Clear
"Salt Lake City, UT, US",09/21/2020,53.8,83.8,68.7,41.8,40.43,81.3,12.6,31.1,172.92,,0.0,0.0,0.0,9.7,8.8,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-21T07:14:38-06:00,2020-09-21T19:25:28-06:00,0.15,Clear
"Salt Lake City, UT, US",09/22/2020,68.1,85.8,77.0,41.0,27.97,82.7,24.5,34.2,149.92,,0.0,4.17,0.0,9.9,46.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-22T07:15:37-06:00,2020-09-22T19:23:46-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",09/23/2020,61.8,85.6,73.2,39.1,30.95,82.4,11.1,,158.29,,0.0,0.0,0.0,9.9,44.2,1016.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-23T07:16:37-06:00,2020-09-23T19:22:05-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/24/2020,64.4,89.8,75.4,34.1,23.73,85.7,17.1,26.4,205.25,,0.0,0.0,0.0,9.9,22.4,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-24T07:17:37-06:00,2020-09-24T19:20:23-06:00,0.25,Clear
"Salt Lake City, UT, US",09/25/2020,56.6,82.7,69.2,37.4,32.89,80.3,13.6,19.7,233.46,,0.0,0.0,0.0,9.7,45.3,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-25T07:18:36-06:00,2020-09-25T19:18:42-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",09/26/2020,60.1,73.0,66.0,39.9,38.57,,15.2,21.9,242.08,,0.0,0.0,0.0,9.4,49.9,1013.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-26T07:19:36-06:00,2020-09-26T19:17:01-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",09/27/2020,51.0,65.7,58.7,34.7,42.3,,20.3,25.3,294.25,,0.0,0.0,0.0,9.9,30.4,1022.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-27T07:20:37-06:00,2020-09-27T19:15:20-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",09/28/2020,47.1,68.9,57.2,29.7,37.93,,12.4,20.8,273.96,43.8,0.0,0.0,0.0,9.9,33.2,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-28T07:21:37-06:00,2020-09-28T19:13:40-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",09/29/2020,47.7,74.7,60.6,30.1,33.62,,8.2,,189.38,45.1,0.0,0.0,0.0,9.9,3.3,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-29T07:22:38-06:00,2020-09-29T19:11:59-06:00,0.43,Clear
"Salt Lake City, UT, US",09/30/2020,48.5,78.9,63.1,31.9,33.58,,8.6,24.2,198.17,46.6,0.0,0.0,0.0,9.9,5.6,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-09-30T07:23:39-06:00,2020-09-30T19:10:19-06:00,0.46,Clear
"Salt Lake City, UT, US",10/01/2020,50.0,78.8,63.7,33.1,34.35,,11.3,33.3,182.04,47.9,0.0,0.0,0.0,9.9,28.0,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-01T07:24:40-06:00,2020-10-01T19:08:40-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/02/2020,52.7,77.8,63.4,30.8,31.25,,10.2,,183.83,,0.0,0.0,0.0,9.9,53.1,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-02T07:25:41-06:00,2020-10-02T19:07:01-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/03/2020,51.1,77.9,63.3,32.5,33.28,,9.0,27.7,190.96,,0.0,0.0,0.0,9.9,8.3,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-03T07:26:43-06:00,2020-10-03T19:05:22-06:00,0.56,Clear
"Salt Lake City, UT, US",10/04/2020,52.0,81.8,65.3,32.1,32.48,79.5,10.2,24.2,174.33,,0.0,0.0,0.0,9.4,1.1,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-04T07:27:44-06:00,2020-10-04T19:03:43-06:00,0.6,Clear
"Salt Lake City, UT, US",10/05/2020,55.2,79.9,65.5,28.8,26.54,,11.2,,189.67,,0.0,0.0,0.0,9.8,25.0,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-05T07:28:47-06:00,2020-10-05T19:02:05-06:00,0.63,Clear
"Salt Lake City, UT, US",10/06/2020,49.9,80.7,63.8,30.2,30.68,78.7,9.2,27.7,203.29,47.7,0.0,0.0,0.0,9.3,0.0,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-06T07:29:49-06:00,2020-10-06T19:00:28-06:00,0.66,Clear
"Salt Lake City, UT, US",10/07/2020,51.1,82.0,65.0,29.1,28.12,79.6,10.2,28.9,171.42,,0.0,0.0,0.0,7.4,11.4,1015.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-07T07:30:52-06:00,2020-10-07T18:58:51-06:00,0.7,Clear
"Salt Lake City, UT, US",10/08/2020,56.6,83.7,68.5,27.3,22.96,80.9,13.9,28.9,172.71,,0.0,0.0,0.0,9.3,51.1,1011.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-08T07:31:54-06:00,2020-10-08T18:57:15-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",10/09/2020,55.6,81.8,68.3,33.4,28.63,79.7,11.3,,220.58,,0.0,0.0,0.0,9.8,30.7,1010.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-09T07:32:58-06:00,2020-10-09T18:55:39-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/10/2020,58.0,83.6,69.7,30.8,25.65,80.8,27.2,33.7,173.5,,0.0,0.0,0.0,9.9,49.6,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-10T07:34:01-06:00,2020-10-10T18:54:04-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",10/11/2020,44.8,65.7,53.8,35.3,52.81,,22.2,32.1,257.17,38.8,0.19,25.0,0.0,9.6,67.9,1015.7,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-11T07:35:05-06:00,2020-10-11T18:52:29-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/12/2020,45.9,72.8,57.1,29.1,37.11,,12.5,,186.0,40.5,0.0,0.0,0.0,9.9,23.0,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-12T07:36:09-06:00,2020-10-12T18:50:56-06:00,0.86,Clear
"Salt Lake City, UT, US",10/13/2020,47.8,77.8,61.5,31.5,36.9,,12.4,,163.88,44.1,0.0,0.0,0.0,9.8,44.9,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-13T07:37:14-06:00,2020-10-13T18:49:23-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",10/14/2020,50.7,66.4,58.8,34.3,40.79,,17.9,20.8,300.54,,0.0,0.0,0.0,9.9,57.0,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-14T07:38:19-06:00,2020-10-14T18:47:50-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",10/15/2020,42.9,57.5,50.2,25.5,39.16,,13.7,20.8,305.71,40.2,0.0,0.0,0.0,9.9,52.2,1027.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-15T07:39:24-06:00,2020-10-15T18:46:19-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",10/16/2020,38.8,63.9,51.3,23.4,35.7,,10.0,,152.79,33.2,0.0,0.0,0.0,9.9,21.6,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-16T07:40:29-06:00,2020-10-16T18:44:48-06:00,0.0,Clear
"Salt Lake City, UT, US",10/17/2020,49.1,72.8,59.7,28.7,31.98,,13.4,20.8,195.58,44.6,0.0,0.0,0.0,9.9,50.7,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-17T07:41:35-06:00,2020-10-17T18:43:18-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",10/18/2020,48.2,72.8,60.1,30.0,33.8,,16.0,21.9,185.83,45.1,0.0,0.0,0.0,9.9,43.3,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-18T07:42:41-06:00,2020-10-18T18:41:49-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",10/19/2020,48.9,71.6,58.7,32.5,38.44,,14.5,20.8,180.92,45.9,0.0,0.0,0.0,9.9,51.0,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-19T07:43:48-06:00,2020-10-19T18:40:22-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",10/20/2020,49.6,71.5,59.0,31.5,36.32,,10.0,16.1,176.0,45.7,0.0,0.0,0.0,9.9,58.5,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-20T07:44:54-06:00,2020-10-20T18:38:55-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",10/21/2020,47.5,71.5,58.3,36.4,46.41,,12.1,,218.38,43.9,0.0,0.0,0.0,9.7,43.3,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-21T07:46:01-06:00,2020-10-21T18:37:29-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/22/2020,39.7,54.8,47.8,24.5,41.64,,21.7,19.7,302.75,35.4,0.0,0.0,0.0,9.7,51.6,1015.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-22T07:47:09-06:00,2020-10-22T18:36:04-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",10/23/2020,31.9,49.9,40.2,18.5,42.96,,8.9,26.4,203.67,26.6,0.0,0.0,0.0,9.9,48.9,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-23T07:48:17-06:00,2020-10-23T18:34:40-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/24/2020,34.1,59.9,46.8,26.7,46.83,,15.1,,225.21,30.1,0.0,0.0,0.07,9.9,64.0,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-24T07:49:25-06:00,2020-10-24T18:33:17-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",10/25/2020,24.7,48.5,34.2,21.5,61.39,,22.5,40.3,232.25,13.9,0.06,16.67,0.11,8.6,84.8,1014.4,"Mist, Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-25T07:50:33-06:00,2020-10-25T18:31:55-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/2020,19.9,35.9,27.5,6.9,41.9,,11.2,38.0,223.58,11.7,0.0,0.0,0.04,9.9,21.2,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-26T07:51:42-06:00,2020-10-26T18:30:35-06:00,0.34,Clear
"Salt Lake City, UT, US",10/27/2020,25.8,44.7,34.4,16.0,47.96,,10.2,,206.54,19.8,0.0,0.0,0.0,9.9,46.5,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-27T07:52:51-06:00,2020-10-27T18:29:16-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",10/28/2020,29.7,53.6,40.7,22.4,49.48,,11.0,,188.67,23.2,0.0,0.0,0.0,9.9,13.3,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-28T07:54:00-06:00,2020-10-28T18:27:58-06:00,0.4,Clear
"Salt Lake City, UT, US",10/29/2020,34.7,61.7,46.4,27.6,50.32,,9.4,,187.96,29.3,0.0,0.0,0.0,9.8,0.0,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-29T07:55:10-06:00,2020-10-29T18:26:41-06:00,0.44,Clear
"Salt Lake City, UT, US",10/30/2020,37.4,66.4,50.0,27.7,45.13,,10.6,25.3,153.25,31.6,0.0,0.0,0.0,9.9,13.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-30T07:56:20-06:00,2020-10-30T18:25:26-06:00,0.47,Clear
"Salt Lake City, UT, US",10/31/2020,39.7,63.8,51.4,28.3,42.34,,9.0,,217.21,35.1,0.0,0.0,0.0,9.9,13.7,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-10-31T07:57:30-06:00,2020-10-31T18:24:12-06:00,0.5,Clear
"Salt Lake City, UT, US",11/01/2020,38.2,64.6,49.0,30.6,51.56,,8.7,,146.08,33.4,0.0,0.0,0.0,9.9,3.9,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-01T06:58:40-07:00,2020-11-01T17:23:00-07:00,0.54,Clear
"Salt Lake City, UT, US",11/02/2020,38.2,64.9,49.6,30.5,50.05,,7.9,30.0,146.71,34.5,0.0,0.0,0.0,9.9,19.0,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-02T06:59:50-07:00,2020-11-02T17:21:49-07:00,0.57,Clear
"Salt Lake City, UT, US",11/03/2020,41.6,69.8,54.0,32.3,45.99,,8.8,,182.46,38.6,0.0,0.0,0.0,9.9,25.0,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-03T07:01:01-07:00,2020-11-03T17:20:39-07:00,0.61,Clear
"Salt Lake City, UT, US",11/04/2020,43.6,72.5,57.2,35.7,46.56,,8.4,,200.13,41.2,0.0,0.0,0.0,9.9,13.4,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-04T07:02:12-07:00,2020-11-04T17:19:31-07:00,0.64,Clear
"Salt Lake City, UT, US",11/05/2020,45.0,72.7,55.8,32.1,42.78,,14.9,,174.83,40.6,0.0,0.0,0.0,9.9,14.3,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-05T07:03:23-07:00,2020-11-05T17:18:25-07:00,0.68,Clear
"Salt Lake City, UT, US",11/06/2020,56.0,74.5,65.0,29.2,26.67,,18.9,37.8,155.67,,0.0,0.0,0.0,9.9,74.5,1003.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-06T07:04:34-07:00,2020-11-06T17:17:20-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/07/2020,40.7,68.6,58.1,33.5,42.54,,25.4,36.6,168.46,31.4,0.06,20.83,0.23,9.8,87.0,993.5,"Thunderstorm, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-07T07:05:45-07:00,2020-11-07T17:16:16-07:00,0.75,"Rain, Overcast"
