Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/21/2021,57.6,85.6,69.7,47.6,49.44,82.7,26.3,46.7,157.21,,0.49,20.83,0.0,9.2,66.6,1006.3,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-21T06:44:02-06:00,2021-08-21T20:16:27-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/22/2021,57.8,80.6,69.4,54.0,59.88,80.4,14.9,34.4,174.58,,0.01,4.17,0.0,9.9,43.0,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-22T06:45:01-06:00,2021-08-22T20:14:57-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/23/2021,67.8,90.8,79.1,39.2,28.34,86.6,21.4,31.1,154.25,,0.0,0.0,0.0,9.9,20.7,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-23T06:46:00-06:00,2021-08-23T20:13:27-06:00,0.54,Clear
"Salt Lake City, UT, US",08/24/2021,69.8,89.7,80.7,31.7,17.53,85.6,20.5,30.5,155.25,,0.0,0.0,0.0,9.9,10.3,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-24T06:46:59-06:00,2021-08-24T20:11:55-06:00,0.57,Clear
"Salt Lake City, UT, US",08/25/2021,66.9,92.5,80.9,34.8,20.03,88.1,18.4,28.9,158.04,,0.0,0.0,0.0,9.9,38.1,1010.3,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-25T06:47:58-06:00,2021-08-25T20:10:23-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",08/26/2021,65.6,87.6,77.0,40.7,29.95,84.0,13.3,,218.33,,0.0,0.0,0.0,8.9,30.0,1010.5,"Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-26T06:48:57-06:00,2021-08-26T20:08:50-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",08/27/2021,60.8,84.5,72.9,37.9,30.59,81.5,12.2,23.0,164.92,,0.0,0.0,0.0,8.3,2.2,1009.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-27T06:49:56-06:00,2021-08-27T20:07:16-06:00,0.67,Clear
"Salt Lake City, UT, US",08/28/2021,59.7,82.6,70.7,40.1,36.46,80.2,11.3,,214.25,,0.0,0.0,0.0,9.5,10.1,1012.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-28T06:50:55-06:00,2021-08-28T20:05:42-06:00,0.7,Clear
"Salt Lake City, UT, US",08/29/2021,58.8,86.8,72.6,42.8,36.22,83.4,10.1,28.9,202.58,,0.0,0.0,0.0,9.8,1.0,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-29T06:51:53-06:00,2021-08-29T20:04:07-06:00,0.73,Clear
"Salt Lake City, UT, US",08/30/2021,63.8,89.5,76.2,44.8,34.94,86.0,10.1,28.9,174.54,,0.0,0.0,0.0,9.3,25.5,1007.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-30T06:52:52-06:00,2021-08-30T20:02:31-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/31/2021,65.4,91.6,79.5,44.4,30.84,87.8,22.1,35.6,174.46,,0.0,0.0,0.0,9.7,42.8,1003.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-31T06:53:51-06:00,2021-08-31T20:00:55-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",09/01/2021,72.5,82.8,77.1,50.2,39.46,81.2,14.7,24.2,159.54,,0.0,0.0,0.0,9.9,74.7,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-01T06:54:50-06:00,2021-09-01T19:59:18-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",09/02/2021,67.6,85.6,74.5,52.0,46.41,83.4,19.4,41.6,157.0,,0.0,8.33,0.0,9.9,61.8,1007.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-02T06:55:48-06:00,2021-09-02T19:57:41-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",09/03/2021,62.8,80.6,72.6,42.1,35.69,79.1,12.7,17.2,257.7,,0.0,0.0,0.0,9.9,44.6,1012.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-03T06:56:47-06:00,2021-09-03T19:56:03-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/04/2021,55.0,86.8,71.1,31.4,26.3,83.3,10.2,,156.54,,0.0,0.0,0.0,9.8,8.7,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-04T06:57:45-06:00,2021-09-04T19:54:25-06:00,0.93,Clear
"Salt Lake City, UT, US",09/05/2021,60.6,90.6,74.6,33.3,24.42,86.4,10.2,,130.75,,0.0,0.0,0.0,9.9,6.0,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-05T06:58:44-06:00,2021-09-05T19:52:47-06:00,0.96,Clear
"Salt Lake City, UT, US",09/06/2021,62.6,92.5,76.7,35.3,24.43,88.1,9.3,,184.67,,0.0,0.0,0.0,9.9,25.8,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-06T06:59:43-06:00,2021-09-06T19:51:07-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/07/2021,61.0,92.5,75.8,32.7,23.51,88.0,9.9,,189.83,,0.0,0.0,0.0,9.9,45.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-07T07:00:41-06:00,2021-09-07T19:49:28-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",09/08/2021,60.7,91.8,75.6,31.3,22.02,87.4,9.4,26.4,172.79,,0.0,0.0,0.0,9.8,14.5,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-08T07:01:40-06:00,2021-09-08T19:47:48-06:00,0.06,Clear
"Salt Lake City, UT, US",09/09/2021,62.8,96.7,78.9,35.1,23.14,91.7,10.8,30.0,182.42,,0.0,0.0,0.0,9.9,32.5,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-09T07:02:38-06:00,2021-09-09T19:46:08-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",09/10/2021,71.6,92.5,80.4,42.9,28.36,88.6,19.6,48.3,159.13,,0.02,8.33,0.0,9.9,73.4,1011.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-10T07:03:37-06:00,2021-09-10T19:44:28-06:00,0.13,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/2021,61.9,78.7,68.2,56.0,66.63,,15.4,23.0,210.29,,0.09,25.0,0.0,9.9,66.6,1016.4,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-11T07:04:35-06:00,2021-09-11T19:42:47-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/12/2021,63.9,87.8,74.8,52.5,49.2,85.3,11.2,,144.25,,0.0,0.0,0.0,9.9,63.3,1013.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-12T07:05:34-06:00,2021-09-12T19:41:06-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",09/13/2021,64.7,83.6,73.2,49.5,46.43,81.7,10.9,32.3,256.75,,0.0,0.0,0.0,9.9,61.9,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-13T07:06:33-06:00,2021-09-13T19:39:25-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/14/2021,59.8,83.5,70.7,41.0,38.13,80.8,15.4,23.0,213.63,,0.0,0.0,0.0,9.9,15.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-14T07:07:31-06:00,2021-09-14T19:37:44-06:00,0.28,Clear
"Salt Lake City, UT, US",09/15/2021,58.5,88.8,72.9,38.4,31.04,84.9,11.1,,198.75,,0.0,0.0,0.0,9.9,0.0,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-15T07:08:30-06:00,2021-09-15T19:36:03-06:00,0.31,Clear
"Salt Lake City, UT, US",09/16/2021,62.4,83.6,73.3,37.5,28.93,80.8,13.9,19.7,233.33,,0.0,0.0,0.0,9.9,15.9,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-16T07:09:29-06:00,2021-09-16T19:34:21-06:00,0.35,Clear
"Salt Lake City, UT, US",09/17/2021,57.0,86.9,70.6,38.2,33.69,83.4,11.2,20.8,194.88,,0.0,0.0,0.0,9.9,14.3,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-17T07:10:28-06:00,2021-09-17T19:32:39-06:00,0.38,Clear
"Salt Lake City, UT, US",09/18/2021,62.8,76.6,71.7,45.4,41.63,,26.4,38.5,154.63,,0.03,8.33,0.0,9.9,72.9,1011.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-18T07:11:27-06:00,2021-09-18T19:30:58-06:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/19/2021,55.5,77.7,67.3,42.1,40.61,,32.2,44.2,243.17,,0.0,0.0,0.0,9.8,54.6,1009.5,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-19T07:12:26-06:00,2021-09-19T19:29:16-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",09/20/2021,46.7,64.7,55.3,32.3,44.24,,12.5,18.3,260.54,44.6,0.0,0.0,0.0,9.9,22.1,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-20T07:13:25-06:00,2021-09-20T19:27:34-06:00,0.5,Clear
"Salt Lake City, UT, US",09/21/2021,43.8,71.5,58.6,28.4,35.29,,10.2,24.2,208.75,45.4,0.0,0.0,0.0,9.9,5.2,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-21T07:14:24-06:00,2021-09-21T19:25:53-06:00,0.52,Clear
"Salt Lake City, UT, US",09/22/2021,50.9,79.7,64.2,32.1,32.9,,11.1,,177.46,,0.0,0.0,0.0,9.9,32.1,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-22T07:15:23-06:00,2021-09-22T19:24:11-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",09/23/2021,53.9,78.7,65.2,37.2,37.76,,13.6,30.0,222.04,,0.0,0.0,0.0,9.9,46.2,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-23T07:16:23-06:00,2021-09-23T19:22:30-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",09/24/2021,53.7,78.7,65.3,42.3,45.66,,8.9,,218.0,,0.0,0.0,0.0,9.9,6.2,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-24T07:17:23-06:00,2021-09-24T19:20:48-06:00,0.62,Clear
"Salt Lake City, UT, US",09/25/2021,55.9,85.6,69.5,37.1,33.74,82.3,12.1,,191.29,,0.0,0.0,0.0,9.9,2.1,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-25T07:18:23-06:00,2021-09-25T19:19:07-06:00,0.65,Clear
"Salt Lake City, UT, US",09/26/2021,58.6,86.7,71.6,35.0,28.88,83.2,10.3,27.7,187.63,,0.0,0.0,0.0,9.9,9.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-26T07:19:23-06:00,2021-09-26T19:17:26-06:00,0.69,Clear
"Salt Lake City, UT, US",09/27/2021,58.8,86.7,71.9,35.5,28.43,83.3,12.3,,171.83,,0.0,0.0,0.0,9.9,11.3,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-27T07:20:23-06:00,2021-09-27T19:15:45-06:00,0.72,Clear
"Salt Lake City, UT, US",09/28/2021,52.7,70.8,66.0,35.6,33.75,,27.3,31.0,222.92,,0.03,4.17,0.0,8.3,59.0,1006.4,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-28T07:21:23-06:00,2021-09-28T19:14:05-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/29/2021,43.0,60.7,52.6,31.9,47.13,,11.5,,278.63,39.4,0.0,0.0,0.0,9.9,64.5,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-29T07:22:24-06:00,2021-09-29T19:12:24-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",09/30/2021,44.0,66.4,55.0,31.7,43.13,,14.7,,234.79,40.8,0.0,0.0,0.0,9.9,33.5,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-09-30T07:23:25-06:00,2021-09-30T19:10:44-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",10/01/2021,46.7,70.7,58.7,34.0,41.4,,8.9,,218.25,44.4,0.0,0.0,0.0,9.9,29.0,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-01T07:24:26-06:00,2021-10-01T19:09:04-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",10/02/2021,51.0,74.6,62.0,34.5,38.18,,9.1,,211.08,,0.0,0.0,0.0,9.9,32.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-02T07:25:27-06:00,2021-10-02T19:07:25-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",10/03/2021,48.8,77.9,62.7,34.5,38.04,,10.3,,187.08,46.6,0.0,0.0,0.0,9.9,11.2,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-03T07:26:28-06:00,2021-10-03T19:05:46-06:00,0.91,Clear
"Salt Lake City, UT, US",10/04/2021,53.8,81.8,66.8,33.4,30.98,79.6,19.4,27.7,158.04,,0.0,0.0,0.0,9.9,36.5,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-04T07:27:30-06:00,2021-10-04T19:04:08-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/05/2021,60.8,80.4,67.4,40.4,39.42,78.8,19.5,31.7,150.04,,0.01,4.17,0.0,9.7,74.0,1013.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-05T07:28:32-06:00,2021-10-05T19:02:30-06:00,0.98,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/06/2021,57.6,70.5,63.1,48.4,59.64,,20.8,28.9,173.0,,0.0,8.33,0.0,9.9,84.5,1013.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-06T07:29:34-06:00,2021-10-06T19:00:52-06:00,0.0,Overcast
"Salt Lake City, UT, US",10/07/2021,55.6,70.0,61.1,51.5,72.64,,14.4,47.2,188.38,,0.13,29.17,0.0,9.6,81.1,1014.5,"Hail Showers, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-07T07:30:37-06:00,2021-10-07T18:59:15-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",10/08/2021,49.7,61.7,54.6,48.7,81.08,,23.3,36.7,179.46,48.7,0.21,41.67,0.0,9.6,77.3,1011.1,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-08T07:31:40-06:00,2021-10-08T18:57:38-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",10/09/2021,46.0,51.0,48.8,44.1,84.17,,12.2,,151.08,41.2,0.4,50.0,0.0,9.1,98.7,1016.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-09T07:32:43-06:00,2021-10-09T18:56:03-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",10/10/2021,46.8,58.7,51.5,39.9,67.09,,7.8,,210.88,45.2,0.0,0.0,0.0,9.9,63.5,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-10T07:33:46-06:00,2021-10-10T18:54:27-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",10/11/2021,40.8,60.9,50.7,36.9,61.03,,21.2,29.8,239.0,35.6,0.19,25.0,0.0,9.7,84.4,1002.6,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-11T07:34:50-06:00,2021-10-11T18:52:53-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",10/12/2021,35.0,44.6,39.4,35.0,84.6,,19.7,27.7,327.0,24.0,0.02,25.0,0.0,9.9,96.6,1005.7,"Light Drizzle, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-12T07:35:54-06:00,2021-10-12T18:51:19-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/2021,33.8,47.7,41.0,27.4,64.26,,10.0,,193.21,26.8,0.01,4.17,0.0,9.9,75.9,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-13T07:36:59-06:00,2021-10-13T18:49:45-06:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",10/14/2021,34.4,43.7,41.1,30.7,67.22,,10.4,18.3,139.79,27.0,0.21,20.83,0.0,9.5,89.5,1020.3,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-14T07:38:03-06:00,2021-10-14T18:48:13-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/2021,33.0,54.7,42.3,26.7,56.99,,10.5,,137.29,26.0,0.0,0.0,0.0,9.9,15.8,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-15T07:39:08-06:00,2021-10-15T18:46:41-06:00,0.33,Clear
"Salt Lake City, UT, US",10/16/2021,34.9,60.1,46.6,31.1,57.89,,9.1,31.1,165.96,29.9,0.0,0.0,0.0,9.9,0.0,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-16T07:40:14-06:00,2021-10-16T18:45:10-06:00,0.36,Clear
"Salt Lake City, UT, US",10/17/2021,40.6,71.8,55.9,31.5,44.46,,22.0,37.9,121.71,40.0,0.0,0.0,0.0,9.9,30.0,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-17T07:41:20-06:00,2021-10-17T18:43:40-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",10/18/2021,45.7,62.6,53.3,36.4,56.39,,22.6,37.8,146.0,40.6,0.16,20.83,0.0,9.6,77.9,1004.9,"Mist, Light Drizzle, Rain, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-18T07:42:26-06:00,2021-10-18T18:42:11-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",10/19/2021,38.8,45.9,42.1,38.9,88.47,,12.6,,139.88,33.8,0.67,54.17,0.0,9.1,82.7,1015.5,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-19T07:43:32-06:00,2021-10-19T18:40:43-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/2021,37.3,60.8,47.6,38.3,72.77,,15.2,23.0,166.33,32.5,0.0,0.0,0.0,9.9,53.4,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-20T07:44:39-06:00,2021-10-20T18:39:16-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/21/2021,42.4,66.6,52.6,38.9,62.02,,11.0,,171.79,37.6,0.0,0.0,0.0,9.9,32.4,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-21T07:45:46-06:00,2021-10-21T18:37:50-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",10/22/2021,44.5,69.9,56.2,33.8,47.74,,19.3,31.7,144.83,40.2,0.0,0.0,0.0,9.9,61.3,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-22T07:46:53-06:00,2021-10-22T18:36:25-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/23/2021,42.0,62.6,47.6,39.0,77.5,,22.8,34.4,228.08,36.4,0.17,33.33,0.0,9.6,93.5,1008.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-23T07:48:01-06:00,2021-10-23T18:35:00-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/2021,40.9,61.7,50.0,42.1,76.56,,22.1,32.1,144.79,37.2,0.03,25.0,0.0,9.5,93.1,1008.7,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-24T07:49:09-06:00,2021-10-24T18:33:37-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",10/25/2021,42.0,67.6,59.1,39.8,52.26,,31.9,49.3,182.08,38.5,0.66,20.83,0.0,9.1,84.0,1001.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-25T07:50:17-06:00,2021-10-25T18:32:16-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/2021,37.9,48.6,43.2,36.2,77.87,,20.3,26.4,236.29,29.6,0.52,41.67,0.0,9.6,92.9,1012.8,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-26T07:51:26-06:00,2021-10-26T18:30:55-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/2021,41.7,56.5,48.4,35.7,62.74,,10.5,,168.33,36.9,0.0,0.0,0.0,9.9,79.9,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-27T07:52:35-06:00,2021-10-27T18:29:35-06:00,0.73,Overcast
"Salt Lake City, UT, US",10/28/2021,44.6,61.7,51.2,39.2,64.8,,8.7,,185.33,40.8,0.0,0.0,0.0,9.9,56.3,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-28T07:53:44-06:00,2021-10-28T18:28:17-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/29/2021,41.1,64.0,51.0,40.0,68.23,,8.4,,178.29,35.8,0.0,0.0,0.0,9.9,12.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-29T07:54:54-06:00,2021-10-29T18:27:00-06:00,0.8,Clear
"Salt Lake City, UT, US",10/30/2021,44.0,62.8,51.8,41.6,69.71,,11.1,,181.75,39.5,0.0,0.0,0.0,9.9,67.3,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-30T07:56:03-06:00,2021-10-30T18:25:45-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",10/31/2021,46.4,64.0,53.7,44.4,72.37,,7.8,,139.38,44.8,0.0,0.0,0.0,9.8,68.4,1012.3,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-10-31T07:57:13-06:00,2021-10-31T18:24:30-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",11/01/2021,46.3,61.1,52.8,44.4,73.94,,12.1,25.3,212.96,43.9,0.0,4.17,0.0,9.8,82.8,1016.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-01T07:58:24-06:00,2021-11-01T18:23:18-06:00,0.9,Overcast
"Salt Lake City, UT, US",11/02/2021,45.8,56.7,50.8,46.5,85.81,,11.0,,183.63,44.5,0.06,33.33,0.0,9.5,79.0,1021.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-02T07:59:34-06:00,2021-11-02T18:22:06-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/2021,39.8,57.6,47.9,39.5,74.51,,8.2,,203.29,35.1,0.0,0.0,0.0,9.9,47.3,1025.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-03T08:00:45-06:00,2021-11-03T18:20:56-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/04/2021,39.9,65.5,50.4,38.0,66.3,,14.3,,191.71,34.4,0.0,0.0,0.0,9.9,53.8,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-04T08:01:55-06:00,2021-11-04T18:19:48-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/05/2021,42.1,65.6,51.7,41.4,70.6,,8.1,,156.63,37.1,0.0,0.0,0.0,9.9,41.6,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-05T08:03:06-06:00,2021-11-05T18:18:41-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",11/06/2021,49.8,65.4,56.6,35.6,47.79,,16.7,27.7,192.13,47.5,0.0,0.0,0.0,9.9,81.9,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-06T08:04:17-06:00,2021-11-06T18:17:36-06:00,0.06,Overcast
