Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/21/2015,67.8,93.6,80.2,35.5,22.25,89.0,16.8,25.3,173.92,,0.0,0.0,0.0,8.3,7.7,1004.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-21T06:43:27-06:00,2015-08-21T20:17:13-06:00,0.24,Clear
"Salt Lake City, UT, US",08/22/2015,61.9,83.8,74.2,35.3,26.67,81.0,13.7,,215.92,,0.0,0.0,0.0,8.9,2.2,1011.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-22T06:44:26-06:00,2015-08-22T20:15:43-06:00,0.25,Clear
"Salt Lake City, UT, US",08/23/2015,60.9,91.0,75.2,37.6,26.73,86.9,11.2,26.4,178.96,,0.0,0.0,0.0,9.8,33.6,1014.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-23T06:45:26-06:00,2015-08-23T20:14:13-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",08/24/2015,70.8,96.9,83.2,43.0,26.79,92.0,15.7,23.0,160.71,,0.0,0.0,0.0,9.9,39.7,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-24T06:46:25-06:00,2015-08-24T20:12:42-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",08/25/2015,70.9,96.1,84.4,41.3,23.22,91.3,15.9,25.3,164.08,,0.0,8.33,0.0,9.9,51.3,1011.9,Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-25T06:47:24-06:00,2015-08-25T20:11:10-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",08/26/2015,71.7,83.0,76.5,53.2,45.95,80.9,12.6,18.3,182.25,,0.01,4.17,0.0,9.9,88.0,1015.5,"Drizzle, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-26T06:48:22-06:00,2015-08-26T20:09:38-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",08/27/2015,64.9,87.1,75.6,52.6,48.29,84.6,10.3,18.3,174.79,,0.0,0.0,0.0,9.9,30.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-27T06:49:21-06:00,2015-08-27T20:08:04-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/28/2015,65.8,93.7,79.7,42.1,29.99,89.1,11.6,,136.58,,0.0,0.0,0.0,9.9,29.7,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-28T06:50:20-06:00,2015-08-28T20:06:31-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",08/29/2015,73.0,95.0,84.4,40.5,22.1,90.5,21.7,28.9,155.29,,0.01,4.17,0.0,9.9,77.3,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-29T06:51:19-06:00,2015-08-29T20:04:56-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",08/30/2015,73.8,87.1,81.2,45.7,29.26,84.0,17.1,24.2,254.46,,0.0,0.0,0.0,9.9,78.9,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-30T06:52:18-06:00,2015-08-30T20:03:21-06:00,0.53,Overcast
"Salt Lake City, UT, US",08/31/2015,62.8,85.9,75.2,41.6,31.56,82.7,12.4,17.2,249.17,,0.0,0.0,0.0,9.9,40.0,1011.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-31T06:53:17-06:00,2015-08-31T20:01:45-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",09/01/2015,71.0,91.0,81.0,42.4,26.85,87.2,29.9,41.4,160.88,,0.0,4.17,0.0,9.9,68.2,1007.9,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-01T06:54:15-06:00,2015-09-01T20:00:08-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",09/02/2015,74.9,90.9,82.7,41.5,23.92,86.9,25.0,33.4,164.67,,0.0,0.0,0.0,9.9,63.0,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-02T06:55:14-06:00,2015-09-02T19:58:31-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",09/03/2015,74.0,89.0,81.9,36.3,20.29,85.0,28.7,39.0,168.5,,0.0,0.0,0.0,9.9,71.7,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-03T06:56:13-06:00,2015-09-03T19:56:54-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",09/04/2015,71.9,87.8,79.8,35.0,20.37,84.1,28.5,39.7,169.5,,0.0,0.0,0.0,9.9,61.9,1002.6,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-04T06:57:11-06:00,2015-09-04T19:55:16-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",09/05/2015,59.0,78.1,72.0,35.3,26.76,,25.8,37.9,253.83,,0.0,0.0,0.0,9.9,61.4,1007.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-05T06:58:10-06:00,2015-09-05T19:53:38-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/06/2015,46.9,71.8,60.1,32.0,37.36,,12.5,,236.58,48.8,0.0,0.0,0.0,9.9,40.1,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-06T06:59:08-06:00,2015-09-06T19:51:59-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",09/07/2015,51.0,78.0,64.5,30.9,32.24,,11.3,,212.33,,0.0,0.0,0.0,9.9,28.9,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-07T07:00:07-06:00,2015-09-07T19:50:20-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",09/08/2015,52.8,80.8,66.0,28.1,27.67,78.8,10.1,27.7,197.54,,0.0,0.0,0.0,9.8,22.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-08T07:01:05-06:00,2015-09-08T19:48:40-06:00,0.84,Clear
"Salt Lake City, UT, US",09/09/2015,55.9,87.0,70.1,26.8,22.69,83.5,9.4,21.9,178.33,,0.0,0.0,0.0,9.9,21.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-09T07:02:04-06:00,2015-09-09T19:47:00-06:00,0.88,Clear
"Salt Lake City, UT, US",09/10/2015,56.9,88.0,72.8,28.9,21.91,84.3,11.1,,214.96,,0.0,0.0,0.0,9.9,16.5,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-10T07:03:03-06:00,2015-09-10T19:45:20-06:00,0.91,Clear
"Salt Lake City, UT, US",09/11/2015,57.8,89.0,73.9,31.3,23.73,85.1,10.2,17.2,162.29,,0.0,0.0,0.0,9.9,7.7,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-11T07:04:01-06:00,2015-09-11T19:43:39-06:00,0.95,Clear
"Salt Lake City, UT, US",09/12/2015,59.0,90.9,74.2,30.6,22.7,86.7,11.5,26.4,132.38,,0.0,0.0,0.0,9.9,22.3,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-12T07:05:00-06:00,2015-09-12T19:41:59-06:00,0.98,Clear
"Salt Lake City, UT, US",09/13/2015,61.0,91.0,74.9,34.0,24.22,86.7,23.1,,129.38,,0.0,0.0,0.0,9.9,67.0,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-13T07:05:58-06:00,2015-09-13T19:40:18-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/14/2015,64.1,79.0,72.0,47.5,43.81,,18.5,39.1,145.13,,0.18,25.0,0.0,9.9,84.0,1004.2,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-14T07:06:57-06:00,2015-09-14T19:38:37-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",09/15/2015,57.9,70.6,64.6,51.7,64.97,,34.1,47.0,160.0,,0.62,29.17,0.0,9.5,88.2,1005.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-15T07:07:56-06:00,2015-09-15T19:36:55-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",09/16/2015,47.9,65.8,56.5,48.6,75.84,,28.8,39.0,191.63,42.1,0.93,58.33,0.0,9.0,89.6,1011.0,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-16T07:08:55-06:00,2015-09-16T19:35:14-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",09/17/2015,51.0,64.9,56.5,48.7,76.02,,19.2,18.3,229.96,,0.01,16.67,0.0,9.9,85.3,1014.8,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-17T07:09:53-06:00,2015-09-17T19:33:32-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/2015,46.9,65.0,55.8,40.9,60.34,,11.3,,209.88,44.9,0.0,0.0,0.0,9.9,28.2,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-18T07:10:52-06:00,2015-09-18T19:31:51-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",09/19/2015,46.9,71.8,58.5,39.0,51.87,,11.3,,179.38,43.4,0.0,0.0,0.0,9.9,20.0,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-19T07:11:51-06:00,2015-09-19T19:30:09-06:00,0.22,Clear
"Salt Lake City, UT, US",09/20/2015,49.9,79.9,63.4,37.9,42.89,,9.4,,161.38,46.6,0.0,0.0,0.0,9.9,0.0,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-20T07:12:50-06:00,2015-09-20T19:28:27-06:00,0.25,Clear
"Salt Lake City, UT, US",09/21/2015,54.0,83.8,68.1,40.6,39.99,81.1,10.1,,186.17,,0.0,0.0,0.0,9.9,17.6,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-21T07:13:50-06:00,2015-09-21T19:26:46-06:00,0.25,Clear
"Salt Lake City, UT, US",09/22/2015,57.7,85.8,70.4,39.8,36.0,82.5,10.5,27.7,184.92,,0.0,0.0,0.0,9.9,25.0,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-22T07:14:49-06:00,2015-09-22T19:25:04-06:00,0.32,Clear
"Salt Lake City, UT, US",09/23/2015,60.0,85.8,71.8,41.2,34.98,82.7,12.9,,179.46,,0.0,0.0,0.0,9.9,15.2,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-23T07:15:48-06:00,2015-09-23T19:23:23-06:00,0.35,Clear
"Salt Lake City, UT, US",09/24/2015,57.8,87.0,71.4,44.1,40.11,83.6,11.1,31.1,193.75,,0.0,0.0,0.0,9.9,30.6,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-24T07:16:48-06:00,2015-09-24T19:21:41-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",09/25/2015,61.8,92.7,76.0,38.9,29.67,88.2,12.9,25.3,149.67,,0.0,0.0,0.0,9.9,26.3,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-25T07:17:48-06:00,2015-09-25T19:20:00-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",09/26/2015,69.0,89.9,78.2,38.3,24.49,85.9,20.5,25.3,161.33,,0.0,0.0,0.0,9.9,55.7,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-26T07:18:48-06:00,2015-09-26T19:18:19-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/27/2015,70.9,87.9,78.0,40.7,27.23,84.3,18.1,24.2,163.63,,0.0,0.0,0.0,9.9,79.1,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-27T07:19:48-06:00,2015-09-27T19:16:38-06:00,0.5,Overcast
"Salt Lake City, UT, US",09/28/2015,64.1,82.8,73.1,48.3,42.84,81.1,12.6,30.0,203.88,,0.0,0.0,0.0,9.9,78.0,1010.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-28T07:20:48-06:00,2015-09-28T19:14:57-06:00,0.52,Overcast
"Salt Lake City, UT, US",09/29/2015,62.8,82.8,72.8,46.7,41.91,80.7,10.1,,187.0,,0.0,0.0,0.0,9.9,83.6,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-29T07:21:49-06:00,2015-09-29T19:13:17-06:00,0.55,Overcast
"Salt Lake City, UT, US",09/30/2015,67.9,85.8,75.4,43.3,33.38,82.6,12.5,37.2,123.0,,0.0,0.0,0.0,9.9,83.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-09-30T07:22:49-06:00,2015-09-30T19:11:36-06:00,0.59,Overcast
"Salt Lake City, UT, US",10/01/2015,69.0,88.0,76.4,43.1,31.8,84.4,19.3,29.8,148.96,,0.0,0.0,0.0,9.9,71.8,1008.1,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-01T07:23:50-06:00,2015-10-01T19:09:57-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",10/02/2015,57.7,69.8,62.1,49.9,65.07,,21.4,42.5,186.21,,0.1,41.67,0.0,9.8,86.7,1008.6,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-02T07:24:51-06:00,2015-10-02T19:08:17-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",10/03/2015,55.1,64.7,59.2,50.0,72.64,,10.3,23.0,117.04,,0.16,25.0,0.0,9.7,91.4,1006.5,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-03T07:25:53-06:00,2015-10-03T19:06:38-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",10/04/2015,52.0,73.0,61.5,47.6,61.83,,11.4,25.3,193.96,,0.0,0.0,0.0,9.9,63.2,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-04T07:26:54-06:00,2015-10-04T19:04:59-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/05/2015,55.0,71.9,64.1,47.2,55.6,,14.0,26.4,163.75,,0.0,0.0,0.0,9.9,74.6,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-05T07:27:56-06:00,2015-10-05T19:03:21-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",10/06/2015,57.7,69.1,63.7,50.5,62.96,,13.7,,215.92,,0.02,20.83,0.0,9.9,70.0,1016.8,"Mist, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-06T07:28:58-06:00,2015-10-06T19:01:43-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/07/2015,52.0,71.8,61.6,47.9,62.94,,11.1,17.2,203.46,,0.0,0.0,0.0,9.9,45.7,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-07T07:30:01-06:00,2015-10-07T19:00:06-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",10/08/2015,53.9,73.9,62.9,47.2,57.76,,12.5,,200.33,,0.0,0.0,0.0,9.9,78.6,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-08T07:31:04-06:00,2015-10-08T18:58:29-06:00,0.86,Overcast
"Salt Lake City, UT, US",10/09/2015,53.0,73.9,63.3,45.9,55.56,,12.4,24.2,170.13,,0.0,0.0,0.0,9.9,54.5,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-09T07:32:07-06:00,2015-10-09T18:56:53-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",10/10/2015,53.0,83.8,67.4,43.2,45.81,81.2,16.9,25.3,149.71,,0.0,0.0,0.0,9.9,19.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-10T07:33:10-06:00,2015-10-10T18:55:17-06:00,0.92,Clear
"Salt Lake City, UT, US",10/11/2015,58.8,73.9,69.6,39.0,33.09,,23.9,29.9,229.88,,0.0,0.0,0.0,9.9,28.1,1015.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-11T07:34:14-06:00,2015-10-11T18:53:42-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",10/12/2015,48.8,77.9,62.0,34.5,39.36,,9.3,,152.33,44.8,0.0,0.0,0.0,9.9,6.6,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-12T07:35:17-06:00,2015-10-12T18:52:08-06:00,0.0,Clear
"Salt Lake City, UT, US",10/13/2015,51.9,79.8,64.4,34.2,35.21,,10.3,,182.29,,0.0,0.0,0.0,9.9,0.0,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-13T07:36:22-06:00,2015-10-13T18:50:34-06:00,0.03,Clear
"Salt Lake City, UT, US",10/14/2015,53.0,81.9,65.7,35.9,35.97,79.7,9.4,,202.71,,0.0,0.0,0.0,9.9,22.9,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-14T07:37:26-06:00,2015-10-14T18:49:01-06:00,0.06,Clear
"Salt Lake City, UT, US",10/15/2015,52.1,79.9,64.7,37.8,39.19,,10.4,21.9,174.29,,0.0,0.0,0.0,9.9,43.3,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-15T07:38:31-06:00,2015-10-15T18:47:29-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",10/16/2015,51.3,80.7,65.0,37.2,39.02,78.8,12.9,28.9,140.0,,0.0,0.0,0.0,9.9,49.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-16T07:39:36-06:00,2015-10-16T18:45:58-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",10/17/2015,56.9,74.9,64.8,42.3,47.85,,16.1,33.0,145.13,,0.13,16.67,0.0,9.7,85.1,1014.0,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-17T07:40:42-06:00,2015-10-17T18:44:28-06:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/2015,56.8,73.8,62.1,51.0,70.15,,16.7,29.5,141.58,,0.1,25.0,0.0,9.9,80.9,1013.0,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-18T07:41:48-06:00,2015-10-18T18:42:58-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",10/19/2015,53.0,66.6,59.0,46.1,64.1,,20.4,31.1,173.71,,0.0,16.67,0.0,9.9,81.4,1010.5,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-19T07:42:54-06:00,2015-10-19T18:41:29-06:00,0.23,Overcast
"Salt Lake City, UT, US",10/20/2015,46.9,62.9,55.0,45.1,70.68,,14.8,,240.04,45.6,0.06,8.33,0.0,9.9,61.2,1015.1,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-20T07:44:00-06:00,2015-10-20T18:40:02-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/21/2015,47.1,66.6,56.0,42.1,62.01,,11.3,47.2,217.88,44.1,0.0,4.17,0.0,9.9,54.8,1016.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-21T07:45:07-06:00,2015-10-21T18:38:35-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",10/22/2015,46.0,62.9,54.2,42.9,66.94,,15.6,29.8,215.79,44.5,0.0,4.17,0.0,9.9,44.1,1014.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-22T07:46:15-06:00,2015-10-22T18:37:09-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",10/23/2015,43.9,62.8,52.9,40.9,65.86,,10.1,,201.67,40.4,0.0,0.0,0.0,9.9,35.4,1018.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-23T07:47:22-06:00,2015-10-23T18:35:44-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",10/24/2015,46.9,66.7,54.7,34.7,50.13,,11.4,,195.17,42.5,0.0,0.0,0.0,9.9,72.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-24T07:48:30-06:00,2015-10-24T18:34:21-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/25/2015,48.7,66.6,56.8,35.5,45.65,,15.1,24.2,141.58,45.5,0.0,0.0,0.0,9.9,84.8,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-25T07:49:38-06:00,2015-10-25T18:32:58-06:00,0.44,Overcast
"Salt Lake City, UT, US",10/26/2015,48.7,67.8,57.3,36.0,47.06,,11.2,,174.21,45.7,0.0,0.0,0.0,9.9,51.0,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-26T07:50:47-06:00,2015-10-26T18:31:37-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",10/27/2015,43.0,57.7,51.4,31.9,48.83,,13.8,18.3,252.71,40.9,0.0,0.0,0.0,9.9,48.8,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-27T07:51:55-06:00,2015-10-27T18:30:17-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/28/2015,40.8,56.8,48.3,28.1,46.98,,10.4,,194.25,35.9,0.0,0.0,0.0,9.9,82.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-28T07:53:04-06:00,2015-10-28T18:28:58-06:00,0.54,Overcast
"Salt Lake City, UT, US",10/29/2015,46.0,52.8,48.7,39.1,70.67,,13.5,,190.29,42.4,0.11,33.33,0.0,9.5,95.1,1012.0,"Drizzle, Light Drizzle, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-29T07:54:14-06:00,2015-10-29T18:27:40-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",10/30/2015,38.0,52.0,45.6,37.5,74.45,,10.2,18.3,206.75,34.4,0.0,4.17,0.0,9.9,61.9,1017.5,"Drizzle, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-30T07:55:23-06:00,2015-10-30T18:26:24-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",10/31/2015,47.8,65.0,54.6,35.2,49.41,,15.8,21.9,159.33,42.9,0.0,0.0,0.0,9.9,67.3,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-10-31T07:56:33-06:00,2015-10-31T18:25:09-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",11/01/2015,51.3,70.8,60.4,33.3,38.27,,25.0,32.2,136.12,,0.0,8.0,0.0,9.9,85.8,1013.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-01T06:57:43-07:00,2015-11-01T17:23:56-07:00,0.67,Overcast
"Salt Lake City, UT, US",11/02/2015,50.9,71.5,61.1,32.2,40.4,,27.0,38.6,141.58,,0.0,12.5,0.0,9.9,81.0,1002.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-02T06:58:54-07:00,2015-11-02T17:22:43-07:00,0.71,Overcast
"Salt Lake City, UT, US",11/03/2015,44.0,62.2,52.9,31.1,45.52,,34.0,51.0,211.04,38.1,0.02,12.5,0.0,9.9,86.7,1000.5,"Blowing Or Drifting Snow, Precipitation In Vicinity, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-03T07:00:04-07:00,2015-11-03T17:21:33-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/04/2015,37.1,44.8,40.9,31.2,69.02,,15.8,,269.13,30.4,0.04,20.83,0.0,9.9,94.0,1011.2,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-04T07:01:15-07:00,2015-11-04T17:20:24-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",11/05/2015,34.9,44.1,39.0,26.4,61.55,,12.6,,181.71,29.0,0.0,4.17,0.0,9.9,88.3,1020.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-05T07:02:26-07:00,2015-11-05T17:19:16-07:00,0.8,Overcast
"Salt Lake City, UT, US",11/06/2015,34.9,46.0,39.4,28.8,65.75,,9.1,,193.25,28.3,0.02,12.5,0.0,9.9,72.8,1027.0,"Ice, Light Snow, Precipitation In Vicinity, Hail, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-06T07:03:37-07:00,2015-11-06T17:18:10-07:00,0.84,"Rain, Partially cloudy"
