Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/22/2024,69.4,89.8,79.8,45.0,30.02,86.3,24.8,37.5,151.71,,0.0,8.33,,9.9,24.7,1009.1,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-22T06:45:20-06:00,2024-08-22T20:14:34-06:00,0.6,Clear
"Salt Lake City, UT, US",08/23/2024,72.9,89.6,81.0,45.4,30.63,85.6,28.9,45.8,172.0,,0.0,0.0,,9.9,44.0,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-23T06:46:19-06:00,2024-08-23T20:13:04-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",08/24/2024,68.0,89.6,78.3,35.2,23.48,85.6,34.9,52.1,203.17,,0.0,0.0,,9.8,55.1,1008.1,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-24T06:47:18-06:00,2024-08-24T20:11:32-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/25/2024,61.2,80.6,68.9,41.6,38.47,78.9,20.3,32.6,213.63,,0.0,0.0,,9.9,73.3,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-25T06:48:17-06:00,2024-08-25T20:09:59-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",08/26/2024,56.4,78.7,67.6,40.3,39.77,,10.1,,263.0,,0.0,0.0,,9.9,16.5,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-26T06:49:16-06:00,2024-08-26T20:08:26-06:00,0.75,Clear
"Salt Lake City, UT, US",08/27/2024,57.5,87.9,72.2,37.8,32.48,84.2,12.9,20.8,156.88,,0.0,0.0,,9.9,0.4,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-27T06:50:14-06:00,2024-08-27T20:06:52-06:00,0.78,Clear
"Salt Lake City, UT, US",08/28/2024,67.0,86.8,76.7,35.3,23.16,83.3,13.8,24.2,255.88,,0.0,0.0,,9.9,6.6,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-28T06:51:13-06:00,2024-08-28T20:05:18-06:00,0.81,Clear
"Salt Lake City, UT, US",08/29/2024,57.5,80.6,69.6,23.7,19.57,78.6,12.3,,270.88,,0.0,0.0,,9.9,1.2,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-29T06:52:12-06:00,2024-08-29T20:03:43-06:00,0.85,Clear
"Salt Lake City, UT, US",08/30/2024,55.0,85.8,70.1,29.0,24.09,82.5,7.9,27.7,203.92,,0.0,0.0,,9.9,1.0,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-30T06:53:11-06:00,2024-08-30T20:02:07-06:00,0.88,Clear
"Salt Lake City, UT, US",08/31/2024,56.0,89.7,73.1,32.9,25.78,85.7,9.0,25.3,178.38,,0.0,0.0,,9.9,0.0,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-31T06:54:09-06:00,2024-08-31T20:00:31-06:00,0.92,Clear
"Salt Lake City, UT, US",09/01/2024,61.0,95.8,77.5,36.8,26.17,91.0,12.9,24.2,184.42,,0.0,0.0,,9.9,21.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-01T06:55:08-06:00,2024-09-01T19:58:54-06:00,0.95,Clear
"Salt Lake City, UT, US",09/02/2024,70.0,92.8,81.2,40.3,24.13,88.6,16.1,28.8,151.88,,0.0,4.17,,9.9,37.8,1012.4,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-02T06:56:07-06:00,2024-09-02T19:57:16-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/03/2024,73.2,89.6,79.3,48.8,35.7,85.9,21.8,42.5,159.25,,0.09,12.5,,9.9,70.7,1013.2,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-03T06:57:05-06:00,2024-09-03T19:55:38-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/04/2024,62.2,81.7,72.5,45.8,41.43,79.7,16.1,32.2,254.29,,0.02,8.33,,8.2,25.5,1019.3,"Thunderstorm, Rain, Heavy Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-04T06:58:04-06:00,2024-09-04T19:54:00-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/05/2024,60.6,86.8,73.6,42.2,34.67,83.5,12.4,35.8,223.38,,0.0,0.0,,9.5,1.0,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-05T06:59:02-06:00,2024-09-05T19:52:21-06:00,0.09,Clear
"Salt Lake City, UT, US",09/06/2024,62.0,91.5,76.9,43.2,33.43,87.4,9.3,,173.04,,0.0,0.0,,9.9,4.1,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-06T07:00:01-06:00,2024-09-06T19:50:42-06:00,0.12,Clear
"Salt Lake City, UT, US",09/07/2024,64.7,95.8,78.6,39.9,28.39,90.9,10.4,,200.54,,0.0,0.0,,9.9,33.9,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-07T07:01:00-06:00,2024-09-07T19:49:03-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",09/08/2024,66.6,94.4,79.6,39.4,25.68,89.8,13.3,27.7,162.17,,0.0,0.0,,9.9,63.9,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-08T07:01:58-06:00,2024-09-08T19:47:23-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",09/09/2024,73.0,92.0,81.7,42.0,25.25,87.9,19.5,32.3,153.04,,0.0,8.33,,9.9,66.1,1012.0,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-09T07:02:57-06:00,2024-09-09T19:45:42-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",09/10/2024,70.5,90.6,79.5,45.5,31.48,86.8,17.8,40.3,153.33,,0.01,4.17,,9.9,54.8,1009.3,"Lightning Without Thunder, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-10T07:03:55-06:00,2024-09-10T19:44:02-06:00,0.26,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/11/2024,74.5,88.8,81.5,37.5,22.38,84.9,24.5,40.3,153.17,,0.0,0.0,,8.0,75.3,999.9,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-11T07:04:54-06:00,2024-09-11T19:42:21-06:00,0.25,Overcast
"Salt Lake City, UT, US",09/12/2024,58.3,69.8,65.3,37.0,35.63,,20.2,31.7,245.21,,0.0,0.0,,9.7,57.2,1006.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-12T07:05:52-06:00,2024-09-12T19:40:40-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",09/13/2024,52.5,74.6,63.5,35.3,37.43,,8.9,,210.29,,0.0,0.0,,9.9,13.8,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-13T07:06:51-06:00,2024-09-13T19:38:59-06:00,0.36,Clear
"Salt Lake City, UT, US",09/14/2024,56.6,86.6,69.6,35.4,31.21,83.2,12.3,30.0,187.21,,0.0,0.0,,9.9,7.2,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-14T07:07:50-06:00,2024-09-14T19:37:18-06:00,0.39,Clear
"Salt Lake City, UT, US",09/15/2024,65.9,87.7,75.2,38.1,27.11,84.1,20.4,50.7,146.92,,0.0,4.17,,9.9,40.7,1005.5,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-15T07:08:48-06:00,2024-09-15T19:35:36-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",09/16/2024,64.0,82.7,73.5,38.8,30.35,80.2,23.4,37.6,162.5,,0.0,0.0,,9.9,74.5,1002.6,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-16T07:09:47-06:00,2024-09-16T19:33:55-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/17/2024,53.1,67.8,58.6,45.9,63.8,,26.8,46.7,180.33,,0.26,41.67,,9.4,76.4,1006.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-17T07:10:46-06:00,2024-09-17T19:32:13-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/2024,49.7,71.6,59.6,41.1,53.01,,13.6,16.1,196.96,46.5,0.0,0.0,,9.9,44.2,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-18T07:11:45-06:00,2024-09-18T19:30:32-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",09/19/2024,50.9,76.6,63.4,43.4,51.08,,13.3,26.4,199.04,,0.0,0.0,,9.9,28.2,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-19T07:12:44-06:00,2024-09-19T19:28:50-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",09/20/2024,53.8,80.5,66.7,41.3,42.78,78.9,15.5,20.8,189.0,,0.0,0.0,,9.9,21.9,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-20T07:13:43-06:00,2024-09-20T19:27:08-06:00,0.59,Clear
"Salt Lake City, UT, US",09/21/2024,55.3,77.8,66.4,41.9,43.05,,16.9,25.3,250.63,,0.0,0.0,,9.9,29.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-21T07:14:43-06:00,2024-09-21T19:25:27-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",09/22/2024,55.9,78.5,67.0,42.7,43.24,,9.5,,207.08,,0.0,0.0,,9.9,22.5,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-22T07:15:42-06:00,2024-09-22T19:23:45-06:00,0.66,Clear
"Salt Lake City, UT, US",09/23/2024,54.7,78.5,66.3,38.0,38.29,,11.0,19.7,209.71,,0.0,0.0,,9.9,49.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-23T07:16:42-06:00,2024-09-23T19:22:04-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",09/24/2024,55.5,81.7,67.5,38.3,36.35,79.6,8.9,29.8,201.33,,0.0,0.0,,9.9,1.9,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-24T07:17:41-06:00,2024-09-24T19:20:22-06:00,0.75,Clear
"Salt Lake City, UT, US",09/25/2024,58.0,90.6,73.5,39.2,32.89,86.4,11.5,23.0,190.92,,0.0,0.0,,9.9,1.0,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-25T07:18:41-06:00,2024-09-25T19:18:41-06:00,0.76,Clear
"Salt Lake City, UT, US",09/26/2024,69.3,88.8,77.5,33.0,20.78,84.9,14.8,20.8,206.71,,0.0,0.0,,9.9,27.6,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-26T07:19:41-06:00,2024-09-26T19:17:00-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",09/27/2024,57.7,88.8,71.7,36.0,29.21,85.0,11.2,32.2,201.83,,0.0,0.0,,9.9,0.0,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-27T07:20:42-06:00,2024-09-27T19:15:19-06:00,0.83,Clear
"Salt Lake City, UT, US",09/28/2024,58.9,93.6,75.4,36.8,27.06,89.1,11.6,31.1,165.21,,0.0,0.0,,9.9,4.4,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-28T07:21:42-06:00,2024-09-28T19:13:39-06:00,0.86,Clear
"Salt Lake City, UT, US",09/29/2024,73.0,93.6,81.9,35.2,19.32,89.1,21.6,33.3,159.71,,0.0,0.0,,9.9,74.4,1009.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-29T07:22:43-06:00,2024-09-29T19:11:58-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",09/30/2024,59.9,77.9,68.3,32.2,28.95,,15.8,,297.25,,0.0,0.0,,9.9,11.0,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-09-30T07:23:43-06:00,2024-09-30T19:10:18-06:00,0.93,Clear
"Salt Lake City, UT, US",10/01/2024,51.0,78.8,63.9,30.4,31.65,,8.1,,198.5,,0.0,0.0,,9.9,28.4,1022.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-01T07:24:45-06:00,2024-10-01T19:08:39-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",10/02/2024,53.9,84.6,68.0,31.9,30.24,81.6,8.9,,181.88,,0.0,0.0,,9.9,6.6,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-02T07:25:46-06:00,2024-10-02T19:07:00-06:00,0.0,Clear
"Salt Lake City, UT, US",10/03/2024,55.0,80.7,66.9,34.7,32.38,78.8,9.1,,196.13,,0.0,0.0,,9.9,12.1,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-03T07:26:47-06:00,2024-10-03T19:05:21-06:00,0.03,Clear
"Salt Lake City, UT, US",10/04/2024,56.0,89.6,71.2,35.8,30.36,85.6,14.7,19.7,175.17,,0.0,0.0,,9.9,27.5,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-04T07:27:49-06:00,2024-10-04T19:03:42-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",10/05/2024,57.1,79.9,69.9,35.0,29.28,,11.3,,182.0,,0.0,0.0,,9.9,8.7,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-05T07:28:51-06:00,2024-10-05T19:02:04-06:00,0.1,Clear
"Salt Lake City, UT, US",10/06/2024,54.9,84.4,68.4,35.5,32.43,81.4,9.6,19.7,204.21,,0.0,0.0,,9.9,11.2,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-06T07:29:54-06:00,2024-10-06T19:00:27-06:00,0.13,Clear
"Salt Lake City, UT, US",10/07/2024,57.5,83.5,69.0,36.4,32.15,80.8,11.2,,181.63,,0.0,0.0,,9.9,32.2,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-07T07:30:56-06:00,2024-10-07T18:58:50-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/08/2024,56.7,82.6,68.9,36.7,32.84,80.2,10.3,,178.08,,0.0,0.0,,9.9,41.0,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-08T07:31:59-06:00,2024-10-08T18:57:14-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",10/09/2024,57.9,87.4,70.5,38.4,33.12,83.8,9.9,,160.92,,0.0,0.0,,9.9,25.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-09T07:33:03-06:00,2024-10-09T18:55:38-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",10/10/2024,65.0,86.7,73.6,30.1,21.87,83.2,17.7,24.2,156.33,,0.0,0.0,,9.9,63.3,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-10T07:34:06-06:00,2024-10-10T18:54:03-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",10/11/2024,64.9,87.8,74.6,27.2,17.8,84.1,17.9,28.1,145.08,,0.0,0.0,,9.9,49.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-11T07:35:10-06:00,2024-10-11T18:52:28-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",10/12/2024,61.2,83.7,71.5,29.7,22.7,80.9,20.5,29.3,179.33,,0.0,0.0,,9.9,51.4,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-12T07:36:14-06:00,2024-10-12T18:50:55-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",10/13/2024,53.9,82.7,68.1,32.9,28.41,80.3,14.3,24.2,186.5,,0.0,0.0,,9.9,35.5,1016.1,Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-13T07:37:19-06:00,2024-10-13T18:49:22-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",10/14/2024,60.7,82.6,70.3,36.4,30.05,80.2,13.4,26.4,185.58,,0.0,0.0,,9.9,27.0,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-14T07:38:23-06:00,2024-10-14T18:47:49-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/15/2024,56.2,79.6,66.9,38.7,37.23,,11.6,30.0,177.63,,0.0,0.0,,9.9,10.3,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-15T07:39:28-06:00,2024-10-15T18:46:18-06:00,0.44,Clear
"Salt Lake City, UT, US",10/16/2024,60.9,79.0,69.1,37.3,32.69,,23.3,36.7,154.04,,0.0,0.0,,9.9,45.4,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-16T07:40:34-06:00,2024-10-16T18:44:47-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",10/17/2024,43.7,71.3,54.5,45.5,73.44,,19.0,38.6,226.17,36.5,0.51,70.83,,9.1,94.1,1005.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-17T07:41:40-06:00,2024-10-17T18:43:17-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/2024,41.8,52.7,46.3,37.0,70.99,,20.6,31.1,299.25,33.4,0.1,29.17,,9.9,83.4,1014.7,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-18T07:42:46-06:00,2024-10-18T18:41:49-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",10/19/2024,40.0,59.9,49.4,37.2,64.15,,11.2,25.3,281.29,35.2,0.0,0.0,,9.9,18.4,1024.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-19T07:43:52-06:00,2024-10-19T18:40:21-06:00,0.58,Clear
"Salt Lake City, UT, US",10/20/2024,43.9,62.7,53.0,40.5,64.41,,16.9,23.0,142.33,40.0,0.0,0.0,,9.9,56.8,1020.9,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-20T07:44:59-06:00,2024-10-20T18:38:54-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",10/21/2024,48.6,69.7,58.2,40.2,54.28,,22.4,29.9,161.04,44.3,0.0,0.0,,9.9,20.7,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-21T07:46:06-06:00,2024-10-21T18:37:28-06:00,0.64,Clear
"Salt Lake City, UT, US",10/22/2024,52.1,70.9,59.9,38.6,46.91,,12.9,,153.92,,0.0,0.0,,9.9,47.1,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-22T07:47:14-06:00,2024-10-22T18:36:03-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",10/23/2024,50.4,77.7,62.4,37.6,43.77,,24.0,35.7,165.21,,0.0,0.0,,9.9,30.8,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-23T07:48:22-06:00,2024-10-23T18:34:39-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",10/24/2024,44.8,69.9,53.1,32.1,46.43,,27.6,47.2,247.25,40.0,0.0,4.17,,9.9,45.1,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-24T07:49:30-06:00,2024-10-24T18:33:16-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/25/2024,39.5,62.3,49.7,33.7,56.38,,8.5,,198.17,34.7,0.0,0.0,,9.9,6.2,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-25T07:50:38-06:00,2024-10-25T18:31:55-06:00,0.77,Clear
"Salt Lake City, UT, US",10/26/2024,44.8,67.8,55.2,38.5,55.19,,10.2,,191.75,42.4,0.0,0.0,,9.9,27.6,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-26T07:51:47-06:00,2024-10-26T18:30:34-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",10/27/2024,48.4,71.4,59.3,31.6,38.13,,14.3,,121.88,45.0,0.0,0.0,,9.9,77.8,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-27T07:52:56-06:00,2024-10-27T18:29:15-06:00,0.84,Overcast
"Salt Lake City, UT, US",10/28/2024,43.8,63.9,55.6,34.6,48.13,,18.7,32.2,259.79,36.2,0.09,16.67,,9.8,69.2,1005.1,"Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-28T07:54:05-06:00,2024-10-28T18:27:57-06:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/29/2024,40.8,46.7,42.9,34.2,72.34,,22.7,33.2,325.0,32.4,0.1,33.33,,9.9,95.7,1007.7,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-29T07:55:15-06:00,2024-10-29T18:26:41-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",10/30/2024,35.7,47.8,41.8,30.1,63.89,,9.5,,170.75,31.3,0.0,8.33,,9.9,62.8,1018.6,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-30T07:56:24-06:00,2024-10-30T18:25:26-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/31/2024,40.8,53.8,46.2,26.9,48.06,,17.5,29.8,229.13,34.5,0.0,0.0,,9.9,86.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-10-31T07:57:34-06:00,2024-10-31T18:24:12-06:00,0.97,Overcast
"Salt Lake City, UT, US",11/01/2024,35.9,55.7,45.2,30.9,59.6,,11.5,19.7,169.21,29.3,0.0,0.0,,9.9,61.6,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-01T07:58:45-06:00,2024-11-01T18:22:59-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/02/2024,41.2,53.5,46.3,33.8,62.9,,14.7,,184.75,37.9,0.03,12.5,,9.8,86.1,1008.9,"Drizzle, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-02T07:59:55-06:00,2024-11-02T18:21:48-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/2024,36.0,46.5,40.2,31.6,72.95,,18.6,29.4,312.08,27.1,0.19,28.0,,9.5,81.3,1012.1,"Mist, Rain, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-03T07:01:06-07:00,2024-11-03T17:20:39-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",11/04/2024,31.9,46.6,39.0,26.4,62.86,,11.3,,274.46,26.2,0.0,0.0,,9.9,39.1,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-04T07:02:17-07:00,2024-11-04T17:19:31-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",11/05/2024,33.0,42.8,38.7,26.9,63.33,,18.7,32.2,185.67,24.2,0.01,8.33,,9.4,90.5,1016.0,"Ice, Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-05T07:03:28-07:00,2024-11-05T17:18:24-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/2024,29.8,45.6,36.6,21.7,56.8,,16.8,,273.08,21.7,0.0,0.0,,9.9,36.5,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-06T07:04:39-07:00,2024-11-06T17:17:19-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",11/07/2024,27.0,45.8,35.6,21.6,58.53,,10.8,21.9,222.17,21.3,0.0,0.0,,9.9,1.0,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-07T07:05:50-07:00,2024-11-07T17:16:16-07:00,0.22,Clear
"Salt Lake City, UT, US",11/08/2024,29.0,48.5,37.9,24.2,58.85,,8.7,20.8,176.54,21.2,0.0,0.0,,9.9,24.7,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-08T07:07:01-07:00,2024-11-08T17:15:14-07:00,0.25,Clear
"Salt Lake City, UT, US",11/09/2024,31.9,54.7,41.5,26.8,58.12,,9.0,,151.33,24.9,0.0,0.0,,9.9,20.7,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-09T07:08:13-07:00,2024-11-09T17:14:15-07:00,0.29,Clear
