time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1999-01-03,0.000,0.000,0.000,0.0,22.6,29.1,17.9,23.2,10.9,5.6,4,17.3,0.000,1033.4,81,195,2.7,NaN,30.8,15.9,1999-01-03T08:52,1999-01-03T18:12,0
1999-01-04,0.000,0.000,0.000,0.0,22.2,34.4,11.6,28.5,2.8,6.2,23,13.8,0.000,1032.7,70,158,4.9,NaN,30.5,14.4,1999-01-04T08:52,1999-01-04T18:13,3
1999-01-05,0.000,0.000,0.000,0.0,31.2,39.9,23.1,33.4,14.8,7.1,16,18.4,0.000,1026.8,59,174,4.3,NaN,31.0,24.0,1999-01-05T08:52,1999-01-05T18:14,3
1999-01-06,0.000,0.000,0.000,0.0,32.4,41.7,23.2,35.0,14.4,8.2,42,21.8,0.000,1020.9,65,167,6.7,NaN,31.5,24.5,1999-01-06T08:52,1999-01-06T18:15,3
1999-01-07,0.000,0.000,0.000,0.0,35.3,38.6,31.1,32.5,22.9,7.7,59,24.1,0.000,1015.1,63,230,4.6,NaN,32.2,28.5,1999-01-07T08:51,1999-01-07T18:16,3
1999-01-08,0.004,0.000,0.110,1.0,29.0,32.4,22.1,26.6,13.8,8.4,47,25.2,0.016,1028.3,85,283,5.5,NaN,32.0,22.0,1999-01-08T08:51,1999-01-08T18:17,71
1999-01-09,0.000,0.000,0.000,0.0,27.6,39.3,19.4,32.8,11.2,7.7,5,19.0,0.000,1029.8,71,166,5.6,NaN,31.6,19.8,1999-01-09T08:51,1999-01-09T18:18,0
1999-01-10,0.000,0.000,0.000,0.0,33.8,44.0,26.2,37.4,17.7,7.9,28,21.7,0.000,1025.4,62,163,6.0,NaN,32.0,26.1,1999-01-10T08:51,1999-01-10T18:19,2
1999-01-11,0.000,0.000,0.000,0.0,36.1,49.0,24.4,43.3,16.2,8.4,58,23.6,0.000,1015.5,62,169,6.0,NaN,31.9,28.6,1999-01-11T08:51,1999-01-11T18:20,3
1999-01-12,0.051,0.008,0.331,5.0,34.2,37.7,29.9,31.9,22.5,7.1,67,26.4,0.047,1015.9,74,247,4.8,NaN,32.3,27.6,1999-01-12T08:50,1999-01-12T18:21,73
1999-01-13,0.012,0.000,0.138,3.0,33.0,38.2,25.5,33.3,18.0,6.1,70,28.5,0.020,1027.5,84,241,3.1,NaN,32.4,27.3,1999-01-13T08:50,1999-01-13T18:22,71
1999-01-14,0.000,0.000,0.000,0.0,30.7,42.8,21.6,36.3,13.7,7.1,87,20.0,0.000,1028.5,66,166,4.7,NaN,31.4,23.4,1999-01-14T08:50,1999-01-14T18:23,3
1999-01-15,0.055,0.016,0.276,6.0,36.3,43.4,30.6,37.3,22.8,8.9,72,25.5,0.039,1017.9,65,162,5.8,NaN,32.2,29.1,1999-01-15T08:49,1999-01-15T18:24,73
1999-01-16,0.291,0.220,0.496,15.0,34.8,40.7,29.6,34.8,21.3,8.5,75,29.1,0.071,1010.9,80,171,6.6,NaN,32.1,27.8,1999-01-16T08:49,1999-01-16T18:25,73
1999-01-17,0.000,0.000,0.055,0.0,32.6,36.8,28.8,30.3,22.4,7.5,88,27.9,0.008,1019.7,83,160,4.6,NaN,32.3,26.3,1999-01-17T08:48,1999-01-17T18:26,71
1999-01-18,0.142,0.142,0.000,7.0,37.9,45.3,33.9,39.7,25.7,9.0,98,30.6,0.000,1013.8,75,159,6.1,NaN,33.3,31.3,1999-01-18T08:48,1999-01-18T18:28,53
1999-01-19,0.114,0.114,0.000,9.0,35.7,43.3,30.5,38.7,23.1,8.1,77,32.1,0.000,1015.2,87,164,6.5,NaN,33.0,29.1,1999-01-19T08:47,1999-01-19T18:29,53
1999-01-20,0.390,0.354,0.248,18.0,33.8,37.4,30.3,32.7,22.0,8.5,95,30.4,0.035,1008.3,87,154,5.9,NaN,32.5,27.3,1999-01-20T08:47,1999-01-20T18:30,71
1999-01-21,0.114,0.075,0.331,11.0,31.4,35.0,27.8,28.4,20.2,11.4,60,26.8,0.047,1012.5,83,275,6.9,NaN,33.1,24.0,1999-01-21T08:46,1999-01-21T18:31,71
1999-01-22,0.004,0.000,0.083,1.0,28.3,34.8,19.0,26.9,11.0,10.6,59,21.8,0.012,1023.0,77,161,6.4,NaN,32.2,20.5,1999-01-22T08:46,1999-01-22T18:32,71
1999-01-23,0.047,0.000,0.358,3.0,33.8,41.7,29.3,36.5,19.6,13.5,47,24.1,0.051,1010.4,68,174,9.0,NaN,33.9,25.1,1999-01-23T08:45,1999-01-23T18:33,73
1999-01-24,0.280,0.000,2.039,20.0,29.7,32.2,27.8,25.4,21.5,5.8,100,27.5,0.291,1023.4,92,326,4.4,NaN,33.5,23.4,1999-01-24T08:44,1999-01-24T18:35,73
1999-01-25,0.000,0.000,0.000,0.0,28.0,33.0,24.4,26.4,18.1,5.9,55,23.8,0.000,1022.0,84,301,3.6,NaN,33.8,21.6,1999-01-25T08:44,1999-01-25T18:36,3
1999-01-26,0.181,0.000,1.323,17.0,27.4,32.2,21.9,27.4,15.1,5.7,93,24.2,0.189,1012.7,88,181,2.5,NaN,33.5,21.5,1999-01-26T08:43,1999-01-26T18:37,73
1999-01-27,0.177,0.000,1.240,8.0,25.8,29.7,22.4,24.3,15.7,6.8,72,23.5,0.177,1025.7,91,317,4.5,NaN,34.0,19.0,1999-01-27T08:42,1999-01-27T18:38,73
1999-01-28,0.000,0.000,0.000,0.0,20.7,26.0,13.1,20.3,4.7,5.2,33,16.0,0.000,1032.8,83,178,2.7,NaN,33.7,13.9,1999-01-28T08:41,1999-01-28T18:39,3
1999-01-29,0.000,0.000,0.000,0.0,21.4,30.7,12.2,24.4,5.3,3.0,16,13.8,0.000,1033.0,74,265,1.4,NaN,33.4,15.0,1999-01-29T08:40,1999-01-29T18:41,1
1999-01-30,0.000,0.000,0.000,0.0,22.9,32.3,12.6,26.3,5.4,2.5,68,15.7,0.000,1028.3,76,230,1.6,NaN,33.3,16.5,1999-01-30T08:39,1999-01-30T18:42,3
1999-01-31,0.043,0.000,0.303,3.0,26.9,42.2,16.2,36.4,8.2,6.5,86,19.3,0.043,1017.0,74,184,4.2,NaN,33.4,19.8,1999-01-31T08:38,1999-01-31T18:43,73
1999-02-01,0.169,0.000,1.213,9.0,27.9,30.1,21.3,24.5,14.3,6.7,43,23.9,0.173,1027.1,86,271,4.4,NaN,33.8,21.1,1999-02-01T08:37,1999-02-01T18:44,73
1999-02-02,0.000,0.000,0.000,0.0,22.6,30.5,14.2,23.4,5.4,7.4,75,13.9,0.000,1027.8,69,174,5.3,NaN,33.7,14.6,1999-02-02T08:36,1999-02-02T18:46,3
1999-02-03,0.000,0.000,0.000,0.0,32.6,38.6,21.2,32.5,12.6,7.9,32,18.3,0.000,1019.4,56,183,4.9,NaN,34.0,25.0,1999-02-03T08:35,1999-02-03T18:47,3
1999-02-04,0.020,0.004,0.110,2.0,30.9,45.0,17.5,39.6,8.2,7.9,85,20.2,0.016,1010.4,66,168,4.7,NaN,34.1,23.7,1999-02-04T08:34,1999-02-04T18:48,73
1999-02-05,0.197,0.004,1.350,12.0,33.4,35.3,30.2,30.8,24.5,4.4,75,31.6,0.193,1018.1,93,282,2.8,NaN,34.8,28.4,1999-02-05T08:33,1999-02-05T18:49,73
1999-02-06,0.004,0.004,0.000,1.0,31.1,38.6,22.8,30.8,15.3,11.0,81,26.2,0.000,1017.3,82,162,6.8,NaN,35.0,23.6,1999-02-06T08:32,1999-02-06T18:51,51
1999-02-07,0.039,0.039,0.000,3.0,38.2,41.9,35.9,32.8,27.3,14.2,81,31.5,0.000,1009.6,77,170,11.3,NaN,35.5,29.5,1999-02-07T08:31,1999-02-07T18:52,53
1999-02-08,0.228,0.228,0.000,18.0,38.2,41.3,35.0,37.2,28.7,8.8,78,34.5,0.000,1015.2,86,200,3.8,NaN,35.7,33.2,1999-02-08T08:30,1999-02-08T18:53,53
1999-02-09,0.035,0.035,0.000,1.0,42.0,48.7,33.9,39.2,27.1,16.6,67,33.8,0.000,1004.4,73,168,11.6,NaN,36.2,33.6,1999-02-09T08:29,1999-02-09T18:54,53
1999-02-10,0.386,0.094,2.122,12.0,23.9,37.9,16.2,28.8,6.5,15.0,63,17.8,0.303,1021.2,78,312,11.2,NaN,35.6,13.7,1999-02-10T08:28,1999-02-10T18:55,75
1999-02-11,0.000,0.000,0.000,0.0,20.1,25.9,14.2,19.5,6.6,8.4,10,11.3,0.000,1041.5,69,275,3.4,NaN,34.3,12.7,1999-02-11T08:26,1999-02-11T18:57,2
1999-02-12,0.000,0.000,0.000,0.0,23.1,33.8,14.3,27.4,7.2,4.0,47,12.0,0.000,1040.6,64,261,2.5,NaN,33.7,16.2,1999-02-12T08:25,1999-02-12T18:58,3
1999-02-13,0.000,0.000,0.000,0.0,27.8,38.3,18.0,32.6,10.6,3.8,50,17.2,0.000,1030.1,65,248,2.7,NaN,33.6,21.3,1999-02-13T08:24,1999-02-13T18:59,3
1999-02-14,0.000,0.000,0.000,0.0,33.4,41.1,24.7,35.2,17.2,5.9,75,21.5,0.000,1017.5,62,213,4.1,NaN,33.6,26.7,1999-02-14T08:23,1999-02-14T19:00,3
1999-02-15,0.000,0.000,0.000,0.0,31.4,35.4,27.4,30.0,20.8,4.6,27,23.6,0.000,1023.7,73,294,3.6,NaN,34.0,25.1,1999-02-15T08:21,1999-02-15T19:01,2
1999-02-16,0.000,0.000,0.000,0.0,32.6,40.9,23.2,35.3,15.6,5.5,97,22.9,0.000,1020.2,68,162,4.0,NaN,32.4,26.0,1999-02-16T08:20,1999-02-16T19:03,3
1999-02-17,0.236,0.177,0.413,12.0,34.0,37.8,28.1,31.9,19.5,10.2,74,27.2,0.059,1014.8,76,202,6.1,NaN,33.9,26.9,1999-02-17T08:19,1999-02-17T19:04,73
1999-02-18,0.012,0.012,0.000,2.0,32.9,39.4,22.4,31.8,15.1,7.3,60,25.9,0.000,1017.8,75,160,4.8,NaN,33.0,26.3,1999-02-18T08:17,1999-02-18T19:05,51
1999-02-19,0.055,0.055,0.000,8.0,32.8,36.8,28.7,31.4,21.4,9.3,29,25.2,0.000,1020.1,74,294,5.4,NaN,33.7,25.8,1999-02-19T08:16,1999-02-19T19:06,51
1999-02-20,0.000,0.000,0.000,0.0,28.8,36.2,20.7,31.7,14.5,4.1,35,20.5,0.000,1030.2,71,303,2.2,NaN,32.8,22.8,1999-02-20T08:15,1999-02-20T19:07,3
1999-02-21,0.008,0.004,0.083,2.0,30.8,37.3,23.7,32.4,16.4,10.2,97,23.2,0.012,1017.5,74,172,5.9,NaN,33.4,23.3,1999-02-21T08:13,1999-02-21T19:09,71
1999-02-22,0.000,0.000,0.000,0.0,29.5,36.0,22.6,29.9,14.2,7.9,38,17.6,0.000,1027.5,62,244,4.1,NaN,33.3,22.5,1999-02-22T08:12,1999-02-22T19:10,3
1999-02-23,0.000,0.000,0.000,0.0,36.4,46.4,26.9,40.3,18.8,7.6,63,23.0,0.000,1023.3,59,168,5.6,NaN,34.9,29.1,1999-02-23T08:10,1999-02-23T19:11,3
1999-02-24,0.000,0.000,0.000,0.0,40.2,53.0,29.4,46.3,20.9,9.8,27,26.5,0.000,1016.8,59,152,8.1,NaN,36.8,32.4,1999-02-24T08:09,1999-02-24T19:12,2
1999-02-25,0.008,0.008,0.000,2.0,39.9,52.7,32.6,43.8,23.5,14.9,55,25.5,0.000,1009.9,58,174,8.5,NaN,37.4,31.6,1999-02-25T08:07,1999-02-25T19:13,51
1999-02-26,0.000,0.000,0.000,0.0,33.1,35.8,30.1,29.4,23.5,6.8,24,21.3,0.000,1022.0,62,298,3.8,NaN,34.6,26.5,1999-02-26T08:06,1999-02-26T19:15,3
1999-02-27,0.000,0.000,0.000,0.0,33.6,44.3,21.6,39.1,14.0,5.8,43,20.1,0.000,1024.3,59,152,3.4,NaN,34.6,27.0,1999-02-27T08:04,1999-02-27T19:16,3
1999-02-28,0.000,0.000,0.000,0.0,41.0,55.4,28.5,51.0,20.1,8.4,51,28.2,0.000,1018.9,62,160,5.2,NaN,37.6,34.8,1999-02-28T08:03,1999-02-28T19:17,3
1999-03-01,0.059,0.059,0.000,6.0,40.0,47.9,32.5,43.0,27.1,8.9,53,33.1,0.000,1018.1,77,299,5.0,NaN,39.3,34.4,1999-03-01T08:01,1999-03-01T19:18,51
1999-03-02,0.000,0.000,0.000,0.0,39.2,47.1,33.2,41.6,24.5,8.8,54,26.7,0.000,1021.9,63,125,2.7,NaN,37.6,33.7,1999-03-02T08:00,1999-03-02T19:19,3
1999-03-03,0.020,0.020,0.000,3.0,40.7,53.5,32.2,47.5,23.6,11.8,66,26.4,0.000,1007.7,58,178,7.8,NaN,38.8,32.9,1999-03-03T07:58,1999-03-03T19:20,51
1999-03-04,0.075,0.035,0.331,9.0,36.0,39.8,30.4,34.8,22.5,9.1,78,27.7,0.047,1013.4,73,309,5.0,NaN,39.5,29.7,1999-03-04T07:57,1999-03-04T19:21,73
1999-03-05,0.000,0.000,0.000,0.0,30.2,36.4,24.3,30.5,15.6,7.8,50,15.2,0.000,1023.7,55,335,4.1,NaN,35.9,23.0,1999-03-05T07:55,1999-03-05T19:23,3
1999-03-06,0.000,0.000,0.000,0.0,33.9,47.8,23.0,42.3,16.0,7.9,79,21.8,0.000,1014.8,63,116,3.7,NaN,36.4,27.5,1999-03-06T07:54,1999-03-06T19:24,3
1999-03-07,0.094,0.063,0.248,9.0,34.6,37.8,30.7,31.4,22.9,7.3,81,27.0,0.035,1005.8,74,297,4.9,NaN,36.4,28.0,1999-03-07T07:52,1999-03-07T19:25,73
1999-03-08,0.000,0.000,0.000,0.0,35.8,44.1,28.6,37.5,22.1,8.4,28,23.5,0.000,1014.1,63,159,5.4,NaN,36.3,29.0,1999-03-08T07:50,1999-03-08T19:26,3
1999-03-09,0.339,0.118,1.543,12.0,37.4,45.5,32.2,39.7,24.3,11.9,68,28.5,0.220,1009.7,72,171,7.1,NaN,38.6,30.2,1999-03-09T07:49,1999-03-09T19:27,75
1999-03-10,0.008,0.000,0.083,1.0,33.3,40.1,28.7,35.0,21.6,6.9,60,24.8,0.012,1019.8,72,249,3.6,NaN,38.1,27.4,1999-03-10T07:47,1999-03-10T19:28,71
1999-03-11,0.130,0.020,0.854,14.0,31.8,35.2,28.3,28.4,22.8,8.1,100,27.4,0.122,1013.5,84,322,4.2,NaN,37.1,25.6,1999-03-11T07:46,1999-03-11T19:29,73
1999-03-12,0.000,0.000,0.000,0.0,32.5,39.0,26.1,33.3,17.2,9.3,20,26.0,0.000,1021.9,77,312,6.2,NaN,37.6,25.6,1999-03-12T07:44,1999-03-12T19:30,3
1999-03-13,0.000,0.000,0.000,0.0,35.5,47.2,24.2,43.0,16.9,5.3,45,25.5,0.000,1021.5,70,149,3.4,NaN,36.6,29.8,1999-03-13T07:42,1999-03-13T19:31,3
1999-03-14,0.000,0.000,0.000,0.0,41.8,59.4,26.8,52.8,18.7,7.8,61,26.3,0.000,1011.5,60,152,6.1,NaN,38.7,35.0,1999-03-14T07:41,1999-03-14T19:32,3
1999-03-15,0.000,0.000,0.000,0.0,45.8,61.4,32.3,54.7,25.0,8.4,88,28.4,0.000,1005.8,56,150,5.8,NaN,42.1,39.3,1999-03-15T07:39,1999-03-15T19:34,3
1999-03-16,0.000,0.000,0.000,0.0,45.5,54.5,35.1,49.7,27.4,11.8,48,27.4,0.000,1006.9,52,255,7.6,NaN,42.4,38.3,1999-03-16T07:37,1999-03-16T19:35,3
1999-03-17,0.000,0.000,0.000,0.0,41.1,47.0,33.9,42.9,28.8,6.9,26,31.3,0.000,1017.0,69,321,4.5,NaN,40.8,35.8,1999-03-17T07:36,1999-03-17T19:36,2
1999-03-18,0.000,0.000,0.000,0.0,43.4,55.8,30.2,53.2,24.2,6.0,3,31.9,0.000,1017.1,67,312,2.8,NaN,42.8,38.9,1999-03-18T07:34,1999-03-18T19:37,2
1999-03-19,0.000,0.000,0.000,0.0,45.8,61.1,31.4,58.3,25.7,6.5,7,33.1,0.000,1016.7,66,99,3.1,NaN,45.8,41.3,1999-03-19T07:32,1999-03-19T19:38,2
1999-03-20,0.000,0.000,0.000,0.0,49.1,66.5,34.6,59.2,27.7,11.6,70,33.1,0.000,1013.1,61,126,7.9,NaN,47.4,42.4,1999-03-20T07:31,1999-03-20T19:39,3
1999-03-21,0.059,0.059,0.000,7.0,45.7,52.1,41.3,46.3,34.4,10.6,65,34.5,0.000,1012.0,66,176,6.7,NaN,46.8,39.4,1999-03-21T07:29,1999-03-21T19:40,53
1999-03-22,0.031,0.031,0.000,3.0,45.3,52.0,38.6,48.3,33.6,7.9,38,34.0,0.000,1016.4,66,342,4.4,NaN,46.7,40.3,1999-03-22T07:27,1999-03-22T19:41,51
1999-03-23,0.000,0.000,0.000,0.0,45.4,58.5,32.3,54.9,25.3,7.4,49,31.7,0.000,1009.1,64,128,5.0,NaN,46.9,39.7,1999-03-23T07:26,1999-03-23T19:42,3
1999-03-24,0.000,0.000,0.000,0.0,48.0,63.7,32.4,59.8,25.9,7.4,12,31.7,0.000,1012.1,61,135,4.9,NaN,48.7,42.7,1999-03-24T07:24,1999-03-24T19:43,2
1999-03-25,0.000,0.000,0.000,0.0,51.5,65.9,38.1,62.4,31.0,8.6,66,33.9,0.000,1008.0,57,152,6.6,NaN,51.2,45.8,1999-03-25T07:23,1999-03-25T19:44,3
1999-03-26,0.004,0.004,0.000,1.0,49.4,59.5,41.6,51.4,34.5,12.9,58,34.0,0.000,1005.0,58,216,7.7,NaN,49.4,42.7,1999-03-26T07:21,1999-03-26T19:45,51
1999-03-27,0.157,0.157,0.000,6.0,41.7,46.4,38.0,42.3,29.4,12.8,34,28.2,0.000,1012.2,63,317,8.8,NaN,45.7,34.1,1999-03-27T07:19,1999-03-27T19:46,61
1999-03-28,0.000,0.000,0.000,0.0,40.0,47.3,30.5,39.7,24.9,13.1,5,24.3,0.000,1020.1,58,252,6.1,NaN,43.6,33.2,1999-03-28T07:18,1999-03-28T19:47,0
1999-03-29,0.000,0.000,0.000,0.0,47.3,63.8,31.5,57.3,23.0,9.6,54,23.7,0.000,1014.0,46,154,7.4,NaN,46.3,39.9,1999-03-29T07:16,1999-03-29T19:48,3
1999-03-30,0.004,0.004,0.000,1.0,50.7,59.3,41.1,51.3,33.1,18.5,77,25.9,0.000,1002.1,39,291,10.7,NaN,49.7,41.7,1999-03-30T07:14,1999-03-30T19:49,51
1999-03-31,0.398,0.083,2.205,14.0,36.9,39.9,33.1,32.6,26.0,9.5,98,31.6,0.315,1002.5,81,335,7.7,NaN,42.8,29.8,1999-03-31T07:13,1999-03-31T19:50,75
1999-04-01,0.496,0.012,3.390,15.0,31.9,34.3,29.4,28.2,20.6,11.5,90,26.1,0.484,1007.4,80,229,7.4,NaN,40.0,24.3,1999-04-01T07:11,1999-04-01T19:52,75
1999-04-02,0.008,0.000,0.055,2.0,33.7,38.3,28.5,30.8,22.5,10.9,55,22.2,0.008,1010.0,64,351,5.5,NaN,40.8,26.8,1999-04-02T07:09,1999-04-02T19:53,71
1999-04-03,0.051,0.004,0.331,7.0,33.9,39.0,25.3,32.3,17.8,9.3,82,22.9,0.047,1007.9,66,197,5.4,NaN,40.6,27.0,1999-04-03T07:08,1999-04-03T19:54,73
1999-04-04,0.000,0.000,0.000,0.0,36.2,39.4,31.4,32.8,24.8,11.6,62,26.4,0.000,1008.5,69,343,6.6,NaN,40.9,29.2,1999-04-04T07:06,1999-04-04T19:55,3
1999-04-05,0.000,0.000,0.000,0.0,38.6,46.0,25.5,41.0,16.7,12.7,72,25.5,0.000,1008.7,61,168,7.3,NaN,39.8,31.0,1999-04-05T07:04,1999-04-05T19:56,3
1999-04-06,0.004,0.004,0.000,1.0,42.3,50.9,36.5,46.9,29.0,8.3,75,31.3,0.000,1009.2,66,148,5.8,NaN,44.7,36.0,1999-04-06T07:03,1999-04-06T19:57,51
1999-04-07,0.291,0.280,0.083,7.0,43.6,57.5,31.6,54.9,26.3,6.1,66,33.5,0.012,1009.5,73,185,3.4,NaN,46.0,39.0,1999-04-07T07:01,1999-04-07T19:58,73
1999-04-08,0.213,0.173,0.276,6.0,43.9,53.6,36.8,44.9,29.7,12.8,48,30.9,0.039,1011.4,65,177,9.5,NaN,48.0,36.5,1999-04-08T06:59,1999-04-08T19:59,73
1999-04-09,0.346,0.063,2.012,14.0,35.2,41.7,31.4,33.0,20.6,18.6,79,26.7,0.287,1010.3,73,283,12.7,NaN,41.4,25.3,1999-04-09T06:58,1999-04-09T20:00,75
1999-04-10,0.000,0.000,0.000,0.0,30.0,34.8,23.4,31.6,15.0,10.5,43,19.0,0.000,1023.2,64,283,5.4,NaN,40.6,23.1,1999-04-10T06:56,1999-04-10T20:01,3
1999-04-11,0.000,0.000,0.000,0.0,34.9,47.8,20.3,43.6,12.9,4.8,84,25.5,0.000,1018.4,73,95,3.2,NaN,42.7,29.4,1999-04-11T06:55,1999-04-11T20:02,3
1999-04-12,0.000,0.000,0.000,0.0,45.0,56.6,32.1,54.0,26.6,6.3,73,32.8,0.000,1016.9,67,23,3.0,NaN,47.4,40.7,1999-04-12T06:53,1999-04-12T20:03,3
1999-04-13,0.000,0.000,0.000,0.0,48.6,56.7,40.1,52.6,35.0,12.1,2,36.1,0.000,1017.9,65,319,7.8,NaN,49.2,42.9,1999-04-13T06:52,1999-04-13T20:04,1
1999-04-14,0.000,0.000,0.000,0.0,44.7,49.8,37.7,42.1,29.0,15.0,0,25.6,0.000,1026.0,48,329,11.7,NaN,48.5,35.7,1999-04-14T06:50,1999-04-14T20:05,0
1999-04-15,0.000,0.000,0.000,0.0,42.3,49.2,33.8,42.4,27.5,11.4,0,24.0,0.000,1028.1,51,356,8.4,NaN,47.0,34.6,1999-04-15T06:49,1999-04-15T20:06,0
1999-04-16,0.000,0.000,0.000,0.0,43.4,51.1,31.1,46.8,25.7,7.1,4,26.5,0.000,1025.5,55,359,3.7,NaN,47.7,38.2,1999-04-16T06:47,1999-04-16T20:07,1
1999-04-17,0.000,0.000,0.000,0.0,48.6,62.4,33.0,60.2,27.2,5.5,37,31.5,0.000,1021.5,59,129,4.1,NaN,51.3,44.0,1999-04-17T06:46,1999-04-17T20:08,3
1999-04-18,0.000,0.000,0.000,0.0,55.1,68.4,40.3,66.5,35.0,7.1,37,35.4,0.000,1019.2,54,141,4.8,NaN,55.5,50.7,1999-04-18T06:44,1999-04-18T20:09,3
1999-04-19,0.000,0.000,0.000,0.0,58.1,69.9,42.6,67.6,37.3,8.6,88,36.1,0.000,1015.3,50,154,5.8,NaN,57.0,53.1,1999-04-19T06:43,1999-04-19T20:10,3
1999-04-20,0.488,0.488,0.000,15.0,49.7,53.6,45.1,50.3,41.2,6.5,84,44.5,0.000,1012.2,83,281,4.1,NaN,52.7,46.6,1999-04-20T06:41,1999-04-20T20:11,61
1999-04-21,0.232,0.232,0.000,14.0,44.5,46.8,41.4,42.2,36.3,9.9,97,35.8,0.000,1009.0,73,354,5.8,NaN,50.4,38.9,1999-04-21T06:40,1999-04-21T20:12,55
1999-04-22,0.039,0.039,0.000,3.0,43.7,48.2,39.4,40.9,33.5,13.7,83,30.8,0.000,1007.1,62,352,8.7,NaN,48.5,36.3,1999-04-22T06:38,1999-04-22T20:14,53
1999-04-23,0.051,0.051,0.000,7.0,43.1,50.3,38.3,44.0,30.5,11.1,79,32.4,0.000,1009.7,67,38,7.1,NaN,47.5,36.5,1999-04-23T06:37,1999-04-23T20:15,51
1999-04-24,0.157,0.157,0.000,13.0,43.0,53.8,33.8,51.8,27.7,6.7,55,36.3,0.000,1011.4,78,31,3.8,NaN,49.4,38.8,1999-04-24T06:35,1999-04-24T20:16,53
1999-04-25,0.677,0.630,0.331,17.0,42.9,47.6,38.0,42.7,33.1,8.5,94,39.5,0.047,1012.0,89,188,5.1,NaN,47.9,38.2,1999-04-25T06:34,1999-04-25T20:17,73
1999-04-26,0.106,0.106,0.000,5.0,49.0,58.6,37.9,57.2,32.4,6.4,54,40.6,0.000,1011.3,75,169,4.7,NaN,52.2,45.3,1999-04-26T06:33,1999-04-26T20:18,55
1999-04-27,0.417,0.417,0.000,17.0,51.1,58.0,45.2,57.2,41.6,6.1,98,44.6,0.000,1010.0,79,129,4.0,NaN,54.1,48.2,1999-04-27T06:31,1999-04-27T20:19,55
1999-04-28,0.571,0.571,0.000,18.0,52.3,61.9,44.7,57.9,42.6,9.0,96,44.6,0.000,1004.1,77,344,4.0,NaN,56.3,49.3,1999-04-28T06:30,1999-04-28T20:20,61
1999-04-29,0.106,0.106,0.000,10.0,50.7,58.6,43.4,56.6,39.0,9.4,77,44.3,0.000,1005.0,80,74,5.5,NaN,57.4,47.4,1999-04-29T06:28,1999-04-29T20:21,53
1999-04-30,0.217,0.217,0.000,17.0,47.6,51.3,44.5,47.8,41.4,6.7,70,42.4,0.000,1012.3,82,321,3.9,NaN,54.9,44.1,1999-04-30T06:27,1999-04-30T20:22,53
1999-05-01,0.000,0.000,0.000,0.0,47.7,54.2,38.9,52.1,34.7,10.0,33,37.7,0.000,1012.2,72,285,3.8,NaN,54.5,43.8,1999-05-01T06:26,1999-05-01T20:23,3
1999-05-02,0.291,0.291,0.000,14.0,49.9,60.9,41.5,55.8,35.5,11.3,78,39.8,0.000,1004.0,70,180,6.4,NaN,52.3,45.0,1999-05-02T06:25,1999-05-02T20:24,61
1999-05-03,0.661,0.661,0.000,23.0,44.2,46.9,39.5,42.7,34.0,11.2,88,40.0,0.000,1000.0,85,253,5.3,NaN,50.8,39.6,1999-05-03T06:23,1999-05-03T20:25,61
1999-05-04,0.130,0.118,0.083,16.0,41.0,44.9,37.0,39.7,29.0,14.6,50,31.0,0.012,1009.8,68,303,10.4,NaN,49.2,33.2,1999-05-04T06:22,1999-05-04T20:26,71
1999-05-05,0.016,0.016,0.000,3.0,40.7,45.7,35.7,39.2,26.5,14.1,42,26.3,0.000,1021.1,57,318,9.6,NaN,47.6,32.3,1999-05-05T06:21,1999-05-05T20:27,51
1999-05-06,0.000,0.000,0.000,0.0,44.4,54.8,31.4,54.2,25.4,4.8,14,33.2,0.000,1020.3,69,121,3.6,NaN,51.5,40.4,1999-05-06T06:20,1999-05-06T20:28,3
1999-05-07,0.039,0.039,0.000,4.0,52.2,63.1,38.2,64.1,32.5,7.2,26,41.7,0.000,1011.5,71,129,4.9,NaN,56.5,49.1,1999-05-07T06:19,1999-05-07T20:29,51
1999-05-08,0.122,0.122,0.000,10.0,51.7,57.5,45.8,56.1,42.5,9.7,57,44.8,0.000,1008.4,79,320,6.3,NaN,57.4,48.2,1999-05-08T06:18,1999-05-08T20:30,51
1999-05-09,0.059,0.059,0.000,9.0,44.2,48.8,40.9,42.6,32.4,12.8,73,28.9,0.000,1012.6,56,333,9.1,NaN,53.2,36.8,1999-05-09T06:16,1999-05-09T20:31,51
1999-05-10,0.075,0.043,0.220,7.0,39.8,44.3,33.8,39.3,27.2,8.5,40,23.8,0.031,1018.4,54,320,5.7,NaN,50.3,33.3,1999-05-10T06:15,1999-05-10T20:32,73
1999-05-11,0.000,0.000,0.000,0.0,45.2,52.2,37.8,48.2,32.5,8.1,34,26.6,0.000,1017.9,50,110,4.3,NaN,51.1,39.7,1999-05-11T06:14,1999-05-11T20:33,2
