Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/20/1999,65.3,89.6,77.0,52.6,45.94,86.1,25.3,,167.0,,0.15,16.67,,9.7,74.6,1014.6,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-20T06:42:18-06:00,1999-08-20T20:18:52-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/21/1999,62.8,84.8,73.7,54.8,54.85,83.5,12.6,,172.86,,0.0,4.17,,9.9,59.0,1014.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-21T06:43:17-06:00,1999-08-21T20:17:23-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",08/22/1999,62.9,88.0,75.6,53.3,48.37,85.4,10.3,,224.54,,0.0,0.0,,9.9,37.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-22T06:44:16-06:00,1999-08-22T20:15:54-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",08/23/1999,65.9,91.9,78.4,51.3,42.66,88.6,11.6,,195.14,,0.0,0.0,,9.9,41.1,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-23T06:45:15-06:00,1999-08-23T20:14:24-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",08/24/1999,69.8,88.1,78.5,49.2,36.85,84.9,20.3,,152.29,,0.0,0.0,,9.9,72.8,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-24T06:46:14-06:00,1999-08-24T20:12:53-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/25/1999,66.8,88.9,79.0,49.9,38.32,85.9,12.5,,199.52,,0.0,0.0,,9.8,51.8,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-25T06:47:14-06:00,1999-08-25T20:11:21-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",08/26/1999,64.1,92.8,78.2,48.0,37.23,88.7,11.4,,184.38,,0.0,0.0,,9.9,32.7,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-26T06:48:13-06:00,1999-08-26T20:09:49-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/27/1999,70.9,87.1,77.2,52.3,42.7,84.6,22.6,,173.29,,0.0,0.0,,9.8,64.4,1011.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-27T06:49:11-06:00,1999-08-27T20:08:16-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",08/28/1999,65.9,85.9,74.3,53.6,50.47,84.4,14.8,,190.78,,0.01,4.17,,9.9,60.0,1013.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-28T06:50:10-06:00,1999-08-28T20:06:42-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/29/1999,62.9,91.1,76.5,50.5,43.54,88.1,13.5,,154.38,,0.0,0.0,,9.9,16.7,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-29T06:51:09-06:00,1999-08-29T20:05:07-06:00,0.6,Clear
"Salt Lake City, UT, US",08/30/1999,68.1,87.0,76.4,54.8,48.79,85.3,25.9,,157.42,,0.32,16.67,,9.9,69.2,1006.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-30T06:52:08-06:00,1999-08-30T20:03:32-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/31/1999,55.0,73.9,64.6,46.1,52.03,,23.8,,290.46,,0.0,0.0,,9.5,44.8,1010.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-31T06:53:07-06:00,1999-08-31T20:01:56-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",09/01/1999,52.1,78.1,65.4,49.1,57.72,,16.8,,249.5,,0.0,0.0,,9.8,50.3,1006.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-01T06:54:06-06:00,1999-09-01T20:00:20-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",09/02/1999,56.9,70.8,63.8,49.4,59.89,,13.8,,236.45,,0.05,16.67,,9.9,79.8,1005.6,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-02T06:55:04-06:00,1999-09-02T19:58:43-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",09/03/1999,52.2,67.9,57.4,45.5,66.14,,17.0,,146.83,,0.35,29.17,,9.5,78.5,1009.9,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-03T06:56:03-06:00,1999-09-03T19:57:06-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",09/04/1999,46.1,68.1,57.4,42.4,60.26,,9.9,,224.13,42.4,0.0,0.0,,9.9,35.2,1017.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-04T06:57:02-06:00,1999-09-04T19:55:28-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",09/05/1999,48.8,79.9,63.6,38.5,45.25,,11.6,,153.09,44.8,0.0,0.0,,9.9,2.5,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-05T06:58:00-06:00,1999-09-05T19:53:50-06:00,0.85,Clear
"Salt Lake City, UT, US",09/06/1999,54.0,85.9,70.1,36.5,32.84,82.6,15.0,,157.42,,0.0,0.0,,9.9,6.0,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-06T06:58:59-06:00,1999-09-06T19:52:11-06:00,0.89,Clear
"Salt Lake City, UT, US",09/07/1999,55.9,74.0,65.1,35.2,37.05,,11.6,,251.88,,0.0,0.0,,9.8,0.4,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-07T06:59:58-06:00,1999-09-07T19:50:32-06:00,0.92,Clear
"Salt Lake City, UT, US",09/08/1999,47.1,79.9,63.9,34.6,36.5,,11.4,,181.61,43.1,0.0,0.0,,9.9,0.0,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-08T07:00:56-06:00,1999-09-08T19:48:52-06:00,0.96,Clear
"Salt Lake City, UT, US",09/09/1999,52.3,86.9,69.2,39.1,36.18,83.4,20.5,,158.67,,0.0,0.0,,9.9,51.5,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-09T07:01:55-06:00,1999-09-09T19:47:12-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/10/1999,66.5,83.7,74.1,42.9,33.56,81.3,16.9,,212.46,,0.0,0.0,,9.9,70.0,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-10T07:02:53-06:00,1999-09-10T19:45:32-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",09/11/1999,59.9,78.0,67.9,44.2,45.04,,14.8,,195.0,,0.0,0.0,,9.9,43.2,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-11T07:03:52-06:00,1999-09-11T19:43:52-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",09/12/1999,48.9,78.1,63.7,35.2,37.35,,11.4,,211.65,45.8,0.0,0.0,,9.9,0.0,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-12T07:04:51-06:00,1999-09-12T19:42:11-06:00,0.09,Clear
"Salt Lake City, UT, US",09/13/1999,50.1,81.9,65.1,36.2,38.02,79.6,10.1,,200.29,,0.0,0.0,,9.9,15.8,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-13T07:05:49-06:00,1999-09-13T19:40:30-06:00,0.12,Clear
"Salt Lake City, UT, US",09/14/1999,56.3,79.1,67.2,39.2,37.78,,10.4,,193.48,,0.0,0.0,,9.9,62.2,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-14T07:06:48-06:00,1999-09-14T19:38:49-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",09/15/1999,53.9,79.1,66.7,41.9,42.92,,11.6,,192.64,,0.0,0.0,,9.9,29.4,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-15T07:07:47-06:00,1999-09-15T19:37:08-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",09/16/1999,56.9,82.0,69.2,40.9,37.69,79.9,13.7,,160.67,,0.0,0.0,,9.9,29.4,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-16T07:08:45-06:00,1999-09-16T19:35:26-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",09/17/1999,59.0,83.8,69.9,41.3,37.81,81.0,15.9,,182.5,,0.0,0.0,,9.9,27.7,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-17T07:09:44-06:00,1999-09-17T19:33:45-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/18/1999,56.0,82.0,69.1,40.2,37.14,79.8,25.3,,194.0,,0.0,0.0,,9.7,55.8,1010.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-18T07:10:43-06:00,1999-09-18T19:32:03-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",09/19/1999,59.2,70.9,64.8,47.6,54.56,,18.1,,159.29,,0.06,20.83,,9.9,80.4,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-19T07:11:42-06:00,1999-09-19T19:30:21-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",09/20/1999,51.1,74.8,63.1,43.8,51.36,,14.8,,197.17,,0.0,0.0,,9.9,28.6,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-20T07:12:42-06:00,1999-09-20T19:28:40-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",09/21/1999,52.8,79.8,64.4,39.5,43.02,,10.4,,208.83,,0.0,0.0,,9.9,13.4,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-21T07:13:41-06:00,1999-09-21T19:26:58-06:00,0.38,Clear
"Salt Lake City, UT, US",09/22/1999,52.1,80.7,66.0,38.0,38.35,79.1,11.7,,196.67,,0.0,0.0,,9.9,46.7,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-22T07:14:40-06:00,1999-09-22T19:25:17-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",09/23/1999,57.0,79.0,68.2,40.8,38.54,,10.4,,173.29,,0.0,0.0,,9.9,65.0,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-23T07:15:40-06:00,1999-09-23T19:23:35-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",09/24/1999,59.0,79.7,68.1,42.1,40.4,,13.6,,164.08,,0.0,0.0,,9.9,50.4,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-24T07:16:39-06:00,1999-09-24T19:21:54-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",09/25/1999,52.3,82.0,67.6,41.1,42.71,79.8,16.0,,221.13,,0.0,0.0,,9.9,14.8,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-25T07:17:39-06:00,1999-09-25T19:20:12-06:00,0.5,Clear
"Salt Lake City, UT, US",09/26/1999,44.1,61.8,54.7,24.5,32.05,,13.6,,207.26,40.1,0.0,0.0,,9.9,30.9,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-26T07:18:39-06:00,1999-09-26T19:18:31-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",09/27/1999,38.7,55.1,46.7,21.2,36.79,,11.4,,192.54,34.3,0.0,0.0,3.08,9.9,29.2,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-27T07:19:39-06:00,1999-09-27T19:16:50-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/28/1999,35.9,57.7,47.8,21.4,38.19,,12.7,,218.23,28.4,0.0,0.0,3.15,9.9,28.9,1029.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-28T07:20:40-06:00,1999-09-28T19:15:09-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",09/29/1999,37.1,65.0,50.6,23.2,37.17,,12.8,,208.17,30.4,0.0,0.0,3.54,9.9,1.4,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-29T07:21:40-06:00,1999-09-29T19:13:29-06:00,0.65,Clear
"Salt Lake City, UT, US",09/30/1999,40.0,73.1,56.1,26.9,36.57,,13.0,,189.77,34.4,0.0,0.0,2.14,9.9,29.1,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-09-30T07:22:41-06:00,1999-09-30T19:11:49-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",10/01/1999,47.1,69.1,57.4,29.4,36.19,,14.8,,204.96,41.9,0.0,0.0,3.15,9.7,31.2,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-01T07:23:42-06:00,1999-10-01T19:10:09-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/02/1999,42.0,70.8,54.1,19.6,28.79,,12.6,,169.19,36.0,0.0,0.0,3.15,9.9,41.8,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-02T07:24:43-06:00,1999-10-02T19:08:29-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",10/03/1999,39.0,69.1,53.1,23.5,35.1,,9.3,,210.43,32.8,0.0,0.0,3.13,9.9,0.2,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-03T07:25:44-06:00,1999-10-03T19:06:50-06:00,0.8,Clear
"Salt Lake City, UT, US",10/04/1999,42.2,74.0,57.0,26.9,34.56,,10.5,,183.95,36.7,0.0,0.0,3.09,9.9,2.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-04T07:26:46-06:00,1999-10-04T19:05:11-06:00,0.83,Clear
"Salt Lake City, UT, US",10/05/1999,48.1,81.9,63.4,27.0,27.95,79.5,19.2,,175.63,44.4,0.0,0.0,2.68,9.9,5.9,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-05T07:27:48-06:00,1999-10-05T19:03:33-06:00,0.87,Clear
"Salt Lake City, UT, US",10/06/1999,53.2,74.7,62.4,28.0,28.51,,23.0,,223.79,,0.0,0.0,3.15,9.9,63.8,1003.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-06T07:28:50-06:00,1999-10-06T19:01:55-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",10/07/1999,46.0,61.9,53.8,37.3,54.44,,20.4,,301.21,40.5,0.0,0.0,3.07,9.9,53.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-07T07:29:52-06:00,1999-10-07T19:00:18-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/08/1999,43.0,69.0,55.0,35.6,51.02,,10.3,,188.0,38.2,0.0,0.0,3.54,9.9,6.4,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-08T07:30:55-06:00,1999-10-08T18:58:41-06:00,0.97,Clear
"Salt Lake City, UT, US",10/09/1999,47.0,79.0,61.5,35.2,40.86,,11.7,,145.92,44.9,0.0,0.0,3.45,9.9,3.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-09T07:31:58-06:00,1999-10-09T18:57:05-06:00,0.0,Clear
"Salt Lake City, UT, US",10/10/1999,48.9,79.9,63.5,36.0,37.68,,11.6,,193.54,,0.0,0.0,3.15,9.8,14.2,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-10T07:33:02-06:00,1999-10-10T18:55:29-06:00,0.04,Clear
"Salt Lake City, UT, US",10/11/1999,55.9,85.8,68.6,28.3,23.72,82.5,16.8,,157.13,,0.0,0.0,3.54,9.9,42.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-11T07:34:05-06:00,1999-10-11T18:53:54-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",10/12/1999,52.1,76.9,64.2,27.2,26.3,,11.6,,170.08,,0.0,0.0,1.97,9.8,48.4,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-12T07:35:09-06:00,1999-10-12T18:52:19-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/13/1999,45.2,76.9,60.1,31.6,36.53,,10.6,,191.63,40.7,0.0,0.0,3.41,9.9,0.2,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-13T07:36:13-06:00,1999-10-13T18:50:46-06:00,0.14,Clear
"Salt Lake City, UT, US",10/14/1999,48.7,74.8,60.5,27.3,30.42,,13.8,,194.08,43.9,0.0,0.0,3.15,9.8,33.0,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-14T07:37:18-06:00,1999-10-14T18:49:13-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/15/1999,43.1,56.8,51.3,23.7,36.8,,21.5,,301.21,35.9,0.0,0.0,2.21,9.8,32.5,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-15T07:38:23-06:00,1999-10-15T18:47:41-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",10/16/1999,30.8,51.1,41.0,18.5,41.7,,20.7,,232.21,23.4,0.0,0.0,2.28,9.9,46.2,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-16T07:39:28-06:00,1999-10-16T18:46:09-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",10/17/1999,30.0,53.7,41.4,17.4,40.85,,10.3,,208.75,24.0,0.0,0.0,2.7,9.9,18.9,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-17T07:40:34-06:00,1999-10-17T18:44:39-06:00,0.25,Clear
"Salt Lake City, UT, US",10/18/1999,33.3,57.8,45.0,19.6,38.79,,11.5,,206.87,27.1,0.0,0.0,3.15,9.9,44.8,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-18T07:41:39-06:00,1999-10-18T18:43:09-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",10/19/1999,34.3,60.0,46.2,22.4,41.57,,10.6,,182.04,28.3,0.0,0.0,2.73,9.9,26.3,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-19T07:42:46-06:00,1999-10-19T18:41:40-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",10/20/1999,35.9,64.9,48.6,24.1,41.28,,10.5,,182.96,29.5,0.0,0.0,3.31,9.9,0.0,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-20T07:43:52-06:00,1999-10-20T18:40:12-06:00,0.37,Clear
"Salt Lake City, UT, US",10/21/1999,36.1,65.9,50.3,24.1,39.09,,11.7,,204.58,29.7,0.0,0.0,3.15,9.8,1.3,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-21T07:44:59-06:00,1999-10-21T18:38:46-06:00,0.4,Clear
"Salt Lake City, UT, US",10/22/1999,35.3,66.7,49.5,25.8,43.72,,9.5,,195.48,28.0,0.0,0.0,3.15,9.7,10.3,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-22T07:46:06-06:00,1999-10-22T18:37:20-06:00,0.43,Clear
"Salt Lake City, UT, US",10/23/1999,39.1,66.8,51.0,24.5,39.16,,11.8,,183.96,32.4,0.0,0.0,2.36,9.8,47.0,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-23T07:47:14-06:00,1999-10-23T18:35:55-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/24/1999,38.4,70.0,51.9,27.3,41.79,,13.6,,180.78,32.4,0.0,0.0,3.15,9.8,57.4,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-24T07:48:22-06:00,1999-10-24T18:34:31-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/25/1999,39.2,70.0,53.0,25.5,36.86,,11.9,,186.58,32.4,0.0,0.0,3.43,9.9,29.5,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-25T07:49:30-06:00,1999-10-25T18:33:09-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/26/1999,43.2,71.7,55.5,24.5,32.66,,12.9,,184.21,38.6,0.0,0.0,2.36,9.9,19.8,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-26T07:50:39-06:00,1999-10-26T18:31:47-06:00,0.57,Clear
"Salt Lake City, UT, US",10/27/1999,46.0,65.8,55.9,31.5,41.87,,13.8,,193.3,40.6,0.0,0.0,3.43,9.7,40.5,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-27T07:51:47-06:00,1999-10-27T18:30:27-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",10/28/1999,43.9,65.5,57.6,31.2,39.33,,27.2,,226.92,38.6,0.0,4.17,3.15,9.9,88.8,1011.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-28T07:52:56-06:00,1999-10-28T18:29:08-06:00,0.64,Overcast
"Salt Lake City, UT, US",10/29/1999,35.0,50.0,43.5,30.2,60.75,,15.8,,225.75,27.9,0.02,4.17,,9.8,60.7,1025.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-29T07:54:06-06:00,1999-10-29T18:27:50-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/30/1999,30.0,55.9,42.1,26.4,57.09,,11.6,,185.95,22.9,0.0,0.0,,9.9,0.0,1032.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-30T07:55:15-06:00,1999-10-30T18:26:34-06:00,0.71,Clear
"Salt Lake City, UT, US",10/31/1999,35.1,64.0,46.6,29.6,54.84,,9.2,,200.52,29.9,0.0,0.0,,9.9,2.4,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-10-31T06:56:25-07:00,1999-10-31T17:25:19-07:00,0.75,Clear
"Salt Lake City, UT, US",11/01/1999,34.3,55.1,44.0,27.3,55.02,,10.3,,211.3,28.4,0.0,0.0,,9.8,29.9,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-01T06:57:36-07:00,1999-11-01T17:24:05-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",11/02/1999,31.2,60.2,44.6,27.3,53.79,,9.1,,177.39,23.7,0.0,0.0,,9.8,22.3,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-02T06:58:46-07:00,1999-11-02T17:22:52-07:00,0.81,Clear
"Salt Lake City, UT, US",11/03/1999,32.5,62.8,45.5,28.0,53.61,,10.2,,179.57,25.2,0.0,0.0,,9.4,44.7,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-03T06:59:56-07:00,1999-11-03T17:21:42-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",11/04/1999,36.1,68.0,51.6,25.2,38.09,,11.5,,177.25,31.9,0.0,0.0,,9.7,15.5,1016.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-04T07:01:07-07:00,1999-11-04T17:20:32-07:00,0.88,Clear
"Salt Lake City, UT, US",11/05/1999,41.4,73.8,55.7,20.0,30.08,,19.2,,166.08,36.7,0.0,0.0,,9.9,10.4,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-05T07:02:18-07:00,1999-11-05T17:19:24-07:00,0.92,Clear
"Salt Lake City, UT, US",11/06/1999,46.1,73.9,55.9,21.7,28.65,,15.7,,172.08,41.4,0.0,0.0,,9.8,9.2,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-06T07:03:29-07:00,1999-11-06T17:18:18-07:00,0.95,Clear
"Salt Lake City, UT, US",11/07/1999,50.3,69.8,60.4,20.3,21.67,,20.4,,145.29,,0.0,0.0,,9.8,73.2,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-07T07:04:40-07:00,1999-11-07T17:17:13-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/08/1999,47.9,67.8,58.5,26.9,31.74,,22.4,,194.21,44.7,0.0,0.0,,9.8,82.7,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-08T07:05:52-07:00,1999-11-08T17:16:10-07:00,0.02,Overcast
"Salt Lake City, UT, US",11/09/1999,38.0,57.8,47.2,35.9,66.82,,12.6,,192.32,31.5,0.0,0.0,,9.9,52.2,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-09T07:07:03-07:00,1999-11-09T17:15:09-07:00,0.05,Partially cloudy
