time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2024-05-13,0.000,0.000,0.000,0.0,63.8,77.9,49.2,79.0,42.7,12.6,27,36.2,0.000,1010.0,37,149,6.9,NaN,63.1,58.6,2024-05-13T06:11,2024-05-13T20:36,3
2024-05-14,0.004,0.004,0.000,1.0,61.7,72.8,49.4,70.7,45.3,11.3,10,35.5,0.000,1010.7,41,21,5.7,NaN,63.8,56.9,2024-05-14T06:10,2024-05-14T20:37,51
2024-05-15,0.000,0.000,0.000,0.0,58.8,72.7,43.1,70.5,38.1,11.4,26,34.5,0.000,1011.8,44,5,4.7,NaN,63.1,54.1,2024-05-15T06:09,2024-05-15T20:38,3
2024-05-16,0.000,0.000,0.000,0.0,61.3,77.4,43.5,75.1,37.6,8.1,3,32.9,0.000,1010.0,40,78,4.7,NaN,65.5,56.7,2024-05-16T06:08,2024-05-16T20:39,0
2024-05-17,0.016,0.016,0.000,2.0,67.9,81.0,54.7,76.3,47.8,15.9,10,30.4,0.000,1006.0,26,149,9.2,NaN,68.9,60.7,2024-05-17T06:08,2024-05-17T20:40,51
2024-05-18,0.000,0.000,0.000,0.0,63.8,76.2,49.5,73.8,44.4,13.2,18,30.1,0.000,1010.3,32,156,4.1,NaN,68.2,59.2,2024-05-18T06:07,2024-05-18T20:41,3
2024-05-19,0.000,0.000,0.000,0.0,65.5,71.6,57.7,65.5,52.4,14.6,50,29.8,0.000,1007.7,28,322,9.6,NaN,70.0,58.2,2024-05-19T06:06,2024-05-19T20:42,3
2024-05-20,0.031,0.031,0.000,4.0,55.8,64.4,48.9,59.3,42.0,15.5,79,34.0,0.000,1010.7,47,324,5.1,NaN,63.2,50.4,2024-05-20T06:05,2024-05-20T20:43,51
2024-05-21,0.008,0.008,0.000,1.0,50.9,61.8,37.9,55.9,29.9,9.8,9,22.0,0.000,1015.8,35,34,6.2,NaN,58.8,44.2,2024-05-21T06:04,2024-05-21T20:44,51
2024-05-22,0.000,0.000,0.000,0.0,59.4,74.5,44.5,67.2,35.6,23.0,81,19.6,0.000,1007.0,23,157,11.0,NaN,60.8,49.9,2024-05-22T06:04,2024-05-22T20:45,3
2024-05-23,0.047,0.047,0.000,4.0,52.1,59.3,44.8,51.3,36.5,15.5,37,23.6,0.000,1013.7,36,316,9.4,NaN,59.3,44.0,2024-05-23T06:03,2024-05-23T20:46,53
2024-05-24,0.000,0.000,0.000,0.0,53.8,71.4,33.9,64.4,27.6,20.9,47,25.9,0.000,1010.7,38,144,7.9,NaN,58.8,46.7,2024-05-24T06:02,2024-05-24T20:46,3
2024-05-25,0.287,0.287,0.000,6.0,55.1,59.9,50.1,56.9,43.6,19.5,75,39.1,0.000,1007.1,55,154,9.5,NaN,59.0,48.6,2024-05-25T06:02,2024-05-25T20:47,63
2024-05-26,0.000,0.000,0.000,0.0,58.6,70.7,47.4,68.0,39.9,10.2,7,32.2,0.000,1013.7,40,129,6.7,NaN,61.6,53.1,2024-05-26T06:01,2024-05-26T20:48,1
2024-05-27,0.000,0.000,0.000,0.0,62.7,78.8,43.2,76.2,37.2,6.8,3,32.9,0.000,1015.8,36,17,3.6,NaN,64.5,58.6,2024-05-27T06:00,2024-05-27T20:49,1
2024-05-28,0.000,0.000,0.000,0.0,67.5,84.3,48.4,79.2,44.0,12.0,15,35.9,0.000,1012.3,39,149,5.9,NaN,68.2,62.7,2024-05-28T06:00,2024-05-28T20:50,1
2024-05-29,0.051,0.051,0.000,1.0,68.4,75.9,60.0,71.8,53.0,15.0,32,36.7,0.000,1011.0,32,268,9.8,NaN,70.6,61.9,2024-05-29T05:59,2024-05-29T20:50,61
2024-05-30,0.000,0.000,0.000,0.0,61.0,71.7,48.9,66.6,42.1,10.9,36,26.1,0.000,1017.8,29,328,5.8,NaN,67.4,54.9,2024-05-30T05:59,2024-05-30T20:51,3
2024-05-31,0.000,0.000,0.000,0.0,63.2,78.7,45.5,75.5,40.6,9.4,20,29.7,0.000,1013.6,32,341,3.9,NaN,68.6,58.4,2024-05-31T05:58,2024-05-31T20:52,3
2024-06-01,0.016,0.016,0.000,1.0,68.2,85.7,48.9,82.9,45.4,9.0,61,36.0,0.000,1006.9,35,107,3.4,NaN,71.2,64.4,2024-06-01T05:58,2024-06-01T20:53,51
2024-06-02,0.000,0.000,0.000,0.0,70.0,82.0,57.2,79.2,51.5,7.7,68,35.6,0.000,1005.3,30,116,4.3,NaN,73.8,65.6,2024-06-02T05:58,2024-06-02T20:53,3
2024-06-03,0.039,0.039,0.000,2.0,67.4,79.2,60.6,74.3,55.0,11.1,83,38.4,0.000,1006.4,36,127,6.4,NaN,69.8,62.1,2024-06-03T05:57,2024-06-03T20:54,53
2024-06-04,0.000,0.000,0.000,0.0,66.1,75.3,54.1,71.3,49.9,10.1,33,38.9,0.000,1012.9,40,337,6.1,NaN,70.7,61.9,2024-06-04T05:57,2024-06-04T20:55,3
2024-06-05,0.000,0.000,0.000,0.0,73.2,87.5,59.2,85.0,53.8,11.5,0,38.9,0.000,1013.3,31,111,7.3,NaN,75.1,68.5,2024-06-05T05:57,2024-06-05T20:55,0
2024-06-06,0.000,0.000,0.000,0.0,76.5,93.0,58.4,93.5,54.7,6.3,4,39.9,0.000,1010.6,31,135,3.3,NaN,79.3,73.9,2024-06-06T05:56,2024-06-06T20:56,1
2024-06-07,0.083,0.083,0.000,4.0,76.5,90.1,64.2,89.3,62.3,10.6,52,47.7,0.000,1008.0,40,32,4.4,NaN,80.8,74.8,2024-06-07T05:56,2024-06-07T20:57,55
2024-06-08,0.008,0.008,0.000,1.0,75.8,90.2,59.5,90.0,57.2,8.6,41,45.4,0.000,1008.1,42,119,5.0,NaN,80.6,73.8,2024-06-08T05:56,2024-06-08T20:57,51
2024-06-09,0.000,0.000,0.000,0.0,79.8,94.3,64.4,86.6,59.5,20.9,71,38.9,0.000,1006.0,26,153,10.4,NaN,82.4,73.4,2024-06-09T05:56,2024-06-09T20:58,3
2024-06-10,0.000,0.000,0.000,0.0,75.3,86.0,63.3,87.5,61.8,8.8,11,47.5,0.000,1009.9,42,32,4.5,NaN,82.5,73.8,2024-06-10T05:56,2024-06-10T20:58,2
2024-06-11,0.000,0.000,0.000,0.0,76.2,90.4,58.1,89.2,52.9,7.5,0,38.7,0.000,1010.7,28,90,4.9,NaN,81.9,72.5,2024-06-11T05:56,2024-06-11T20:59,0
2024-06-12,0.000,0.000,0.000,0.0,82.9,95.8,70.1,95.3,63.4,11.7,11,35.0,0.000,1007.7,19,148,6.1,NaN,85.5,77.8,2024-06-12T05:56,2024-06-12T20:59,2
2024-06-13,0.000,0.000,0.000,0.0,82.0,97.0,64.9,93.3,58.2,18.1,21,29.1,0.000,1007.2,20,149,7.3,NaN,84.8,76.0,2024-06-13T05:56,2024-06-13T21:00,3
2024-06-14,0.000,0.000,0.000,0.0,83.9,93.9,74.3,92.3,64.1,18.8,38,28.0,0.000,1006.8,14,159,11.9,NaN,87.1,75.3,2024-06-14T05:56,2024-06-14T21:00,3
2024-06-15,0.000,0.000,0.000,0.0,78.2,87.4,68.4,82.7,63.1,10.8,31,30.4,0.000,1005.0,19,354,6.5,NaN,84.6,72.4,2024-06-15T05:56,2024-06-15T21:01,3
2024-06-16,0.000,0.000,0.000,0.0,69.2,78.8,56.4,74.0,51.6,10.2,27,33.6,0.000,1006.0,30,303,5.6,NaN,79.6,64.3,2024-06-16T05:56,2024-06-16T21:01,3
2024-06-17,0.000,0.000,0.000,0.0,63.9,74.6,49.4,69.1,42.7,28.5,19,30.0,0.000,1002.9,29,332,10.2,NaN,73.8,56.2,2024-06-17T05:56,2024-06-17T21:01,2
2024-06-18,0.000,0.000,0.000,0.0,56.6,68.4,41.6,62.6,35.1,11.1,23,18.7,0.000,1014.4,25,344,5.5,NaN,68.7,50.0,2024-06-18T05:56,2024-06-18T21:02,3
2024-06-19,0.000,0.000,0.000,0.0,66.3,79.8,52.7,71.5,47.0,9.3,92,25.6,0.000,1012.0,24,314,5.2,NaN,71.4,60.0,2024-06-19T05:56,2024-06-19T21:02,3
2024-06-20,0.000,0.000,0.000,0.0,71.7,88.4,51.9,84.9,45.6,10.3,45,31.3,0.000,1009.1,26,330,4.2,NaN,75.5,67.1,2024-06-20T05:56,2024-06-20T21:02,3
2024-06-21,0.000,0.000,0.000,0.0,74.6,87.3,58.5,82.2,53.0,16.7,31,40.3,0.000,1007.8,31,152,6.6,NaN,78.2,70.0,2024-06-21T05:56,2024-06-21T21:02,3
2024-06-22,0.000,0.000,0.000,0.0,79.4,95.4,61.8,91.4,58.2,16.8,5,39.6,0.000,1009.6,29,137,7.9,NaN,81.9,74.5,2024-06-22T05:57,2024-06-22T21:02,1
2024-06-23,0.000,0.000,0.000,0.0,83.9,97.2,68.4,92.0,61.9,20.0,10,34.1,0.000,1007.6,18,145,11.1,NaN,85.3,76.4,2024-06-23T05:57,2024-06-23T21:02,2
2024-06-24,0.000,0.000,0.000,0.0,85.5,97.0,74.5,95.2,67.2,14.1,4,35.2,0.000,1006.9,18,150,7.2,NaN,88.8,80.3,2024-06-24T05:57,2024-06-24T21:03,0
2024-06-25,0.000,0.000,0.000,0.0,84.1,97.8,67.3,95.3,61.3,11.9,2,31.1,0.000,1008.5,16,32,5.9,NaN,87.6,78.6,2024-06-25T05:58,2024-06-25T21:03,1
2024-06-26,0.000,0.000,0.000,0.0,81.9,94.6,69.0,95.9,64.3,12.8,48,41.8,0.000,1008.7,25,150,5.6,NaN,88.5,78.5,2024-06-26T05:58,2024-06-26T21:03,3
2024-06-27,0.000,0.000,0.000,0.0,79.3,91.3,69.0,90.4,66.6,18.0,32,46.7,0.000,1005.6,34,164,8.7,NaN,86.7,75.6,2024-06-27T05:58,2024-06-27T21:03,3
2024-06-28,0.000,0.000,0.000,0.0,74.6,85.3,61.5,80.2,57.5,9.8,15,33.4,0.000,1008.2,25,297,5.3,NaN,82.6,69.9,2024-06-28T05:59,2024-06-28T21:03,3
2024-06-29,0.000,0.000,0.000,0.0,80.6,98.4,58.6,91.4,52.8,18.3,3,33.6,0.000,1008.1,22,139,8.8,NaN,82.5,74.1,2024-06-29T05:59,2024-06-29T21:03,1
2024-06-30,0.000,0.000,0.000,0.0,87.0,99.6,73.5,91.9,64.8,20.2,12,29.2,0.000,1006.6,14,159,14.5,NaN,87.1,77.5,2024-06-30T06:00,2024-06-30T21:03,2
2024-07-01,0.000,0.000,0.000,0.0,75.6,83.3,65.1,79.7,61.4,11.5,22,39.1,0.000,1011.3,28,336,6.7,NaN,83.6,71.0,2024-07-01T06:00,2024-07-01T21:02,2
2024-07-02,0.000,0.000,0.000,0.0,72.5,82.1,58.1,77.2,52.6,11.0,4,30.0,0.000,1014.2,22,340,6.0,NaN,80.1,66.9,2024-07-02T06:01,2024-07-02T21:02,2
2024-07-03,0.000,0.000,0.000,0.0,73.3,85.7,58.5,80.2,51.3,12.9,0,29.1,0.000,1013.2,21,9,7.1,NaN,79.8,67.0,2024-07-03T06:01,2024-07-03T21:02,0
2024-07-04,0.000,0.000,0.000,0.0,73.6,84.4,58.1,78.2,52.6,11.1,0,24.2,0.000,1018.1,17,351,5.5,NaN,78.6,67.5,2024-07-04T06:02,2024-07-04T21:02,0
2024-07-05,0.000,0.000,0.000,0.0,73.6,88.6,55.5,84.9,48.8,11.9,0,24.3,0.000,1016.6,18,39,5.7,NaN,79.7,67.4,2024-07-05T06:03,2024-07-05T21:02,0
2024-07-06,0.000,0.000,0.000,0.0,77.1,92.6,59.6,85.3,52.8,10.6,15,23.6,0.000,1012.5,15,44,6.0,NaN,81.6,70.6,2024-07-06T06:03,2024-07-06T21:01,3
2024-07-07,0.000,0.000,0.000,0.0,78.6,89.7,64.6,83.7,56.3,13.0,1,24.6,0.000,1011.0,14,1,7.0,NaN,82.3,71.9,2024-07-07T06:04,2024-07-07T21:01,0
2024-07-08,0.000,0.000,0.000,0.0,77.6,92.7,58.4,89.4,52.5,9.8,0,29.6,0.000,1011.7,19,325,4.7,NaN,82.3,72.4,2024-07-08T06:05,2024-07-08T21:01,0
2024-07-09,0.000,0.000,0.000,0.0,80.8,98.3,61.8,95.2,56.2,10.9,0,31.4,0.000,1010.5,20,49,4.9,NaN,84.4,75.9,2024-07-09T06:05,2024-07-09T21:00,0
2024-07-10,0.000,0.000,0.000,0.0,84.4,101.7,65.6,99.5,58.5,11.5,4,27.3,0.000,1009.9,14,110,5.4,NaN,86.8,78.6,2024-07-10T06:06,2024-07-10T21:00,1
2024-07-11,0.000,0.000,0.000,0.0,87.6,104.4,68.8,101.9,61.9,11.0,3,24.2,0.000,1008.6,11,108,6.3,NaN,89.4,81.1,2024-07-11T06:07,2024-07-11T20:59,1
2024-07-12,0.000,0.000,0.000,0.0,85.5,103.2,66.1,100.4,59.8,11.1,20,28.3,0.000,1009.4,14,50,4.7,NaN,89.2,80.0,2024-07-12T06:07,2024-07-12T20:59,3
2024-07-13,0.000,0.000,0.000,0.0,87.6,103.0,69.1,97.6,64.0,14.1,71,31.9,0.000,1010.7,15,156,6.8,NaN,89.6,81.4,2024-07-13T06:08,2024-07-13T20:58,3
2024-07-14,0.000,0.000,0.000,0.0,87.7,100.0,75.8,97.8,70.3,14.0,57,39.3,0.000,1011.7,20,147,8.1,NaN,91.7,82.5,2024-07-14T06:09,2024-07-14T20:58,3
2024-07-15,0.004,0.004,0.000,1.0,82.2,93.4,71.5,94.7,67.8,9.0,24,45.5,0.000,1012.6,29,114,4.6,NaN,89.1,79.7,2024-07-15T06:10,2024-07-15T20:57,51
2024-07-16,0.000,0.000,0.000,0.0,82.7,93.9,68.9,92.9,63.2,11.5,2,40.0,0.000,1012.1,23,40,5.4,NaN,88.6,78.9,2024-07-16T06:10,2024-07-16T20:56,0
2024-07-17,0.000,0.000,0.000,0.0,82.0,98.7,65.6,95.0,61.2,7.1,17,40.1,0.000,1012.2,25,144,5.1,NaN,88.5,78.3,2024-07-17T06:11,2024-07-17T20:56,3
2024-07-18,0.008,0.008,0.000,1.0,83.8,100.7,71.6,98.5,67.6,16.0,33,45.5,0.000,1013.0,30,141,6.1,NaN,89.5,81.1,2024-07-18T06:12,2024-07-18T20:55,51
2024-07-19,0.000,0.000,0.000,0.0,85.2,97.8,70.4,94.8,66.6,11.2,13,44.3,0.000,1013.6,27,185,6.0,NaN,89.9,82.0,2024-07-19T06:13,2024-07-19T20:54,2
2024-07-20,0.000,0.000,0.000,0.0,85.3,98.8,68.9,95.7,64.8,11.9,17,41.4,0.000,1013.0,24,355,5.8,NaN,90.4,81.4,2024-07-20T06:14,2024-07-20T20:54,3
2024-07-21,0.000,0.000,0.000,0.0,84.7,98.7,69.9,96.6,65.1,11.9,5,38.2,0.000,1012.1,21,65,6.0,NaN,90.2,80.3,2024-07-21T06:15,2024-07-21T20:53,1
2024-07-22,0.000,0.000,0.000,0.0,85.3,99.9,68.1,96.6,62.8,14.5,9,36.5,0.000,1010.4,19,193,6.4,NaN,90.4,80.4,2024-07-22T06:16,2024-07-22T20:52,2
2024-07-23,0.000,0.000,0.000,0.0,85.4,100.4,69.5,100.0,63.8,10.2,12,36.7,0.000,1011.1,19,119,5.1,NaN,90.6,80.9,2024-07-23T06:17,2024-07-23T20:51,2
2024-07-24,0.000,0.000,0.000,0.0,88.5,102.8,72.1,100.2,67.4,12.1,31,37.4,0.000,1012.8,19,152,6.0,NaN,91.7,84.1,2024-07-24T06:17,2024-07-24T20:50,3
2024-07-25,0.008,0.008,0.000,1.0,85.9,94.5,72.6,95.7,71.1,11.1,63,48.0,0.000,1014.4,29,46,4.2,NaN,92.0,84.5,2024-07-25T06:18,2024-07-25T20:49,51
2024-07-26,0.000,0.000,0.000,0.0,81.6,93.0,68.3,92.2,68.1,10.3,27,46.0,0.000,1010.6,31,130,4.9,NaN,90.2,79.4,2024-07-26T06:19,2024-07-26T20:48,3
2024-07-27,0.000,0.000,0.000,0.0,80.8,94.2,67.0,89.8,64.1,17.6,40,45.5,0.000,1004.5,32,142,6.6,NaN,88.2,77.5,2024-07-27T06:20,2024-07-27T20:48,3
2024-07-28,0.000,0.000,0.000,0.0,78.3,89.7,63.0,89.6,61.9,7.0,14,41.5,0.000,1006.5,31,61,3.2,NaN,86.1,75.9,2024-07-28T06:21,2024-07-28T20:47,2
2024-07-29,0.000,0.000,0.000,0.0,83.2,96.9,69.9,91.1,62.4,16.7,2,20.9,0.000,1007.5,12,149,10.5,NaN,86.9,74.4,2024-07-29T06:22,2024-07-29T20:46,1
2024-07-30,0.000,0.000,0.000,0.0,81.2,93.1,68.6,88.9,60.0,13.4,3,20.6,0.000,1008.6,11,150,7.4,NaN,87.1,73.8,2024-07-30T06:23,2024-07-30T20:45,1
2024-07-31,0.000,0.000,0.000,0.0,79.0,93.3,61.5,89.1,56.4,10.1,0,38.5,0.000,1012.9,25,336,4.8,NaN,85.0,75.2,2024-07-31T06:24,2024-07-31T20:43,0
2024-08-01,0.000,0.000,0.000,0.0,81.6,99.6,61.9,96.4,57.2,10.4,1,34.5,0.000,1015.1,22,352,4.2,NaN,86.5,77.3,2024-08-01T06:25,2024-08-01T20:42,0
2024-08-02,0.000,0.000,0.000,0.0,84.8,101.8,63.2,97.3,57.6,10.6,27,34.0,0.000,1014.5,19,327,4.7,NaN,87.7,80.2,2024-08-02T06:26,2024-08-02T20:41,3
2024-08-03,0.020,0.020,0.000,3.0,83.1,98.0,71.8,94.0,66.7,17.9,94,45.9,0.000,1012.4,29,159,10.0,NaN,86.4,78.3,2024-08-03T06:27,2024-08-03T20:40,51
2024-08-04,0.000,0.000,0.000,0.0,84.9,96.9,73.6,98.3,71.9,13.7,30,49.8,0.000,1010.6,34,143,8.1,NaN,89.6,82.2,2024-08-04T06:28,2024-08-04T20:39,3
2024-08-05,0.000,0.000,0.000,0.0,84.8,97.9,70.0,96.0,65.5,13.3,23,42.7,0.000,1011.0,24,150,6.8,NaN,89.3,80.6,2024-08-05T06:29,2024-08-05T20:38,3
2024-08-06,0.000,0.000,0.000,0.0,86.8,101.7,71.7,101.5,68.0,17.7,15,41.6,0.000,1010.5,23,147,7.4,NaN,90.6,82.4,2024-08-06T06:30,2024-08-06T20:37,2
2024-08-07,0.000,0.000,0.000,0.0,86.3,98.2,75.0,96.3,70.8,10.6,5,36.1,0.000,1010.1,19,349,5.9,NaN,91.4,81.7,2024-08-07T06:31,2024-08-07T20:35,1
2024-08-08,0.000,0.000,0.000,0.0,84.0,97.4,71.4,93.4,66.7,12.5,19,32.3,0.000,1009.7,17,336,4.0,NaN,89.2,79.4,2024-08-08T06:32,2024-08-08T20:34,2
2024-08-09,0.000,0.000,0.000,0.0,83.9,96.8,72.6,95.8,68.1,17.3,38,38.7,0.000,1009.4,22,151,8.3,NaN,89.2,78.5,2024-08-09T06:33,2024-08-09T20:33,3
2024-08-10,0.000,0.000,0.000,0.0,83.3,95.0,72.1,92.8,67.1,19.7,19,43.4,0.000,1009.5,26,154,11.5,NaN,88.2,77.3,2024-08-10T06:34,2024-08-10T20:31,2
2024-08-11,0.000,0.000,0.000,0.0,81.7,93.3,69.0,90.3,67.5,21.4,35,46.9,0.000,1010.6,32,162,10.5,NaN,87.4,77.2,2024-08-11T06:35,2024-08-11T20:30,3
2024-08-12,0.055,0.055,0.000,5.0,77.5,86.2,70.6,84.6,66.7,19.3,61,53.2,0.000,1011.3,44,165,13.6,NaN,83.3,73.1,2024-08-12T06:36,2024-08-12T20:29,53
2024-08-13,0.146,0.146,0.000,4.0,71.0,80.8,62.2,78.6,62.1,19.5,46,56.5,0.000,1011.2,62,164,11.2,NaN,75.8,68.7,2024-08-13T06:37,2024-08-13T20:27,61
2024-08-14,0.000,0.000,0.000,0.0,69.3,80.5,56.1,82.7,55.4,10.5,8,52.2,0.000,1012.8,58,142,5.0,NaN,73.5,68.6,2024-08-14T06:38,2024-08-14T20:26,1
2024-08-15,0.000,0.000,0.000,0.0,75.4,90.7,60.2,85.0,55.6,20.2,10,39.3,0.000,1010.2,33,139,9.4,NaN,75.6,69.6,2024-08-15T06:39,2024-08-15T20:25,1
2024-08-16,0.000,0.000,0.000,0.0,78.3,92.5,59.2,85.2,54.5,17.8,3,31.6,0.000,1009.9,21,154,10.5,NaN,78.3,70.7,2024-08-16T06:40,2024-08-16T20:23,1
2024-08-17,0.008,0.008,0.000,2.0,77.9,88.2,69.1,81.6,63.3,21.2,40,43.6,0.000,1011.2,32,168,12.0,NaN,79.1,71.6,2024-08-17T06:41,2024-08-17T20:22,51
2024-08-18,0.110,0.110,0.000,3.0,74.8,88.9,66.3,84.0,63.1,20.6,39,53.9,0.000,1014.2,52,159,12.1,NaN,76.5,71.4,2024-08-18T06:41,2024-08-18T20:20,61
2024-08-19,0.000,0.000,0.000,0.0,75.5,88.7,62.8,85.9,61.9,18.5,14,52.7,0.000,1015.0,50,153,9.2,NaN,77.3,73.0,2024-08-19T06:42,2024-08-19T20:19,3
2024-08-20,0.000,0.000,0.000,0.0,82.5,96.5,69.4,89.6,65.0,18.7,9,42.2,0.000,1011.5,28,150,11.2,NaN,81.5,76.5,2024-08-20T06:43,2024-08-20T20:18,1
2024-08-21,0.000,0.000,0.000,0.0,81.9,92.4,66.9,89.4,59.6,19.7,1,32.2,0.000,1009.4,19,175,11.1,NaN,84.0,74.3,2024-08-21T06:44,2024-08-21T20:16,0
2024-08-22,0.008,0.008,0.000,1.0,77.7,87.1,66.1,79.9,58.6,22.1,12,39.3,0.000,1009.1,26,163,13.9,NaN,80.2,69.7,2024-08-22T06:45,2024-08-22T20:15,51
2024-08-23,0.008,0.008,0.000,1.0,78.9,90.3,64.9,79.3,61.2,24.6,12,41.8,0.000,1006.2,31,161,16.2,NaN,81.2,70.7,2024-08-23T06:46,2024-08-23T20:13,51
2024-08-24,0.000,0.000,0.000,0.0,77.1,89.8,66.0,77.5,60.4,22.9,20,32.2,0.000,1008.4,24,167,15.6,NaN,81.1,67.7,2024-08-24T06:47,2024-08-24T20:12,3
2024-08-25,0.016,0.016,0.000,2.0,70.1,79.9,59.1,76.3,54.4,17.2,37,37.1,0.000,1014.7,31,288,6.7,NaN,76.3,64.8,2024-08-25T06:48,2024-08-25T20:10,51
2024-08-26,0.000,0.000,0.000,0.0,67.6,78.4,54.9,74.8,51.4,9.5,6,38.2,0.000,1021.6,37,346,4.9,NaN,74.2,63.6,2024-08-26T06:49,2024-08-26T20:09,2
2024-08-27,0.000,0.000,0.000,0.0,69.7,87.4,50.4,84.3,45.1,6.6,0,31.9,0.000,1017.2,30,118,3.8,NaN,75.0,65.1,2024-08-27T06:50,2024-08-27T20:07,0
2024-08-28,0.000,0.000,0.000,0.0,75.9,85.2,66.0,82.2,57.4,13.4,0,30.7,0.000,1011.8,19,221,7.2,NaN,79.3,69.5,2024-08-28T06:51,2024-08-28T20:05,0
2024-08-29,0.000,0.000,0.000,0.0,68.8,80.8,58.8,73.1,53.3,11.0,1,26.5,0.000,1017.7,24,315,5.8,NaN,74.8,62.6,2024-08-29T06:52,2024-08-29T20:04,0
2024-08-30,0.000,0.000,0.000,0.0,68.9,86.3,51.9,81.4,44.8,8.3,0,22.0,0.000,1019.3,19,340,3.3,NaN,73.4,63.2,2024-08-30T06:53,2024-08-30T20:02,0
2024-08-31,0.000,0.000,0.000,0.0,71.4,89.8,54.9,86.1,48.7,7.9,0,25.9,0.000,1017.1,20,2,3.2,NaN,74.0,66.2,2024-08-31T06:54,2024-08-31T20:00,0
2024-09-01,0.000,0.000,0.000,0.0,75.3,93.9,57.8,88.4,51.2,6.7,7,27.8,0.000,1013.8,19,127,3.8,NaN,75.7,69.8,2024-09-01T06:55,2024-09-01T19:59,2
2024-09-02,0.000,0.000,0.000,0.0,78.4,92.8,64.5,86.0,60.0,18.7,37,37.5,0.000,1012.4,24,154,10.2,NaN,78.1,71.6,2024-09-02T06:56,2024-09-02T19:57,3
2024-09-03,0.000,0.000,0.000,0.0,78.5,90.1,68.0,87.1,61.9,16.4,39,43.0,0.000,1012.6,30,166,10.9,NaN,80.2,72.4,2024-09-03T06:57,2024-09-03T19:56,3
2024-09-04,0.000,0.000,0.000,0.0,71.5,81.6,61.6,76.5,59.0,11.4,14,41.5,0.000,1018.9,37,328,5.9,NaN,77.0,67.6,2024-09-04T06:58,2024-09-04T19:54,3
2024-09-05,0.000,0.000,0.000,0.0,70.4,85.2,52.6,81.7,47.4,9.8,0,39.0,0.000,1022.5,34,333,4.1,NaN,74.7,66.7,2024-09-05T06:59,2024-09-05T19:52,0
2024-09-06,0.000,0.000,0.000,0.0,73.2,89.5,55.6,87.6,51.0,7.5,2,37.5,0.000,1018.6,31,106,4.6,NaN,76.3,68.9,2024-09-06T07:00,2024-09-06T19:51,1
2024-09-07,0.000,0.000,0.000,0.0,75.0,92.6,57.3,88.3,52.1,11.0,24,33.8,0.000,1013.5,27,130,5.5,NaN,76.8,69.8,2024-09-07T07:01,2024-09-07T19:49,3
2024-09-08,0.000,0.000,0.000,0.0,77.0,93.3,61.8,87.8,55.2,14.5,66,32.7,0.000,1010.9,22,144,6.2,NaN,77.6,71.1,2024-09-08T07:02,2024-09-08T19:47,3
2024-09-09,0.000,0.000,0.000,0.0,77.5,90.9,65.8,86.5,60.1,15.2,48,39.5,0.000,1012.0,28,150,8.5,NaN,79.7,71.8,2024-09-09T07:03,2024-09-09T19:46,3
2024-09-10,0.000,0.000,0.000,0.0,76.3,90.2,65.4,83.4,61.3,18.4,78,42.7,0.000,1009.4,32,159,11.3,NaN,79.0,70.0,2024-09-10T07:04,2024-09-10T19:44,3
2024-09-11,0.000,0.000,0.000,0.0,78.3,91.7,65.7,80.7,61.3,22.6,60,35.3,0.000,1000.1,26,159,15.4,NaN,79.9,69.2,2024-09-11T07:05,2024-09-11T19:42,3
2024-09-12,0.000,0.000,0.000,0.0,62.4,68.0,54.9,64.2,47.4,16.5,20,34.8,0.000,1007.6,37,322,8.1,NaN,73.2,56.1,2024-09-12T07:06,2024-09-12T19:41,2
2024-09-13,0.000,0.000,0.000,0.0,62.3,74.2,48.6,69.6,42.0,6.2,1,28.8,0.000,1013.2,30,21,3.6,NaN,68.7,57.0,2024-09-13T07:07,2024-09-13T19:39,1
2024-09-14,0.000,0.000,0.000,0.0,67.5,85.1,51.0,79.8,43.8,10.3,5,26.2,0.000,1010.6,23,127,4.8,NaN,70.3,61.4,2024-09-14T07:08,2024-09-14T19:37,2
2024-09-15,0.000,0.000,0.000,0.0,72.1,86.4,62.8,77.2,55.2,20.5,35,34.4,0.000,1005.3,26,155,10.7,NaN,73.3,64.6,2024-09-15T07:09,2024-09-15T19:36,3
2024-09-16,0.004,0.004,0.000,1.0,70.0,80.9,61.9,72.1,56.3,21.8,66,35.4,0.000,1002.9,31,154,9.2,NaN,71.9,63.0,2024-09-16T07:10,2024-09-16T19:34,51
2024-09-17,0.449,0.449,0.000,8.0,58.2,64.3,51.0,59.1,44.8,16.0,60,41.5,0.000,1007.8,56,145,6.4,NaN,65.0,53.6,2024-09-17T07:11,2024-09-17T19:32,63
2024-09-18,0.000,0.000,0.000,0.0,58.6,69.6,47.0,66.1,40.2,9.2,37,34.9,0.000,1011.9,42,82,5.6,NaN,63.4,53.3,2024-09-18T07:12,2024-09-18T19:31,3
