Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/17/1996,68.1,91.6,78.6,42.9,29.0,87.9,24.2,,147.65,,0.0,0.0,,10.5,65.0,1010.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-17T06:40:04-06:00,1996-08-17T20:22:09-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",08/18/1996,66.3,88.6,75.0,43.6,35.65,84.9,15.0,,225.17,,0.0,0.0,,9.1,53.8,1011.5,"Lightning Without Thunder, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-18T06:41:03-06:00,1996-08-18T20:20:42-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",08/19/1996,55.5,88.3,70.5,34.2,27.33,85.2,18.3,,186.73,,0.0,0.0,,8.8,19.4,1013.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-19T06:42:02-06:00,1996-08-19T20:19:15-06:00,0.19,Clear
"Salt Lake City, UT, US",08/20/1996,62.7,93.6,77.5,38.0,25.13,89.6,22.7,,177.3,,0.0,0.0,,7.9,32.6,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-20T06:43:01-06:00,1996-08-20T20:17:47-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",08/21/1996,60.2,85.6,72.3,37.3,29.79,82.5,13.9,,195.08,,0.0,0.0,,8.0,18.5,1014.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-21T06:44:00-06:00,1996-08-21T20:16:18-06:00,0.25,Clear
"Salt Lake City, UT, US",08/22/1996,57.0,88.7,72.7,34.0,25.99,85.3,18.3,,189.39,,0.0,0.0,,8.0,5.0,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-22T06:45:00-06:00,1996-08-22T20:14:48-06:00,0.29,Clear
"Salt Lake City, UT, US",08/23/1996,55.9,91.9,74.5,33.1,24.0,87.7,20.8,,166.48,,0.0,0.0,,7.5,22.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-23T06:45:59-06:00,1996-08-23T20:13:18-06:00,0.33,Clear
"Salt Lake City, UT, US",08/24/1996,60.1,91.8,75.5,37.8,26.62,88.2,17.2,,159.77,,0.0,0.0,,9.4,66.6,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-24T06:46:58-06:00,1996-08-24T20:11:46-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",08/25/1996,62.7,94.5,76.2,39.8,27.53,90.6,16.1,,150.88,,0.0,0.0,,8.7,31.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-25T06:47:57-06:00,1996-08-25T20:10:14-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",08/26/1996,64.5,87.9,76.4,41.8,29.49,84.6,21.9,,146.65,,0.0,0.0,,9.4,79.0,1009.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-26T06:48:56-06:00,1996-08-26T20:08:41-06:00,0.43,Overcast
"Salt Lake City, UT, US",08/27/1996,66.3,93.0,78.8,45.6,32.27,89.6,18.3,,143.43,,0.0,0.0,,10.0,41.7,1007.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-27T06:49:55-06:00,1996-08-27T20:07:07-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",08/28/1996,60.9,86.5,73.3,40.1,32.86,83.1,13.9,,211.73,,0.0,0.0,,7.1,21.3,1015.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-28T06:50:54-06:00,1996-08-28T20:05:33-06:00,0.5,Clear
"Salt Lake City, UT, US",08/29/1996,57.3,81.5,70.9,35.4,27.75,79.9,16.1,,157.0,,0.0,0.0,,7.0,0.0,1018.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-29T06:51:52-06:00,1996-08-29T20:03:58-06:00,0.53,Clear
"Salt Lake City, UT, US",08/30/1996,58.8,92.1,74.0,41.0,31.91,88.5,19.5,,141.17,,0.0,0.0,,7.3,9.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-30T06:52:51-06:00,1996-08-30T20:02:22-06:00,0.57,Clear
"Salt Lake City, UT, US",08/31/1996,62.7,93.3,75.6,33.4,22.43,89.0,17.2,,151.33,,0.0,0.0,,8.2,5.8,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-31T06:53:50-06:00,1996-08-31T20:00:46-06:00,0.6,Clear
"Salt Lake City, UT, US",09/01/1996,59.6,86.0,71.2,33.3,26.03,82.9,16.1,,220.09,,0.0,0.0,,8.2,21.6,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-01T06:54:49-06:00,1996-09-01T19:59:10-06:00,0.63,Clear
"Salt Lake City, UT, US",09/02/1996,55.5,86.1,69.7,33.1,27.17,82.9,17.2,,126.71,,0.0,0.0,,7.3,37.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-02T06:55:47-06:00,1996-09-02T19:57:32-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",09/03/1996,59.1,92.8,74.6,37.5,27.1,89.6,16.1,,150.39,,0.0,0.0,,8.4,27.9,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-03T06:56:46-06:00,1996-09-03T19:55:55-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",09/04/1996,72.8,92.5,80.9,39.7,23.87,88.9,25.3,,172.42,,0.0,0.0,,9.2,43.5,1003.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-04T06:57:45-06:00,1996-09-04T19:54:16-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",09/05/1996,50.1,80.2,69.2,39.1,34.42,79.2,20.8,,256.27,,0.0,0.0,,9.9,72.0,1006.9,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-05T06:58:43-06:00,1996-09-05T19:52:38-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",09/06/1996,48.3,76.1,60.0,28.3,31.37,,17.2,,183.45,41.9,0.0,0.0,,9.1,42.8,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-06T06:59:42-06:00,1996-09-06T19:50:59-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",09/07/1996,51.9,85.1,65.9,32.2,29.73,82.1,17.2,,145.38,,0.0,0.0,,10.8,23.6,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-07T07:00:41-06:00,1996-09-07T19:49:19-06:00,0.83,Clear
"Salt Lake City, UT, US",09/08/1996,55.5,85.5,69.6,31.9,26.06,82.3,15.0,,147.05,,0.0,0.0,,14.6,14.7,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-08T07:01:39-06:00,1996-09-08T19:47:39-06:00,0.86,Clear
"Salt Lake City, UT, US",09/09/1996,55.5,88.7,71.2,33.0,25.64,85.5,19.5,,161.14,,0.0,0.0,,10.8,34.8,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-09T07:02:38-06:00,1996-09-09T19:45:59-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",09/10/1996,62.7,85.6,73.7,40.2,30.7,83.0,16.9,,119.05,,0.0,0.0,,8.9,59.6,1015.0,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-10T07:03:36-06:00,1996-09-10T19:44:19-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",09/11/1996,60.9,75.6,68.6,45.4,44.02,,16.1,,140.35,,0.0,4.35,,10.5,74.9,1014.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-11T07:04:35-06:00,1996-09-11T19:42:38-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",09/12/1996,59.1,84.3,71.0,45.7,42.27,81.8,27.5,,144.75,,0.0,0.0,,10.2,42.7,1009.5,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-12T07:05:34-06:00,1996-09-12T19:40:57-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",09/13/1996,60.9,81.7,70.4,42.7,39.09,80.1,20.7,,131.58,,0.02,8.33,,12.5,88.0,1003.8,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-13T07:06:32-06:00,1996-09-13T19:39:16-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",09/14/1996,57.9,72.2,63.9,39.2,41.35,,23.1,,135.08,,0.0,0.0,,10.4,63.0,1004.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-14T07:07:31-06:00,1996-09-14T19:37:35-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",09/15/1996,48.3,79.6,64.5,32.8,33.22,,20.6,,135.88,41.7,0.0,0.0,,11.5,48.2,1004.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-15T07:08:30-06:00,1996-09-15T19:35:54-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",09/16/1996,42.9,74.1,46.9,38.1,74.26,,22.8,,216.04,37.6,0.83,20.83,,7.0,96.4,1008.8,"Mist, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-16T07:09:29-06:00,1996-09-16T19:34:12-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",09/17/1996,39.3,51.9,43.2,32.0,66.57,,12.8,,134.5,34.3,0.45,16.67,,8.8,92.5,1018.4,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-17T07:10:28-06:00,1996-09-17T19:32:31-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",09/18/1996,37.5,56.8,45.4,29.2,55.14,,12.8,,138.54,30.4,0.0,0.0,,10.6,78.6,1021.9,"Lightning Without Thunder, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-18T07:11:27-06:00,1996-09-18T19:30:49-06:00,0.2,Overcast
"Salt Lake City, UT, US",09/19/1996,42.9,60.0,49.5,31.3,50.64,,13.8,,132.55,36.7,0.0,0.0,,10.0,87.1,1020.4,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-19T07:12:26-06:00,1996-09-19T19:29:07-06:00,0.24,Overcast
"Salt Lake City, UT, US",09/20/1996,42.9,67.9,53.8,39.6,60.38,,13.9,,140.35,35.9,0.0,0.0,,10.9,52.7,1018.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-20T07:13:25-06:00,1996-09-20T19:27:26-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",09/21/1996,50.1,76.0,61.9,36.4,39.99,,12.6,,142.67,,0.0,0.0,,10.2,72.5,1011.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-21T07:14:24-06:00,1996-09-21T19:25:44-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",09/22/1996,50.1,68.4,58.6,38.0,48.17,,12.8,,292.67,,0.0,4.17,,9.7,72.6,1011.9,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-22T07:15:24-06:00,1996-09-22T19:24:03-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",09/23/1996,42.9,67.6,53.0,31.9,45.89,,15.0,,187.37,36.7,0.0,0.0,,12.3,33.2,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-23T07:16:24-06:00,1996-09-23T19:22:21-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",09/24/1996,48.3,72.6,58.9,38.7,49.72,,12.8,,160.67,43.1,0.0,0.0,,10.2,65.8,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-24T07:17:23-06:00,1996-09-24T19:20:40-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",09/25/1996,46.5,63.5,55.5,31.8,42.36,,17.2,,218.43,42.5,0.0,0.0,,8.2,85.8,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-25T07:18:23-06:00,1996-09-25T19:18:59-06:00,0.45,Overcast
"Salt Lake City, UT, US",09/26/1996,37.5,59.2,48.2,24.6,41.21,,17.0,,166.17,28.6,0.0,0.0,,10.6,54.1,1014.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-26T07:19:23-06:00,1996-09-26T19:17:18-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",09/27/1996,37.5,63.1,49.2,27.2,43.76,,12.8,,114.41,32.2,0.0,0.0,,11.5,53.0,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-27T07:20:24-06:00,1996-09-27T19:15:37-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",09/28/1996,41.1,73.3,54.8,32.8,45.76,,16.1,,124.11,32.9,0.0,0.0,,10.3,20.4,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-28T07:21:24-06:00,1996-09-28T19:13:56-06:00,0.55,Clear
"Salt Lake City, UT, US",09/29/1996,46.5,78.9,60.8,35.2,40.53,,20.8,,118.06,39.3,0.0,0.0,,10.6,3.3,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-29T07:22:25-06:00,1996-09-29T19:12:16-06:00,0.59,Clear
"Salt Lake City, UT, US",09/30/1996,50.1,80.7,63.4,33.7,34.87,79.3,17.2,,115.25,,0.0,0.0,,10.5,43.0,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-09-30T07:23:26-06:00,1996-09-30T19:10:36-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",10/01/1996,55.5,80.5,67.2,32.1,28.3,79.0,13.9,,151.0,,0.0,0.0,,9.5,76.7,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-01T07:24:27-06:00,1996-10-01T19:08:56-06:00,0.65,Overcast
"Salt Lake City, UT, US",10/02/1996,57.3,74.0,64.3,35.4,35.02,,21.9,,111.04,,0.0,0.0,,10.0,84.9,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-02T07:25:28-06:00,1996-10-02T19:07:17-06:00,0.68,Overcast
"Salt Lake City, UT, US",10/03/1996,53.7,76.2,63.6,41.6,45.46,,12.8,,134.47,,0.0,0.0,,10.7,56.1,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-03T07:26:30-06:00,1996-10-03T19:05:38-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",10/04/1996,50.1,80.6,61.8,42.0,51.22,79.1,17.2,,165.26,,0.0,0.0,,10.7,22.8,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-04T07:27:32-06:00,1996-10-04T19:04:00-06:00,0.75,Clear
"Salt Lake City, UT, US",10/05/1996,50.1,80.5,63.7,35.4,36.45,79.4,16.1,,158.08,,0.0,0.0,,9.3,47.7,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-05T07:28:34-06:00,1996-10-05T19:02:22-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",10/06/1996,51.9,81.0,63.9,33.9,34.12,79.4,16.1,,135.68,,0.0,0.0,,10.7,66.5,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-06T07:29:36-06:00,1996-10-06T19:00:44-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",10/07/1996,50.1,76.9,61.9,36.3,39.86,,17.2,,165.65,,0.0,0.0,,9.2,26.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-07T07:30:39-06:00,1996-10-07T18:59:07-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",10/08/1996,50.1,79.3,62.3,36.6,39.93,,16.1,,151.04,,0.0,0.0,,8.1,24.7,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-08T07:31:42-06:00,1996-10-08T18:57:31-06:00,0.88,Clear
"Salt Lake City, UT, US",10/09/1996,51.9,80.7,64.8,36.7,36.8,79.4,17.2,,139.79,,0.0,0.0,,8.8,5.3,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-09T07:32:45-06:00,1996-10-09T18:55:55-06:00,0.91,Clear
"Salt Lake City, UT, US",10/10/1996,53.7,81.7,66.4,35.3,33.47,80.9,17.2,,121.3,,0.0,0.0,,7.7,8.8,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-10T07:33:48-06:00,1996-10-10T18:54:20-06:00,0.94,Clear
"Salt Lake City, UT, US",10/11/1996,51.9,82.4,68.8,31.3,26.03,80.3,15.0,,165.87,,0.0,0.0,,9.6,19.2,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-11T07:34:52-06:00,1996-10-11T18:52:45-06:00,0.97,Clear
"Salt Lake City, UT, US",10/12/1996,51.9,79.7,66.1,32.2,29.63,,12.8,,157.57,,0.0,0.0,,13.3,10.8,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-12T07:35:56-06:00,1996-10-12T18:51:11-06:00,0.0,Clear
"Salt Lake City, UT, US",10/13/1996,50.1,78.2,66.9,25.4,22.23,,18.4,,191.33,,0.0,0.0,,14.9,35.9,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-13T07:37:01-06:00,1996-10-13T18:49:38-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",10/14/1996,44.7,67.5,52.5,27.2,39.67,,13.9,,270.17,39.8,0.0,0.0,,9.5,41.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-14T07:38:06-06:00,1996-10-14T18:48:06-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",10/15/1996,39.3,65.5,51.7,26.2,38.42,,15.0,,144.38,30.9,0.0,0.0,,11.5,34.4,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-15T07:39:11-06:00,1996-10-15T18:46:34-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",10/16/1996,33.9,56.4,44.7,27.1,52.76,,18.2,,309.67,26.5,0.05,8.33,,8.5,71.5,1014.9,"Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-16T07:40:16-06:00,1996-10-16T18:45:04-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/17/1996,24.9,49.6,37.0,15.6,42.96,,16.1,,167.33,15.4,0.0,0.0,,10.1,22.6,1025.3,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-17T07:41:22-06:00,1996-10-17T18:43:34-06:00,0.18,Clear
"Salt Lake City, UT, US",10/18/1996,33.9,65.3,48.0,19.2,33.04,,18.3,,172.17,22.9,0.0,0.0,,8.6,57.6,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-18T07:42:28-06:00,1996-10-18T18:42:05-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",10/19/1996,33.9,50.8,41.5,29.7,65.02,,13.7,,302.0,27.1,0.76,12.5,,10.5,96.2,1005.2,"Snow Showers, Light Snow, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-19T07:43:35-06:00,1996-10-19T18:40:36-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/1996,24.9,38.4,32.1,23.1,70.23,,20.8,,215.65,14.7,0.16,16.67,1.18,8.9,80.3,1018.2,"Snow Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-20T07:44:42-06:00,1996-10-20T18:39:09-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",10/21/1996,23.1,42.5,31.3,20.1,65.78,,13.9,,160.0,11.2,0.0,0.0,,10.8,32.9,1029.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-21T07:45:49-06:00,1996-10-21T18:37:43-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",10/22/1996,24.9,51.0,35.8,16.7,48.58,,15.0,,144.04,14.7,0.0,0.0,,9.2,80.2,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-22T07:46:56-06:00,1996-10-22T18:36:18-06:00,0.36,Overcast
"Salt Lake City, UT, US",10/23/1996,33.9,51.8,42.0,20.6,43.25,,15.0,,144.7,25.9,0.0,0.0,,8.7,69.9,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-23T07:48:04-06:00,1996-10-23T18:34:54-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",10/24/1996,32.1,45.5,38.9,31.8,76.8,,23.0,,157.33,23.2,0.08,12.5,,6.9,80.8,1008.6,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-24T07:49:12-06:00,1996-10-24T18:33:31-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",10/25/1996,26.7,46.5,33.7,31.7,92.92,,23.0,,216.09,20.3,0.62,20.83,7.09,4.0,97.9,1001.8,"Snow Showers, Light Snow, Mist, Thunderstorm, Rain Showers, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-25T07:50:21-06:00,1996-10-25T18:32:10-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",10/26/1996,28.5,39.6,33.7,29.4,85.89,,16.1,,190.39,20.5,0.24,12.5,7.09,5.0,92.0,1014.8,"Snow Showers, Mist, Light Snow, Fog, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-26T07:51:29-06:00,1996-10-26T18:30:49-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/1996,29.4,45.5,36.4,22.5,57.49,,33.3,,111.2,17.1,0.0,4.0,5.91,12.7,19.6,1027.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-27T06:52:38-07:00,1996-10-27T17:29:30-07:00,0.54,Clear
"Salt Lake City, UT, US",10/28/1996,32.1,44.1,36.9,27.3,68.47,,28.9,,131.78,19.6,0.0,0.0,5.12,9.0,88.6,1016.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-28T06:53:48-07:00,1996-10-28T17:28:11-07:00,0.57,Overcast
"Salt Lake City, UT, US",10/29/1996,35.7,50.0,40.8,31.9,71.69,,23.0,,172.0,24.1,0.0,0.0,1.18,10.9,83.7,1014.4,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-29T06:54:57-07:00,1996-10-29T17:26:55-07:00,0.6,Overcast
"Salt Lake City, UT, US",10/30/1996,38.9,54.9,44.7,32.0,62.39,,23.0,,174.54,32.6,0.0,0.0,,9.3,95.4,1013.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-30T06:56:07-07:00,1996-10-30T17:25:39-07:00,0.63,Overcast
"Salt Lake City, UT, US",10/31/1996,37.5,50.5,43.2,31.5,64.39,,27.5,,119.13,28.3,0.0,0.0,,8.6,93.1,1012.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-10-31T06:57:17-07:00,1996-10-31T17:24:25-07:00,0.67,Overcast
"Salt Lake City, UT, US",11/01/1996,32.1,49.4,39.3,32.1,77.09,,13.9,,158.39,23.2,0.0,0.0,,8.1,43.7,1027.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-01T06:58:27-07:00,1996-11-01T17:23:12-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",11/02/1996,32.2,51.9,40.6,31.0,70.1,,19.5,,151.26,22.6,0.0,0.0,,7.7,6.5,1025.1,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-02T06:59:38-07:00,1996-11-02T17:22:01-07:00,0.73,Clear
"Salt Lake City, UT, US",11/03/1996,37.5,52.8,44.0,33.4,66.91,,18.3,,153.62,30.0,0.0,0.0,,8.4,71.2,1014.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-03T07:00:49-07:00,1996-11-03T17:20:51-07:00,0.75,Partially cloudy
