Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",08/18/1980,61.8,90.8,76.2,36.1,26.36,86.6,29.5,,213.92,,0.0,0.0,,27.2,39.5,1002.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-18T06:40:53-06:00,1980-08-18T20:20:53-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/19/1980,52.0,63.8,57.9,45.1,63.13,,19.4,,198.08,,0.12,25.0,,27.8,74.4,1013.8,"Light Drizzle, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-19T06:41:52-06:00,1980-08-19T20:19:26-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/20/1980,48.7,77.9,62.9,41.3,51.09,,14.8,,168.04,45.1,0.0,0.0,,36.3,0.4,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-20T06:42:51-06:00,1980-08-20T20:17:58-06:00,0.32,Clear
"Salt Lake City, UT, US",08/21/1980,53.0,89.5,71.0,38.8,35.69,85.6,13.5,,174.21,,0.0,0.0,,34.8,0.4,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-21T06:43:51-06:00,1980-08-21T20:16:29-06:00,0.36,Clear
"Salt Lake City, UT, US",08/22/1980,64.9,91.9,79.3,37.3,23.41,87.6,24.8,,172.08,,0.0,0.0,,33.6,46.4,1007.4,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-22T06:44:50-06:00,1980-08-22T20:14:59-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",08/23/1980,66.7,89.6,77.1,43.9,33.12,85.6,21.6,,165.75,,0.0,0.0,,33.9,47.6,1010.6,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-23T06:45:49-06:00,1980-08-23T20:13:29-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",08/24/1980,67.9,87.9,77.0,48.1,37.33,84.7,21.7,,170.46,,0.03,4.17,,38.1,42.6,1012.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-24T06:46:48-06:00,1980-08-24T20:11:58-06:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/25/1980,60.0,72.9,66.3,52.0,61.9,,17.0,,187.08,,0.05,16.67,,26.9,95.2,1015.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-25T06:47:47-06:00,1980-08-25T20:10:25-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",08/26/1980,55.1,83.7,68.4,47.7,54.01,81.6,14.5,,167.5,,0.0,0.0,,32.2,24.0,1017.0,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-26T06:48:46-06:00,1980-08-26T20:08:53-06:00,0.52,Clear
"Salt Lake City, UT, US",08/27/1980,64.1,90.7,75.2,41.5,32.42,86.5,26.2,,201.79,,0.0,4.17,,36.5,31.9,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-27T06:49:45-06:00,1980-08-27T20:07:19-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",08/28/1980,52.3,89.5,71.5,35.5,33.11,85.6,22.5,,170.25,,0.0,0.0,,27.1,30.6,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-28T06:50:44-06:00,1980-08-28T20:05:45-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",08/29/1980,58.0,84.5,72.0,41.0,35.92,81.5,15.4,,262.87,,0.0,0.0,,27.0,70.4,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-29T06:51:43-06:00,1980-08-29T20:04:10-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",08/30/1980,56.0,77.9,68.1,38.6,36.55,,18.1,,259.79,,0.0,0.0,,34.2,72.2,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-30T06:52:42-06:00,1980-08-30T20:02:34-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",08/31/1980,50.1,73.8,61.1,37.9,45.05,,20.1,,180.88,,0.04,4.17,,33.4,36.2,1013.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-31T06:53:41-06:00,1980-08-31T20:00:58-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/01/1980,48.9,78.8,64.2,35.7,37.85,,11.3,,220.04,44.9,0.0,0.0,,40.3,16.8,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-01T06:54:39-06:00,1980-09-01T19:59:22-06:00,0.75,Clear
"Salt Lake City, UT, US",09/02/1980,55.1,89.6,72.7,36.0,30.13,85.6,21.0,,183.42,,0.0,0.0,,35.0,15.0,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-02T06:55:38-06:00,1980-09-02T19:57:44-06:00,0.77,Clear
"Salt Lake City, UT, US",09/03/1980,57.0,81.8,69.8,43.2,40.69,80.0,22.7,,263.46,,0.0,0.0,,37.0,14.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-03T06:56:37-06:00,1980-09-03T19:56:07-06:00,0.8,Clear
"Salt Lake City, UT, US",09/04/1980,57.0,87.8,71.4,44.3,41.29,84.2,13.2,,226.17,,0.0,0.0,,29.0,7.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-04T06:57:36-06:00,1980-09-04T19:54:29-06:00,0.84,Clear
"Salt Lake City, UT, US",09/05/1980,55.6,92.7,73.6,42.4,35.94,89.1,11.4,,206.29,,0.0,0.0,,30.0,22.3,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-05T06:58:34-06:00,1980-09-05T19:52:50-06:00,0.87,Clear
"Salt Lake City, UT, US",09/06/1980,65.1,88.8,76.5,41.3,29.06,85.4,24.8,,179.67,,0.0,0.0,,30.3,69.4,1012.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-06T06:59:33-06:00,1980-09-06T19:51:11-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",09/07/1980,61.9,72.8,66.3,58.7,77.56,,14.8,,172.38,,0.07,16.67,,25.4,99.5,1013.3,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-07T07:00:31-06:00,1980-09-07T19:49:32-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",09/08/1980,61.8,78.7,69.4,53.2,58.47,,15.6,,194.71,,0.0,4.17,,31.1,85.1,1016.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-08T07:01:30-06:00,1980-09-08T19:47:52-06:00,0.98,Overcast
"Salt Lake City, UT, US",09/09/1980,57.2,70.8,63.4,52.7,69.14,,17.4,,158.96,,0.12,16.67,,25.4,66.9,1018.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-09T07:02:29-06:00,1980-09-09T19:46:12-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/10/1980,57.8,75.6,65.1,52.2,65.33,,25.4,,170.46,,0.14,8.33,,29.6,83.1,1014.9,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-10T07:03:27-06:00,1980-09-10T19:44:32-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",09/11/1980,56.9,64.0,61.0,53.2,75.72,,19.2,,204.75,,0.17,37.5,,22.7,99.9,1013.5,"Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-11T07:04:26-06:00,1980-09-11T19:42:51-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",09/12/1980,54.0,75.5,64.2,50.0,62.8,,12.2,,154.33,,0.0,4.17,,20.6,60.1,1013.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-12T07:05:25-06:00,1980-09-12T19:41:10-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",09/13/1980,60.9,84.6,71.4,45.1,43.38,81.6,25.9,,176.96,,0.02,4.17,,36.5,64.1,1007.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-13T07:06:24-06:00,1980-09-13T19:39:29-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/14/1980,57.9,84.6,70.9,33.0,28.63,81.6,28.2,,177.58,,0.0,0.0,,38.1,25.1,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-14T07:07:22-06:00,1980-09-14T19:37:48-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",09/15/1980,57.8,83.6,69.7,38.8,34.05,81.0,16.8,,183.54,,0.0,0.0,,39.8,41.9,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-15T07:08:21-06:00,1980-09-15T19:36:07-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",09/16/1980,51.4,76.8,65.8,38.6,39.75,,11.4,,215.96,,0.0,0.0,,32.2,25.5,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-16T07:09:20-06:00,1980-09-16T19:34:25-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",09/17/1980,55.0,85.7,68.8,36.1,33.58,82.4,15.9,,184.21,,0.0,0.0,,35.0,0.0,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-17T07:10:19-06:00,1980-09-17T19:32:44-06:00,0.25,Clear
"Salt Lake City, UT, US",09/18/1980,61.9,88.8,75.5,40.0,29.16,85.3,25.0,,180.67,,0.0,0.0,,31.1,55.5,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-18T07:11:18-06:00,1980-09-18T19:31:02-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",09/19/1980,55.9,71.5,64.4,43.4,47.68,,14.8,,275.08,,0.0,4.17,,33.6,75.8,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-19T07:12:17-06:00,1980-09-19T19:29:20-06:00,0.34,Overcast
"Salt Lake City, UT, US",09/20/1980,50.0,75.5,60.9,39.3,48.86,,16.8,,163.17,45.9,0.0,0.0,,38.0,10.4,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-20T07:13:17-06:00,1980-09-20T19:27:39-06:00,0.38,Clear
"Salt Lake City, UT, US",09/21/1980,46.2,62.6,56.3,38.2,52.85,,19.3,,268.92,42.6,0.07,20.83,,35.3,57.6,1013.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-21T07:14:16-06:00,1980-09-21T19:25:57-06:00,0.41,"Rain, Partially cloudy"
"Salt Lake City, UT, US",09/22/1980,39.8,66.6,52.6,29.8,45.56,,12.4,,214.43,33.7,0.0,0.0,,34.8,6.2,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-22T07:15:16-06:00,1980-09-22T19:24:15-06:00,0.44,Clear
"Salt Lake City, UT, US",09/23/1980,42.2,72.8,56.4,30.1,39.58,,14.4,,192.13,36.6,0.0,0.0,,33.1,3.5,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-23T07:16:15-06:00,1980-09-23T19:22:34-06:00,0.47,Clear
"Salt Lake City, UT, US",09/24/1980,44.9,71.6,57.9,33.0,42.41,,11.5,,232.04,39.6,0.0,0.0,,36.3,0.6,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-24T07:17:15-06:00,1980-09-24T19:20:53-06:00,0.5,Clear
"Salt Lake City, UT, US",09/25/1980,42.4,76.9,59.2,30.6,38.22,,10.5,,171.67,40.2,0.0,0.0,,27.0,0.0,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-25T07:18:15-06:00,1980-09-25T19:19:11-06:00,0.54,Clear
"Salt Lake City, UT, US",09/26/1980,49.0,83.6,63.7,34.9,36.67,81.0,11.7,,185.96,45.4,0.0,0.0,,26.2,57.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-26T07:19:15-06:00,1980-09-26T19:17:30-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",09/27/1980,57.0,85.8,69.3,36.1,32.08,82.5,12.3,,207.63,,0.0,0.0,,27.9,23.5,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-27T07:20:15-06:00,1980-09-27T19:15:50-06:00,0.61,Clear
"Salt Lake City, UT, US",09/28/1980,57.3,84.5,69.3,33.7,28.68,81.5,19.3,,210.33,,0.0,0.0,,29.9,15.2,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-28T07:21:16-06:00,1980-09-28T19:14:09-06:00,0.65,Clear
"Salt Lake City, UT, US",09/29/1980,48.0,74.9,61.7,34.0,38.26,,10.0,,228.13,44.7,0.0,0.0,,33.4,0.1,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-29T07:22:17-06:00,1980-09-29T19:12:29-06:00,0.68,Clear
"Salt Lake City, UT, US",09/30/1980,48.9,82.7,64.0,36.2,38.88,80.4,11.6,,202.63,44.5,0.0,0.0,,22.4,0.2,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-09-30T07:23:17-06:00,1980-09-30T19:10:49-06:00,0.75,Clear
"Salt Lake City, UT, US",10/01/1980,48.2,79.7,63.4,37.7,42.02,,13.3,,230.42,44.5,0.0,0.0,,23.9,7.6,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-01T07:24:19-06:00,1980-10-01T19:09:09-06:00,0.75,Clear
"Salt Lake City, UT, US",10/02/1980,45.3,78.9,61.6,36.4,43.23,,11.4,,249.0,42.0,0.0,0.0,,26.7,9.9,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-02T07:25:20-06:00,1980-10-02T19:07:30-06:00,0.78,Clear
"Salt Lake City, UT, US",10/03/1980,46.4,78.9,61.1,33.1,37.93,,10.4,,217.54,41.4,0.0,0.0,,22.3,0.0,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-03T07:26:22-06:00,1980-10-03T19:05:51-06:00,0.82,Clear
"Salt Lake City, UT, US",10/04/1980,48.1,81.8,63.0,33.1,36.34,79.6,13.8,,197.43,43.6,0.0,0.0,,24.0,0.1,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-04T07:27:23-06:00,1980-10-04T19:04:12-06:00,0.85,Clear
"Salt Lake City, UT, US",10/05/1980,47.4,79.7,61.9,35.4,40.2,,11.1,,217.38,44.3,0.0,0.0,,27.5,0.0,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-05T07:28:26-06:00,1980-10-05T19:02:34-06:00,0.88,Clear
"Salt Lake City, UT, US",10/06/1980,45.3,79.7,61.4,35.7,42.19,,11.8,,192.59,40.5,0.0,0.0,,24.8,0.0,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-06T07:29:28-06:00,1980-10-06T19:00:57-06:00,0.92,Clear
"Salt Lake City, UT, US",10/07/1980,46.5,78.0,61.2,38.5,45.78,,9.0,,204.71,43.9,0.0,0.0,,19.6,0.0,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-07T07:30:31-06:00,1980-10-07T18:59:20-06:00,0.95,Clear
"Salt Lake City, UT, US",10/08/1980,47.3,78.8,60.5,36.9,44.81,,9.3,,195.21,43.3,0.0,0.0,,19.2,0.0,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-08T07:31:34-06:00,1980-10-08T18:57:43-06:00,0.0,Clear
"Salt Lake City, UT, US",10/09/1980,47.2,76.9,60.9,35.7,41.57,,13.7,,216.54,43.8,0.0,0.0,,21.1,0.0,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-09T07:32:37-06:00,1980-10-09T18:56:07-06:00,0.02,Clear
"Salt Lake City, UT, US",10/10/1980,42.5,76.9,58.2,34.3,45.07,,9.0,,188.67,40.1,0.0,0.0,,21.3,0.2,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-10T07:33:40-06:00,1980-10-10T18:54:32-06:00,0.06,Clear
"Salt Lake City, UT, US",10/11/1980,50.3,83.6,65.4,29.9,29.31,80.8,21.3,,176.46,,0.0,0.0,,22.8,0.1,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-11T07:34:44-06:00,1980-10-11T18:52:57-06:00,0.09,Clear
"Salt Lake City, UT, US",10/12/1980,51.9,66.8,63.1,39.4,44.84,,32.0,,178.83,,0.2,12.5,,20.8,74.0,1010.9,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-12T07:35:49-06:00,1980-10-12T18:51:23-06:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/13/1980,44.1,67.7,54.1,44.2,71.64,,25.1,,182.42,41.5,0.03,12.5,0.0,22.2,48.0,1012.8,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-13T07:36:53-06:00,1980-10-13T18:49:50-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/14/1980,43.9,55.7,49.5,40.4,71.23,,19.5,,237.54,36.4,0.01,8.33,0.0,22.8,92.3,1006.9,"Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-14T07:37:58-06:00,1980-10-14T18:48:18-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/1980,37.1,43.9,40.5,36.2,84.5,,20.5,,200.92,30.9,0.47,66.67,0.0,7.9,100.0,1003.7,"Drizzle, Light Snow, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-15T07:39:03-06:00,1980-10-15T18:46:46-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",10/16/1980,35.9,42.1,39.5,35.1,84.27,,9.9,,119.38,30.2,0.64,70.83,0.0,8.0,100.0,1010.4,"Snow Showers, Drizzle, Light Snow, Light Drizzle, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-16T07:40:09-06:00,1980-10-16T18:45:15-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/17/1980,41.0,53.7,45.4,33.9,65.64,,13.7,,188.04,35.8,0.0,8.33,0.0,25.4,91.8,1017.4,"Snow Showers, Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-17T07:41:14-06:00,1980-10-17T18:43:45-06:00,0.29,Overcast
"Salt Lake City, UT, US",10/18/1980,39.9,58.9,47.8,35.4,63.93,,9.0,,219.48,35.8,0.0,0.0,0.0,28.4,54.0,1023.3,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-18T07:42:20-06:00,1980-10-18T18:42:16-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",10/19/1980,38.2,60.9,48.3,36.4,66.2,,9.9,,215.79,32.9,0.0,0.0,,20.3,10.6,1025.2,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-19T07:43:27-06:00,1980-10-19T18:40:48-06:00,0.36,Clear
"Salt Lake City, UT, US",10/20/1980,39.9,63.9,49.8,36.4,62.69,,9.9,,197.0,34.4,0.0,0.0,,19.7,10.1,1023.4,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-20T07:44:34-06:00,1980-10-20T18:39:21-06:00,0.39,Clear
"Salt Lake City, UT, US",10/21/1980,41.2,67.8,52.2,36.1,57.09,,11.6,,194.13,35.4,0.0,0.0,,22.2,33.3,1018.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-21T07:45:41-06:00,1980-10-21T18:37:54-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",10/22/1980,36.0,54.9,46.7,27.5,51.07,,11.5,,246.04,31.4,0.0,0.0,,29.0,26.3,1019.5,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-22T07:46:48-06:00,1980-10-22T18:36:29-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",10/23/1980,28.2,51.9,39.4,21.0,51.69,,11.1,,219.96,20.9,0.0,0.0,,32.9,17.5,1028.5,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-23T07:47:56-06:00,1980-10-23T18:35:05-06:00,0.5,Clear
"Salt Lake City, UT, US",10/24/1980,29.2,58.8,41.9,22.7,50.21,,11.7,,188.65,22.7,0.0,0.0,,28.0,32.3,1028.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-24T07:49:04-06:00,1980-10-24T18:33:42-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/25/1980,36.0,65.7,47.4,25.9,47.23,,13.5,,173.58,28.6,0.0,0.0,,24.4,66.9,1014.4,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-25T07:50:13-06:00,1980-10-25T18:32:20-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",10/26/1980,39.8,47.1,43.2,35.9,75.83,,20.4,,264.64,31.9,0.37,28.0,0.0,18.1,99.1,1008.1,"Light Snow, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-26T06:51:22-07:00,1980-10-26T17:30:59-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",10/27/1980,35.9,51.0,42.5,29.2,60.85,,20.5,,272.0,31.1,0.0,0.0,,28.7,57.8,1020.2,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-27T06:52:31-07:00,1980-10-27T17:29:40-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",10/28/1980,29.2,49.9,38.7,25.9,62.47,,13.8,,224.25,22.2,0.0,0.0,,28.6,1.2,1033.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-28T06:53:40-07:00,1980-10-28T17:28:22-07:00,0.66,Clear
"Salt Lake City, UT, US",10/29/1980,30.1,53.7,40.4,28.3,64.37,,11.5,,195.46,22.4,0.0,0.0,,17.5,37.7,1033.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-29T06:54:50-07:00,1980-10-29T17:27:05-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",10/30/1980,33.3,59.9,43.8,30.7,62.87,,8.3,,186.92,27.0,0.0,0.0,,13.9,68.1,1028.7,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-30T06:55:59-07:00,1980-10-30T17:25:49-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/31/1980,36.1,60.8,46.6,34.5,65.02,,8.8,,203.38,31.8,0.0,0.0,,9.8,71.6,1025.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-10-31T06:57:10-07:00,1980-10-31T17:24:35-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",11/01/1980,33.5,62.8,46.3,32.3,61.03,,8.9,,173.08,27.9,0.0,0.0,,16.2,57.3,1023.2,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-01T06:58:20-07:00,1980-11-01T17:23:22-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",11/02/1980,40.0,66.5,50.4,31.5,51.72,,9.0,,170.75,35.9,0.0,0.0,,22.6,46.2,1022.3,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-02T06:59:30-07:00,1980-11-02T17:22:11-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",11/03/1980,38.1,64.9,48.3,32.9,57.47,,11.5,,164.39,33.6,0.0,0.0,,21.0,57.6,1027.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-03T07:00:41-07:00,1980-11-03T17:21:01-07:00,0.86,Partially cloudy
